id,start_time,end_time,duration,len_block_range
130,1715699121427,1715699121778,351,null
131,1715699121428,1715699121777,349,null
132,1715699121429,1715699121778,349,null
133,1715699121437,1715699121782,345,null
134,1715699121438,1715699121787,349,null
135,1715699121438,1715699121786,348,null
136,1715699121439,1715699121785,346,null
137,1715699121441,1715699121787,346,null
138,1715699121441,1715699121820,379,null
139,1715699121442,1715699121786,344,null
140,1715699121442,1715699121787,345,null
141,1715699121443,1715699121783,340,null
142,1715699121444,1715699121783,339,null
143,1715699121528,1715699121783,255,null
144,1715699121529,1715699121787,258,null
145,1715699121530,1715699121783,253,null
146,1715699121530,1715699121681,151,null
147,1715699121530,1715699121784,254,null
148,1715699121531,1715699121681,150,null
149,1715699121531,1715699121777,246,null
150,1715699121532,1715699121777,245,null
151,1715699121532,1715699121777,245,null
152,1715699121533,1715699121777,244,null
153,1715699121534,1715699121778,244,null
154,1715699121534,1715699121778,244,null
155,1715699121535,1715699121778,243,null
156,1715699121535,1715699121786,251,null
157,1715699121536,1715699121778,242,null
158,1715699121536,1715699121781,245,null
159,1715699121537,1715699121781,244,null
160,1715699121537,1715699121782,245,null
161,1715699121538,1715699121782,244,null
162,1715699121538,1715699121782,244,null
163,1715699121539,1715699121784,245,null
164,1715699121540,1715699121784,244,null
165,1715699121540,1715699121784,244,null
166,1715699121541,1715699121784,243,null
167,1715699121541,1715699121786,245,null
168,1715699121542,1715699121786,244,null
169,1715699121542,1715699121786,244,null
170,1715699121543,1715699121787,244,null
171,1715699121543,1715699121782,239,null
172,1715699121599,1715699121948,349,null
173,1715699121759,1715699121949,190,null
174,1715699121759,1715699121949,190,null
175,1715699121760,1715699121949,189,null
176,1715699121761,1715699121949,188,null
177,1715699121772,1715699121948,176,null
178,1715699121772,1715699121949,177,null
179,1715699121779,1715699121949,170,null
180,1715699121784,1715699121934,150,null
181,1715699121793,1715699122004,211,null
182,1715699121796,1715699121972,176,null
183,1715699121800,1715699121949,149,null
184,1715699121800,1715699122004,204,null
185,1715699121801,1715699121948,147,null
186,1715699121801,1715699121974,173,null
187,1715699121802,1715699122047,245,null
188,1715699121802,1715699122007,205,null
189,1715699121803,1715699122004,201,null
190,1715699121803,1715699122047,244,null
191,1715699121804,1715699122047,243,null
192,1715699121804,1715699121978,174,null
193,1715699121805,1715699122047,242,null
194,1715699121891,1715699122023,132,null
195,1715699121913,1715699122057,144,null
196,1715699121914,1715699121977,63,null
197,1715699121914,1715699122040,126,null
198,1715699121917,1715699122004,87,null
199,1715699121958,1715699122109,151,null
200,1715699121959,1715699122109,150,null
201,1715699121959,1715699122057,98,null
202,1715699121959,1715699122109,150,null
203,1715699121960,1715699122057,97,null
204,1715699121960,1715699122434,474,null
205,1715699121960,1715699122109,149,null
206,1715699121961,1715699122408,447,null
207,1715699121961,1715699122109,148,null
208,1715699121962,1715699122112,150,null
209,1715699121962,1715699122455,493,null
210,1715699121963,1715699122150,187,null
211,1715699121966,1715699122161,195,null
212,1715699121966,1715699122435,469,null
213,1715699121966,1715699122409,443,null
214,1715699121966,1715699122409,443,null
215,1715699121966,1715699122409,443,null
216,1715699121967,1715699122434,467,null
217,1715699121967,1715699122434,467,null
218,1715699121967,1715699122109,142,null
219,1715699121967,1715699122434,467,null
220,1715699121967,1715699122434,467,null
221,1715699121967,1715699122434,467,null
222,1715699121967,1715699122165,198,null
223,1715699121968,1715699122155,187,null
224,1715699121968,1715699122385,417,null
225,1715699121968,1715699122409,441,null
226,1715699121968,1715699122409,441,null
227,1715699121968,1715699122435,467,null
228,1715699121968,1715699122109,141,null
229,1715699121969,1715699122432,463,null
230,1715699121969,1715699122435,466,null
231,1715699121969,1715699122435,466,null
232,1715699121969,1715699122434,465,null
233,1715699121969,1715699122434,465,null
234,1715699121969,1715699122109,140,null
235,1715699121969,1715699122434,465,null
236,1715699121970,1715699122109,139,null
237,1715699121970,1715699122109,139,null
238,1715699121970,1715699122109,139,null
239,1715699121970,1715699122434,464,null
240,1715699121970,1715699122161,191,null
241,1715699121970,1715699122161,191,null
242,1715699121971,1715699122161,190,null
243,1715699121971,1715699122435,464,null
244,1715699121971,1715699122435,464,null
245,1715699121971,1715699122434,463,null
246,1715699121971,1715699122434,463,null
247,1715699121989,1715699122434,445,null
248,1715699121990,1715699122434,444,null
249,1715699121990,1715699122434,444,null
250,1715699121990,1715699122434,444,null
251,1715699121990,1715699122434,444,null
252,1715699121990,1715699122435,445,null
253,1715699121990,1715699122434,444,null
254,1715699121990,1715699122434,444,null
255,1715699121994,1715699122434,440,null
256,1715699121995,1715699122434,439,null
257,1715699121995,1715699122434,439,null
258,1715699121996,1715699122434,438,null
259,1715699121996,1715699122435,439,null
260,1715699121996,1715699122435,439,null
261,1715699121996,1715699122435,439,null
262,1715699121997,1715699122111,114,null
263,1715699121997,1715699122125,128,null
264,1715699121997,1715699122435,438,null
265,1715699121998,1715699122435,437,null
266,1715699121998,1715699122435,437,null
267,1715699121998,1715699122409,411,null
268,1715699121999,1715699122434,435,null
269,1715699122001,1715699122435,434,null
270,1715699122002,1715699122434,432,null
271,1715699122002,1715699122435,433,null
272,1715699122002,1715699122400,398,null
273,1715699122003,1715699122435,432,null
274,1715699122003,1715699122435,432,null
275,1715699122003,1715699122435,432,null
276,1715699122023,1715699122435,412,null
277,1715699122023,1715699122435,412,null
278,1715699122024,1715699122434,410,null
279,1715699122024,1715699122435,411,null
280,1715699122024,1715699122435,411,null
281,1715699122025,1715699122435,410,null
282,1715699122025,1715699122435,410,null
283,1715699122025,1715699122435,410,null
284,1715699122026,1715699122175,149,null
285,1715699122026,1715699122435,409,null
286,1715699122026,1715699122434,408,null
287,1715699122027,1715699122434,407,null
288,1715699122027,1715699122435,408,null
289,1715699122027,1715699122434,407,null
290,1715699122028,1715699122435,407,null
291,1715699122028,1715699122435,407,null
292,1715699122028,1715699122435,407,null
293,1715699122029,1715699122435,406,null
294,1715699122029,1715699122435,406,null
295,1715699122029,1715699122435,406,null
296,1715699122047,1715699122409,362,null
297,1715699122047,1715699122434,387,null
298,1715699122047,1715699122434,387,null
299,1715699122048,1715699122434,386,null
300,1715699122048,1715699122435,387,null
301,1715699122050,1715699122435,385,null
302,1715699122050,1715699122148,98,null
303,1715699122051,1715699122435,384,null
304,1715699122051,1715699122435,384,null
305,1715699122052,1715699122435,383,null
306,1715699122055,1715699122435,380,null
307,1715699122056,1715699122435,379,null
308,1715699122056,1715699122435,379,null
309,1715699122057,1715699122435,378,null
310,1715699122067,1715699122435,368,null
311,1715699122067,1715699122435,368,null
312,1715699122070,1715699122435,365,null
313,1715699122070,1715699122435,365,null
314,1715699122070,1715699122435,365,null
315,1715699122070,1715699122434,364,null
316,1715699122070,1715699122435,365,null
317,1715699122070,1715699122434,364,null
318,1715699122071,1715699122434,363,null
319,1715699122071,1715699122434,363,null
320,1715699122071,1715699122435,364,null
321,1715699122071,1715699122435,364,null
322,1715699122071,1715699122435,364,null
323,1715699122071,1715699122434,363,null
324,1715699122071,1715699122434,363,null
325,1715699122071,1715699122434,363,null
326,1715699122072,1715699122434,362,null
327,1715699122072,1715699122434,362,null
328,1715699122072,1715699122434,362,null
329,1715699122072,1715699122434,362,null
330,1715699122072,1715699122434,362,null
331,1715699122072,1715699122434,362,null
332,1715699122072,1715699122435,363,null
333,1715699122072,1715699122434,362,null
334,1715699122073,1715699122435,362,null
335,1715699122073,1715699122435,362,null
336,1715699122073,1715699122435,362,null
337,1715699122073,1715699122435,362,null
338,1715699122073,1715699122435,362,null
339,1715699122079,1715699122403,324,null
340,1715699122082,1715699122435,353,null
341,1715699122090,1715699122435,345,null
342,1715699122090,1715699122435,345,null
343,1715699122091,1715699122396,305,null
344,1715699122091,1715699122435,344,null
345,1715699122091,1715699122435,344,null
346,1715699122092,1715699122435,343,null
347,1715699122092,1715699122435,343,null
348,1715699122092,1715699122435,343,null
349,1715699122095,1715699122468,373,null
350,1715699122095,1715699122435,340,null
351,1715699122096,1715699122435,339,null
352,1715699122096,1715699122455,359,null
353,1715699122097,1715699122521,424,null
354,1715699122097,1715699122524,427,null
355,1715699122098,1715699122520,422,null
356,1715699122098,1715699122527,429,null
357,1715699122099,1715699122435,336,null
358,1715699122099,1715699122520,421,null
359,1715699122100,1715699122523,423,null
360,1715699122100,1715699122532,432,null
361,1715699122101,1715699122579,478,null
362,1715699122101,1715699122690,589,null
363,1715699122102,1715699122690,588,null
364,1715699122103,1715699122435,332,null
365,1715699122103,1715699122690,587,null
366,1715699122104,1715699122691,587,null
367,1715699122104,1715699122690,586,null
368,1715699122105,1715699122690,585,null
369,1715699122105,1715699122685,580,null
370,1715699122106,1715699122690,584,null
371,1715699122106,1715699122690,584,null
372,1715699122107,1715699122705,598,null
373,1715699122107,1715699122690,583,null
374,1715699122108,1715699122687,579,null
375,1715699122108,1715699122435,327,null
376,1715699122208,1715699122520,312,null
377,1715699122209,1715699122520,311,null
378,1715699122209,1715699122523,314,null
379,1715699122210,1715699122590,380,null
380,1715699122211,1715699122690,479,null
381,1715699122211,1715699122690,479,null
382,1715699122212,1715699123392,1180,null
383,1715699122212,1715699122724,512,null
384,1715699122212,1715699122690,478,null
385,1715699122213,1715699123272,1059,null
386,1715699122213,1715699123392,1179,null
387,1715699122213,1715699123392,1179,null
388,1715699122213,1715699122949,736,null
389,1715699122213,1715699122551,338,null
390,1715699122214,1715699123270,1056,null
391,1715699122214,1715699123349,1135,null
392,1715699122214,1715699123385,1171,null
393,1715699122214,1715699123391,1177,null
394,1715699122214,1715699123391,1177,null
395,1715699122215,1715699123391,1176,null
396,1715699122215,1715699123391,1176,null
397,1715699122215,1715699123202,987,null
398,1715699122215,1715699123391,1176,null
399,1715699122216,1715699123392,1176,null
400,1715699122216,1715699123391,1175,null
401,1715699122216,1715699123391,1175,null
402,1715699122217,1715699123392,1175,null
403,1715699122217,1715699123391,1174,null
404,1715699122217,1715699123392,1175,null
405,1715699122218,1715699123392,1174,null
406,1715699122218,1715699123392,1174,null
407,1715699122218,1715699123392,1174,null
408,1715699122219,1715699123392,1173,null
409,1715699122219,1715699123392,1173,null
410,1715699122219,1715699123392,1173,null
411,1715699122219,1715699123392,1173,null
412,1715699122219,1715699123392,1173,null
413,1715699122219,1715699123392,1173,null
414,1715699122220,1715699123392,1172,null
415,1715699122220,1715699123392,1172,null
416,1715699122220,1715699123392,1172,null
417,1715699122220,1715699123392,1172,null
418,1715699122220,1715699123392,1172,null
419,1715699122220,1715699123392,1172,null
420,1715699122221,1715699123392,1171,null
421,1715699122221,1715699123392,1171,null
422,1715699122221,1715699123392,1171,null
423,1715699122221,1715699123392,1171,null
424,1715699122221,1715699123392,1171,null
425,1715699122222,1715699123392,1170,null
426,1715699122224,1715699122435,211,null
427,1715699122394,1715699122520,126,null
428,1715699122479,1715699122747,268,null
429,1715699122504,1715699122690,186,null
430,1715699122517,1715699123281,764,null
431,1715699122518,1715699123198,680,null
432,1715699122518,1715699123391,873,null
433,1715699122518,1715699123392,874,null
434,1715699122518,1715699122700,182,null
435,1715699122518,1715699123392,874,null
436,1715699122518,1715699123392,874,null
437,1715699122532,1715699123392,860,null
438,1715699122539,1715699123392,853,null
439,1715699122539,1715699122956,417,null
440,1715699122539,1715699123392,853,null
441,1715699122540,1715699123280,740,null
442,1715699122540,1715699123372,832,null
443,1715699122540,1715699123389,849,null
444,1715699122541,1715699123391,850,null
445,1715699122541,1715699123392,851,null
446,1715699122541,1715699123391,850,null
447,1715699122541,1715699123391,850,null
448,1715699122542,1715699123391,849,null
449,1715699122542,1715699123391,849,null
450,1715699122542,1715699123391,849,null
451,1715699122542,1715699123391,849,null
452,1715699122542,1715699123391,849,null
453,1715699122543,1715699122942,399,null
454,1715699122543,1715699122690,147,null
455,1715699122543,1715699123392,849,null
456,1715699122615,1715699123205,590,null
457,1715699122615,1715699123275,660,null
458,1715699122615,1715699123372,757,null
459,1715699122615,1715699123387,772,null
460,1715699122615,1715699123391,776,null
461,1715699122616,1715699123392,776,null
462,1715699122616,1715699123391,775,null
463,1715699122616,1715699123392,776,null
464,1715699122616,1715699123392,776,null
465,1715699122616,1715699123391,775,null
466,1715699122616,1715699123392,776,null
467,1715699122616,1715699123391,775,null
468,1715699122617,1715699123392,775,null
469,1715699122617,1715699123391,774,null
470,1715699122617,1715699123392,775,null
471,1715699122617,1715699123391,774,null
472,1715699122617,1715699123392,775,null
473,1715699122617,1715699123391,774,null
474,1715699122617,1715699123392,775,null
475,1715699122618,1715699123392,774,null
476,1715699122618,1715699123392,774,null
477,1715699122618,1715699123391,773,null
478,1715699122618,1715699123392,774,null
479,1715699122618,1715699123392,774,null
480,1715699122618,1715699123392,774,null
481,1715699122618,1715699123392,774,null
482,1715699122618,1715699123392,774,null
483,1715699122619,1715699123392,773,null
484,1715699122619,1715699123392,773,null
485,1715699122619,1715699123392,773,null
486,1715699122619,1715699123392,773,null
487,1715699122619,1715699123392,773,null
488,1715699122619,1715699123392,773,null
489,1715699122619,1715699123392,773,null
490,1715699122620,1715699123392,772,null
491,1715699122620,1715699123392,772,null
492,1715699122620,1715699123391,771,null
493,1715699122620,1715699123392,772,null
494,1715699122620,1715699123392,772,null
495,1715699122620,1715699123392,772,null
496,1715699122620,1715699123392,772,null
497,1715699122620,1715699123392,772,null
498,1715699122621,1715699122951,330,null
499,1715699122621,1715699123391,770,null
500,1715699122621,1715699123283,662,null
501,1715699122621,1715699123268,647,null
502,1715699122621,1715699123392,771,null
503,1715699122621,1715699123376,755,null
504,1715699122621,1715699123372,751,null
505,1715699122622,1715699123391,769,null
506,1715699122622,1715699123391,769,null
507,1715699122622,1715699123392,770,null
508,1715699122622,1715699123391,769,null
509,1715699122622,1715699123391,769,null
510,1715699122622,1715699123391,769,null
511,1715699122622,1715699123391,769,null
512,1715699122622,1715699123391,769,null
513,1715699122623,1715699123391,768,null
514,1715699122623,1715699123391,768,null
515,1715699122623,1715699123391,768,null
516,1715699122623,1715699123391,768,null
517,1715699122623,1715699123391,768,null
518,1715699122623,1715699123391,768,null
519,1715699122623,1715699123391,768,null
520,1715699122624,1715699123392,768,null
521,1715699122624,1715699123391,767,null
522,1715699122624,1715699123392,768,null
523,1715699122624,1715699123392,768,null
524,1715699122624,1715699123392,768,null
525,1715699122624,1715699123392,768,null
526,1715699122624,1715699123392,768,null
527,1715699122624,1715699123392,768,null
528,1715699122625,1715699123392,767,null
529,1715699122625,1715699123392,767,null
530,1715699122625,1715699123392,767,null
531,1715699122625,1715699123392,767,null
532,1715699122625,1715699123392,767,null
533,1715699122660,1715699123392,732,null
534,1715699122660,1715699123392,732,null
535,1715699122660,1715699123392,732,null
536,1715699122660,1715699123392,732,null
537,1715699122660,1715699123392,732,null
538,1715699122661,1715699122959,298,null
539,1715699122661,1715699123392,731,null
540,1715699122662,1715699123392,730,null
541,1715699122662,1715699123392,730,null
542,1715699122662,1715699123392,730,null
543,1715699122662,1715699123392,730,null
544,1715699122662,1715699123392,730,null
545,1715699122663,1715699122945,282,null
546,1715699122663,1715699123392,729,null
547,1715699122669,1715699123392,723,null
548,1715699122669,1715699123392,723,null
549,1715699122670,1715699123392,722,null
550,1715699122670,1715699123392,722,null
551,1715699122670,1715699123392,722,null
552,1715699122670,1715699123392,722,null
553,1715699122670,1715699123392,722,null
554,1715699122670,1715699123392,722,null
555,1715699122671,1715699123392,721,null
556,1715699122671,1715699123392,721,null
557,1715699122671,1715699123392,721,null
558,1715699122671,1715699123392,721,null
559,1715699122671,1715699123392,721,null
560,1715699122671,1715699123392,721,null
561,1715699122671,1715699123392,721,null
562,1715699122672,1715699123392,720,null
563,1715699122672,1715699123392,720,null
564,1715699122672,1715699123392,720,null
565,1715699122678,1715699123392,714,null
566,1715699122678,1715699123392,714,null
567,1715699122679,1715699123392,713,null
568,1715699122679,1715699123392,713,null
569,1715699122679,1715699123392,713,null
570,1715699122765,1715699123392,627,null
571,1715699122765,1715699123392,627,null
572,1715699122766,1715699123392,626,null
573,1715699122766,1715699123392,626,null
574,1715699122767,1715699123392,625,null
575,1715699122767,1715699123392,625,null
576,1715699122768,1715699123789,1021,null
577,1715699122769,1715699123392,623,null
578,1715699122769,1715699123392,623,null
579,1715699122770,1715699123392,622,null
580,1715699122770,1715699123392,622,null
581,1715699122771,1715699123392,621,null
582,1715699122771,1715699123392,621,null
583,1715699122772,1715699123392,620,null
584,1715699122773,1715699123392,619,null
585,1715699122773,1715699123392,619,null
586,1715699122774,1715699123392,618,null
587,1715699122774,1715699123392,618,null
588,1715699122961,1715699123392,431,null
589,1715699122962,1715699123392,430,null
590,1715699122962,1715699123392,430,null
591,1715699122962,1715699123392,430,null
592,1715699122962,1715699123392,430,null
593,1715699122962,1715699123392,430,null
594,1715699122962,1715699123392,430,null
595,1715699122962,1715699123392,430,null
596,1715699122963,1715699123392,429,null
597,1715699122963,1715699123392,429,null
598,1715699122963,1715699123392,429,null
599,1715699122963,1715699123392,429,null
600,1715699122963,1715699123392,429,null
601,1715699122963,1715699123392,429,null
602,1715699122963,1715699123392,429,null
603,1715699122964,1715699123392,428,null
604,1715699122964,1715699123392,428,null
605,1715699122964,1715699123447,483,null
606,1715699122964,1715699123789,825,null
607,1715699122964,1715699123534,570,null
608,1715699122964,1715699123392,428,null
609,1715699122964,1715699123408,444,null
610,1715699122965,1715699123535,570,null
611,1715699122965,1715699123392,427,null
612,1715699122965,1715699123392,427,null
613,1715699122965,1715699123517,552,null
614,1715699122969,1715699123392,423,null
615,1715699123028,1715699123410,382,null
616,1715699123029,1715699123573,544,null
617,1715699123030,1715699123392,362,null
618,1715699123031,1715699123392,361,null
619,1715699123032,1715699123524,492,null
620,1715699123032,1715699123392,360,null
621,1715699123033,1715699123514,481,null
622,1715699123034,1715699123392,358,null
623,1715699123034,1715699123392,358,null
624,1715699123035,1715699123392,357,null
625,1715699123036,1715699123392,356,null
626,1715699123036,1715699123392,356,null
627,1715699123037,1715699123517,480,null
628,1715699123038,1715699123392,354,null
629,1715699123038,1715699123392,354,null
630,1715699123039,1715699123524,485,null
631,1715699123211,1715699123789,578,null
632,1715699123211,1715699123789,578,null
633,1715699123212,1715699123789,577,null
634,1715699123212,1715699123789,577,null
635,1715699123213,1715699123777,564,null
636,1715699123213,1715699123789,576,null
637,1715699123213,1715699123789,576,null
638,1715699123214,1715699123789,575,null
639,1715699123214,1715699123789,575,null
640,1715699123214,1715699123789,575,null
641,1715699123215,1715699123789,574,null
642,1715699123215,1715699123789,574,null
643,1715699123216,1715699123789,573,null
644,1715699123216,1715699123789,573,null
645,1715699123216,1715699123775,559,null
646,1715699123217,1715699123798,581,null
647,1715699123217,1715699123789,572,null
648,1715699123218,1715699123789,571,null
649,1715699123218,1715699123789,571,null
650,1715699123218,1715699123789,571,null
651,1715699123219,1715699123789,570,null
652,1715699123219,1715699123789,570,null
653,1715699123220,1715699123789,569,null
654,1715699123220,1715699123789,569,null
655,1715699123221,1715699123415,194,null
656,1715699123285,1715699123526,241,null
657,1715699123285,1715699123514,229,null
658,1715699123285,1715699123514,229,null
659,1715699123286,1715699123430,144,null
660,1715699123286,1715699123437,151,null
661,1715699123286,1715699123417,131,null
662,1715699123286,1715699123517,231,null
663,1715699123287,1715699123517,230,null
664,1715699123287,1715699123512,225,null
665,1715699123287,1715699123421,134,null
666,1715699123287,1715699123517,230,null
667,1715699123288,1715699123529,241,null
668,1715699123288,1715699123514,226,null
669,1715699123288,1715699123532,244,null
670,1715699123288,1715699123447,159,null
671,1715699123288,1715699123459,171,null
672,1715699123289,1715699123512,223,null
673,1715699123289,1715699123534,245,null
674,1715699123289,1715699123517,228,null
675,1715699123349,1715699123535,186,null
676,1715699123349,1715699123537,188,null
677,1715699123349,1715699123540,191,null
678,1715699123350,1715699123573,223,null
679,1715699123350,1715699123609,259,null
680,1715699123350,1715699123573,223,null
681,1715699123351,1715699123573,222,null
682,1715699123351,1715699123608,257,null
683,1715699123351,1715699123609,258,null
684,1715699123351,1715699123609,258,null
685,1715699123351,1715699123609,258,null
686,1715699123352,1715699123609,257,null
687,1715699123352,1715699123609,257,null
688,1715699123352,1715699123643,291,null
689,1715699123352,1715699123622,270,null
690,1715699123353,1715699123617,264,null
691,1715699123353,1715699123609,256,null
692,1715699123353,1715699123713,360,null
693,1715699123353,1715699123528,175,null
694,1715699123353,1715699123634,281,null
695,1715699123354,1715699123645,291,null
696,1715699123354,1715699123773,419,null
697,1715699123354,1715699123777,423,null
698,1715699123354,1715699123789,435,null
699,1715699123355,1715699123789,434,null
700,1715699123355,1715699123534,179,null
701,1715699123355,1715699123521,166,null
702,1715699123649,1715699123789,140,null
703,1715699123649,1715699123789,140,null
704,1715699123649,1715699123789,140,null
705,1715699123649,1715699123789,140,null
706,1715699123649,1715699123789,140,null
707,1715699123649,1715699123789,140,null
708,1715699123649,1715699123789,140,null
709,1715699123650,1715699123789,139,null
710,1715699123650,1715699123861,211,null
711,1715699123650,1715699123789,139,null
712,1715699123650,1715699123789,139,null
713,1715699123650,1715699123824,174,null
714,1715699123650,1715699123789,139,null
715,1715699123650,1715699123789,139,null
716,1715699123650,1715699124034,384,null
717,1715699123651,1715699123857,206,null
718,1715699123651,1715699124183,532,null
719,1715699123651,1715699123792,141,null
720,1715699123651,1715699123844,193,null
721,1715699123651,1715699123934,283,null
722,1715699123651,1715699124034,383,null
723,1715699123651,1715699124034,383,null
724,1715699123651,1715699123800,149,null
725,1715699123652,1715699123934,282,null
726,1715699123652,1715699124183,531,null
727,1715699123652,1715699124183,531,null
728,1715699123652,1715699124034,382,null
729,1715699123652,1715699124034,382,null
730,1715699123652,1715699123934,282,null
731,1715699123652,1715699124034,382,null
732,1715699123652,1715699124183,531,null
733,1715699123653,1715699124034,381,null
734,1715699123653,1715699124183,530,null
735,1715699123653,1715699124034,381,null
736,1715699123653,1715699123789,136,null
737,1715699123653,1715699124034,381,null
738,1715699123661,1715699124034,373,null
739,1715699123662,1715699124034,372,null
740,1715699123662,1715699124034,372,null
741,1715699123663,1715699124034,371,null
742,1715699123663,1715699124034,371,null
743,1715699123664,1715699123789,125,null
744,1715699123698,1715699123934,236,null
745,1715699123698,1715699124034,336,null
746,1715699123698,1715699123934,236,null
747,1715699123699,1715699124183,484,null
748,1715699123708,1715699124183,475,null
749,1715699123709,1715699124034,325,null
750,1715699123709,1715699124034,325,null
751,1715699123709,1715699123882,173,null
752,1715699123709,1715699124034,325,null
753,1715699123709,1715699124183,474,null
754,1715699123750,1715699123828,78,null
755,1715699123798,1715699123871,73,null
756,1715699123798,1715699124183,385,null
757,1715699123798,1715699124183,385,null
758,1715699123798,1715699124034,236,null
759,1715699123799,1715699124034,235,null
760,1715699123799,1715699124034,235,null
761,1715699123799,1715699124034,235,null
762,1715699123799,1715699124034,235,null
763,1715699123800,1715699124034,234,null
764,1715699123800,1715699124034,234,null
765,1715699123800,1715699124034,234,null
766,1715699123800,1715699123864,64,null
767,1715699123800,1715699124035,235,null
768,1715699123800,1715699124035,235,null
769,1715699123800,1715699124035,235,null
770,1715699123801,1715699124035,234,null
771,1715699123801,1715699124035,234,null
772,1715699123801,1715699123964,163,null
