id,start_time,end_time,duration,len_block_range
302,1717137117813,1717137118238,425,11
303,1717137118652,1717137119193,541,13
304,1717137119456,1717137120028,572,12
305,1717137120278,1717137120878,600,11
306,1717137120899,1717137121223,324,6
307,1717137121686,1717137122104,418,10
308,1717137122327,1717137122759,432,8
309,1717137123133,1717137123710,577,12
310,1717137124035,1717137124656,621,13
311,1717137124787,1717137125250,463,8
312,1717137125603,1717137126214,611,15
313,1717137126554,1717137127057,503,13
314,1717137127426,1717137127963,537,12
315,1717137128175,1717137128560,385,8
316,1717137128977,1717137129580,603,12
317,1717137129834,1717137130379,545,14
318,1717137130736,1717137131352,616,13
319,1717137131617,1717137132234,617,12
320,1717137132467,1717137132939,472,10
321,1717137133398,1717137134038,640,12
322,1717137134385,1717137135009,624,14
323,1717137135243,1717137135826,583,11
324,1717137136041,1717137136461,420,10
325,1717137136979,1717137137531,552,14
326,1717137137817,1717137138395,578,12
327,1717137138598,1717137139036,438,8
328,1717137139450,1717137140528,1078,12
329,1717137140311,1717137141005,694,18
330,1717137141066,1717137141322,256,6
331,1717137141843,1717137142519,676,14
332,1717137142622,1717137143003,381,9
333,1717137143481,1717137143930,449,13
334,1717137144330,1717137144914,584,12
335,1717137145201,1717137145694,493,11
336,1717137146010,1717137146641,631,12
337,1717137146895,1717137147340,445,8
338,1717137147559,1717137147962,403,8
339,1717137148392,1717137148939,547,12
340,1717137149050,1717137149735,685,10
341,1717137149942,1717137150571,629,14
342,1717137150778,1717137151246,468,11
343,1717137151399,1717137151774,375,7
344,1717137152167,1717137152793,626,13
345,1717137152902,1717137153305,403,9
346,1717137153660,1717137154153,493,11
347,1717137154430,1717137154895,465,12
348,1717137155302,1717137155719,417,11
349,1717137156119,1717137156702,583,13
350,1717137156825,1717137157301,476,7
351,1717137157586,1717137158125,539,12
352,1717137158479,1717137159076,597,14
353,1717137159354,1717137160005,651,12
354,1717137160054,1717137160492,438,6
355,1717137160865,1717137161482,617,12
356,1717137161630,1717137162177,547,10
357,1717137162324,1717137162863,539,9
358,1717137163094,1717137163553,459,12
359,1717137164041,1717137165221,1180,16
360,1717137164798,1717137165221,423,7
361,1717137165562,1717137166222,660,11
362,1717137166393,1717137167099,706,12
363,1717137167058,1717137167568,510,6
364,1717137167858,1717137168650,792,12
365,1717137168947,1717137170026,1079,15
366,1717137169895,1717137170481,586,14
367,1717137170683,1717137171205,522,10
368,1717137171473,1717137172017,544,13
369,1717137172158,1717137172627,469,10
370,1717137172986,1717137173630,644,10
371,1717137173834,1717137174430,596,11
372,1717137174607,1717137175093,486,10
373,1717137175493,1717137176333,840,13
374,1717137176171,1717137176667,496,7
375,1717137176865,1717137177542,677,11
376,1717137177593,1717137178034,441,9
377,1717137178371,1717137178894,523,13
378,1717137179094,1717137179395,301,9
379,1717137179854,1717137180495,641,12
380,1717137180874,1717137181713,839,18
381,1717137181931,1717137182394,463,10
382,1717137182555,1717137182882,327,6
383,1717137183388,1717137184188,800,15
384,1717137184210,1717137184722,512,10
385,1717137184932,1717137185433,501,10
386,1717137185795,1717137186354,559,11
387,1717137186670,1717137187291,621,12
388,1717137187405,1717137187966,561,9
389,1717137188233,1717137188777,544,13
390,1717137189073,1717137189570,497,11
391,1717137189781,1717137190069,288,8
392,1717137190586,1717137191540,954,17
393,1717137191559,1717137192150,591,8
394,1717137192522,1717137193881,1359,13
395,1717137193492,1717137194296,804,11
396,1717137194414,1717137194790,376,7
397,1717137195238,1717137196015,777,9
398,1717137196023,1717137196754,731,9
399,1717137196793,1717137197751,958,8
400,1717137197739,1717137198881,1142,19
401,1717137198788,1717137199352,564,16
402,1717137199686,1717137200309,623,10
403,1717137200542,1717137201152,610,13
404,1717137201400,1717137202052,652,10
405,1717137202170,1717137202838,668,11
406,1717137203099,1717137203614,515,11
407,1717137203779,1717137204194,415,6
408,1717137204522,1717137205114,592,8
409,1717137205320,1717137205858,538,9
410,1717137206174,1717137206911,737,12
411,1717137207005,1717137207495,490,10
412,1717137207795,1717137208452,657,10
413,1717137208842,1717137209958,1116,24
414,1717137209584,1717137210057,473,6
415,1717137210298,1717137210808,510,9
416,1717137211203,1717137212017,814,17
417,1717137212009,1717137212375,366,9
418,1717137212800,1717137213654,854,10
419,1717137213781,1717137215336,1555,29
420,1717137214543,1717137215007,464,5
421,1717137215383,1717137215830,447,10
422,1717137216227,1717137216889,662,13
423,1717137217022,1717137217543,521,8
424,1717137217841,1717137218520,679,14
425,1717137218566,1717137219007,441,9
426,1717137219394,1717137220406,1012,14
427,1717137220081,1717137220646,565,6
428,1717137220993,1717137221842,849,20
429,1717137221970,1717137222660,690,10
430,1717137222921,1717137223715,794,20
431,1717137223750,1717137224221,471,9
432,1717137224433,1717137224968,535,10
433,1717137225359,1717137226254,895,14
434,1717137226174,1717137226790,616,13
435,1717137227018,1717137227548,530,9
436,1717137227826,1717137228358,532,14
437,1717137228692,1717137229185,493,13
438,1717137229317,1717137229686,369,8
439,1717137230098,1717137230557,459,13
440,1717137230927,1717137231648,721,14
441,1717137231863,1717137232660,797,15
442,1717137232658,1717137233113,455,8
443,1717137233492,1717137234067,575,14
444,1717137234325,1717137234927,602,12
445,1717137234966,1717137235433,467,7
446,1717137235766,1717137236570,804,14
447,1717137236551,1717137236938,387,7
448,1717137237331,1717137237900,569,13
449,1717137238180,1717137238668,488,11
450,1717137239010,1717137239750,740,15
451,1717137239800,1717137240427,627,8
452,1717137240627,1717137241190,563,13
453,1717137241392,1717137241931,539,12
454,1717137242164,1717137242655,491,12
455,1717137242918,1717137243350,432,10
456,1717137243732,1717137244397,665,13
457,1717137244442,1717137244777,335,8
458,1717137245050,1717137245709,659,10
459,1717137245773,1717137246367,594,11
460,1717137246650,1717137247377,727,11
461,1717137247421,1717137247853,432,11
462,1717137248074,1717137248601,527,11
463,1717137248914,1717137249351,437,12
464,1717137249715,1717137250310,595,12
465,1717137250614,1717137251262,648,15
466,1717137251464,1717137251856,392,11
467,1717137252210,1717137252717,507,11
468,1717137253032,1717137253619,587,13
469,1717137253760,1717137254182,422,10
470,1717137254565,1717137255174,609,13
471,1717137255452,1717137256092,640,11
472,1717137256058,1717137256431,373,7
473,1717137256788,1717137257206,418,8
474,1717137257435,1717137257906,471,9
475,1717137258197,1717137258885,688,11
476,1717137259090,1717137259802,712,12
477,1717137259864,1717137260874,1010,14
478,1717137260578,1717137261036,458,6
479,1717137261414,1717137262256,842,12
480,1717137262230,1717137262694,464,15
481,1717137263020,1717137263561,541,11
482,1717137263746,1717137264353,607,10
483,1717137264606,1717137265181,575,12
484,1717137265366,1717137265690,324,9
485,1717137266161,1717137266641,480,12
486,1717137266889,1717137267488,599,10
487,1717137267918,1717137268558,640,17
488,1717137268638,1717137269073,435,8
489,1717137269322,1717137269985,663,12
490,1717137270120,1717137270625,505,9
491,1717137271030,1717137271837,807,16
492,1717137271790,1717137272151,361,8
493,1717137272565,1717137273223,658,12
494,1717137273270,1717137273770,500,9
495,1717137274030,1717137274598,568,9
496,1717137274904,1717137275544,640,12
497,1717137275552,1717137275968,416,8
498,1717137276280,1717137276653,373,11
499,1717137276931,1717137277330,399,9
500,1717137277667,1717137278260,593,13
501,1717137278372,1717137278744,372,7
502,1717137279088,1717137279712,624,12
503,1717137279830,1717137280292,462,7
504,1717137280561,1717137281138,577,14
505,1717137281409,1717137281906,497,10
506,1717137282135,1717137282622,487,12
507,1717137282946,1717137283422,476,9
508,1717137283837,1717137284606,769,15
509,1717137284624,1717137285169,545,10
510,1717137285503,1717137286133,630,11
511,1717137286215,1717137286672,457,9
512,1717137287053,1717137287694,641,14
513,1717137287933,1717137288556,623,11
514,1717137288818,1717137289379,561,13
515,1717137289668,1717137290204,536,12
516,1717137290590,1717137291121,531,13
517,1717137291318,1717137291941,623,8
518,1717137292293,1717137293238,945,17
519,1717137293135,1717137293599,464,8
520,1717137293926,1717137294418,492,9
521,1717137294867,1717137295628,761,15
522,1717137295714,1717137296252,538,9
523,1717137296344,1717137296791,447,8
524,1717137296982,1717137297561,579,12
525,1717137297792,1717137298512,720,10
526,1717137298834,1717137299394,560,13
527,1717137299635,1717137300150,515,9
528,1717137300436,1717137300895,459,8
529,1717137301235,1717137301923,688,11
530,1717137301939,1717137302290,351,8
531,1717137302563,1717137302973,410,9
532,1717137303421,1717137304110,689,13
533,1717137304201,1717137304652,451,8
534,1717137305099,1717137305711,612,16
535,1717137305882,1717137306375,493,10
536,1717137306561,1717137307195,634,10
537,1717137307200,1717137307587,387,9
538,1717137307994,1717137308608,614,9
539,1717137308853,1717137309478,625,11
540,1717137309766,1717137310509,743,10
541,1717137310564,1717137310955,391,10
542,1717137311174,1717137311755,581,10
543,1717137311915,1717137312390,475,11
544,1717137312709,1717137313243,534,12
545,1717137313442,1717137313980,538,9
546,1717137314153,1717137314646,493,10
547,1717137315069,1717137315753,684,14
548,1717137315909,1717137316849,940,12
549,1717137316779,1717137317357,578,10
550,1717137317553,1717137318130,577,7
551,1717137318453,1717137319146,693,12
552,1717137319371,1717137320396,1025,15
553,1717137320394,1717137321086,692,13
554,1717137321216,1717137321875,659,6
555,1717137322238,1717137323323,1085,23
556,1717137323170,1717137323753,583,10
557,1717137323822,1717137324238,416,6
558,1717137324490,1717137325061,571,7
559,1717137325473,1717137326183,710,12
560,1717137326286,1717137326864,578,11
561,1717137327182,1717137327918,736,11
562,1717137328058,1717137328697,639,15
563,1717137328824,1717137329554,730,11
564,1717137329817,1717137330698,881,13
565,1717137330522,1717137331006,484,8
566,1717137331146,1717137331391,245,9
567,1717137331873,1717137332308,435,10
568,1717137332705,1717137333264,559,13
569,1717137333419,1717137333800,381,6
570,1717137334253,1717137334917,664,17
571,1717137335135,1717137335819,684,11
572,1717137336013,1717137337026,1013,18
573,1717137336690,1717137337098,408,6
574,1717137337513,1717137338067,554,11
575,1717137338439,1717137339266,827,16
576,1717137339490,1717137340676,1186,15
577,1717137340447,1717137341213,766,10
578,1717137341579,1717137342259,680,9
579,1717137342414,1717137343302,888,15
580,1717137343212,1717137343517,305,7
581,1717137343979,1717137344534,555,10
582,1717137344865,1717137345525,660,13
583,1717137345697,1717137346390,693,8
584,1717137346598,1717137348674,2076,19
585,1717137347486,1717137348887,1401,19
586,1717137348108,1717137348735,627,4
587,1717137348901,1717137349385,484,8
588,1717137349620,1717137350119,499,8
589,1717137350203,1717137350511,308,6
590,1717137350922,1717137351799,877,14
591,1717137351582,1717137351931,349,5
592,1717137352297,1717137352737,440,10
593,1717137353199,1717137353847,648,14
594,1717137354012,1717137354627,615,10
595,1717137354934,1717137355718,784,15
596,1717137355814,1717137356290,476,9
597,1717137356668,1717137357436,768,11
598,1717137357322,1717137357637,315,7
599,1717137357949,1717137358323,374,10
600,1717137358609,1717137359060,451,10
601,1717137359465,1717137359994,529,12
602,1717137360242,1717137360605,363,8
603,1717137360896,1717137361297,401,10
604,1717137361781,1717137362436,655,11
605,1717137362495,1717137363109,614,11
606,1717137363247,1717137363833,586,8
607,1717137364012,1717137364614,602,12
608,1717137364657,1717137365134,477,8
609,1717137365452,1717137366054,602,12
610,1717137366247,1717137366851,604,11
611,1717137367289,1717137368334,1045,19
612,1717137367838,1717137368230,392,3
613,1717137368757,1717137369490,733,11
614,1717137369887,1717137370725,838,16
615,1717137370706,1717137371135,429,9
616,1717137371286,1717137371681,395,6
617,1717137372054,1717137372679,625,11
618,1717137372898,1717137373470,572,10
619,1717137373779,1717137374511,732,15
620,1717137374513,1717137374800,287,8
621,1717137375265,1717137375836,571,12
622,1717137376154,1717137376664,510,13
623,1717137376934,1717137377454,520,9
624,1717137377708,1717137378316,608,11
625,1717137378346,1717137378712,366,7
626,1717137379144,1717137380035,891,12
627,1717137380117,1717137380752,635,12
628,1717137380800,1717137381173,373,7
629,1717137381418,1717137381903,485,9
630,1717137382379,1717137383142,763,17
631,1717137383161,1717137383672,511,9
632,1717137383938,1717137384401,463,9
633,1717137384762,1717137385265,503,15
634,1717137385509,1717137385984,475,8
635,1717137386309,1717137386890,581,11
636,1717137387155,1717137387671,516,10
637,1717137387990,1717137388649,659,14
638,1717137388835,1717137389292,457,10
639,1717137389482,1717137389884,402,9
640,1717137390234,1717137390857,623,13
641,1717137391034,1717137391438,404,9
642,1717137391690,1717137392081,391,10
643,1717137392460,1717137393293,833,12
644,1717137393311,1717137393812,501,8
645,1717137394066,1717137394564,498,10
646,1717137394891,1717137395408,517,10
647,1717137395684,1717137396118,434,9
648,1717137396516,1717137397241,725,13
649,1717137397334,1717137397954,620,13
650,1717137398078,1717137398505,427,8
651,1717137398762,1717137399213,451,9
652,1717137399523,1717137400186,663,13
653,1717137400319,1717137400694,375,10
654,1717137401029,1717137401423,394,9
655,1717137401752,1717137402215,463,8
656,1717137402461,1717137403043,582,11
657,1717137403236,1717137403902,666,11
658,1717137404120,1717137404643,523,8
659,1717137404898,1717137405636,738,19
660,1717137405722,1717137406230,508,10
661,1717137406429,1717137406871,442,7
662,1717137407265,1717137407985,720,13
663,1717137408010,1717137408386,376,9
664,1717137408594,1717137408967,373,7
665,1717137409416,1717137410382,966,13
666,1717137410394,1717137411038,644,13
667,1717137411270,1717137411934,664,11
668,1717137412185,1717137412908,723,14
669,1717137412979,1717137413545,566,9
670,1717137413642,1717137414110,468,7
671,1717137414450,1717137415269,819,11
672,1717137415458,1717137416074,616,13
673,1717137416313,null,null,6
674,1717137417475,1717137419019,1544,30
675,1717137418384,1717137419091,707,7
676,1717137419348,1717137419872,524,11
677,1717137420098,1717137420535,437,7
678,1717137420985,1717137421706,721,12
679,1717137421651,1717137422071,420,8
680,1717137422399,1717137423251,852,11
681,1717137423168,1717137423668,500,11
682,1717137424014,1717137424680,666,12
683,1717137424859,1717137425463,604,11
684,1717137425616,1717137426129,513,10
685,1717137426477,1717137427099,622,11
686,1717137427178,1717137427582,404,9
687,1717137428083,1717137428662,579,10
688,1717137428891,1717137429393,502,9
689,1717137429774,1717137430290,516,14
690,1717137430595,1717137431188,593,9
691,1717137431475,1717137432034,559,12
692,1717137432294,1717137432969,675,13
693,1717137433113,1717137433663,550,10
694,1717137433908,1717137434558,650,11
695,1717137434650,1717137435247,597,10
696,1717137435468,1717137436148,680,11
697,1717137436292,1717137436766,474,10
698,1717137437163,1717137437778,615,9
699,1717137438136,1717137438770,634,16
700,1717137439118,1717137439665,547,13
701,1717137439962,1717137440371,409,11
702,1717137440855,1717137441565,710,12
703,1717137441599,1717137442226,627,10
704,1717137442114,1717137442558,444,5
705,1717137442874,1717137443258,384,9
706,1717137443559,1717137444184,625,5
707,1717137444498,1717137445336,838,24
708,1717137445511,1717137446086,575,10
709,1717137446326,1717137447086,760,11
710,1717137447160,1717137447706,546,11
711,1717137447897,1717137448472,575,11
712,1717137448693,1717137449150,457,10
713,1717137449479,1717137450086,607,12
714,1717137450175,1717137450505,330,6
715,1717137450862,1717137451323,461,10
716,1717137451655,1717137452384,729,12
717,1717137452608,1717137453157,549,11
718,1717137453178,1717137453552,374,6
719,1717137453879,1717137454507,628,11
720,1717137454650,1717137455166,516,10
721,1717137455543,1717137456136,593,11
722,1717137456494,1717137457009,515,12
723,1717137457282,1717137457745,463,10
724,1717137458065,1717137458594,529,10
725,1717137458866,1717137459315,449,9
726,1717137459743,1717137460396,653,13
727,1717137460525,1717137461066,541,10
728,1717137461349,1717137461820,471,12
729,1717137462079,1717137462506,427,9
730,1717137462894,1717137463361,467,11
731,1717137463726,1717137464226,500,12
732,1717137464602,1717137465149,547,12
733,1717137465408,1717137465753,345,7
734,1717137466206,1717137466697,491,12
735,1717137466826,1717137467142,316,6
736,1717137467647,1717137468376,729,16
737,1717137468546,1717137469075,529,10
738,1717137469122,1717137469611,489,6
739,1717137470068,1717137470782,714,14
740,1717137470946,1717137471450,504,12
741,1717137471836,1717137472366,530,12
742,1717137472664,1717137473166,502,11
743,1717137473326,1717137473797,471,9
744,1717137474027,1717137474381,354,11
745,1717137474724,1717137475152,428,11
746,1717137475513,1717137476022,509,12
747,1717137476261,1717137476753,492,12
748,1717137477184,1717137477918,734,15
749,1717137477974,1717137478514,540,10
750,1717137478699,1717137479142,443,9
751,1717137479475,1717137479889,414,10
752,1717137480238,1717137480770,532,11
753,1717137481046,1717137481668,622,11
754,1717137481834,1717137482576,742,13
755,1717137482488,1717137482799,311,8
756,1717137483112,1717137483611,499,9
757,1717137484017,1717137484786,769,19
758,1717137484865,1717137485353,488,9
759,1717137485634,1717137486036,402,8
760,1717137486488,1717137487197,709,15
761,1717137487290,1717137487776,486,8
762,1717137488086,1717137488654,568,15
763,1717137488749,1717137489016,267,7
764,1717137489457,1717137490145,688,13
765,1717137490240,1717137490766,526,10
766,1717137491105,1717137491774,669,15
767,1717137492021,1717137492895,874,11
768,1717137492789,1717137493314,525,10
769,1717137493559,1717137493974,415,8
770,1717137494445,1717137495380,935,18
771,1717137495312,1717137495780,468,8
772,1717137496138,1717137496748,610,15
773,1717137496973,1717137497541,568,11
774,1717137497761,1717137498251,490,12
