id,start_time,end_time,duration,len_block_range
143,1714956955042,1714956955482,440,null
144,1714956955043,1714956955482,439,null
145,1714956955044,1714956955482,438,null
146,1714956955045,1714956955322,277,null
147,1714956955049,1714956955482,433,null
148,1714956955205,1714956955482,277,null
149,1714956955206,1714956955482,276,null
150,1714956955207,1714956955482,275,null
151,1714956955208,1714956955517,309,null
152,1714956955209,1714956955528,319,null
153,1714956955210,1714956955519,309,null
154,1714956955210,1714956955482,272,null
155,1714956955211,1714956955598,387,null
156,1714956955212,1714956956135,923,null
157,1714956955212,1714956955521,309,null
158,1714956955213,1714956955866,653,null
159,1714956955213,1714956956135,922,null
160,1714956955214,1714956955913,699,null
161,1714956955215,1714956955870,655,null
162,1714956955215,1714956955614,399,null
163,1714956955216,1714956955526,310,null
164,1714956955273,1714956956135,862,null
165,1714956955273,1714956955809,536,null
166,1714956955273,1714956956135,862,null
167,1714956955274,1714956956135,861,null
168,1714956955274,1714956955877,603,null
169,1714956955274,1714956956135,861,null
170,1714956955274,1714956956135,861,null
171,1714956955274,1714956955816,542,null
172,1714956955274,1714956956135,861,null
173,1714956955275,1714956955873,598,null
174,1714956955275,1714956956135,860,null
175,1714956955275,1714956956135,860,null
176,1714956955275,1714956956135,860,null
177,1714956955275,1714956955912,637,null
178,1714956955275,1714956955929,654,null
179,1714956955276,1714956956135,859,null
180,1714956955276,1714956956135,859,null
181,1714956955276,1714956955967,691,null
182,1714956955276,1714956956135,859,null
183,1714956955276,1714956956135,859,null
184,1714956955276,1714956956135,859,null
185,1714956955277,1714956956135,858,null
186,1714956955277,1714956955523,246,null
187,1714956955361,1714956956135,774,null
188,1714956955361,1714956956135,774,null
189,1714956955362,1714956956135,773,null
190,1714956955362,1714956956135,773,null
191,1714956955363,1714956956135,772,null
192,1714956955363,1714956956135,772,null
193,1714956955364,1714956955931,567,null
194,1714956955364,1714956956135,771,null
195,1714956955364,1714956956135,771,null
196,1714956955365,1714956956135,770,null
197,1714956955365,1714956956135,770,null
198,1714956955366,1714956956135,769,null
199,1714956955369,1714956956135,766,null
200,1714956955369,1714956955915,546,null
201,1714956955369,1714956956135,766,null
202,1714956955373,1714956956135,762,null
203,1714956955373,1714956956135,762,null
204,1714956955373,1714956956135,762,null
205,1714956955374,1714956956135,761,null
206,1714956955446,1714956956135,689,null
207,1714956955446,1714956956135,689,null
208,1714956955448,1714956956135,687,null
209,1714956955448,1714956956135,687,null
210,1714956955449,1714956956135,686,null
211,1714956955449,1714956956135,686,null
212,1714956955450,1714956956135,685,null
213,1714956955452,1714956956135,683,null
214,1714956955482,1714956956135,653,null
215,1714956955483,1714956956135,652,null
216,1714956955483,1714956956135,652,null
217,1714956955484,1714956956135,651,null
218,1714956955485,1714956956135,650,null
219,1714956955570,1714956956135,565,null
220,1714956955578,1714956956135,557,null
221,1714956955579,1714956956135,556,null
222,1714956955584,1714956956135,551,null
223,1714956955585,1714956956135,550,null
224,1714956955585,1714956956135,550,null
225,1714956955585,1714956956135,550,null
226,1714956955585,1714956956135,550,null
227,1714956955585,1714956956135,550,null
228,1714956955586,1714956956135,549,null
229,1714956955586,1714956956135,549,null
230,1714956955586,1714956956135,549,null
231,1714956955586,1714956956135,549,null
232,1714956955587,1714956956135,548,null
233,1714956955587,1714956956135,548,null
234,1714956955722,1714956956135,413,null
235,1714956955723,1714956956135,412,null
236,1714956955724,1714956956135,411,null
237,1714956955725,1714956956135,410,null
238,1714956955726,1714956956135,409,null
239,1714956955727,1714956956135,408,null
240,1714956955728,1714956956135,407,null
241,1714956955729,1714956956135,406,null
242,1714956955730,1714956956135,405,null
243,1714956955730,1714956956135,405,null
244,1714956955731,1714956956135,404,null
245,1714956955732,1714956956135,403,null
246,1714956955827,1714956956135,308,null
247,1714956955837,1714956956441,604,null
248,1714956955840,1714956956441,601,null
249,1714956955866,1714956956135,269,null
250,1714956955934,1714956956441,507,null
251,1714956955934,1714956956441,507,null
252,1714956955934,1714956956171,237,null
253,1714956955935,1714956956156,221,null
254,1714956955935,1714956956441,506,null
255,1714956955935,1714956956441,506,null
256,1714956955936,1714956956244,308,null
257,1714956955936,1714956956441,505,null
258,1714956955936,1714956956155,219,null
259,1714956955936,1714956956441,505,null
260,1714956955937,1714956956441,504,null
261,1714956955940,1714956956252,312,null
262,1714956955940,1714956956139,199,null
263,1714956955941,1714956956441,500,null
264,1714956955941,1714956956441,500,null
265,1714956955942,1714956956441,499,null
266,1714956955943,1714956956441,498,null
267,1714956955943,1714956956441,498,null
268,1714956955944,1714956956441,497,null
269,1714956955945,1714956956441,496,null
270,1714956955946,1714956956441,495,null
271,1714956955946,1714956956441,495,null
272,1714956955947,1714956956441,494,null
273,1714956955948,1714956956441,493,null
274,1714956956096,1714956956441,345,null
275,1714956956099,1714956956296,197,null
276,1714956956122,1714956956441,319,null
277,1714956956130,1714956956441,311,null
278,1714956956131,1714956956441,310,null
279,1714956956134,1714956956441,307,null
280,1714956956155,1714956956441,286,null
281,1714956956156,1714956956441,285,null
282,1714956956165,1714956956441,276,null
283,1714956956166,1714956956441,275,null
284,1714956956166,1714956956365,199,null
285,1714956956167,1714956956441,274,null
286,1714956956168,1714956956558,390,null
287,1714956956168,1714956956441,273,null
288,1714956956169,1714956956441,272,null
289,1714956956169,1714956956441,272,null
290,1714956956209,1714956956441,232,null
291,1714956956211,1714956956441,230,null
292,1714956956212,1714956956441,229,null
293,1714956956212,1714956956441,229,null
294,1714956956213,1714956956666,453,null
295,1714956956214,1714956956441,227,null
296,1714956956215,1714956956663,448,null
297,1714956956216,1714956956441,225,null
298,1714956956217,1714956956812,595,null
299,1714956956218,1714956956441,223,null
300,1714956956218,1714956956441,223,null
301,1714956956287,1714956956441,154,null
302,1714956956288,1714956956441,153,null
303,1714956956288,1714956956441,153,null
304,1714956956289,1714956956441,152,null
305,1714956956290,1714956956622,332,null
306,1714956956291,1714956956492,201,null
307,1714956956292,1714956956553,261,null
308,1714956956293,1714956956441,148,null
309,1714956956297,1714956956739,442,null
310,1714956956297,1714956956732,435,null
311,1714956956298,1714956956808,510,null
312,1714956956299,1714956956615,316,null
313,1714956956300,1714956956729,429,null
314,1714956956300,1714956956481,181,null
315,1714956956301,1714956956441,140,null
316,1714956956365,1714956956815,450,null
317,1714956956366,1714956956807,441,null
318,1714956956370,1714956956815,445,null
319,1714956956381,1714956956805,424,null
320,1714956956423,1714956956815,392,null
321,1714956956423,1714956956736,313,null
322,1714956956424,1714956956815,391,null
323,1714956956425,1714956956815,390,null
324,1714956956425,1714956956815,390,null
325,1714956956426,1714956956815,389,null
326,1714956956428,1714956956810,382,null
327,1714956956429,1714956956815,386,null
328,1714956956430,1714956956815,385,null
329,1714956956431,1714956956815,384,null
330,1714956956432,1714956956815,383,null
331,1714956956432,1714956956815,383,null
332,1714956956433,1714956956816,383,null
333,1714956956434,1714956956815,381,null
334,1714956956434,1714956956802,368,null
335,1714956956435,1714956956815,380,null
336,1714956956436,1714956956815,379,null
337,1714956956477,1714956957171,694,null
338,1714956956478,1714956956815,337,null
339,1714956956479,1714956956815,336,null
340,1714956956480,1714956956815,335,null
341,1714956956480,1714956956816,336,null
342,1714956956481,1714956956815,334,null
343,1714956956482,1714956956815,333,null
344,1714956956482,1714956956816,334,null
345,1714956956483,1714956957172,689,null
346,1714956956483,1714956957172,689,null
347,1714956956484,1714956956815,331,null
348,1714956956485,1714956957172,687,null
349,1714956956486,1714956957172,686,null
350,1714956956487,1714956956816,329,null
351,1714956956487,1714956957172,685,null
352,1714956956488,1714956956815,327,null
353,1714956956488,1714956956816,328,null
354,1714956956489,1714956957172,683,null
355,1714956956490,1714956957172,682,null
356,1714956956492,1714956956815,323,null
357,1714956956493,1714956957172,679,null
358,1714956956577,1714956956982,405,null
359,1714956956578,1714956957172,594,null
360,1714956956579,1714956957172,593,null
361,1714956956580,1714956956939,359,null
362,1714956956581,1714956957172,591,null
363,1714956956582,1714956957172,590,null
364,1714956956583,1714956957172,589,null
365,1714956956583,1714956957172,589,null
366,1714956956584,1714956957172,588,null
367,1714956956585,1714956957172,587,null
368,1714956956586,1714956957172,586,null
369,1714956956587,1714956956929,342,null
370,1714956956588,1714956956934,346,null
371,1714956956589,1714956957172,583,null
372,1714956956590,1714956957172,582,null
373,1714956956591,1714956957172,581,null
374,1714956956592,1714956957172,580,null
375,1714956956593,1714956957172,579,null
376,1714956956594,1714956957172,578,null
377,1714956956595,1714956957172,577,null
378,1714956956595,1714956956816,221,null
379,1714956956649,1714956957172,523,null
380,1714956956650,1714956957172,522,null
381,1714956956651,1714956957172,521,null
382,1714956956651,1714956957172,521,null
383,1714956956652,1714956957172,520,null
384,1714956956652,1714956956839,187,null
385,1714956956653,1714956957172,519,null
386,1714956956653,1714956957172,519,null
387,1714956956654,1714956957172,518,null
388,1714956956655,1714956957172,517,null
389,1714956956668,1714956957172,504,null
390,1714956956669,1714956957172,503,null
391,1714956956669,1714956957172,503,null
392,1714956956670,1714956957172,502,null
393,1714956956741,1714956957172,431,null
394,1714956956741,1714956957172,431,null
395,1714956956741,1714956957172,431,null
396,1714956956741,1714956957172,431,null
397,1714956956741,1714956957172,431,null
398,1714956956742,1714956957172,430,null
399,1714956956742,1714956957172,430,null
400,1714956956742,1714956957172,430,null
401,1714956956742,1714956957172,430,null
402,1714956956742,1714956957172,430,null
403,1714956956742,1714956957172,430,null
404,1714956956742,1714956957172,430,null
405,1714956956743,1714956957172,429,null
406,1714956956743,1714956957172,429,null
407,1714956956743,1714956957172,429,null
408,1714956956743,1714956957172,429,null
409,1714956956743,1714956957172,429,null
410,1714956956743,1714956957172,429,null
411,1714956956744,1714956957172,428,null
412,1714956956744,1714956957199,455,null
413,1714956956744,1714956957172,428,null
414,1714956956744,1714956957172,428,null
415,1714956956744,1714956957172,428,null
416,1714956956744,1714956957172,428,null
417,1714956956745,1714956957172,427,null
418,1714956956745,1714956957172,427,null
419,1714956956819,1714956957172,353,null
420,1714956956827,1714956957172,345,null
421,1714956956828,1714956957172,344,null
422,1714956956829,1714956957208,379,null
423,1714956956830,1714956957203,373,null
424,1714956956831,1714956957172,341,null
425,1714956956832,1714956957172,340,null
426,1714956956833,1714956957172,339,null
427,1714956956834,1714956957290,456,null
428,1714956956835,1714956957172,337,null
429,1714956956835,1714956957172,337,null
430,1714956956836,1714956957172,336,null
431,1714956956838,1714956957172,334,null
432,1714956956839,1714956957213,374,null
433,1714956956903,1714956957205,302,null
434,1714956956987,1714956957290,303,null
435,1714956956988,1714956957290,302,null
436,1714956956989,1714956957290,301,null
437,1714956957029,1714956957290,261,null
438,1714956957030,1714956957348,318,null
439,1714956957031,1714956957290,259,null
440,1714956957032,1714956957290,258,null
441,1714956957033,1714956957290,257,null
442,1714956957034,1714956957317,283,null
443,1714956957035,1714956957290,255,null
444,1714956957036,1714956957526,490,null
445,1714956957037,1714956957290,253,null
446,1714956957038,1714956957526,488,null
447,1714956957074,1714956957361,287,null
448,1714956957074,1714956957290,216,null
449,1714956957074,1714956957290,216,null
450,1714956957074,1714956957727,653,null
451,1714956957074,1714956957290,216,null
452,1714956957075,1714956957526,451,null
453,1714956957075,1714956957527,452,null
454,1714956957075,1714956957526,451,null
455,1714956957076,1714956957526,450,null
456,1714956957076,1714956957526,450,null
457,1714956957076,1714956957526,450,null
458,1714956957076,1714956957526,450,null
459,1714956957076,1714956957526,450,null
460,1714956957076,1714956957526,450,null
461,1714956957077,1714956957526,449,null
462,1714956957077,1714956957527,450,null
463,1714956957077,1714956957526,449,null
464,1714956957077,1714956957526,449,null
465,1714956957077,1714956957466,389,null
466,1714956957078,1714956957516,438,null
467,1714956957078,1714956957526,448,null
468,1714956957078,1714956957526,448,null
469,1714956957078,1714956957526,448,null
470,1714956957078,1714956957527,449,null
471,1714956957079,1714956957527,448,null
472,1714956957079,1714956957526,447,null
473,1714956957079,1714956957526,447,null
474,1714956957079,1714956957711,632,null
475,1714956957079,1714956957292,213,null
476,1714956957080,1714956957526,446,null
477,1714956957080,1714956957527,447,null
478,1714956957080,1714956957526,446,null
479,1714956957080,1714956957526,446,null
480,1714956957080,1714956957320,240,null
481,1714956957081,1714956957526,445,null
482,1714956957081,1714956957529,448,null
483,1714956957081,1714956957459,378,null
484,1714956957081,1714956957527,446,null
485,1714956957081,1714956957527,446,null
486,1714956957082,1714956957527,445,null
487,1714956957082,1714956957526,444,null
488,1714956957082,1714956957527,445,null
489,1714956957082,1714956957527,445,null
490,1714956957082,1714956957527,445,null
491,1714956957083,1714956957526,443,null
492,1714956957083,1714956957527,444,null
493,1714956957131,1714956957527,396,null
494,1714956957131,1714956957526,395,null
495,1714956957132,1714956957526,394,null
496,1714956957132,1714956957526,394,null
497,1714956957133,1714956957526,393,null
498,1714956957133,1714956957526,393,null
499,1714956957134,1714956957526,392,null
500,1714956957134,1714956957526,392,null
501,1714956957135,1714956957526,391,null
502,1714956957136,1714956957526,390,null
503,1714956957137,1714956957526,389,null
504,1714956957137,1714956957526,389,null
505,1714956957138,1714956957526,388,null
506,1714956957211,1714956957526,315,null
507,1714956957213,1714956957527,314,null
508,1714956957215,1714956957541,326,null
509,1714956957282,1714956957526,244,null
510,1714956957282,1714956957527,245,null
511,1714956957283,1714956957527,244,null
512,1714956957283,1714956957527,244,null
513,1714956957284,1714956957526,242,null
514,1714956957284,1714956957526,242,null
515,1714956957289,1714956957526,237,null
516,1714956957289,1714956957527,238,null
517,1714956957424,1714956957527,103,null
518,1714956957425,1714956957546,121,null
519,1714956957426,1714956957629,203,null
520,1714956957428,1714956957595,167,null
521,1714956957429,1714956957700,271,null
522,1714956957430,1714956957708,278,null
523,1714956957431,1714956957670,239,null
524,1714956957432,1714956957568,136,null
525,1714956957433,1714956957682,249,null
526,1714956957435,1714956957675,240,null
527,1714956957568,1714956958184,616,null
528,1714956957569,1714956957870,301,null
529,1714956957569,1714956958077,508,null
530,1714956957570,1714956958185,615,null
531,1714956957570,1714956958252,682,null
532,1714956957571,1714956958184,613,null
533,1714956957571,1714956958184,613,null
534,1714956957571,1714956958252,681,null
535,1714956957572,1714956958069,497,null
536,1714956957572,1714956958253,681,null
537,1714956957572,1714956958184,612,null
538,1714956957572,1714956958252,680,null
539,1714956957572,1714956958252,680,null
540,1714956957573,1714956958184,611,null
541,1714956957573,1714956958253,680,null
542,1714956957573,1714956958252,679,null
543,1714956957573,1714956958184,611,null
544,1714956957573,1714956958184,611,null
545,1714956957574,1714956958252,678,null
546,1714956957574,1714956958253,679,null
547,1714956957574,1714956958072,498,null
548,1714956957574,1714956958074,500,null
549,1714956957574,1714956958253,679,null
550,1714956957574,1714956958081,507,null
551,1714956957575,1714956958184,609,null
552,1714956957575,1714956957875,300,null
553,1714956957575,1714956958185,610,null
554,1714956957575,1714956958252,677,null
555,1714956957575,1714956958253,678,null
556,1714956957576,1714956958252,676,null
557,1714956957576,1714956958252,676,null
558,1714956957576,1714956958184,608,null
559,1714956957576,1714956958317,741,null
560,1714956957576,1714956958253,677,null
561,1714956957576,1714956958185,609,null
562,1714956957577,1714956958185,608,null
563,1714956957577,1714956958185,608,null
564,1714956957577,1714956958185,608,null
565,1714956957577,1714956958253,676,null
566,1714956957577,1714956958185,608,null
567,1714956957577,1714956958253,676,null
568,1714956957578,1714956958185,607,null
569,1714956957578,1714956958185,607,null
570,1714956957578,1714956958694,1116,null
571,1714956957578,1714956958185,607,null
572,1714956957578,1714956958253,675,null
573,1714956957578,1714956958185,607,null
574,1714956957579,1714956958721,1142,null
575,1714956957579,1714956958252,673,null
576,1714956957579,1714956958252,673,null
577,1714956957579,1714956958252,673,null
578,1714956957579,1714956958252,673,null
579,1714956957580,1714956958252,672,null
580,1714956957580,1714956958252,672,null
581,1714956957580,1714956958071,491,null
582,1714956957580,1714956958253,673,null
583,1714956957580,1714956958184,604,null
584,1714956957580,1714956958185,605,null
585,1714956957581,1714956958253,672,null
586,1714956957581,1714956958253,672,null
587,1714956957581,1714956958185,604,null
588,1714956957581,1714956958818,1237,null
589,1714956957581,1714956958185,604,null
590,1714956957582,1714956958331,749,null
591,1714956957582,1714956958253,671,null
592,1714956957582,1714956958252,670,null
593,1714956957582,1714956958184,602,null
594,1714956957582,1714956958252,670,null
595,1714956957582,1714956958253,671,null
596,1714956957583,1714956958252,669,null
597,1714956957583,1714956958252,669,null
598,1714956957583,1714956958252,669,null
599,1714956957583,1714956958252,669,null
600,1714956957583,1714956958252,669,null
601,1714956957589,1714956958253,664,null
602,1714956957589,1714956958252,663,null
603,1714956957589,1714956958252,663,null
604,1714956957589,1714956958252,663,null
605,1714956957590,1714956958253,663,null
606,1714956957590,1714956958253,663,null
607,1714956957590,1714956958265,675,null
608,1714956957590,1714956958253,663,null
609,1714956957590,1714956958253,663,null
610,1714956957590,1714956958253,663,null
611,1714956957591,1714956958253,662,null
612,1714956957591,1714956958253,662,null
613,1714956957591,1714956958253,662,null
614,1714956957591,1714956958253,662,null
615,1714956957595,1714956959062,1467,null
616,1714956957595,1714956958253,658,null
617,1714956957595,1714956958276,681,null
618,1714956957596,1714956960055,2459,null
619,1714956957596,1714956959202,1606,null
620,1714956957596,1714956958184,588,null
621,1714956957596,1714956958615,1019,null
622,1714956957596,1714956958543,947,null
623,1714956957596,1714956958253,657,null
624,1714956957596,1714956958252,656,null
625,1714956957597,1714956958253,656,null
626,1714956957597,1714956958297,700,null
627,1714956957597,1714956958517,920,null
628,1714956957597,1714956958676,1079,null
629,1714956957597,1714956958702,1105,null
630,1714956957597,1714956958252,655,null
631,1714956957598,1714956958252,654,null
632,1714956957598,1714956958184,586,null
633,1714956957598,1714956958253,655,null
634,1714956957598,1714956958253,655,null
635,1714956957598,1714956958253,655,null
636,1714956957598,1714956958253,655,null
637,1714956957598,1714956958253,655,null
638,1714956957599,1714956958253,654,null
639,1714956957599,1714956958252,653,null
640,1714956957599,1714956958252,653,null
641,1714956957599,1714956958252,653,null
642,1714956957599,1714956958252,653,null
643,1714956957599,1714956958253,654,null
644,1714956957600,1714956958253,653,null
645,1714956957600,1714956958253,653,null
646,1714956957600,1714956958253,653,null
647,1714956957600,1714956958253,653,null
648,1714956957600,1714956958354,754,null
649,1714956957600,1714956958253,653,null
650,1714956957600,1714956958253,653,null
651,1714956957601,1714956958253,652,null
652,1714956957601,1714956958266,665,null
653,1714956957683,1714956958302,619,null
654,1714956957683,1714956958253,570,null
655,1714956957683,1714956959111,1428,null
656,1714956957683,1714956958650,967,null
657,1714956957684,1714956958253,569,null
658,1714956957684,1714956958517,833,null
659,1714956957684,1714956958724,1040,null
660,1714956957684,1714956958724,1040,null
661,1714956957684,1714956958724,1040,null
662,1714956957685,1714956958816,1131,null
663,1714956957685,1714956958774,1089,null
664,1714956957685,1714956958818,1133,null
665,1714956957685,1714956958253,568,null
666,1714956957711,1714956958854,1143,null
667,1714956957711,1714956958818,1107,null
668,1714956957711,1714956958818,1107,null
669,1714956957711,1714956958818,1107,null
670,1714956957712,1714956958852,1140,null
671,1714956957712,1714956958852,1140,null
672,1714956957712,1714956958841,1129,null
673,1714956957712,1714956958852,1140,null
674,1714956957712,1714956958818,1106,null
675,1714956957712,1714956958852,1140,null
676,1714956957713,1714956958852,1139,null
677,1714956957713,1714956958678,965,null
678,1714956957775,1714956958870,1095,null
679,1714956957776,1714956958866,1090,null
680,1714956957788,1714956958724,936,null
681,1714956957788,1714956958543,755,null
682,1714956957789,1714956958517,728,null
683,1714956957789,1714956958756,967,null
684,1714956957789,1714956958715,926,null
685,1714956957790,1714956958724,934,null
686,1714956957790,1714956958724,934,null
687,1714956957790,1714956958769,979,null
688,1714956957791,1714956958724,933,null
689,1714956957791,1714956958818,1027,null
690,1714956957792,1714956958616,824,null
691,1714956957792,1714956958935,1143,null
692,1714956957792,1714956958964,1172,null
693,1714956957793,1714956958615,822,null
694,1714956957793,1714956958616,823,null
695,1714956957793,1714956958818,1025,null
696,1714956957794,1714956958391,597,null
697,1714956957794,1714956960055,2261,null
698,1714956957988,1714956958818,830,null
699,1714956957988,1714956958884,896,null
700,1714956957989,1714956958290,301,null
701,1714956957989,1714956958898,909,null
702,1714956957990,1714956958920,930,null
703,1714956957991,1714956958898,907,null
704,1714956957991,1714956958897,906,null
705,1714956957992,1714956958898,906,null
706,1714956957992,1714956958906,914,null
707,1714956957992,1714956958898,906,null
708,1714956957992,1714956958909,917,null
709,1714956957993,1714956958922,929,null
710,1714956957993,1714956958943,950,null
711,1714956957993,1714956959043,1050,null
712,1714956957993,1714956958938,945,null
713,1714956957993,1714956958962,969,null
714,1714956957994,1714956958948,954,null
715,1714956957994,1714956958993,999,null
716,1714956957994,1714956959006,1012,null
717,1714956957994,1714956958966,972,null
718,1714956957995,1714956958898,903,null
719,1714956957995,1714956959006,1011,null
720,1714956957995,1714956959006,1011,null
721,1714956957995,1714956960055,2060,null
722,1714956957995,1714956959006,1011,null
723,1714956957995,1714956958418,423,null
724,1714956957996,1714956959008,1012,null
725,1714956957996,1714956959025,1029,null
726,1714956957996,1714956959006,1010,null
727,1714956957996,1714956958614,618,null
728,1714956957997,1714956959027,1030,null
729,1714956958001,1714956959006,1005,null
730,1714956958002,1714956959006,1004,null
731,1714956958003,1714956959023,1020,null
732,1714956958003,1714956959202,1199,null
733,1714956958004,1714956959225,1221,null
734,1714956958004,1714956959073,1069,null
735,1714956958005,1714956959043,1038,null
736,1714956958005,1714956959031,1026,null
737,1714956958006,1714956958612,606,null
738,1714956958007,1714956959057,1050,null
739,1714956958007,1714956959112,1105,null
740,1714956958162,1714956959252,1090,null
741,1714956958162,1714956959505,1343,null
742,1714956958163,1714956960055,1892,null
743,1714956958163,1714956959529,1366,null
744,1714956958163,1714956959442,1279,null
745,1714956958164,1714956959379,1215,null
746,1714956958164,1714956959202,1038,null
747,1714956958165,1714956959202,1037,null
748,1714956958165,1714956958616,451,null
749,1714956958165,1714956960055,1890,null
750,1714956958166,1714956958616,450,null
751,1714956958166,1714956958616,450,null
752,1714956958167,1714956959202,1035,null
753,1714956958167,1714956959206,1039,null
754,1714956958167,1714956959225,1058,null
755,1714956958168,1714956958641,473,null
756,1714956958168,1714956959133,965,null
757,1714956958169,1714956959245,1076,null
758,1714956958169,1714956959259,1090,null
759,1714956958169,1714956960055,1886,null
760,1714956958170,1714956959259,1089,null
761,1714956958170,1714956959225,1055,null
762,1714956958171,1714956959225,1054,null
763,1714956958171,1714956959255,1084,null
764,1714956958171,1714956959225,1054,null
765,1714956958172,1714956959259,1087,null
766,1714956958172,1714956960055,1883,null
767,1714956958172,1714956960055,1883,null
768,1714956958173,1714956959092,919,null
769,1714956958173,1714956959096,923,null
770,1714956958174,1714956959112,938,null
