id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
53,1737476895735,1737476895736,1737476895779,1737476895956,221,95,"1, 3, 4, 5, 6, 7"
54,1737476896256,1737476896264,1737476896322,1737476896481,225,93,"1, 3, 4, 5, 6, 7"
55,1737476896779,1737476896780,1737476896830,1737476897026,247,89,"1, 3, 4, 5, 6, 7"
56,1737476897287,1737476897288,1737476897400,1737476897500,213,90,"1, 3, 4, 5, 6, 7"
57,1737476897791,1737476897791,1737476897927,1737476898078,287,84,"1, 3, 4, 5, 6, 7"
58,1737476898307,1737476898308,1737476898391,1737476898547,240,96,"1, 3, 4, 5, 6, 7"
59,1737476898821,1737476898886,1737476898976,1737476899049,228,93,"1, 3, 4, 5, 6, 7"
60,1737476899389,1737476899391,1737476899492,1737476899603,214,123,"1, 3, 4, 5, 6, 7"
61,1737476899904,1737476899904,1737476899954,1737476900062,158,76,"1, 3, 4, 5, 6, 7"
62,1737476900424,1737476900425,1737476900472,1737476900647,223,93,"1, 3, 4, 5, 6, 7"
63,1737476900937,1737476900958,1737476901039,1737476901076,139,88,"1, 3, 4, 5, 6, 7"
64,1737476901502,1737476901503,1737476901613,1737476901670,168,99,"1, 3, 4, 5, 6, 7"
65,1737476902018,1737476902019,1737476902082,1737476902383,365,97,"1, 3, 4, 5, 6, 7"
66,1737476902522,1737476902523,1737476902619,1737476902829,307,110,"1, 3, 4, 5, 6, 7"
67,1737476903038,1737476903044,1737476903079,1737476903187,149,83,"1, 3, 4, 5, 6, 7"
68,1737476903559,1737476903561,1737476903604,1737476903706,147,84,"1, 3, 4, 5, 6, 7"
69,1737476904077,1737476904079,1737476904189,1737476904403,326,106,"1, 3, 4, 5, 6, 7"
70,1737476904593,1737476904594,1737476904663,1737476905072,479,83,"1, 3, 4, 5, 6, 7"
71,1737476905096,1737476905097,1737476905139,1737476905260,164,101,"1, 3, 4, 5, 6, 7"
72,1737476905612,1737476905613,1737476905668,1737476905882,270,86,"1, 3, 4, 5, 6, 7"
73,1737476906120,1737476906121,1737476906198,1737476906469,349,73,"1, 3, 4, 5, 6, 7"
74,1737476906626,1737476906627,1737476906672,1737476906813,187,92,"1, 3, 4, 5, 6, 7"
75,1737476907141,1737476907154,1737476907271,1737476907413,272,101,"1, 3, 4, 5, 6, 7"
76,1737476907657,1737476907658,1737476907729,1737476908169,512,99,"1, 3, 4, 5, 6, 7"
77,1737476908162,1737476908163,1737476908205,1737476908358,196,83,"1, 3, 4, 5, 6, 7"
78,1737476908674,1737476908675,1737476908740,1737476908864,190,98,"1, 3, 4, 5, 6, 7"
79,1737476909176,1737476909188,1737476909236,1737476909494,318,93,"1, 3, 4, 5, 6, 7"
80,1737476909689,1737476909690,1737476909741,1737476909898,209,93,"1, 3, 4, 5, 6, 7"
81,1737476910203,1737476910204,1737476910266,1737476910386,183,87,"1, 3, 4, 5, 6, 7"
82,1737476910719,1737476910720,1737476910763,1737476910911,192,100,"1, 3, 4, 5, 6, 7"
83,1737476911227,1737476911228,1737476911287,1737476911621,394,87,"1, 3, 4, 5, 6, 7"
84,1737476911748,1737476911749,1737476911784,1737476911849,101,93,"1, 3, 4, 5, 6, 7"
85,1737476912260,1737476912261,1737476912303,1737476912521,261,80,"1, 3, 4, 5, 6, 7"
86,1737476912768,1737476912769,1737476912839,1737476913127,359,98,"1, 3, 4, 5, 6, 7"
87,1737476913275,1737476913305,1737476913364,1737476913528,253,88,"1, 3, 4, 5, 6, 7"
88,1737476913807,1737476913808,1737476913951,1737476914137,330,110,"1, 3, 4, 5, 6, 7"
89,1737476914326,1737476914353,1737476914420,1737476914543,217,94,"1, 3, 4, 5, 6, 7"
90,1737476914865,1737476914876,1737476914902,1737476914952,87,87,"1, 3, 4, 5, 6, 7"
91,1737476915443,1737476915457,1737476915490,1737476915565,122,96,"1, 3, 4, 5, 6, 7"
92,1737476915965,1737476915966,1737476916035,1737476916187,222,88,"1, 3, 4, 5, 6, 7"
93,1737476916472,1737476916474,1737476916565,1737476916711,239,95,"1, 3, 4, 5, 6, 7"
94,1737476916975,1737476916976,1737476917097,1737476917276,301,85,"1, 3, 4, 5, 6, 7"
95,1737476917499,1737476917500,1737476917556,1737476917932,433,92,"1, 3, 4, 5, 6, 7"
96,1737476918001,1737476918002,1737476918086,1737476918163,162,94,"1, 3, 4, 5, 6, 7"
97,1737476918506,1737476918525,1737476918594,1737476918747,241,86,"1, 3, 4, 5, 6, 7"
98,1737476919030,1737476919031,1737476919080,1737476919206,176,93,"1, 3, 4, 5, 6, 7"
99,1737476919550,1737476919930,1737476920005,1737476920331,781,87,"1, 3, 4, 5, 6, 7"
100,1737476920453,1737476920455,1737476920518,1737476920652,199,168,"1, 3, 4, 5, 6, 7"
101,1737476920956,1737476920975,1737476921039,1737476921101,145,109,"1, 3, 4, 5, 6, 7"
102,1737476921487,1737476921488,1737476921538,1737476921644,157,79,"1, 3, 4, 5, 6, 7"
103,1737476922001,1737476922002,1737476922069,1737476922159,158,82,"1, 3, 4, 5, 6, 7"
104,1737476922503,1737476922504,1737476922508,1737476922518,15,92,"1, 3, 4, 5, 6, 7"
