id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
45,1737811906481,1737811906481,1737811906627,1737811907911,1430,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
46,1737811907061,1737811907061,1737811907173,1737811907810,749,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
47,1737811907584,1737811907585,1737811907758,1737811908890,1306,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
48,1737811908110,1737811908110,1737811908237,1737811909115,1005,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
49,1737811908616,1737811908616,1737811908766,1737811909584,968,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
50,1737811909148,1737811909339,1737811909465,1737811910453,1305,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
51,1737811909850,1737811909850,1737811910019,1737811911325,1475,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
52,1737811910441,1737811910441,1737811910551,1737811911314,873,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
53,1737811910962,1737811910963,1737811911094,1737811911952,990,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
54,1737811911524,1737811911571,1737811911712,1737811912284,760,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
55,1737811912073,1737811912073,1737811912150,1737811913148,1075,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
56,1737811912597,1737811912597,1737811912677,1737811913769,1172,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
57,1737811913105,1737811913145,1737811913238,1737811914171,1066,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
58,1737811913686,1737811913686,1737811913767,1737811914240,554,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
59,1737811914205,1737811914205,1737811914327,1737811915135,930,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
60,1737811914712,1737811914713,1737811914873,1737811915724,1012,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
61,1737811915232,1737811915265,1737811915360,1737811916433,1201,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
62,1737811915794,1737811915794,1737811915934,1737811916938,1144,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
63,1737811916295,1737811916295,1737811916461,1737811917340,1045,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
64,1737811916817,1737811916817,1737811916932,1737811917703,886,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
65,1737811917337,1737811917355,1737811917449,1737811918204,867,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
66,1737811917870,1737811917870,1737811917954,1737811918803,933,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
67,1737811918392,1737811918392,1737811918507,1737811919036,644,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
68,1737811918897,1737811918897,1737811919003,1737811919676,779,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
69,1737811919436,1737811919436,1737811919532,1737811920425,989,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
70,1737811919976,1737811919976,1737811920089,1737811921302,1326,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
71,1737811920495,1737811920538,1737811920649,1737811921842,1347,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
72,1737811921052,1737811921052,1737811921186,1737811922131,1079,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
73,1737811921557,1737811921558,1737811921654,1737811922257,700,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
74,1737811922079,1737811922080,1737811922156,1737811922862,783,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
75,1737811922581,1737811922581,1737811922659,1737811923691,1110,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
76,1737811923099,1737811923099,1737811923264,1737811924099,1000,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
77,1737811923614,1737811923614,1737811923712,1737811924775,1161,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
78,1737811924118,1737811924118,1737811924223,1737811925055,937,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
79,1737811924633,1737811924633,1737811924764,1737811925375,742,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
80,1737811925135,1737811925136,1737811925263,1737811926250,1115,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
81,1737811925638,1737811925638,1737811925755,1737811926428,790,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
82,1737811926156,1737811926156,1737811926239,1737811926854,698,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
83,1737811926701,1737811926702,1737811926810,1737811927604,903,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
84,1737811927224,1737811927224,1737811927330,1737811928356,1132,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
85,1737811927730,1737811927730,1737811927902,1737811928895,1165,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
86,1737811928249,1737811928249,1737811928356,1737811929102,853,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
87,1737811928766,1737811928766,1737811928883,1737811929718,952,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
88,1737811929360,1737811929360,1737811929464,1737811930487,1127,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
89,1737811929913,1737811929914,1737811930033,1737811930943,1030,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
90,1737811930444,1737811930508,1737811930600,1737811931018,574,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
91,1737811931014,1737811931014,1737811931141,1737811932085,1071,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
92,1737811931556,1737811931556,1737811931683,1737811932085,529,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
93,1737811932084,1737811932084,1737811932203,1737811933019,935,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
94,1737811932596,1737811932596,1737811932707,1737811933646,1050,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
95,1737811933097,1737811933098,1737811933244,1737811934472,1375,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
96,1737811933610,1737811933634,1737811933725,1737811934663,1053,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
97,1737811934346,1737811934386,1737811934449,1737811935203,857,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
98,1737811934905,1737811934905,1737811935010,1737811936071,1166,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
99,1737811935414,1737811935414,1737811935501,1737811936041,627,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
100,1737811935947,1737811935947,1737811936081,1737811936831,884,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
101,1737811936474,1737811936474,1737811936556,1737811937687,1213,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
102,1737811937002,1737811937002,1737811937140,1737811937809,807,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
103,1737811937518,1737811937518,1737811937613,1737811938642,1124,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
104,1737811938030,1737811938030,1737811938201,1737811939264,1234,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
105,1737811938582,1737811938582,1737811938656,1737811939498,916,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
106,1737811939150,1737811939150,1737811939346,1737811940104,954,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
107,1737811939653,1737811939653,1737811939800,1737811940537,884,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
108,1737811940162,1737811940162,1737811940316,1737811941126,964,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
109,1737811940683,1737811940683,1737811940780,1737811941751,1068,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
110,1737811941185,1737811941185,1737811941273,1737811942168,983,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
111,1737811941721,1737811941721,1737811941825,1737811942646,925,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
112,1737811942222,1737811942222,1737811942312,1737811942889,667,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
113,1737811942728,1737811942728,1737811942828,1737811943713,985,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
114,1737811943239,1737811943239,1737811943322,1737811944045,806,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
115,1737811943770,1737811943770,1737811943885,1737811944629,859,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
116,1737811944311,1737811944312,1737811944412,1737811945445,1134,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
117,1737811944824,1737811944824,1737811944928,1737811946011,1187,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
118,1737811945328,1737811945328,1737811945422,1737811946292,964,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
119,1737811945838,1737811945838,1737811946030,1737811946820,982,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
120,1737811946339,1737811946377,1737811946467,1737811947123,784,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
121,1737811946893,1737811946893,1737811946967,1737811947981,1088,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
122,1737811947405,1737811947405,1737811947519,1737811948464,1059,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
123,1737811947910,1737811947911,1737811948033,1737811948875,965,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
124,1737811948421,1737811948421,1737811948570,1737811949396,975,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
125,1737811948954,1737811948954,1737811949080,1737811949872,918,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
126,1737811949490,1737811949490,1737811949749,1737811950583,1093,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
127,1737811950012,1737811950012,1737811950209,1737811950670,658,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
128,1737811950524,1737811950524,1737811950610,1737811951879,1355,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
129,1737811951060,1737811951060,1737811951146,1737811952002,942,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
130,1737811951588,1737811951588,1737811951690,1737811952849,1261,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
131,1737811952100,1737811952100,1737811952170,1737811952804,704,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
132,1737811952623,1737811952623,1737811952747,1737811953640,1017,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
133,1737811953152,1737811953153,1737811953334,1737811954292,1140,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
134,1737811953721,1737811953721,1737811953863,1737811954905,1184,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
135,1737811954239,1737811954239,1737811954380,1737811955003,764,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
136,1737811954750,1737811954750,1737811954830,1737811955434,684,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
137,1737811955255,1737811955255,1737811955387,1737811956161,906,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
138,1737811955783,1737811955783,1737811955866,1737811956738,955,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
139,1737811956334,1737811956334,1737811956440,1737811957515,1181,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
140,1737811956838,1737811956838,1737811956996,1737811957927,1089,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
141,1737811957361,1737811957361,1737811957472,1737811957879,518,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
142,1737811957884,1737811957884,1737811958001,1737811958855,971,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
143,1737811958405,1737811958405,1737811958507,1737811959291,886,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
144,1737811958939,1737811958940,1737811959039,1737811960135,1196,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
145,1737811959441,1737811959441,1737811959575,1737811960780,1339,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
146,1737811960032,1737811960032,1737811960162,1737811961159,1127,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
147,1737811960552,1737811960553,1737811960692,1737811961339,787,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
148,1737811961064,1737811961064,1737811961136,1737811962181,1117,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
149,1737811961580,1737811961580,1737811961737,1737811962420,840,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
150,1737811962088,1737811962088,1737811962243,1737811963131,1043,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
151,1737811962619,1737811962619,1737811962722,1737811963543,924,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
152,1737811963127,1737811963127,1737811963244,1737811964229,1102,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
153,1737811963652,1737811963652,1737811963742,1737811964914,1262,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
154,1737811964182,1737811964182,1737811964314,1737811965254,1072,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
155,1737811964708,1737811964708,1737811964784,1737811965725,1017,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
156,1737811965238,1737811965238,1737811965349,1737811966364,1126,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
157,1737811965757,1737811965757,1737811965851,1737811966943,1186,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
158,1737811966274,1737811966274,1737811966385,1737811967132,858,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
159,1737811966785,1737811966801,1737811966897,1737811967550,765,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
160,1737811967312,1737811967312,1737811967412,1737811968372,1060,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
161,1737811967818,1737811967818,1737811967959,1737811968518,700,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
162,1737811968352,1737811968352,1737811968488,1737811969236,884,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
163,1737811968891,1737811968891,1737811969031,1737811969604,713,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
164,1737811969411,1737811969411,1737811969513,1737811970286,875,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
165,1737811969914,1737811969914,1737811970027,1737811970681,767,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
166,1737811970435,1737811970435,1737811970562,1737811971432,997,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
167,1737811970952,1737811970952,1737811971048,1737811971975,1023,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
168,1737811971486,1737811971486,1737811971615,1737811972660,1174,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
169,1737811972004,1737811972005,1737811972111,1737811972682,678,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
170,1737811972525,1737811972525,1737811972600,1737811973784,1259,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
171,1737811973052,1737811973052,1737811973188,1737811973683,631,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
172,1737811973577,1737811973577,1737811973744,1737811974846,1269,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
173,1737811974118,1737811974118,1737811974259,1737811974989,871,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
174,1737811974647,1737811974647,1737811974766,1737811975651,1004,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
