id,start_time,end_time,duration,len_block_range
136,1714963202155,1714963203212,1057,null
137,1714963202156,1714963203212,1056,null
138,1714963202157,1714963203212,1055,null
139,1714963202157,1714963203212,1055,null
140,1714963202158,1714963203212,1054,null
141,1714963202159,1714963203212,1053,null
142,1714963202160,1714963203212,1052,null
143,1714963202161,1714963203212,1051,null
144,1714963202162,1714963203212,1050,null
145,1714963202163,1714963203212,1049,null
146,1714963202164,1714963203212,1048,null
147,1714963202165,1714963203107,942,null
148,1714963202166,1714963203335,1169,null
149,1714963202384,1714963203249,865,null
150,1714963202385,1714963203249,864,null
151,1714963202387,1714963203249,862,null
152,1714963202388,1714963203336,948,null
153,1714963202388,1714963203336,948,null
154,1714963202390,1714963203336,946,null
155,1714963202390,1714963203336,946,null
156,1714963202392,1714963203336,944,null
157,1714963202392,1714963203336,944,null
158,1714963202393,1714963203336,943,null
159,1714963202394,1714963203336,942,null
160,1714963202396,1714963203336,940,null
161,1714963202396,1714963203335,939,null
162,1714963202397,1714963203335,938,null
163,1714963202398,1714963203213,815,null
164,1714963202399,1714963203336,937,null
165,1714963202498,1714963203336,838,null
166,1714963202499,1714963203335,836,null
167,1714963202500,1714963203335,835,null
168,1714963202501,1714963203335,834,null
169,1714963202502,1714963203336,834,null
170,1714963202503,1714963203336,833,null
171,1714963202504,1714963203336,832,null
172,1714963202505,1714963203336,831,null
173,1714963202505,1714963203336,831,null
174,1714963202506,1714963203335,829,null
175,1714963202507,1714963203336,829,null
176,1714963202508,1714963203335,827,null
177,1714963202509,1714963203336,827,null
178,1714963202589,1714963203336,747,null
179,1714963202590,1714963203336,746,null
180,1714963202591,1714963203336,745,null
181,1714963202592,1714963203336,744,null
182,1714963202600,1714963203336,736,null
183,1714963202602,1714963202978,376,null
184,1714963202603,1714963203336,733,null
185,1714963202604,1714963203336,732,null
186,1714963202693,1714963203336,643,null
187,1714963202695,1714963203336,641,null
188,1714963202696,1714963203336,640,null
189,1714963202699,1714963203336,637,null
190,1714963202704,1714963203336,632,null
191,1714963202704,1714963203577,873,null
192,1714963202704,1714963203504,800,null
193,1714963202704,1714963203518,814,null
194,1714963202705,1714963203577,872,null
195,1714963202705,1714963203516,811,null
196,1714963202705,1714963203336,631,null
197,1714963202705,1714963203508,803,null
198,1714963202705,1714963203502,797,null
199,1714963202706,1714963203336,630,null
200,1714963202706,1714963203336,630,null
201,1714963202706,1714963203903,1197,null
202,1714963202706,1714963203336,630,null
203,1714963202706,1714963203513,807,null
204,1714963202707,1714963203509,802,null
205,1714963202707,1714963203504,797,null
206,1714963202707,1714963203577,870,null
207,1714963202707,1714963203506,799,null
208,1714963202707,1714963203336,629,null
209,1714963202708,1714963203336,628,null
210,1714963202708,1714963203336,628,null
211,1714963202708,1714963203577,869,null
212,1714963202709,1714963203336,627,null
213,1714963202709,1714963203336,627,null
214,1714963202709,1714963203336,627,null
215,1714963202747,1714963203518,771,null
216,1714963202747,1714963203903,1156,null
217,1714963202748,1714963203336,588,null
218,1714963202749,1714963203336,587,null
219,1714963202749,1714963203336,587,null
220,1714963202848,1714963203903,1055,null
221,1714963202850,1714963203903,1053,null
222,1714963202851,1714963203903,1052,null
223,1714963202852,1714963203577,725,null
224,1714963202853,1714963203577,724,null
225,1714963202854,1714963203577,723,null
226,1714963202855,1714963203577,722,null
227,1714963202856,1714963203897,1041,null
228,1714963202857,1714963203903,1046,null
229,1714963202858,1714963203894,1036,null
230,1714963202859,1714963203511,652,null
231,1714963202860,1714963203903,1043,null
232,1714963202861,1714963203903,1042,null
233,1714963202988,1714963203903,915,null
234,1714963202988,1714963203903,915,null
235,1714963202988,1714963203577,589,null
236,1714963202988,1714963203577,589,null
237,1714963202988,1714963203903,915,null
238,1714963202989,1714963203903,914,null
239,1714963202989,1714963203760,771,null
240,1714963202989,1714963203900,911,null
241,1714963202989,1714963203696,707,null
242,1714963202989,1714963203903,914,null
243,1714963202989,1714963203215,226,null
244,1714963202990,1714963203754,764,null
245,1714963202990,1714963203903,913,null
246,1714963202990,1714963203577,587,null
247,1714963202990,1714963203903,913,null
248,1714963202990,1714963203903,913,null
249,1714963202990,1714963203903,913,null
250,1714963202991,1714963203899,908,null
251,1714963202991,1714963203577,586,null
252,1714963202991,1714963203903,912,null
253,1714963202991,1714963203577,586,null
254,1714963202991,1714963203903,912,null
255,1714963202991,1714963203903,912,null
256,1714963202997,1714963203643,646,null
257,1714963202998,1714963203903,905,null
258,1714963202998,1714963203903,905,null
259,1714963202998,1714963203903,905,null
260,1714963202998,1714963203903,905,null
261,1714963202998,1714963203903,905,null
262,1714963202999,1714963203577,578,null
263,1714963202999,1714963203903,904,null
264,1714963202999,1714963203903,904,null
265,1714963202999,1714963203902,903,null
266,1714963202999,1714963203903,904,null
267,1714963202999,1714963203903,904,null
268,1714963203000,1714963203650,650,null
269,1714963203000,1714963203903,903,null
270,1714963203000,1714963203903,903,null
271,1714963203000,1714963203903,903,null
272,1714963203000,1714963203903,903,null
273,1714963203000,1714963203903,903,null
274,1714963203001,1714963203903,902,null
275,1714963203001,1714963203577,576,null
276,1714963203001,1714963203903,902,null
277,1714963203001,1714963203514,513,null
278,1714963203001,1714963203903,902,null
279,1714963203001,1714963203577,576,null
280,1714963203002,1714963203577,575,null
281,1714963203002,1714963203749,747,null
282,1714963203002,1714963203577,575,null
283,1714963203002,1714963203518,516,null
284,1714963203002,1714963203577,575,null
285,1714963203002,1714963203903,901,null
286,1714963203003,1714963203903,900,null
287,1714963203003,1714963203903,900,null
288,1714963203003,1714963203903,900,null
289,1714963203003,1714963203903,900,null
290,1714963203003,1714963203903,900,null
291,1714963203003,1714963203515,512,null
292,1714963203004,1714963203577,573,null
293,1714963203213,1714963203903,690,null
294,1714963203331,1714963203903,572,null
295,1714963203666,1714963203903,237,null
296,1714963203675,1714963203903,228,null
297,1714963203676,1714963203903,227,null
298,1714963203677,1714963203903,226,null
299,1714963203678,1714963203903,225,null
300,1714963203679,1714963203903,224,null
301,1714963203680,1714963204133,453,null
302,1714963203680,1714963204424,744,null
303,1714963203681,1714963203903,222,null
304,1714963203684,1714963203903,219,null
305,1714963203685,1714963203903,218,null
306,1714963203686,1714963203903,217,null
307,1714963203687,1714963203895,208,null
308,1714963203716,1714963204222,506,null
309,1714963203716,1714963204091,375,null
310,1714963203716,1714963204424,708,null
311,1714963203716,1714963204424,708,null
312,1714963203717,1714963204424,707,null
313,1714963203717,1714963204212,495,null
314,1714963203717,1714963203999,282,null
315,1714963203717,1714963204091,374,null
316,1714963203717,1714963204091,374,null
317,1714963203717,1714963204091,374,null
318,1714963203718,1714963204424,706,null
319,1714963203718,1714963204424,706,null
320,1714963203718,1714963204424,706,null
321,1714963203718,1714963204424,706,null
322,1714963203718,1714963204133,415,null
323,1714963203718,1714963204354,636,null
324,1714963203719,1714963204091,372,null
325,1714963203719,1714963204219,500,null
326,1714963203719,1714963204091,372,null
327,1714963203719,1714963204091,372,null
328,1714963203719,1714963204226,507,null
329,1714963203719,1714963204424,705,null
330,1714963203720,1714963204424,704,null
331,1714963203756,1714963204424,668,null
332,1714963203757,1714963204424,667,null
333,1714963203758,1714963203904,146,null
334,1714963203762,1714963204424,662,null
335,1714963203788,1714963204424,636,null
336,1714963203788,1714963204424,636,null
337,1714963203788,1714963204424,636,null
338,1714963203788,1714963203996,208,null
339,1714963203789,1714963204424,635,null
340,1714963203789,1714963204424,635,null
341,1714963203789,1714963204215,426,null
342,1714963203789,1714963204097,308,null
343,1714963203789,1714963204090,301,null
344,1714963203790,1714963204091,301,null
345,1714963203790,1714963204091,301,null
346,1714963203790,1714963204091,301,null
347,1714963203790,1714963204091,301,null
348,1714963203791,1714963204091,300,null
349,1714963203791,1714963204091,300,null
350,1714963203791,1714963204133,342,null
351,1714963203791,1714963204133,342,null
352,1714963203791,1714963204345,554,null
353,1714963203792,1714963204091,299,null
354,1714963203792,1714963204348,556,null
355,1714963203794,1714963204351,557,null
356,1714963203794,1714963204424,630,null
357,1714963203794,1714963204424,630,null
358,1714963203795,1714963204424,629,null
359,1714963203795,1714963204424,629,null
360,1714963203795,1714963204424,629,null
361,1714963203795,1714963204424,629,null
362,1714963203795,1714963204424,629,null
363,1714963203796,1714963204424,628,null
364,1714963203796,1714963204424,628,null
365,1714963203808,1714963204424,616,null
366,1714963204074,1714963204125,51,null
367,1714963204076,1714963204685,609,null
368,1714963204077,1714963204424,347,null
369,1714963204078,1714963204424,346,null
370,1714963204079,1714963204424,345,null
371,1714963204080,1714963204424,344,null
372,1714963204081,1714963204668,587,null
373,1714963204082,1714963204424,342,null
374,1714963204083,1714963204424,341,null
375,1714963204084,1714963204808,724,null
376,1714963204086,1714963204424,338,null
377,1714963204087,1714963204424,337,null
378,1714963204088,1714963204954,866,null
379,1714963204089,1714963204424,335,null
380,1714963204155,1714963204807,652,null
381,1714963204182,1714963204807,625,null
382,1714963204182,1714963204424,242,null
383,1714963204182,1714963204807,625,null
384,1714963204182,1714963204807,625,null
385,1714963204182,1714963204668,486,null
386,1714963204183,1714963204808,625,null
387,1714963204229,1714963204954,725,null
388,1714963204230,1714963204954,724,null
389,1714963204230,1714963204559,329,null
390,1714963204230,1714963204955,725,null
391,1714963204230,1714963204955,725,null
392,1714963204230,1714963204955,725,null
393,1714963204230,1714963204955,725,null
394,1714963204231,1714963204954,723,null
395,1714963204231,1714963204451,220,null
396,1714963204231,1714963204954,723,null
397,1714963204231,1714963204954,723,null
398,1714963204231,1714963204955,724,null
399,1714963204231,1714963204668,437,null
400,1714963204231,1714963204531,300,null
401,1714963204232,1714963204807,575,null
402,1714963204232,1714963204954,722,null
403,1714963204232,1714963204638,406,null
404,1714963204232,1714963204954,722,null
405,1714963204232,1714963204955,723,null
406,1714963204232,1714963204807,575,null
407,1714963204233,1714963204534,301,null
408,1714963204233,1714963204621,388,null
409,1714963204233,1714963204954,721,null
410,1714963204233,1714963204565,332,null
411,1714963204233,1714963204955,722,null
412,1714963204233,1714963204807,574,null
413,1714963204233,1714963204807,574,null
414,1714963204234,1714963204807,573,null
415,1714963204234,1714963204808,574,null
416,1714963204234,1714963204954,720,null
417,1714963204234,1714963204954,720,null
418,1714963204234,1714963204954,720,null
419,1714963204234,1714963204457,223,null
420,1714963204234,1714963204534,300,null
421,1714963204235,1714963204954,719,null
422,1714963204235,1714963204954,719,null
423,1714963204235,1714963204954,719,null
424,1714963204235,1714963204954,719,null
425,1714963204235,1714963204955,720,null
426,1714963204235,1714963204768,533,null
427,1714963204235,1714963204807,572,null
428,1714963204236,1714963204954,718,null
429,1714963204328,1714963204668,340,null
430,1714963204329,1714963204954,625,null
431,1714963204331,1714963204807,476,null
432,1714963204332,1714963204954,622,null
433,1714963204425,1714963204599,174,null
434,1714963204425,1714963204955,530,null
435,1714963204426,1714963204955,529,null
436,1714963204426,1714963204955,529,null
437,1714963204426,1714963204955,529,null
438,1714963204427,1714963204955,528,null
439,1714963204427,1714963204617,190,null
440,1714963204435,1714963204955,520,null
441,1714963204436,1714963204955,519,null
442,1714963204437,1714963204955,518,null
443,1714963204437,1714963204955,518,null
444,1714963204438,1714963204601,163,null
445,1714963204439,1714963204955,516,null
446,1714963204440,1714963204954,514,null
447,1714963204440,1714963204955,515,null
448,1714963204441,1714963204955,514,null
449,1714963204607,1714963204955,348,null
450,1714963204607,1714963204955,348,null
451,1714963204625,1714963204955,330,null
452,1714963204626,1714963204955,329,null
453,1714963204627,1714963204955,328,null
454,1714963204628,1714963204955,327,null
455,1714963204629,1714963204955,326,null
456,1714963204630,1714963204955,325,null
457,1714963204631,1714963204955,324,null
458,1714963204632,1714963204955,323,null
459,1714963204632,1714963204955,323,null
460,1714963204633,1714963204955,322,null
461,1714963204634,1714963204955,321,null
462,1714963204635,1714963204955,320,null
463,1714963204635,1714963204955,320,null
464,1714963204636,1714963204955,319,null
465,1714963204637,1714963204955,318,null
466,1714963204638,1714963204955,317,null
467,1714963204683,1714963204955,272,null
468,1714963204710,1714963204955,245,null
469,1714963204711,1714963204955,244,null
470,1714963204712,1714963204955,243,null
471,1714963204712,1714963204955,243,null
472,1714963204713,1714963204955,242,null
473,1714963204737,1714963205052,315,null
474,1714963204737,1714963205052,315,null
475,1714963204737,1714963205052,315,null
476,1714963204738,1714963205052,314,null
477,1714963204738,1714963204955,217,null
478,1714963204738,1714963205100,362,null
479,1714963204738,1714963204955,217,null
480,1714963204738,1714963204955,217,null
481,1714963204739,1714963204955,216,null
482,1714963204739,1714963204955,216,null
483,1714963204739,1714963204955,216,null
484,1714963204739,1714963204955,216,null
485,1714963204739,1714963205174,435,null
486,1714963204747,1714963204955,208,null
487,1714963204747,1714963205053,306,null
488,1714963204747,1714963204955,208,null
489,1714963204748,1714963205052,304,null
490,1714963204748,1714963205052,304,null
491,1714963204748,1714963205052,304,null
492,1714963204748,1714963205052,304,null
493,1714963204748,1714963205052,304,null
494,1714963204748,1714963205052,304,null
495,1714963204749,1714963205052,303,null
496,1714963204749,1714963204955,206,null
497,1714963204749,1714963205052,303,null
498,1714963204749,1714963205052,303,null
499,1714963204749,1714963205052,303,null
500,1714963204749,1714963205052,303,null
501,1714963204750,1714963205052,302,null
502,1714963204750,1714963205052,302,null
503,1714963204750,1714963205052,302,null
504,1714963204750,1714963205052,302,null
505,1714963204750,1714963205052,302,null
506,1714963204750,1714963205052,302,null
507,1714963204751,1714963205052,301,null
508,1714963204751,1714963205052,301,null
509,1714963204751,1714963205052,301,null
510,1714963204751,1714963205074,323,null
511,1714963204751,1714963205052,301,null
512,1714963204751,1714963204955,204,null
513,1714963204751,1714963205194,443,null
514,1714963204791,1714963205176,385,null
515,1714963204792,1714963205052,260,null
516,1714963204793,1714963205052,259,null
517,1714963204794,1714963205052,258,null
518,1714963204795,1714963205052,257,null
519,1714963204796,1714963205052,256,null
520,1714963204797,1714963205052,255,null
521,1714963204798,1714963205052,254,null
522,1714963204799,1714963205052,253,null
523,1714963204800,1714963205052,252,null
524,1714963204800,1714963205176,376,null
525,1714963204804,1714963205052,248,null
526,1714963204806,1714963205052,246,null
527,1714963204938,1714963205232,294,null
528,1714963204939,1714963205098,159,null
529,1714963204940,1714963205052,112,null
530,1714963204941,1714963205232,291,null
531,1714963204942,1714963205169,227,null
532,1714963204943,1714963205176,233,null
533,1714963204944,1714963205096,152,null
534,1714963204945,1714963205191,246,null
535,1714963204946,1714963205166,220,null
536,1714963204947,1714963205258,311,null
537,1714963204948,1714963205235,287,null
538,1714963204949,1714963205415,466,null
539,1714963204950,1714963205411,461,null
540,1714963204952,1714963205419,467,null
541,1714963204953,1714963205166,213,null
542,1714963204954,1714963205538,584,null
543,1714963205116,1714963205452,336,null
544,1714963205116,1714963205538,422,null
545,1714963205116,1714963205448,332,null
546,1714963205117,1714963205538,421,null
547,1714963205117,1714963205538,421,null
548,1714963205117,1714963205538,421,null
549,1714963205117,1714963205538,421,null
550,1714963205117,1714963205538,421,null
551,1714963205117,1714963205538,421,null
552,1714963205118,1714963205538,420,null
553,1714963205118,1714963205538,420,null
554,1714963205118,1714963205538,420,null
555,1714963205118,1714963205538,420,null
556,1714963205118,1714963205538,420,null
557,1714963205119,1714963205538,419,null
558,1714963205119,1714963205538,419,null
559,1714963205119,1714963205538,419,null
560,1714963205169,1714963205538,369,null
561,1714963205228,1714963205530,302,null
562,1714963205228,1714963205538,310,null
563,1714963205228,1714963205538,310,null
564,1714963205228,1714963205538,310,null
565,1714963205229,1714963205538,309,null
566,1714963205229,1714963205538,309,null
567,1714963205229,1714963205538,309,null
568,1714963205229,1714963205538,309,null
569,1714963205229,1714963205538,309,null
570,1714963205230,1714963205538,308,null
571,1714963205230,1714963205538,308,null
572,1714963205230,1714963205534,304,null
573,1714963205230,1714963205538,308,null
574,1714963205230,1714963205538,308,null
575,1714963205230,1714963205538,308,null
576,1714963205231,1714963205678,447,null
577,1714963205231,1714963205538,307,null
578,1714963205231,1714963205538,307,null
579,1714963205231,1714963205540,309,null
580,1714963205231,1714963205596,365,null
581,1714963205231,1714963205538,307,null
582,1714963205232,1714963205538,306,null
583,1714963205232,1714963205538,306,null
584,1714963205232,1714963205538,306,null
585,1714963205232,1714963205751,519,null
586,1714963205232,1714963205539,307,null
587,1714963205233,1714963205539,306,null
588,1714963205233,1714963205539,306,null
589,1714963205233,1714963205539,306,null
590,1714963205234,1714963205539,305,null
591,1714963205234,1714963205539,305,null
592,1714963205234,1714963205539,305,null
593,1714963205235,1714963205539,304,null
594,1714963205235,1714963205539,304,null
595,1714963205235,1714963205539,304,null
596,1714963205236,1714963205620,384,null
597,1714963205236,1714963205538,302,null
598,1714963205236,1714963205538,302,null
599,1714963205294,1714963206076,782,null
600,1714963205369,1714963205785,416,null
601,1714963205371,1714963206076,705,null
602,1714963205372,1714963206136,764,null
603,1714963205373,1714963206076,703,null
604,1714963205375,1714963206076,701,null
605,1714963205378,1714963206136,758,null
606,1714963205379,1714963206076,697,null
607,1714963205380,1714963206076,696,null
608,1714963205381,1714963205833,452,null
609,1714963205382,1714963205925,543,null
610,1714963205384,1714963206022,638,null
611,1714963205385,1714963205538,153,null
612,1714963205386,1714963205538,152,null
613,1714963205439,1714963205539,100,null
614,1714963205440,1714963205539,99,null
615,1714963205441,1714963205539,98,null
616,1714963205442,1714963205539,97,null
617,1714963205443,1714963205539,96,null
618,1714963205444,1714963205539,95,null
619,1714963205446,1714963205539,93,null
620,1714963205447,1714963205539,92,null
621,1714963205450,1714963205539,89,null
622,1714963205451,1714963206076,625,null
623,1714963205452,1714963206076,624,null
624,1714963205453,1714963205538,85,null
625,1714963205454,1714963205678,224,null
626,1714963205455,1714963205843,388,null
627,1714963205519,1714963206076,557,null
628,1714963205520,1714963206076,556,null
629,1714963205521,1714963206076,555,null
630,1714963205521,1714963206076,555,null
631,1714963205522,1714963205910,388,null
632,1714963205523,1714963206076,553,null
633,1714963205523,1714963206076,553,null
634,1714963205524,1714963205779,255,null
635,1714963205525,1714963206076,551,null
636,1714963205525,1714963206010,485,null
637,1714963205526,1714963206117,591,null
638,1714963205527,1714963206076,549,null
639,1714963205528,1714963206136,608,null
640,1714963205528,1714963206076,548,null
641,1714963205529,1714963206136,607,null
642,1714963205532,1714963206137,605,null
643,1714963205533,1714963206136,603,null
644,1714963205533,1714963206076,543,null
645,1714963205534,1714963206076,542,null
646,1714963205536,1714963206022,486,null
647,1714963205537,1714963206136,599,null
648,1714963205736,1714963206076,340,null
649,1714963205750,1714963206136,386,null
650,1714963205827,1714963206136,309,null
651,1714963205829,1714963206136,307,null
652,1714963205830,1714963206136,306,null
653,1714963205831,1714963206136,305,null
654,1714963205835,1714963206136,301,null
655,1714963205837,1714963206137,300,null
656,1714963205882,1714963206076,194,null
657,1714963205883,1714963206136,253,null
658,1714963205884,1714963206137,253,null
659,1714963205885,1714963206137,252,null
660,1714963205886,1714963206137,251,null
661,1714963205887,1714963206137,250,null
662,1714963205888,1714963206269,381,null
663,1714963205888,1714963206136,248,null
664,1714963205889,1714963206136,247,null
665,1714963205890,1714963206136,246,null
666,1714963205891,1714963206136,245,null
667,1714963205892,1714963206136,244,null
668,1714963205892,1714963206137,245,null
669,1714963205893,1714963206136,243,null
670,1714963205894,1714963206136,242,null
671,1714963205895,1714963206136,241,null
672,1714963205895,1714963206136,241,null
673,1714963205896,1714963206136,240,null
674,1714963205897,1714963206136,239,null
675,1714963205898,1714963206136,238,null
676,1714963205899,1714963206136,237,null
677,1714963205899,1714963206136,237,null
678,1714963205900,1714963206137,237,null
679,1714963205901,1714963206137,236,null
680,1714963205901,1714963206137,236,null
681,1714963205927,1714963206137,210,null
682,1714963205927,1714963206137,210,null
683,1714963205929,1714963206136,207,null
684,1714963205929,1714963206136,207,null
685,1714963205929,1714963206136,207,null
686,1714963205929,1714963206137,208,null
687,1714963205930,1714963206137,207,null
688,1714963205930,1714963206137,207,null
689,1714963205930,1714963206137,207,null
690,1714963205931,1714963206137,206,null
691,1714963205931,1714963206471,540,null
692,1714963205931,1714963206137,206,null
693,1714963205931,1714963206137,206,null
694,1714963205937,1714963206137,200,null
695,1714963205937,1714963206471,534,null
696,1714963205971,1714963206266,295,null
697,1714963205972,1714963206471,499,null
698,1714963205973,1714963206337,364,null
699,1714963205974,1714963206471,497,null
700,1714963205975,1714963206137,162,null
701,1714963205975,1714963206471,496,null
702,1714963206053,1714963206471,418,null
703,1714963206054,1714963206260,206,null
704,1714963206055,1714963206471,416,null
705,1714963206056,1714963206354,298,null
706,1714963206057,1714963206471,414,null
707,1714963206058,1714963206471,413,null
708,1714963206059,1714963206471,412,null
709,1714963206060,1714963206137,77,null
710,1714963206122,1714963206444,322,null
711,1714963206123,1714963206471,348,null
712,1714963206124,1714963206471,347,null
713,1714963206124,1714963206385,261,null
714,1714963206125,1714963206471,346,null
715,1714963206126,1714963206471,345,null
716,1714963206126,1714963206471,345,null
717,1714963206127,1714963206471,344,null
718,1714963206127,1714963206471,344,null
719,1714963206128,1714963206471,343,null
720,1714963206128,1714963206337,209,null
721,1714963206135,1714963206533,398,null
722,1714963206285,1714963206614,329,null
723,1714963206286,1714963206614,328,null
724,1714963206287,1714963206615,328,null
725,1714963206287,1714963206614,327,null
726,1714963206288,1714963206539,251,null
727,1714963206289,1714963206614,325,null
728,1714963206290,1714963206614,324,null
729,1714963206291,1714963206471,180,null
730,1714963206291,1714963206614,323,null
731,1714963206292,1714963206614,322,null
732,1714963206293,1714963206614,321,null
733,1714963206294,1714963206614,320,null
734,1714963206295,1714963206614,319,null
735,1714963206296,1714963206614,318,null
736,1714963206297,1714963206614,317,null
737,1714963206297,1714963206545,248,null
738,1714963206298,1714963206614,316,null
739,1714963206299,1714963206361,62,null
740,1714963206300,1714963206614,314,null
741,1714963206320,1714963206615,295,null
742,1714963206323,1714963206614,291,null
743,1714963206324,1714963206614,290,null
744,1714963206325,1714963206471,146,null
745,1714963206329,1714963206614,285,null
746,1714963206329,1714963206614,285,null
747,1714963206330,1714963206614,284,null
748,1714963206330,1714963206614,284,null
749,1714963206331,1714963206614,283,null
750,1714963206331,1714963206614,283,null
751,1714963206332,1714963206614,282,null
752,1714963206332,1714963206614,282,null
753,1714963206333,1714963206614,281,null
754,1714963206334,1714963206614,280,null
755,1714963206337,1714963206615,278,null
756,1714963206337,1714963206615,278,null
757,1714963206337,1714963206614,277,null
758,1714963206338,1714963206614,276,null
759,1714963206338,1714963206615,277,null
760,1714963206338,1714963206614,276,null
761,1714963206338,1714963207108,770,null
762,1714963206338,1714963206614,276,null
763,1714963206338,1714963206614,276,null
764,1714963206364,1714963206615,251,null
765,1714963206365,1714963206615,250,null
766,1714963206365,1714963207064,699,null
767,1714963206365,1714963207066,701,null
