id,start_time,end_time,duration,len_block_range
84,1716152552047,1716152552685,638,null
85,1716152552047,1716152552685,638,null
86,1716152552048,1716152552685,637,null
87,1716152552048,1716152552685,637,null
88,1716152552048,1716152552685,637,null
89,1716152552049,1716152552685,636,null
90,1716152552052,1716152552685,633,null
91,1716152552057,1716152552993,936,null
92,1716152552057,1716152552993,936,null
93,1716152552058,1716152552685,627,null
94,1716152552058,1716152552993,935,null
95,1716152552058,1716152552570,512,null
96,1716152552058,1716152552993,935,null
97,1716152552059,1716152552993,934,null
98,1716152552059,1716152552993,934,null
99,1716152552059,1716152552993,934,null
100,1716152552059,1716152552872,813,null
101,1716152552059,1716152552685,626,null
102,1716152552060,1716152552993,933,null
103,1716152552060,1716152552993,933,null
104,1716152552060,1716152552960,900,null
105,1716152552060,1716152552993,933,null
106,1716152552061,1716152552993,932,null
107,1716152552061,1716152552991,930,null
108,1716152552114,1716152552685,571,null
109,1716152552115,1716152552685,570,null
110,1716152552119,1716152552685,566,null
111,1716152552120,1716152552685,565,null
112,1716152552123,1716152552685,562,null
113,1716152552123,1716152552685,562,null
114,1716152552125,1716152552685,560,null
115,1716152552127,1716152552685,558,null
116,1716152552128,1716152552685,557,null
117,1716152552129,1716152552685,556,null
118,1716152552130,1716152552685,555,null
119,1716152552131,1716152552684,553,null
120,1716152552132,1716152552685,553,null
121,1716152552133,1716152552685,552,null
122,1716152552312,1716152552988,676,null
123,1716152552313,1716152552993,680,null
124,1716152552314,1716152552993,679,null
125,1716152552314,1716152552993,679,null
126,1716152552315,1716152552993,678,null
127,1716152552315,1716152552993,678,null
128,1716152552316,1716152552865,549,null
129,1716152552317,1716152552685,368,null
130,1716152552318,1716152552993,675,null
131,1716152552319,1716152552993,674,null
132,1716152552319,1716152552993,674,null
133,1716152552320,1716152552685,365,null
134,1716152552321,1716152552685,364,null
135,1716152552322,1716152552685,363,null
136,1716152552322,1716152552993,671,null
137,1716152552323,1716152552993,670,null
138,1716152552324,1716152552993,669,null
139,1716152552325,1716152553013,688,null
140,1716152552326,1716152552993,667,null
141,1716152552327,1716152552993,666,null
142,1716152552328,1716152552993,665,null
143,1716152552329,1716152552685,356,null
144,1716152552330,1716152552685,355,null
145,1716152552331,1716152552871,540,null
146,1716152552384,1716152552993,609,null
147,1716152552386,1716152552993,607,null
148,1716152552387,1716152552993,606,null
149,1716152552388,1716152552993,605,null
150,1716152552388,1716152552993,605,null
151,1716152552389,1716152552993,604,null
152,1716152552390,1716152552993,603,null
153,1716152552391,1716152552993,602,null
154,1716152552391,1716152552993,602,null
155,1716152552392,1716152552685,293,null
156,1716152552393,1716152552993,600,null
157,1716152552394,1716152552993,599,null
158,1716152552395,1716152552993,598,null
159,1716152552396,1716152552993,597,null
160,1716152552397,1716152552685,288,null
161,1716152552397,1716152552993,596,null
162,1716152552398,1716152552993,595,null
163,1716152552505,1716152552993,488,null
164,1716152552506,1716152552993,487,null
165,1716152552508,1716152552993,485,null
166,1716152552509,1716152552993,484,null
167,1716152552510,1716152552993,483,null
168,1716152552512,1716152552993,481,null
169,1716152552513,1716152552993,480,null
170,1716152552514,1716152552685,171,null
171,1716152552515,1716152553039,524,null
172,1716152552613,1716152552993,380,null
173,1716152552614,1716152553039,425,null
174,1716152552615,1716152552993,378,null
175,1716152552617,1716152553277,660,null
176,1716152552618,1716152552993,375,null
177,1716152552619,1716152552993,374,null
178,1716152552621,1716152553039,418,null
179,1716152552622,1716152553380,758,null
180,1716152552623,1716152552993,370,null
181,1716152552624,1716152553039,415,null
182,1716152552625,1716152553039,414,null
183,1716152552626,1716152553057,431,null
184,1716152552628,1716152553277,649,null
185,1716152552629,1716152552685,56,null
186,1716152552630,1716152553054,424,null
187,1716152552672,1716152553039,367,null
188,1716152552673,1716152553039,366,null
189,1716152552674,1716152553277,603,null
190,1716152552674,1716152553039,365,null
191,1716152552674,1716152553060,386,null
192,1716152552675,1716152552993,318,null
193,1716152552676,1716152552993,317,null
194,1716152552676,1716152553039,363,null
195,1716152552677,1716152553278,601,null
196,1716152552678,1716152553277,599,null
197,1716152552679,1716152553283,604,null
198,1716152552889,1716152553277,388,null
199,1716152552891,1716152553151,260,null
200,1716152552892,1716152553106,214,null
201,1716152552893,1716152553492,599,null
202,1716152552894,1716152553143,249,null
203,1716152552895,1716152553175,280,null
204,1716152552896,1716152553391,495,null
205,1716152552897,1716152553172,275,null
206,1716152552899,1716152553277,378,null
207,1716152552899,1716152553115,216,null
208,1716152552900,1716152553187,287,null
209,1716152552901,1716152553234,333,null
210,1716152552902,1716152553243,341,null
211,1716152552903,1716152553277,374,null
212,1716152552904,1716152553234,330,null
213,1716152552958,1716152553234,276,null
214,1716152552962,1716152553240,278,null
215,1716152552970,1716152553391,421,null
216,1716152553255,1716152553491,236,null
217,1716152553255,1716152553491,236,null
218,1716152553255,1716152553309,54,null
219,1716152553255,1716152553483,228,null
220,1716152553255,1716152553380,125,null
221,1716152553256,1716152553492,236,null
222,1716152553256,1716152553547,291,null
223,1716152553256,1716152553322,66,null
224,1716152553256,1716152553304,48,null
225,1716152553256,1716152553373,117,null
226,1716152553256,1716152553492,236,null
227,1716152553257,1716152553410,153,null
228,1716152553257,1716152553374,117,null
229,1716152553340,1716152553676,336,null
230,1716152553341,1716152553547,206,null
231,1716152553342,1716152553547,205,null
232,1716152553343,1716152553547,204,null
233,1716152553344,1716152553492,148,null
234,1716152553345,1716152553492,147,null
235,1716152553345,1716152553547,202,null
236,1716152553346,1716152553676,330,null
237,1716152553347,1716152553500,153,null
238,1716152553348,1716152553502,154,null
239,1716152553349,1716152553676,327,null
240,1716152553350,1716152553676,326,null
241,1716152553356,1716152553547,191,null
242,1716152553356,1716152553676,320,null
243,1716152553356,1716152553502,146,null
244,1716152553357,1716152553547,190,null
245,1716152553357,1716152553676,319,null
246,1716152553360,1716152553676,316,null
247,1716152553384,1716152553677,293,null
248,1716152553449,1716152553677,228,null
249,1716152553450,1716152553677,227,null
250,1716152553451,1716152553677,226,null
251,1716152553452,1716152553676,224,null
252,1716152553453,1716152553677,224,null
253,1716152553454,1716152553677,223,null
254,1716152553455,1716152553677,222,null
255,1716152553457,1716152553677,220,null
256,1716152553458,1716152553677,219,null
257,1716152553462,1716152553676,214,null
258,1716152553465,1716152553677,212,null
259,1716152553483,1716152553677,194,null
260,1716152553516,1716152553677,161,null
261,1716152553517,1716152553677,160,null
262,1716152553518,1716152553677,159,null
263,1716152553519,1716152553677,158,null
264,1716152553520,1716152553677,157,null
265,1716152553521,1716152553677,156,null
266,1716152553523,1716152553677,154,null
267,1716152553524,1716152553677,153,null
268,1716152553525,1716152553677,152,null
269,1716152553538,1716152553677,139,null
270,1716152553540,1716152553677,137,null
271,1716152553540,1716152553677,137,null
272,1716152553541,1716152553677,136,null
273,1716152553541,1716152553675,134,null
274,1716152553541,1716152553677,136,null
275,1716152553542,1716152553677,135,null
276,1716152553543,1716152553677,134,null
277,1716152553543,1716152553677,134,null
278,1716152553544,1716152553677,133,null
279,1716152553545,1716152553666,121,null
280,1716152553545,1716152553782,237,null
281,1716152553546,1716152553835,289,null
282,1716152553546,1716152553649,103,null
283,1716152553547,1716152553799,252,null
284,1716152553602,1716152553762,160,null
285,1716152553603,1716152553759,156,null
286,1716152553605,1716152553758,153,null
287,1716152553607,1716152553756,149,null
288,1716152553608,1716152553677,69,null
289,1716152553609,1716152553756,147,null
290,1716152553610,1716152553752,142,null
291,1716152553612,1716152553759,147,null
292,1716152553615,1716152553663,48,null
293,1716152553616,1716152553756,140,null
294,1716152553661,1716152553785,124,null
295,1716152553662,1716152553880,218,null
296,1716152553723,1716152553882,159,null
297,1716152553724,1716152553807,83,null
298,1716152553724,1716152553882,158,null
299,1716152553781,1716152554661,880,null
300,1716152553782,1716152554661,879,null
301,1716152553782,1716152554661,879,null
302,1716152553782,1716152554661,879,null
303,1716152553788,1716152554661,873,null
304,1716152553789,1716152553961,172,null
305,1716152553789,1716152554661,872,null
306,1716152553790,1716152553968,178,null
307,1716152553790,1716152553966,176,null
308,1716152553791,1716152553969,178,null
309,1716152553792,1716152554661,869,null
310,1716152553792,1716152554035,243,null
311,1716152553793,1716152553976,183,null
312,1716152553793,1716152553964,171,null
313,1716152553817,1716152554076,259,null
314,1716152553821,1716152554499,678,null
315,1716152553821,1716152554076,255,null
316,1716152553822,1716152554661,839,null
317,1716152553824,1716152554661,837,null
318,1716152553825,1716152554661,836,null
319,1716152553825,1716152554661,836,null
320,1716152553826,1716152554492,666,null
321,1716152553827,1716152554015,188,null
322,1716152553830,1716152554661,831,null
323,1716152553831,1716152554661,830,null
324,1716152553832,1716152554661,829,null
325,1716152553833,1716152554494,661,null
326,1716152553858,1716152554501,643,null
327,1716152553858,1716152554661,803,null
328,1716152553859,1716152554491,632,null
329,1716152553859,1716152554661,802,null
330,1716152553859,1716152554661,802,null
331,1716152553859,1716152554661,802,null
332,1716152553859,1716152554661,802,null
333,1716152553860,1716152554661,801,null
334,1716152553860,1716152554661,801,null
335,1716152553860,1716152554661,801,null
336,1716152553860,1716152554661,801,null
337,1716152553860,1716152554661,801,null
338,1716152553861,1716152554661,800,null
339,1716152553866,1716152554661,795,null
340,1716152553867,1716152554488,621,null
341,1716152553868,1716152554661,793,null
342,1716152553868,1716152554661,793,null
343,1716152553870,1716152554661,791,null
344,1716152553870,1716152554501,631,null
345,1716152553871,1716152554661,790,null
346,1716152553871,1716152554661,790,null
347,1716152553872,1716152554661,789,null
348,1716152553872,1716152554661,789,null
349,1716152553873,1716152554661,788,null
350,1716152553873,1716152554661,788,null
351,1716152553874,1716152554661,787,null
352,1716152553875,1716152554661,786,null
353,1716152554025,1716152554314,289,null
354,1716152554026,1716152554661,635,null
355,1716152554027,1716152554661,634,null
356,1716152554029,1716152554661,632,null
357,1716152554030,1716152554661,631,null
358,1716152554031,1716152554661,630,null
359,1716152554032,1716152554240,208,null
360,1716152554033,1716152554662,629,null
361,1716152554035,1716152554662,627,null
362,1716152554036,1716152554298,262,null
363,1716152554037,1716152554662,625,null
364,1716152554038,1716152554662,624,null
365,1716152554039,1716152554237,198,null
366,1716152554047,1716152554662,615,null
367,1716152554048,1716152554661,613,null
368,1716152554048,1716152554662,614,null
369,1716152554048,1716152554662,614,null
370,1716152554048,1716152554662,614,null
371,1716152554048,1716152554662,614,null
372,1716152554048,1716152554662,614,null
373,1716152554049,1716152554662,613,null
374,1716152554049,1716152554662,613,null
375,1716152554049,1716152554662,613,null
376,1716152554049,1716152554662,613,null
377,1716152554049,1716152554662,613,null
378,1716152554049,1716152554662,613,null
379,1716152554050,1716152554662,612,null
380,1716152554050,1716152554662,612,null
381,1716152554050,1716152554661,611,null
382,1716152554050,1716152554662,612,null
383,1716152554050,1716152554662,612,null
384,1716152554050,1716152554662,612,null
385,1716152554051,1716152554302,251,null
386,1716152554051,1716152554662,611,null
387,1716152554051,1716152554662,611,null
388,1716152554051,1716152554662,611,null
389,1716152554051,1716152554662,611,null
390,1716152554051,1716152554662,611,null
391,1716152554052,1716152554662,610,null
392,1716152554052,1716152554662,610,null
393,1716152554052,1716152554662,610,null
394,1716152554052,1716152554662,610,null
395,1716152554052,1716152554662,610,null
396,1716152554052,1716152554662,610,null
397,1716152554053,1716152554662,609,null
398,1716152554053,1716152554661,608,null
399,1716152554085,1716152554662,577,null
400,1716152554085,1716152554662,577,null
401,1716152554085,1716152554662,577,null
402,1716152554085,1716152554662,577,null
403,1716152554085,1716152554662,577,null
404,1716152554085,1716152554662,577,null
405,1716152554086,1716152554662,576,null
406,1716152554086,1716152554662,576,null
407,1716152554086,1716152554662,576,null
408,1716152554086,1716152554662,576,null
409,1716152554086,1716152554662,576,null
410,1716152554086,1716152554662,576,null
411,1716152554087,1716152554662,575,null
412,1716152554087,1716152554662,575,null
413,1716152554087,1716152554662,575,null
414,1716152554087,1716152554662,575,null
415,1716152554087,1716152554662,575,null
416,1716152554087,1716152554662,575,null
417,1716152554088,1716152554662,574,null
418,1716152554088,1716152554662,574,null
419,1716152554088,1716152554662,574,null
420,1716152554088,1716152554662,574,null
421,1716152554088,1716152554662,574,null
422,1716152554089,1716152554662,573,null
423,1716152554089,1716152554661,572,null
424,1716152554230,1716152554662,432,null
425,1716152554231,1716152554989,758,null
426,1716152554266,1716152554663,397,null
427,1716152554268,1716152554990,722,null
428,1716152554269,1716152554663,394,null
429,1716152554270,1716152554496,226,null
430,1716152554272,1716152554662,390,null
431,1716152554273,1716152554497,224,null
432,1716152554276,1716152554661,385,null
433,1716152554305,1716152554662,357,null
434,1716152554305,1716152554989,684,null
435,1716152554306,1716152554989,683,null
436,1716152554307,1716152554663,356,null
437,1716152554307,1716152554990,683,null
438,1716152554308,1716152554989,681,null
439,1716152554308,1716152554989,681,null
440,1716152554309,1716152554989,680,null
441,1716152554309,1716152554662,353,null
442,1716152554310,1716152554989,679,null
443,1716152554311,1716152554663,352,null
444,1716152554311,1716152554824,513,null
445,1716152554312,1716152554989,677,null
446,1716152554312,1716152554662,350,null
447,1716152554313,1716152554989,676,null
448,1716152554313,1716152554990,677,null
449,1716152554314,1716152554989,675,null
450,1716152554314,1716152554661,347,null
451,1716152554314,1716152554869,555,null
452,1716152554315,1716152554989,674,null
453,1716152554315,1716152554857,542,null
454,1716152554315,1716152554812,497,null
455,1716152554316,1716152554990,674,null
456,1716152554316,1716152554989,673,null
457,1716152554316,1716152554989,673,null
458,1716152554317,1716152554990,673,null
459,1716152554317,1716152554989,672,null
460,1716152554317,1716152554989,672,null
461,1716152554318,1716152554989,671,null
462,1716152554342,1716152554989,647,null
463,1716152554371,1716152554989,618,null
464,1716152554376,1716152554989,613,null
465,1716152554377,1716152554989,612,null
466,1716152554378,1716152554989,611,null
467,1716152554378,1716152554989,611,null
468,1716152554385,1716152554990,605,null
469,1716152554387,1716152554989,602,null
470,1716152554388,1716152554989,601,null
471,1716152554389,1716152554990,601,null
472,1716152554579,1716152554989,410,null
473,1716152554580,1716152554990,410,null
474,1716152554580,1716152554827,247,null
475,1716152554581,1716152554985,404,null
476,1716152554582,1716152555029,447,null
477,1716152554582,1716152555029,447,null
478,1716152554583,1716152554989,406,null
479,1716152554583,1716152554990,407,null
480,1716152554661,1716152554990,329,null
481,1716152554680,1716152554833,153,null
482,1716152554749,1716152554829,80,null
483,1716152554750,1716152555029,279,null
484,1716152554751,1716152554990,239,null
485,1716152554751,1716152554989,238,null
486,1716152554808,1716152554990,182,null
487,1716152554833,1716152555029,196,null
488,1716152554835,1716152554990,155,null
489,1716152554836,1716152554990,154,null
490,1716152554847,1716152555027,180,null
491,1716152554847,1716152555178,331,null
492,1716152554848,1716152555178,330,null
493,1716152554848,1716152555178,330,null
494,1716152554848,1716152555178,330,null
495,1716152554850,1716152555029,179,null
496,1716152554851,1716152555125,274,null
497,1716152554852,1716152555178,326,null
498,1716152554853,1716152555178,325,null
499,1716152554857,1716152555087,230,null
500,1716152554860,1716152555024,164,null
501,1716152554862,1716152554990,128,null
502,1716152554863,1716152555178,315,null
503,1716152554866,1716152555125,259,null
504,1716152554871,1716152555178,307,null
505,1716152554872,1716152555178,306,null
506,1716152554873,1716152555178,305,null
507,1716152554874,1716152555178,304,null
508,1716152554875,1716152555178,303,null
509,1716152554928,1716152555178,250,null
510,1716152554928,1716152555178,250,null
511,1716152554933,1716152555178,245,null
512,1716152554935,1716152555178,243,null
513,1716152554936,1716152555125,189,null
514,1716152554937,1716152555125,188,null
515,1716152554939,1716152555178,239,null
516,1716152554940,1716152555178,238,null
517,1716152554941,1716152555178,237,null
518,1716152554941,1716152555178,237,null
519,1716152554942,1716152555178,236,null
520,1716152554942,1716152555125,183,null
521,1716152554944,1716152555178,234,null
522,1716152554945,1716152555178,233,null
523,1716152554946,1716152555178,232,null
524,1716152555029,1716152555178,149,null
525,1716152555029,1716152555178,149,null
526,1716152555030,1716152555167,137,null
527,1716152555070,1716152555178,108,null
528,1716152555071,1716152555178,107,null
529,1716152555073,1716152555179,106,null
530,1716152555074,1716152555374,300,null
531,1716152555075,1716152555179,104,null
532,1716152555076,1716152555419,343,null
533,1716152555077,1716152555179,102,null
534,1716152555112,1716152555179,67,null
535,1716152555113,1716152555178,65,null
536,1716152555114,1716152555179,65,null
537,1716152555116,1716152555179,63,null
538,1716152555117,1716152555367,250,null
539,1716152555118,1716152555178,60,null
540,1716152555119,1716152555444,325,null
541,1716152555120,1716152555443,323,null
542,1716152555121,1716152555421,300,null
543,1716152555122,1716152555443,321,null
544,1716152555123,1716152555444,321,null
545,1716152555124,1716152555444,320,null
546,1716152555125,1716152555444,319,null
547,1716152555150,1716152555444,294,null
548,1716152555150,1716152555444,294,null
549,1716152555151,1716152555444,293,null
550,1716152555152,1716152555444,292,null
551,1716152555153,1716152555444,291,null
552,1716152555154,1716152555427,273,null
553,1716152555155,1716152555443,288,null
554,1716152555156,1716152555444,288,null
555,1716152555157,1716152555444,287,null
556,1716152555158,1716152555444,286,null
557,1716152555159,1716152555444,285,null
558,1716152555160,1716152555444,284,null
559,1716152555162,1716152555444,282,null
560,1716152555163,1716152555444,281,null
561,1716152555164,1716152555444,280,null
562,1716152555165,1716152555444,279,null
563,1716152555166,1716152555444,278,null
564,1716152555167,1716152555444,277,null
565,1716152555168,1716152555666,498,null
566,1716152555169,1716152555444,275,null
567,1716152555170,1716152555423,253,null
568,1716152555170,1716152555444,274,null
569,1716152555171,1716152555444,273,null
570,1716152555172,1716152555444,272,null
571,1716152555173,1716152555444,271,null
572,1716152555174,1716152555587,413,null
573,1716152555175,1716152555435,260,null
574,1716152555175,1716152555666,491,null
575,1716152555176,1716152555666,490,null
576,1716152555177,1716152555444,267,null
577,1716152555178,1716152555444,266,null
578,1716152555307,1716152555443,136,null
579,1716152555308,1716152555634,326,null
580,1716152555351,1716152555443,92,null
581,1716152555352,1716152555666,314,null
582,1716152555353,1716152555951,598,null
583,1716152555354,1716152555666,312,null
584,1716152555355,1716152555666,311,null
585,1716152555356,1716152555594,238,null
586,1716152555357,1716152555951,594,null
587,1716152555358,1716152555666,308,null
588,1716152555359,1716152555788,429,null
589,1716152555360,1716152555666,306,null
590,1716152555361,1716152555666,305,null
591,1716152555362,1716152555792,430,null
592,1716152555363,1716152555951,588,null
593,1716152555364,1716152555951,587,null
594,1716152555365,1716152555951,586,null
595,1716152555366,1716152555951,585,null
596,1716152555367,1716152555589,222,null
597,1716152555369,1716152555666,297,null
598,1716152555423,1716152555587,164,null
599,1716152555427,1716152555668,241,null
600,1716152555429,1716152555634,205,null
601,1716152555430,1716152555951,521,null
602,1716152555431,1716152555833,402,null
603,1716152555572,1716152555951,379,null
604,1716152555572,1716152555949,377,null
605,1716152555573,1716152555951,378,null
606,1716152555574,1716152555833,259,null
607,1716152555590,1716152555945,355,null
608,1716152555590,1716152555833,243,null
609,1716152555590,1716152555951,361,null
610,1716152555591,1716152555951,360,null
611,1716152555594,1716152555951,357,null
612,1716152555595,1716152555951,356,null
613,1716152555595,1716152555951,356,null
614,1716152555596,1716152555951,355,null
615,1716152555597,1716152555951,354,null
616,1716152555597,1716152555951,354,null
617,1716152555598,1716152555951,353,null
618,1716152555599,1716152555951,352,null
619,1716152555599,1716152555951,352,null
620,1716152555600,1716152555951,351,null
621,1716152555601,1716152555951,350,null
622,1716152555601,1716152555951,350,null
623,1716152555602,1716152555951,349,null
624,1716152555603,1716152555951,348,null
625,1716152555604,1716152555951,347,null
626,1716152555621,1716152555951,330,null
627,1716152555637,1716152555951,314,null
628,1716152555638,1716152555951,313,null
629,1716152555638,1716152555951,313,null
630,1716152555638,1716152555951,313,null
631,1716152555638,1716152555951,313,null
632,1716152555638,1716152555951,313,null
633,1716152555639,1716152555951,312,null
634,1716152555639,1716152555951,312,null
635,1716152555639,1716152555948,309,null
636,1716152555639,1716152555951,312,null
637,1716152555639,1716152555951,312,null
638,1716152555639,1716152555951,312,null
639,1716152555640,1716152555951,311,null
640,1716152555640,1716152555951,311,null
641,1716152555640,1716152555951,311,null
642,1716152555640,1716152555951,311,null
643,1716152555640,1716152555951,311,null
644,1716152555640,1716152555951,311,null
645,1716152555641,1716152555951,310,null
646,1716152555641,1716152555951,310,null
647,1716152555647,1716152555951,304,null
648,1716152555648,1716152555951,303,null
649,1716152555649,1716152555951,302,null
650,1716152555650,1716152556340,690,null
651,1716152555757,1716152555993,236,null
652,1716152555758,1716152556340,582,null
653,1716152555759,1716152556045,286,null
654,1716152555760,1716152556340,580,null
655,1716152555761,1716152555955,194,null
656,1716152555762,1716152556340,578,null
657,1716152555763,1716152556340,577,null
658,1716152555764,1716152556340,576,null
659,1716152555765,1716152555985,220,null
660,1716152555766,1716152556340,574,null
661,1716152555767,1716152556340,573,null
662,1716152555768,1716152556129,361,null
663,1716152555769,1716152556340,571,null
664,1716152555770,1716152556050,280,null
665,1716152555771,1716152556340,569,null
666,1716152555772,1716152556340,568,null
667,1716152555773,1716152556340,567,null
668,1716152555774,1716152556340,566,null
669,1716152555775,1716152555951,176,null
670,1716152555776,1716152555951,175,null
671,1716152555825,1716152555951,126,null
672,1716152555826,1716152555965,139,null
673,1716152555826,1716152555991,165,null
674,1716152555827,1716152556126,299,null
675,1716152555827,1716152556011,184,null
676,1716152555828,1716152556340,512,null
677,1716152555829,1716152556340,511,null
678,1716152555829,1716152556340,511,null
679,1716152555830,1716152555974,144,null
680,1716152555830,1716152555963,133,null
681,1716152555832,1716152556340,508,null
682,1716152555832,1716152555951,119,null
683,1716152555833,1716152555951,118,null
684,1716152556020,1716152556311,291,null
685,1716152556039,1716152556340,301,null
686,1716152556040,1716152556413,373,null
687,1716152556041,1716152556397,356,null
688,1716152556048,1716152556313,265,null
689,1716152556049,1716152556393,344,null
690,1716152556066,1716152556340,274,null
691,1716152556067,1716152556308,241,null
692,1716152556068,1716152556397,329,null
693,1716152556069,1716152556192,123,null
694,1716152556069,1716152556141,72,null
695,1716152556071,1716152556414,343,null
696,1716152556072,1716152556414,342,null
697,1716152556073,1716152556340,267,null
698,1716152556074,1716152556413,339,null
699,1716152556076,1716152556340,264,null
700,1716152556077,1716152556340,263,null
701,1716152556091,1716152556413,322,null
702,1716152556091,1716152556318,227,null
703,1716152556092,1716152556414,322,null
704,1716152556092,1716152556415,323,null
705,1716152556092,1716152556414,322,null
706,1716152556093,1716152556414,321,null
707,1716152556095,1716152556414,319,null
708,1716152556095,1716152556413,318,null
709,1716152556096,1716152556413,317,null
710,1716152556096,1716152556413,317,null
711,1716152556096,1716152556413,317,null
712,1716152556096,1716152556413,317,null
713,1716152556097,1716152556340,243,null
714,1716152556097,1716152556413,316,null
715,1716152556097,1716152556414,317,null
716,1716152556098,1716152556414,316,null
717,1716152556098,1716152556414,316,null
718,1716152556098,1716152556414,316,null
719,1716152556099,1716152556414,315,null
720,1716152556099,1716152556413,314,null
721,1716152556099,1716152556414,315,null
722,1716152556099,1716152556414,315,null
723,1716152556100,1716152556415,315,null
724,1716152556100,1716152556414,314,null
725,1716152556100,1716152556397,297,null
726,1716152556101,1716152556413,312,null
727,1716152556144,1716152556413,269,null
728,1716152556144,1716152556413,269,null
729,1716152556144,1716152556414,270,null
730,1716152556145,1716152556414,269,null
731,1716152556145,1716152556414,269,null
732,1716152556145,1716152556414,269,null
733,1716152556146,1716152556414,268,null
734,1716152556146,1716152556414,268,null
735,1716152556146,1716152556413,267,null
736,1716152556147,1716152556414,267,null
737,1716152556147,1716152556414,267,null
738,1716152556147,1716152556414,267,null
739,1716152556148,1716152556415,267,null
740,1716152556148,1716152556414,266,null
741,1716152556148,1716152556396,248,null
742,1716152556148,1716152556413,265,null
743,1716152556149,1716152556414,265,null
744,1716152556154,1716152556414,260,null
745,1716152556154,1716152556415,261,null
746,1716152556156,1716152556397,241,null
747,1716152556157,1716152556422,265,null
748,1716152556309,1716152556415,106,null
749,1716152556312,1716152556608,296,null
750,1716152556312,1716152556530,218,null
751,1716152556385,1716152556818,433,null
752,1716152556385,1716152556538,153,null
753,1716152556386,1716152556579,193,null
754,1716152556387,1716152556545,158,null
755,1716152556388,1716152556819,431,null
756,1716152556389,1716152556818,429,null
757,1716152556389,1716152556472,83,null
758,1716152556390,1716152556819,429,null
759,1716152556390,1716152556602,212,null
760,1716152556391,1716152556588,197,null
761,1716152556392,1716152556537,145,null
762,1716152556393,1716152556819,426,null
763,1716152556521,1716152556819,298,null
764,1716152556521,1716152556819,298,null
765,1716152556521,1716152556818,297,null
766,1716152556522,1716152556819,297,null
767,1716152556522,1716152556819,297,null
768,1716152556522,1716152556819,297,null
769,1716152556522,1716152556819,297,null
770,1716152556522,1716152556819,297,null
771,1716152556523,1716152556818,295,null
772,1716152556523,1716152556819,296,null
773,1716152556524,1716152556819,295,null
774,1716152556538,1716152556819,281,null
