id,start_time,end_time,duration,len_block_range
141,1715708198737,1715708199061,324,44
142,1715708199241,null,null,39
143,1715708199915,1715708200423,508,35
144,1715708200425,1715708200828,403,39
145,1715708200981,1715708201470,489,26
146,1715708201601,1715708201938,337,37
147,1715708202129,1715708202691,562,43
148,1715708202706,1715708203537,831,31
149,1715708203331,1715708203934,603,35
150,1715708203846,1715708204324,478,36
151,1715708204351,1715708204992,641,40
152,1715708204938,1715708205014,76,26
153,1715708205443,1715708205989,546,33
154,1715708205977,1715708206394,417,34
155,1715708206611,1715708206927,316,41
156,1715708207175,1715708207848,673,36
157,1715708207700,1715708208431,731,33
158,1715708208337,1715708208862,525,37
159,1715708208874,null,null,38
160,1715708209592,1715708210047,455,48
161,1715708210101,1715708210483,382,27
162,1715708210639,null,null,41
163,1715708211397,1715708212107,710,60
164,1715708211918,1715708212348,430,14
165,1715708212564,null,null,60
166,1715708213361,1715708213850,489,42
167,1715708214125,1715708214480,355,41
168,1715708214642,1715708215224,582,34
169,1715708215182,null,null,33
170,1715708215730,1715708216164,434,33
171,1715708216256,1715708216780,524,35
172,1715708216853,1715708217494,641,34
173,1715708217584,1715708218340,756,31
174,1715708218159,1715708218850,691,25
175,1715708218674,1715708219294,620,53
176,1715708219185,1715708220725,1540,67
177,1715708219800,1715708220725,925,13
178,1715708220316,null,null,7
179,1715708220955,1715708221186,231,46
180,1715708221460,1715708222050,590,40
181,1715708222017,1715708222747,730,28
182,1715708222535,null,null,38
183,1715708223177,null,null,42
184,1715708223861,null,null,39
185,1715708224436,1715708225162,726,42
186,1715708225077,1715708225653,576,33
187,1715708225607,1715708225953,346,23
188,1715708226275,1715708226618,343,48
189,1715708226967,1715708227552,585,40
190,1715708227476,1715708227968,492,30
191,1715708227985,1715708228442,457,37
192,1715708228492,1715708229057,565,20
193,1715708229034,1715708229572,538,47
194,1715708229641,1715708229794,153,36
195,1715708230155,1715708230653,498,33
196,1715708230668,1715708231127,459,28
197,1715708231316,1715708231775,459,47
198,1715708231841,1715708232472,631,30
199,1715708232403,1715708233231,828,48
200,1715708233024,1715708233525,501,26
201,1715708233569,1715708233738,169,41
202,1715708234129,1715708234254,125,23
203,1715708234664,1715708235030,366,38
204,1715708235169,1715708235816,647,39
205,1715708235684,1715708236516,832,18
206,1715708236200,null,null,43
207,1715708236939,null,null,41
208,1715708237625,1715708238361,736,43
209,1715708238243,1715708238658,415,39
210,1715708238748,1715708239254,506,31
211,1715708239380,null,null,42
212,1715708239924,1715708240945,1021,30
213,1715708240880,1715708241492,612,69
214,1715708241393,1715708242111,718,29
215,1715708241977,1715708242783,806,40
216,1715708242594,1715708242954,360,35
217,1715708243158,1715708243557,399,37
218,1715708243744,null,null,36
219,1715708244364,null,null,40
220,1715708244933,1715708245493,560,30
221,1715708245534,1715708245777,243,43
222,1715708246119,1715708246363,244,32
223,1715708246678,1715708247148,470,48
224,1715708247295,1715708247663,368,36
225,1715708247795,1715708248264,469,31
226,1715708248417,1715708248710,293,24
227,1715708248932,1715708249130,198,52
228,1715708249440,1715708250230,790,29
229,1715708250087,1715708250378,291,36
230,1715708250608,1715708251351,743,30
231,1715708251157,1715708251863,706,36
232,1715708251676,1715708252514,838,29
233,1715708252313,1715708252679,366,44
234,1715708252977,1715708253545,568,50
235,1715708253487,1715708253883,396,24
236,1715708254053,1715708254347,294,41
237,1715708254625,1715708254943,318,23
238,1715708255135,1715708255695,560,46
239,1715708255713,1715708256578,865,29
240,1715708256239,1715708256773,534,37
241,1715708256751,1715708257077,326,26
242,1715708257255,1715708257583,328,32
243,1715708257819,1715708258495,676,39
244,1715708258389,1715708258777,388,37
245,1715708259009,1715708259416,407,46
246,1715708259531,1715708259991,460,31
247,1715708260150,1715708260541,391,34
248,1715708260694,1715708261208,514,28
249,1715708261205,null,null,36
250,1715708261767,1715708262249,482,31
251,1715708262325,1715708263160,835,42
252,1715708263031,null,null,35
253,1715708263735,1715708264171,436,51
254,1715708264285,1715708264605,320,37
255,1715708264790,1715708264890,100,31
256,1715708265296,1715708265474,178,4
257,1715708265799,1715708266390,591,39
258,1715708266312,1715708266719,407,26
259,1715708266909,null,null,43
260,1715708267568,1715708267870,302,38
261,1715708268113,1715708268423,310,37
262,1715708268621,1715708269186,565,24
263,1715708269235,1715708269741,506,40
264,1715708269768,1715708270340,572,41
265,1715708270461,1715708270761,300,43
266,1715708270969,1715708271531,562,34
267,1715708271536,1715708271993,457,34
268,1715708272106,1715708272708,602,34
269,1715708272611,null,null,30
270,1715708273283,null,null,44
271,1715708273806,1715708273857,51,18
