id,start_time,end_time,duration,len_block_range
85,1721932858530,1721932859616,1086,null
86,1721932858530,1721932859616,1086,null
87,1721932858531,1721932859616,1085,null
88,1721932858532,1721932859885,1353,null
89,1721932858533,1721932859669,1136,null
90,1721932858534,1721932859616,1082,null
91,1721932858535,1721932859616,1081,null
92,1721932858536,1721932859995,1459,null
93,1721932858604,1721932859648,1044,null
94,1721932858609,1721932859616,1007,null
95,1721932858728,1721932859393,665,null
96,1721932858749,1721932859844,1095,null
97,1721932858807,1721932859616,809,null
98,1721932858808,1721932859392,584,null
99,1721932858809,1721932859995,1186,null
100,1721932858810,1721932859669,859,null
101,1721932858811,1721932859889,1078,null
102,1721932858812,1721932860001,1189,null
103,1721932858932,1721932859844,912,null
104,1721932859154,1721932859995,841,null
105,1721932859326,1721932859616,290,null
106,1721932859434,1721932860435,1001,null
107,1721932859491,1721932861225,1734,null
108,1721932859492,1721932861270,1778,null
109,1721932859493,1721932861271,1778,null
110,1721932859494,1721932861219,1725,null
111,1721932859495,1721932861282,1787,null
112,1721932859496,1721932860705,1209,null
113,1721932859497,1721932861119,1622,null
114,1721932859498,1721932861225,1727,null
115,1721932859498,1721932861224,1726,null
116,1721932859499,1721932861224,1725,null
117,1721932859500,1721932861270,1770,null
118,1721932859501,1721932861275,1774,null
119,1721932859502,1721932861274,1772,null
120,1721932859503,1721932861274,1771,null
121,1721932859504,1721932861225,1721,null
122,1721932859505,1721932861276,1771,null
123,1721932859506,1721932861520,2014,null
124,1721932859507,1721932861225,1718,null
125,1721932859507,1721932861272,1765,null
126,1721932859508,1721932861176,1668,null
127,1721932859509,1721932861176,1667,null
128,1721932859510,1721932861224,1714,null
129,1721932859511,1721932861271,1760,null
130,1721932859512,1721932861574,2062,null
131,1721932859513,1721932861224,1711,null
132,1721932859513,1721932861043,1530,null
133,1721932859618,1721932860288,670,null
134,1721932859669,1721932861176,1507,null
135,1721932859670,1721932861224,1554,null
136,1721932859671,1721932861270,1599,null
137,1721932859676,1721932861043,1367,null
138,1721932859678,1721932861275,1597,null
139,1721932859681,1721932861520,1839,null
140,1721932859682,1721932861225,1543,null
141,1721932859684,1721932861274,1590,null
142,1721932859685,1721932861275,1590,null
143,1721932859687,1721932861277,1590,null
144,1721932859687,1721932861224,1537,null
145,1721932859688,1721932861275,1587,null
146,1721932859690,1721932861273,1583,null
147,1721932859690,1721932861273,1583,null
148,1721932859691,1721932861225,1534,null
149,1721932859804,1721932861273,1469,null
150,1721932859812,1721932861176,1364,null
151,1721932859813,1721932861271,1458,null
152,1721932859814,1721932861224,1410,null
153,1721932859815,1721932861225,1410,null
154,1721932859842,1721932861225,1383,null
155,1721932859901,1721932861270,1369,null
156,1721932859902,1721932861274,1372,null
157,1721932859903,1721932861272,1369,null
158,1721932859903,1721932861277,1374,null
159,1721932859961,1721932861270,1309,null
160,1721932859991,1721932861275,1284,null
161,1721932859992,1721932861271,1279,null
162,1721932859993,1721932861225,1232,null
163,1721932859994,1721932861272,1278,null
164,1721932859995,1721932861326,1331,null
165,1721932859996,1721932861273,1277,null
166,1721932859997,1721932861276,1279,null
167,1721932859997,1721932861274,1277,null
168,1721932859998,1721932861271,1273,null
169,1721932859999,1721932861541,1542,null
170,1721932860004,1721932861273,1269,null
171,1721932860005,1721932861275,1270,null
172,1721932860006,1721932861520,1514,null
173,1721932860006,1721932861326,1320,null
174,1721932860007,1721932861276,1269,null
175,1721932860027,1721932861270,1243,null
176,1721932860028,1721932861275,1247,null
177,1721932860028,1721932861274,1246,null
178,1721932860029,1721932861274,1245,null
179,1721932860030,1721932861272,1242,null
180,1721932860031,1721932861326,1295,null
181,1721932860192,1721932861692,1500,null
182,1721932860193,1721932861276,1083,null
183,1721932860194,1721932861275,1081,null
184,1721932860195,1721932861520,1325,null
185,1721932860195,1721932861270,1075,null
186,1721932860236,1721932861272,1036,null
187,1721932860237,1721932861326,1089,null
188,1721932860238,1721932861326,1088,null
189,1721932860239,1721932861274,1035,null
190,1721932860240,1721932861275,1035,null
191,1721932860280,1721932861276,996,null
192,1721932860281,1721932861273,992,null
193,1721932860282,1721932861326,1044,null
194,1721932860283,1721932861520,1237,null
195,1721932860284,1721932861326,1042,null
196,1721932860332,1721932861520,1188,null
197,1721932860333,1721932861272,939,null
198,1721932860334,1721932861273,939,null
199,1721932860335,1721932861276,941,null
200,1721932860376,1721932861270,894,null
201,1721932860384,1721932861274,890,null
202,1721932860389,1721932861520,1131,null
203,1721932860513,1721932861275,762,null
204,1721932860644,1721932861520,876,null
205,1721932860735,1721932861275,540,null
206,1721932860736,1721932861276,540,null
207,1721932860830,1721932861274,444,null
208,1721932860831,1721932861669,838,null
209,1721932860976,1721932862094,1118,null
210,1721932861155,1721932861794,639,null
211,1721932861162,1721932861520,358,null
212,1721932861170,1721932861820,650,null
213,1721932861223,1721932862094,871,null
214,1721932861223,1721932862424,1201,null
215,1721932861224,1721932862296,1072,null
216,1721932861225,1721932862258,1033,null
217,1721932861226,1721932862149,923,null
218,1721932861227,1721932862159,932,null
219,1721932861228,1721932862154,926,null
220,1721932861293,1721932863275,1982,null
221,1721932861294,1721932862424,1130,null
222,1721932861294,1721932863275,1981,null
223,1721932861295,1721932862424,1129,null
224,1721932861456,1721932863275,1819,null
225,1721932861457,1721932863277,1820,null
226,1721932861458,1721932863277,1819,null
227,1721932861458,1721932863276,1818,null
228,1721932861459,1721932863276,1817,null
229,1721932861500,1721932863276,1776,null
230,1721932861501,1721932863201,1700,null
231,1721932861502,1721932863392,1890,null
232,1721932861503,1721932863338,1835,null
233,1721932861503,1721932863276,1773,null
234,1721932861560,1721932863276,1716,null
235,1721932861561,1721932863174,1613,null
236,1721932861562,1721932863925,2363,null
237,1721932861563,1721932863276,1713,null
238,1721932861563,1721932862570,1007,null
239,1721932861617,1721932863469,1852,null
240,1721932861618,1721932863390,1772,null
241,1721932861619,1721932863868,2249,null
242,1721932861619,1721932863287,1668,null
243,1721932861640,1721932863892,2252,null
244,1721932861641,1721932863174,1533,null
245,1721932861641,1721932863390,1749,null
246,1721932861642,1721932863894,2252,null
247,1721932861643,1721932863391,1748,null
248,1721932861676,1721932864169,2493,null
249,1721932861677,1721932863883,2206,null
250,1721932861678,1721932863276,1598,null
251,1721932861679,1721932863892,2213,null
252,1721932861680,1721932863925,2245,null
253,1721932861704,1721932863277,1573,null
254,1721932861705,1721932863277,1572,null
255,1721932861706,1721932863280,1574,null
256,1721932861707,1721932863868,2161,null
257,1721932861707,1721932863891,2184,null
258,1721932861747,1721932863891,2144,null
259,1721932861748,1721932863892,2144,null
260,1721932861748,1721932863925,2177,null
261,1721932861749,1721932863390,1641,null
262,1721932861750,1721932863275,1525,null
263,1721932861751,1721932863450,1699,null
264,1721932861752,1721932863415,1663,null
265,1721932862174,1721932863174,1000,null
266,1721932862174,1721932864031,1857,null
267,1721932862175,1721932863174,999,null
268,1721932862176,1721932863277,1101,null
269,1721932862176,1721932863276,1100,null
270,1721932862177,1721932863174,997,null
271,1721932862178,1721932863174,996,null
272,1721932862178,1721932863366,1188,null
273,1721932862179,1721932863174,995,null
274,1721932862180,1721932863685,1505,null
275,1721932862181,1721932863285,1104,null
276,1721932862182,1721932862925,743,null
277,1721932862182,1721932863286,1104,null
278,1721932862183,1721932863392,1209,null
279,1721932862184,1721932863871,1687,null
280,1721932862184,1721932863678,1494,null
281,1721932862185,1721932863174,989,null
282,1721932862186,1721932863276,1090,null
283,1721932862186,1721932864038,1852,null
284,1721932862187,1721932863174,987,null
285,1721932862188,1721932863174,986,null
286,1721932862446,1721932863276,830,null
287,1721932862447,1721932862996,549,null
288,1721932862448,1721932863277,829,null
289,1721932862448,1721932863174,726,null
290,1721932862449,1721932863277,828,null
291,1721932862450,1721932863628,1178,null
292,1721932862451,1721932863276,825,null
293,1721932862451,1721932863276,825,null
294,1721932862478,1721932864048,1570,null
295,1721932862478,1721932863276,798,null
296,1721932862479,1721932863277,798,null
297,1721932862480,1721932863277,797,null
298,1721932862481,1721932863277,796,null
299,1721932862481,1721932863913,1432,null
300,1721932862482,1721932863375,893,null
301,1721932862483,1721932863276,793,null
302,1721932862483,1721932863345,862,null
303,1721932862552,1721932863277,725,null
304,1721932862553,1721932863277,724,null
305,1721932862554,1721932863352,798,null
306,1721932862554,1721932863914,1360,null
307,1721932862555,1721932863277,722,null
308,1721932862556,1721932863676,1120,null
309,1721932862664,1721932863277,613,null
310,1721932862665,1721932863494,829,null
311,1721932862666,1721932863643,977,null
312,1721932862666,1721932864391,1725,null
313,1721932862667,1721932863686,1019,null
314,1721932862815,1721932863635,820,null
315,1721932863095,1721932863581,486,null
316,1721932863262,1721932863868,606,null
317,1721932863496,1721932864783,1287,null
318,1721932863681,1721932864630,949,null
319,1721932863688,1721932864783,1095,null
320,1721932863700,1721932864783,1083,null
321,1721932863705,1721932864580,875,null
322,1721932863706,1721932864783,1077,null
323,1721932863860,1721932864783,923,null
324,1721932863861,1721932864783,922,null
325,1721932863862,1721932864784,922,null
326,1721932863863,1721932864783,920,null
327,1721932863876,1721932864976,1100,null
328,1721932863877,1721932864784,907,null
329,1721932863878,1721932864784,906,null
330,1721932863878,1721932864976,1098,null
331,1721932863879,1721932864784,905,null
332,1721932863884,1721932864783,899,null
333,1721932863885,1721932864630,745,null
334,1721932863900,1721932865131,1231,null
335,1721932864036,1721932864784,748,null
336,1721932864037,1721932864977,940,null
337,1721932864038,1721932864784,746,null
338,1721932864038,1721932865071,1033,null
339,1721932864039,1721932864783,744,null
340,1721932864040,1721932864977,937,null
341,1721932864041,1721932864978,937,null
342,1721932864042,1721932864977,935,null
343,1721932864042,1721932864784,742,null
344,1721932864043,1721932864784,741,null
345,1721932864091,1721932864784,693,null
346,1721932864092,1721932864977,885,null
347,1721932864093,1721932864783,690,null
348,1721932864093,1721932864973,880,null
349,1721932864094,1721932864941,847,null
350,1721932864095,1721932864783,688,null
351,1721932864183,1721932865053,870,null
352,1721932864184,1721932864784,600,null
353,1721932864185,1721932865096,911,null
354,1721932864185,1721932864976,791,null
355,1721932864186,1721932864977,791,null
356,1721932864187,1721932865032,845,null
357,1721932864188,1721932864976,788,null
358,1721932864189,1721932865095,906,null
359,1721932864190,1721932864977,787,null
360,1721932864191,1721932864784,593,null
361,1721932864192,1721932864941,749,null
362,1721932864193,1721932864976,783,null
363,1721932864193,1721932864941,748,null
364,1721932864194,1721932864977,783,null
365,1721932864195,1721932865241,1046,null
366,1721932864196,1721932864783,587,null
367,1721932864197,1721932864783,586,null
368,1721932864198,1721932864976,778,null
369,1721932864199,1721932864977,778,null
370,1721932864200,1721932865128,928,null
371,1721932864225,1721932865123,898,null
372,1721932864228,1721932864783,555,null
373,1721932864240,1721932864977,737,null
374,1721932864243,1721932864941,698,null
375,1721932864261,1721932864978,717,null
376,1721932864262,1721932864783,521,null
377,1721932864263,1721932864783,520,null
378,1721932864264,1721932864977,713,null
379,1721932864265,1721932865060,795,null
380,1721932864354,1721932865343,989,null
381,1721932864404,1721932864977,573,null
382,1721932864405,1721932865050,645,null
383,1721932864406,1721932864978,572,null
384,1721932864407,1721932865078,671,null
385,1721932864407,1721932864977,570,null
386,1721932864538,1721932865332,794,null
387,1721932864824,1721932866622,1798,null
388,1721932864892,1721932866622,1730,null
389,1721932864893,1721932865736,843,null
390,1721932864942,1721932866325,1383,null
391,1721932864942,1721932865813,871,null
392,1721932864943,1721932866622,1679,null
393,1721932864944,1721932866622,1678,null
394,1721932864945,1721932866622,1677,null
395,1721932864946,1721932866622,1676,null
396,1721932864946,1721932866622,1676,null
397,1721932864947,1721932866623,1676,null
398,1721932864948,1721932866622,1674,null
399,1721932864949,1721932866622,1673,null
400,1721932864950,1721932866622,1672,null
401,1721932864951,1721932866482,1531,null
402,1721932864951,1721932866621,1670,null
403,1721932864952,1721932866622,1670,null
404,1721932864953,1721932866623,1670,null
405,1721932864954,1721932866621,1667,null
406,1721932864955,1721932866622,1667,null
407,1721932864955,1721932866249,1294,null
408,1721932864956,1721932866440,1484,null
409,1721932864957,1721932866621,1664,null
410,1721932864958,1721932866622,1664,null
411,1721932864959,1721932866622,1663,null
412,1721932864960,1721932866622,1662,null
413,1721932864960,1721932866621,1661,null
414,1721932864961,1721932866621,1660,null
415,1721932864962,1721932866622,1660,null
416,1721932864963,1721932866622,1659,null
417,1721932864979,1721932866623,1644,null
418,1721932865067,1721932866622,1555,null
419,1721932865068,1721932866622,1554,null
420,1721932865069,1721932866622,1553,null
421,1721932865070,1721932866622,1552,null
422,1721932865070,1721932866622,1552,null
423,1721932865101,1721932866621,1520,null
424,1721932865102,1721932866622,1520,null
425,1721932865102,1721932866622,1520,null
426,1721932865103,1721932866622,1519,null
427,1721932865216,1721932866622,1406,null
428,1721932865217,1721932866623,1406,null
429,1721932865218,1721932866113,895,null
430,1721932865219,1721932866325,1106,null
431,1721932865220,1721932866622,1402,null
432,1721932865220,1721932866622,1402,null
433,1721932865221,1721932866622,1401,null
434,1721932865222,1721932866621,1399,null
435,1721932865319,1721932866622,1303,null
436,1721932865320,1721932866623,1303,null
437,1721932865321,1721932866621,1300,null
438,1721932865322,1721932866622,1300,null
439,1721932865322,1721932866622,1300,null
440,1721932865323,1721932866623,1300,null
441,1721932865399,1721932866621,1222,null
442,1721932865400,1721932866621,1221,null
443,1721932865401,1721932866622,1221,null
444,1721932865402,1721932866623,1221,null
445,1721932865402,1721932866621,1219,null
446,1721932865403,1721932866621,1218,null
447,1721932865412,1721932866622,1210,null
448,1721932865524,1721932866622,1098,null
449,1721932865525,1721932866623,1098,null
450,1721932865526,1721932866622,1096,null
451,1721932865527,1721932866622,1095,null
452,1721932865528,1721932866623,1095,null
453,1721932865529,1721932866622,1093,null
454,1721932865725,1721932866622,897,null
455,1721932865725,1721932866622,897,null
456,1721932865726,1721932866623,897,null
457,1721932865727,1721932866621,894,null
458,1721932865813,1721932866623,810,null
459,1721932865814,1721932866622,808,null
460,1721932865815,1721932866622,807,null
461,1721932865816,1721932866621,805,null
462,1721932865817,1721932866623,806,null
463,1721932865817,1721932866622,805,null
464,1721932865818,1721932866622,804,null
465,1721932865819,1721932866623,804,null
466,1721932866001,1721932866622,621,null
467,1721932866137,1721932866709,572,null
468,1721932866319,1721932866837,518,null
469,1721932866478,1721932866827,349,null
470,1721932866568,1721932866937,369,null
471,1721932866580,1721932867159,579,null
472,1721932866660,1721932867473,813,null
473,1721932866661,1721932867192,531,null
474,1721932866662,1721932867646,984,null
475,1721932866663,1721932867473,810,null
476,1721932866664,1721932867525,861,null
477,1721932866664,1721932867408,744,null
478,1721932866665,1721932867192,527,null
479,1721932866666,1721932868112,1446,null
480,1721932866667,1721932867644,977,null
481,1721932866668,1721932867120,452,null
482,1721932866668,1721932867661,993,null
483,1721932866800,1721932867838,1038,null
484,1721932866998,1721932868127,1129,null
485,1721932866999,1721932868136,1137,null
486,1721932867000,1721932868136,1136,null
487,1721932867001,1721932868137,1136,null
488,1721932867002,1721932868136,1134,null
489,1721932867003,1721932868415,1412,null
490,1721932867003,1721932868137,1134,null
491,1721932867048,1721932868415,1367,null
492,1721932867049,1721932868137,1088,null
493,1721932867050,1721932868875,1825,null
494,1721932867051,1721932868137,1086,null
495,1721932867051,1721932868284,1233,null
496,1721932867052,1721932868876,1824,null
497,1721932867053,1721932868284,1231,null
498,1721932867054,1721932868415,1361,null
499,1721932867055,1721932868876,1821,null
500,1721932867055,1721932868609,1554,null
501,1721932867128,1721932868415,1287,null
502,1721932867129,1721932868136,1007,null
503,1721932867130,1721932868137,1007,null
504,1721932867131,1721932868284,1153,null
505,1721932867132,1721932869264,2132,null
506,1721932867133,1721932868137,1004,null
507,1721932867134,1721932868414,1280,null
508,1721932867196,1721932868435,1239,null
509,1721932867197,1721932868473,1276,null
510,1721932867198,1721932868414,1216,null
511,1721932867199,1721932868875,1676,null
512,1721932867199,1721932868473,1274,null
513,1721932867277,1721932868137,860,null
514,1721932867278,1721932868415,1137,null
515,1721932867279,1721932868875,1596,null
516,1721932867280,1721932868284,1004,null
517,1721932867281,1721932868415,1134,null
518,1721932867359,1721932868137,778,null
519,1721932867367,1721932868284,917,null
520,1721932867413,1721932868284,871,null
521,1721932867414,1721932868473,1059,null
522,1721932867414,1721932868415,1001,null
523,1721932867415,1721932868137,722,null
524,1721932867416,1721932868473,1057,null
525,1721932867417,1721932868517,1100,null
526,1721932867418,1721932868473,1055,null
527,1721932867418,1721932868473,1055,null
528,1721932867419,1721932868137,718,null
529,1721932867520,1721932868875,1355,null
530,1721932867568,1721932868875,1307,null
531,1721932867569,1721932868137,568,null
532,1721932867570,1721932868415,845,null
533,1721932867571,1721932868473,902,null
534,1721932867571,1721932868284,713,null
535,1721932867572,1721932868415,843,null
536,1721932867741,1721932869264,1523,null
537,1721932867839,1721932868875,1036,null
538,1721932867839,1721932868496,657,null
539,1721932867840,1721932868876,1036,null
540,1721932867840,1721932868473,633,null
541,1721932867841,1721932868512,671,null
542,1721932867841,1721932869264,1423,null
543,1721932867842,1721932868795,953,null
544,1721932867843,1721932869264,1421,null
545,1721932867844,1721932868875,1031,null
546,1721932867844,1721932868876,1032,null
547,1721932867845,1721932868415,570,null
548,1721932867846,1721932868875,1029,null
549,1721932867847,1721932868415,568,null
550,1721932867848,1721932868876,1028,null
551,1721932868056,1721932869264,1208,null
552,1721932868179,1721932868864,685,null
553,1721932868181,1721932869264,1083,null
554,1721932868183,1721932869569,1386,null
555,1721932868184,1721932869264,1080,null
556,1721932868184,1721932868876,692,null
557,1721932868185,1721932869264,1079,null
558,1721932868191,1721932868875,684,null
559,1721932868192,1721932869264,1072,null
560,1721932868193,1721932869264,1071,null
561,1721932868194,1721932868888,694,null
562,1721932868194,1721932868876,682,null
563,1721932868195,1721932869264,1069,null
564,1721932868600,1721932869841,1241,null
565,1721932868601,1721932869765,1164,null
566,1721932868602,1721932869269,667,null
567,1721932868603,1721932869264,661,null
568,1721932868604,1721932869549,945,null
569,1721932868716,1721932869841,1125,null
570,1721932868720,1721932869624,904,null
571,1721932868721,1721932869624,903,null
572,1721932868722,1721932869842,1120,null
573,1721932868723,1721932869841,1118,null
574,1721932868839,1721932869841,1002,null
575,1721932868862,1721932869842,980,null
576,1721932868863,1721932869842,979,null
577,1721932868864,1721932869841,977,null
578,1721932868879,1721932869841,962,null
579,1721932868880,1721932869842,962,null
580,1721932868881,1721932870060,1179,null
581,1721932868882,1721932869841,959,null
582,1721932868882,1721932869842,960,null
583,1721932868883,1721932869841,958,null
584,1721932868884,1721932869842,958,null
585,1721932868885,1721932869842,957,null
586,1721932868886,1721932870199,1313,null
587,1721932868886,1721932870068,1182,null
588,1721932868887,1721932870060,1173,null
589,1721932868888,1721932869841,953,null
590,1721932868889,1721932870061,1172,null
591,1721932868933,1721932869741,808,null
592,1721932868934,1721932869842,908,null
593,1721932868937,1721932870194,1257,null
594,1721932868938,1721932869784,846,null
595,1721932868941,1721932870060,1119,null
596,1721932868942,1721932869842,900,null
597,1721932868943,1721932869842,899,null
598,1721932868944,1721932869842,898,null
599,1721932868958,1721932869842,884,null
600,1721932868971,1721932870060,1089,null
601,1721932868972,1721932869842,870,null
602,1721932868973,1721932869841,868,null
603,1721932868974,1721932870067,1093,null
604,1721932868975,1721932869842,867,null
605,1721932868976,1721932869842,866,null
606,1721932868977,1721932869842,865,null
607,1721932868978,1721932869842,864,null
608,1721932868979,1721932869842,863,null
609,1721932868979,1721932869841,862,null
610,1721932868980,1721932870060,1080,null
611,1721932868981,1721932870060,1079,null
612,1721932868982,1721932869841,859,null
613,1721932868983,1721932869842,859,null
614,1721932868984,1721932870060,1076,null
615,1721932869114,1721932869842,728,null
616,1721932869115,1721932869842,727,null
617,1721932869241,1721932869842,601,null
618,1721932869242,1721932870147,905,null
619,1721932869244,1721932869842,598,null
620,1721932869285,1721932869841,556,null
621,1721932869286,1721932869784,498,null
622,1721932869288,1721932869842,554,null
623,1721932869289,1721932869842,553,null
624,1721932869461,1721932870139,678,null
625,1721932869604,1721932870576,972,null
626,1721932869753,1721932870513,760,null
627,1721932869769,1721932870953,1184,null
628,1721932869792,1721932870953,1161,null
629,1721932869793,1721932871476,1683,null
630,1721932869793,1721932870954,1161,null
631,1721932869794,1721932870953,1159,null
632,1721932869795,1721932870954,1159,null
633,1721932869837,1721932870954,1117,null
634,1721932869838,1721932870953,1115,null
635,1721932869839,1721932871104,1265,null
636,1721932869920,1721932871556,1636,null
637,1721932869921,1721932871476,1555,null
638,1721932869922,1721932871556,1634,null
639,1721932869923,1721932870954,1031,null
640,1721932869924,1721932871104,1180,null
641,1721932869925,1721932871476,1551,null
642,1721932870025,1721932871104,1079,null
643,1721932870026,1721932871476,1450,null
644,1721932870026,1721932871476,1450,null
645,1721932870027,1721932871557,1530,null
646,1721932870072,1721932871557,1485,null
647,1721932870073,1721932871476,1403,null
648,1721932870074,1721932871476,1402,null
649,1721932870075,1721932871476,1401,null
650,1721932870076,1721932871557,1481,null
651,1721932870076,1721932871476,1400,null
652,1721932870077,1721932871476,1399,null
653,1721932870078,1721932871476,1398,null
654,1721932870152,1721932871365,1213,null
655,1721932870153,1721932871557,1404,null
656,1721932870153,1721932871476,1323,null
657,1721932870154,1721932871556,1402,null
658,1721932870197,1721932871556,1359,null
659,1721932870198,1721932871558,1360,null
660,1721932870199,1721932871476,1277,null
661,1721932870200,1721932871476,1276,null
662,1721932870201,1721932871476,1275,null
663,1721932870202,1721932871556,1354,null
664,1721932870224,1721932871558,1334,null
665,1721932870226,1721932871556,1330,null
666,1721932870229,1721932871557,1328,null
667,1721932870233,1721932871476,1243,null
668,1721932870246,1721932871556,1310,null
669,1721932870339,1721932871557,1218,null
670,1721932870340,1721932871476,1136,null
671,1721932870340,1721932871558,1218,null
672,1721932870341,1721932871476,1135,null
673,1721932870342,1721932871556,1214,null
674,1721932870343,1721932871476,1133,null
675,1721932870344,1721932871104,760,null
676,1721932870445,1721932871558,1113,null
677,1721932870446,1721932871556,1110,null
678,1721932870446,1721932871758,1312,null
679,1721932870447,1721932871476,1029,null
680,1721932870448,1721932871557,1109,null
681,1721932870449,1721932871557,1108,null
682,1721932870450,1721932871476,1026,null
683,1721932870451,1721932871557,1106,null
684,1721932870451,1721932871557,1106,null
685,1721932870575,1721932871557,982,null
686,1721932870576,1721932871557,981,null
687,1721932870577,1721932871576,999,null
688,1721932870578,1721932871558,980,null
689,1721932870579,1721932871476,897,null
690,1721932870673,1721932871476,803,null
691,1721932870695,1721932871558,863,null
692,1721932870705,1721932871557,852,null
693,1721932870706,1721932871558,852,null
694,1721932870707,1721932871557,850,null
695,1721932870712,1721932871558,846,null
696,1721932870713,1721932871943,1230,null
697,1721932870714,1721932871557,843,null
698,1721932870880,1721932871558,678,null
699,1721932870888,1721932871558,670,null
700,1721932870889,1721932871557,668,null
701,1721932870890,1721932871557,667,null
702,1721932870891,1721932871557,666,null
703,1721932871154,1721932871558,404,null
704,1721932871240,1721932871720,480,null
705,1721932871323,1721932872332,1009,null
706,1721932871400,1721932872332,932,null
707,1721932871401,1721932872332,931,null
708,1721932871443,1721932872213,770,null
709,1721932871464,1721932872447,983,null
710,1721932871476,1721932872332,856,null
711,1721932871477,1721932872446,969,null
712,1721932871478,1721932872752,1274,null
713,1721932871479,1721932872264,785,null
714,1721932871480,1721932872753,1273,null
715,1721932871489,1721932872753,1264,null
716,1721932871489,1721932872753,1264,null
717,1721932871490,1721932872753,1263,null
718,1721932871491,1721932872332,841,null
719,1721932871520,1721932872753,1233,null
720,1721932871526,1721932872753,1227,null
721,1721932871543,1721932872752,1209,null
722,1721932871544,1721932872752,1208,null
723,1721932871544,1721932872753,1209,null
724,1721932871545,1721932872753,1208,null
725,1721932871546,1721932872753,1207,null
726,1721932871547,1721932872753,1206,null
727,1721932871548,1721932872753,1205,null
728,1721932871575,1721932872677,1102,null
729,1721932871576,1721932872753,1177,null
730,1721932871577,1721932872753,1176,null
731,1721932871578,1721932872753,1175,null
732,1721932871579,1721932872753,1174,null
733,1721932871735,1721932872753,1018,null
734,1721932871744,1721932872677,933,null
735,1721932871746,1721932872752,1006,null
736,1721932871747,1721932872753,1006,null
737,1721932871753,1721932872753,1000,null
738,1721932871754,1721932872753,999,null
739,1721932871755,1721932872752,997,null
740,1721932871757,1721932872753,996,null
741,1721932871758,1721932872752,994,null
742,1721932871759,1721932872848,1089,null
743,1721932871761,1721932872752,991,null
744,1721932871762,1721932872753,991,null
745,1721932871763,1721932872753,990,null
746,1721932871820,1721932872848,1028,null
747,1721932871821,1721932872853,1032,null
748,1721932871823,1721932872753,930,null
749,1721932872258,1721932872447,189,null
