id,start_time,end_time,duration,len_block_range
81,1722565968342,1722565972025,3683,null
82,1722565968343,1722565970311,1968,null
83,1722565968343,1722565970938,2595,null
84,1722565968346,1722565970912,2566,null
85,1722565968346,1722565971038,2692,null
86,1722565968347,1722565970970,2623,null
87,1722565968349,1722565973484,5135,null
88,1722565968349,1722565970832,2483,null
89,1722565968350,1722565970944,2594,null
90,1722565968351,1722565970912,2561,null
91,1722565968352,1722565970912,2560,null
92,1722565968353,1722565972225,3872,null
93,1722565968354,1722565970309,1955,null
94,1722565968354,1722565972006,3652,null
95,1722565968355,1722565970912,2557,null
96,1722565968357,1722565970912,2555,null
97,1722565968358,1722565970311,1953,null
98,1722565968359,1722565970912,2553,null
99,1722565968360,1722565972006,3646,null
100,1722565968426,1722565971057,2631,null
101,1722565968434,1722565970933,2499,null
102,1722565968445,1722565970913,2468,null
103,1722565968570,1722565970937,2367,null
104,1722565968570,1722565971369,2799,null
105,1722565968594,1722565971272,2678,null
106,1722565968598,1722565970934,2336,null
107,1722565968602,1722565972005,3403,null
108,1722565968603,1722565970913,2310,null
109,1722565968604,1722565970912,2308,null
110,1722565968605,1722565970932,2327,null
111,1722565968611,1722565970912,2301,null
112,1722565968641,1722565970936,2295,null
113,1722565968650,1722565972025,3375,null
114,1722565968661,1722565970913,2252,null
115,1722565968664,1722565972024,3360,null
116,1722565968666,1722565972005,3339,null
117,1722565968667,1722565970980,2313,null
118,1722565968670,1722565971073,2403,null
119,1722565968678,1722565971154,2476,null
120,1722565968679,1722565970934,2255,null
121,1722565968680,1722565971073,2393,null
122,1722565968681,1722565972024,3343,null
123,1722565968681,1722565972006,3325,null
124,1722565968682,1722565971129,2447,null
125,1722565968683,1722565971183,2500,null
126,1722565968684,1722565972024,3340,null
127,1722565968685,1722565970937,2252,null
128,1722565968686,1722565971030,2344,null
129,1722565968687,1722565972005,3318,null
130,1722565968688,1722565972005,3317,null
131,1722565968688,1722565971042,2354,null
132,1722565968689,1722565970932,2243,null
133,1722565968690,1722565970913,2223,null
134,1722565968698,1722565970913,2215,null
135,1722565968703,1722565972006,3303,null
136,1722565968762,1722565970936,2174,null
137,1722565968877,1722565970934,2057,null
138,1722565968879,1722565971108,2229,null
139,1722565968880,1722565970561,1681,null
140,1722565968995,1722565970937,1942,null
141,1722565968996,1722565972006,3010,null
142,1722565968998,1722565971388,2390,null
143,1722565968999,1722565970984,1985,null
144,1722565969060,1722565972024,2964,null
145,1722565969074,1722565972224,3150,null
146,1722565969127,1722565972005,2878,null
147,1722565969128,1722565970937,1809,null
148,1722565969134,1722565973484,4350,null
149,1722565969255,1722565972025,2770,null
150,1722565969337,1722565970935,1598,null
151,1722565969339,1722565973484,4145,null
152,1722565969340,1722565971205,1865,null
153,1722565969341,1722565972005,2664,null
154,1722565969468,1722565972224,2756,null
155,1722565969469,1722565971363,1894,null
156,1722565969469,1722565972005,2536,null
157,1722565969470,1722565972224,2754,null
158,1722565969471,1722565972454,2983,null
159,1722565969602,1722565972006,2404,null
160,1722565969739,1722565972006,2267,null
161,1722565969991,1722565973484,3493,null
162,1722565970007,1722565972665,2658,null
163,1722565970122,1722565973484,3362,null
164,1722565970123,1722565972224,2101,null
165,1722565970124,1722565972858,2734,null
166,1722565970125,1722565973484,3359,null
167,1722565970126,1722565972363,2237,null
168,1722565970128,1722565973484,3356,null
169,1722565970129,1722565973484,3355,null
170,1722565970130,1722565972750,2620,null
171,1722565970130,1722565972503,2373,null
172,1722565970131,1722565972246,2115,null
173,1722565970132,1722565972024,1892,null
174,1722565970133,1722565973734,3601,null
175,1722565970134,1722565972225,2091,null
176,1722565970135,1722565973483,3348,null
177,1722565970136,1722565972716,2580,null
178,1722565970137,1722565972025,1888,null
179,1722565970138,1722565973483,3345,null
180,1722565970139,1722565973485,3346,null
181,1722565970140,1722565972443,2303,null
182,1722565970140,1722565972224,2084,null
183,1722565970141,1722565973484,3343,null
184,1722565970142,1722565972756,2614,null
185,1722565970143,1722565973113,2970,null
186,1722565970144,1722565973484,3340,null
187,1722565970145,1722565972342,2197,null
188,1722565970146,1722565973484,3338,null
189,1722565970147,1722565972271,2124,null
190,1722565970148,1722565972264,2116,null
191,1722565970149,1722565973484,3335,null
192,1722565970150,1722565972354,2204,null
193,1722565970151,1722565973484,3333,null
194,1722565970152,1722565973484,3332,null
195,1722565970153,1722565972006,1853,null
196,1722565970153,1722565972025,1872,null
197,1722565970155,1722565973483,3328,null
198,1722565970156,1722565972236,2080,null
199,1722565970156,1722565973484,3328,null
200,1722565970649,1722565973483,2834,null
201,1722565970651,1722565973484,2833,null
202,1722565970652,1722565973484,2832,null
203,1722565970654,1722565973484,2830,null
204,1722565970655,1722565972408,1753,null
205,1722565970656,1722565973484,2828,null
206,1722565970658,1722565973484,2826,null
207,1722565970660,1722565972477,1817,null
208,1722565970837,1722565973483,2646,null
209,1722565970839,1722565973485,2646,null
210,1722565970840,1722565972224,1384,null
211,1722565970842,1722565973484,2642,null
212,1722565970843,1722565972795,1952,null
213,1722565970844,1722565973484,2640,null
214,1722565970846,1722565973484,2638,null
215,1722565970934,1722565973936,3002,null
216,1722565970965,1722565973484,2519,null
217,1722565970966,1722565973791,2825,null
218,1722565970968,1722565973484,2516,null
219,1722565971225,1722565973484,2259,null
220,1722565971290,1722565973485,2195,null
221,1722565971602,1722565973975,2373,null
222,1722565971603,1722565973936,2333,null
223,1722565971603,1722565973985,2382,null
224,1722565971604,1722565973734,2130,null
225,1722565971605,1722565974265,2660,null
226,1722565971606,1722565974433,2827,null
227,1722565971607,1722565973485,1878,null
228,1722565971608,1722565973960,2352,null
229,1722565971609,1722565973985,2376,null
230,1722565971610,1722565973485,1875,null
231,1722565971611,1722565973485,1874,null
232,1722565971611,1722565974241,2630,null
233,1722565971612,1722565973735,2123,null
234,1722565971613,1722565973966,2353,null
235,1722565971614,1722565973936,2322,null
236,1722565971615,1722565973485,1870,null
237,1722565971616,1722565974388,2772,null
238,1722565971617,1722565973484,1867,null
239,1722565971617,1722565973791,2174,null
240,1722565971618,1722565973993,2375,null
241,1722565971619,1722565974177,2558,null
242,1722565971620,1722565973484,1864,null
243,1722565971621,1722565974241,2620,null
244,1722565971622,1722565973484,1862,null
245,1722565971622,1722565973936,2314,null
246,1722565971623,1722565973968,2345,null
247,1722565971624,1722565973484,1860,null
248,1722565971625,1722565973958,2333,null
249,1722565971626,1722565973996,2370,null
250,1722565971626,1722565973484,1858,null
251,1722565971627,1722565973484,1857,null
252,1722565971628,1722565974077,2449,null
253,1722565971629,1722565973484,1855,null
254,1722565971630,1722565973936,2306,null
255,1722565971631,1722565973484,1853,null
256,1722565971631,1722565974092,2461,null
257,1722565971632,1722565973484,1852,null
258,1722565971633,1722565973484,1851,null
259,1722565971634,1722565973484,1850,null
260,1722565971634,1722565973484,1850,null
261,1722565971635,1722565973936,2301,null
262,1722565971636,1722565974177,2541,null
263,1722565971637,1722565974011,2374,null
264,1722565971638,1722565974028,2390,null
265,1722565971638,1722565974000,2362,null
266,1722565971639,1722565974177,2538,null
267,1722565971640,1722565974270,2630,null
268,1722565971641,1722565973968,2327,null
269,1722565971641,1722565974292,2651,null
270,1722565971642,1722565973954,2312,null
271,1722565971643,1722565974046,2403,null
272,1722565971644,1722565973985,2341,null
273,1722565971645,1722565973792,2147,null
274,1722565971645,1722565973791,2146,null
275,1722565971646,1722565973484,1838,null
276,1722565971647,1722565974007,2360,null
277,1722565971648,1722565973484,1836,null
278,1722565971648,1722565974071,2423,null
279,1722565971649,1722565973484,1835,null
280,1722565971650,1722565973484,1834,null
281,1722565971651,1722565973484,1833,null
282,1722565971652,1722565973734,2082,null
283,1722565971652,1722565973735,2083,null
284,1722565971653,1722565973485,1832,null
285,1722565971654,1722565973791,2137,null
286,1722565971655,1722565973936,2281,null
287,1722565971831,1722565973939,2108,null
288,1722565971832,1722565973996,2164,null
289,1722565971833,1722565974047,2214,null
290,1722565971834,1722565973735,1901,null
291,1722565971834,1722565973734,1900,null
292,1722565971835,1722565974020,2185,null
293,1722565971836,1722565974048,2212,null
294,1722565971837,1722565974223,2386,null
295,1722565971838,1722565973484,1646,null
296,1722565971838,1722565973936,2098,null
297,1722565971839,1722565974050,2211,null
298,1722565971840,1722565973991,2151,null
299,1722565971841,1722565974177,2336,null
300,1722565971842,1722565973936,2094,null
301,1722565971843,1722565974177,2334,null
302,1722565972007,1722565973484,1477,null
303,1722565972008,1722565973936,1928,null
304,1722565972008,1722565973734,1726,null
305,1722565972901,1722565974116,1215,null
306,1722565972902,1722565974260,1358,null
307,1722565972902,1722565973936,1034,null
308,1722565972903,1722565974083,1180,null
309,1722565972904,1722565973485,581,null
310,1722565972905,1722565974098,1193,null
311,1722565973777,1722565974304,527,null
312,1722565973930,1722565974905,975,null
313,1722565973951,1722565974905,954,null
314,1722565973961,1722565974905,944,null
315,1722565974051,1722565974905,854,null
316,1722565974052,1722565975103,1051,null
317,1722565974053,1722565975158,1105,null
318,1722565974053,1722565976530,2477,null
319,1722565974054,1722565976037,1983,null
320,1722565974055,1722565977094,3039,null
321,1722565974056,1722565979798,5742,null
322,1722565974057,1722565975869,1812,null
323,1722565974058,1722565979882,5824,null
324,1722565974058,1722565975226,1168,null
325,1722565974059,1722565979882,5823,null
326,1722565974060,1722565976808,2748,null
327,1722565974061,1722565976215,2154,null
328,1722565974062,1722565978047,3985,null
329,1722565974063,1722565976239,2176,null
330,1722565974063,1722565979798,5735,null
331,1722565974064,1722565978047,3983,null
332,1722565974065,1722565976456,2391,null
333,1722565974066,1722565975194,1128,null
334,1722565974067,1722565977997,3930,null
335,1722565974068,1722565975127,1059,null
336,1722565974068,1722565976876,2808,null
337,1722565974069,1722565975231,1162,null
338,1722565974070,1722565978046,3976,null
339,1722565974081,1722565976471,2390,null
340,1722565974082,1722565979798,5716,null
341,1722565974083,1722565977094,3011,null
342,1722565974083,1722565978047,3964,null
343,1722565974084,1722565979882,5798,null
344,1722565974085,1722565976484,2399,null
345,1722565974100,1722565977232,3132,null
346,1722565974101,1722565976760,2659,null
347,1722565974102,1722565979798,5696,null
348,1722565974103,1722565979882,5779,null
349,1722565974104,1722565979883,5779,null
350,1722565974105,1722565976215,2110,null
351,1722565974105,1722565979882,5777,null
352,1722565974117,1722565976230,2113,null
353,1722565974117,1722565979883,5766,null
354,1722565974118,1722565975698,1580,null
355,1722565974119,1722565979881,5762,null
356,1722565974120,1722565976466,2346,null
357,1722565974120,1722565979881,5761,null
358,1722565974121,1722565979882,5761,null
359,1722565974122,1722565979982,5860,null
360,1722565974123,1722565977094,2971,null
361,1722565974124,1722565978047,3923,null
362,1722565974125,1722565976313,2188,null
363,1722565974125,1722565976145,2020,null
364,1722565974126,1722565979479,5353,null
365,1722565974127,1722565976692,2565,null
366,1722565974128,1722565979882,5754,null
367,1722565974128,1722565978047,3919,null
368,1722565974129,1722565979798,5669,null
369,1722565974130,1722565979882,5752,null
370,1722565974131,1722565976229,2098,null
371,1722565974132,1722565976710,2578,null
372,1722565974132,1722565979882,5750,null
373,1722565974133,1722565976820,2687,null
374,1722565974134,1722565979934,5800,null
375,1722565974135,1722565979572,5437,null
376,1722565974136,1722565979983,5847,null
377,1722565974136,1722565978047,3911,null
378,1722565974137,1722565977154,3017,null
379,1722565974138,1722565979980,5842,null
380,1722565974139,1722565979882,5743,null
381,1722565974140,1722565979883,5743,null
382,1722565974140,1722565979882,5742,null
383,1722565974141,1722565979798,5657,null
384,1722565974142,1722565979798,5656,null
385,1722565974143,1722565979797,5654,null
386,1722565974143,1722565979882,5739,null
387,1722565974144,1722565979935,5791,null
388,1722565974145,1722565979882,5737,null
389,1722565974146,1722565979882,5736,null
390,1722565974147,1722565979882,5735,null
391,1722565974147,1722565979798,5651,null
392,1722565974148,1722565979881,5733,null
393,1722565974149,1722565978046,3897,null
394,1722565974150,1722565979882,5732,null
395,1722565974150,1722565979933,5783,null
396,1722565974151,1722565979572,5421,null
397,1722565974152,1722565979932,5780,null
398,1722565974153,1722565979572,5419,null
399,1722565974154,1722565979935,5781,null
400,1722565974154,1722565979982,5828,null
401,1722565974155,1722565979935,5780,null
402,1722565974156,1722565979883,5727,null
403,1722565974157,1722565979572,5415,null
404,1722565974157,1722565979882,5725,null
405,1722565974158,1722565979883,5725,null
406,1722565974159,1722565979882,5723,null
407,1722565974160,1722565979883,5723,null
408,1722565974161,1722565979881,5720,null
409,1722565974161,1722565979932,5771,null
410,1722565974162,1722565979982,5820,null
411,1722565974163,1722565979881,5718,null
412,1722565974164,1722565979934,5770,null
413,1722565974165,1722565979882,5717,null
414,1722565974165,1722565979934,5769,null
415,1722565974166,1722565979798,5632,null
416,1722565974167,1722565979798,5631,null
417,1722565974168,1722565979883,5715,null
418,1722565974168,1722565979982,5814,null
419,1722565974169,1722565979997,5828,null
420,1722565974170,1722565979935,5765,null
421,1722565974171,1722565979981,5810,null
422,1722565974172,1722565979881,5709,null
423,1722565974172,1722565979572,5400,null
424,1722565974173,1722565979881,5708,null
425,1722565974174,1722565979882,5708,null
426,1722565974175,1722565979797,5622,null
427,1722565974176,1722565979882,5706,null
428,1722565974177,1722565979981,5804,null
429,1722565974177,1722565979881,5704,null
430,1722565974178,1722565979981,5803,null
431,1722565974179,1722565980016,5837,null
432,1722565974180,1722565979882,5702,null
433,1722565974181,1722565979881,5700,null
434,1722565974181,1722565979882,5701,null
435,1722565974182,1722565979982,5800,null
436,1722565974183,1722565979882,5699,null
437,1722565974184,1722565979935,5751,null
438,1722565974185,1722565979982,5797,null
439,1722565974185,1722565979883,5698,null
440,1722565974186,1722565979932,5746,null
441,1722565974187,1722565979935,5748,null
442,1722565974188,1722565979882,5694,null
443,1722565974188,1722565979798,5610,null
444,1722565974189,1722565979882,5693,null
445,1722565974190,1722565979980,5790,null
446,1722565974191,1722565979882,5691,null
447,1722565974192,1722565979798,5606,null
448,1722565974193,1722565979881,5688,null
449,1722565974193,1722565979882,5689,null
450,1722565974194,1722565979881,5687,null
451,1722565974195,1722565979882,5687,null
452,1722565974196,1722565979882,5686,null
453,1722565974196,1722565979881,5685,null
454,1722565974197,1722565979881,5684,null
455,1722565974198,1722565979981,5783,null
456,1722565974199,1722565979797,5598,null
457,1722565974200,1722565979797,5597,null
458,1722565974200,1722565979753,5553,null
459,1722565974201,1722565979798,5597,null
460,1722565974202,1722565979882,5680,null
461,1722565974203,1722565979882,5679,null
462,1722565974204,1722565979934,5730,null
463,1722565974204,1722565979933,5729,null
464,1722565974205,1722565979797,5592,null
465,1722565974206,1722565979935,5729,null
466,1722565974207,1722565979932,5725,null
467,1722565974208,1722565979933,5725,null
468,1722565974208,1722565979881,5673,null
469,1722565974212,1722565979981,5769,null
470,1722565974213,1722565979882,5669,null
471,1722565974214,1722565979882,5668,null
472,1722565974215,1722565979882,5667,null
473,1722565974216,1722565979882,5666,null
474,1722565974216,1722565979797,5581,null
475,1722565974217,1722565979882,5665,null
476,1722565974218,1722565979935,5717,null
477,1722565974219,1722565979882,5663,null
478,1722565974220,1722565979798,5578,null
479,1722565974220,1722565979882,5662,null
480,1722565974221,1722565979882,5661,null
481,1722565974222,1722565979931,5709,null
482,1722565974223,1722565979882,5659,null
483,1722565974224,1722565979981,5757,null
484,1722565974224,1722565979933,5709,null
485,1722565974225,1722565979797,5572,null
486,1722565974226,1722565979797,5571,null
487,1722565974227,1722565979753,5526,null
488,1722565974228,1722565979981,5753,null
489,1722565974229,1722565979797,5568,null
490,1722565974229,1722565979798,5569,null
491,1722565974230,1722565979882,5652,null
492,1722565974231,1722565979798,5567,null
493,1722565974232,1722565979935,5703,null
494,1722565974233,1722565979798,5565,null
495,1722565974233,1722565979981,5748,null
496,1722565974234,1722565979797,5563,null
497,1722565974237,1722565979981,5744,null
498,1722565974238,1722565979798,5560,null
499,1722565974239,1722565979882,5643,null
500,1722565974239,1722565979982,5743,null
501,1722565974240,1722565979797,5557,null
502,1722565974241,1722565979797,5556,null
503,1722565974242,1722565979881,5639,null
504,1722565974243,1722565979882,5639,null
505,1722565974243,1722565979881,5638,null
506,1722565974244,1722565979934,5690,null
507,1722565974245,1722565979882,5637,null
508,1722565974246,1722565979882,5636,null
509,1722565974246,1722565979934,5688,null
510,1722565974247,1722565979935,5688,null
511,1722565974248,1722565979797,5549,null
512,1722565974249,1722565979797,5548,null
513,1722565974250,1722565979798,5548,null
514,1722565974250,1722565979883,5633,null
515,1722565974251,1722565979934,5683,null
516,1722565974252,1722565979798,5546,null
517,1722565974257,1722565979980,5723,null
518,1722565974258,1722565979932,5674,null
519,1722565974259,1722565979981,5722,null
520,1722565974260,1722565979798,5538,null
521,1722565974260,1722565979882,5622,null
522,1722565974261,1722565979881,5620,null
523,1722565974262,1722565979882,5620,null
524,1722565974263,1722565979934,5671,null
525,1722565974264,1722565979798,5534,null
526,1722565974264,1722565979881,5617,null
527,1722565974265,1722565979798,5533,null
528,1722565974266,1722565979935,5669,null
529,1722565974267,1722565979881,5614,null
530,1722565974268,1722565979881,5613,null
531,1722565974268,1722565979881,5613,null
532,1722565974269,1722565979797,5528,null
533,1722565974270,1722565979935,5665,null
534,1722565974271,1722565979935,5664,null
535,1722565974272,1722565979934,5662,null
536,1722565974272,1722565979883,5611,null
537,1722565974273,1722565979798,5525,null
538,1722565974274,1722565979982,5708,null
539,1722565974275,1722565979933,5658,null
540,1722565974275,1722565979797,5522,null
541,1722565974276,1722565979982,5706,null
542,1722565974277,1722565979882,5605,null
543,1722565974278,1722565979881,5603,null
544,1722565974278,1722565979931,5653,null
545,1722565974279,1722565979883,5604,null
546,1722565974280,1722565979797,5517,null
547,1722565974281,1722565979982,5701,null
548,1722565974282,1722565979881,5599,null
549,1722565974283,1722565979797,5514,null
550,1722565974284,1722565979797,5513,null
551,1722565974284,1722565979931,5647,null
552,1722565974285,1722565979798,5513,null
553,1722565974286,1722565979982,5696,null
554,1722565974287,1722565979883,5596,null
555,1722565974288,1722565979981,5693,null
556,1722565974288,1722565979798,5510,null
557,1722565974289,1722565979932,5643,null
558,1722565974290,1722565979798,5508,null
559,1722565974291,1722565979934,5643,null
560,1722565974292,1722565979935,5643,null
561,1722565974292,1722565979981,5689,null
562,1722565974293,1722565979882,5589,null
563,1722565974294,1722565979798,5504,null
564,1722565974294,1722565979931,5637,null
565,1722565974295,1722565979935,5640,null
566,1722565974295,1722565979883,5588,null
567,1722565974296,1722565979980,5684,null
568,1722565974296,1722565979935,5639,null
569,1722565974297,1722565979798,5501,null
570,1722565974298,1722565979934,5636,null
571,1722565974298,1722565979932,5634,null
572,1722565974299,1722565979797,5498,null
573,1722565974300,1722565979981,5681,null
574,1722565974301,1722565979881,5580,null
575,1722565974302,1722565979882,5580,null
576,1722565974302,1722565979883,5581,null
577,1722565974303,1722565979935,5632,null
578,1722565974304,1722565979882,5578,null
579,1722565974305,1722565979797,5492,null
580,1722565974306,1722565979753,5447,null
581,1722565974307,1722565979931,5624,null
582,1722565974307,1722565979798,5491,null
583,1722565974308,1722565979931,5623,null
584,1722565974309,1722565979881,5572,null
585,1722565974310,1722565979935,5625,null
586,1722565974311,1722565979883,5572,null
587,1722565974311,1722565979932,5621,null
588,1722565974312,1722565979933,5621,null
589,1722565974313,1722565979882,5569,null
590,1722565974314,1722565979883,5569,null
591,1722565974315,1722565979934,5619,null
592,1722565974315,1722565979798,5483,null
593,1722565974316,1722565979882,5566,null
594,1722565974505,1722565979797,5292,null
595,1722565974506,1722565979797,5291,null
596,1722565974507,1722565979935,5428,null
597,1722565974508,1722565979881,5373,null
598,1722565974509,1722565979934,5425,null
599,1722565974531,1722565979982,5451,null
600,1722565974532,1722565979982,5450,null
601,1722565974533,1722565979981,5448,null
602,1722565974533,1722565979882,5349,null
603,1722565974534,1722565979935,5401,null
604,1722565974578,1722565979882,5304,null
605,1722565974578,1722565979982,5404,null
606,1722565974579,1722565979797,5218,null
607,1722565974580,1722565979981,5401,null
608,1722565974618,1722565979883,5265,null
609,1722565974618,1722565979798,5180,null
610,1722565974619,1722565979798,5179,null
611,1722565974620,1722565979883,5263,null
612,1722565974621,1722565979933,5312,null
613,1722565974622,1722565979881,5259,null
614,1722565974650,1722565979982,5332,null
615,1722565974651,1722565979797,5146,null
616,1722565974652,1722565980374,5722,null
617,1722565974665,1722565979934,5269,null
618,1722565974666,1722565979881,5215,null
619,1722565974680,1722565979982,5302,null
620,1722565974684,1722565979932,5248,null
621,1722565974696,1722565979881,5185,null
622,1722565974700,1722565979935,5235,null
623,1722565974712,1722565979935,5223,null
624,1722565974717,1722565979798,5081,null
625,1722565974722,1722565979882,5160,null
626,1722565974726,1722565979882,5156,null
627,1722565974731,1722565979932,5201,null
628,1722565974737,1722565979798,5061,null
629,1722565974741,1722565979798,5057,null
630,1722565974744,1722565979798,5054,null
631,1722565974849,1722565979798,4949,null
632,1722565974850,1722565979882,5032,null
633,1722565974851,1722565979933,5082,null
634,1722565974852,1722565979883,5031,null
635,1722565974853,1722565979981,5128,null
636,1722565974905,1722565979883,4978,null
637,1722565974906,1722565979981,5075,null
638,1722565974907,1722565979932,5025,null
639,1722565974908,1722565979883,4975,null
640,1722565974909,1722565979883,4974,null
641,1722565974974,1722565979798,4824,null
642,1722565974974,1722565979982,5008,null
643,1722565974975,1722565979980,5005,null
644,1722565974976,1722565979797,4821,null
645,1722565975041,1722565979981,4940,null
646,1722565975042,1722565979798,4756,null
647,1722565975043,1722565979798,4755,null
648,1722565975043,1722565979797,4754,null
649,1722565975044,1722565979932,4888,null
650,1722565975085,1722565979798,4713,null
651,1722565975086,1722565979797,4711,null
652,1722565975087,1722565979934,4847,null
653,1722565975088,1722565979981,4893,null
654,1722565975088,1722565979882,4794,null
655,1722565975113,1722565979798,4685,null
656,1722565975114,1722565980393,5279,null
657,1722565975115,1722565979881,4766,null
658,1722565975116,1722565979883,4767,null
659,1722565975117,1722565979933,4816,null
660,1722565975145,1722565979981,4836,null
661,1722565975146,1722565979798,4652,null
662,1722565975147,1722565979933,4786,null
663,1722565975148,1722565979981,4833,null
664,1722565975157,1722565979934,4777,null
665,1722565975158,1722565979882,4724,null
666,1722565975158,1722565979882,4724,null
667,1722565975159,1722565979797,4638,null
668,1722565975160,1722565979935,4775,null
669,1722565975161,1722565979981,4820,null
670,1722565975162,1722565979797,4635,null
671,1722565975162,1722565979933,4771,null
672,1722565975163,1722565979881,4718,null
673,1722565975164,1722565979935,4771,null
674,1722565975181,1722565979882,4701,null
675,1722565975182,1722565979881,4699,null
676,1722565975184,1722565979798,4614,null
677,1722565975191,1722565979882,4691,null
678,1722565975192,1722565979883,4691,null
679,1722565975193,1722565979797,4604,null
680,1722565975194,1722565979798,4604,null
681,1722565975244,1722565979797,4553,null
682,1722565975245,1722565979981,4736,null
683,1722565975246,1722565980071,4825,null
684,1722565975247,1722565979798,4551,null
685,1722565975248,1722565979982,4734,null
686,1722565975248,1722565979883,4635,null
687,1722565975249,1722565979882,4633,null
688,1722565975250,1722565979797,4547,null
689,1722565975251,1722565979798,4547,null
690,1722565975252,1722565979935,4683,null
691,1722565975253,1722565979932,4679,null
692,1722565975370,1722565979797,4427,null
693,1722565975370,1722565979933,4563,null
694,1722565975371,1722565979934,4563,null
695,1722565975372,1722565979797,4425,null
696,1722565975433,1722565979883,4450,null
697,1722565975434,1722565979935,4501,null
698,1722565975435,1722565979798,4363,null
699,1722565975435,1722565979935,4500,null
700,1722565975436,1722565979935,4499,null
701,1722565975501,1722565979881,4380,null
702,1722565975502,1722565979933,4431,null
703,1722565975503,1722565979882,4379,null
704,1722565975504,1722565979935,4431,null
705,1722565975504,1722565979882,4378,null
706,1722565975568,1722565979798,4230,null
707,1722565975569,1722565979934,4365,null
708,1722565975570,1722565979934,4364,null
709,1722565975571,1722565979797,4226,null
710,1722565975571,1722565979933,4362,null
711,1722565975572,1722565979881,4309,null
712,1722565975625,1722565979881,4256,null
713,1722565975626,1722565979982,4356,null
714,1722565975627,1722565979982,4355,null
715,1722565975628,1722565979797,4169,null
716,1722565975629,1722565979882,4253,null
717,1722565975633,1722565980051,4418,null
718,1722565975661,1722565979982,4321,null
719,1722565975831,1722565979883,4052,null
720,1722565975832,1722565979935,4103,null
721,1722565975997,1722565979883,3886,null
722,1722565976001,1722565979881,3880,null
723,1722565976004,1722565979934,3930,null
724,1722565976008,1722565979935,3927,null
725,1722565976012,1722565979933,3921,null
726,1722565976016,1722565979881,3865,null
727,1722565976103,1722565979982,3879,null
728,1722565976104,1722565979931,3827,null
729,1722565976105,1722565979883,3778,null
730,1722565976106,1722565979883,3777,null
731,1722565976508,1722565979882,3374,null
732,1722565976509,1722565979883,3374,null
733,1722565976509,1722565979883,3374,null
734,1722565976510,1722565979883,3373,null
735,1722565976511,1722565979883,3372,null
