id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
56,1757039918857,1757039918857,1757039919069,1757039921235,2378,7,51,82,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
57,1757039919393,1757039919393,1757039919677,1757039922140,2747,5,50,80,"0, 13, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
58,1757039919931,1757039919931,1757039920231,1757039922406,2475,12,50,80,"0, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
59,1757039920436,1757039920436,1757039920631,1757039922866,2430,6,50,80,"0, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
60,1757039921023,1757039921023,1757039921213,1757039922619,1596,10,50,80,"0, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
61,1757039921554,1757039921554,1757039921674,1757039923490,1936,7,50,80,"0, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
62,1757039922064,1757039922064,1757039922311,1757039924574,2510,14,48,78,"0, 16, 20, 21, 22, 24, 31, 32, 35, 36, 40, 42, 47, 52, 53, 56, 58, 61, 63, 65, 68, 70, 75, 79, 85, 86, 89, 90"
63,1757039922671,1757039922672,1757039924651,1757039926915,4244,9,37,74,"0, 18, 19, 21, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
64,1757039923390,1757039923729,1757039925972,1757039927274,3884,10,37,74,"0, 18, 19, 21, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
65,1757039924351,1757039924351,1757039926091,1757039928132,3781,13,35,71,"0, 18, 19, 21, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
66,1757039925086,1757039925125,1757039925319,1757039926756,1670,10,36,74,"0, 19, 21, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
67,1757039925652,1757039925652,1757039925811,1757039927152,1500,7,36,73,"0, 19, 21, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
68,1757039926169,1757039926169,1757039926432,1757039928071,1902,12,35,70,"0, 19, 21, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
69,1757039926702,1757039926702,1757039927026,1757039928519,1817,7,35,70,"0, 21, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
70,1757039927217,1757039927217,1757039927526,1757039928698,1481,13,35,68,"0, 21, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
71,1757039927767,1757039927767,1757039927909,1757039928992,1225,8,35,68,"0, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
72,1757039928293,1757039928293,1757039928441,1757039929108,815,11,33,66,"0, 22, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
73,1757039928839,1757039929031,1757039929306,1757039930063,1224,13,33,66,"0, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
74,1757039929567,1757039929567,1757039929774,1757039930988,1421,19,33,65,"0, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
75,1757039930104,1757039930133,1757039930339,1757039931928,1824,5,33,65,"0, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
76,1757039930725,1757039930725,1757039930865,1757039932036,1311,11,33,65,"0, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
77,1757039931241,1757039931241,1757039931373,1757039932398,1157,16,33,63,"0, 25, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
78,1757039931751,1757039931751,1757039931936,1757039933435,1684,16,33,63,"0, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
79,1757039932292,1757039932360,1757039932718,1757039933605,1313,21,33,63,"0, 28, 29, 31, 36, 40, 41, 44, 49, 50, 53, 61, 62, 64, 66, 68, 69, 76, 81, 82, 84, 86"
80,1757039932980,1757039932980,1757039934434,1757039935804,2824,10,28,74,"0, 28, 31, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
81,1757039933551,1757039933551,1757039934680,1757039936164,2613,7,28,74,"0, 28, 31, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
82,1757039934392,1757039934393,1757039934589,1757039935674,1282,18,26,72,"0, 28, 31, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
83,1757039934941,1757039934941,1757039935121,1757039936562,1621,6,24,72,"0, 31, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
84,1757039935446,1757039935464,1757039935632,1757039936957,1511,10,24,72,"0, 31, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
85,1757039936010,1757039936010,1757039936612,1757039937719,1709,13,24,71,"0, 31, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
86,1757039936522,1757039936523,1757039936694,1757039938488,1966,6,24,71,"0, 31, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
87,1757039937060,1757039937060,1757039937314,1757039938638,1578,12,24,69,"0, 31, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
88,1757039937812,1757039937852,1757039938168,1757039939194,1382,24,24,68,"0, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
89,1757039938354,1757039938445,1757039938597,1757039939583,1229,6,24,68,"0, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
90,1757039938976,1757039938976,1757039939160,1757039940788,1812,8,24,65,"0, 33, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
91,1757039939502,1757039939556,1757039939645,1757039940768,1266,9,24,65,"0, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
92,1757039940066,1757039940066,1757039940223,1757039941292,1226,15,24,63,"0, 35, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
93,1757039940640,1757039940657,1757039940824,1757039941957,1317,14,24,63,"0, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
94,1757039941208,1757039941208,1757039941304,1757039942649,1441,13,24,63,"0, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
95,1757039941738,1757039941836,1757039942070,1757039943427,1689,11,24,62,"0, 39, 41, 42, 47, 48, 49, 51, 53, 57, 59, 66, 75, 78, 79, 83, 84, 88, 89, 90, 97, 99"
96,1757039942441,1757039942441,1757039946055,1757039947654,5213,19,40,66,"0, 40, 41, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
97,1757039943251,1757039943293,1757039946394,1757039947653,4402,18,40,66,"0, 40, 41, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
98,1757039944061,1757039944623,1757039946035,1757039948349,4288,14,40,65,"0, 40, 41, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
99,1757039945209,1757039945209,1757039945643,1757039946623,1414,23,39,63,"0, 40, 41, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
100,1757039945716,1757039945716,1757039946070,1757039948075,2359,3,39,63,"0, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
101,1757039946246,1757039946246,1757039946327,1757039948075,1829,6,39,63,"0, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
102,1757039946811,1757039946811,1757039947308,1757039949029,2218,27,39,63,"0, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
103,1757039947370,1757039947370,1757039948008,1757039948933,1563,13,39,63,"0, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
104,1757039947896,1757039947896,1757039948483,1757039949219,1323,6,39,63,"0, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
105,1757039948929,1757039948930,1757039949014,1757039949650,721,23,39,63,"0, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
106,1757039949864,1757039949865,1757039950230,1757039951167,1303,28,38,62,"0, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
107,1757039950398,1757039950578,1757039950828,1757039951928,1530,13,38,62,"0, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
108,1757039951090,1757039951140,1757039951338,1757039952549,1459,12,36,60,"0, 48, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
109,1757039951645,1757039951645,1757039952093,1757039953345,1700,9,36,60,"0, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
110,1757039952166,1757039952166,1757039952393,1757039953260,1094,18,36,60,"0, 52, 54, 55, 58, 61, 62, 68, 70, 73, 76, 77, 79, 82, 83, 93, 94, 95, 96, 99, 101"
111,1757039952681,1757039952681,1757039954319,1757039955643,2962,11,29,56,"0, 51, 52, 53, 54, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
112,1757039953499,1757039953499,1757039955870,1757039957268,3769,18,28,53,"0, 52, 53, 54, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
113,1757039954174,1757039954174,1757039954940,1757039956004,1830,22,28,54,"0, 52, 53, 54, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
114,1757039954797,1757039954797,1757039954894,1757039956004,1207,15,28,54,"0, 52, 53, 54, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
115,1757039955325,1757039955348,1757039955522,1757039956448,1123,15,26,50,"0, 52, 53, 54, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
116,1757039955870,1757039955870,1757039955953,1757039956921,1051,9,24,48,"0, 54, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
117,1757039956581,1757039956581,1757039956672,1757039957503,922,30,24,48,"0, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
118,1757039957082,1757039957082,1757039957268,1757039957857,775,25,24,48,"0, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
119,1757039957604,1757039957604,1757039957691,1757039958508,904,17,24,48,"0, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
120,1757039958122,1757039958122,1757039958201,1757039958957,835,25,24,48,"0, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
121,1757039958659,1757039958659,1757039958847,1757039959323,664,22,24,48,"0, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
122,1757039959161,1757039959195,1757039959301,1757039959717,556,23,24,48,"0, 59, 64, 73, 80, 82, 84, 85, 91, 92, 97, 98, 100, 101, 102, 105, 107"
