id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
79,1756166126227,null,null,1756166126853,626,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756166126228,null,null,1756166126834,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756166126228,null,null,1756166126842,614,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756166126246,null,null,1756166126842,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756166126246,null,null,1756166126843,597,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756166126266,null,null,1756166126842,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756166126267,null,null,1756166126843,576,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756166126267,null,null,1756166126672,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756166126268,null,null,1756166126853,585,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756166126269,null,null,1756166126853,584,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756166126316,null,null,1756166126843,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756166126316,null,null,1756166126853,537,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756166126317,null,null,1756166126855,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756166126318,null,null,1756166126741,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756166126318,null,null,1756166126842,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756166126319,null,null,1756166126843,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756166126319,null,null,1756166126877,558,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756166126328,null,null,1756166126843,515,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756166126329,null,null,1756166126855,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756166126330,null,null,1756166126854,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756166126330,null,null,1756166126843,513,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756166126331,null,null,1756166126853,522,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756166126331,null,null,1756166126843,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756166126372,null,null,1756166126843,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756166126373,null,null,1756166126843,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756166126373,null,null,1756166126854,481,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756166126374,null,null,1756166126853,479,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756166126393,null,null,1756166126854,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756166126394,null,null,1756166126818,424,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756166126426,null,null,1756166126942,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756166126426,null,null,1756166126902,476,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756166126427,null,null,1756166126853,426,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756166126427,null,null,1756166126843,416,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756166126428,null,null,1756166126865,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756166126429,null,null,1756166126847,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756166126515,null,null,1756166126880,365,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756166126516,null,null,1756166126853,337,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756166126517,null,null,1756166126923,406,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756166126523,null,null,1756166126964,441,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756166126524,null,null,1756166126881,357,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756166126524,null,null,1756166126843,319,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756166126573,null,null,1756166126854,281,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756166126574,null,null,1756166126854,280,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756166126643,null,null,1756166126842,199,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756166126643,null,null,1756166126977,334,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756166126644,null,null,1756166126863,219,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756166126645,null,null,1756166126962,317,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756166126645,null,null,1756166126973,328,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756166126741,null,null,1756166126925,184,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756166126834,null,null,1756166127288,454,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756166126837,null,null,1756166127112,275,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756166126838,null,null,1756166127200,362,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756166126841,null,null,1756166127224,383,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756166126842,null,null,1756166127147,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756166126843,null,null,1756166127148,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756166126844,null,null,1756166127122,278,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756166126852,null,null,1756166127176,324,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756166126861,null,null,1756166127293,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756166126862,null,null,1756166127218,356,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756166126863,null,null,1756166127250,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756166126875,null,null,1756166127252,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756166126875,null,null,1756166127267,392,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756166126906,null,null,1756166127311,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756166126907,null,null,1756166127512,605,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756166126908,null,null,1756166127527,619,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756166126908,null,null,1756166127768,860,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756166126909,null,null,1756166128011,1102,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756166126934,null,null,1756166127650,716,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756166126935,null,null,1756166128076,1141,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756166126935,null,null,1756166128012,1077,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756166126940,null,null,1756166127978,1038,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756166126944,null,null,1756166127697,753,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756166126960,null,null,1756166127802,842,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756166126960,null,null,1756166127332,372,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756166126961,null,null,1756166127696,735,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756166126962,null,null,1756166128011,1049,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756166126962,null,null,1756166127737,775,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756166126963,null,null,1756166127637,674,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756166127008,null,null,1756166128055,1047,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756166127008,null,null,1756166128076,1068,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756166127009,null,null,1756166128076,1067,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756166127010,null,null,1756166128076,1066,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756166127010,null,null,1756166128076,1066,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756166127011,null,null,1756166127696,685,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756166127043,null,null,1756166127755,712,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756166127044,null,null,1756166128012,968,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756166127044,null,null,1756166128260,1216,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756166127045,null,null,1756166127634,589,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756166127046,null,null,1756166127778,732,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756166127046,null,null,1756166128011,965,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756166127082,null,null,1756166128053,971,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756166127082,null,null,1756166128076,994,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756166127083,null,null,1756166128076,993,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756166127084,null,null,1756166128076,992,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756166127085,null,null,1756166128358,1273,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756166127085,null,null,1756166128358,1273,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756166127099,null,null,1756166128076,977,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756166127100,null,null,1756166128358,1258,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756166127100,null,null,1756166128260,1160,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756166127101,null,null,1756166128358,1257,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756166127102,null,null,1756166128358,1256,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756166127103,null,null,1756166128583,1480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756166127103,null,null,1756166128075,972,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756166127104,null,null,1756166128383,1279,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756166127105,null,null,1756166128353,1248,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756166127105,null,null,1756166128076,971,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756166127106,null,null,1756166128260,1154,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756166127107,null,null,1756166128697,1590,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756166127107,null,null,1756166128359,1252,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756166127108,null,null,1756166128697,1589,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756166127109,null,null,1756166128260,1151,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756166127109,null,null,1756166128358,1249,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756166127110,null,null,1756166128353,1243,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756166127111,null,null,1756166128367,1256,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756166127112,null,null,1756166128359,1247,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756166127113,null,null,1756166128358,1245,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756166127114,null,null,1756166128367,1253,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756166127115,null,null,1756166128359,1244,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756166127115,null,null,1756166128445,1330,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756166127116,null,null,1756166128147,1031,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756166127117,null,null,1756166128359,1242,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756166127117,null,null,1756166128445,1328,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756166127118,null,null,1756166128430,1312,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1756166127119,null,null,1756166128358,1239,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1756166127181,null,null,1756166128423,1242,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1756166127181,null,null,1756166128097,916,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1756166127182,null,null,1756166128394,1212,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1756166127183,null,null,1756166128532,1349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1756166127183,null,null,1756166128355,1172,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1756166127184,null,null,1756166128423,1239,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1756166127213,null,null,1756166128358,1145,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1756166127213,null,null,1756166128367,1154,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1756166127214,null,null,1756166128367,1153,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1756166127214,null,null,1756166128422,1208,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1756166127215,null,null,1756166128359,1144,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1756166127216,null,null,1756166128358,1142,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1756166127260,null,null,1756166128359,1099,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1756166127266,null,null,1756166128359,1093,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1756166127267,null,null,1756166128367,1100,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1756166127267,null,null,1756166128358,1091,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1756166127268,null,null,1756166128359,1091,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1756166127289,null,null,1756166128012,723,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1756166127290,null,null,1756166128076,786,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1756166127290,null,null,1756166128409,1119,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1756166127321,null,null,1756166128697,1376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1756166127321,null,null,1756166128375,1054,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1756166127322,null,null,1756166128357,1035,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1756166127323,null,null,1756166128260,937,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1756166127324,null,null,1756166128592,1268,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1756166127324,null,null,1756166128359,1035,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1756166127392,null,null,1756166128367,975,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1756166127392,null,null,1756166128443,1051,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1756166127393,null,null,1756166128384,991,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1756166127394,null,null,1756166128775,1381,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1756166127395,null,null,1756166128353,958,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1756166127395,null,null,1756166128468,1073,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1756166127433,null,null,1756166128697,1264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1756166127433,null,null,1756166128260,827,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1756166127434,null,null,1756166128359,925,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1756166127435,null,null,1756166128081,646,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1756166127435,null,null,1756166128354,919,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1756166127436,null,null,1756166128260,824,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1756166127436,null,null,1756166128353,917,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1756166127447,null,null,1756166128505,1058,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1756166127448,null,null,1756166128386,938,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1756166127448,null,null,1756166128430,982,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1756166127449,null,null,1756166128424,975,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1756166127485,null,null,1756166128119,634,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
