id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
33,1756166143816,1756166143817,1756166143896,1756166144144,328,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756166144324,1756166144325,1756166144379,1756166144801,477,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756166144843,1756166144843,1756166144911,1756166145232,389,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756166145346,1756166145347,1756166145403,1756166145770,424,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756166145868,1756166145875,1756166145992,1756166146580,712,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756166146444,1756166146477,1756166146601,1756166146996,552,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756166147041,1756166147042,1756166147125,1756166147553,512,74,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756166147556,1756166147557,1756166147632,1756166147996,440,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756166148076,1756166148105,1756166148146,1756166148250,174,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756166148620,1756166148637,1756166148690,1756166148997,377,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756166149145,1756166149179,1756166149225,1756166149626,481,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756166149694,1756166149695,1756166149756,1756166150089,395,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756166150211,1756166150211,1756166150286,1756166150416,205,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756166150736,1756166150737,1756166150817,1756166151129,393,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756166151259,1756166151260,1756166151342,1756166151571,312,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756166151774,1756166151774,1756166151833,1756166152094,320,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756166152301,1756166152336,1756166152424,1756166152586,285,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756166152840,1756166152865,1756166152930,1756166153176,336,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756166153393,1756166153394,1756166153460,1756166153611,218,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756166153896,1756166153897,1756166153956,1756166154213,317,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756166154401,1756166154401,1756166154492,1756166154716,315,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756166154927,1756166154928,1756166154988,1756166155211,284,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756166155449,1756166155450,1756166155503,1756166155818,369,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756166155962,1756166155963,1756166156021,1756166156401,439,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756166156464,1756166156483,1756166156569,1756166156892,428,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756166157006,1756166157007,1756166157081,1756166157336,330,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756166157508,1756166157510,1756166157598,1756166157796,288,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756166158016,1756166158017,1756166158061,1756166158235,219,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756166158539,1756166158540,1756166158603,1756166158905,366,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756166159071,1756166159072,1756166159141,1756166159392,321,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756166159577,1756166159577,1756166159649,1756166159867,290,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756166160077,1756166160078,1756166160149,1756166160431,354,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756166160578,1756166160579,1756166160658,1756166160984,406,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756166161080,1756166161081,1756166161185,1756166161470,390,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756166161601,1756166161602,1756166161676,1756166162234,633,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756166162108,1756166162108,1756166162180,1756166162628,520,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756166162625,1756166162626,1756166162694,1756166162907,282,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756166163137,1756166163138,1756166163199,1756166163563,426,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756166163648,1756166163649,1756166163700,1756166163827,179,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756166164172,1756166164173,1756166164228,1756166164502,330,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756166164687,1756166164688,1756166164730,1756166164985,298,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756166165209,1756166165235,1756166165278,1756166165584,375,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756166165742,1756166165743,1756166165812,1756166166076,334,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756166166261,1756166166262,1756166166336,1756166166631,370,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756166166767,1756166166767,1756166166881,1756166167218,451,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756166167368,1756166167369,1756166167401,1756166167492,124,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756166167870,1756166167871,1756166167977,1756166168398,528,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756166168384,1756166168385,1756166168435,1756166168971,587,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756166168902,1756166168903,1756166168966,1756166169438,536,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756166169422,1756166169423,1756166169522,1756166169797,375,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756166169925,1756166169947,1756166170031,1756166170343,418,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756166170472,1756166170473,1756166170555,1756166171201,729,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756166170979,1756166170980,1756166171051,1756166171559,580,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756166171501,1756166171502,1756166171558,1756166171782,281,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756166172022,1756166172022,1756166172071,1756166172650,628,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756166172528,1756166172529,1756166172586,1756166172939,411,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756166173085,1756166173086,1756166173152,1756166173401,316,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756166173610,1756166173610,1756166173657,1756166173913,303,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756166174123,1756166174123,1756166174200,1756166174777,654,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756166174630,1756166174631,1756166174684,1756166175258,628,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756166175132,1756166175133,1756166175215,1756166175501,369,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756166175637,1756166175637,1756166175673,1756166175932,295,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756166176168,1756166176168,1756166176232,1756166176506,338,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756166176668,1756166176669,1756166176752,1756166176961,293,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756166177172,1756166177173,1756166177258,1756166177503,331,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756166177677,1756166177678,1756166177756,1756166178038,361,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756166178194,1756166178195,1756166178281,1756166178669,475,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756166178698,1756166178746,1756166178795,1756166179008,310,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756166179260,1756166179274,1756166179334,1756166179651,391,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756166179782,1756166179783,1756166179836,1756166180103,321,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756166180296,1756166180297,1756166180358,1756166180778,482,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756166180799,1756166180828,1756166180915,1756166181246,447,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756166181348,1756166181349,1756166181390,1756166181638,290,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756166181862,1756166181901,1756166181948,1756166182134,272,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756166182511,1756166182594,1756166182647,1756166182808,297,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756166183105,1756166183106,1756166183163,1756166183495,390,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756166183606,1756166183607,1756166183659,1756166183766,160,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756166184107,1756166184149,1756166184194,1756166184570,463,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756166184687,1756166184688,1756166184769,1756166185115,428,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756166185197,1756166185197,1756166185284,1756166185448,251,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756166185739,1756166185739,1756166185833,1756166186251,512,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756166186321,1756166186322,1756166186414,1756166186836,515,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756166186827,1756166186846,1756166186894,1756166187246,419,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756166187364,1756166187365,1756166187435,1756166187611,247,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756166187875,1756166187875,1756166187939,1756166188352,477,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756166188387,1756166188388,1756166188458,1756166188790,403,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756166188916,1756166188917,1756166188959,1756166189332,416,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756166189420,1756166189420,1756166189477,1756166189789,369,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756166189948,1756166189949,1756166190017,1756166190290,342,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756166190481,1756166190482,1756166190540,1756166190871,390,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756166191005,1756166191006,1756166191085,1756166191306,301,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756166191536,1756166191537,1756166191605,1756166192033,497,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756166192054,1756166192055,1756166192153,1756166192406,352,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756166192557,1756166192558,1756166192680,1756166192936,379,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756166193081,1756166193082,1756166193171,1756166193407,326,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756166193603,1756166193604,1756166193691,1756166193901,298,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756166194123,1756166194124,1756166194171,1756166194259,136,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756166194629,1756166194629,1756166194684,1756166194907,278,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756166195181,1756166195182,1756166195272,1756166195506,325,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756166195684,1756166195685,1756166195828,1756166196107,423,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756166196194,1756166196195,1756166196261,1756166196695,501,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756166196700,1756166196700,1756166196758,1756166197069,369,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756166197213,1756166197213,1756166197256,1756166197542,329,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756166197720,1756166197721,1756166197804,1756166198160,440,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756166198223,1756166198224,1756166198283,1756166198563,340,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756166198750,1756166198751,1756166198832,1756166199056,306,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756166199269,1756166199295,1756166199391,1756166199622,353,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756166199816,1756166199817,1756166199929,1756166200296,480,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756166200332,1756166200333,1756166200391,1756166200837,505,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756166200834,1756166200834,1756166200969,1756166201206,372,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756166201413,1756166201414,1756166201570,1756166201948,535,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756166201928,1756166201928,1756166201976,1756166202312,384,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756166202432,1756166202433,1756166202486,1756166202942,510,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756166202946,1756166202947,1756166203039,1756166203453,507,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756166203458,1756166203459,1756166203511,1756166203763,305,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756166203968,1756166203968,1756166204022,1756166204297,329,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756166204477,1756166204478,1756166204548,1756166205059,582,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756166204988,1756166204988,1756166205059,1756166205296,308,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756166205490,1756166205511,1756166205564,1756166205879,389,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756166206011,1756166206191,1756166206245,1756166206446,435,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756166206713,1756166206763,1756166206818,1756166207131,418,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756166207501,1756166207514,1756166207587,1756166207767,266,82,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756166208039,1756166208041,1756166208096,1756166208657,618,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756166208569,1756166208570,1756166208671,1756166208987,418,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756166209072,1756166209073,1756166209121,1756166209545,473,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756166209585,1756166209586,1756166209649,1756166209968,383,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756166210098,1756166210098,1756166210150,1756166210305,207,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756166210598,1756166210650,1756166210721,1756166211120,522,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756166211175,1756166211176,1756166211257,1756166212000,825,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756166211693,1756166211723,1756166211791,1756166212145,452,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756166212264,1756166212265,1756166212326,1756166212538,274,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756166212774,1756166212775,1756166212847,1756166213175,401,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756166213290,1756166213345,1756166213427,1756166213633,343,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756166213874,1756166213875,1756166213947,1756166214369,495,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756166214380,1756166214380,1756166214497,1756166214739,359,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756166215001,1756166215002,1756166215110,1756166215674,673,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756166215517,1756166215518,1756166215607,1756166216103,586,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756166216041,1756166216042,1756166216183,1756166216355,314,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756166216621,1756166216621,1756166216789,1756166217169,548,79,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756166217164,1756166217164,1756166217229,1756166217630,466,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756166217671,1756166217671,1756166217770,1756166218010,339,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756166218174,1756166218175,1756166218275,1756166218521,347,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756166218689,1756166218690,1756166218806,1756166219082,393,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756166219191,1756166219192,1756166219272,1756166219797,606,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756166219709,1756166219709,1756166219791,1756166219881,172,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756166220320,1756166220321,1756166220373,1756166220674,354,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756166220821,1756166220822,1756166220880,1756166221103,282,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756166221325,1756166221326,1756166221388,1756166221546,221,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756166221846,1756166221847,1756166221897,1756166222256,410,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756166222379,1756166222380,1756166222466,1756166222883,504,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756166222890,1756166222891,1756166222956,1756166223097,207,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756166223419,1756166223420,1756166223534,1756166223859,440,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756166223920,1756166223961,1756166224032,1756166224528,608,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756166224473,1756166224473,1756166224545,1756166224989,516,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756166225012,1756166225030,1756166225114,1756166225336,324,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756166225532,1756166225533,1756166225677,1756166226241,709,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756166226036,1756166226037,1756166226131,1756166226601,565,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756166226553,1756166226554,1756166226627,1756166227127,574,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756166227064,1756166227107,1756166227195,1756166227553,489,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756166227609,1756166227610,1756166227692,1756166227998,389,72,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756166228118,1756166228118,1756166228247,1756166228638,520,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756166228636,1756166228637,1756166228708,1756166228849,213,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756166229157,1756166229158,1756166229310,1756166229397,240,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756166229673,1756166229673,1756166229801,1756166230021,348,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756166230195,1756166230196,1756166230279,1756166230715,520,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756166230719,1756166230720,1756166230760,1756166230901,182,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756166231221,1756166231221,1756166231226,1756166231242,21,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
