id,start_time,end_time,duration,len_block_range
134,1717153156020,1717153157684,1664,null
135,1717153156021,1717153157684,1663,null
136,1717153156021,1717153157604,1583,null
137,1717153156021,1717153157684,1663,null
138,1717153156021,1717153157684,1663,null
139,1717153156022,1717153157604,1582,null
140,1717153156120,1717153157444,1324,null
141,1717153156218,1717153157604,1386,null
142,1717153156218,1717153157684,1466,null
143,1717153156335,1717153157684,1349,null
144,1717153156512,1717153157684,1172,null
145,1717153156582,1717153158363,1781,null
146,1717153156582,1717153158363,1781,null
147,1717153156583,1717153158363,1780,null
148,1717153156583,1717153158363,1780,null
149,1717153156583,1717153158363,1780,null
150,1717153156583,1717153158362,1779,null
151,1717153156584,1717153158363,1779,null
152,1717153156584,1717153158363,1779,null
153,1717153156584,1717153158363,1779,null
154,1717153156584,1717153158363,1779,null
155,1717153156585,1717153158363,1778,null
156,1717153156585,1717153158363,1778,null
157,1717153156585,1717153158363,1778,null
158,1717153156585,1717153158363,1778,null
159,1717153156586,1717153158363,1777,null
160,1717153156710,1717153158363,1653,null
161,1717153156788,1717153158363,1575,null
162,1717153156801,1717153158363,1562,null
163,1717153157046,1717153158363,1317,null
164,1717153157052,1717153158363,1311,null
165,1717153157233,1717153158363,1130,null
166,1717153157233,1717153158780,1547,null
167,1717153157234,1717153159316,2082,null
168,1717153157234,1717153158363,1129,null
169,1717153157234,1717153158363,1129,null
170,1717153157235,1717153158363,1128,null
171,1717153157235,1717153158363,1128,null
172,1717153157492,1717153158412,920,null
173,1717153157819,1717153159502,1683,null
174,1717153158034,1717153159316,1282,null
175,1717153158035,1717153159502,1467,null
176,1717153158035,1717153159502,1467,null
177,1717153158035,1717153159316,1281,null
178,1717153158036,1717153159316,1280,null
179,1717153158036,1717153159316,1280,null
180,1717153158037,1717153159904,1867,null
181,1717153158037,1717153159502,1465,null
182,1717153158038,1717153159502,1464,null
183,1717153158125,1717153159502,1377,null
184,1717153158125,1717153159502,1377,null
185,1717153158126,1717153159316,1190,null
186,1717153158126,1717153159502,1376,null
187,1717153158126,1717153159316,1190,null
188,1717153158127,1717153159502,1375,null
189,1717153158127,1717153159502,1375,null
190,1717153158128,1717153159465,1337,null
191,1717153158128,1717153159502,1374,null
192,1717153158128,1717153159658,1530,null
193,1717153158129,1717153159689,1560,null
194,1717153158129,1717153159689,1560,null
195,1717153158130,1717153159502,1372,null
196,1717153158188,1717153159316,1128,null
197,1717153158188,1717153159502,1314,null
198,1717153158952,1717153159804,852,null
199,1717153159166,1717153159694,528,null
200,1717153159172,1717153159502,330,null
201,1717153159429,1717153159750,321,null
202,1717153159449,1717153160815,1366,null
203,1717153159608,1717153161074,1466,null
204,1717153159711,1717153160849,1138,null
205,1717153159747,1717153161074,1327,null
206,1717153159758,1717153161074,1316,null
207,1717153159758,1717153161074,1316,null
208,1717153159759,1717153161074,1315,null
209,1717153159759,1717153161075,1316,null
210,1717153159759,1717153160591,832,null
211,1717153159760,1717153161075,1315,null
212,1717153159760,1717153161075,1315,null
213,1717153159760,1717153161075,1315,null
214,1717153159760,1717153161074,1314,null
215,1717153159761,1717153161075,1314,null
216,1717153159761,1717153161074,1313,null
217,1717153159862,1717153161229,1367,null
218,1717153159862,1717153161075,1213,null
219,1717153159863,1717153161075,1212,null
220,1717153159863,1717153161234,1371,null
221,1717153159863,1717153161075,1212,null
222,1717153159863,1717153161074,1211,null
223,1717153159864,1717153161075,1211,null
224,1717153159864,1717153161075,1211,null
225,1717153159864,1717153161075,1211,null
226,1717153159865,1717153161075,1210,null
227,1717153159865,1717153161167,1302,null
228,1717153159865,1717153161075,1210,null
229,1717153159865,1717153161075,1210,null
230,1717153159866,1717153161075,1209,null
231,1717153159866,1717153161074,1208,null
232,1717153159866,1717153161075,1209,null
233,1717153159907,1717153161074,1167,null
234,1717153159907,1717153161074,1167,null
235,1717153159908,1717153161075,1167,null
236,1717153159908,1717153161075,1167,null
237,1717153159908,1717153161332,1424,null
238,1717153159908,1717153161075,1167,null
239,1717153159909,1717153161075,1166,null
240,1717153159909,1717153161075,1166,null
241,1717153159909,1717153161074,1165,null
242,1717153159909,1717153161075,1166,null
243,1717153159909,1717153161075,1166,null
244,1717153159910,1717153161167,1257,null
245,1717153159911,1717153161075,1164,null
246,1717153160094,1717153161075,981,null
247,1717153160094,1717153161075,981,null
248,1717153160094,1717153161075,981,null
249,1717153160095,1717153161075,980,null
250,1717153160095,1717153161075,980,null
251,1717153160095,1717153161075,980,null
252,1717153160095,1717153161075,980,null
253,1717153160095,1717153161075,980,null
254,1717153160096,1717153161234,1138,null
255,1717153160096,1717153161075,979,null
256,1717153160096,1717153161075,979,null
257,1717153160102,1717153161074,972,null
258,1717153160102,1717153161075,973,null
259,1717153160321,1717153161212,891,null
260,1717153160322,1717153161167,845,null
261,1717153160322,1717153161241,919,null
262,1717153160322,1717153161310,988,null
263,1717153160323,1717153161167,844,null
264,1717153160323,1717153161215,892,null
265,1717153160323,1717153161289,966,null
266,1717153160323,1717153161481,1158,null
267,1717153160324,1717153161075,751,null
268,1717153160324,1717153161200,876,null
269,1717153160324,1717153161075,751,null
270,1717153160324,1717153161280,956,null
271,1717153160324,1717153161075,751,null
272,1717153160325,1717153161306,981,null
273,1717153160325,1717153161167,842,null
274,1717153160325,1717153161167,842,null
275,1717153160325,1717153161075,750,null
276,1717153160326,1717153161075,749,null
277,1717153160618,1717153161516,898,null
278,1717153161047,1717153161670,623,null
279,1717153161054,1717153161838,784,null
280,1717153161057,1717153162062,1005,null
281,1717153161290,1717153166586,5296,null
282,1717153161290,1717153162924,1634,null
283,1717153161290,1717153162722,1432,null
284,1717153161291,1717153166411,5120,null
285,1717153161291,1717153169241,7950,null
286,1717153161291,1717153162484,1193,null
287,1717153161292,1717153167531,6239,null
288,1717153161292,1717153167529,6237,null
289,1717153161292,1717153167531,6239,null
290,1717153161293,1717153167530,6237,null
291,1717153161333,1717153163220,1887,null
292,1717153161333,1717153164516,3183,null
293,1717153161344,1717153167531,6187,null
294,1717153161345,1717153167531,6186,null
295,1717153161345,1717153167530,6185,null
296,1717153161346,1717153167531,6185,null
297,1717153161346,1717153167529,6183,null
298,1717153161346,1717153167529,6183,null
299,1717153161347,1717153168140,6793,null
300,1717153161347,1717153167529,6182,null
301,1717153161348,1717153167529,6181,null
302,1717153161348,1717153167531,6183,null
303,1717153161348,1717153167530,6182,null
304,1717153161349,1717153169096,7747,null
305,1717153161350,1717153169241,7891,null
306,1717153161350,1717153167529,6179,null
307,1717153161350,1717153167529,6179,null
308,1717153161351,1717153167530,6179,null
309,1717153161351,1717153169222,7871,null
310,1717153161351,1717153167529,6178,null
311,1717153161351,1717153164458,3107,null
312,1717153161352,1717153167531,6179,null
313,1717153161353,1717153167529,6176,null
314,1717153161353,1717153167531,6178,null
315,1717153161353,1717153167678,6325,null
316,1717153161354,1717153167531,6177,null
317,1717153161354,1717153168114,6760,null
318,1717153161354,1717153167531,6177,null
319,1717153161354,1717153167529,6175,null
320,1717153161354,1717153167529,6175,null
321,1717153161355,1717153167531,6176,null
322,1717153161355,1717153167530,6175,null
323,1717153161355,1717153167529,6174,null
324,1717153161356,1717153165712,4356,null
325,1717153161356,1717153167529,6173,null
326,1717153161356,1717153167529,6173,null
327,1717153161356,1717153168468,7112,null
328,1717153161357,1717153167529,6172,null
329,1717153161357,1717153167529,6172,null
330,1717153161357,1717153167529,6172,null
331,1717153161358,1717153167530,6172,null
332,1717153161436,1717153167530,6094,null
333,1717153161436,1717153167530,6094,null
334,1717153161450,1717153167529,6079,null
335,1717153161450,1717153167529,6079,null
336,1717153161451,1717153167531,6080,null
337,1717153161451,1717153167529,6078,null
338,1717153161452,1717153167530,6078,null
339,1717153161452,1717153167531,6079,null
340,1717153161452,1717153167529,6077,null
341,1717153161453,1717153167530,6077,null
342,1717153161453,1717153167529,6076,null
343,1717153161453,1717153167530,6077,null
344,1717153161454,1717153167150,5696,null
345,1717153161454,1717153167530,6076,null
346,1717153161454,1717153167529,6075,null
347,1717153161483,1717153167530,6047,null
348,1717153161484,1717153166591,5107,null
349,1717153161484,1717153167529,6045,null
350,1717153161484,1717153167529,6045,null
351,1717153161484,1717153167529,6045,null
352,1717153161485,1717153167530,6045,null
353,1717153161485,1717153167531,6046,null
354,1717153161485,1717153169241,7756,null
355,1717153161486,1717153167530,6044,null
356,1717153161486,1717153167530,6044,null
357,1717153161486,1717153169241,7755,null
358,1717153161487,1717153169241,7754,null
359,1717153161487,1717153167529,6042,null
360,1717153161577,1717153167531,5954,null
361,1717153161577,1717153167530,5953,null
362,1717153161577,1717153167530,5953,null
363,1717153161577,1717153168115,6538,null
364,1717153161578,1717153168206,6628,null
365,1717153161578,1717153167531,5953,null
366,1717153161578,1717153167530,5952,null
367,1717153161578,1717153167529,5951,null
368,1717153161579,1717153169357,7778,null
369,1717153161579,1717153167529,5950,null
370,1717153161579,1717153167531,5952,null
371,1717153161579,1717153167531,5952,null
372,1717153161580,1717153167530,5950,null
373,1717153161580,1717153167531,5951,null
374,1717153161580,1717153169241,7661,null
375,1717153161630,1717153167529,5899,null
376,1717153161630,1717153169241,7611,null
377,1717153161631,1717153167530,5899,null
378,1717153161631,1717153167531,5900,null
379,1717153161631,1717153167531,5900,null
380,1717153161631,1717153167530,5899,null
381,1717153161632,1717153167531,5899,null
382,1717153161632,1717153167530,5898,null
383,1717153161632,1717153167531,5899,null
384,1717153161632,1717153167530,5898,null
385,1717153161633,1717153167529,5896,null
386,1717153161633,1717153166595,4962,null
387,1717153161633,1717153167529,5896,null
388,1717153161633,1717153167531,5898,null
389,1717153161634,1717153167531,5897,null
390,1717153161634,1717153167529,5895,null
391,1717153161671,1717153167530,5859,null
392,1717153161672,1717153167529,5857,null
393,1717153161672,1717153167530,5858,null
394,1717153161672,1717153167529,5857,null
395,1717153161672,1717153167530,5858,null
396,1717153161673,1717153167530,5857,null
397,1717153161673,1717153167530,5857,null
398,1717153161673,1717153166420,4747,null
399,1717153161674,1717153167530,5856,null
400,1717153161674,1717153167530,5856,null
401,1717153161730,1717153167529,5799,null
402,1717153161730,1717153167529,5799,null
403,1717153161730,1717153167529,5799,null
404,1717153161730,1717153167530,5800,null
405,1717153161731,1717153167529,5798,null
406,1717153161731,1717153167530,5799,null
407,1717153161731,1717153167531,5800,null
408,1717153161731,1717153167529,5798,null
409,1717153161732,1717153169096,7364,null
410,1717153161732,1717153167529,5797,null
411,1717153161732,1717153167529,5797,null
412,1717153161732,1717153167531,5799,null
413,1717153161733,1717153167530,5797,null
414,1717153161733,1717153169241,7508,null
415,1717153161778,1717153167531,5753,null
416,1717153161778,1717153167529,5751,null
417,1717153161778,1717153167530,5752,null
418,1717153161779,1717153167530,5751,null
419,1717153161779,1717153167531,5752,null
420,1717153161779,1717153169241,7462,null
421,1717153161780,1717153167529,5749,null
422,1717153161780,1717153167529,5749,null
423,1717153161780,1717153167529,5749,null
424,1717153161781,1717153167530,5749,null
425,1717153161781,1717153167529,5748,null
426,1717153161781,1717153167530,5749,null
427,1717153161782,1717153167529,5747,null
428,1717153161845,1717153167529,5684,null
429,1717153161845,1717153167529,5684,null
430,1717153161845,1717153167530,5685,null
431,1717153161846,1717153167529,5683,null
432,1717153161870,1717153167531,5661,null
433,1717153161870,1717153169241,7371,null
434,1717153161870,1717153167390,5520,null
435,1717153161871,1717153169096,7225,null
436,1717153161871,1717153167529,5658,null
437,1717153161871,1717153169151,7280,null
438,1717153161871,1717153167530,5659,null
439,1717153161872,1717153167529,5657,null
440,1717153161872,1717153167529,5657,null
441,1717153161872,1717153167530,5658,null
442,1717153161872,1717153167530,5658,null
443,1717153161873,1717153167529,5656,null
444,1717153161873,1717153167531,5658,null
445,1717153161873,1717153167529,5656,null
446,1717153161873,1717153167530,5657,null
447,1717153161908,1717153167530,5622,null
448,1717153161909,1717153167529,5620,null
449,1717153161909,1717153167529,5620,null
450,1717153161909,1717153167530,5621,null
451,1717153161909,1717153167530,5621,null
452,1717153161909,1717153167530,5621,null
453,1717153161910,1717153167528,5618,null
454,1717153161910,1717153167528,5618,null
455,1717153161910,1717153167530,5620,null
456,1717153161910,1717153167530,5620,null
457,1717153161911,1717153167530,5619,null
458,1717153161911,1717153167530,5619,null
459,1717153161912,1717153167530,5618,null
460,1717153161912,1717153167529,5617,null
461,1717153161953,1717153167530,5577,null
462,1717153161954,1717153167530,5576,null
463,1717153161964,1717153167530,5566,null
464,1717153161965,1717153167530,5565,null
465,1717153161965,1717153167530,5565,null
466,1717153161965,1717153167529,5564,null
467,1717153161972,1717153167531,5559,null
468,1717153161972,1717153167530,5558,null
469,1717153161972,1717153167530,5558,null
470,1717153161973,1717153167530,5557,null
471,1717153161973,1717153167530,5557,null
472,1717153161973,1717153167530,5557,null
473,1717153161974,1717153167530,5556,null
474,1717153161986,1717153167530,5544,null
475,1717153161987,1717153167530,5543,null
476,1717153161987,1717153167529,5542,null
477,1717153161987,1717153167531,5544,null
478,1717153161987,1717153167531,5544,null
479,1717153161988,1717153168115,6127,null
480,1717153161988,1717153167531,5543,null
481,1717153161988,1717153167530,5542,null
482,1717153161988,1717153167531,5543,null
483,1717153161989,1717153167530,5541,null
484,1717153161989,1717153167529,5540,null
485,1717153161989,1717153167529,5540,null
486,1717153161989,1717153167530,5541,null
487,1717153161990,1717153167530,5540,null
488,1717153161990,1717153167530,5540,null
489,1717153161990,1717153167530,5540,null
490,1717153161990,1717153167530,5540,null
491,1717153161991,1717153167531,5540,null
492,1717153161991,1717153167530,5539,null
493,1717153161991,1717153167531,5540,null
494,1717153161991,1717153169226,7235,null
495,1717153161991,1717153167529,5538,null
496,1717153161992,1717153167530,5538,null
497,1717153161992,1717153167530,5538,null
498,1717153161992,1717153167530,5538,null
499,1717153161992,1717153167530,5538,null
500,1717153161993,1717153167529,5536,null
501,1717153161993,1717153167529,5536,null
502,1717153161993,1717153167530,5537,null
503,1717153161993,1717153167529,5536,null
504,1717153161994,1717153167531,5537,null
505,1717153162017,1717153167531,5514,null
506,1717153162018,1717153167531,5513,null
507,1717153162022,1717153167529,5507,null
508,1717153162028,1717153167531,5503,null
509,1717153162028,1717153167531,5503,null
510,1717153162029,1717153167529,5500,null
511,1717153162038,1717153167530,5492,null
512,1717153162038,1717153167531,5493,null
513,1717153162039,1717153168115,6076,null
514,1717153162039,1717153168114,6075,null
515,1717153162039,1717153167203,5164,null
516,1717153162040,1717153168114,6074,null
517,1717153162040,1717153167530,5490,null
518,1717153162040,1717153167531,5491,null
519,1717153162041,1717153167530,5489,null
520,1717153162041,1717153167531,5490,null
521,1717153162041,1717153167531,5490,null
522,1717153162041,1717153167530,5489,null
523,1717153162042,1717153167531,5489,null
524,1717153162044,1717153167530,5486,null
525,1717153162044,1717153167530,5486,null
526,1717153162044,1717153167531,5487,null
527,1717153162044,1717153169146,7102,null
528,1717153162045,1717153167531,5486,null
529,1717153162045,1717153167531,5486,null
530,1717153162045,1717153167531,5486,null
531,1717153162045,1717153167529,5484,null
532,1717153162046,1717153167530,5484,null
533,1717153162046,1717153167529,5483,null
534,1717153162046,1717153167530,5484,null
535,1717153162046,1717153169231,7185,null
536,1717153162048,1717153167531,5483,null
537,1717153162048,1717153167530,5482,null
538,1717153162048,1717153167530,5482,null
539,1717153162115,1717153167531,5416,null
540,1717153162115,1717153167530,5415,null
541,1717153162116,1717153167529,5413,null
542,1717153162116,1717153167530,5414,null
543,1717153162116,1717153167531,5415,null
544,1717153162116,1717153167530,5414,null
545,1717153162117,1717153167528,5411,null
546,1717153162139,1717153167530,5391,null
547,1717153162146,1717153167530,5384,null
548,1717153162146,1717153167531,5385,null
549,1717153162146,1717153168115,5969,null
550,1717153162165,1717153167542,5377,null
551,1717153162165,1717153168114,5949,null
552,1717153162166,1717153167528,5362,null
553,1717153162166,1717153167531,5365,null
554,1717153162166,1717153167531,5365,null
555,1717153162166,1717153167530,5364,null
556,1717153162167,1717153167529,5362,null
557,1717153162167,1717153167529,5362,null
558,1717153162167,1717153167529,5362,null
559,1717153162167,1717153167530,5363,null
560,1717153162168,1717153167529,5361,null
561,1717153162168,1717153167531,5363,null
562,1717153162168,1717153167530,5362,null
563,1717153162168,1717153167530,5362,null
564,1717153162168,1717153167571,5403,null
565,1717153162169,1717153167530,5361,null
566,1717153162169,1717153167531,5362,null
567,1717153162169,1717153167530,5361,null
568,1717153162169,1717153167531,5362,null
569,1717153162170,1717153167530,5360,null
570,1717153162170,1717153167531,5361,null
571,1717153162170,1717153167530,5360,null
572,1717153162170,1717153167531,5361,null
573,1717153162171,1717153167529,5358,null
574,1717153162171,1717153167531,5360,null
575,1717153162171,1717153167530,5359,null
576,1717153162172,1717153167531,5359,null
577,1717153162172,1717153167531,5359,null
578,1717153162172,1717153167531,5359,null
579,1717153162172,1717153167531,5359,null
580,1717153162173,1717153167531,5358,null
581,1717153162173,1717153167531,5358,null
582,1717153162173,1717153167531,5358,null
583,1717153162173,1717153167530,5357,null
584,1717153162174,1717153167530,5356,null
585,1717153162174,1717153167530,5356,null
586,1717153162174,1717153167531,5357,null
587,1717153162174,1717153167530,5356,null
588,1717153162175,1717153167531,5356,null
589,1717153162175,1717153167531,5356,null
590,1717153162175,1717153167531,5356,null
591,1717153162175,1717153167531,5356,null
592,1717153162176,1717153167531,5355,null
593,1717153162176,1717153167531,5355,null
594,1717153162176,1717153168294,6118,null
595,1717153162176,1717153167531,5355,null
596,1717153162177,1717153167531,5354,null
597,1717153162177,1717153167530,5353,null
598,1717153162177,1717153167531,5354,null
599,1717153162220,1717153167531,5311,null
600,1717153162220,1717153167531,5311,null
601,1717153162221,1717153167530,5309,null
602,1717153162221,1717153167530,5309,null
603,1717153162221,1717153167531,5310,null
604,1717153162221,1717153167530,5309,null
605,1717153162222,1717153167530,5308,null
606,1717153162222,1717153167531,5309,null
607,1717153162222,1717153169096,6874,null
608,1717153162453,1717153167531,5078,null
609,1717153162453,1717153167770,5317,null
610,1717153162454,1717153167531,5077,null
611,1717153162454,1717153167531,5077,null
612,1717153162455,1717153167530,5075,null
613,1717153162455,1717153167530,5075,null
614,1717153162455,1717153167531,5076,null
615,1717153162456,1717153167531,5075,null
616,1717153162456,1717153167530,5074,null
617,1717153162457,1717153167530,5073,null
618,1717153162457,1717153167529,5072,null
619,1717153162662,1717153167531,4869,null
620,1717153162662,1717153167530,4868,null
621,1717153162663,1717153167701,5038,null
622,1717153162663,1717153167531,4868,null
623,1717153162664,1717153168114,5450,null
624,1717153162664,1717153167530,4866,null
625,1717153162664,1717153167531,4867,null
626,1717153162665,1717153167531,4866,null
627,1717153162665,1717153167530,4865,null
628,1717153162666,1717153167529,4863,null
629,1717153162666,1717153167530,4864,null
630,1717153162666,1717153167529,4863,null
631,1717153163923,1717153167529,3606,null
632,1717153164427,1717153167529,3102,null
633,1717153164874,1717153167531,2657,null
634,1717153164877,1717153167529,2652,null
635,1717153164880,1717153167529,2649,null
636,1717153165526,1717153167529,2003,null
637,1717153166216,1717153167529,1313,null
638,1717153166234,1717153167812,1578,null
639,1717153166885,1717153169096,2211,null
640,1717153166885,1717153169096,2211,null
641,1717153166885,1717153169098,2213,null
642,1717153166886,1717153169096,2210,null
643,1717153166886,1717153169096,2210,null
644,1717153166886,1717153169269,2383,null
645,1717153166886,1717153169269,2383,null
646,1717153166887,1717153169238,2351,null
647,1717153166887,1717153169331,2444,null
648,1717153166887,1717153168803,1916,null
649,1717153166887,1717153169269,2382,null
650,1717153166959,1717153169096,2137,null
651,1717153166959,1717153169096,2137,null
652,1717153166960,1717153169096,2136,null
653,1717153166960,1717153169353,2393,null
654,1717153167272,1717153170345,3073,null
655,1717153167513,1717153170202,2689,null
656,1717153167520,1717153170671,3151,null
657,1717153167526,1717153172032,4506,null
658,1717153167986,1717153171097,3111,null
659,1717153168909,1717153169480,571,null
660,1717153168915,1717153169729,814,null
661,1717153168917,1717153169590,673,null
662,1717153168923,1717153171505,2582,null
663,1717153169065,1717153169483,418,null
664,1717153169382,1717153171617,2235,null
665,1717153169388,1717153171003,1615,null
666,1717153169400,1717153170545,1145,null
667,1717153169417,1717153171391,1974,null
668,1717153169425,1717153180274,10849,null
669,1717153169428,1717153172784,3356,null
670,1717153169429,1717153180210,10781,null
671,1717153169429,1717153199701,30272,null
672,1717153169450,1717153187335,17885,null
673,1717153169465,1717153180210,10745,null
674,1717153169478,1717153180062,10584,null
675,1717153169478,1717153187335,17857,null
676,1717153169479,1717153180210,10731,null
677,1717153169479,1717153174148,4669,null
678,1717153169479,1717153173641,4162,null
679,1717153169479,1717153187336,17857,null
680,1717153169480,1717153173692,4212,null
681,1717153169480,1717153172279,2799,null
682,1717153169480,1717153177115,7635,null
683,1717153169547,1717153199701,30154,null
684,1717153169547,1717153180210,10663,null
685,1717153169547,1717153172208,2661,null
686,1717153169547,1717153199690,30143,null
687,1717153169548,1717153180210,10662,null
688,1717153169548,1717153180210,10662,null
689,1717153169548,1717153199394,29846,null
690,1717153169548,1717153177115,7567,null
691,1717153169549,1717153189619,20070,null
692,1717153169549,1717153189619,20070,null
693,1717153169549,1717153181670,12121,null
694,1717153169550,1717153180210,10660,null
695,1717153169550,1717153174961,5411,null
696,1717153169610,1717153187336,17726,null
697,1717153169610,1717153177115,7505,null
698,1717153169611,1717153180210,10599,null
699,1717153169611,1717153174277,4666,null
700,1717153169611,1717153175223,5612,null
701,1717153169611,1717153199701,30090,null
702,1717153169612,1717153180210,10598,null
703,1717153169612,1717153177115,7503,null
704,1717153169612,1717153187336,17724,null
705,1717153169612,1717153180210,10598,null
706,1717153169613,1717153187335,17722,null
707,1717153169613,1717153180210,10597,null
708,1717153169613,1717153199690,30077,null
709,1717153169613,1717153180862,11249,null
710,1717153169665,1717153199690,30025,null
711,1717153169665,1717153180210,10545,null
712,1717153169665,1717153187335,17670,null
713,1717153169665,1717153189619,19954,null
714,1717153169666,1717153199690,30024,null
715,1717153169666,1717153199701,30035,null
716,1717153169666,1717153189619,19953,null
717,1717153169667,1717153181954,12287,null
718,1717153169667,1717153192618,22951,null
719,1717153169667,1717153192635,22968,null
720,1717153169668,1717153173988,4320,null
721,1717153169668,1717153199701,30033,null
722,1717153169668,1717153187336,17668,null
723,1717153169714,1717153189619,19905,null
724,1717153169714,1717153199700,29986,null
725,1717153169714,1717153199701,29987,null
726,1717153169714,1717153192618,22904,null
727,1717153169715,1717153189619,19904,null
728,1717153169715,1717153192634,22919,null
729,1717153169715,1717153187336,17621,null
730,1717153169715,1717153199654,29939,null
731,1717153169716,1717153187335,17619,null
732,1717153169716,1717153172821,3105,null
733,1717153169716,1717153189619,19903,null
734,1717153169760,1717153177115,7355,null
735,1717153169761,1717153192634,22873,null
736,1717153169761,1717153172963,3202,null
