id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
44,1737475433255,1737475433256,1737475433324,1737475433682,427,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1737475433781,1737475433782,1737475433899,1737475434032,251,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1737475434300,1737475434301,1737475434355,1737475434787,487,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1737475434803,1737475434804,1737475434900,1737475435154,351,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1737475435316,1737475435318,1737475435521,1737475436071,755,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1737475435900,1737475435901,1737475436011,1737475436365,465,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1737475436414,1737475436415,1737475436661,1737475438134,1720,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1737475436945,1737475436946,1737475437216,1737475437799,854,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1737475437448,1737475438027,1737475438303,1737475438965,1517,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1737475438552,1737475438554,1737475438765,1737475439417,865,126,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1737475439134,1737475439135,1737475439223,1737475439631,497,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1737475439680,1737475439681,1737475439743,1737475440280,600,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1737475440223,1737475440224,1737475440272,1737475440500,277,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1737475440757,1737475440758,1737475440874,1737475441149,392,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1737475441264,1737475441265,1737475441380,1737475441846,582,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1737475441782,1737475441800,1737475441892,1737475442370,588,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1737475442302,1737475442314,1737475442354,1737475442535,233,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1737475442818,1737475442819,1737475442891,1737475443251,433,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1737475443349,1737475443350,1737475443503,1737475443842,493,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1737475443866,1737475443867,1737475443941,1737475444437,571,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1737475444389,1737475444390,1737475444425,1737475445012,623,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1737475444909,1737475444910,1737475444952,1737475445603,694,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1737475445414,1737475445419,1737475445502,1737475445900,486,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1737475446023,1737475446025,1737475446078,1737475446444,421,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1737475446573,1737475446574,1737475446642,1737475446911,338,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1737475447076,1737475447084,1737475447143,1737475447768,692,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1737475447586,1737475447587,1737475447669,1737475448102,516,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1737475448099,1737475448099,1737475448148,1737475448726,627,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1737475448615,1737475448616,1737475448670,1737475448979,364,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1737475449124,1737475449124,1737475449161,1737475449546,422,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1737475449646,1737475449646,1737475449756,1737475450019,373,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1737475450150,1737475450151,1737475450267,1737475451114,964,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1737475450651,1737475450652,1737475450799,1737475451316,665,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1737475451183,1737475451184,1737475451265,1737475451810,627,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1737475451684,1737475451685,1737475451763,1737475452373,689,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1737475452198,1737475452199,1737475452335,1737475452914,716,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1737475452705,1737475452705,1737475452847,1737475453805,1100,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1737475453227,1737475453228,1737475453445,1737475453964,737,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1737475453749,1737475453750,1737475453868,1737475454424,675,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1737475454253,1737475454253,1737475454298,1737475454852,599,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1737475454786,1737475454811,1737475454869,1737475454986,200,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1737475455320,1737475455321,1737475455388,1737475456028,708,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1737475455835,1737475455836,1737475455902,1737475456207,372,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1737475456350,1737475456351,1737475456395,1737475456636,286,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1737475456854,1737475456855,1737475456925,1737475457493,639,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1737475457392,1737475457393,1737475457463,1737475457830,438,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1737475457902,1737475457923,1737475457996,1737475458445,543,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1737475458434,1737475458434,1737475458541,1737475458906,472,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1737475458948,1737475458948,1737475459007,1737475459421,473,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1737475459465,1737475459466,1737475459570,1737475460139,674,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1737475459972,1737475459972,1737475460026,1737475460518,546,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1737475460478,1737475460494,1737475460548,1737475461191,713,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1737475461004,1737475461004,1737475461106,1737475461414,410,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1737475461527,1737475461528,1737475461623,1737475462208,681,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1737475462047,1737475462048,1737475462130,1737475462608,561,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1737475462555,1737475462876,1737475462947,1737475463320,765,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1737475463380,1737475463381,1737475463453,1737475463828,448,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1737475463896,1737475463904,1737475463976,1737475464282,386,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1737475464446,1737475464447,1737475464521,1737475464995,549,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1737475464954,1737475464955,1737475465024,1737475465159,205,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1737475465467,1737475465479,1737475465534,1737475466041,574,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1737475465991,1737475465992,1737475466043,1737475466466,475,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1737475466534,1737475466535,1737475466602,1737475466970,436,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1737475467047,1737475467048,1737475467141,1737475467677,630,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1737475467563,1737475467563,1737475467653,1737475468438,875,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1737475468064,1737475468065,1737475468164,1737475468610,546,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1737475468596,1737475468623,1737475468691,1737475469056,460,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1737475469128,1737475469128,1737475469171,1737475469718,590,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1737475469644,1737475469645,1737475469726,1737475470084,440,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1737475470173,1737475470173,1737475470244,1737475470542,369,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1737475470703,1737475470704,1737475470751,1737475471099,396,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1737475471210,1737475471210,1737475471262,1737475471607,397,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1737475471718,1737475471719,1737475471816,1737475472230,512,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1737475472229,1737475472230,1737475472339,1737475472678,449,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1737475472735,1737475472736,1737475472814,1737475473544,809,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1737475473238,1737475473260,1737475473362,1737475473754,516,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1737475473769,1737475473769,1737475473852,1737475474134,365,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1737475474278,1737475474279,1737475474408,1737475475049,771,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1737475474805,1737475474806,1737475474871,1737475475380,575,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1737475475323,1737475475323,1737475475396,1737475475976,653,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1737475475828,1737475475828,1737475475914,1737475476554,726,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1737475476340,1737475476341,1737475476411,1737475477148,808,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1737475476885,1737475476885,1737475477004,1737475478137,1252,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1737475477424,1737475477425,1737475477531,1737475478324,900,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1737475477952,1737475477989,1737475478044,1737475478404,452,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1737475478491,1737475478582,null,null,null,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1737475479088,1737475479089,1737475479153,1737475479621,533,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1737475479601,1737475479602,1737475479662,1737475479880,279,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1737475480115,1737475480115,1737475480175,1737475480471,356,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1737475480658,1737475480658,1737475480763,1737475481036,378,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1737475481184,1737475481214,1737475481308,1737475481777,593,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1737475481734,1737475481735,1737475481780,1737475482139,405,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1737475482240,1737475482241,1737475482304,1737475482815,575,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1737475482779,1737475482780,1737475482912,1737475483380,601,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1737475483300,1737475483301,1737475483359,1737475483512,212,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1737475483812,1737475483813,1737475483860,1737475484149,337,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1737475484317,1737475484318,1737475484367,1737475484970,653,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1737475484829,1737475484830,1737475484918,1737475485172,343,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1737475485347,1737475485433,1737475485523,1737475485936,589,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1737475485933,1737475485934,1737475485999,1737475486758,825,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1737475486476,1737475486477,1737475486624,1737475487057,581,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1737475486996,1737475487033,1737475487179,1737475487692,696,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1737475487629,1737475487630,1737475487721,1737475488139,510,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1737475488151,1737475488152,1737475488241,1737475488537,386,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1737475488672,1737475488672,1737475488764,1737475489382,710,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1737475489190,1737475489191,1737475489249,1737475489768,578,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1737475489719,1737475489720,1737475489816,1737475490201,482,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1737475490251,1737475490252,1737475490338,1737475490739,488,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1737475490762,1737475490823,1737475490929,1737475491508,746,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1737475491326,1737475491327,1737475491437,1737475491777,451,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1737475491874,1737475491900,1737475491976,1737475492393,519,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1737475492405,1737475492406,1737475492458,1737475492828,423,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1737475492922,1737475492923,1737475493004,1737475493429,507,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1737475493428,1737475493529,1737475493622,1737475494403,975,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1737475494033,1737475494034,1737475494129,1737475494930,897,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1737475494538,1737475494539,1737475494673,1737475495247,709,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1737475495072,1737475495187,1737475495244,1737475495587,515,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1737475495691,1737475495744,1737475495806,1737475496126,435,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1737475496269,1737475496270,1737475496353,1737475496612,343,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1737475496807,1737475496808,1737475496959,1737475497406,599,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1737475497310,1737475497311,1737475497420,1737475498075,765,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1737475497811,1737475497812,1737475497883,1737475498046,235,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1737475498343,1737475498344,1737475498445,1737475498763,420,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1737475498856,1737475498857,1737475498929,1737475499450,594,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1737475499366,1737475499367,1737475499450,1737475500150,784,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1737475499874,1737475499874,1737475499993,1737475500481,607,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1737475500378,1737475500378,1737475500453,1737475500966,588,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1737475500909,1737475500909,1737475500967,1737475501521,612,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1737475501411,1737475501557,1737475501669,1737475502077,666,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1737475502072,1737475502073,1737475502199,1737475502822,750,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1737475502576,1737475502577,1737475502674,1737475503039,463,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1737475503117,1737475503118,1737475503229,1737475503314,197,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1737475503624,1737475503624,1737475503717,1737475504400,776,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1737475504162,1737475504163,1737475504261,1737475504705,543,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1737475504697,1737475504698,1737475504819,1737475505196,499,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1737475505217,1737475505218,1737475505278,1737475505668,451,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1737475505737,1737475505738,1737475505810,1737475506182,445,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1737475506244,1737475506245,1737475506314,1737475506663,419,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1737475506765,1737475506811,1737475506858,1737475507301,536,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1737475507317,1737475507317,1737475507369,1737475507719,402,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1737475507823,1737475507824,1737475507893,1737475508081,258,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1737475508331,1737475508331,1737475508367,1737475508682,351,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1737475508853,1737475508854,1737475508902,1737475509523,670,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1737475509371,1737475509372,1737475509459,1737475510056,685,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1737475509894,1737475509895,1737475509974,1737475510121,227,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1737475510398,1737475510400,1737475510506,1737475510689,291,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1737475510904,1737475510906,1737475511095,1737475512005,1101,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1737475511411,1737475511504,1737475511608,1737475512441,1030,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1737475512015,1737475512016,1737475512114,1737475512691,676,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1737475512528,1737475512528,1737475512611,1737475512883,355,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1737475513032,1737475513033,1737475513097,1737475513657,625,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1737475513536,1737475513537,1737475513608,1737475514047,511,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1737475514058,1737475514059,1737475514191,1737475514426,368,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1737475514581,1737475514582,1737475514623,1737475515180,599,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1737475515101,1737475515101,1737475515166,1737475515450,349,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1737475515617,1737475515618,1737475515688,1737475516438,821,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1737475516143,1737475516143,1737475516211,1737475516746,603,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1737475516649,1737475516650,1737475516716,1737475517272,623,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1737475517158,1737475517159,1737475517227,1737475517735,577,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1737475517678,1737475517679,1737475517738,1737475518646,968,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1737475518197,1737475518241,1737475518358,1737475518816,619,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1737475518746,1737475518826,1737475518940,1737475519316,570,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1737475519332,1737475519333,1737475519376,1737475519661,329,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1737475519850,1737475519851,1737475519903,1737475520169,319,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1737475520353,1737475520354,1737475520397,1737475521121,768,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1737475520878,1737475520879,1737475520969,1737475521580,702,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1737475521384,1737475521384,1737475521457,1737475521871,487,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1737475521892,1737475521893,1737475521951,1737475522425,533,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1737475522406,1737475522407,1737475522487,1737475522751,345,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1737475522912,1737475522913,1737475522997,1737475523429,517,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1737475523414,1737475523414,1737475523467,1737475524027,613,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1737475523924,1737475523925,1737475524025,1737475524518,594,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1737475524449,1737475524450,1737475524504,1737475524887,438,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
