id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
61,1737475410053,null,null,1737475410611,558,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1737475410080,null,null,1737475410611,531,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1737475410081,null,null,1737475410666,585,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1737475410082,null,null,1737475410583,501,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1737475410129,null,null,1737475410852,723,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1737475410138,null,null,1737475410666,528,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1737475410139,null,null,1737475410749,610,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1737475410140,null,null,1737475410775,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1737475410180,null,null,1737475410838,658,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1737475410184,null,null,1737475410616,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1737475410185,null,null,1737475410984,799,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1737475410248,null,null,1737475410852,604,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1737475410249,null,null,1737475410625,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1737475410250,null,null,1737475411029,779,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1737475410295,null,null,1737475410984,689,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1737475410296,null,null,1737475410859,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1737475410297,null,null,1737475410770,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1737475410298,null,null,1737475411099,801,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1737475410370,null,null,1737475410760,390,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1737475410372,null,null,1737475410856,484,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1737475410373,null,null,1737475410839,466,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1737475410448,null,null,1737475410887,439,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1737475410450,null,null,1737475410959,509,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1737475410455,null,null,1737475410936,481,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1737475410514,null,null,1737475411131,617,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1737475410525,null,null,1737475411099,574,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1737475410553,null,null,1737475410852,299,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1737475410554,null,null,1737475410853,299,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1737475410584,null,null,1737475410875,291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1737475410586,null,null,1737475411099,513,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1737475410587,null,null,1737475411099,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1737475410588,null,null,1737475410984,396,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1737475410589,null,null,1737475411133,544,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1737475410590,null,null,1737475411210,620,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1737475410591,null,null,1737475411193,602,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1737475410592,null,null,1737475411251,659,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1737475410593,null,null,1737475411188,595,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1737475410594,null,null,1737475410985,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1737475410595,null,null,1737475411098,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1737475410614,null,null,1737475410984,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1737475410615,null,null,1737475411099,484,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1737475410696,null,null,1737475411098,402,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1737475410697,null,null,1737475411099,402,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1737475410702,null,null,1737475410995,293,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1737475410766,null,null,1737475411218,452,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1737475410779,null,null,1737475411166,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1737475410780,null,null,1737475411106,326,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1737475410781,null,null,1737475411288,507,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1737475410782,null,null,1737475411273,491,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1737475410861,null,null,1737475411274,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1737475410866,null,null,1737475411372,506,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1737475410884,null,null,1737475411352,468,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1737475410885,null,null,1737475411311,426,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1737475410901,null,null,1737475411379,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1737475410902,null,null,1737475411257,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1737475410903,null,null,1737475411193,290,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1737475410955,null,null,1737475411321,366,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1737475410956,null,null,1737475411157,201,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1737475410978,null,null,1737475411196,218,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1737475410979,null,null,1737475411358,379,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1737475410980,null,null,1737475411378,398,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1737475410981,null,null,1737475411354,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1737475411032,null,null,1737475411371,339,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1737475411033,null,null,1737475411398,365,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1737475411034,null,null,1737475411465,431,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1737475411035,null,null,1737475411428,393,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1737475411133,null,null,1737475411520,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1737475411134,null,null,1737475411503,369,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1737475411136,null,null,1737475411579,443,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1737475411180,null,null,1737475411481,301,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1737475411181,null,null,1737475411486,305,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1737475411182,null,null,1737475411546,364,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1737475411217,null,null,1737475411650,433,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1737475411218,null,null,1737475411596,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1737475411219,null,null,1737475411699,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1737475411265,null,null,1737475411607,342,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1737475411267,null,null,1737475411904,637,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1737475411268,null,null,1737475411546,278,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1737475411299,null,null,1737475411490,191,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1737475411300,null,null,1737475411649,349,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1737475411301,null,null,1737475411821,520,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1737475411338,null,null,1737475411743,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1737475411340,null,null,1737475411904,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1737475411340,null,null,1737475411814,474,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1737475411341,null,null,1737475411685,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1737475411342,null,null,1737475411738,396,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1737475411371,null,null,1737475411944,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1737475411372,null,null,1737475411742,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1737475411373,null,null,1737475411904,531,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1737475411418,null,null,1737475411607,189,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1737475411419,null,null,1737475411669,250,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1737475411431,null,null,1737475411904,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1737475411456,null,null,1737475411962,506,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1737475411457,null,null,1737475411832,375,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1737475411458,null,null,1737475411775,317,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1737475411503,null,null,1737475412009,506,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1737475411505,null,null,1737475411774,269,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1737475411536,null,null,1737475411904,368,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1737475411546,null,null,1737475412009,463,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1737475411547,null,null,1737475411827,280,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1737475411548,null,null,1737475412186,638,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1737475411607,null,null,1737475412085,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1737475411608,null,null,1737475412191,583,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1737475411654,null,null,1737475412009,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1737475411658,null,null,1737475411904,246,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1737475411659,null,null,1737475412085,426,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1737475411708,null,null,1737475412245,537,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1737475411709,null,null,1737475412085,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1737475411714,null,null,1737475412197,483,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1737475411730,null,null,1737475412143,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1737475411731,null,null,1737475412200,469,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1737475411736,null,null,1737475412143,407,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1737475411738,null,null,1737475412244,506,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1737475411739,null,null,1737475412110,371,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1737475411747,null,null,1737475412190,443,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1737475411748,null,null,1737475412186,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1737475411767,null,null,1737475412085,318,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1737475411768,null,null,1737475412209,441,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1737475411769,null,null,1737475412255,486,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1737475411800,null,null,1737475412225,425,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1737475411801,null,null,1737475412307,506,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1737475411802,null,null,1737475412196,394,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1737475411803,null,null,1737475412245,442,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1737475411846,null,null,1737475412207,361,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1737475411847,null,null,1737475412216,369,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1737475411848,null,null,1737475412113,265,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1737475411918,null,null,1737475412423,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1737475411919,null,null,1737475412583,664,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1737475411920,null,null,1737475412346,426,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1737475411923,null,null,1737475412378,455,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1737475411924,null,null,1737475412446,522,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1737475411925,null,null,1737475412220,295,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1737475411926,null,null,1737475412338,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1737475411959,null,null,1737475412527,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1737475411960,null,null,1737475412186,226,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1737475411961,null,null,1737475412351,390,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1737475411998,null,null,1737475412247,249,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1737475412011,null,null,1737475412609,598,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1737475412012,null,null,1737475412446,434,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1737475412013,null,null,1737475412374,361,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1737475412014,null,null,1737475412344,330,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1737475412048,null,null,1737475412440,392,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1737475412049,null,null,1737475412425,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1737475412050,null,null,1737475412583,533,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1737475412093,null,null,1737475412363,270,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1737475412094,null,null,1737475412615,521,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1737475412095,null,null,1737475412446,351,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1737475412151,null,null,1737475412431,280,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1737475412181,null,null,1737475412616,435,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1737475412192,null,null,1737475412707,515,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1737475412193,null,null,1737475412718,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1737475412194,null,null,1737475412901,707,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1737475412195,null,null,1737475412993,798,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1737475412227,null,null,1737475412952,725,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1737475412228,null,null,1737475412793,565,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1737475412229,null,null,1737475412708,479,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1737475412230,null,null,1737475412613,383,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1737475412270,null,null,1737475412780,510,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1737475412271,null,null,1737475412952,681,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1737475412272,null,null,1737475412780,508,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1737475412273,null,null,1737475412780,507,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1737475412333,null,null,1737475412886,553,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1737475412334,null,null,1737475412960,626,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1737475412335,null,null,1737475413008,673,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1737475412336,null,null,1737475413071,735,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1737475412401,null,null,1737475412893,492,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1737475412402,null,null,1737475412777,375,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1737475412403,null,null,1737475412715,312,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1737475412438,null,null,1737475412814,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1737475412440,null,null,1737475412952,512,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1737475412518,null,null,1737475412865,347,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1737475412519,null,null,1737475413071,552,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1737475412520,null,null,1737475412777,257,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1737475412581,null,null,1737475413071,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1737475412582,null,null,1737475413082,500,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1737475412583,null,null,1737475413291,708,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1737475412584,null,null,1737475413085,501,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1737475412589,null,null,1737475413071,482,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1737475412590,null,null,1737475413071,481,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1737475412591,null,null,1737475412878,287,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1737475412592,null,null,1737475413210,618,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1737475412614,null,null,1737475413071,457,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1737475412615,null,null,1737475413120,505,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1737475412616,null,null,1737475413083,467,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1737475412650,null,null,1737475413217,567,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1737475412651,null,null,1737475413382,731,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1737475412652,null,null,1737475413258,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
