id,start_time,end_time,duration,len_block_range
131,1715692116376,1715692116735,359,null
132,1715692116376,1715692116595,219,null
133,1715692116376,1715692116620,244,null
134,1715692116377,1715692116620,243,null
135,1715692116377,1715692116557,180,null
136,1715692116378,1715692116620,242,null
137,1715692116378,1715692116616,238,null
138,1715692116378,1715692116620,242,null
139,1715692116378,1715692116620,242,null
140,1715692116378,1715692116621,243,null
141,1715692116379,1715692116620,241,null
142,1715692116379,1715692116698,319,null
143,1715692116379,1715692116620,241,null
144,1715692116379,1715692116643,264,null
145,1715692116379,1715692116642,263,null
146,1715692116379,1715692116685,306,null
147,1715692116380,1715692116659,279,null
148,1715692116380,1715692116662,282,null
149,1715692116380,1715692117071,691,null
150,1715692116455,1715692117197,742,null
151,1715692116455,1715692116745,290,null
152,1715692116456,1715692116738,282,null
153,1715692116457,1715692116793,336,null
154,1715692116458,1715692116763,305,null
155,1715692116459,1715692116689,230,null
156,1715692116461,1715692116704,243,null
157,1715692116462,1715692116694,232,null
158,1715692116462,1715692116669,207,null
159,1715692116463,1715692116692,229,null
160,1715692116463,1715692117196,733,null
161,1715692116850,1715692116926,76,null
162,1715692116850,1715692117196,346,null
163,1715692116850,1715692117196,346,null
164,1715692116850,1715692116926,76,null
165,1715692116850,1715692116926,76,null
166,1715692116851,1715692117196,345,null
167,1715692116851,1715692116926,75,null
168,1715692116851,1715692116926,75,null
169,1715692116851,1715692116926,75,null
170,1715692116851,1715692116926,75,null
171,1715692116851,1715692116926,75,null
172,1715692116851,1715692117038,187,null
173,1715692116852,1715692117197,345,null
174,1715692116852,1715692117150,298,null
175,1715692116852,1715692117196,344,null
176,1715692116852,1715692117527,675,null
177,1715692116852,1715692117196,344,null
178,1715692116852,1715692117139,287,null
179,1715692116852,1715692117196,344,null
180,1715692116853,1715692117196,343,null
181,1715692116853,1715692117196,343,null
182,1715692116853,1715692117196,343,null
183,1715692116853,1715692117197,344,null
184,1715692116853,1715692117196,343,null
185,1715692116853,1715692117196,343,null
186,1715692116853,1715692117196,343,null
187,1715692116853,1715692117196,343,null
188,1715692116854,1715692117196,342,null
189,1715692116854,1715692117196,342,null
190,1715692116857,1715692117196,339,null
191,1715692116857,1715692117196,339,null
192,1715692116858,1715692117196,338,null
193,1715692116858,1715692117196,338,null
194,1715692116858,1715692117196,338,null
195,1715692116858,1715692117196,338,null
196,1715692116858,1715692117196,338,null
197,1715692116859,1715692117196,337,null
198,1715692116859,1715692117196,337,null
199,1715692116872,1715692117196,324,null
200,1715692116873,1715692117196,323,null
201,1715692116874,1715692117196,322,null
202,1715692116875,1715692117196,321,null
203,1715692116876,1715692117197,321,null
204,1715692116876,1715692117134,258,null
205,1715692116876,1715692117156,280,null
206,1715692116877,1715692117193,316,null
207,1715692116877,1715692117197,320,null
208,1715692116877,1715692117156,279,null
209,1715692116878,1715692117154,276,null
210,1715692116878,1715692117196,318,null
211,1715692116878,1715692117147,269,null
212,1715692116879,1715692117196,317,null
213,1715692116879,1715692117196,317,null
214,1715692116879,1715692117196,317,null
215,1715692116880,1715692117196,316,null
216,1715692116880,1715692117197,317,null
217,1715692116881,1715692117197,316,null
218,1715692116881,1715692117197,316,null
219,1715692116881,1715692117197,316,null
220,1715692116882,1715692117197,315,null
221,1715692116882,1715692117197,315,null
222,1715692116884,1715692117197,313,null
223,1715692116885,1715692117196,311,null
224,1715692116885,1715692117197,312,null
225,1715692116971,1715692117197,226,null
226,1715692116972,1715692117197,225,null
227,1715692116972,1715692117197,225,null
228,1715692116973,1715692117197,224,null
229,1715692116973,1715692117197,224,null
230,1715692116974,1715692117196,222,null
231,1715692116975,1715692117197,222,null
232,1715692116975,1715692117526,551,null
233,1715692116976,1715692117197,221,null
234,1715692116976,1715692117197,221,null
235,1715692116977,1715692117197,220,null
236,1715692116977,1715692117197,220,null
237,1715692116978,1715692117527,549,null
238,1715692116979,1715692117527,548,null
239,1715692116979,1715692117527,548,null
240,1715692116980,1715692117484,504,null
241,1715692116981,1715692117527,546,null
242,1715692116981,1715692117197,216,null
243,1715692117111,1715692117197,86,null
244,1715692117118,1715692117197,79,null
245,1715692117119,1715692117197,78,null
246,1715692117120,1715692117526,406,null
247,1715692117121,1715692117197,76,null
248,1715692117121,1715692117526,405,null
249,1715692117122,1715692117527,405,null
250,1715692117123,1715692117277,154,null
251,1715692117124,1715692117197,73,null
252,1715692117128,1715692117527,399,null
253,1715692117175,1715692117527,352,null
254,1715692117176,1715692117526,350,null
255,1715692117176,1715692117527,351,null
256,1715692117177,1715692117527,350,null
257,1715692117177,1715692117527,350,null
258,1715692117177,1715692117526,349,null
259,1715692117178,1715692117558,380,null
260,1715692117179,1715692117484,305,null
261,1715692117179,1715692117527,348,null
262,1715692117180,1715692117527,347,null
263,1715692117180,1715692117527,347,null
264,1715692117181,1715692117527,346,null
265,1715692117181,1715692117527,346,null
266,1715692117182,1715692117489,307,null
267,1715692117182,1715692117558,376,null
268,1715692117182,1715692117527,345,null
269,1715692117183,1715692117580,397,null
270,1715692117183,1715692117770,587,null
271,1715692117184,1715692117601,417,null
272,1715692117184,1715692117593,409,null
273,1715692117186,1715692117558,372,null
274,1715692117186,1715692117558,372,null
275,1715692117187,1715692117527,340,null
276,1715692117188,1715692117558,370,null
277,1715692117188,1715692117557,369,null
278,1715692117189,1715692117558,369,null
279,1715692117190,1715692117558,368,null
280,1715692117190,1715692117558,368,null
281,1715692117191,1715692117584,393,null
282,1715692117191,1715692117784,593,null
283,1715692117192,1715692117527,335,null
284,1715692117193,1715692117578,385,null
285,1715692117304,1715692117593,289,null
286,1715692117311,1715692117558,247,null
287,1715692117313,1715692117527,214,null
288,1715692117313,1715692117527,214,null
289,1715692117314,1715692117777,463,null
290,1715692117470,1715692117947,477,null
291,1715692117470,1715692117772,302,null
292,1715692117471,1715692117591,120,null
293,1715692117471,1715692117890,419,null
294,1715692117471,1715692117878,407,null
295,1715692117471,1715692117779,308,null
296,1715692117471,1715692117980,509,null
297,1715692117471,1715692117878,407,null
298,1715692117471,1715692117878,407,null
299,1715692117472,1715692117878,406,null
300,1715692117472,1715692117877,405,null
301,1715692117472,1715692117878,406,null
302,1715692117472,1715692118138,666,null
303,1715692117472,1715692117878,406,null
304,1715692117472,1715692117878,406,null
305,1715692117472,1715692117946,474,null
306,1715692117472,1715692117947,475,null
307,1715692117473,1715692117947,474,null
308,1715692117473,1715692117878,405,null
309,1715692117473,1715692117878,405,null
310,1715692117473,1715692117947,474,null
311,1715692117473,1715692117878,405,null
312,1715692117473,1715692117878,405,null
313,1715692117473,1715692117785,312,null
314,1715692117474,1715692117878,404,null
315,1715692117474,1715692117591,117,null
316,1715692117474,1715692117937,463,null
317,1715692117558,1715692117878,320,null
318,1715692117558,1715692117878,320,null
319,1715692117558,1715692117782,224,null
320,1715692117559,1715692117785,226,null
321,1715692117559,1715692117929,370,null
322,1715692117559,1715692117775,216,null
323,1715692117559,1715692117878,319,null
324,1715692117559,1715692117878,319,null
325,1715692117620,1715692117878,258,null
326,1715692117621,1715692117878,257,null
327,1715692117622,1715692117878,256,null
328,1715692117623,1715692117947,324,null
329,1715692117624,1715692117878,254,null
330,1715692117624,1715692117947,323,null
331,1715692117626,1715692117878,252,null
332,1715692117626,1715692117878,252,null
333,1715692117626,1715692117878,252,null
334,1715692117626,1715692117878,252,null
335,1715692117627,1715692117947,320,null
336,1715692117627,1715692117947,320,null
337,1715692117627,1715692117947,320,null
338,1715692117627,1715692117878,251,null
339,1715692117627,1715692117947,320,null
340,1715692117627,1715692117947,320,null
341,1715692117628,1715692117947,319,null
342,1715692117628,1715692117947,319,null
343,1715692117628,1715692117941,313,null
344,1715692117628,1715692117878,250,null
345,1715692117628,1715692117895,267,null
346,1715692117628,1715692117895,267,null
347,1715692117629,1715692117878,249,null
348,1715692117629,1715692117947,318,null
349,1715692117629,1715692118038,409,null
350,1715692117629,1715692118024,395,null
351,1715692117629,1715692118107,478,null
352,1715692117629,1715692117892,263,null
353,1715692117629,1715692117945,316,null
354,1715692117630,1715692118219,589,null
355,1715692117630,1715692118219,589,null
356,1715692117630,1715692117895,265,null
357,1715692117630,1715692117898,268,null
358,1715692117631,1715692118219,588,null
359,1715692117631,1715692118219,588,null
360,1715692117632,1715692118219,587,null
361,1715692117632,1715692118219,587,null
362,1715692117632,1715692117878,246,null
363,1715692117632,1715692118219,587,null
364,1715692117633,1715692118024,391,null
365,1715692117633,1715692118024,391,null
366,1715692117633,1715692117999,366,null
367,1715692117633,1715692117999,366,null
368,1715692117633,1715692117925,292,null
369,1715692117634,1715692118024,390,null
370,1715692117634,1715692117878,244,null
371,1715692117634,1715692117878,244,null
372,1715692117634,1715692117878,244,null
373,1715692117634,1715692118024,390,null
374,1715692117635,1715692117895,260,null
375,1715692117635,1715692118024,389,null
376,1715692117635,1715692117878,243,null
377,1715692117635,1715692117928,293,null
378,1715692117635,1715692117890,255,null
379,1715692117636,1715692117878,242,null
380,1715692117636,1715692117903,267,null
381,1715692117636,1715692117928,292,null
382,1715692117636,1715692117895,259,null
383,1715692117636,1715692118219,583,null
384,1715692117636,1715692117878,242,null
385,1715692117637,1715692118024,387,null
386,1715692117637,1715692117878,241,null
387,1715692117637,1715692117877,240,null
388,1715692117637,1715692117946,309,null
389,1715692117637,1715692117947,310,null
390,1715692117638,1715692117947,309,null
391,1715692117638,1715692117878,240,null
392,1715692117638,1715692117947,309,null
393,1715692117739,1715692118219,480,null
394,1715692117981,1715692118143,162,null
395,1715692117981,1715692118219,238,null
396,1715692118020,1715692118219,199,null
397,1715692118021,1715692118219,198,null
398,1715692118022,1715692118219,197,null
399,1715692118022,1715692118219,197,null
400,1715692118037,1715692118219,182,null
401,1715692118037,1715692118219,182,null
402,1715692118038,1715692118219,181,null
403,1715692118038,1715692118219,181,null
404,1715692118039,1715692118219,180,null
405,1715692118039,1715692118219,180,null
406,1715692118040,1715692118219,179,null
407,1715692118040,1715692118219,179,null
408,1715692118040,1715692118219,179,null
409,1715692118041,1715692118219,178,null
410,1715692118041,1715692118219,178,null
411,1715692118046,1715692118219,173,null
412,1715692118047,1715692118219,172,null
413,1715692118047,1715692118219,172,null
414,1715692118048,1715692118219,171,null
415,1715692118049,1715692118219,170,null
416,1715692118049,1715692118219,170,null
417,1715692118050,1715692118219,169,null
418,1715692118050,1715692118219,169,null
419,1715692118051,1715692118219,168,null
420,1715692118051,1715692118219,168,null
421,1715692118052,1715692118235,183,null
422,1715692118104,1715692118219,115,null
423,1715692118105,1715692118275,170,null
424,1715692118106,1715692118330,224,null
425,1715692118106,1715692118219,113,null
426,1715692118107,1715692118328,221,null
427,1715692118108,1715692118219,111,null
428,1715692118108,1715692118219,111,null
429,1715692118109,1715692118330,221,null
430,1715692118112,1715692118219,107,null
431,1715692118113,1715692118330,217,null
432,1715692118113,1715692118219,106,null
433,1715692118114,1715692118219,105,null
434,1715692118115,1715692118330,215,null
435,1715692118136,1715692118219,83,null
436,1715692118137,1715692118279,142,null
437,1715692118137,1715692118331,194,null
438,1715692118138,1715692118330,192,null
439,1715692118140,1715692118280,140,null
440,1715692118141,1715692118330,189,null
441,1715692118142,1715692118331,189,null
442,1715692118142,1715692118331,189,null
443,1715692118143,1715692118331,188,null
444,1715692118144,1715692118330,186,null
445,1715692118144,1715692118330,186,null
446,1715692118145,1715692118330,185,null
447,1715692118145,1715692118330,185,null
448,1715692118209,1715692118331,122,null
449,1715692118212,1715692118331,119,null
450,1715692118213,1715692118331,118,null
451,1715692118214,1715692118330,116,null
452,1715692118215,1715692118330,115,null
453,1715692118216,1715692118331,115,null
454,1715692118217,1715692118368,151,null
455,1715692118217,1715692118331,114,null
456,1715692118218,1715692118330,112,null
457,1715692118291,1715692118528,237,null
458,1715692118291,1715692118384,93,null
459,1715692118291,1715692118528,237,null
460,1715692118291,1715692118528,237,null
461,1715692118291,1715692118481,190,null
462,1715692118292,1715692118491,199,null
463,1715692118292,1715692118528,236,null
464,1715692118292,1715692118528,236,null
465,1715692118292,1715692118528,236,null
466,1715692118292,1715692118529,237,null
467,1715692118292,1715692118528,236,null
468,1715692118293,1715692118528,235,null
469,1715692118293,1715692118528,235,null
470,1715692118293,1715692118528,235,null
471,1715692118293,1715692118528,235,null
472,1715692118293,1715692118528,235,null
473,1715692118293,1715692118528,235,null
474,1715692118293,1715692118528,235,null
475,1715692118294,1715692118528,234,null
476,1715692118294,1715692118528,234,null
477,1715692118294,1715692118528,234,null
478,1715692118307,1715692118528,221,null
479,1715692118307,1715692118529,222,null
480,1715692118307,1715692118529,222,null
481,1715692118308,1715692118528,220,null
482,1715692118308,1715692118528,220,null
483,1715692118308,1715692118528,220,null
484,1715692118308,1715692118528,220,null
485,1715692118308,1715692118528,220,null
486,1715692118308,1715692118528,220,null
487,1715692118309,1715692118529,220,null
488,1715692118309,1715692118375,66,null
489,1715692118309,1715692118528,219,null
490,1715692118309,1715692118528,219,null
491,1715692118309,1715692118528,219,null
492,1715692118309,1715692118528,219,null
493,1715692118310,1715692118528,218,null
494,1715692118310,1715692118528,218,null
495,1715692118310,1715692118529,219,null
496,1715692118310,1715692118528,218,null
497,1715692118310,1715692118528,218,null
498,1715692118310,1715692118528,218,null
499,1715692118311,1715692118331,20,null
500,1715692118311,1715692118528,217,null
501,1715692118332,1715692118528,196,null
502,1715692118332,1715692118528,196,null
503,1715692118332,1715692118529,197,null
504,1715692118333,1715692118529,196,null
505,1715692118333,1715692118529,196,null
506,1715692118333,1715692119186,853,null
507,1715692118333,1715692119186,853,null
508,1715692118333,1715692119365,1032,null
509,1715692118333,1715692119365,1032,null
510,1715692118333,1715692119366,1033,null
511,1715692118334,1715692118814,480,null
512,1715692118334,1715692119366,1032,null
513,1715692118334,1715692119186,852,null
514,1715692118334,1715692119366,1032,null
515,1715692118334,1715692118528,194,null
516,1715692118334,1715692119366,1032,null
517,1715692118334,1715692119366,1032,null
518,1715692118335,1715692118528,193,null
519,1715692118335,1715692118529,194,null
520,1715692118335,1715692118529,194,null
521,1715692118335,1715692118386,51,null
522,1715692118335,1715692119023,688,null
523,1715692118349,1715692119186,837,null
524,1715692118350,1715692119186,836,null
525,1715692118350,1715692119365,1015,null
526,1715692118350,1715692119184,834,null
527,1715692118351,1715692119366,1015,null
528,1715692118353,1715692119366,1013,null
529,1715692118354,1715692118814,460,null
530,1715692118354,1715692119366,1012,null
531,1715692118354,1715692118956,602,null
532,1715692118355,1715692119023,668,null
533,1715692118355,1715692118529,174,null
534,1715692118355,1715692119023,668,null
535,1715692118356,1715692119023,667,null
536,1715692118356,1715692119125,769,null
537,1715692118356,1715692119365,1009,null
538,1715692118357,1715692118529,172,null
539,1715692118357,1715692119365,1008,null
540,1715692118357,1715692118665,308,null
541,1715692118358,1715692118885,527,null
542,1715692118358,1715692118814,456,null
543,1715692118358,1715692118510,152,null
544,1715692118359,1715692118529,170,null
545,1715692118459,1715692118528,69,null
546,1715692118460,1715692119186,726,null
547,1715692118460,1715692119269,809,null
548,1715692118461,1715692119186,725,null
549,1715692118461,1715692119365,904,null
550,1715692118462,1715692118672,210,null
551,1715692118462,1715692118814,352,null
552,1715692118463,1715692119366,903,null
553,1715692118463,1715692118889,426,null
554,1715692118464,1715692119023,559,null
555,1715692118464,1715692119023,559,null
556,1715692118465,1715692119186,721,null
557,1715692118465,1715692119186,721,null
558,1715692118466,1715692119186,720,null
559,1715692118466,1715692119186,720,null
560,1715692118467,1715692119186,719,null
561,1715692118468,1715692119186,718,null
562,1715692118468,1715692119186,718,null
563,1715692118469,1715692119273,804,null
564,1715692118469,1715692119365,896,null
565,1715692118470,1715692119365,895,null
566,1715692118470,1715692119365,895,null
567,1715692118471,1715692119365,894,null
568,1715692118472,1715692119365,893,null
569,1715692118472,1715692119365,893,null
570,1715692118473,1715692119365,892,null
571,1715692118474,1715692119365,891,null
572,1715692118474,1715692119366,892,null
573,1715692118475,1715692118881,406,null
574,1715692118476,1715692119366,890,null
575,1715692118476,1715692118529,53,null
576,1715692118477,1715692119186,709,null
577,1715692118512,1715692119186,674,null
578,1715692118513,1715692119365,852,null
579,1715692118513,1715692119365,852,null
580,1715692118514,1715692118670,156,null
581,1715692118514,1715692118681,167,null
582,1715692118515,1715692118814,299,null
583,1715692118515,1715692118883,368,null
584,1715692118516,1715692118887,371,null
585,1715692118516,1715692118963,447,null
586,1715692118517,1715692119120,603,null
587,1715692118517,1715692119023,506,null
588,1715692118518,1715692119186,668,null
589,1715692118518,1715692119186,668,null
590,1715692118519,1715692119186,667,null
591,1715692118519,1715692119186,667,null
592,1715692118520,1715692119186,666,null
593,1715692118520,1715692119186,666,null
594,1715692118521,1715692119186,665,null
595,1715692118522,1715692119266,744,null
596,1715692118522,1715692119365,843,null
597,1715692118523,1715692119365,842,null
598,1715692118523,1715692119365,842,null
599,1715692118524,1715692119365,841,null
600,1715692118524,1715692119365,841,null
601,1715692118525,1715692119365,840,null
602,1715692118526,1715692119365,839,null
603,1715692118526,1715692119366,840,null
604,1715692118527,1715692119366,839,null
605,1715692118527,1715692119023,496,null
606,1715692118528,1715692119366,838,null
607,1715692118725,1715692119392,667,null
608,1715692118725,1715692119395,670,null
609,1715692118726,1715692119399,673,null
610,1715692118727,1715692119395,668,null
611,1715692118727,1715692119395,668,null
612,1715692118728,1715692119395,667,null
613,1715692118729,1715692119394,665,null
614,1715692118729,1715692119394,665,null
615,1715692118730,1715692119366,636,null
616,1715692118730,1715692119366,636,null
617,1715692118731,1715692119366,635,null
618,1715692118731,1715692119366,635,null
619,1715692118732,1715692119366,634,null
620,1715692118732,1715692119366,634,null
621,1715692118733,1715692119366,633,null
622,1715692118734,1715692119366,632,null
623,1715692118734,1715692119366,632,null
624,1715692118735,1715692119366,631,null
625,1715692118735,1715692119366,631,null
626,1715692118736,1715692119394,658,null
627,1715692118737,1715692119395,658,null
628,1715692118737,1715692119394,657,null
629,1715692118738,1715692119392,654,null
630,1715692118738,1715692119366,628,null
631,1715692118739,1715692119392,653,null
632,1715692118739,1715692119394,655,null
633,1715692118740,1715692119394,654,null
634,1715692118741,1715692119394,653,null
635,1715692118741,1715692119366,625,null
636,1715692118818,1715692119366,548,null
637,1715692118818,1715692119399,581,null
638,1715692118818,1715692119395,577,null
639,1715692118818,1715692119366,548,null
640,1715692118818,1715692119399,581,null
641,1715692118819,1715692119366,547,null
642,1715692118819,1715692119394,575,null
643,1715692118819,1715692119394,575,null
644,1715692118819,1715692119395,576,null
645,1715692118819,1715692119366,547,null
646,1715692118819,1715692119366,547,null
647,1715692118819,1715692119366,547,null
648,1715692118820,1715692119392,572,null
649,1715692118820,1715692119394,574,null
650,1715692118820,1715692119395,575,null
651,1715692118820,1715692119366,546,null
652,1715692118820,1715692119394,574,null
653,1715692118820,1715692119395,575,null
654,1715692118820,1715692119395,575,null
655,1715692118821,1715692119395,574,null
656,1715692118821,1715692119395,574,null
657,1715692118821,1715692119399,578,null
658,1715692118821,1715692119395,574,null
659,1715692118821,1715692119395,574,null
660,1715692118821,1715692119395,574,null
661,1715692118821,1715692119399,578,null
662,1715692118821,1715692119395,574,null
663,1715692118823,1715692119399,576,null
664,1715692118823,1715692119394,571,null
665,1715692118824,1715692119395,571,null
666,1715692118824,1715692119395,571,null
667,1715692118825,1715692119399,574,null
668,1715692118825,1715692119395,570,null
669,1715692118826,1715692119394,568,null
670,1715692118826,1715692119395,569,null
671,1715692118827,1715692119394,567,null
672,1715692118828,1715692119394,566,null
673,1715692118828,1715692119394,566,null
674,1715692118828,1715692119395,567,null
675,1715692118828,1715692119395,567,null
676,1715692118829,1715692119395,566,null
677,1715692118829,1715692119395,566,null
678,1715692118829,1715692119394,565,null
679,1715692118830,1715692119400,570,null
680,1715692118830,1715692119394,564,null
681,1715692118830,1715692119394,564,null
682,1715692118831,1715692119395,564,null
683,1715692118833,1715692119395,562,null
684,1715692118833,1715692119395,562,null
685,1715692118893,1715692119395,502,null
686,1715692118894,1715692119395,501,null
687,1715692118895,1715692119395,500,null
688,1715692118896,1715692119395,499,null
689,1715692118913,1715692119399,486,null
690,1715692118914,1715692119399,485,null
691,1715692118917,1715692119399,482,null
692,1715692118918,1715692119399,481,null
693,1715692118919,1715692119395,476,null
694,1715692118920,1715692119399,479,null
695,1715692118920,1715692119395,475,null
696,1715692118925,1715692119399,474,null
697,1715692118926,1715692119399,473,null
698,1715692118928,1715692119366,438,null
699,1715692118929,1715692119399,470,null
700,1715692118930,1715692119400,470,null
701,1715692118931,1715692119399,468,null
702,1715692118932,1715692119399,467,null
703,1715692119004,1715692119399,395,null
704,1715692119005,1715692119395,390,null
705,1715692119006,1715692119399,393,null
706,1715692119007,1715692119399,392,null
707,1715692119008,1715692119399,391,null
708,1715692119008,1715692119399,391,null
709,1715692119009,1715692119399,390,null
710,1715692119010,1715692119399,389,null
711,1715692119011,1715692119400,389,null
712,1715692119011,1715692119400,389,null
713,1715692119012,1715692119399,387,null
714,1715692119013,1715692119400,387,null
715,1715692119014,1715692119399,385,null
716,1715692119015,1715692119400,385,null
717,1715692119016,1715692119399,383,null
718,1715692119016,1715692119400,384,null
719,1715692119017,1715692119400,383,null
720,1715692119018,1715692119399,381,null
721,1715692119019,1715692119400,381,null
722,1715692119019,1715692119400,381,null
723,1715692119020,1715692119399,379,null
724,1715692119021,1715692119399,378,null
725,1715692119079,1715692119400,321,null
726,1715692119083,1715692119400,317,null
727,1715692119083,1715692119490,407,null
728,1715692119084,1715692119400,316,null
729,1715692119085,1715692119490,405,null
730,1715692119085,1715692119490,405,null
731,1715692119086,1715692119490,404,null
732,1715692119087,1715692119546,459,null
733,1715692119090,1715692119490,400,null
734,1715692119091,1715692119490,399,null
735,1715692119092,1715692119400,308,null
736,1715692119092,1715692119522,430,null
737,1715692119093,1715692120018,925,null
738,1715692119094,1715692119490,396,null
739,1715692119095,1715692119400,305,null
740,1715692119095,1715692119400,305,null
741,1715692119130,1715692119400,270,null
742,1715692119132,1715692119490,358,null
743,1715692119132,1715692119490,358,null
744,1715692119133,1715692120019,886,null
745,1715692119133,1715692119400,267,null
746,1715692119134,1715692119490,356,null
747,1715692119134,1715692119400,266,null
748,1715692119135,1715692119515,380,null
749,1715692119135,1715692119562,427,null
750,1715692119136,1715692120017,881,null
751,1715692119136,1715692119541,405,null
752,1715692119137,1715692120272,1135,null
753,1715692119137,1715692120017,880,null
754,1715692119138,1715692120019,881,null
755,1715692119138,1715692119721,583,null
756,1715692119139,1715692120017,878,null
757,1715692119139,1715692119897,758,null
758,1715692119140,1715692120018,878,null
759,1715692119140,1715692120017,877,null
760,1715692119141,1715692119865,724,null
761,1715692119141,1715692119721,580,null
762,1715692119142,1715692119400,258,null
763,1715692119181,1715692120017,836,null
764,1715692119222,1715692119721,499,null
765,1715692119224,1715692120017,793,null
766,1715692119225,1715692120017,792,null
767,1715692119225,1715692120017,792,null
768,1715692119229,1715692119721,492,null
769,1715692119230,1715692119721,491,null
770,1715692119230,1715692119846,616,null
771,1715692119231,1715692119721,490,null
772,1715692119231,1715692119721,490,null
773,1715692119232,1715692119490,258,null
