id,start_time,end_time,duration,len_block_range
61,1716186823000,1716186824688,1688,null
62,1716186823000,1716186823388,388,null
63,1716186823001,1716186823766,765,null
64,1716186823002,1716186824682,1680,null
65,1716186823003,1716186824688,1685,null
66,1716186823004,1716186824688,1684,null
67,1716186823005,1716186824688,1683,null
68,1716186823005,1716186824688,1683,null
69,1716186823006,1716186824678,1672,null
70,1716186823006,1716186824319,1313,null
71,1716186823007,1716186823927,920,null
72,1716186823007,1716186824319,1312,null
73,1716186823008,1716186824688,1680,null
74,1716186823008,1716186824192,1184,null
75,1716186823009,1716186824688,1679,null
76,1716186823010,1716186824082,1072,null
77,1716186823011,1716186824082,1071,null
78,1716186823012,1716186824167,1155,null
79,1716186823013,1716186824319,1306,null
80,1716186823040,1716186824688,1648,null
81,1716186823041,1716186824687,1646,null
82,1716186823042,1716186824688,1646,null
83,1716186823045,1716186824167,1122,null
84,1716186823046,1716186824167,1121,null
85,1716186823047,1716186824675,1628,null
86,1716186823072,1716186824167,1095,null
87,1716186823072,1716186824685,1613,null
88,1716186823075,1716186824167,1092,null
89,1716186823076,1716186824688,1612,null
90,1716186823083,1716186824688,1605,null
91,1716186823100,1716186824082,982,null
92,1716186823114,1716186824167,1053,null
93,1716186823173,1716186824082,909,null
94,1716186823174,1716186823488,314,null
95,1716186823175,1716186824082,907,null
96,1716186823176,1716186823504,328,null
97,1716186823177,1716186823557,380,null
98,1716186823178,1716186823505,327,null
99,1716186823179,1716186823544,365,null
100,1716186823180,1716186823558,378,null
101,1716186823182,1716186823558,376,null
102,1716186823183,1716186823558,375,null
103,1716186823184,1716186823630,446,null
104,1716186823184,1716186823635,451,null
105,1716186823186,1716186823526,340,null
106,1716186823187,1716186823635,448,null
107,1716186823189,1716186823635,446,null
108,1716186823190,1716186823635,445,null
109,1716186823191,1716186823635,444,null
110,1716186823193,1716186823634,441,null
111,1716186823194,1716186823760,566,null
112,1716186823196,1716186824028,832,null
113,1716186823368,1716186823714,346,null
114,1716186823374,1716186823679,305,null
115,1716186823377,1716186824167,790,null
116,1716186823815,1716186824688,873,null
117,1716186823846,1716186824688,842,null
118,1716186823849,1716186824688,839,null
119,1716186823851,1716186824688,837,null
120,1716186823855,1716186824688,833,null
121,1716186823857,1716186824688,831,null
122,1716186823860,1716186824688,828,null
123,1716186823863,1716186824296,433,null
124,1716186824083,1716186824688,605,null
125,1716186824087,1716186824688,601,null
126,1716186824089,1716186824939,850,null
127,1716186824153,1716186824688,535,null
128,1716186824153,1716186824688,535,null
129,1716186824154,1716186824688,534,null
130,1716186824154,1716186824688,534,null
131,1716186824154,1716186824688,534,null
132,1716186824155,1716186824680,525,null
133,1716186824155,1716186824688,533,null
134,1716186824231,1716186825614,1383,null
135,1716186824269,1716186824688,419,null
136,1716186824271,1716186824747,476,null
137,1716186824273,1716186824688,415,null
138,1716186824275,1716186824939,664,null
139,1716186824276,1716186824688,412,null
140,1716186824278,1716186825096,818,null
141,1716186824328,1716186824742,414,null
142,1716186824331,1716186824829,498,null
143,1716186824333,1716186825620,1287,null
144,1716186824334,1716186824939,605,null
145,1716186824336,1716186825620,1284,null
146,1716186824338,1716186825571,1233,null
147,1716186824339,1716186825576,1237,null
148,1716186824341,1716186825175,834,null
149,1716186824343,1716186825614,1271,null
150,1716186824376,1716186825521,1145,null
151,1716186824377,1716186825620,1243,null
152,1716186824377,1716186824736,359,null
153,1716186824377,1716186825516,1139,null
154,1716186824377,1716186825581,1204,null
155,1716186824378,1716186825021,643,null
156,1716186824378,1716186824939,561,null
157,1716186824378,1716186825608,1230,null
158,1716186824379,1716186825619,1240,null
159,1716186824379,1716186825606,1227,null
160,1716186824379,1716186824939,560,null
161,1716186824380,1716186825614,1234,null
162,1716186824478,1716186825579,1101,null
163,1716186824480,1716186825372,892,null
164,1716186824482,1716186825614,1132,null
165,1716186824484,1716186825620,1136,null
166,1716186824487,1716186825620,1133,null
167,1716186824489,1716186825096,607,null
168,1716186824491,1716186825606,1115,null
169,1716186824493,1716186824939,446,null
170,1716186824495,1716186825612,1117,null
171,1716186824598,1716186825620,1022,null
172,1716186824600,1716186825620,1020,null
173,1716186824601,1716186825086,485,null
174,1716186824603,1716186825099,496,null
175,1716186824604,1716186825620,1016,null
176,1716186824605,1716186825620,1015,null
177,1716186824607,1716186825620,1013,null
178,1716186824608,1716186825099,491,null
179,1716186824609,1716186825620,1011,null
180,1716186824611,1716186825620,1009,null
181,1716186824612,1716186825620,1008,null
182,1716186824613,1716186825620,1007,null
183,1716186824615,1716186825179,564,null
184,1716186824766,1716186825099,333,null
185,1716186824769,1716186825372,603,null
186,1716186824771,1716186825620,849,null
187,1716186824895,1716186825620,725,null
188,1716186824899,1716186825091,192,null
189,1716186824978,1716186825620,642,null
190,1716186824980,1716186825620,640,null
191,1716186824981,1716186825620,639,null
192,1716186824982,1716186825620,638,null
193,1716186824984,1716186825620,636,null
194,1716186824987,1716186825620,633,null
195,1716186824988,1716186825372,384,null
196,1716186825091,1716186825620,529,null
197,1716186825155,1716186825610,455,null
198,1716186825157,1716186825952,795,null
199,1716186825158,1716186825952,794,null
200,1716186825160,1716186825834,674,null
201,1716186825163,1716186825952,789,null
202,1716186825164,1716186825791,627,null
203,1716186825166,1716186825800,634,null
204,1716186825167,1716186825620,453,null
205,1716186825168,1716186825953,785,null
206,1716186825434,1716186825952,518,null
207,1716186825438,1716186825952,514,null
208,1716186825441,1716186825952,511,null
209,1716186825474,1716186825952,478,null
210,1716186825507,1716186825951,444,null
211,1716186825509,1716186825952,443,null
212,1716186825511,1716186825952,441,null
213,1716186825513,1716186825951,438,null
214,1716186825517,1716186825951,434,null
215,1716186825562,1716186825951,389,null
216,1716186825564,1716186825952,388,null
217,1716186825566,1716186825951,385,null
218,1716186825567,1716186825951,384,null
219,1716186825570,1716186825951,381,null
220,1716186825572,1716186825953,381,null
221,1716186825575,1716186825951,376,null
222,1716186825578,1716186826056,478,null
223,1716186825580,1716186825952,372,null
224,1716186825582,1716186825951,369,null
225,1716186825622,1716186825952,330,null
226,1716186825629,1716186825952,323,null
227,1716186825705,1716186825952,247,null
228,1716186825707,1716186825953,246,null
229,1716186825708,1716186825952,244,null
230,1716186825712,1716186825952,240,null
231,1716186825789,1716186826056,267,null
232,1716186825790,1716186826088,298,null
233,1716186825795,1716186826088,293,null
234,1716186825811,1716186826088,277,null
235,1716186825926,1716186826341,415,null
236,1716186825928,1716186826088,160,null
237,1716186825930,1716186826335,405,null
238,1716186825931,1716186826120,189,null
239,1716186825933,1716186826088,155,null
240,1716186825935,1716186826088,153,null
241,1716186825938,1716186826333,395,null
242,1716186826014,1716186826656,642,null
243,1716186826034,1716186826331,297,null
244,1716186826034,1716186826672,638,null
245,1716186826035,1716186826656,621,null
246,1716186826035,1716186826486,451,null
247,1716186826036,1716186826656,620,null
248,1716186826036,1716186826672,636,null
249,1716186826037,1716186826342,305,null
250,1716186826037,1716186826339,302,null
251,1716186826038,1716186826337,299,null
252,1716186826038,1716186826437,399,null
253,1716186826038,1716186826656,618,null
254,1716186826039,1716186826438,399,null
255,1716186826039,1716186826656,617,null
256,1716186826056,1716186826672,616,null
257,1716186826057,1716186826672,615,null
258,1716186826059,1716186826672,613,null
259,1716186826061,1716186826656,595,null
260,1716186826062,1716186826656,594,null
261,1716186826063,1716186826672,609,null
262,1716186826065,1716186826656,591,null
263,1716186826066,1716186826438,372,null
264,1716186826070,1716186826656,586,null
265,1716186826114,1716186826656,542,null
266,1716186826116,1716186826672,556,null
267,1716186826227,1716186826656,429,null
268,1716186826229,1716186826672,443,null
269,1716186826230,1716186826672,442,null
270,1716186826230,1716186826672,442,null
271,1716186826231,1716186826672,441,null
272,1716186826232,1716186826777,545,null
273,1716186826232,1716186826672,440,null
274,1716186826233,1716186826672,439,null
275,1716186826233,1716186827188,955,null
276,1716186826234,1716186826672,438,null
277,1716186826234,1716186826709,475,null
278,1716186826235,1716186826940,705,null
279,1716186826236,1716186826672,436,null
280,1716186826237,1716186827188,951,null
281,1716186826237,1716186826672,435,null
282,1716186826238,1716186827187,949,null
283,1716186826238,1716186826695,457,null
284,1716186826239,1716186826672,433,null
285,1716186826240,1716186826672,432,null
286,1716186826240,1716186827188,948,null
287,1716186826371,1716186826784,413,null
288,1716186826373,1716186826986,613,null
289,1716186826374,1716186827188,814,null
290,1716186826375,1716186827188,813,null
291,1716186826377,1716186827188,811,null
292,1716186826378,1716186827188,810,null
293,1716186826379,1716186826938,559,null
294,1716186826381,1716186827188,807,null
295,1716186826382,1716186827188,806,null
296,1716186826384,1716186826969,585,null
297,1716186826385,1716186826933,548,null
298,1716186826387,1716186826978,591,null
299,1716186826452,1716186827188,736,null
300,1716186826454,1716186827188,734,null
301,1716186826456,1716186827188,732,null
302,1716186826458,1716186827554,1096,null
303,1716186826460,1716186827188,728,null
304,1716186826462,1716186827188,726,null
305,1716186826603,1716186827554,951,null
306,1716186826605,1716186827188,583,null
307,1716186826606,1716186827188,582,null
308,1716186826607,1716186827188,581,null
309,1716186826660,1716186827188,528,null
310,1716186826732,1716186827188,456,null
311,1716186826733,1716186827547,814,null
312,1716186826733,1716186827554,821,null
313,1716186826733,1716186827554,821,null
314,1716186826734,1716186827554,820,null
315,1716186826734,1716186827544,810,null
316,1716186826734,1716186827240,506,null
317,1716186826736,1716186827542,806,null
318,1716186826749,1716186827340,591,null
319,1716186826749,1716186827472,723,null
320,1716186826751,1716186827554,803,null
321,1716186826751,1716186827554,803,null
322,1716186826753,1716186827188,435,null
323,1716186826753,1716186827423,670,null
324,1716186826754,1716186827550,796,null
325,1716186826755,1716186827545,790,null
326,1716186826756,1716186827554,798,null
327,1716186826756,1716186827188,432,null
328,1716186826757,1716186827554,797,null
329,1716186826758,1716186827549,791,null
330,1716186826759,1716186827554,795,null
331,1716186826762,1716186827554,792,null
332,1716186826764,1716186827334,570,null
333,1716186826765,1716186827246,481,null
334,1716186826766,1716186827554,788,null
335,1716186826865,1716186827554,689,null
336,1716186826867,1716186827554,687,null
337,1716186826868,1716186827554,686,null
338,1716186826871,1716186827554,683,null
339,1716186826872,1716186827554,682,null
340,1716186826874,1716186827191,317,null
341,1716186826876,1716186827554,678,null
342,1716186827034,1716186827552,518,null
343,1716186827168,1716186827554,386,null
344,1716186827248,1716186827848,600,null
345,1716186827248,1716186827554,306,null
346,1716186827249,1716186827902,653,null
347,1716186827250,1716186827554,304,null
348,1716186827250,1716186827554,304,null
349,1716186827307,1716186827894,587,null
350,1716186827353,1716186827823,470,null
351,1716186827355,1716186827904,549,null
352,1716186827357,1716186827721,364,null
353,1716186827359,1716186827906,547,null
354,1716186827361,1716186827905,544,null
355,1716186827363,1716186827900,537,null
356,1716186827374,1716186827905,531,null
357,1716186827376,1716186827906,530,null
358,1716186827377,1716186827905,528,null
359,1716186827379,1716186827906,527,null
360,1716186827380,1716186827906,526,null
361,1716186827381,1716186827906,525,null
362,1716186827382,1716186827906,524,null
363,1716186827383,1716186827905,522,null
364,1716186827386,1716186827906,520,null
365,1716186827388,1716186827906,518,null
366,1716186827389,1716186827906,517,null
367,1716186827390,1716186827906,516,null
368,1716186827392,1716186827905,513,null
369,1716186827474,1716186827906,432,null
370,1716186827475,1716186827906,431,null
371,1716186827475,1716186827906,431,null
372,1716186827475,1716186827906,431,null
373,1716186827475,1716186827906,431,null
374,1716186827476,1716186827906,430,null
375,1716186827476,1716186827905,429,null
376,1716186827477,1716186827906,429,null
377,1716186827477,1716186827978,501,null
378,1716186827477,1716186828002,525,null
379,1716186827478,1716186827906,428,null
380,1716186827478,1716186827898,420,null
381,1716186827478,1716186827896,418,null
382,1716186827479,1716186828149,670,null
383,1716186827593,1716186828266,673,null
384,1716186827595,1716186828512,917,null
385,1716186827597,1716186828013,416,null
386,1716186827598,1716186827906,308,null
387,1716186827599,1716186828512,913,null
388,1716186827601,1716186827981,380,null
389,1716186827602,1716186828512,910,null
390,1716186827604,1716186827982,378,null
391,1716186827606,1716186828257,651,null
392,1716186827607,1716186828158,551,null
393,1716186827610,1716186828512,902,null
394,1716186827612,1716186828512,900,null
395,1716186827614,1716186827982,368,null
396,1716186827615,1716186828512,897,null
397,1716186827616,1716186827982,366,null
398,1716186827674,1716186827982,308,null
399,1716186827675,1716186828075,400,null
400,1716186827681,1716186828512,831,null
401,1716186827683,1716186828588,905,null
402,1716186827686,1716186828512,826,null
403,1716186827690,1716186828512,822,null
404,1716186827841,1716186828512,671,null
405,1716186827842,1716186828512,670,null
406,1716186827952,1716186828512,560,null
407,1716186827953,1716186828512,559,null
408,1716186827954,1716186828512,558,null
409,1716186827955,1716186829032,1077,null
410,1716186827956,1716186828512,556,null
411,1716186827957,1716186828512,555,null
412,1716186827958,1716186828512,554,null
413,1716186827959,1716186829031,1072,null
414,1716186827960,1716186829031,1071,null
415,1716186827961,1716186828512,551,null
416,1716186827966,1716186829031,1065,null
417,1716186827967,1716186828512,545,null
418,1716186827992,1716186828512,520,null
419,1716186827993,1716186829031,1038,null
420,1716186827994,1716186828512,518,null
421,1716186827994,1716186829032,1038,null
422,1716186827995,1716186828512,517,null
423,1716186828064,1716186829032,968,null
424,1716186828065,1716186829032,967,null
425,1716186828077,1716186828513,436,null
426,1716186828176,1716186829032,856,null
427,1716186828177,1716186829032,855,null
428,1716186828179,1716186829031,852,null
429,1716186828180,1716186829032,852,null
430,1716186828182,1716186829031,849,null
431,1716186828183,1716186829032,849,null
432,1716186828185,1716186829032,847,null
433,1716186828186,1716186829032,846,null
434,1716186828188,1716186829032,844,null
435,1716186828189,1716186829032,843,null
436,1716186828190,1716186829032,842,null
437,1716186828191,1716186829032,841,null
438,1716186828192,1716186829032,840,null
439,1716186828267,1716186829031,764,null
440,1716186828269,1716186829032,763,null
441,1716186828271,1716186829032,761,null
442,1716186828273,1716186829032,759,null
443,1716186828275,1716186828708,433,null
444,1716186828276,1716186829032,756,null
445,1716186828278,1716186829032,754,null
446,1716186828390,1716186829032,642,null
447,1716186828391,1716186829032,641,null
448,1716186828392,1716186829032,640,null
449,1716186828393,1716186829032,639,null
450,1716186828394,1716186829032,638,null
451,1716186828395,1716186829032,637,null
452,1716186828395,1716186829032,637,null
453,1716186828396,1716186829032,636,null
454,1716186828397,1716186829032,635,null
455,1716186828398,1716186829032,634,null
456,1716186828398,1716186829032,634,null
457,1716186828399,1716186829032,633,null
458,1716186828400,1716186829062,662,null
459,1716186828401,1716186829032,631,null
460,1716186828402,1716186829032,630,null
461,1716186828403,1716186829032,629,null
462,1716186828403,1716186829032,629,null
463,1716186828404,1716186829032,628,null
464,1716186828405,1716186829032,627,null
465,1716186828406,1716186829032,626,null
466,1716186828406,1716186829032,626,null
467,1716186828408,1716186829032,624,null
468,1716186828409,1716186829032,623,null
469,1716186828410,1716186829032,622,null
470,1716186828499,1716186829032,533,null
471,1716186828502,1716186829032,530,null
472,1716186828504,1716186829032,528,null
473,1716186828506,1716186829032,526,null
474,1716186828509,1716186829032,523,null
475,1716186828511,1716186829062,551,null
476,1716186828670,1716186829062,392,null
477,1716186828672,1716186829032,360,null
478,1716186828675,1716186829377,702,null
479,1716186828677,1716186829062,385,null
480,1716186828679,1716186829062,383,null
481,1716186828681,1716186829275,594,null
482,1716186828683,1716186829062,379,null
483,1716186828742,1716186829439,697,null
484,1716186828745,1716186829062,317,null
485,1716186828747,1716186829504,757,null
486,1716186828750,1716186829169,419,null
487,1716186828752,1716186829062,310,null
488,1716186828754,1716186829772,1018,null
489,1716186828930,1716186829650,720,null
490,1716186828931,1716186829454,523,null
491,1716186828932,1716186829444,512,null
492,1716186828933,1716186829772,839,null
493,1716186828933,1716186829772,839,null
494,1716186828934,1716186829772,838,null
495,1716186828935,1716186829522,587,null
496,1716186828936,1716186829509,573,null
497,1716186828937,1716186829514,577,null
498,1716186828937,1716186829772,835,null
499,1716186828938,1716186829650,712,null
500,1716186828939,1716186829447,508,null
501,1716186828940,1716186829772,832,null
502,1716186829042,1716186829772,730,null
503,1716186829045,1716186829511,466,null
504,1716186829047,1716186829772,725,null
505,1716186829235,1716186829772,537,null
506,1716186829238,1716186829772,534,null
507,1716186829239,1716186829772,533,null
508,1716186829241,1716186829772,531,null
509,1716186829242,1716186829772,530,null
510,1716186829243,1716186829772,529,null
511,1716186829244,1716186829772,528,null
512,1716186829245,1716186829772,527,null
513,1716186829247,1716186829772,525,null
514,1716186829248,1716186829772,524,null
515,1716186829249,1716186829772,523,null
516,1716186829249,1716186829772,523,null
517,1716186829330,1716186829772,442,null
518,1716186829331,1716186829772,441,null
519,1716186829333,1716186829772,439,null
520,1716186829334,1716186829772,438,null
521,1716186829336,1716186829772,436,null
522,1716186829338,1716186829772,434,null
523,1716186829340,1716186829772,432,null
524,1716186829342,1716186829772,430,null
525,1716186829343,1716186829772,429,null
526,1716186829345,1716186829772,427,null
527,1716186829458,1716186829772,314,null
528,1716186829458,1716186829772,314,null
529,1716186829458,1716186829772,314,null
530,1716186829459,1716186829772,313,null
531,1716186829459,1716186829991,532,null
532,1716186829460,1716186829772,312,null
533,1716186829466,1716186829772,306,null
534,1716186829466,1716186829917,451,null
535,1716186829466,1716186830116,650,null
536,1716186829467,1716186829991,524,null
537,1716186829467,1716186829772,305,null
538,1716186829562,1716186829991,429,null
539,1716186829563,1716186830072,509,null
540,1716186829633,1716186830116,483,null
541,1716186829636,1716186830116,480,null
542,1716186829638,1716186830116,478,null
543,1716186829640,1716186829919,279,null
544,1716186829642,1716186830116,474,null
545,1716186829644,1716186830116,472,null
546,1716186829646,1716186830116,470,null
547,1716186829648,1716186830116,468,null
548,1716186829650,1716186829990,340,null
549,1716186829734,1716186829990,256,null
550,1716186829841,1716186830116,275,null
551,1716186829844,1716186830116,272,null
552,1716186829847,1716186830116,269,null
553,1716186829853,1716186830116,263,null
554,1716186829864,1716186830116,252,null
555,1716186829865,1716186830192,327,null
556,1716186829865,1716186830116,251,null
557,1716186829866,1716186830116,250,null
558,1716186829866,1716186830116,250,null
559,1716186829867,1716186830116,249,null
560,1716186829867,1716186830053,186,null
561,1716186829868,1716186830116,248,null
562,1716186829869,1716186830047,178,null
563,1716186829870,1716186830116,246,null
564,1716186829870,1716186830364,494,null
565,1716186829986,1716186830437,451,null
566,1716186829988,1716186830354,366,null
567,1716186829989,1716186830287,298,null
568,1716186830000,1716186830437,437,null
569,1716186830002,1716186830437,435,null
570,1716186830003,1716186830437,434,null
571,1716186830005,1716186830287,282,null
572,1716186830006,1716186830437,431,null
573,1716186830041,1716186830437,396,null
574,1716186830204,1716186830518,314,null
575,1716186830205,1716186830437,232,null
576,1716186830206,1716186830359,153,null
577,1716186830206,1716186830437,231,null
578,1716186830207,1716186830519,312,null
579,1716186830207,1716186830518,311,null
580,1716186830237,1716186830519,282,null
581,1716186830238,1716186830519,281,null
582,1716186830239,1716186830519,280,null
583,1716186830241,1716186830519,278,null
584,1716186830242,1716186830518,276,null
585,1716186830244,1716186830519,275,null
586,1716186830246,1716186830519,273,null
587,1716186830248,1716186830518,270,null
588,1716186830278,1716186830895,617,null
589,1716186830281,1716186830567,286,null
590,1716186830283,1716186830519,236,null
591,1716186830285,1716186830558,273,null
592,1716186830286,1716186830675,389,null
593,1716186830379,1716186830895,516,null
594,1716186830381,1716186830895,514,null
595,1716186830382,1716186830895,513,null
596,1716186830383,1716186830895,512,null
597,1716186830385,1716186830895,510,null
598,1716186830386,1716186830630,244,null
599,1716186830386,1716186830895,509,null
600,1716186830387,1716186830895,508,null
601,1716186830388,1716186830895,507,null
602,1716186830389,1716186830708,319,null
603,1716186830390,1716186830895,505,null
604,1716186830390,1716186830895,505,null
605,1716186830470,1716186830895,425,null
606,1716186830470,1716186830895,425,null
607,1716186830470,1716186831304,834,null
608,1716186830471,1716186830895,424,null
609,1716186830471,1716186830895,424,null
610,1716186830471,1716186830895,424,null
611,1716186830500,1716186831304,804,null
612,1716186830502,1716186830926,424,null
613,1716186830504,1716186830895,391,null
614,1716186830507,1716186830895,388,null
615,1716186830509,1716186830895,386,null
616,1716186830511,1716186831062,551,null
617,1716186830513,1716186831124,611,null
618,1716186830515,1716186830900,385,null
619,1716186830609,1716186831124,515,null
620,1716186830611,1716186831304,693,null
621,1716186830612,1716186831304,692,null
622,1716186830613,1716186831153,540,null
623,1716186830615,1716186831304,689,null
624,1716186830616,1716186831155,539,null
625,1716186830617,1716186831304,687,null
626,1716186830618,1716186831304,686,null
627,1716186830623,1716186830920,297,null
628,1716186830625,1716186831304,679,null
629,1716186830651,1716186831304,653,null
630,1716186830653,1716186831304,651,null
631,1716186830657,1716186831304,647,null
632,1716186830659,1716186831304,645,null
633,1716186830661,1716186831304,643,null
634,1716186830663,1716186831304,641,null
635,1716186830665,1716186831304,639,null
636,1716186830666,1716186831304,638,null
637,1716186830668,1716186831304,636,null
638,1716186830670,1716186831304,634,null
639,1716186830763,1716186831304,541,null
640,1716186830764,1716186831304,540,null
641,1716186830766,1716186831304,538,null
642,1716186830767,1716186831304,537,null
643,1716186830768,1716186831304,536,null
644,1716186830876,1716186831463,587,null
645,1716186830878,1716186831304,426,null
646,1716186830880,1716186831304,424,null
647,1716186830882,1716186831208,326,null
648,1716186830883,1716186831304,421,null
649,1716186830885,1716186831463,578,null
650,1716186830887,1716186831463,576,null
651,1716186830889,1716186831463,574,null
652,1716186830891,1716186831304,413,null
653,1716186830893,1716186831304,411,null
654,1716186830894,1716186831773,879,null
655,1716186831120,1716186831773,653,null
656,1716186831121,1716186831463,342,null
657,1716186831122,1716186831773,651,null
658,1716186831126,1716186831695,569,null
659,1716186831127,1716186831463,336,null
660,1716186831128,1716186831773,645,null
661,1716186831129,1716186831463,334,null
662,1716186831130,1716186831773,643,null
663,1716186831131,1716186831463,332,null
664,1716186831132,1716186831463,331,null
665,1716186831133,1716186831528,395,null
666,1716186831134,1716186831773,639,null
667,1716186831135,1716186831773,638,null
668,1716186831136,1716186831463,327,null
669,1716186831138,1716186831463,325,null
670,1716186831139,1716186831773,634,null
671,1716186831191,1716186831463,272,null
672,1716186831197,1716186831773,576,null
673,1716186831199,1716186831773,574,null
674,1716186831201,1716186831536,335,null
675,1716186831203,1716186831853,650,null
676,1716186831205,1716186831773,568,null
677,1716186831270,1716186832270,1000,null
678,1716186831273,1716186831773,500,null
679,1716186831276,1716186832035,759,null
680,1716186831278,1716186831773,495,null
681,1716186831281,1716186831773,492,null
682,1716186831283,1716186832271,988,null
683,1716186831286,1716186831773,487,null
684,1716186831289,1716186832271,982,null
685,1716186831348,1716186831855,507,null
686,1716186831348,1716186832271,923,null
687,1716186831349,1716186832271,922,null
688,1716186831349,1716186832051,702,null
689,1716186831349,1716186831773,424,null
690,1716186831350,1716186832271,921,null
691,1716186831350,1716186832271,921,null
692,1716186831350,1716186832271,921,null
693,1716186831351,1716186832271,920,null
694,1716186831351,1716186831773,422,null
695,1716186831351,1716186831971,620,null
696,1716186831352,1716186831773,421,null
697,1716186831450,1716186832035,585,null
698,1716186831452,1716186831773,321,null
699,1716186831454,1716186832271,817,null
700,1716186831455,1716186832271,816,null
701,1716186831457,1716186832271,814,null
702,1716186831459,1716186832271,812,null
703,1716186831461,1716186831978,517,null
704,1716186831624,1716186832271,647,null
705,1716186831624,1716186832271,647,null
706,1716186831625,1716186832271,646,null
707,1716186831625,1716186832057,432,null
708,1716186831625,1716186832152,527,null
709,1716186831626,1716186832152,526,null
710,1716186831626,1716186832271,645,null
711,1716186831627,1716186832270,643,null
712,1716186831627,1716186832270,643,null
713,1716186831627,1716186832271,644,null
714,1716186831627,1716186832223,596,null
715,1716186831638,1716186832270,632,null
716,1716186831685,1716186832270,585,null
717,1716186831686,1716186832270,584,null
718,1716186831688,1716186832271,583,null
719,1716186831689,1716186832271,582,null
720,1716186831691,1716186832271,580,null
721,1716186831691,1716186832271,580,null
722,1716186831692,1716186832270,578,null
723,1716186831712,1716186832270,558,null
724,1716186831714,1716186832270,556,null
725,1716186831716,1716186832271,555,null
726,1716186831718,1716186832271,553,null
727,1716186831720,1716186832271,551,null
728,1716186831722,1716186832270,548,null
729,1716186831724,1716186832271,547,null
730,1716186831726,1716186832271,545,null
731,1716186831728,1716186832271,543,null
732,1716186831730,1716186832271,541,null
733,1716186831732,1716186832271,539,null
734,1716186831882,1716186832271,389,null
735,1716186831883,1716186832271,388,null
736,1716186831885,1716186832271,386,null
737,1716186831886,1716186832271,385,null
738,1716186831888,1716186832271,383,null
739,1716186831889,1716186832271,382,null
740,1716186831890,1716186832271,381,null
741,1716186831891,1716186832271,380,null
742,1716186831896,1716186832744,848,null
743,1716186832112,1716186832804,692,null
744,1716186832114,1716186832464,350,null
745,1716186832116,1716186832368,252,null
746,1716186832118,1716186832804,686,null
747,1716186832120,1716186832271,151,null
748,1716186832122,1716186832804,682,null
749,1716186832124,1716186832804,680,null
750,1716186832126,1716186832804,678,null
751,1716186832232,1716186833351,1119,null
752,1716186832232,1716186832804,572,null
753,1716186832233,1716186833404,1171,null
754,1716186832233,1716186832804,571,null
755,1716186832233,1716186832804,571,null
756,1716186832234,1716186832804,570,null
757,1716186832234,1716186832804,570,null
758,1716186832235,1716186833347,1112,null
759,1716186832235,1716186832962,727,null
760,1716186832239,1716186832804,565,null
761,1716186832240,1716186832804,564,null
762,1716186832240,1716186832804,564,null
763,1716186832240,1716186832804,564,null
764,1716186832241,1716186832804,563,null
765,1716186832241,1716186832804,563,null
766,1716186832241,1716186832940,699,null
767,1716186832242,1716186833333,1091,null
768,1716186832242,1716186832804,562,null
769,1716186832242,1716186832804,562,null
