id,start_time,end_time,duration,len_block_range
80,1716186868819,1716186869056,237,41
81,1716186869332,1716186869500,168,43
82,1716186869919,1716186870236,317,46
83,1716186870456,1716186870954,498,56
84,1716186871003,1716186871368,365,39
85,1716186871528,1716186871810,282,53
86,1716186872068,1716186872464,396,39
87,1716186872632,1716186872836,204,50
88,1716186873145,1716186873297,152,37
89,1716186873646,1716186873893,247,42
90,1716186874203,1716186874659,456,47
91,1716186874749,1716186875097,348,49
92,1716186875332,1716186875636,304,46
93,1716186875838,null,null,39
94,1716186876486,1716186876746,260,55
95,1716186876993,1716186877281,288,47
96,1716186877515,1716186878088,573,41
97,1716186878114,1716186878264,150,49
98,1716186878650,null,null,43
99,1716186879222,1716186879520,298,52
100,1716186879796,null,null,58
101,1716186880338,1716186880893,555,56
102,1716186880845,1716186881117,272,23
103,1716186881364,1716186881657,293,51
104,1716186881927,1716186882227,300,42
105,1716186882512,1716186882704,192,50
106,1716186883038,1716186883261,223,47
107,1716186883601,1716186883803,202,43
108,1716186884123,1716186884403,280,42
109,1716186884644,1716186885003,359,46
110,1716186885155,1716186885412,257,48
111,1716186885680,null,null,38
112,1716186886332,1716186886903,571,59
113,1716186887023,1716186887409,386,62
114,1716186887528,1716186887920,392,44
115,1716186888035,1716186888234,199,34
116,1716186888543,1716186888762,219,43
117,1716186889049,1716186889270,221,39
118,1716186889560,1716186889866,306,51
119,1716186890135,1716186890564,429,52
120,1716186890653,1716186890946,293,39
121,1716186891268,1716186891814,546,58
122,1716186892160,1716186892293,133,64
123,1716186892665,1716186892997,332,39
124,1716186893170,1716186893613,443,57
125,1716186893683,null,null,25
126,1716186894257,1716186894701,444,51
127,1716186894793,1716186895247,454,45
128,1716186895303,1716186895626,323,48
129,1716186895817,1716186896143,326,42
130,1716186896332,1716186896909,577,42
131,1716186896849,null,null,42
132,1716186897471,null,null,58
133,1716186898112,1716186898700,588,53
134,1716186898689,null,null,57
135,1716186899232,1716186899776,544,42
136,1716186899776,1716186900079,303,40
137,1716186900310,1716186900575,265,47
138,1716186900903,1716186901296,393,47
139,1716186901424,1716186901877,453,48
140,1716186901931,1716186902509,578,52
141,1716186902443,null,null,22
142,1716186903132,1716186903553,421,64
143,1716186903644,null,null,51
144,1716186904230,1716186904376,146,61
145,1716186904741,1716186904943,202,28
146,1716186905247,1716186905552,305,34
147,1716186905754,1716186906201,447,54
148,1716186906327,null,null,40
149,1716186906872,1716186907361,489,50
150,1716186907378,1716186907756,378,48
151,1716186907888,null,null,42
152,1716186908421,1716186908855,434,43
153,1716186908928,1716186909266,338,47
154,1716186909534,1716186909985,451,45
155,1716186910150,1716186910356,206,53
156,1716186910687,null,null,47
157,1716186911407,null,null,21
158,1716186912002,1716186913484,1482,115
159,1716186912592,1716186912886,294,17
160,1716186913107,1716186913489,382,44
161,1716186913632,1716186914500,868,48
162,1716186914208,null,null,50
163,1716186915142,1716186915590,448,82
164,1716186915732,1716186916113,381,55
165,1716186916320,1716186916602,282,44
166,1716186916832,1716186917082,250,39
167,1716186917349,1716186918335,986,37
168,1716186917886,null,null,20
169,1716186918460,1716186918799,339,52
170,1716186919099,1716186919613,514,44
171,1716186919603,1716186919760,157,59
172,1716186920111,1716186920435,324,36
173,1716186920617,1716186920785,168,37
174,1716186921122,1716186921403,281,27
175,1716186921646,1716186922075,429,39
176,1716186922154,1716186922332,178,49
177,1716186922703,1716186923262,559,43
178,1716186923276,null,null,37
179,1716186923869,1716186924087,218,45
180,1716186924439,1716186925480,1041,50
181,1716186924950,1716186925592,642,12
182,1716186925842,1716186926876,1034,133
183,1716186926376,1716186926966,590,4
184,1716186926880,1716186927155,275,30
185,1716186927410,1716186927556,146,48
186,1716186927955,null,null,50
187,1716186928492,1716186928792,300,49
188,1716186929006,1716186929381,375,45
189,1716186929606,1716186929859,253,40
190,1716186930177,1716186930519,342,44
191,1716186930791,1716186931061,270,71
192,1716186931318,1716186931785,467,26
193,1716186931827,null,null,47
194,1716186932485,1716186932705,220,51
195,1716186933004,1716186933377,373,51
196,1716186933538,1716186933723,185,43
197,1716186934048,1716186934520,472,46
198,1716186934601,1716186934988,387,43
199,1716186935179,1716186935478,299,46
200,1716186935685,1716186935896,211,53
201,1716186936388,1716186936536,148,48
202,1716186936978,1716186937362,384,48
203,1716186937564,1716186937765,201,53
204,1716186938089,1716186938315,226,43
205,1716186938638,null,null,46
206,1716186939202,1716186939623,421,61
207,1716186939799,1716186940205,406,39
208,1716186940318,1716186940633,315,43
209,1716186940891,1716186941143,252,47
210,1716186941406,1716186941610,204,42
211,1716186941959,null,null,50
212,1716186942584,1716186942857,273,51
213,1716186943120,null,null,44
214,1716186943673,1716186943950,277,32
215,1716186944224,1716186944253,29,41
