id,start_time,end_time,duration,len_block_range
137,1714962431502,1714962431641,139,null
138,1714962431502,1714962431696,194,null
139,1714962431502,1714962431641,139,null
140,1714962431502,1714962431641,139,null
141,1714962431502,1714962431519,17,null
142,1714962431502,1714962431533,31,null
143,1714962431502,1714962431634,132,null
144,1714962431502,1714962431562,60,null
145,1714962431505,1714962431641,136,null
146,1714962431505,1714962431641,136,null
147,1714962431505,1714962431641,136,null
148,1714962431505,1714962431641,136,null
149,1714962431505,1714962431641,136,null
150,1714962431505,1714962431641,136,null
151,1714962431505,1714962431641,136,null
152,1714962431505,1714962431641,136,null
153,1714962431506,1714962431536,30,null
154,1714962431506,1714962431643,137,null
155,1714962431506,1714962431641,135,null
156,1714962431506,1714962431557,51,null
157,1714962431506,1714962431641,135,null
158,1714962431506,1714962431641,135,null
159,1714962431541,1714962431641,100,null
160,1714962431541,1714962431649,108,null
161,1714962431541,1714962431653,112,null
162,1714962431541,1714962431641,100,null
163,1714962431541,1714962431641,100,null
164,1714962431541,1714962431641,100,null
165,1714962431541,1714962431669,128,null
166,1714962431542,1714962431641,99,null
167,1714962431542,1714962431641,99,null
168,1714962431542,1714962431697,155,null
169,1714962431542,1714962431641,99,null
170,1714962431542,1714962431641,99,null
171,1714962431542,1714962431641,99,null
172,1714962431542,1714962431697,155,null
173,1714962431542,1714962431660,118,null
174,1714962431542,1714962431726,184,null
175,1714962431543,1714962431667,124,null
176,1714962431543,1714962431670,127,null
177,1714962431543,1714962431663,120,null
178,1714962431543,1714962431999,456,null
179,1714962431543,1714962431656,113,null
180,1714962431543,1714962431684,141,null
181,1714962431543,1714962431712,169,null
182,1714962431543,1714962431739,196,null
183,1714962431544,1714962431681,137,null
184,1714962431544,1714962431721,177,null
185,1714962431544,1714962431727,183,null
186,1714962431544,1714962431999,455,null
187,1714962431544,1714962431764,220,null
188,1714962431544,1714962431805,261,null
189,1714962431546,1714962431641,95,null
190,1714962431546,1714962431999,453,null
191,1714962431546,1714962431721,175,null
192,1714962431546,1714962432328,782,null
193,1714962431546,1714962431725,179,null
194,1714962431547,1714962431730,183,null
195,1714962431547,1714962431740,193,null
196,1714962431547,1714962431754,207,null
197,1714962431547,1714962431737,190,null
198,1714962431547,1714962431761,214,null
199,1714962431547,1714962431791,244,null
200,1714962431547,1714962431767,220,null
201,1714962431547,1714962431750,203,null
202,1714962431547,1714962431770,223,null
203,1714962431547,1714962431999,452,null
204,1714962431547,1714962431803,256,null
205,1714962431548,1714962431806,258,null
206,1714962431548,1714962431796,248,null
207,1714962431548,1714962431782,234,null
208,1714962431548,1714962431970,422,null
209,1714962431548,1714962431811,263,null
210,1714962431548,1714962431816,268,null
211,1714962431548,1714962431900,352,null
212,1714962431548,1714962431918,370,null
213,1714962431548,1714962431965,417,null
214,1714962431548,1714962431978,430,null
215,1714962431548,1714962431961,413,null
216,1714962431549,1714962431978,429,null
217,1714962431549,1714962431978,429,null
218,1714962431549,1714962431974,425,null
219,1714962431549,1714962431978,429,null
220,1714962431549,1714962431978,429,null
221,1714962431549,1714962431967,418,null
222,1714962431549,1714962431907,358,null
223,1714962431549,1714962431978,429,null
224,1714962431549,1714962431916,367,null
225,1714962431549,1714962431978,429,null
226,1714962431550,1714962431972,422,null
227,1714962431550,1714962431999,449,null
228,1714962431550,1714962431999,449,null
229,1714962431550,1714962431999,449,null
230,1714962431550,1714962431978,428,null
231,1714962431550,1714962431999,449,null
232,1714962431550,1714962431999,449,null
233,1714962431550,1714962431999,449,null
234,1714962431550,1714962431999,449,null
235,1714962431550,1714962432328,778,null
236,1714962431550,1714962431727,177,null
237,1714962431551,1714962431721,170,null
238,1714962431551,1714962431999,448,null
239,1714962431551,1714962431999,448,null
240,1714962431551,1714962431760,209,null
241,1714962431551,1714962431701,150,null
242,1714962431551,1714962431774,223,null
243,1714962431551,1714962431777,226,null
244,1714962431551,1714962431782,231,null
245,1714962431551,1714962431763,212,null
246,1714962431551,1714962431785,234,null
247,1714962431551,1714962431721,170,null
248,1714962431552,1714962431999,447,null
249,1714962431552,1714962432309,757,null
250,1714962431552,1714962431978,426,null
251,1714962431552,1714962431978,426,null
252,1714962431552,1714962431795,243,null
253,1714962431552,1714962431999,447,null
254,1714962431552,1714962431798,246,null
255,1714962431552,1714962431999,447,null
256,1714962431552,1714962432309,757,null
257,1714962431552,1714962431999,447,null
258,1714962431552,1714962431999,447,null
259,1714962431553,1714962432309,756,null
260,1714962431553,1714962432309,756,null
261,1714962431553,1714962431999,446,null
262,1714962431553,1714962432309,756,null
263,1714962431553,1714962431999,446,null
264,1714962431553,1714962432309,756,null
265,1714962431553,1714962431999,446,null
266,1714962431553,1714962431999,446,null
267,1714962431553,1714962432309,756,null
268,1714962431553,1714962431999,446,null
269,1714962431553,1714962432309,756,null
270,1714962431553,1714962432309,756,null
271,1714962431554,1714962432309,755,null
272,1714962431554,1714962432309,755,null
273,1714962431554,1714962432309,755,null
274,1714962431554,1714962431999,445,null
275,1714962431554,1714962432328,774,null
276,1714962431554,1714962432328,774,null
277,1714962431554,1714962431999,445,null
278,1714962431554,1714962431999,445,null
279,1714962431554,1714962432309,755,null
280,1714962431554,1714962432309,755,null
281,1714962431554,1714962432309,755,null
282,1714962431555,1714962432309,754,null
283,1714962431555,1714962432324,769,null
284,1714962431555,1714962432328,773,null
285,1714962431555,1714962432328,773,null
286,1714962431555,1714962432309,754,null
287,1714962431555,1714962432324,769,null
288,1714962431555,1714962432324,769,null
289,1714962431555,1714962432328,773,null
290,1714962431555,1714962432328,773,null
291,1714962431555,1714962432324,769,null
292,1714962431555,1714962431999,444,null
293,1714962431555,1714962431999,444,null
294,1714962431556,1714962432309,753,null
295,1714962431568,1714962432309,741,null
296,1714962431573,1714962432309,736,null
297,1714962431573,1714962432309,736,null
298,1714962431573,1714962432309,736,null
299,1714962431573,1714962432309,736,null
300,1714962431573,1714962432309,736,null
301,1714962431573,1714962432309,736,null
302,1714962431573,1714962432309,736,null
303,1714962431573,1714962431724,151,null
304,1714962431573,1714962432328,755,null
305,1714962431573,1714962432328,755,null
306,1714962431574,1714962432328,754,null
307,1714962431574,1714962432038,464,null
308,1714962431574,1714962432328,754,null
309,1714962431574,1714962432048,474,null
310,1714962431574,1714962432048,474,null
311,1714962431574,1714962432048,474,null
312,1714962431574,1714962432048,474,null
313,1714962431574,1714962432048,474,null
314,1714962431574,1714962432048,474,null
315,1714962431574,1714962432048,474,null
316,1714962431574,1714962432048,474,null
317,1714962431575,1714962432048,473,null
318,1714962431575,1714962432051,476,null
319,1714962431575,1714962432048,473,null
320,1714962431575,1714962432048,473,null
321,1714962431575,1714962432048,473,null
322,1714962431575,1714962432041,466,null
323,1714962431575,1714962432041,466,null
324,1714962431575,1714962432048,473,null
325,1714962431575,1714962432048,473,null
326,1714962431575,1714962432048,473,null
327,1714962431575,1714962432048,473,null
328,1714962431576,1714962432127,551,null
329,1714962431576,1714962431667,91,null
330,1714962431576,1714962431705,129,null
331,1714962431635,1714962431762,127,null
332,1714962431636,1714962431775,139,null
333,1714962431636,1714962431782,146,null
334,1714962431636,1714962431785,149,null
335,1714962431636,1714962431999,363,null
336,1714962431636,1714962432309,673,null
337,1714962431637,1714962431963,326,null
338,1714962431637,1714962431969,332,null
339,1714962431637,1714962431972,335,null
340,1714962431637,1714962431724,87,null
341,1714962431637,1714962431999,362,null
342,1714962431637,1714962431728,91,null
343,1714962431637,1714962431999,362,null
344,1714962431637,1714962431805,168,null
345,1714962431639,1714962431999,360,null
346,1714962431639,1714962431914,275,null
347,1714962431639,1714962432309,670,null
348,1714962431639,1714962431978,339,null
349,1714962431640,1714962431999,359,null
350,1714962431640,1714962431978,338,null
351,1714962431640,1714962431978,338,null
352,1714962431640,1714962431978,338,null
353,1714962431640,1714962431978,338,null
354,1714962431640,1714962432309,669,null
355,1714962431640,1714962431978,338,null
356,1714962431640,1714962431978,338,null
357,1714962431641,1714962431753,112,null
358,1714962431641,1714962431978,337,null
359,1714962431701,1714962431999,298,null
360,1714962431701,1714962431999,298,null
361,1714962431701,1714962431978,277,null
362,1714962431701,1714962431999,298,null
363,1714962431701,1714962431999,298,null
364,1714962431701,1714962431999,298,null
365,1714962431702,1714962431999,297,null
366,1714962431702,1714962431999,297,null
367,1714962431702,1714962431999,297,null
368,1714962431702,1714962431999,297,null
369,1714962431702,1714962431999,297,null
370,1714962431702,1714962431999,297,null
371,1714962431704,1714962431999,295,null
372,1714962431704,1714962432309,605,null
373,1714962431704,1714962432309,605,null
374,1714962431704,1714962432309,605,null
375,1714962431704,1714962432309,605,null
376,1714962431704,1714962432309,605,null
377,1714962431704,1714962432324,620,null
378,1714962431710,1714962432324,614,null
379,1714962431710,1714962432328,618,null
380,1714962431710,1714962432328,618,null
381,1714962431710,1714962431975,265,null
382,1714962431710,1714962432048,338,null
383,1714962431710,1714962432048,338,null
384,1714962431710,1714962432048,338,null
385,1714962431711,1714962432048,337,null
386,1714962431711,1714962432048,337,null
387,1714962431711,1714962432048,337,null
388,1714962431712,1714962432048,336,null
389,1714962431712,1714962432041,329,null
390,1714962431712,1714962432309,597,null
391,1714962431712,1714962432328,616,null
392,1714962431712,1714962432328,616,null
393,1714962431712,1714962432328,616,null
394,1714962431712,1714962432057,345,null
395,1714962431715,1714962432061,346,null
396,1714962431715,1714962432065,350,null
397,1714962431715,1714962432076,361,null
398,1714962431715,1714962432076,361,null
399,1714962431715,1714962432072,357,null
400,1714962431716,1714962432080,364,null
401,1714962431716,1714962432119,403,null
402,1714962431716,1714962432121,405,null
403,1714962431716,1714962432174,458,null
404,1714962431716,1714962432142,426,null
405,1714962431716,1714962432151,435,null
406,1714962431716,1714962432155,439,null
407,1714962431716,1714962432228,512,null
408,1714962431716,1714962432172,456,null
409,1714962431716,1714962432176,460,null
410,1714962431716,1714962432288,572,null
411,1714962431717,1714962432205,488,null
412,1714962431717,1714962432288,571,null
413,1714962431717,1714962432220,503,null
414,1714962431717,1714962432228,511,null
415,1714962431717,1714962432065,348,null
416,1714962431717,1714962432099,382,null
417,1714962431717,1714962432080,363,null
418,1714962431717,1714962432111,394,null
419,1714962431717,1714962432131,414,null
420,1714962431717,1714962432135,418,null
421,1714962431717,1714962432229,512,null
422,1714962431717,1714962432102,385,null
423,1714962431718,1714962432178,460,null
424,1714962431718,1714962432181,463,null
425,1714962431718,1714962432199,481,null
426,1714962431718,1714962432203,485,null
427,1714962431718,1714962432288,570,null
428,1714962431718,1714962431999,281,null
429,1714962431718,1714962432248,530,null
430,1714962431718,1714962432239,521,null
431,1714962431718,1714962432235,517,null
432,1714962431718,1714962432248,530,null
433,1714962431718,1714962432288,570,null
434,1714962431718,1714962432288,570,null
435,1714962431719,1714962432171,452,null
436,1714962431719,1714962432288,569,null
437,1714962431719,1714962432240,521,null
438,1714962431719,1714962432288,569,null
439,1714962431719,1714962432463,744,null
440,1714962431719,1714962432421,702,null
441,1714962431719,1714962432309,590,null
442,1714962431719,1714962432288,569,null
443,1714962431719,1714962432330,611,null
444,1714962431719,1714962432421,702,null
445,1714962431719,1714962432311,592,null
446,1714962431719,1714962431999,280,null
447,1714962431720,1714962432288,568,null
448,1714962431720,1714962432171,451,null
449,1714962431721,1714962432309,588,null
450,1714962431865,1714962432309,444,null
451,1714962431877,1714962432328,451,null
452,1714962431943,1714962431974,31,null
453,1714962431944,1714962431999,55,null
454,1714962431945,1714962432025,80,null
455,1714962431945,1714962432048,103,null
456,1714962431946,1714962432048,102,null
457,1714962431947,1714962432048,101,null
458,1714962431947,1714962432048,101,null
459,1714962431948,1714962432048,100,null
460,1714962431949,1714962432048,99,null
461,1714962431950,1714962432048,98,null
462,1714962431950,1714962432048,98,null
463,1714962431951,1714962432048,97,null
464,1714962431951,1714962432048,97,null
465,1714962431952,1714962432328,376,null
466,1714962431953,1714962432048,95,null
467,1714962431983,1714962432129,146,null
468,1714962432022,1714962432087,65,null
469,1714962432022,1714962432099,77,null
470,1714962432023,1714962432102,79,null
471,1714962432023,1714962432051,28,null
472,1714962432023,1714962432054,31,null
473,1714962432024,1714962432162,138,null
474,1714962432024,1714962432151,127,null
475,1714962432024,1714962432066,42,null
476,1714962432025,1714962432114,89,null
477,1714962432026,1714962432125,99,null
478,1714962432026,1714962432132,106,null
479,1714962432026,1714962432226,200,null
480,1714962432027,1714962432159,132,null
481,1714962432027,1714962432244,217,null
482,1714962432027,1714962432060,33,null
483,1714962432027,1714962432245,218,null
484,1714962432028,1714962432288,260,null
485,1714962432036,1714962432171,135,null
486,1714962432036,1714962432155,119,null
487,1714962432036,1714962432209,173,null
488,1714962432036,1714962432288,252,null
489,1714962432037,1714962432288,251,null
490,1714962432037,1714962432063,26,null
491,1714962432037,1714962432150,113,null
492,1714962432037,1714962432158,121,null
493,1714962432037,1714962432541,504,null
494,1714962432037,1714962432125,88,null
495,1714962432037,1714962432206,169,null
496,1714962432037,1714962432239,202,null
497,1714962432038,1714962432228,190,null
498,1714962432038,1714962432240,202,null
499,1714962432038,1714962432062,24,null
500,1714962432038,1714962432244,206,null
501,1714962432038,1714962432288,250,null
502,1714962432042,1714962432244,202,null
503,1714962432042,1714962432421,379,null
504,1714962432042,1714962432288,246,null
505,1714962432042,1714962432421,379,null
506,1714962432042,1714962432411,369,null
507,1714962432042,1714962432421,379,null
508,1714962432042,1714962432421,379,null
509,1714962432042,1714962432421,379,null
510,1714962432042,1714962432421,379,null
511,1714962432042,1714962432583,541,null
512,1714962432042,1714962432421,379,null
513,1714962432043,1714962432421,378,null
514,1714962432043,1714962432421,378,null
515,1714962432043,1714962432545,502,null
516,1714962432043,1714962432562,519,null
517,1714962432043,1714962432106,63,null
518,1714962432043,1714962432564,521,null
519,1714962432043,1714962432565,522,null
520,1714962432043,1714962432568,525,null
521,1714962432043,1714962432586,543,null
522,1714962432043,1714962432586,543,null
523,1714962432043,1714962432421,378,null
524,1714962432043,1714962432424,381,null
525,1714962432043,1714962432427,384,null
526,1714962432044,1714962432421,377,null
527,1714962432044,1714962432431,387,null
528,1714962432044,1714962432495,451,null
529,1714962432044,1714962432536,492,null
530,1714962432044,1714962432666,622,null
531,1714962432044,1714962432670,626,null
532,1714962432044,1714962432510,466,null
533,1714962432044,1714962432468,424,null
534,1714962432044,1714962432478,434,null
535,1714962432044,1714962433031,987,null
536,1714962432044,1714962432488,444,null
537,1714962432044,1714962432538,494,null
538,1714962432045,1714962432637,592,null
539,1714962432045,1714962432498,453,null
540,1714962432045,1714962432516,471,null
541,1714962432045,1714962432516,471,null
542,1714962432045,1714962432494,449,null
543,1714962432045,1714962432531,486,null
544,1714962432045,1714962432629,584,null
545,1714962432045,1714962432421,376,null
546,1714962432045,1714962432602,557,null
547,1714962432045,1714962432213,168,null
548,1714962432045,1714962432421,376,null
549,1714962432045,1714962432288,243,null
550,1714962432046,1714962432288,242,null
551,1714962432046,1714962432288,242,null
552,1714962432046,1714962432288,242,null
553,1714962432046,1714962432290,244,null
554,1714962432046,1714962432421,375,null
555,1714962432046,1714962432567,521,null
556,1714962432046,1714962432583,537,null
557,1714962432046,1714962432421,375,null
558,1714962432046,1714962432421,375,null
559,1714962432046,1714962432147,101,null
560,1714962432046,1714962432538,492,null
561,1714962432046,1714962432464,418,null
562,1714962432047,1714962432566,519,null
563,1714962432047,1714962432531,484,null
564,1714962432047,1714962432588,541,null
565,1714962432047,1714962432506,459,null
566,1714962432047,1714962432640,593,null
567,1714962432047,1714962432644,597,null
568,1714962432047,1714962432488,441,null
569,1714962432047,1714962432501,454,null
570,1714962432047,1714962432523,476,null
571,1714962432047,1714962432518,471,null
572,1714962432047,1714962432524,477,null
573,1714962432047,1714962432501,454,null
574,1714962432047,1714962432666,619,null
575,1714962432048,1714962432470,422,null
576,1714962432102,1714962432177,75,null
577,1714962432102,1714962432197,95,null
578,1714962432102,1714962432209,107,null
579,1714962432102,1714962432217,115,null
580,1714962432102,1714962432226,124,null
581,1714962432103,1714962432244,141,null
582,1714962432103,1714962432288,185,null
583,1714962432103,1714962432184,81,null
584,1714962432103,1714962432190,87,null
585,1714962432103,1714962432204,101,null
586,1714962432103,1714962432214,111,null
587,1714962432103,1714962432221,118,null
588,1714962432103,1714962432235,132,null
589,1714962432103,1714962432251,148,null
590,1714962432103,1714962432288,185,null
591,1714962432103,1714962432181,78,null
592,1714962432104,1714962432288,184,null
593,1714962432171,1714962432621,450,null
594,1714962432194,1714962432637,443,null
595,1714962432194,1714962432666,472,null
596,1714962432195,1714962432643,448,null
597,1714962432195,1714962432666,471,null
598,1714962432195,1714962432666,471,null
599,1714962432195,1714962432637,442,null
600,1714962432195,1714962432637,442,null
601,1714962432195,1714962432616,421,null
602,1714962432195,1714962432623,428,null
603,1714962432195,1714962432627,432,null
604,1714962432195,1714962432637,442,null
605,1714962432195,1714962432656,461,null
606,1714962432195,1714962432644,449,null
607,1714962432195,1714962432666,471,null
608,1714962432196,1714962432666,470,null
609,1714962432196,1714962432688,492,null
610,1714962432196,1714962432421,225,null
611,1714962432196,1714962432666,470,null
612,1714962432196,1714962432688,492,null
613,1714962432196,1714962432688,492,null
614,1714962432196,1714962432706,510,null
615,1714962432196,1714962432706,510,null
616,1714962432196,1714962432790,594,null
617,1714962432197,1714962432688,491,null
618,1714962432199,1714962432688,489,null
619,1714962432199,1714962432697,498,null
620,1714962432199,1714962432790,591,null
621,1714962432199,1714962432735,536,null
622,1714962432199,1714962432735,536,null
623,1714962432199,1714962432638,439,null
624,1714962432199,1714962432604,405,null
625,1714962432200,1714962432611,411,null
626,1714962432200,1714962432617,417,null
627,1714962432200,1714962432288,88,null
628,1714962432200,1714962432624,424,null
629,1714962432200,1714962432300,100,null
630,1714962432270,1714962432306,36,null
631,1714962432273,1714962432309,36,null
632,1714962432274,1714962432464,190,null
633,1714962432274,1714962432421,147,null
634,1714962432275,1714962432423,148,null
635,1714962432275,1714962432567,292,null
636,1714962432275,1714962432421,146,null
637,1714962432275,1714962432583,308,null
638,1714962432275,1714962432564,289,null
639,1714962432275,1714962432421,146,null
640,1714962432275,1714962432421,146,null
641,1714962432276,1714962432421,145,null
642,1714962432276,1714962432421,145,null
643,1714962432276,1714962432453,177,null
644,1714962432276,1714962432622,346,null
645,1714962432277,1714962432478,201,null
646,1714962432277,1714962432541,264,null
647,1714962432282,1714962432488,206,null
648,1714962432282,1714962432292,10,null
649,1714962432282,1714962432495,213,null
650,1714962432282,1714962432465,183,null
651,1714962432282,1714962432498,216,null
652,1714962432282,1714962432517,235,null
653,1714962432282,1714962432461,179,null
654,1714962432283,1714962432550,267,null
655,1714962432283,1714962432544,261,null
656,1714962432283,1714962432527,244,null
657,1714962432283,1714962432502,219,null
658,1714962432283,1714962432421,138,null
659,1714962432283,1714962432561,278,null
660,1714962432283,1714962432478,195,null
661,1714962432283,1714962432488,205,null
662,1714962432283,1714962432421,138,null
663,1714962432283,1714962432606,323,null
664,1714962432283,1714962432421,138,null
665,1714962432284,1714962432421,137,null
666,1714962432284,1714962432421,137,null
667,1714962432284,1714962432296,12,null
668,1714962432284,1714962432541,257,null
669,1714962432284,1714962432474,190,null
670,1714962432284,1714962432478,194,null
671,1714962432284,1714962432585,301,null
672,1714962432284,1714962432639,355,null
673,1714962432284,1714962432611,327,null
674,1714962432284,1714962432623,339,null
675,1714962432284,1714962432614,330,null
676,1714962432285,1714962432638,353,null
677,1714962432285,1714962432637,352,null
678,1714962432285,1714962432637,352,null
679,1714962432285,1714962432576,291,null
680,1714962432285,1714962432523,238,null
681,1714962432285,1714962432580,295,null
682,1714962432285,1714962432514,229,null
683,1714962432285,1714962432587,302,null
684,1714962432285,1714962432587,302,null
685,1714962432285,1714962432529,244,null
686,1714962432285,1714962432564,279,null
687,1714962432286,1714962432536,250,null
688,1714962432286,1714962432567,281,null
689,1714962432286,1714962432637,351,null
690,1714962432286,1714962432637,351,null
691,1714962432286,1714962432421,135,null
692,1714962432286,1714962432582,296,null
693,1714962432385,1714962432579,194,null
694,1714962432392,1714962432583,191,null
695,1714962432395,1714962432586,191,null
696,1714962432396,1714962432591,195,null
697,1714962432396,1714962432586,190,null
698,1714962432397,1714962432595,198,null
699,1714962432397,1714962432598,201,null
700,1714962432397,1714962432587,190,null
701,1714962432398,1714962432626,228,null
702,1714962432629,1714962432688,59,null
703,1714962432669,1714962432724,55,null
704,1714962432669,1714962432688,19,null
705,1714962432670,1714962432733,63,null
706,1714962432670,1714962432710,40,null
707,1714962432670,1714962432706,36,null
708,1714962432685,1714962432707,22,null
709,1714962432685,1714962432709,24,null
710,1714962432686,1714962432698,12,null
711,1714962432686,1714962432726,40,null
712,1714962432686,1714962432783,97,null
713,1714962432686,1714962432727,41,null
714,1714962432686,1714962432790,104,null
715,1714962432686,1714962432790,104,null
716,1714962432687,1714962432790,103,null
717,1714962432687,1714962433014,327,null
718,1714962432687,1714962432790,103,null
719,1714962432687,1714962432790,103,null
720,1714962432687,1714962432789,102,null
721,1714962432687,1714962433014,327,null
722,1714962432687,1714962432870,183,null
723,1714962432687,1714962433031,344,null
724,1714962432688,1714962432715,27,null
725,1714962432688,1714962433014,326,null
726,1714962432699,1714962432803,104,null
727,1714962432700,1714962432813,113,null
728,1714962432700,1714962432820,120,null
729,1714962432700,1714962432828,128,null
730,1714962432700,1714962432790,90,null
731,1714962432701,1714962433014,313,null
732,1714962432701,1714962433014,313,null
733,1714962432701,1714962433014,313,null
734,1714962432701,1714962433014,313,null
735,1714962432701,1714962433014,313,null
736,1714962432702,1714962433014,312,null
737,1714962432702,1714962432789,87,null
738,1714962432702,1714962432790,88,null
739,1714962432710,1714962432790,80,null
740,1714962432710,1714962432790,80,null
741,1714962432710,1714962432790,80,null
742,1714962432710,1714962432790,80,null
743,1714962432710,1714962432790,80,null
744,1714962432710,1714962432790,80,null
745,1714962432710,1714962432793,83,null
746,1714962432710,1714962433014,304,null
747,1714962432710,1714962432790,80,null
748,1714962432710,1714962432797,87,null
749,1714962432710,1714962432793,83,null
750,1714962432710,1714962432814,104,null
751,1714962432711,1714962433014,303,null
752,1714962432711,1714962432800,89,null
753,1714962432711,1714962432807,96,null
754,1714962432711,1714962432810,99,null
755,1714962432711,1714962432816,105,null
756,1714962432712,1714962432818,106,null
757,1714962432712,1714962432790,78,null
758,1714962432712,1714962432890,178,null
759,1714962432712,1714962432797,85,null
760,1714962432713,1714962433014,301,null
761,1714962432713,1714962433014,301,null
762,1714962432713,1714962433014,301,null
763,1714962432713,1714962433014,301,null
764,1714962432713,1714962433014,301,null
765,1714962432714,1714962432790,76,null
766,1714962432714,1714962433014,300,null
767,1714962432714,1714962433014,300,null
768,1714962432714,1714962433014,300,null
769,1714962432714,1714962433014,300,null
770,1714962432715,1714962433014,299,null
771,1714962432715,1714962432821,106,null
772,1714962432715,1714962432790,75,null
773,1714962432715,1714962432790,75,null
774,1714962432719,1714962433014,295,null
