id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
40,1737476532574,1737476532576,1737476532657,1737476532878,304,104,"1, 3, 4, 5, 6, 7"
41,1737476533085,1737476533102,1737476533191,1737476533327,242,83,"1, 3, 4, 5, 6, 7"
42,1737476533636,1737476533751,1737476533793,1737476533965,329,84,"1, 3, 4, 5, 6, 7"
43,1737476534252,1737476534253,1737476534318,1737476534438,186,98,"1, 3, 4, 5, 6, 7"
44,1737476534753,1737476534775,1737476534836,1737476535169,416,88,"1, 3, 4, 5, 6, 7"
45,1737476535292,1737476535336,1737476535394,1737476535555,263,91,"1, 3, 4, 5, 6, 7"
46,1737476535856,1737476535858,1737476535935,1737476536099,243,79,"1, 3, 4, 5, 6, 7"
47,1737476536358,1737476536360,1737476536521,1737476536638,280,121,"1, 3, 4, 5, 6, 7"
48,1737476536875,1737476536937,1737476537468,1737476537936,1061,44,"1, 3, 4, 5, 6, 7"
49,1737476537881,1737476537908,1737476537974,1737476538162,281,204,"1, 3, 4, 5, 6, 7"
50,1737476538430,1737476538433,1737476538478,1737476538631,201,96,"1, 3, 4, 5, 6, 7"
51,1737476538939,1737476538981,1737476539089,1737476539289,350,75,"1, 3, 4, 5, 6, 7"
52,1737476539495,1737476539496,1737476539550,1737476539691,196,95,"1, 3, 4, 5, 6, 7"
53,1737476540007,1737476540071,1737476540192,1737476540409,402,86,"1, 3, 4, 5, 6, 7"
54,1737476540601,1737476540602,1737476540666,1737476540895,294,97,"1, 3, 4, 5, 6, 7"
55,1737476541111,1737476541112,1737476541204,1737476541489,378,107,"1, 3, 4, 5, 6, 7"
56,1737476541625,1737476541626,1737476541689,1737476543031,1406,56,"1, 3, 4, 5, 6, 7"
57,1737476542132,1737476542133,1737476542200,1737476542351,219,85,"1, 3, 4, 5, 6, 7"
58,1737476542642,1737476542643,1737476542771,1737476543063,421,90,"1, 3, 4, 5, 6, 7"
59,1737476543223,1737476543224,1737476543335,1737476543866,643,119,"1, 3, 4, 5, 6, 7"
60,1737476543734,1737476543734,1737476543801,1737476544051,317,78,"1, 3, 4, 5, 6, 7"
61,1737476544253,1737476544254,1737476544330,1737476544646,393,91,"1, 3, 4, 5, 6, 7"
62,1737476544760,1737476544802,1737476544845,1737476544989,229,91,"1, 3, 4, 5, 6, 7"
63,1737476545324,1737476545325,1737476545397,1737476545579,255,99,"1, 3, 4, 5, 6, 7"
64,1737476545856,1737476545856,1737476545915,1737476546109,253,87,"1, 3, 4, 5, 6, 7"
65,1737476546367,1737476546368,1737476546454,1737476546778,411,81,"1, 3, 4, 5, 6, 7"
66,1737476546874,1737476546875,1737476546951,1737476547156,282,90,"1, 3, 4, 5, 6, 7"
67,1737476547375,1737476547376,1737476547468,1737476547717,342,84,"1, 3, 4, 5, 6, 7"
68,1737476547899,1737476547941,1737476547990,1737476548319,420,96,"1, 3, 4, 5, 6, 7"
69,1737476548456,1737476548457,1737476548541,1737476548869,413,98,"1, 3, 4, 5, 6, 7"
70,1737476548969,1737476548978,1737476549042,1737476549124,155,89,"1, 3, 4, 5, 6, 7"
71,1737476549493,1737476549514,1737476549588,1737476549832,339,103,"1, 3, 4, 5, 6, 7"
72,1737476550019,1737476550020,1737476550125,1737476550335,316,65,"1, 3, 4, 5, 6, 7"
73,1737476550527,1737476550654,1737476550750,1737476551014,487,99,"1, 3, 4, 5, 6, 7"
74,1737476551162,1737476551163,1737476551251,1737476551322,160,108,"1, 3, 4, 5, 6, 7"
75,1737476551671,1737476551672,1737476551725,1737476551852,181,85,"1, 3, 4, 5, 6, 7"
76,1737476552175,1737476552176,1737476552229,1737476552446,271,88,"1, 3, 4, 5, 6, 7"
77,1737476552680,1737476552680,1737476552748,1737476552902,222,83,"1, 3, 4, 5, 6, 7"
78,1737476553217,1737476553231,1737476553283,1737476553417,200,100,"1, 3, 4, 5, 6, 7"
79,1737476553738,1737476553739,1737476553808,1737476554000,262,111,"1, 3, 4, 5, 6, 7"
80,1737476554252,1737476554270,1737476554374,1737476554503,251,58,"1, 3, 4, 5, 6, 7"
81,1737476554779,1737476554780,1737476554887,1737476555065,286,98,"1, 3, 4, 5, 6, 7"
82,1737476555299,1737476555300,1737476555359,1737476555619,320,78,"1, 3, 4, 5, 6, 7"
83,1737476555817,1737476555818,1737476555867,1737476556275,458,95,"1, 3, 4, 5, 6, 7"
84,1737476556328,1737476556329,1737476556376,1737476556611,283,82,"1, 3, 4, 5, 6, 7"
85,1737476556854,1737476556919,1737476556978,1737476557089,235,95,"1, 3, 4, 5, 6, 7"
86,1737476557422,1737476557422,1737476557474,1737476557635,213,92,"1, 3, 4, 5, 6, 7"
87,1737476557924,1737476558042,1737476558097,1737476558318,394,102,"1, 3, 4, 5, 6, 7"
88,1737476558566,1737476558567,1737476558624,1737476558857,291,101,"1, 3, 4, 5, 6, 7"
89,1737476559076,1737476559103,1737476559199,1737476559378,302,96,"1, 3, 4, 5, 6, 7"
90,1737476559608,1737476559620,1737476559642,1737476559852,244,73,"1, 3, 4, 5, 6, 7"
91,1737476560126,1737476560206,1737476560274,1737476560386,260,87,"1, 3, 4, 5, 6, 7"
92,1737476560717,1737476560719,1737476560807,1737476561461,744,111,"1, 3, 4, 5, 6, 7"
93,1737476561221,1737476561222,1737476561388,1737476562234,1013,89,"1, 3, 4, 5, 6, 7"
94,1737476561762,1737476561763,1737476561828,1737476562143,381,66,"1, 3, 4, 5, 6, 7"
95,1737476562264,1737476562265,1737476562358,1737476562806,542,86,"1, 3, 4, 5, 6, 7"
96,1737476562766,1737476562767,1737476562854,1737476563042,276,81,"1, 3, 4, 5, 6, 7"
97,1737476563297,1737476563298,1737476563412,1737476563707,410,99,"1, 3, 4, 5, 6, 7"
98,1737476563817,1737476563818,1737476563878,1737476564062,245,103,"1, 3, 4, 5, 6, 7"
99,1737476564340,1737476564341,1737476564423,1737476564527,187,92,"1, 3, 4, 5, 6, 7"
100,1737476564858,1737476564886,1737476564989,1737476565141,283,76,"1, 3, 4, 5, 6, 7"
101,1737476565388,1737476565389,1737476565445,1737476565546,158,82,"1, 3, 4, 5, 6, 7"
102,1737476565890,1737476565891,1737476566027,1737476566211,321,90,"1, 3, 4, 5, 6, 7"
103,1737476566399,1737476566400,1737476566483,1737476566778,379,102,"1, 3, 4, 5, 6, 7"
104,1737476566920,1737476566921,1737476566977,1737476567222,302,81,"1, 3, 4, 5, 6, 7"
105,1737476567439,1737476567440,1737476567492,1737476567595,156,89,"1, 3, 4, 5, 6, 7"
106,1737476567960,1737476567980,1737476568040,1737476568142,182,105,"1, 3, 4, 5, 6, 7"
107,1737476568482,1737476568483,1737476568581,1737476568657,175,68,"1, 3, 4, 5, 6, 7"
108,1737476569007,1737476569008,1737476569130,1737476569388,381,99,"1, 3, 4, 5, 6, 7"
109,1737476569544,1737476569545,1737476569604,1737476569749,205,116,"1, 3, 4, 5, 6, 7"
110,1737476570047,1737476570047,1737476570050,1737476570061,14,33,"1, 3, 4, 5, 6, 7"
