id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
74,1737476510923,null,null,1737476511094,171,null,"1, 3, 4, 5, 6, 7"
75,1737476510923,null,null,1737476511186,263,null,"1, 3, 4, 5, 6, 7"
76,1737476510924,null,null,1737476511195,271,null,"1, 3, 4, 5, 6, 7"
77,1737476510924,null,null,1737476511204,280,null,"1, 3, 4, 5, 6, 7"
78,1737476510971,null,null,1737476511198,227,null,"1, 3, 4, 5, 6, 7"
79,1737476510972,null,null,1737476511172,200,null,"1, 3, 4, 5, 6, 7"
80,1737476510972,null,null,1737476511089,117,null,"1, 3, 4, 5, 6, 7"
81,1737476510973,null,null,1737476511175,202,null,"1, 3, 4, 5, 6, 7"
82,1737476511137,null,null,1737476511387,250,null,"1, 3, 4, 5, 6, 7"
83,1737476511137,null,null,1737476511359,222,null,"1, 3, 4, 5, 6, 7"
84,1737476511138,null,null,1737476511431,293,null,"1, 3, 4, 5, 6, 7"
85,1737476511138,null,null,1737476511418,280,null,"1, 3, 4, 5, 6, 7"
86,1737476511139,null,null,1737476511386,247,null,"1, 3, 4, 5, 6, 7"
87,1737476511140,null,null,1737476511387,247,null,"1, 3, 4, 5, 6, 7"
88,1737476511156,null,null,1737476511435,279,null,"1, 3, 4, 5, 6, 7"
89,1737476511156,null,null,1737476511442,286,null,"1, 3, 4, 5, 6, 7"
90,1737476511157,null,null,1737476511513,356,null,"1, 3, 4, 5, 6, 7"
91,1737476511158,null,null,1737476511756,598,null,"1, 3, 4, 5, 6, 7"
92,1737476511158,null,null,1737476511557,399,null,"1, 3, 4, 5, 6, 7"
93,1737476511172,null,null,1737476511691,519,null,"1, 3, 4, 5, 6, 7"
94,1737476511172,null,null,1737476512004,832,null,"1, 3, 4, 5, 6, 7"
95,1737476511173,null,null,1737476511756,583,null,"1, 3, 4, 5, 6, 7"
96,1737476511173,null,null,1737476511667,494,null,"1, 3, 4, 5, 6, 7"
97,1737476511174,null,null,1737476511756,582,null,"1, 3, 4, 5, 6, 7"
98,1737476511174,null,null,1737476511900,726,null,"1, 3, 4, 5, 6, 7"
99,1737476511179,null,null,1737476511844,665,null,"1, 3, 4, 5, 6, 7"
100,1737476511180,null,null,1737476511756,576,null,"1, 3, 4, 5, 6, 7"
101,1737476511180,null,null,1737476511833,653,null,"1, 3, 4, 5, 6, 7"
102,1737476511181,null,null,1737476511691,510,null,"1, 3, 4, 5, 6, 7"
103,1737476511181,null,null,1737476511832,651,null,"1, 3, 4, 5, 6, 7"
104,1737476511182,null,null,1737476511654,472,null,"1, 3, 4, 5, 6, 7"
105,1737476511182,null,null,1737476512458,1276,null,"1, 3, 4, 5, 6, 7"
106,1737476511183,null,null,1737476511488,305,null,"1, 3, 4, 5, 6, 7"
107,1737476511183,null,null,1737476511666,483,null,"1, 3, 4, 5, 6, 7"
108,1737476511184,null,null,1737476511691,507,null,"1, 3, 4, 5, 6, 7"
109,1737476511184,null,null,1737476511833,649,null,"1, 3, 4, 5, 6, 7"
110,1737476511185,null,null,1737476511833,648,null,"1, 3, 4, 5, 6, 7"
111,1737476511186,null,null,1737476511757,571,null,"1, 3, 4, 5, 6, 7"
112,1737476511186,null,null,1737476511691,505,null,"1, 3, 4, 5, 6, 7"
113,1737476511187,null,null,1737476512828,1641,null,"1, 3, 4, 5, 6, 7"
114,1737476511187,null,null,1737476511833,646,null,"1, 3, 4, 5, 6, 7"
115,1737476511194,null,null,1737476511832,638,null,"1, 3, 4, 5, 6, 7"
116,1737476511195,null,null,1737476511832,637,null,"1, 3, 4, 5, 6, 7"
117,1737476511195,null,null,1737476511693,498,null,"1, 3, 4, 5, 6, 7"
118,1737476511196,null,null,1737476511925,729,null,"1, 3, 4, 5, 6, 7"
119,1737476511196,null,null,1737476511833,637,null,"1, 3, 4, 5, 6, 7"
120,1737476511197,null,null,1737476511691,494,null,"1, 3, 4, 5, 6, 7"
121,1737476511197,null,null,1737476511691,494,null,"1, 3, 4, 5, 6, 7"
122,1737476511198,null,null,1737476511667,469,null,"1, 3, 4, 5, 6, 7"
123,1737476511198,null,null,1737476511549,351,null,"1, 3, 4, 5, 6, 7"
124,1737476511199,null,null,1737476511667,468,null,"1, 3, 4, 5, 6, 7"
125,1737476511200,null,null,1737476511757,557,null,"1, 3, 4, 5, 6, 7"
126,1737476511200,null,null,1737476511832,632,null,"1, 3, 4, 5, 6, 7"
127,1737476511201,null,null,1737476511691,490,null,"1, 3, 4, 5, 6, 7"
128,1737476511201,null,null,1737476512706,1505,null,"1, 3, 4, 5, 6, 7"
129,1737476511202,null,null,1737476511691,489,null,"1, 3, 4, 5, 6, 7"
130,1737476511202,null,null,1737476511691,489,null,"1, 3, 4, 5, 6, 7"
131,1737476511203,null,null,1737476512458,1255,null,"1, 3, 4, 5, 6, 7"
132,1737476511203,null,null,1737476511886,683,null,"1, 3, 4, 5, 6, 7"
133,1737476511204,null,null,1737476511756,552,null,"1, 3, 4, 5, 6, 7"
134,1737476511204,null,null,1737476511756,552,null,"1, 3, 4, 5, 6, 7"
135,1737476511205,null,null,1737476512369,1164,null,"1, 3, 4, 5, 6, 7"
136,1737476511206,null,null,1737476511833,627,null,"1, 3, 4, 5, 6, 7"
137,1737476511206,null,null,1737476511666,460,null,"1, 3, 4, 5, 6, 7"
138,1737476511207,null,null,1737476513062,1855,null,"1, 3, 4, 5, 6, 7"
139,1737476511207,null,null,1737476511843,636,null,"1, 3, 4, 5, 6, 7"
140,1737476511208,null,null,1737476511757,549,null,"1, 3, 4, 5, 6, 7"
141,1737476511212,null,null,1737476511765,553,null,"1, 3, 4, 5, 6, 7"
142,1737476511213,null,null,1737476511836,623,null,"1, 3, 4, 5, 6, 7"
143,1737476511221,null,null,1737476511833,612,null,"1, 3, 4, 5, 6, 7"
144,1737476511221,null,null,1737476512870,1649,null,"1, 3, 4, 5, 6, 7"
145,1737476511223,null,null,1737476512713,1490,null,"1, 3, 4, 5, 6, 7"
146,1737476511224,null,null,1737476512605,1381,null,"1, 3, 4, 5, 6, 7"
147,1737476511226,null,null,1737476512458,1232,null,"1, 3, 4, 5, 6, 7"
148,1737476511227,null,null,1737476512134,907,null,"1, 3, 4, 5, 6, 7"
149,1737476511232,null,null,1737476512839,1607,null,"1, 3, 4, 5, 6, 7"
150,1737476511232,null,null,1737476511756,524,null,"1, 3, 4, 5, 6, 7"
151,1737476511236,null,null,1737476512811,1575,null,"1, 3, 4, 5, 6, 7"
152,1737476511236,null,null,1737476511756,520,null,"1, 3, 4, 5, 6, 7"
153,1737476511237,null,null,1737476511987,750,null,"1, 3, 4, 5, 6, 7"
154,1737476511238,null,null,1737476511898,660,null,"1, 3, 4, 5, 6, 7"
155,1737476511238,null,null,1737476511772,534,null,"1, 3, 4, 5, 6, 7"
156,1737476511258,null,null,1737476512750,1492,null,"1, 3, 4, 5, 6, 7"
157,1737476511258,null,null,1737476512031,773,null,"1, 3, 4, 5, 6, 7"
158,1737476511259,null,null,1737476511862,603,null,"1, 3, 4, 5, 6, 7"
159,1737476511259,null,null,1737476511756,497,null,"1, 3, 4, 5, 6, 7"
160,1737476511260,null,null,1737476511756,496,null,"1, 3, 4, 5, 6, 7"
161,1737476511279,null,null,1737476511833,554,null,"1, 3, 4, 5, 6, 7"
162,1737476511279,null,null,1737476511691,412,null,"1, 3, 4, 5, 6, 7"
163,1737476511280,null,null,1737476511757,477,null,"1, 3, 4, 5, 6, 7"
164,1737476511280,null,null,1737476511667,387,null,"1, 3, 4, 5, 6, 7"
165,1737476511281,null,null,1737476512649,1368,null,"1, 3, 4, 5, 6, 7"
166,1737476511281,null,null,1737476513052,1771,null,"1, 3, 4, 5, 6, 7"
167,1737476511282,null,null,1737476511587,305,null,"1, 3, 4, 5, 6, 7"
168,1737476511301,null,null,1737476511691,390,null,"1, 3, 4, 5, 6, 7"
169,1737476511301,null,null,1737476511834,533,null,"1, 3, 4, 5, 6, 7"
170,1737476511302,null,null,1737476511884,582,null,"1, 3, 4, 5, 6, 7"
171,1737476511302,null,null,1737476512049,747,null,"1, 3, 4, 5, 6, 7"
172,1737476511303,null,null,1737476511757,454,null,"1, 3, 4, 5, 6, 7"
173,1737476511303,null,null,1737476511757,454,null,"1, 3, 4, 5, 6, 7"
174,1737476511304,null,null,1737476511842,538,null,"1, 3, 4, 5, 6, 7"
175,1737476511304,null,null,1737476511756,452,null,"1, 3, 4, 5, 6, 7"
176,1737476511324,null,null,1737476511893,569,null,"1, 3, 4, 5, 6, 7"
177,1737476511324,null,null,1737476512484,1160,null,"1, 3, 4, 5, 6, 7"
178,1737476511325,null,null,1737476511757,432,null,"1, 3, 4, 5, 6, 7"
179,1737476511326,null,null,1737476511844,518,null,"1, 3, 4, 5, 6, 7"
180,1737476511326,null,null,1737476511833,507,null,"1, 3, 4, 5, 6, 7"
181,1737476511347,null,null,1737476512597,1250,null,"1, 3, 4, 5, 6, 7"
182,1737476511348,null,null,1737476512942,1594,null,"1, 3, 4, 5, 6, 7"
183,1737476511348,null,null,1737476512144,796,null,"1, 3, 4, 5, 6, 7"
184,1737476511349,null,null,1737476511950,601,null,"1, 3, 4, 5, 6, 7"
185,1737476511349,null,null,1737476512760,1411,null,"1, 3, 4, 5, 6, 7"
186,1737476511350,null,null,1737476512550,1200,null,"1, 3, 4, 5, 6, 7"
187,1737476511362,null,null,1737476511832,470,null,"1, 3, 4, 5, 6, 7"
188,1737476511362,null,null,1737476511929,567,null,"1, 3, 4, 5, 6, 7"
189,1737476511363,null,null,1737476511867,504,null,"1, 3, 4, 5, 6, 7"
190,1737476511363,null,null,1737476512920,1557,null,"1, 3, 4, 5, 6, 7"
191,1737476511364,null,null,1737476511757,393,null,"1, 3, 4, 5, 6, 7"
192,1737476511364,null,null,1737476512193,829,null,"1, 3, 4, 5, 6, 7"
193,1737476511365,null,null,1737476511756,391,null,"1, 3, 4, 5, 6, 7"
194,1737476511388,null,null,1737476511772,384,null,"1, 3, 4, 5, 6, 7"
195,1737476511388,null,null,1737476512143,755,null,"1, 3, 4, 5, 6, 7"
196,1737476511389,null,null,1737476511757,368,null,"1, 3, 4, 5, 6, 7"
197,1737476511389,null,null,1737476512010,621,null,"1, 3, 4, 5, 6, 7"
198,1737476511390,null,null,1737476511875,485,null,"1, 3, 4, 5, 6, 7"
199,1737476511390,null,null,1737476511757,367,null,"1, 3, 4, 5, 6, 7"
200,1737476511391,null,null,1737476511691,300,null,"1, 3, 4, 5, 6, 7"
201,1737476511432,null,null,1737476511832,400,null,"1, 3, 4, 5, 6, 7"
202,1737476511433,null,null,1737476511832,399,null,"1, 3, 4, 5, 6, 7"
203,1737476511434,null,null,1737476511757,323,null,"1, 3, 4, 5, 6, 7"
204,1737476511434,null,null,1737476511757,323,null,"1, 3, 4, 5, 6, 7"
205,1737476511435,null,null,1737476511837,402,null,"1, 3, 4, 5, 6, 7"
206,1737476511435,null,null,1737476512667,1232,null,"1, 3, 4, 5, 6, 7"
207,1737476511443,null,null,1737476511988,545,null,"1, 3, 4, 5, 6, 7"
208,1737476511443,null,null,1737476512153,710,null,"1, 3, 4, 5, 6, 7"
209,1737476511444,null,null,1737476512062,618,null,"1, 3, 4, 5, 6, 7"
210,1737476511444,null,null,1737476511895,451,null,"1, 3, 4, 5, 6, 7"
211,1737476511445,null,null,1737476511907,462,null,"1, 3, 4, 5, 6, 7"
212,1737476511445,null,null,1737476512083,638,null,"1, 3, 4, 5, 6, 7"
213,1737476511446,null,null,1737476512468,1022,null,"1, 3, 4, 5, 6, 7"
214,1737476511450,null,null,1737476512481,1031,null,"1, 3, 4, 5, 6, 7"
215,1737476511450,null,null,1737476512120,670,null,"1, 3, 4, 5, 6, 7"
216,1737476511451,null,null,1737476512044,593,null,"1, 3, 4, 5, 6, 7"
217,1737476511451,null,null,1737476512269,818,null,"1, 3, 4, 5, 6, 7"
218,1737476511452,null,null,1737476512365,913,null,"1, 3, 4, 5, 6, 7"
219,1737476511452,null,null,1737476512090,638,null,"1, 3, 4, 5, 6, 7"
220,1737476511472,null,null,1737476511980,508,null,"1, 3, 4, 5, 6, 7"
221,1737476511472,null,null,1737476512396,924,null,"1, 3, 4, 5, 6, 7"
222,1737476511473,null,null,1737476512226,753,null,"1, 3, 4, 5, 6, 7"
223,1737476511474,null,null,1737476512176,702,null,"1, 3, 4, 5, 6, 7"
224,1737476511474,null,null,1737476511896,422,null,"1, 3, 4, 5, 6, 7"
225,1737476511483,null,null,1737476512252,769,null,"1, 3, 4, 5, 6, 7"
226,1737476511483,null,null,1737476512213,730,null,"1, 3, 4, 5, 6, 7"
227,1737476511484,null,null,1737476511879,395,null,"1, 3, 4, 5, 6, 7"
228,1737476511485,null,null,1737476512172,687,null,"1, 3, 4, 5, 6, 7"
229,1737476511485,null,null,1737476512358,873,null,"1, 3, 4, 5, 6, 7"
230,1737476511526,null,null,1737476512197,671,null,"1, 3, 4, 5, 6, 7"
231,1737476511526,null,null,1737476512109,583,null,"1, 3, 4, 5, 6, 7"
232,1737476511527,null,null,1737476512267,740,null,"1, 3, 4, 5, 6, 7"
233,1737476511527,null,null,1737476512458,931,null,"1, 3, 4, 5, 6, 7"
234,1737476511528,null,null,1737476512207,679,null,"1, 3, 4, 5, 6, 7"
235,1737476511657,null,null,1737476512120,463,null,"1, 3, 4, 5, 6, 7"
236,1737476511658,null,null,1737476512071,413,null,"1, 3, 4, 5, 6, 7"
237,1737476511659,null,null,1737476512033,374,null,"1, 3, 4, 5, 6, 7"
238,1737476511659,null,null,1737476512299,640,null,"1, 3, 4, 5, 6, 7"
239,1737476511660,null,null,1737476512207,547,null,"1, 3, 4, 5, 6, 7"
240,1737476511660,null,null,1737476512268,608,null,"1, 3, 4, 5, 6, 7"
241,1737476511735,null,null,1737476511974,239,null,"1, 3, 4, 5, 6, 7"
242,1737476511736,null,null,1737476512334,598,null,"1, 3, 4, 5, 6, 7"
243,1737476511737,null,null,1737476512353,616,null,"1, 3, 4, 5, 6, 7"
244,1737476511737,null,null,1737476512363,626,null,"1, 3, 4, 5, 6, 7"
245,1737476511745,null,null,1737476512084,339,null,"1, 3, 4, 5, 6, 7"
246,1737476511746,null,null,1737476512261,515,null,"1, 3, 4, 5, 6, 7"
247,1737476511747,null,null,1737476512234,487,null,"1, 3, 4, 5, 6, 7"
248,1737476511747,null,null,1737476512105,358,null,"1, 3, 4, 5, 6, 7"
249,1737476511748,null,null,1737476512314,566,null,"1, 3, 4, 5, 6, 7"
250,1737476511748,null,null,1737476512392,644,null,"1, 3, 4, 5, 6, 7"
251,1737476511802,null,null,1737476512374,572,null,"1, 3, 4, 5, 6, 7"
252,1737476511802,null,null,1737476512393,591,null,"1, 3, 4, 5, 6, 7"
253,1737476511807,null,null,1737476512337,530,null,"1, 3, 4, 5, 6, 7"
254,1737476511808,null,null,1737476512335,527,null,"1, 3, 4, 5, 6, 7"
255,1737476511808,null,null,1737476512312,504,null,"1, 3, 4, 5, 6, 7"
256,1737476511811,null,null,1737476512375,564,null,"1, 3, 4, 5, 6, 7"
257,1737476511812,null,null,1737476512307,495,null,"1, 3, 4, 5, 6, 7"
258,1737476511812,null,null,1737476512597,785,null,"1, 3, 4, 5, 6, 7"
259,1737476511813,null,null,1737476512372,559,null,"1, 3, 4, 5, 6, 7"
260,1737476511813,null,null,1737476512283,470,null,"1, 3, 4, 5, 6, 7"
261,1737476511814,null,null,1737476512458,644,null,"1, 3, 4, 5, 6, 7"
262,1737476511814,null,null,1737476512365,551,null,"1, 3, 4, 5, 6, 7"
263,1737476511818,null,null,1737476512458,640,null,"1, 3, 4, 5, 6, 7"
264,1737476511849,null,null,1737476512333,484,null,"1, 3, 4, 5, 6, 7"
265,1737476511849,null,null,1737476512458,609,null,"1, 3, 4, 5, 6, 7"
266,1737476511850,null,null,1737476512523,673,null,"1, 3, 4, 5, 6, 7"
267,1737476511851,null,null,1737476512468,617,null,"1, 3, 4, 5, 6, 7"
268,1737476511851,null,null,1737476512547,696,null,"1, 3, 4, 5, 6, 7"
269,1737476511852,null,null,1737476512468,616,null,"1, 3, 4, 5, 6, 7"
270,1737476511852,null,null,1737476512468,616,null,"1, 3, 4, 5, 6, 7"
271,1737476511853,null,null,1737476512458,605,null,"1, 3, 4, 5, 6, 7"
272,1737476511853,null,null,1737476512468,615,null,"1, 3, 4, 5, 6, 7"
273,1737476511854,null,null,1737476512639,785,null,"1, 3, 4, 5, 6, 7"
274,1737476511854,null,null,1737476512559,705,null,"1, 3, 4, 5, 6, 7"
275,1737476511855,null,null,1737476512681,826,null,"1, 3, 4, 5, 6, 7"
276,1737476511856,null,null,1737476512376,520,null,"1, 3, 4, 5, 6, 7"
277,1737476511856,null,null,1737476512748,892,null,"1, 3, 4, 5, 6, 7"
278,1737476511857,null,null,1737476512458,601,null,"1, 3, 4, 5, 6, 7"
279,1737476511857,null,null,1737476512678,821,null,"1, 3, 4, 5, 6, 7"
280,1737476511858,null,null,1737476512458,600,null,"1, 3, 4, 5, 6, 7"
281,1737476511858,null,null,1737476512250,392,null,"1, 3, 4, 5, 6, 7"
282,1737476511863,null,null,1737476512657,794,null,"1, 3, 4, 5, 6, 7"
283,1737476511863,null,null,1737476512490,627,null,"1, 3, 4, 5, 6, 7"
284,1737476511864,null,null,1737476512458,594,null,"1, 3, 4, 5, 6, 7"
285,1737476511865,null,null,1737476512688,823,null,"1, 3, 4, 5, 6, 7"
286,1737476511865,null,null,1737476512347,482,null,"1, 3, 4, 5, 6, 7"
287,1737476511928,null,null,1737476512514,586,null,"1, 3, 4, 5, 6, 7"
288,1737476511928,null,null,1737476512324,396,null,"1, 3, 4, 5, 6, 7"
289,1737476511936,null,null,1737476512566,630,null,"1, 3, 4, 5, 6, 7"
290,1737476511936,null,null,1737476512695,759,null,"1, 3, 4, 5, 6, 7"
291,1737476511937,null,null,1737476512563,626,null,"1, 3, 4, 5, 6, 7"
292,1737476511937,null,null,1737476512747,810,null,"1, 3, 4, 5, 6, 7"
293,1737476511938,null,null,1737476512458,520,null,"1, 3, 4, 5, 6, 7"
294,1737476512005,null,null,1737476512618,613,null,"1, 3, 4, 5, 6, 7"
295,1737476512005,null,null,1737476512870,865,null,"1, 3, 4, 5, 6, 7"
296,1737476512006,null,null,1737476512599,593,null,"1, 3, 4, 5, 6, 7"
297,1737476512006,null,null,1737476512717,711,null,"1, 3, 4, 5, 6, 7"
298,1737476512007,null,null,1737476512731,724,null,"1, 3, 4, 5, 6, 7"
299,1737476512008,null,null,1737476512780,772,null,"1, 3, 4, 5, 6, 7"
300,1737476512008,null,null,1737476512706,698,null,"1, 3, 4, 5, 6, 7"
301,1737476512065,null,null,1737476512458,393,null,"1, 3, 4, 5, 6, 7"
302,1737476512133,null,null,1737476512697,564,null,"1, 3, 4, 5, 6, 7"
303,1737476512134,null,null,1737476512468,334,null,"1, 3, 4, 5, 6, 7"
304,1737476512134,null,null,1737476512663,529,null,"1, 3, 4, 5, 6, 7"
305,1737476512135,null,null,1737476512577,442,null,"1, 3, 4, 5, 6, 7"
306,1737476512135,null,null,1737476512468,333,null,"1, 3, 4, 5, 6, 7"
307,1737476512136,null,null,1737476512621,485,null,"1, 3, 4, 5, 6, 7"
308,1737476512137,null,null,1737476512725,588,null,"1, 3, 4, 5, 6, 7"
309,1737476512137,null,null,1737476512626,489,null,"1, 3, 4, 5, 6, 7"
310,1737476512138,null,null,1737476512835,697,null,"1, 3, 4, 5, 6, 7"
311,1737476512138,null,null,1737476513052,914,null,"1, 3, 4, 5, 6, 7"
312,1737476512139,null,null,1737476512722,583,null,"1, 3, 4, 5, 6, 7"
313,1737476512139,null,null,1737476512761,622,null,"1, 3, 4, 5, 6, 7"
314,1737476512140,null,null,1737476512723,583,null,"1, 3, 4, 5, 6, 7"
315,1737476512140,null,null,1737476512468,328,null,"1, 3, 4, 5, 6, 7"
316,1737476512141,null,null,1737476512612,471,null,"1, 3, 4, 5, 6, 7"
317,1737476512141,null,null,1737476512594,453,null,"1, 3, 4, 5, 6, 7"
318,1737476512142,null,null,1737476513052,910,null,"1, 3, 4, 5, 6, 7"
319,1737476512143,null,null,1737476513052,909,null,"1, 3, 4, 5, 6, 7"
320,1737476512143,null,null,1737476512547,404,null,"1, 3, 4, 5, 6, 7"
321,1737476512144,null,null,1737476512691,547,null,"1, 3, 4, 5, 6, 7"
322,1737476512175,null,null,1737476512666,491,null,"1, 3, 4, 5, 6, 7"
323,1737476512176,null,null,1737476512649,473,null,"1, 3, 4, 5, 6, 7"
324,1737476512176,null,null,1737476512530,354,null,"1, 3, 4, 5, 6, 7"
325,1737476512177,null,null,1737476512458,281,null,"1, 3, 4, 5, 6, 7"
326,1737476512177,null,null,1737476512733,556,null,"1, 3, 4, 5, 6, 7"
327,1737476512252,null,null,1737476512811,559,null,"1, 3, 4, 5, 6, 7"
328,1737476512253,null,null,1737476512639,386,null,"1, 3, 4, 5, 6, 7"
329,1737476512254,null,null,1737476512503,249,null,"1, 3, 4, 5, 6, 7"
330,1737476512254,null,null,1737476512927,673,null,"1, 3, 4, 5, 6, 7"
331,1737476512255,null,null,1737476512899,644,null,"1, 3, 4, 5, 6, 7"
332,1737476512255,null,null,1737476512906,651,null,"1, 3, 4, 5, 6, 7"
333,1737476512357,null,null,1737476512859,502,null,"1, 3, 4, 5, 6, 7"
334,1737476512357,null,null,1737476512752,395,null,"1, 3, 4, 5, 6, 7"
335,1737476512358,null,null,1737476512874,516,null,"1, 3, 4, 5, 6, 7"
336,1737476512359,null,null,1737476512800,441,null,"1, 3, 4, 5, 6, 7"
337,1737476512359,null,null,1737476512847,488,null,"1, 3, 4, 5, 6, 7"
