id,start_time,end_time,duration,len_block_range
86,1714964117174,1714964117407,233,null
87,1714964117174,1714964117313,139,null
88,1714964117174,1714964117407,233,null
89,1714964117175,1714964117344,169,null
90,1714964117176,1714964117295,119,null
91,1714964117177,1714964117338,161,null
92,1714964117177,1714964118062,885,null
93,1714964117178,1714964118062,884,null
94,1714964117179,1714964117344,165,null
95,1714964117179,1714964117403,224,null
96,1714964117180,1714964117338,158,null
97,1714964117185,1714964117253,68,null
98,1714964117190,1714964117295,105,null
99,1714964117191,1714964117361,170,null
100,1714964117197,1714964118062,865,null
101,1714964117197,1714964117480,283,null
102,1714964117197,1714964117502,305,null
103,1714964117197,1714964117523,326,null
104,1714964117197,1714964118062,865,null
105,1714964117197,1714964117523,326,null
106,1714964117197,1714964117523,326,null
107,1714964117197,1714964117407,210,null
108,1714964117198,1714964117492,294,null
109,1714964117198,1714964117565,367,null
110,1714964117198,1714964117561,363,null
111,1714964117198,1714964117576,378,null
112,1714964117198,1714964118062,864,null
113,1714964117198,1714964118072,874,null
114,1714964117198,1714964117445,247,null
115,1714964117199,1714964117295,96,null
116,1714964117199,1714964117295,96,null
117,1714964117199,1714964117295,96,null
118,1714964117199,1714964117591,392,null
119,1714964117199,1714964117407,208,null
120,1714964117199,1714964117344,145,null
121,1714964117199,1714964117407,208,null
122,1714964117199,1714964117407,208,null
123,1714964117200,1714964117407,207,null
124,1714964117200,1714964118062,862,null
125,1714964117200,1714964118062,862,null
126,1714964117200,1714964117295,95,null
127,1714964117200,1714964117555,355,null
128,1714964117200,1714964117563,363,null
129,1714964117200,1714964117581,381,null
130,1714964117201,1714964118062,861,null
131,1714964117201,1714964118075,874,null
132,1714964117201,1714964118062,861,null
133,1714964117201,1714964118062,861,null
134,1714964117201,1714964118071,870,null
135,1714964117201,1714964117317,116,null
136,1714964117201,1714964118062,861,null
137,1714964117201,1714964118062,861,null
138,1714964117202,1714964118066,864,null
139,1714964117202,1714964118062,860,null
140,1714964117202,1714964118066,864,null
141,1714964117202,1714964118062,860,null
142,1714964117202,1714964118066,864,null
143,1714964117202,1714964118072,870,null
144,1714964117202,1714964118062,860,null
145,1714964117202,1714964117523,321,null
146,1714964117203,1714964118072,869,null
147,1714964117203,1714964118062,859,null
148,1714964117203,1714964118072,869,null
149,1714964117203,1714964118072,869,null
150,1714964117203,1714964118072,869,null
151,1714964117203,1714964118072,869,null
152,1714964117203,1714964118072,869,null
153,1714964117203,1714964118062,859,null
154,1714964117203,1714964118062,859,null
155,1714964117204,1714964118068,864,null
156,1714964117207,1714964118104,897,null
157,1714964117207,1714964118068,861,null
158,1714964117207,1714964118104,897,null
159,1714964117210,1714964118195,985,null
160,1714964117210,1714964118071,861,null
161,1714964117210,1714964118062,852,null
162,1714964117210,1714964118072,862,null
163,1714964117210,1714964118104,894,null
164,1714964117210,1714964118072,862,null
165,1714964117211,1714964117407,196,null
166,1714964117220,1714964117407,187,null
167,1714964117220,1714964117406,186,null
168,1714964117222,1714964117407,185,null
169,1714964117222,1714964117405,183,null
170,1714964117223,1714964117447,224,null
171,1714964117224,1714964117464,240,null
172,1714964117224,1714964117455,231,null
173,1714964117225,1714964118062,837,null
174,1714964117226,1714964117431,205,null
175,1714964117226,1714964117406,180,null
176,1714964117227,1714964117431,204,null
177,1714964117228,1714964117426,198,null
178,1714964117228,1714964117431,203,null
179,1714964117228,1714964117431,203,null
180,1714964117228,1714964117445,217,null
181,1714964117229,1714964117445,216,null
182,1714964117229,1714964117445,216,null
183,1714964117229,1714964118072,843,null
184,1714964117230,1714964118072,842,null
185,1714964117230,1714964118072,842,null
186,1714964117230,1714964119102,1872,null
187,1714964117230,1714964118559,1329,null
188,1714964117230,1714964118072,842,null
189,1714964117231,1714964118072,841,null
190,1714964117231,1714964117431,200,null
191,1714964117261,1714964117749,488,null
192,1714964117474,1714964118062,588,null
193,1714964117474,1714964118062,588,null
194,1714964117475,1714964118062,587,null
195,1714964117475,1714964118062,587,null
196,1714964117476,1714964118062,586,null
197,1714964117476,1714964118062,586,null
198,1714964117476,1714964118062,586,null
199,1714964117477,1714964118062,585,null
200,1714964117477,1714964118062,585,null
201,1714964117481,1714964118062,581,null
202,1714964117482,1714964118062,580,null
203,1714964117482,1714964118062,580,null
204,1714964117483,1714964118062,579,null
205,1714964117483,1714964118062,579,null
206,1714964117483,1714964118062,579,null
207,1714964117484,1714964117693,209,null
208,1714964117484,1714964118062,578,null
209,1714964117484,1714964117765,281,null
210,1714964117484,1714964118062,578,null
211,1714964117485,1714964118062,577,null
212,1714964117486,1714964118062,576,null
213,1714964117486,1714964117753,267,null
214,1714964117487,1714964118062,575,null
215,1714964117487,1714964118062,575,null
216,1714964117487,1714964118062,575,null
217,1714964117488,1714964118062,574,null
218,1714964117488,1714964118062,574,null
219,1714964117488,1714964118062,574,null
220,1714964117489,1714964118062,573,null
221,1714964117489,1714964118062,573,null
222,1714964117491,1714964118062,571,null
223,1714964117496,1714964118062,566,null
224,1714964117496,1714964118062,566,null
225,1714964117499,1714964118062,563,null
226,1714964117499,1714964117591,92,null
227,1714964117500,1714964117602,102,null
228,1714964117500,1714964118062,562,null
229,1714964117500,1714964118062,562,null
230,1714964117501,1714964118062,561,null
231,1714964117501,1714964118062,561,null
232,1714964117502,1714964118062,560,null
233,1714964117504,1714964118066,562,null
234,1714964117504,1714964118062,558,null
235,1714964117504,1714964118072,568,null
236,1714964117505,1714964118062,557,null
237,1714964117505,1714964118072,567,null
238,1714964117505,1714964118062,557,null
239,1714964117506,1714964118062,556,null
240,1714964117506,1714964117767,261,null
241,1714964117506,1714964117772,266,null
242,1714964117506,1714964118062,556,null
243,1714964117506,1714964118062,556,null
244,1714964117506,1714964118065,559,null
245,1714964117507,1714964118066,559,null
246,1714964117507,1714964118072,565,null
247,1714964117507,1714964118075,568,null
248,1714964117507,1714964118066,559,null
249,1714964117507,1714964118066,559,null
250,1714964117507,1714964118067,560,null
251,1714964117507,1714964118067,560,null
252,1714964117507,1714964118062,555,null
253,1714964117507,1714964118062,555,null
254,1714964117508,1714964118072,564,null
255,1714964117512,1714964118072,560,null
256,1714964117512,1714964118062,550,null
257,1714964117512,1714964118072,560,null
258,1714964117512,1714964118062,550,null
259,1714964117512,1714964118065,553,null
260,1714964117512,1714964118563,1051,null
261,1714964117513,1714964118072,559,null
262,1714964117513,1714964118066,553,null
263,1714964117513,1714964118067,554,null
264,1714964117513,1714964118071,558,null
265,1714964117513,1714964118071,558,null
266,1714964117513,1714964118072,559,null
267,1714964117513,1714964118071,558,null
268,1714964117513,1714964118103,590,null
269,1714964117513,1714964118071,558,null
270,1714964117514,1714964118072,558,null
271,1714964117514,1714964118062,548,null
272,1714964117514,1714964118068,554,null
273,1714964117514,1714964118071,557,null
274,1714964117514,1714964118071,557,null
275,1714964117514,1714964118071,557,null
276,1714964117514,1714964118071,557,null
277,1714964117514,1714964118072,558,null
278,1714964117514,1714964118072,558,null
279,1714964117515,1714964118072,557,null
280,1714964117515,1714964118072,557,null
281,1714964117515,1714964118072,557,null
282,1714964117515,1714964118072,557,null
283,1714964117515,1714964118597,1082,null
284,1714964117515,1714964118067,552,null
285,1714964117515,1714964118072,557,null
286,1714964117515,1714964118072,557,null
287,1714964117515,1714964118072,557,null
288,1714964117518,1714964118075,557,null
289,1714964117518,1714964118072,554,null
290,1714964117518,1714964118075,557,null
291,1714964117518,1714964119193,1675,null
292,1714964117518,1714964118211,693,null
293,1714964117519,1714964118072,553,null
294,1714964117519,1714964119102,1583,null
295,1714964117519,1714964118104,585,null
296,1714964117519,1714964118104,585,null
297,1714964117520,1714964118072,552,null
298,1714964117520,1714964118489,969,null
299,1714964117520,1714964118072,552,null
300,1714964117526,1714964119193,1667,null
301,1714964117526,1714964118460,934,null
302,1714964117527,1714964118563,1036,null
303,1714964117527,1714964118198,671,null
304,1714964117527,1714964118072,545,null
305,1714964117527,1714964118488,961,null
306,1714964117527,1714964118208,681,null
307,1714964117527,1714964118208,681,null
308,1714964117528,1714964118493,965,null
309,1714964117528,1714964118570,1042,null
310,1714964117528,1714964118268,740,null
311,1714964117529,1714964118234,705,null
312,1714964117529,1714964118623,1094,null
313,1714964117534,1714964118416,882,null
314,1714964117534,1714964119088,1554,null
315,1714964117539,1714964118918,1379,null
316,1714964117539,1714964118579,1040,null
317,1714964117539,1714964118218,679,null
318,1714964117540,1714964118563,1023,null
319,1714964117541,1714964118567,1026,null
320,1714964117541,1714964118254,713,null
321,1714964117541,1714964119193,1652,null
322,1714964117541,1714964118642,1101,null
323,1714964117541,1714964118923,1382,null
324,1714964117541,1714964118914,1373,null
325,1714964117542,1714964119090,1548,null
326,1714964117542,1714964118515,973,null
327,1714964117542,1714964119102,1560,null
328,1714964117543,1714964119091,1548,null
329,1714964117543,1714964119093,1550,null
330,1714964117543,1714964119100,1557,null
331,1714964117543,1714964119098,1555,null
332,1714964117543,1714964119102,1559,null
333,1714964117544,1714964119102,1558,null
334,1714964117544,1714964119096,1552,null
335,1714964117544,1714964119102,1558,null
336,1714964117544,1714964119102,1558,null
337,1714964117544,1714964119102,1558,null
338,1714964117544,1714964118603,1059,null
339,1714964117545,1714964119102,1557,null
340,1714964117545,1714964119102,1557,null
341,1714964117545,1714964119102,1557,null
342,1714964117545,1714964119102,1557,null
343,1714964117546,1714964119102,1556,null
344,1714964117547,1714964119095,1548,null
345,1714964117547,1714964119193,1646,null
346,1714964117547,1714964118577,1030,null
347,1714964117547,1714964119102,1555,null
348,1714964117547,1714964118062,515,null
349,1714964117547,1714964119102,1555,null
350,1714964117548,1714964119102,1554,null
351,1714964117548,1714964119102,1554,null
352,1714964117552,1714964119193,1641,null
353,1714964117552,1714964119819,2267,null
354,1714964117553,1714964119827,2274,null
355,1714964117553,1714964119812,2259,null
356,1714964117553,1714964119193,1640,null
357,1714964117553,1714964119193,1640,null
358,1714964117553,1714964119193,1640,null
359,1714964117553,1714964119821,2268,null
360,1714964117554,1714964119193,1639,null
361,1714964117554,1714964119193,1639,null
362,1714964117554,1714964119827,2273,null
363,1714964117555,1714964119828,2273,null
364,1714964117555,1714964119193,1638,null
365,1714964117556,1714964118489,933,null
366,1714964117556,1714964119985,2429,null
367,1714964117556,1714964119193,1637,null
368,1714964117557,1714964118563,1006,null
369,1714964117557,1714964118341,784,null
370,1714964117558,1714964118290,732,null
371,1714964117558,1714964118320,762,null
372,1714964117558,1714964118291,733,null
373,1714964117559,1714964118581,1022,null
374,1714964117559,1714964118290,731,null
375,1714964117559,1714964118320,761,null
376,1714964117563,1714964118315,752,null
377,1714964117564,1714964118319,755,null
378,1714964117576,1714964118323,747,null
379,1714964117578,1714964118062,484,null
380,1714964117584,1714964118062,478,null
381,1714964117584,1714964118062,478,null
382,1714964117585,1714964118062,477,null
383,1714964117585,1714964117756,171,null
384,1714964117585,1714964118072,487,null
385,1714964117586,1714964118062,476,null
386,1714964117586,1714964118062,476,null
387,1714964117588,1714964118062,474,null
388,1714964117589,1714964118072,483,null
389,1714964117590,1714964118066,476,null
390,1714964117590,1714964118075,485,null
391,1714964117674,1714964118066,392,null
392,1714964117674,1714964118067,393,null
393,1714964117675,1714964118067,392,null
394,1714964117675,1714964118068,393,null
395,1714964117676,1714964118071,395,null
396,1714964117676,1714964118071,395,null
397,1714964117677,1714964118071,394,null
398,1714964117677,1714964118072,395,null
399,1714964117678,1714964118072,394,null
400,1714964117678,1714964118066,388,null
401,1714964117679,1714964118067,388,null
402,1714964117679,1714964118067,388,null
403,1714964117680,1714964118068,388,null
404,1714964117680,1714964118071,391,null
405,1714964117681,1714964118071,390,null
406,1714964117681,1714964118071,390,null
407,1714964117682,1714964118071,389,null
408,1714964117682,1714964118072,390,null
409,1714964117683,1714964118072,389,null
410,1714964117683,1714964118072,389,null
411,1714964117684,1714964118072,388,null
412,1714964117684,1714964118072,388,null
413,1714964117685,1714964118104,419,null
414,1714964117685,1714964118072,387,null
415,1714964117686,1714964118072,386,null
416,1714964117687,1714964118072,385,null
417,1714964117687,1714964118072,385,null
418,1714964117688,1714964118649,961,null
419,1714964117688,1714964118075,387,null
420,1714964117689,1714964118075,386,null
421,1714964117689,1714964118532,843,null
422,1714964117690,1714964118460,770,null
423,1714964117691,1714964118332,641,null
424,1714964117691,1714964118066,375,null
425,1714964117815,1714964118075,260,null
426,1714964117816,1714964118208,392,null
427,1714964117816,1714964118540,724,null
428,1714964117817,1714964118208,391,null
429,1714964117817,1714964118208,391,null
430,1714964117818,1714964118211,393,null
431,1714964117819,1714964118582,763,null
432,1714964117820,1714964118188,368,null
433,1714964117822,1714964118519,697,null
434,1714964117822,1714964118208,386,null
435,1714964117823,1714964118208,385,null
436,1714964117823,1714964118595,772,null
437,1714964117824,1714964118478,654,null
438,1714964117824,1714964118215,391,null
439,1714964117825,1714964118191,366,null
440,1714964117825,1714964118595,770,null
441,1714964117826,1714964118527,701,null
442,1714964117826,1714964118623,797,null
443,1714964117827,1714964118542,715,null
444,1714964117827,1714964118072,245,null
445,1714964117828,1714964119102,1274,null
446,1714964118005,1714964119102,1097,null
447,1714964118006,1714964119156,1150,null
448,1714964118006,1714964119163,1157,null
449,1714964118007,1714964119193,1186,null
450,1714964118007,1714964119193,1186,null
451,1714964118008,1714964119193,1185,null
452,1714964118008,1714964119193,1185,null
453,1714964118009,1714964119193,1184,null
454,1714964118009,1714964119193,1184,null
455,1714964118010,1714964119193,1183,null
456,1714964118010,1714964119193,1183,null
457,1714964118011,1714964119193,1182,null
458,1714964118011,1714964119193,1182,null
459,1714964118012,1714964119102,1090,null
460,1714964118012,1714964119625,1613,null
461,1714964118013,1714964119102,1089,null
462,1714964118013,1714964119102,1089,null
463,1714964118014,1714964119190,1176,null
464,1714964118015,1714964119193,1178,null
465,1714964118015,1714964119193,1178,null
466,1714964118016,1714964119193,1177,null
467,1714964118016,1714964119193,1177,null
468,1714964118017,1714964119193,1176,null
469,1714964118018,1714964119193,1175,null
470,1714964118073,1714964119193,1120,null
471,1714964118148,1714964119193,1045,null
472,1714964118148,1714964119193,1045,null
473,1714964118149,1714964119193,1044,null
474,1714964118149,1714964119193,1044,null
475,1714964118149,1714964119193,1044,null
476,1714964118150,1714964119193,1043,null
477,1714964118150,1714964119193,1043,null
478,1714964118150,1714964119193,1043,null
479,1714964118151,1714964119193,1042,null
480,1714964118151,1714964119102,951,null
481,1714964118151,1714964119102,951,null
482,1714964118151,1714964119193,1042,null
483,1714964118151,1714964119102,951,null
484,1714964118151,1714964119102,951,null
485,1714964118152,1714964119102,950,null
486,1714964118152,1714964119102,950,null
487,1714964118227,1714964119193,966,null
488,1714964118548,1714964119102,554,null
489,1714964118549,1714964119159,610,null
490,1714964118549,1714964119189,640,null
491,1714964118549,1714964119193,644,null
492,1714964118549,1714964119193,644,null
493,1714964118549,1714964119193,644,null
494,1714964118549,1714964119193,644,null
495,1714964118549,1714964119193,644,null
496,1714964118549,1714964119193,644,null
497,1714964118549,1714964119193,644,null
498,1714964118550,1714964119193,643,null
499,1714964118550,1714964119193,643,null
500,1714964118550,1714964119193,643,null
501,1714964118550,1714964119102,552,null
502,1714964118550,1714964119102,552,null
503,1714964118550,1714964119102,552,null
504,1714964118550,1714964119193,643,null
505,1714964118550,1714964119102,552,null
506,1714964118550,1714964119102,552,null
507,1714964118551,1714964119102,551,null
508,1714964118551,1714964119102,551,null
509,1714964118551,1714964119102,551,null
510,1714964118551,1714964119102,551,null
511,1714964118551,1714964119193,642,null
512,1714964118551,1714964119102,551,null
513,1714964118551,1714964119102,551,null
514,1714964118551,1714964119606,1055,null
515,1714964118551,1714964119193,642,null
516,1714964118551,1714964119193,642,null
517,1714964118552,1714964119193,641,null
518,1714964118552,1714964119193,641,null
519,1714964118552,1714964119193,641,null
520,1714964118552,1714964119193,641,null
521,1714964118552,1714964119193,641,null
522,1714964118552,1714964119193,641,null
523,1714964118552,1714964119193,641,null
524,1714964118552,1714964119193,641,null
525,1714964118552,1714964119193,641,null
526,1714964118553,1714964119193,640,null
527,1714964118553,1714964119193,640,null
528,1714964118553,1714964119799,1246,null
529,1714964118553,1714964119102,549,null
530,1714964118553,1714964119193,640,null
531,1714964118553,1714964119731,1178,null
532,1714964118553,1714964119193,640,null
533,1714964118553,1714964119193,640,null
534,1714964118553,1714964119194,641,null
535,1714964118553,1714964119193,640,null
536,1714964118554,1714964119193,639,null
537,1714964118554,1714964119770,1216,null
538,1714964118554,1714964119193,639,null
539,1714964118554,1714964119193,639,null
540,1714964118554,1714964119193,639,null
541,1714964118554,1714964119193,639,null
542,1714964118554,1714964119758,1204,null
543,1714964118554,1714964119194,640,null
544,1714964118554,1714964119193,639,null
545,1714964118554,1714964119194,640,null
546,1714964118555,1714964119194,639,null
547,1714964118555,1714964119790,1235,null
548,1714964118555,1714964119194,639,null
549,1714964118555,1714964119768,1213,null
550,1714964118555,1714964119194,639,null
551,1714964118555,1714964119102,547,null
552,1714964118555,1714964119194,639,null
553,1714964118559,1714964119794,1235,null
554,1714964118559,1714964119193,634,null
555,1714964118559,1714964119754,1195,null
556,1714964118559,1714964119194,635,null
557,1714964118559,1714964119193,634,null
558,1714964118559,1714964119193,634,null
559,1714964118559,1714964119193,634,null
560,1714964118559,1714964119193,634,null
561,1714964118560,1714964119775,1215,null
562,1714964118560,1714964119764,1204,null
563,1714964118560,1714964119792,1232,null
564,1714964118560,1714964119194,634,null
565,1714964118560,1714964119194,634,null
566,1714964118560,1714964119194,634,null
567,1714964118560,1714964119194,634,null
568,1714964118560,1714964119194,634,null
569,1714964118560,1714964119194,634,null
570,1714964118561,1714964119194,633,null
571,1714964118561,1714964119193,632,null
572,1714964118561,1714964119770,1209,null
573,1714964118561,1714964119836,1275,null
574,1714964118561,1714964119986,1425,null
575,1714964118561,1714964119194,633,null
576,1714964118561,1714964119193,632,null
577,1714964118561,1714964119168,607,null
578,1714964118561,1714964119193,632,null
579,1714964118562,1714964119193,631,null
580,1714964118562,1714964119193,631,null
581,1714964118562,1714964119193,631,null
582,1714964118562,1714964119193,631,null
583,1714964118562,1714964119193,631,null
584,1714964118562,1714964119193,631,null
585,1714964118562,1714964119193,631,null
586,1714964118562,1714964119193,631,null
587,1714964118562,1714964119193,631,null
588,1714964118563,1714964119193,630,null
589,1714964118563,1714964119194,631,null
590,1714964118563,1714964119193,630,null
591,1714964118563,1714964119193,630,null
592,1714964118563,1714964119193,630,null
593,1714964118563,1714964119193,630,null
594,1714964118564,1714964119102,538,null
595,1714964118564,1714964119193,629,null
596,1714964118564,1714964119193,629,null
597,1714964118564,1714964119193,629,null
598,1714964118565,1714964119194,629,null
599,1714964118565,1714964119193,628,null
600,1714964118565,1714964119194,629,null
601,1714964118565,1714964119194,629,null
602,1714964118565,1714964119193,628,null
603,1714964118565,1714964119193,628,null
604,1714964118566,1714964119194,628,null
605,1714964118567,1714964119193,626,null
606,1714964118567,1714964119193,626,null
607,1714964118567,1714964119193,626,null
608,1714964118568,1714964119194,626,null
609,1714964118568,1714964119193,625,null
610,1714964118568,1714964119780,1212,null
611,1714964118568,1714964119194,626,null
612,1714964118568,1714964119194,626,null
613,1714964118568,1714964119283,715,null
614,1714964118568,1714964119194,626,null
615,1714964118568,1714964119460,892,null
616,1714964118568,1714964119460,892,null
617,1714964118568,1714964119482,914,null
618,1714964118569,1714964119194,625,null
619,1714964118569,1714964119194,625,null
620,1714964118569,1714964119193,624,null
621,1714964118576,1714964119193,617,null
622,1714964118576,1714964119193,617,null
623,1714964118577,1714964119193,616,null
624,1714964118577,1714964119194,617,null
625,1714964118577,1714964119193,616,null
626,1714964118577,1714964119193,616,null
627,1714964118577,1714964119193,616,null
628,1714964118577,1714964119193,616,null
629,1714964118577,1714964119776,1199,null
630,1714964118577,1714964119193,616,null
631,1714964118577,1714964119194,617,null
632,1714964118577,1714964119806,1229,null
633,1714964118578,1714964119194,616,null
634,1714964118578,1714964119193,615,null
635,1714964118578,1714964119194,616,null
636,1714964118578,1714964119194,616,null
637,1714964118578,1714964119194,616,null
638,1714964118578,1714964119194,616,null
639,1714964118578,1714964119332,754,null
640,1714964118578,1714964119194,616,null
641,1714964118578,1714964119194,616,null
642,1714964118579,1714964119770,1191,null
643,1714964118579,1714964119763,1184,null
644,1714964118579,1714964119194,615,null
645,1714964118579,1714964119768,1189,null
646,1714964118579,1714964119194,615,null
647,1714964118579,1714964119289,710,null
648,1714964118579,1714964119194,615,null
649,1714964118579,1714964119291,712,null
650,1714964118579,1714964119194,615,null
651,1714964118580,1714964119796,1216,null
652,1714964118582,1714964119158,576,null
653,1714964118600,1714964119194,594,null
654,1714964118600,1714964119748,1148,null
655,1714964118600,1714964119194,594,null
656,1714964118601,1714964119194,593,null
657,1714964118602,1714964119195,593,null
658,1714964118602,1714964119194,592,null
659,1714964118603,1714964119102,499,null
660,1714964118603,1714964119102,499,null
661,1714964118604,1714964119102,498,null
662,1714964118604,1714964119102,498,null
663,1714964118605,1714964119102,497,null
664,1714964118606,1714964119161,555,null
665,1714964118606,1714964119193,587,null
666,1714964118606,1714964119193,587,null
667,1714964118607,1714964119193,586,null
668,1714964118608,1714964119193,585,null
669,1714964118608,1714964119193,585,null
670,1714964118609,1714964119193,584,null
671,1714964118609,1714964119193,584,null
672,1714964118609,1714964119193,584,null
673,1714964118610,1714964119193,583,null
674,1714964118610,1714964119193,583,null
675,1714964118611,1714964119193,582,null
676,1714964118611,1714964119193,582,null
677,1714964118612,1714964119193,581,null
678,1714964118612,1714964119193,581,null
679,1714964118613,1714964119423,810,null
680,1714964118613,1714964119415,802,null
681,1714964118618,1714964119827,1209,null
682,1714964118618,1714964119194,576,null
683,1714964118619,1714964119194,575,null
684,1714964118619,1714964119194,575,null
685,1714964118620,1714964119194,574,null
686,1714964118620,1714964119194,574,null
687,1714964118620,1714964119403,783,null
688,1714964118621,1714964119194,573,null
689,1714964118622,1714964119798,1176,null
690,1714964118622,1714964119464,842,null
691,1714964118623,1714964119467,844,null
692,1714964118623,1714964119496,873,null
693,1714964118623,1714964119516,893,null
694,1714964118624,1714964119526,902,null
695,1714964118624,1714964119531,907,null
696,1714964118624,1714964119553,929,null
697,1714964118625,1714964119590,965,null
698,1714964118625,1714964119194,569,null
699,1714964118625,1714964119623,998,null
700,1714964118626,1714964119333,707,null
701,1714964118626,1714964119414,788,null
702,1714964118626,1714964119194,568,null
703,1714964118627,1714964119335,708,null
704,1714964118627,1714964119211,584,null
705,1714964118627,1714964119369,742,null
706,1714964118628,1714964119324,696,null
707,1714964118628,1714964119389,761,null
708,1714964118629,1714964119361,732,null
709,1714964118629,1714964119251,622,null
710,1714964118629,1714964119373,744,null
711,1714964118630,1714964119386,756,null
712,1714964118630,1714964119433,803,null
713,1714964118630,1714964119194,564,null
714,1714964118631,1714964119194,563,null
715,1714964118632,1714964119283,651,null
716,1714964118632,1714964119260,628,null
717,1714964118632,1714964119296,664,null
718,1714964118633,1714964119328,695,null
719,1714964118633,1714964119194,561,null
720,1714964118633,1714964119194,561,null
721,1714964118654,1714964119512,858,null
722,1714964118655,1714964119505,850,null
723,1714964118655,1714964119525,870,null
724,1714964118656,1714964119537,881,null
725,1714964118656,1714964119544,888,null
726,1714964118656,1714964119588,932,null
727,1714964118658,1714964119194,536,null
728,1714964118658,1714964119575,917,null
729,1714964118658,1714964119608,950,null
730,1714964118658,1714964119624,966,null
731,1714964118659,1714964119305,646,null
732,1714964118659,1714964119642,983,null
733,1714964118659,1714964119635,976,null
734,1714964118659,1714964119643,984,null
735,1714964118659,1714964119651,992,null
736,1714964118660,1714964119689,1029,null
737,1714964118660,1714964119675,1015,null
738,1714964118660,1714964119244,584,null
739,1714964118660,1714964119249,589,null
740,1714964118660,1714964119671,1011,null
741,1714964118660,1714964119647,987,null
742,1714964118660,1714964119716,1056,null
743,1714964118661,1714964119729,1068,null
744,1714964118661,1714964119714,1053,null
745,1714964118661,1714964119729,1068,null
746,1714964118661,1714964119219,558,null
747,1714964118661,1714964119740,1079,null
748,1714964118661,1714964119729,1068,null
749,1714964118661,1714964119741,1080,null
750,1714964118662,1714964119749,1087,null
751,1714964118662,1714964119414,752,null
752,1714964118662,1714964119194,532,null
753,1714964118662,1714964119193,531,null
754,1714964118662,1714964119986,1324,null
755,1714964118883,1714964119985,1102,null
756,1714964118885,1714964119923,1038,null
757,1714964118885,1714964119982,1097,null
758,1714964118886,1714964119985,1099,null
759,1714964118887,1714964119985,1098,null
760,1714964118887,1714964119985,1098,null
761,1714964118888,1714964119985,1097,null
762,1714964118888,1714964119924,1036,null
763,1714964118889,1714964119985,1096,null
764,1714964118889,1714964119985,1096,null
