id,start_time,end_time,duration,len_block_range
75,1715693397679,1715693397993,314,46
76,1715693398217,1715693398502,285,46
77,1715693398729,1715693399110,381,48
78,1715693399336,1715693399794,458,51
79,1715693399999,1715693400546,547,48
80,1715693400677,1715693400831,154,45
81,1715693401199,1715693401514,315,41
82,1715693401709,1715693402148,439,55
83,1715693402247,null,null,41
84,1715693402904,1715693403381,477,44
85,1715693403470,1715693403534,64,46
86,1715693403973,1715693404452,479,64
87,1715693404485,1715693404809,324,17
88,1715693405163,null,null,58
89,1715693405865,1715693406288,423,62
90,1715693406446,1715693406673,227,42
91,1715693406951,1715693407451,500,43
92,1715693407537,1715693407987,450,47
93,1715693408048,1715693408688,640,46
94,1715693408782,1715693408964,182,53
95,1715693409333,1715693409561,228,53
96,1715693409851,1715693410358,507,28
97,1715693410358,1715693410932,574,63
98,1715693411075,1715693411794,719,44
99,1715693411594,1715693411969,375,36
100,1715693412270,1715693412960,690,56
101,1715693412886,1715693413287,401,57
102,1715693413410,1715693414147,737,53
103,1715693414075,1715693414373,298,40
104,1715693414577,1715693414734,157,42
105,1715693415086,1715693415292,206,40
106,1715693415650,1715693415990,340,49
107,1715693416209,1715693416436,227,40
108,1715693416833,null,null,48
109,1715693417382,1715693417662,280,47
110,1715693417892,1715693418116,224,34
111,1715693418423,1715693419094,671,76
112,1715693419025,1715693419436,411,20
113,1715693419540,1715693420010,470,46
114,1715693420177,1715693421766,1589,51
115,1715693420825,1715693422028,1203,67
116,1715693421948,1715693422352,404,77
117,1715693422473,1715693422896,423,51
118,1715693422982,1715693423311,329,34
119,1715693423516,1715693424129,613,44
120,1715693424091,null,null,56
121,1715693424853,1715693425271,418,54
122,1715693425623,1715693426185,562,72
123,1715693426197,1715693426484,287,35
124,1715693426719,1715693426920,201,48
125,1715693427233,1715693427658,425,41
126,1715693427737,null,null,48
127,1715693428270,1715693428490,220,29
128,1715693428809,1715693429177,368,45
129,1715693429368,1715693429620,252,42
130,1715693429882,1715693430273,391,47
131,1715693430389,1715693430927,538,41
132,1715693430913,1715693431165,252,37
133,1715693431537,1715693431703,166,51
134,1715693432048,null,null,50
135,1715693432792,1715693433092,300,60
136,1715693433330,1715693433898,568,43
137,1715693433843,1715693434109,266,30
138,1715693434418,null,null,49
139,1715693435026,1715693435627,601,62
140,1715693435543,1715693435711,168,32
141,1715693436057,1715693436634,577,51
142,1715693436949,null,null,53
143,1715693437498,1715693438208,710,70
144,1715693438165,1715693438253,88,33
145,1715693438687,1715693439203,516,49
146,1715693439422,1715693439723,301,53
147,1715693439929,null,null,58
148,1715693440479,1715693440881,402,25
149,1715693441039,1715693441136,97,49
150,1715693441562,null,null,48
151,1715693442368,1715693442499,131,56
152,1715693442899,1715693443285,386,40
153,1715693443468,1715693443721,253,69
154,1715693443990,1715693444623,633,43
155,1715693444583,1715693445083,500,35
156,1715693445262,1715693445549,287,54
157,1715693445776,1715693446110,334,44
158,1715693446391,1715693446826,435,44
159,1715693446938,1715693447422,484,50
160,1715693447567,1715693447810,243,46
161,1715693448087,1715693448243,156,42
162,1715693448633,1715693448881,248,50
163,1715693449138,1715693449525,387,49
164,1715693449640,1715693449846,206,44
165,1715693450155,1715693450395,240,35
166,1715693450670,1715693450959,289,38
167,1715693451178,1715693451683,505,40
168,1715693451693,1715693452119,426,52
169,1715693452215,1715693452809,594,35
170,1715693452889,1715693453134,245,41
171,1715693453483,1715693453831,348,52
172,1715693454015,null,null,47
173,1715693454563,1715693454718,155,44
174,1715693455066,1715693455269,203,40
175,1715693455569,1715693455738,169,38
176,1715693456102,1715693456460,358,55
177,1715693456762,1715693456861,99,62
178,1715693457324,1715693457529,205,24
179,1715693457838,1715693458178,340,57
180,1715693458352,1715693458817,465,29
181,1715693458930,1715693459246,316,54
182,1715693459554,1715693459759,205,46
183,1715693460147,1715693460406,259,46
184,1715693460711,1715693461030,319,43
185,1715693461238,1715693461461,223,43
186,1715693461766,1715693461943,177,39
187,1715693462349,1715693462669,320,49
188,1715693462967,1715693463217,250,59
189,1715693463470,1715693464104,634,50
190,1715693464056,1715693464523,467,30
191,1715693464588,1715693464920,332,45
192,1715693465105,1715693465377,272,39
193,1715693465622,1715693466010,388,48
194,1715693466250,1715693466734,484,45
195,1715693466824,1715693467326,502,49
196,1715693467400,1715693467693,293,43
197,1715693467957,1715693468434,477,58
198,1715693468680,1715693469043,363,46
199,1715693469209,1715693469779,570,51
200,1715693469786,1715693469969,183,35
201,1715693470382,1715693470949,567,58
202,1715693470960,1715693471194,234,46
203,1715693471479,1715693471611,132,40
204,1715693471983,1715693472329,346,37
205,1715693472542,1715693472737,195,53
206,1715693473114,1715693473655,541,47
207,1715693473632,1715693473927,295,36
208,1715693474151,1715693474481,330,36
209,1715693474836,1715693474993,157,61
210,1715693475364,1715693475677,313,48
211,1715693475883,1715693476284,401,45
212,1715693476459,null,null,38
213,1715693476980,1715693477451,471,45
214,1715693477544,1715693477800,256,41
215,1715693478052,1715693478339,287,13
216,1715693478566,1715693479012,446,73
217,1715693479219,1715693480007,788,54
218,1715693479731,1715693480361,630,37
219,1715693480302,1715693480490,188,39
220,1715693480808,1715693480880,72,35
221,1715693481311,1715693481357,46,22
