id,start_time,end_time,duration,len_block_range
163,94.57,94.96,0.39,49
164,95.08,95.28,0.2,44
165,95.59,95.83,0.24,35
166,96.11,96.39,0.28,38
167,96.61,97.12,0.51,40
168,97.13,97.56,0.43,52
169,97.65,98.25,0.6,35
170,98.33,98.57,0.24,41
171,98.92,99.27,0.35,52
173,100.0,100.15,0.15,44
174,100.5,100.7,0.2,40
175,101.0,101.17,0.17,38
176,101.54,101.9,0.36,55
177,102.2,102.3,0.1,62
178,102.76,102.97,0.21,24
179,103.27,103.61,0.34,57
180,103.79,104.25,0.46,29
181,104.37,104.68,0.31,54
182,104.99,105.19,0.2,46
183,105.58,105.84,0.26,46
184,106.15,106.47,0.32,43
185,106.67,106.9,0.23,43
186,107.2,107.38,0.18,39
187,107.78,108.11,0.33,49
188,108.4,108.65,0.25,59
189,108.91,109.54,0.63,50
190,109.49,109.96,0.47,30
191,110.02,110.36,0.34,45
192,110.54,110.81,0.27,39
193,111.06,111.45,0.39,48
194,111.69,112.17,0.48,45
195,112.26,112.76,0.5,49
196,112.84,113.13,0.29,43
197,113.39,113.87,0.48,58
198,114.12,114.48,0.36,46
199,114.64,115.22,0.58,51
200,115.22,115.41,0.19,35
201,115.82,116.39,0.57,58
202,116.4,116.63,0.23,46
203,116.92,117.05,0.13,40
204,117.42,117.77,0.35,37
205,117.98,118.17,0.19,53
206,118.55,119.09,0.54,47
207,119.07,119.36,0.29,36
208,119.59,119.92,0.33,36
209,120.27,120.43,0.16,61
210,120.8,121.11,0.31,48
211,121.32,121.72,0.4,45
213,122.42,122.89,0.47,45
214,122.98,123.24,0.26,41
215,123.49,123.78,0.29,13
216,124.0,124.45,0.45,73
217,124.66,125.44,0.78,54
218,125.17,125.8,0.63,37
219,125.74,125.93,0.19,39
220,126.24,126.32,0.08,35
221,126.75,126.79,0.04,22
