id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
31,1756165740496,1756165740497,1756165740561,1756165740953,457,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756165741005,1756165741005,1756165741090,1756165741291,286,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756165741537,1756165741538,1756165741601,1756165741831,294,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756165742065,1756165742066,1756165742141,1756165742488,423,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756165742566,1756165742567,1756165742641,1756165742951,385,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756165743085,1756165743085,1756165743188,1756165743508,423,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756165743600,1756165743600,1756165743640,1756165744058,458,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756165744156,1756165744165,1756165744229,1756165744581,425,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756165744667,1756165744691,1756165744854,1756165745208,541,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756165745203,1756165745204,1756165745284,1756165745580,377,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756165745726,1756165745727,1756165745786,1756165745933,207,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756165746227,1756165746228,1756165746292,1756165746475,248,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756165746750,1756165746751,1756165746825,1756165747161,411,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756165747260,1756165747261,1756165747325,1756165747724,464,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756165747785,1756165747786,1756165747858,1756165748128,343,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756165748291,1756165748292,1756165748398,1756165748697,406,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756165748803,1756165748804,1756165748856,1756165749161,358,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756165749307,1756165749308,1756165749387,1756165749647,340,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756165749813,1756165749814,1756165749873,1756165750186,373,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756165750314,1756165750346,1756165750410,1756165750894,580,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756165750881,1756165750881,1756165750940,1756165751321,440,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756165751387,1756165751388,1756165751450,1756165751888,501,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756165751902,1756165751902,1756165751997,1756165752201,299,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756165752411,1756165752411,1756165752452,1756165752647,236,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756165752951,1756165752952,1756165753022,1756165753448,497,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756165753474,1756165753475,1756165753526,1756165754111,637,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756165753975,1756165753976,1756165754049,1756165754248,273,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756165754503,1756165754503,1756165754563,1756165754917,414,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756165755016,1756165755017,1756165755106,1756165755458,442,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756165755524,1756165755525,1756165755596,1756165755936,412,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756165756026,1756165756026,1756165756124,1756165756716,690,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756165756544,1756165756545,1756165756657,1756165756832,288,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756165757048,1756165757049,1756165757148,1756165757294,246,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756165757576,1756165757577,1756165757675,1756165757997,421,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756165758096,1756165758097,1756165758184,1756165758493,397,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756165758601,1756165758602,1756165758694,1756165759067,466,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756165759104,1756165759105,1756165759153,1756165759300,196,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756165759631,1756165759632,1756165759703,1756165759989,358,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756165760147,1756165760180,1756165760233,1756165760506,359,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756165760684,1756165760807,1756165760838,1756165761089,405,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756165761337,1756165761338,1756165761426,1756165761697,360,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756165761846,1756165761847,1756165761921,1756165762416,570,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756165762351,1756165762416,1756165762487,1756165762633,282,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756165762930,1756165762990,1756165763047,1756165763325,395,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756165763515,1756165763517,1756165763560,1756165763690,175,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756165764065,1756165764066,1756165764140,1756165764596,531,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756165764585,1756165764586,1756165764652,1756165765032,447,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756165765115,1756165765116,1756165765201,1756165765479,364,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756165765630,1756165765631,1756165765718,1756165766140,510,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756165766162,1756165766162,1756165766297,1756165766592,430,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756165766701,1756165766756,1756165766833,1756165767058,357,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756165767265,1756165767266,1756165767326,1756165767593,328,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756165767771,1756165767771,1756165767850,1756165768004,233,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756165768299,1756165768451,1756165768504,1756165768808,509,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756165768952,1756165768953,1756165769021,1756165769215,263,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756165769453,1756165769454,1756165769535,1756165769655,202,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756165769954,1756165769955,1756165770079,1756165770333,379,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756165770463,1756165770463,1756165770586,1756165771015,552,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756165770978,1756165770978,1756165771053,1756165771618,640,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756165771488,1756165771489,1756165771565,1756165771958,470,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756165772019,1756165772020,1756165772098,1756165772565,546,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756165772556,1756165772557,1756165772644,1756165773098,542,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756165773095,1756165773096,1756165773147,1756165773707,612,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756165773657,1756165773658,1756165773733,1756165773923,266,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756165774164,1756165774165,1756165774245,1756165774793,629,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756165774702,1756165774702,1756165774767,1756165775094,392,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756165775272,1756165775284,1756165775379,1756165775913,641,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756165775820,1756165775821,1756165775885,1756165776099,279,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756165776324,1756165776354,1756165776503,1756165776852,528,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756165776885,1756165776885,1756165776939,1756165777158,273,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756165777416,1756165777417,1756165777521,1756165778051,635,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756165777995,1756165777995,1756165778065,1756165778334,339,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756165778500,1756165778501,1756165778624,1756165779079,579,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756165779024,1756165779025,1756165779079,1756165779343,319,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756165779527,1756165779527,1756165779582,1756165780048,521,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756165780040,1756165780042,1756165780117,1756165780403,363,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756165780557,1756165780558,1756165780666,1756165780942,385,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756165781078,1756165781079,1756165781122,1756165781494,416,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756165781587,1756165781597,1756165781648,1756165782053,466,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756165782126,1756165782127,1756165782212,1756165782521,395,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756165782659,1756165782660,1756165782722,1756165782935,276,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756165783162,1756165783162,1756165783223,1756165783371,209,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756165783671,1756165783672,1756165783738,1756165783970,299,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756165784190,1756165784219,1756165784280,1756165784821,631,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756165784727,1756165784728,1756165784800,1756165785034,307,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756165785249,1756165785250,1756165785309,1756165785756,507,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756165785769,1756165785770,1756165785856,1756165786170,401,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756165786285,1756165786285,1756165786348,1756165786593,308,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756165786799,1756165786800,1756165786882,1756165787044,245,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756165787326,1756165787327,1756165787454,1756165787677,351,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756165787850,1756165787883,1756165787957,1756165788160,310,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756165788393,1756165788394,1756165788446,1756165788589,196,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756165788899,1756165788936,1756165788996,1756165789337,438,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756165789470,1756165789471,1756165789544,1756165789905,435,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756165789989,1756165789990,1756165790060,1756165790323,334,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756165790492,1756165790526,1756165790609,1756165790827,335,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756165791028,1756165791028,1756165791086,1756165791509,481,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756165791543,1756165791543,1756165791631,1756165791963,420,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756165792056,1756165792057,1756165792107,1756165792466,410,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756165792558,1756165792579,1756165792648,1756165792903,345,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756165793089,1756165793090,1756165793192,1756165793282,193,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756165793613,1756165793614,1756165793706,1756165794372,759,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756165794117,1756165794118,1756165794197,1756165794663,546,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756165794622,1756165794623,1756165794670,1756165794953,331,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756165795142,1756165795174,1756165795250,1756165795633,491,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756165795678,1756165795839,1756165795898,1756165796149,471,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756165796355,1756165796356,1756165796476,1756165796803,448,72,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756165796878,1756165796879,1756165796984,1756165797239,361,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756165797420,1756165797421,1756165797588,1756165798036,616,76,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756165797922,1756165797923,1756165798089,1756165798526,604,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756165798540,1756165798562,1756165798611,1756165798867,327,74,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756165799088,1756165799088,1756165799138,1756165799467,379,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756165799592,1756165799593,1756165799699,1756165800195,603,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756165800166,1756165800167,1756165800235,1756165800426,260,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756165800692,1756165800692,1756165800749,1756165800884,192,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756165801217,1756165801217,1756165801271,1756165801395,178,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756165801739,1756165801740,1756165801844,1756165802448,709,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756165802266,1756165802267,1756165802362,1756165802803,537,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756165802768,1756165802768,1756165802837,1756165803296,528,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756165803289,1756165803335,1756165803381,1756165803816,527,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756165803846,1756165803847,1756165803941,1756165804348,502,73,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756165804355,1756165804355,1756165804445,1756165804986,631,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756165804936,1756165804937,1756165804998,1756165805308,372,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756165805446,1756165805447,1756165805513,1756165805808,362,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756165805952,1756165805964,1756165806026,1756165806290,338,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756165806466,1756165806466,1756165806533,1756165806788,322,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756165807009,1756165807030,1756165807071,1756165807499,490,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756165807533,1756165807534,1756165807598,1756165808054,521,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756165808057,1756165808057,1756165808106,1756165808378,321,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756165808574,1756165808591,1756165808649,1756165809097,523,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756165809092,1756165809096,1756165809187,1756165809618,526,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756165809615,1756165809616,1756165809666,1756165810026,411,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756165810124,1756165810124,1756165810204,1756165810710,586,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756165810652,1756165810652,1756165810723,1756165811060,408,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756165811158,1756165811159,1756165811233,1756165811494,336,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756165811665,1756165811665,1756165811785,1756165812055,390,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756165812174,1756165812174,1756165812259,1756165812620,446,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756165812731,1756165812731,1756165812772,1756165813101,370,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756165813258,1756165813259,1756165813320,1756165813494,236,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756165813760,1756165813773,1756165813831,1756165814144,384,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756165814284,1756165814312,1756165814408,1756165814736,452,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756165814847,1756165814847,1756165814931,1756165815320,473,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756165815375,1756165815375,1756165815469,1756165815685,310,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756165815902,1756165815903,1756165816002,1756165816502,600,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756165816429,1756165816430,1756165816513,1756165816881,452,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756165816972,1756165817110,1756165817173,1756165817692,720,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756165817623,1756165817624,1756165817670,1756165818210,587,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756165818137,1756165818137,1756165818222,1756165818512,375,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756165818642,1756165818699,1756165818741,1756165818920,278,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756165819236,1756165819237,1756165819335,1756165819672,436,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756165819739,1756165819740,1756165819811,1756165820283,544,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756165820247,1756165820292,1756165820360,1756165820688,441,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756165820818,1756165820819,1756165820900,1756165821128,310,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756165821335,1756165821350,1756165821430,1756165821956,621,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756165821854,1756165821854,1756165821935,1756165822306,452,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756165822369,1756165822466,1756165822549,1756165822814,445,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756165822989,1756165822990,1756165823075,1756165823222,233,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756165823509,1756165823510,1756165823589,1756165823713,204,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756165824019,1756165824020,1756165824129,1756165824370,351,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756165824521,1756165824554,1756165824658,1756165824979,458,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756165825059,1756165825060,1756165825143,1756165825422,363,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756165825595,1756165825596,1756165825649,1756165826249,654,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756165826098,1756165826098,1756165826153,1756165826692,594,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756165826608,1756165826609,1756165826727,1756165827106,498,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756165827112,1756165827113,1756165827218,1756165827599,487,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756165827614,1756165827614,1756165827664,1756165828033,419,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756165828127,1756165828152,1756165828189,1756165828450,323,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756165828663,1756165828664,1756165828712,1756165828857,194,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756165829172,1756165829172,1756165829214,1756165829408,236,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756165829700,1756165829701,1756165829705,1756165829721,21,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
