id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
146,1756165724880,null,null,1756165725446,566,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756165724881,null,null,1756165725556,675,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756165724899,null,null,1756165725545,646,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756165724899,null,null,1756165725774,875,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756165724900,null,null,1756165725595,695,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756165724901,null,null,1756165725497,596,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756165724946,null,null,1756165725749,803,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756165724947,null,null,1756165725565,618,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756165724948,null,null,1756165725583,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756165724949,null,null,1756165725753,804,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756165724949,null,null,1756165725696,747,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756165725003,null,null,1756165725587,584,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756165725003,null,null,1756165725803,800,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756165725004,null,null,1756165725697,693,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756165725005,null,null,1756165725697,692,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756165725005,null,null,1756165725697,692,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756165725009,null,null,1756165725503,494,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756165725010,null,null,1756165725589,579,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756165725010,null,null,1756165725697,687,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756165725011,null,null,1756165725749,738,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756165725012,null,null,1756165725697,685,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756165725012,null,null,1756165725697,685,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756165725096,null,null,1756165725538,442,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756165725096,null,null,1756165725773,677,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756165725105,null,null,1756165725697,592,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756165725126,null,null,1756165725865,739,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756165725127,null,null,1756165725749,622,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756165725127,null,null,1756165725749,622,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756165725128,null,null,1756165725749,621,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756165725129,null,null,1756165725697,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756165725129,null,null,1756165725697,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756165725198,null,null,1756165725920,722,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756165725199,null,null,1756165725866,667,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756165725199,null,null,1756165725773,574,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756165725200,null,null,1756165725773,573,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756165725245,null,null,1756165726002,757,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756165725246,null,null,1756165725854,608,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756165725246,null,null,1756165725749,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756165725247,null,null,1756165725894,647,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756165725337,null,null,1756165725864,527,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756165725337,null,null,1756165725749,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756165725338,null,null,1756165725748,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756165725339,null,null,1756165725888,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756165725339,null,null,1756165725749,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756165725340,null,null,1756165725697,357,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756165725437,null,null,1756165725927,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756165725438,null,null,1756165725824,386,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756165725438,null,null,1756165725874,436,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756165725439,null,null,1756165725800,361,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756165725440,null,null,1756165725805,365,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756165725497,null,null,1756165725852,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756165725498,null,null,1756165725828,330,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756165725499,null,null,1756165725974,475,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756165725499,null,null,1756165726003,504,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756165725514,null,null,1756165725832,318,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756165725515,null,null,1756165725989,474,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1756165725516,null,null,1756165725889,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1756165725516,null,null,1756165726102,586,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1756165725517,null,null,1756165725975,458,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1756165725552,null,null,1756165726091,539,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1756165725572,null,null,1756165725984,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1756165725677,null,null,1756165726078,401,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1756165725682,null,null,1756165726173,491,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1756165725737,null,null,1756165726148,411,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1756165725737,null,null,1756165726158,421,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1756165725738,null,null,1756165726160,422,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1756165725739,null,null,1756165726344,605,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1756165725740,null,null,1756165726158,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1756165725740,null,null,1756165726135,395,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1756165725779,null,null,1756165726225,446,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1756165725779,null,null,1756165726180,401,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1756165725780,null,null,1756165726344,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1756165725781,null,null,1756165726229,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1756165725782,null,null,1756165726344,562,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1756165725782,null,null,1756165726166,384,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1756165725829,null,null,1756165726442,613,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1756165725830,null,null,1756165726419,589,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1756165725830,null,null,1756165726104,274,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1756165725874,null,null,1756165726344,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1756165725933,null,null,1756165726475,542,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1756165725934,null,null,1756165726200,266,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1756165725934,null,null,1756165726398,464,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1756165725935,null,null,1756165726344,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1756165725944,null,null,1756165726462,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1756165725989,null,null,1756165726360,371,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1756165725989,null,null,1756165726196,207,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1756165726021,null,null,1756165726510,489,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1756165726025,null,null,1756165726503,478,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1756165726025,null,null,1756165726402,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1756165726026,null,null,1756165726492,466,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1756165726027,null,null,1756165726401,374,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1756165726027,null,null,1756165726449,422,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1756165726091,null,null,1756165726595,504,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1756165726096,null,null,1756165726585,489,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1756165726162,null,null,1756165726682,520,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1756165726162,null,null,1756165726554,392,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1756165726177,null,null,1756165726686,509,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1756165726178,null,null,1756165726496,318,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1756165726183,null,null,1756165726576,393,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1756165726184,null,null,1756165726621,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1756165726184,null,null,1756165726686,502,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1756165726185,null,null,1756165726753,568,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
