id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
22,1756988261113,1756988261113,1756988261306,1756988261965,852,17,2,66,"1, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
23,1756988261666,1756988262297,1756988262443,1756988263322,1656,12,7,66,"1, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74"
24,1756988262988,1756988262989,1756988263095,1756988263686,698,29,1,63,"1, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
25,1756988263576,1756988263576,1756988263702,1756988264780,1204,15,4,63,"1, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75"
26,1756988264085,1756988264085,1756988264208,1756988265585,1500,13,2,63,"1, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
27,1756988264616,1756988264616,1756988265163,1756988266045,1429,15,3,63,"1, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
28,1756988265121,1756988265121,1756988265293,1756988266045,924,14,0,60,"1, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
29,1756988265634,1756988265634,1756988265889,1756988267875,2241,8,2,60,"1, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
30,1756988266159,1756988266160,1756988266326,1756988267874,1715,9,6,60,"1, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
31,1756988266902,1756988266902,1756988267072,1756988268663,1761,25,2,54,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
32,1756988267411,1756988267443,1756988267596,1756988268889,1478,11,2,54,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76"
33,1756988268004,1756988268015,1756988268117,1756988268769,765,9,2,57,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
34,1756988268525,1756988268525,1756988268705,1756988269479,954,23,6,57,"1, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77"
35,1756988269040,1756988269040,1756988269150,1756988269806,766,9,0,54,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
36,1756988269553,1756988269618,1756988269834,1756988270598,1045,15,1,54,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
37,1756988270210,1756988270287,1756988270380,1756988271135,925,27,3,54,"1, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
38,1756988270847,1756988270883,1756988270977,1756988271602,755,18,1,51,"1, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
39,1756988271400,1756988271400,1756988271502,1756988272464,1064,24,4,51,"1, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
40,1756988271927,1756988272223,1756988272335,1756988272791,864,20,3,48,"1, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78"
41,1756988272779,1756988272791,1756988272877,1756988273843,1064,26,1,51,"1, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
42,1756988273315,1756988273315,1756988273455,1756988274368,1053,25,4,51,"1, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
43,1756988273893,1756988273893,1756988273979,1756988274644,751,18,1,48,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
44,1756988274400,1756988274400,1756988274532,1756988275013,613,24,3,48,"1, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
45,1756988274901,1756988274920,1756988275064,1756988275960,1059,26,1,45,"1, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
46,1756988275464,1756988275464,1756988275596,1756988276074,610,18,3,45,"1, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
47,1756988276065,1756988276065,1756988276187,1756988276700,635,13,0,42,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
48,1756988276701,1756988276709,1756988276842,1756988277445,744,24,2,42,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
49,1756988277215,1756988277215,1756988277301,1756988277668,453,21,6,42,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
50,1756988277768,1756988277768,1756988277819,1756988278411,643,29,0,36,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
51,1756988278279,1756988278280,1756988278449,1756988278929,650,40,0,36,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
52,1756988278808,1756988278808,1756988278848,1756988279205,397,24,0,36,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
53,1756988279309,1756988279309,1756988279371,1756988279897,588,35,0,36,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
54,1756988279823,1756988279823,1756988279881,1756988280345,522,34,0,36,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
55,1756988280349,1756988280349,1756988280418,1756988280898,549,41,0,36,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
56,1756988280863,1756988280919,1756988281054,1756988281552,689,28,0,36,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
57,1756988281435,1756988281443,1756988281726,1756988282272,837,54,0,36,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
58,1756988282094,1756988282272,1756988282336,1756988282812,718,23,6,36,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
59,1756988282839,1756988282903,1756988282964,1756988283984,1145,44,0,30,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
60,1756988283437,1756988283437,1756988283513,1756988284106,669,42,0,30,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
61,1756988283965,1756988283965,1756988284119,1756988284470,505,32,0,30,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
62,1756988284495,1756988284495,1756988284559,1756988284739,244,38,0,30,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
63,1756988285011,1756988285011,1756988285080,1756988285205,194,45,0,30,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
64,1756988285512,1756988285512,1756988285566,1756988285948,436,39,0,30,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
65,1756988286031,1756988286032,1756988286103,1756988286259,228,60,1,30,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
66,1756988286573,1756988286573,1756988286642,1756988287087,514,45,3,30,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
67,1756988287091,1756988287091,1756988287184,1756988287538,447,51,2,27,"1, 71, 73, 74, 75, 76, 77, 78, 79, 80"
68,1756988287596,1756988287596,1756988287740,1756988287917,321,50,3,27,"1, 71, 73, 74, 75, 76, 77, 78, 79, 80"
69,1756988288102,1756988288102,1756988288267,1756988288602,500,41,0,24,"1, 73, 74, 75, 76, 77, 78, 79, 80"
70,1756988288633,1756988288633,1756988288733,1756988289052,419,74,0,24,"1, 73, 74, 75, 76, 77, 78, 79, 80"
71,1756988289152,1756988289153,1756988289252,1756988289429,277,72,0,24,"1, 73, 74, 75, 76, 77, 78, 79, 80"
72,1756988289658,1756988289658,1756988289703,1756988289865,207,53,0,24,"1, 73, 74, 75, 76, 77, 78, 79, 80"
73,1756988290178,1756988290216,1756988290264,1756988290471,293,47,0,24,"1, 73, 74, 75, 76, 77, 78, 79, 80"
74,1756988290728,1756988290729,1756988290829,1756988291206,478,62,0,24,"1, 73, 74, 75, 76, 77, 78, 79, 80"
75,1756988291242,1756988291243,1756988291301,1756988291764,522,50,0,24,"1, 73, 74, 75, 76, 77, 78, 79, 80"
76,1756988291756,1756988291756,1756988291916,1756988292307,551,46,2,24,"1, 73, 74, 75, 76, 77, 78, 79, 80"
77,1756988292273,1756988292273,1756988292338,1756988292573,300,34,6,24,"1, 73, 74, 75, 76, 77, 78, 79, 80"
78,1756988292824,1756988292825,1756988292846,1756988292934,110,89,0,18,"1, 75, 76, 77, 78, 79, 80"
79,1756988293328,1756988293338,1756988293512,1756988293559,231,87,0,18,"1, 75, 76, 77, 78, 79, 80"
80,1756988293999,1756988294000,1756988294101,1756988294252,253,121,0,18,"1, 75, 76, 77, 78, 79, 80"
81,1756988294516,1756988294517,1756988294546,1756988294711,195,94,0,18,"1, 75, 76, 77, 78, 79, 80"
82,1756988295029,1756988295029,1756988295075,1756988295171,142,101,0,18,"1, 75, 76, 77, 78, 79, 80"
83,1756988295547,1756988295547,1756988295573,1756988295815,268,84,0,18,"1, 75, 76, 77, 78, 79, 80"
84,1756988296053,1756988296053,1756988296122,1756988296196,143,96,1,18,"1, 75, 76, 77, 78, 79, 80"
85,1756988296554,1756988296562,1756988296663,1756988296788,234,112,3,18,"1, 75, 76, 77, 78, 79, 80"
86,1756988297121,1756988297122,1756988297166,1756988297286,165,104,1,15,"1, 76, 77, 78, 79, 80"
87,1756988297623,1756988297624,1756988299700,1756988299762,2139,153,3,14,"1, 76, 77, 78, 79, 80"
88,1756988298160,1756988298181,1756988298257,1756988298308,148,185,0,11,"1, 77, 78, 79, 80"
89,1756988298752,1756988298792,1756988298848,1756988298885,133,239,0,11,"1, 77, 78, 79, 80"
90,1756988299302,1756988299315,1756988299382,1756988299467,165,177,0,10,"1, 77, 78, 79, 80"
91,1756988299818,1756988299826,1756988299874,1756988299950,132,120,0,10,"1, 77, 78, 79, 80"
92,1756988300358,1756988300359,1756988300379,1756988300396,38,156,0,10,"1, 77, 78, 79, 80"
93,1756988300861,1756988300872,1756988300895,1756988300943,82,205,0,10,"1, 77, 78, 79, 80"
94,1756988301373,1756988301396,1756988301430,1756988301459,86,203,0,10,"1, 77, 78, 79, 80"
95,1756988301898,1756988301912,1756988301931,1756988301955,57,187,0,10,"1, 77, 78, 79, 80"
96,1756988302413,1756988302414,1756988302415,1756988302421,8,104,4,10,"1, 77, 78, 79, 80"
97,1756988321963,1756988321980,1756988322084,1756988322184,221,284,0,12,"1, 81, 82, 83, 84"
98,1756988322513,1756988322518,1756988322623,1756988322667,154,206,0,11,"1, 81, 82, 83, 84"
99,1756988323046,1756988323055,1756988323094,1756988323163,117,205,0,11,"1, 81, 82, 83, 84"
100,1756988323557,1756988323600,1756988323737,1756988323782,225,149,0,11,"1, 81, 82, 83, 84"
101,1756988324110,1756988324131,1756988324230,1756988324350,240,76,0,17,"1, 81, 82, 83, 84, 85, 86"
102,1756988324662,1756988324662,1756988324764,1756988324874,212,109,0,17,"1, 81, 82, 83, 84, 85, 86"
103,1756988325174,1756988325175,1756988325197,1756988325407,233,116,0,17,"1, 81, 82, 83, 84, 85, 86"
104,1756988325694,1756988325694,1756988325736,1756988325878,184,87,0,17,"1, 81, 82, 83, 84, 85, 86"
105,1756988326211,1756988326212,1756988326586,1756988326711,500,54,0,23,"1, 81, 82, 83, 84, 85, 86, 87, 88"
106,1756988326729,1756988326729,1756988326825,1756988327065,336,68,0,23,"1, 81, 82, 83, 84, 85, 86, 87, 88"
107,1756988327246,1756988327246,1756988327403,1756988327820,574,55,0,23,"1, 81, 82, 83, 84, 85, 86, 87, 88"
108,1756988327783,1756988327822,1756988327938,1756988328337,554,35,0,29,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90"
109,1756988328383,1756988328383,1756988328429,1756988328762,379,45,0,29,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90"
110,1756988328893,1756988328893,1756988328984,1756988329196,303,53,0,29,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90"
111,1756988329404,1756988329404,1756988329491,1756988329766,362,46,0,29,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90"
112,1756988329910,1756988329971,1756988330054,1756988330502,592,32,0,35,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92"
113,1756988330503,1756988330503,1756988330604,1756988331104,601,39,0,35,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92"
114,1756988331018,1756988331126,1756988331238,1756988331589,571,47,0,35,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92"
115,1756988331628,1756988331693,1756988331817,1756988332449,821,34,0,35,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92"
116,1756988332201,1756988332201,1756988332654,1756988333108,907,32,0,38,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93"
117,1756988332758,1756988332758,1756988332888,1756988333284,526,32,0,41,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
118,1756988333261,1756988333335,1756988333519,1756988334088,827,33,0,41,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94"
119,1756988333987,1756988334029,1756988334106,1756988334761,774,27,0,44,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
120,1756988334540,1756988334540,1756988334945,1756988336135,1595,38,0,44,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95"
121,1756988335080,1756988335080,1756988335348,1756988336563,1483,6,0,47,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96"
122,1756988335776,1756988335776,1756988335991,1756988336795,1019,28,0,47,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96"
123,1756988336286,1756988336306,1756988336375,1756988336917,631,14,0,47,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96"
124,1756988336994,1756988336994,1756988337098,1756988338056,1062,29,0,53,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98"
125,1756988337580,1756988337580,1756988337780,1756988338191,611,26,0,53,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98"
126,1756988338119,1756988338119,1756988338321,1756988338901,782,15,0,53,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98"
127,1756988338628,1756988338628,1756988338725,1756988339706,1078,11,0,53,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98"
128,1756988339134,1756988339134,1756988339579,1756988340395,1261,18,0,59,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
129,1756988339680,1756988339680,1756988339834,1756988340499,819,14,0,59,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
130,1756988340204,1756988340204,1756988340342,1756988341205,1001,14,0,59,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100"
131,1756988340901,1756988340901,1756988341043,1756988341987,1086,19,0,65,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102"
132,1756988341451,1756988341451,1756988341606,1756988342570,1119,13,0,65,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102"
133,1756988341966,1756988341966,1756988342152,1756988343107,1141,13,0,65,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102"
134,1756988342480,1756988342480,1756988342688,1756988344302,1822,10,0,65,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102"
135,1756988342997,1756988342997,1756988343175,1756988345071,2074,16,0,71,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104"
136,1756988343585,1756988343585,1756988343781,1756988345382,1797,7,0,71,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104"
137,1756988344103,1756988344103,1756988344306,1756988345916,1813,5,0,71,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104"
138,1756988344810,1756988344911,1756988345133,1756988346837,2027,16,0,74,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105"
139,1756988345428,1756988345428,1756988345627,1756988346616,1188,16,0,74,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105"
140,1756988346037,1756988346037,1756988346255,1756988347353,1316,8,0,77,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
141,1756988346544,1756988346544,1756988346737,1756988348379,1835,5,0,77,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
142,1756988347053,1756988347071,1756988347188,1756988349194,2141,7,0,77,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
143,1756988347638,1756988347638,1756988347821,1756988349808,2170,10,0,77,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106"
144,1756988348177,1756988348177,1756988348407,1756988350495,2318,11,0,83,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
145,1756988348739,1756988348796,1756988349088,1756988350920,2181,12,0,83,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
146,1756988349337,1756988349337,1756988349475,1756988351986,2649,5,0,83,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108"
147,1756988349886,1756988349886,1756988350109,1756988352992,3106,8,0,89,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
148,1756988350476,1756988350476,1756988350832,1756988352957,2481,12,0,89,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
149,1756988350982,1756988350982,1756988351411,1756988353634,2652,5,0,89,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
150,1756988351579,1756988351579,1756988351829,1756988353331,1752,6,0,89,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
151,1756988352203,1756988352203,1756988352436,1756988355263,3060,3,0,89,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110"
152,1756988352978,1756988353055,1756988353395,1756988355893,2915,13,0,95,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
153,1756988353631,1756988353631,1756988354752,1756988356918,3287,8,0,95,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
154,1756988354155,1756988354286,1756988355035,1756988357858,3703,5,0,95,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
155,1756988354840,1756988354840,1756988355125,1756988357718,2878,8,0,95,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
156,1756988355416,1756988355416,1756988355685,1756988357966,2550,2,0,95,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
157,1756988355922,1756988355976,1756988356274,1756988361276,5354,4,0,95,"1, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112"
