id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
30,1737812650158,1737812650158,1737812650319,1737812651878,1720,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
31,1737812650661,1737812650661,1737812650900,1737812652928,2267,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
32,1737812651165,1737812651165,1737812651336,1737812653138,1973,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
33,1737812651716,1737812651736,1737812651939,1737812654256,2540,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
34,1737812652249,1737812652250,1737812652377,1737812653319,1070,3,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
35,1737812652756,1737812652756,1737812652855,1737812654562,1806,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
36,1737812653306,1737812653306,1737812653491,1737812655183,1877,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
37,1737812653827,1737812653827,1737812654140,1737812655957,2130,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
38,1737812654332,1737812654332,1737812654511,1737812655957,1625,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
39,1737812654865,1737812654865,1737812655020,1737812656316,1451,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
40,1737812655377,1737812655377,1737812655565,1737812657038,1661,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
41,1737812655882,1737812655882,1737812656043,1737812657542,1660,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
42,1737812656436,1737812656456,1737812656642,1737812657945,1509,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
43,1737812656995,1737812656995,1737812657121,1737812658556,1561,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
44,1737812657548,1737812657549,1737812657773,1737812659326,1778,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
45,1737812658063,1737812658063,1737812658210,1737812660075,2012,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
46,1737812658611,1737812658612,1737812658745,1737812660377,1766,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
47,1737812659114,1737812659114,1737812659325,1737812660333,1219,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
48,1737812659636,1737812659636,1737812659814,1737812661408,1772,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
49,1737812660143,1737812660235,1737812660387,1737812662236,2093,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
50,1737812660758,1737812660758,1737812660942,1737812662012,1254,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
51,1737812661271,1737812661273,1737812661407,1737812662536,1265,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
52,1737812661780,1737812661781,1737812661976,1737812663303,1523,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
53,1737812662286,1737812662286,1737812662441,1737812663606,1320,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
54,1737812662801,1737812662801,1737812663001,1737812664738,1937,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
55,1737812663302,1737812663302,1737812663569,1737812664738,1436,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
56,1737812663916,1737812663916,1737812663999,1737812665137,1221,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
57,1737812664433,1737812664433,1737812664598,1737812666356,1923,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
58,1737812664990,1737812664990,1737812665148,1737812666654,1664,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
59,1737812665505,1737812665529,1737812665709,1737812667327,1822,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
60,1737812666067,1737812666067,1737812666264,1737812667865,1798,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
61,1737812666590,1737812666590,1737812666883,1737812669319,2729,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
62,1737812667176,1737812667176,1737812667285,1737812669319,2143,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
63,1737812667681,1737812667681,1737812667830,1737812670338,2657,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
64,1737812668235,1737812668235,1737812668569,1737812671380,3145,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
65,1737812668745,1737812668745,1737812668990,1737812669890,1145,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
66,1737812669358,1737812669358,1737812669500,1737812671745,2387,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
67,1737812669890,1737812669890,1737812670184,1737812671863,1973,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
68,1737812670393,1737812670393,1737812670679,1737812672259,1866,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
69,1737812670927,1737812670990,1737812671219,1737812672353,1426,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
70,1737812671493,1737812671526,1737812671624,1737812673330,1837,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
71,1737812672036,1737812672036,1737812672221,1737812673725,1689,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
72,1737812672560,1737812672560,1737812672811,1737812674315,1755,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
73,1737812673103,1737812673195,1737812673328,1737812674496,1393,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
74,1737812673700,1737812673760,1737812673975,1737812675410,1710,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
75,1737812674267,1737812674267,1737812674459,1737812675937,1670,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
76,1737812674769,1737812674769,1737812674964,1737812677116,2347,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
77,1737812675297,1737812675297,1737812675432,1737812677120,1823,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
78,1737812675862,1737812675862,1737812676176,1737812677951,2089,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
79,1737812676388,1737812676388,1737812676654,1737812677680,1292,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
80,1737812676895,1737812676895,1737812677033,1737812678823,1928,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
81,1737812677409,1737812677409,1737812677591,1737812679301,1892,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
82,1737812677961,1737812677961,1737812678221,1737812679859,1898,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
83,1737812678601,1737812678601,1737812678895,1737812680358,1757,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
84,1737812679261,1737812679261,1737812679439,1737812680980,1719,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
85,1737812679775,1737812679858,1737812680131,1737812682141,2366,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
86,1737812680372,1737812680373,1737812680555,1737812682141,1769,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
87,1737812680902,1737812680902,1737812681160,1737812682573,1671,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
88,1737812681411,1737812681411,1737812681526,1737812683675,2264,4,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
89,1737812681945,1737812681945,1737812682237,1737812683793,1848,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
90,1737812682458,1737812682458,1737812682578,1737812684420,1962,3,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
91,1737812682979,1737812682979,1737812683315,1737812685496,2517,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
92,1737812683544,1737812683544,1737812683762,1737812685637,2093,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
93,1737812684124,1737812684124,1737812684700,1737812686678,2554,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
94,1737812684647,1737812684647,1737812684964,1737812686854,2207,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
95,1737812685254,1737812685308,1737812685427,1737812687370,2116,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
96,1737812685838,1737812685838,1737812686020,1737812687384,1546,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
97,1737812686350,1737812686350,1737812686532,1737812687971,1621,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
98,1737812686865,1737812686900,1737812687149,1737812688068,1203,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
99,1737812687409,1737812687410,1737812687524,1737812688962,1553,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
100,1737812687916,1737812687917,1737812688099,1737812689280,1364,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
101,1737812688424,1737812688424,1737812688579,1737812689548,1124,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
102,1737812688927,1737812688978,1737812689109,1737812690737,1810,5,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
103,1737812689481,1737812689481,1737812689642,1737812691194,1713,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
104,1737812689994,1737812689994,1737812690208,1737812691840,1846,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
105,1737812690507,1737812690507,1737812690675,1737812692232,1725,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
106,1737812691009,1737812691009,1737812691167,1737812693016,2007,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
107,1737812691518,1737812691518,1737812691642,1737812693544,2026,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
108,1737812692049,1737812692049,1737812692320,1737812693777,1728,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
109,1737812692653,1737812692653,1737812692933,1737812693872,1219,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
110,1737812693169,1737812693169,1737812693316,1737812695071,1902,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
111,1737812693756,1737812693756,1737812694184,1737812695850,2094,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
112,1737812694274,1737812694274,1737812694521,1737812695641,1367,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
113,1737812694781,1737812694782,1737812694903,1737812696253,1472,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
114,1737812695291,1737812695291,1737812695432,1737812696749,1458,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
115,1737812695805,1737812695805,1737812696010,1737812697436,1631,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
116,1737812696451,1737812696451,1737812696587,1737812698122,1671,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
117,1737812696974,1737812696974,1737812697154,1737812698420,1446,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
118,1737812697475,1737812697475,1737812697634,1737812699233,1758,8,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
119,1737812698016,1737812698016,1737812698169,1737812699181,1165,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
120,1737812698524,1737812698524,1737812698733,1737812699752,1228,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
121,1737812699120,1737812699120,1737812699286,1737812700918,1798,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
122,1737812699715,1737812699715,1737812699877,1737812701493,1778,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
123,1737812700218,1737812700218,1737812700379,1737812701804,1586,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
124,1737812700726,1737812700726,1737812700871,1737812702143,1417,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
125,1737812701308,1737812701308,1737812701452,1737812702592,1284,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
126,1737812701869,1737812701869,1737812702030,1737812703886,2017,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
127,1737812702402,1737812702403,1737812702552,1737812704442,2040,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
128,1737812702959,1737812702959,1737812703148,1737812704383,1424,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
129,1737812703480,1737812703569,1737812703708,1737812704835,1355,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
130,1737812704075,1737812704075,1737812704254,1737812705603,1528,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
131,1737812704577,1737812704577,1737812704711,1737812705852,1275,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
132,1737812705104,1737812705104,1737812705421,1737812707648,2544,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
133,1737812705642,1737812705642,1737812705789,1737812707433,1791,6,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
134,1737812706223,1737812706223,1737812706398,1737812708034,1811,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
135,1737812706730,1737812706730,1737812706878,1737812708497,1767,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
136,1737812707241,1737812707241,1737812707398,1737812709112,1871,11,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
137,1737812707755,1737812707755,1737812707944,1737812709751,1996,13,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
138,1737812708287,1737812708287,1737812708524,1737812710263,1976,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
139,1737812708796,1737812708796,1737812708981,1737812710218,1422,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
140,1737812709361,1737812709361,1737812709511,1737812710693,1332,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
141,1737812709898,1737812709898,1737812710087,1737812711197,1299,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
142,1737812710448,1737812710448,1737812710611,1737812712005,1557,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
143,1737812710950,1737812710985,1737812711130,1737812712900,1950,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
144,1737812711485,1737812711486,1737812711629,1737812713132,1647,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
145,1737812711999,1737812711999,1737812712162,1737812713700,1701,12,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22"
