id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
10,1757000068237,1757000068238,1757000071669,1757000074255,6018,21,33,78,"2, 5, 6, 9, 11, 13, 24, 25, 26, 27, 32, 33, 36, 37, 38, 40, 42, 48, 52, 56, 60, 67, 71, 73, 74, 75, 76"
11,1757000069430,1757000069448,1757000071280,1757000073871,4441,12,33,78,"2, 5, 6, 9, 11, 13, 24, 25, 26, 27, 32, 33, 36, 37, 38, 40, 42, 48, 52, 56, 60, 67, 71, 73, 74, 75, 76"
12,1757000070133,1757000070133,1757000070318,1757000072131,1998,6,33,78,"2, 5, 6, 9, 11, 13, 24, 25, 26, 27, 32, 33, 36, 37, 38, 40, 42, 48, 52, 56, 60, 67, 71, 73, 74, 75, 76"
13,1757000070643,1757000070643,1757000070895,1757000072811,2168,6,33,78,"2, 5, 6, 9, 11, 13, 24, 25, 26, 27, 32, 33, 36, 37, 38, 40, 42, 48, 52, 56, 60, 67, 71, 73, 74, 75, 76"
14,1757000071234,1757000071234,1757000072802,1757000075304,4070,8,35,78,"2, 4, 6, 8, 11, 14, 17, 19, 20, 30, 31, 32, 36, 40, 42, 43, 49, 51, 52, 54, 55, 56, 64, 65, 66, 81, 82"
15,1757000072080,1757000072080,1757000074452,1757000076871,4791,11,35,78,"2, 4, 6, 8, 11, 14, 17, 19, 20, 30, 31, 32, 36, 40, 42, 43, 49, 51, 52, 54, 55, 56, 64, 65, 66, 81, 82"
16,1757000073118,1757000073118,1757000075751,1757000078092,4974,17,35,78,"2, 4, 6, 8, 11, 14, 17, 19, 20, 30, 31, 32, 36, 40, 42, 43, 49, 51, 52, 54, 55, 56, 64, 65, 66, 81, 82"
17,1757000074227,1757000074227,1757000076447,1757000078723,4496,12,35,81,"2, 3, 4, 9, 10, 11, 15, 22, 24, 28, 29, 38, 40, 42, 44, 47, 48, 50, 51, 52, 54, 59, 62, 66, 76, 80, 81, 82"
18,1757000075015,1757000075015,1757000077149,1757000080007,4992,10,35,81,"2, 3, 4, 9, 10, 11, 15, 22, 24, 28, 29, 38, 40, 42, 44, 47, 48, 50, 51, 52, 54, 59, 62, 66, 76, 80, 81, 82"
19,1757000075628,1757000075628,1757000077698,1757000079943,4315,9,35,81,"2, 3, 4, 9, 10, 11, 15, 22, 24, 28, 29, 38, 40, 42, 44, 47, 48, 50, 51, 52, 54, 59, 62, 66, 76, 80, 81, 82"
20,1757000076376,1757000076376,1757000078400,1757000080701,4325,11,35,81,"2, 3, 4, 9, 10, 11, 15, 22, 24, 28, 29, 38, 40, 42, 44, 47, 48, 50, 51, 52, 54, 59, 62, 66, 76, 80, 81, 82"
21,1757000077194,1757000077194,1757000079700,1757000082003,4809,11,51,84,"2, 3, 7, 8, 12, 13, 16, 19, 21, 25, 30, 31, 33, 34, 42, 43, 45, 47, 48, 53, 67, 70, 72, 75, 77, 78, 79, 82, 83"
22,1757000077870,1757000077888,1757000081272,1757000083260,5390,14,51,84,"2, 3, 7, 8, 12, 13, 16, 19, 21, 25, 30, 31, 33, 34, 42, 43, 45, 47, 48, 53, 67, 70, 72, 75, 77, 78, 79, 82, 83"
23,1757000078854,1757000078854,1757000080419,1757000082683,3829,7,51,84,"2, 3, 7, 8, 12, 13, 16, 19, 21, 25, 30, 31, 33, 34, 42, 43, 45, 47, 48, 53, 67, 70, 72, 75, 77, 78, 79, 82, 83"
24,1757000079584,1757000079584,1757000080356,1757000082854,3270,7,51,84,"2, 3, 7, 8, 12, 13, 16, 19, 21, 25, 30, 31, 33, 34, 42, 43, 45, 47, 48, 53, 67, 70, 72, 75, 77, 78, 79, 82, 83"
25,1757000080315,1757000080315,1757000081649,1757000083705,3390,5,47,84,"2, 3, 4, 6, 7, 11, 13, 17, 23, 26, 31, 32, 34, 37, 44, 47, 48, 51, 53, 54, 58, 62, 65, 68, 70, 73, 75, 84, 85"
26,1757000080952,1757000080952,1757000082448,1757000085221,4269,7,48,84,"2, 3, 4, 6, 7, 11, 13, 17, 23, 26, 31, 32, 34, 37, 44, 47, 48, 51, 53, 54, 58, 62, 65, 68, 70, 73, 75, 84, 85"
27,1757000081617,1757000081734,1757000083147,1757000085581,3964,7,48,84,"2, 3, 4, 6, 7, 11, 13, 17, 23, 26, 31, 32, 34, 37, 44, 47, 48, 51, 53, 54, 58, 62, 65, 68, 70, 73, 75, 84, 85"
28,1757000082513,1757000082514,1757000085477,1757000087862,5349,15,47,82,"2, 3, 4, 6, 7, 11, 13, 17, 23, 26, 31, 32, 34, 37, 44, 47, 48, 51, 53, 54, 58, 62, 65, 68, 70, 73, 75, 84, 85"
29,1757000083389,1757000083389,1757000086145,1757000088489,5100,11,51,84,"2, 5, 9, 12, 13, 24, 25, 26, 29, 30, 31, 33, 34, 41, 45, 53, 58, 61, 62, 68, 70, 72, 74, 75, 76, 77, 79, 82, 88"
30,1757000084147,1757000084166,1757000086031,1757000088269,4122,7,52,84,"2, 5, 9, 12, 13, 24, 25, 26, 29, 30, 31, 33, 34, 41, 45, 53, 58, 61, 62, 68, 70, 72, 74, 75, 76, 77, 79, 82, 88"
31,1757000084749,1757000084749,1757000087080,1757000089177,4428,12,52,83,"2, 5, 9, 12, 13, 24, 25, 26, 29, 30, 31, 33, 34, 41, 45, 53, 58, 61, 62, 68, 70, 72, 74, 75, 76, 77, 79, 82, 88"
32,1757000085579,1757000085579,1757000086061,1757000087933,2354,4,54,84,"2, 5, 9, 12, 13, 24, 25, 26, 29, 30, 31, 33, 34, 41, 45, 53, 58, 61, 62, 68, 70, 72, 74, 75, 76, 77, 79, 82, 88"
33,1757000086169,1757000086169,1757000087675,1757000089637,3468,7,29,80,"2, 3, 4, 14, 16, 21, 22, 24, 26, 29, 36, 40, 43, 44, 46, 48, 49, 50, 52, 53, 55, 57, 62, 73, 75, 77, 83, 85, 87"
34,1757000087319,1757000087319,1757000090978,1757000093285,5966,17,28,79,"2, 4, 14, 16, 21, 22, 24, 26, 29, 36, 40, 43, 44, 46, 48, 49, 50, 52, 53, 55, 57, 62, 73, 75, 77, 83, 85, 87"
35,1757000088248,1757000088248,1757000091299,1757000093448,5200,14,28,78,"2, 14, 16, 21, 22, 24, 26, 29, 36, 40, 43, 44, 46, 48, 49, 50, 52, 53, 55, 57, 62, 73, 75, 77, 83, 85, 87"
36,1757000089258,1757000089258,1757000091661,1757000094020,4762,11,39,82,"2, 6, 14, 17, 18, 20, 22, 25, 26, 31, 32, 44, 45, 46, 47, 53, 55, 62, 70, 73, 76, 78, 80, 81, 82, 83, 86, 87, 89"
37,1757000090272,1757000090272,1757000092234,1757000094573,4301,11,39,81,"2, 14, 17, 18, 20, 22, 25, 26, 31, 32, 44, 45, 46, 47, 53, 55, 62, 70, 73, 76, 78, 80, 81, 82, 83, 86, 87, 89"
38,1757000091007,1757000091008,1757000092859,1757000094990,3983,10,39,81,"2, 14, 17, 18, 20, 22, 25, 26, 31, 32, 44, 45, 46, 47, 53, 55, 62, 70, 73, 76, 78, 80, 81, 82, 83, 86, 87, 89"
39,1757000091799,1757000091799,1757000092207,1757000094990,3191,9,39,81,"2, 14, 17, 18, 20, 22, 25, 26, 31, 32, 44, 45, 46, 47, 53, 55, 62, 70, 73, 76, 78, 80, 81, 82, 83, 86, 87, 89"
40,1757000092588,1757000092589,1757000094585,1757000097018,4430,12,44,77,"2, 10, 11, 12, 13, 15, 17, 18, 19, 26, 27, 29, 30, 36, 37, 42, 49, 52, 56, 57, 67, 69, 74, 75, 76, 81, 83, 87"
41,1757000093630,1757000093630,1757000096009,1757000098393,4763,14,42,74,"2, 10, 11, 12, 13, 15, 17, 18, 19, 26, 27, 29, 30, 36, 37, 42, 49, 52, 56, 57, 67, 69, 74, 75, 76, 81, 83, 87"
42,1757000094238,1757000094238,1757000094629,1757000096245,2007,4,43,76,"2, 11, 12, 13, 15, 17, 18, 19, 26, 27, 29, 30, 36, 37, 42, 49, 52, 56, 57, 67, 69, 74, 75, 76, 81, 83, 87"
43,1757000094840,1757000094947,1757000095248,1757000097282,2442,9,42,74,"2, 11, 12, 13, 15, 17, 18, 19, 26, 27, 29, 30, 36, 37, 42, 49, 52, 56, 57, 67, 69, 74, 75, 76, 81, 83, 87"
44,1757000095455,1757000095455,1757000097319,1757000100276,4821,8,41,80,"2, 14, 19, 22, 24, 26, 27, 30, 31, 38, 39, 41, 42, 52, 53, 54, 55, 59, 65, 66, 67, 72, 74, 76, 81, 82, 90, 91"
45,1757000096088,1757000096146,1757000098393,1757000101044,4956,10,41,79,"2, 14, 19, 22, 24, 26, 27, 30, 31, 38, 39, 41, 42, 52, 53, 54, 55, 59, 65, 66, 67, 72, 74, 76, 81, 82, 90, 91"
46,1757000096862,1757000097074,1757000098968,1757000101390,4528,11,41,79,"2, 14, 19, 22, 24, 26, 27, 30, 31, 38, 39, 41, 42, 52, 53, 54, 55, 59, 65, 66, 67, 72, 74, 76, 81, 82, 90, 91"
47,1757000097893,1757000097977,1757000098359,1757000100786,2893,12,41,80,"2, 14, 19, 22, 24, 26, 27, 30, 31, 38, 39, 41, 42, 52, 53, 54, 55, 59, 65, 66, 67, 72, 74, 76, 81, 82, 90, 91"
48,1757000098509,1757000098509,1757000099889,1757000101901,3392,8,47,80,"2, 17, 21, 22, 25, 28, 30, 33, 34, 39, 41, 45, 48, 49, 56, 57, 63, 64, 66, 70, 76, 78, 79, 80, 85, 88, 91, 94"
49,1757000099256,1757000099256,1757000100250,1757000102031,2775,5,47,80,"2, 17, 21, 22, 25, 28, 30, 33, 34, 39, 41, 45, 48, 49, 56, 57, 63, 64, 66, 70, 76, 78, 79, 80, 85, 88, 91, 94"
50,1757000099980,1757000099980,1757000102436,1757000104687,4707,13,45,79,"2, 17, 21, 22, 25, 28, 30, 33, 34, 39, 41, 45, 48, 49, 56, 57, 63, 64, 66, 70, 76, 78, 79, 80, 85, 88, 91, 94"
51,1757000101310,1757000101310,1757000105791,1757000107036,5726,22,38,73,"2, 18, 28, 29, 30, 32, 34, 36, 41, 42, 54, 56, 57, 58, 60, 65, 71, 73, 76, 78, 80, 84, 88, 90, 91, 92"
52,1757000102375,1757000102395,1757000104616,1757000106360,3985,11,38,73,"2, 18, 28, 29, 30, 32, 34, 36, 41, 42, 54, 56, 57, 58, 60, 65, 71, 73, 76, 78, 80, 84, 88, 90, 91, 92"
53,1757000103145,1757000103145,1757000104465,1757000106259,3114,11,38,72,"2, 28, 29, 30, 32, 34, 36, 41, 42, 54, 56, 57, 58, 60, 65, 71, 73, 76, 78, 80, 84, 88, 90, 91, 92"
54,1757000103666,1757000103666,1757000103921,1757000105536,1870,11,36,72,"2, 28, 29, 30, 32, 34, 36, 41, 42, 54, 56, 57, 58, 60, 65, 71, 73, 76, 78, 80, 84, 88, 90, 91, 92"
55,1757000104198,1757000104198,1757000105656,1757000107228,3030,8,49,76,"2, 21, 23, 25, 26, 33, 35, 36, 37, 43, 45, 48, 51, 53, 54, 57, 65, 73, 74, 76, 81, 84, 88, 91, 92, 95, 96"
56,1757000104973,1757000104973,1757000106349,1757000107951,2978,8,49,76,"2, 21, 23, 25, 26, 33, 35, 36, 37, 43, 45, 48, 51, 53, 54, 57, 65, 73, 74, 76, 81, 84, 88, 91, 92, 95, 96"
57,1757000105837,1757000105837,1757000106990,1757000108734,2897,11,47,74,"2, 21, 23, 25, 26, 33, 35, 36, 37, 43, 45, 48, 51, 53, 54, 57, 65, 73, 74, 76, 81, 84, 88, 91, 92, 95, 96"
58,1757000106386,1757000106386,1757000106601,1757000107819,1433,9,48,75,"2, 23, 25, 26, 33, 35, 36, 37, 43, 45, 48, 51, 53, 54, 57, 65, 73, 74, 76, 81, 84, 88, 91, 92, 95, 96"
59,1757000106919,1757000106931,1757000107236,1757000108686,1767,12,47,74,"2, 23, 25, 26, 33, 35, 36, 37, 43, 45, 48, 51, 53, 54, 57, 65, 73, 74, 76, 81, 84, 88, 91, 92, 95, 96"
60,1757000107465,1757000107465,1757000109584,1757000110863,3398,11,47,73,"2, 24, 27, 29, 31, 33, 35, 37, 39, 40, 46, 47, 49, 50, 60, 62, 63, 70, 72, 77, 78, 84, 90, 95, 96, 98"
61,1757000108262,1757000108275,1757000109594,1757000111256,2994,10,47,73,"2, 24, 27, 29, 31, 33, 35, 37, 39, 40, 46, 47, 49, 50, 60, 62, 63, 70, 72, 77, 78, 84, 90, 95, 96, 98"
62,1757000108949,1757000108949,1757000109153,1757000110505,1556,7,45,72,"2, 24, 27, 29, 31, 33, 35, 37, 39, 40, 46, 47, 49, 50, 60, 62, 63, 70, 72, 77, 78, 84, 90, 95, 96, 98"
63,1757000109480,1757000109480,1757000109563,1757000111539,2059,5,44,71,"2, 27, 29, 31, 33, 35, 37, 39, 40, 46, 47, 49, 50, 60, 62, 63, 70, 72, 77, 78, 84, 90, 95, 96, 98"
64,1757000110096,1757000110294,1757000112620,1757000114255,4159,11,35,69,"2, 27, 28, 30, 38, 42, 44, 49, 51, 52, 53, 54, 56, 59, 61, 72, 73, 79, 81, 82, 83, 84, 91, 92, 96"
65,1757000111258,1757000111258,1757000115382,1757000116975,5717,30,35,67,"2, 27, 28, 30, 38, 42, 44, 49, 51, 52, 53, 54, 56, 59, 61, 72, 73, 79, 81, 82, 83, 84, 91, 92, 96"
66,1757000112311,1757000112345,1757000112526,1757000114694,2383,10,33,67,"2, 28, 30, 38, 42, 44, 49, 51, 52, 53, 54, 56, 59, 61, 72, 73, 79, 81, 82, 83, 84, 91, 92, 96"
67,1757000112847,1757000112932,1757000113082,1757000115106,2259,11,33,65,"2, 28, 30, 38, 42, 44, 49, 51, 52, 53, 54, 56, 59, 61, 72, 73, 79, 81, 82, 83, 84, 91, 92, 96"
68,1757000113441,1757000113441,1757000115296,1757000116599,3158,10,33,69,"2, 38, 41, 45, 47, 50, 52, 54, 55, 58, 67, 69, 70, 71, 72, 76, 83, 86, 87, 89, 90, 96, 99, 100"
69,1757000114160,1757000114189,1757000116411,1757000118011,3851,15,33,69,"2, 38, 41, 45, 47, 50, 52, 54, 55, 58, 67, 69, 70, 71, 72, 76, 83, 86, 87, 89, 90, 96, 99, 100"
70,1757000114922,1757000114922,1757000115653,1757000117641,2719,7,33,69,"2, 38, 41, 45, 47, 50, 52, 54, 55, 58, 67, 69, 70, 71, 72, 76, 83, 86, 87, 89, 90, 96, 99, 100"
71,1757000115477,1757000115508,1757000115638,1757000117329,1852,6,33,69,"2, 38, 41, 45, 47, 50, 52, 54, 55, 58, 67, 69, 70, 71, 72, 76, 83, 86, 87, 89, 90, 96, 99, 100"
72,1757000116191,1757000116191,1757000118633,1757000120261,4070,15,28,62,"2, 32, 33, 36, 37, 42, 43, 46, 50, 52, 53, 60, 62, 67, 69, 79, 80, 84, 85, 89, 90, 93, 100"
73,1757000116927,1757000116927,1757000119342,1757000121036,4109,16,27,59,"2, 32, 33, 36, 37, 42, 43, 46, 50, 52, 53, 60, 62, 67, 69, 79, 80, 84, 85, 89, 90, 93, 100"
74,1757000117669,1757000117669,1757000118809,1757000120056,2387,19,27,60,"2, 33, 36, 37, 42, 43, 46, 50, 52, 53, 60, 62, 67, 69, 79, 80, 84, 85, 89, 90, 93, 100"
75,1757000118349,1757000118349,1757000118489,1757000119969,1620,9,27,60,"2, 36, 37, 42, 43, 46, 50, 52, 53, 60, 62, 67, 69, 79, 80, 84, 85, 89, 90, 93, 100"
76,1757000118858,1757000118858,1757000118984,1757000120597,1739,9,26,58,"2, 36, 37, 42, 43, 46, 50, 52, 53, 60, 62, 67, 69, 79, 80, 84, 85, 89, 90, 93, 100"
77,1757000119382,1757000119382,1757000120511,1757000122109,2727,8,46,67,"2, 37, 39, 42, 43, 47, 51, 56, 57, 62, 63, 65, 67, 69, 72, 75, 80, 81, 84, 86, 90, 92, 94, 99"
78,1757000119963,1757000119963,1757000121528,1757000122816,2853,13,46,67,"2, 37, 39, 42, 43, 47, 51, 56, 57, 62, 63, 65, 67, 69, 72, 75, 80, 81, 84, 86, 90, 92, 94, 99"
79,1757000120709,1757000120709,1757000121269,1757000122940,2231,10,44,65,"2, 37, 39, 42, 43, 47, 51, 56, 57, 62, 63, 65, 67, 69, 72, 75, 80, 81, 84, 86, 90, 92, 94, 99"
80,1757000121234,1757000121234,1757000121408,1757000122618,1384,12,44,65,"2, 39, 42, 43, 47, 51, 56, 57, 62, 63, 65, 67, 69, 72, 75, 80, 81, 84, 86, 90, 92, 94, 99"
81,1757000121745,1757000121823,1757000121908,1757000123199,1454,12,42,63,"2, 39, 42, 43, 47, 51, 56, 57, 62, 63, 65, 67, 69, 72, 75, 80, 81, 84, 86, 90, 92, 94, 99"
82,1757000122347,1757000122347,1757000125063,1757000126070,3723,18,21,57,"2, 40, 42, 47, 55, 64, 67, 75, 76, 77, 78, 80, 85, 86, 87, 91, 93, 95, 99, 100, 101"
83,1757000123275,1757000123275,1757000125007,1757000125766,2491,16,21,57,"2, 40, 42, 47, 55, 64, 67, 75, 76, 77, 78, 80, 85, 86, 87, 91, 93, 95, 99, 100, 101"
84,1757000123931,1757000123931,1757000124089,1757000125582,1651,20,21,56,"2, 40, 42, 47, 55, 64, 67, 75, 76, 77, 78, 80, 85, 86, 87, 91, 93, 95, 99, 100, 101"
85,1757000124458,1757000124458,1757000124618,1757000125733,1275,11,21,56,"2, 42, 47, 55, 64, 67, 75, 76, 77, 78, 80, 85, 86, 87, 91, 93, 95, 99, 100, 101"
86,1757000125101,1757000125101,1757000127087,1757000128228,3127,13,28,60,"2, 43, 44, 48, 49, 52, 57, 60, 67, 70, 71, 72, 74, 85, 88, 89, 90, 91, 96, 98, 103, 104"
87,1757000125778,1757000125778,1757000127931,1757000128965,3187,22,27,58,"2, 43, 44, 48, 49, 52, 57, 60, 67, 70, 71, 72, 74, 85, 88, 89, 90, 91, 96, 98, 103, 104"
88,1757000127227,1757000127292,1757000127467,1757000128711,1484,24,27,57,"2, 48, 49, 52, 57, 60, 67, 70, 71, 72, 74, 85, 88, 89, 90, 91, 96, 98, 103, 104"
89,1757000127859,1757000127863,1757000128105,1757000128744,885,13,27,57,"2, 48, 49, 52, 57, 60, 67, 70, 71, 72, 74, 85, 88, 89, 90, 91, 96, 98, 103, 104"
90,1757000128398,1757000128399,1757000131682,1757000132997,4599,31,14,55,"2, 47, 50, 51, 52, 56, 60, 61, 62, 64, 69, 74, 78, 80, 83, 85, 87, 92, 95, 103, 104"
91,1757000129437,1757000129438,1757000129771,1757000130717,1280,21,15,57,"2, 50, 51, 52, 56, 60, 61, 62, 64, 69, 74, 78, 80, 83, 85, 87, 92, 95, 103, 104"
92,1757000129980,1757000129980,1757000130046,1757000130843,863,9,15,57,"2, 50, 51, 52, 56, 60, 61, 62, 64, 69, 74, 78, 80, 83, 85, 87, 92, 95, 103, 104"
93,1757000130487,1757000130487,1757000130610,1757000131379,892,13,15,57,"2, 50, 51, 52, 56, 60, 61, 62, 64, 69, 74, 78, 80, 83, 85, 87, 92, 95, 103, 104"
94,1757000131315,1757000131316,1757000133849,1757000134842,3527,27,25,51,"2, 51, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
95,1757000132169,1757000132169,1757000132488,1757000133523,1354,19,24,51,"2, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
96,1757000132712,1757000132712,1757000132825,1757000133697,985,16,24,51,"2, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
97,1757000133221,1757000133222,1757000133367,1757000134512,1291,12,23,49,"2, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
98,1757000133804,1757000133805,1757000133959,1757000135121,1317,25,23,49,"2, 54, 55, 60, 62, 64, 72, 73, 74, 75, 77, 81, 90, 96, 97, 98, 101, 106"
99,1757000134314,1757000134314,1757000135900,1757000136616,2302,18,21,55,"2, 54, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
100,1757000135134,1757000135134,1757000135793,1757000136663,1529,21,21,54,"2, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
101,1757000135665,1757000135665,1757000135790,1757000136798,1133,11,21,54,"2, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
102,1757000136214,1757000136215,1757000136525,1757000137354,1140,20,21,54,"2, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
103,1757000136762,1757000136763,1757000136984,1757000138175,1413,18,21,53,"2, 58, 60, 64, 67, 70, 75, 78, 80, 82, 83, 84, 89, 95, 98, 100, 102, 103, 105"
104,1757000137293,1757000137347,1757000139747,1757000140953,3660,19,20,52,"2, 61, 62, 63, 64, 66, 67, 70, 73, 85, 87, 89, 91, 92, 94, 95, 96, 101, 103"
105,1757000138006,1757000138006,1757000138610,1757000139748,1742,13,20,53,"2, 61, 62, 63, 64, 66, 67, 70, 73, 85, 87, 89, 91, 92, 94, 95, 96, 101, 103"
106,1757000138511,1757000138758,1757000138943,1757000139975,1464,21,20,53,"2, 61, 62, 63, 64, 66, 67, 70, 73, 85, 87, 89, 91, 92, 94, 95, 96, 101, 103"
107,1757000139334,1757000139615,1757000139791,1757000140750,1416,22,18,50,"2, 61, 62, 63, 64, 66, 67, 70, 73, 85, 87, 89, 91, 92, 94, 95, 96, 101, 103"
108,1757000140186,1757000140186,1757000143875,1757000144690,4504,32,19,45,"2, 65, 66, 73, 76, 77, 79, 80, 81, 82, 83, 87, 89, 97, 100, 105, 108"
109,1757000141019,1757000141020,1757000143452,1757000143910,2891,28,19,46,"2, 65, 66, 73, 76, 77, 79, 80, 81, 82, 83, 87, 89, 97, 100, 105, 108"
110,1757000141775,1757000141973,1757000142252,1757000143219,1444,20,20,47,"2, 65, 66, 73, 76, 77, 79, 80, 81, 82, 83, 87, 89, 97, 100, 105, 108"
111,1757000142514,1757000142514,1757000142680,1757000143008,494,29,18,45,"2, 65, 66, 73, 76, 77, 79, 80, 81, 82, 83, 87, 89, 97, 100, 105, 108"
112,1757000143197,1757000143199,1757000146240,1757000146942,3745,31,16,43,"2, 67, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
113,1757000144069,1757000144069,1757000145272,1757000146257,2188,31,16,43,"2, 67, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
114,1757000144630,1757000144630,1757000144764,1757000145465,835,21,15,42,"2, 67, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
115,1757000145136,1757000145136,1757000145218,1757000145941,805,10,15,42,"2, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
116,1757000145661,1757000145661,1757000145818,1757000146658,997,28,15,42,"2, 80, 81, 83, 88, 89, 92, 98, 99, 101, 102, 107, 109, 110, 111"
117,1757000146173,1757000146173,1757000148063,1757000148680,2507,26,22,41,"2, 70, 71, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
118,1757000146841,1757000146841,1757000147213,1757000147949,1108,22,23,43,"2, 70, 71, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
119,1757000147363,1757000147364,1757000147521,1757000148123,760,26,22,41,"2, 70, 71, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
120,1757000147896,1757000147896,1757000148013,1757000148470,574,18,21,39,"2, 70, 71, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
121,1757000148408,1757000148408,1757000148485,1757000148767,359,36,21,39,"2, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
122,1757000148942,1757000148942,1757000149079,1757000149502,560,24,21,39,"2, 74, 77, 79, 81, 82, 83, 87, 88, 89, 98, 102, 106, 111"
123,1757000149470,1757000149470,1757000149612,1757000150560,1090,21,14,40,"2, 74, 75, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
124,1757000149998,1757000149998,1757000150251,1757000150507,509,24,14,40,"2, 74, 75, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
125,1757000150565,1757000150565,1757000150735,1757000151225,660,41,12,36,"2, 74, 75, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
126,1757000151166,1757000151166,1757000151276,1757000151611,445,27,13,36,"2, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
127,1757000151678,1757000151767,1757000151839,1757000152317,639,39,15,36,"2, 78, 81, 85, 87, 88, 91, 95, 102, 103, 106, 113, 114"
128,1757000152279,1757000152279,1757000153306,1757000153926,1647,24,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
129,1757000152869,1757000152870,1757000152996,1757000153603,734,32,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
130,1757000153386,1757000153386,1757000153488,1757000154011,625,28,15,39,"2, 80, 85, 87, 90, 91, 92, 93, 101, 103, 106, 108, 112, 115"
