id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
13,1756989016490,1756989016491,1756989017035,1756989019043,2553,7,0,111,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 71, 73, 75, 77, 79, 81, 83"
14,1756989017009,1756989017032,1756989017335,1756989018815,1806,3,0,111,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 71, 73, 75, 77, 79, 81, 83"
15,1756989017671,1756989017671,1756989017925,1756989020314,2643,3,1,111,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 71, 73, 75, 77, 79, 81, 83"
16,1756989018238,1756989018281,1756989018835,1756989021403,3165,7,1,111,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 71, 73, 75, 77, 79, 81, 83"
17,1756989018894,1756989018894,1756989019273,1756989022253,3359,6,1,114,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 71, 73, 75, 77, 79, 81, 83"
18,1756989019687,1756989019687,1756989020132,1756989022404,2717,8,2,117,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 71, 73, 75, 77, 79, 81, 83, 85"
19,1756989020191,1756989020288,1756989020611,1756989023787,3596,3,3,117,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 71, 73, 75, 77, 79, 81, 83, 85"
20,1756989020855,1756989020855,1756989021126,1756989024536,3681,4,1,114,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 73, 75, 77, 79, 81, 83, 85"
21,1756989021392,1756989021393,1756989021816,1756989025170,3778,6,1,114,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 73, 75, 77, 79, 81, 83, 85"
22,1756989021915,1756989022065,1756989022300,1756989025076,3161,1,1,114,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 73, 75, 77, 79, 81, 83, 85"
23,1756989022592,1756989022592,1756989023014,1756989025913,3321,5,1,114,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 73, 75, 77, 79, 81, 83, 85"
24,1756989023099,1756989023099,1756989023451,1756989026901,3802,4,1,114,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 73, 75, 77, 79, 81, 83, 85"
25,1756989023736,1756989023736,1756989024076,1756989027281,3545,7,2,117,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 73, 75, 77, 79, 81, 83, 85"
26,1756989024266,1756989024266,1756989024556,1756989027969,3703,5,3,117,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 73, 75, 77, 79, 81, 83, 85"
27,1756989024929,1756989024930,1756989025245,1756989029131,4202,3,1,114,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 75, 77, 79, 81, 83, 85"
28,1756989025752,1756989025753,1756989026157,1756989030136,4384,6,1,117,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 75, 77, 79, 81, 83, 85, 87"
29,1756989026278,1756989026279,1756989026629,1756989030136,3858,4,1,117,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 75, 77, 79, 81, 83, 85, 87"
30,1756989026794,1756989026794,1756989027276,1756989031032,4238,1,1,117,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 75, 77, 79, 81, 83, 85, 87"
31,1756989027468,1756989027468,1756989027795,1756989032390,4922,3,1,116,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 75, 77, 79, 81, 83, 85, 87"
32,1756989027985,1756989027985,1756989028540,1756989032108,4123,7,1,116,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 75, 77, 79, 81, 83, 85, 87"
33,1756989028986,1756989029008,1756989029540,1756989032933,3947,5,3,119,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 75, 77, 79, 81, 83, 85, 87"
34,1756989029735,1756989029735,1756989030055,1756989033976,4241,7,1,115,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 77, 79, 81, 83, 85, 87"
35,1756989030312,1756989030312,1756989030768,1756989033098,2786,4,0,116,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 77, 79, 81, 83, 85, 87"
36,1756989030894,1756989030894,1756989031561,1756989034744,3850,6,1,118,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 77, 79, 81, 83, 85, 87, 89"
37,1756989031561,1756989031586,1756989031983,1756989034929,3368,5,1,117,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 77, 79, 81, 83, 85, 87, 89"
38,1756989032100,1756989032149,1756989032571,1756989036140,4040,3,1,115,"2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 77, 79, 81, 83, 85, 87, 89"
39,1756989032855,1756989032855,1756989033050,1756989037364,4509,2,1,115,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 77, 79, 81, 83, 85, 87, 89"
40,1756989033562,1756989033562,1756989033873,1756989038106,4544,5,2,116,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 77, 79, 81, 83, 85, 87, 89"
41,1756989034072,1756989034072,1756989034419,1756989037855,3783,6,3,115,"2, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 77, 79, 81, 83, 85, 87, 89"
42,1756989034842,1756989034843,1756989035405,1756989038875,4033,6,0,112,"2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 79, 81, 83, 85, 87, 89"
43,1756989035719,1756989035719,1756989036033,1756989040324,4605,8,1,114,"2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 79, 81, 83, 85, 87, 89, 91"
44,1756989036259,1756989036259,1756989036783,1756989039597,3338,3,1,113,"2, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 79, 81, 83, 85, 87, 89, 91"
45,1756989036877,1756989036877,1756989037155,1756989040715,3838,1,1,113,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 79, 81, 83, 85, 87, 89, 91"
46,1756989037658,1756989037658,1756989037999,1756989041133,3475,7,1,114,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 79, 81, 83, 85, 87, 89, 91"
47,1756989038211,1756989038211,1756989038644,1756989040715,2504,2,1,114,"2, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 79, 81, 83, 85, 87, 89, 91"
48,1756989038892,1756989038892,1756989039265,1756989041997,3105,8,3,113,"2, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 79, 81, 83, 85, 87, 89, 91"
49,1756989039783,1756989039783,1756989040011,1756989042669,2886,6,0,110,"2, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 81, 83, 85, 87, 89, 91"
50,1756989040451,1756989040484,1756989040994,1756989043370,2919,4,0,112,"2, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 81, 83, 85, 87, 89, 91, 93"
51,1756989041198,1756989041198,1756989041544,1756989047092,5894,5,0,108,"2, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 81, 83, 85, 87, 89, 91, 93"
52,1756989041708,1756989041708,1756989042075,1756989046201,4493,6,0,109,"2, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 81, 83, 85, 87, 89, 91, 93"
53,1756989042530,1756989042530,1756989042815,1756989045904,3374,6,0,109,"2, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 81, 83, 85, 87, 89, 91, 93"
54,1756989043192,1756989043192,1756989043503,1756989046726,3534,7,0,107,"2, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 81, 83, 85, 87, 89, 91, 93"
55,1756989043797,1756989043797,1756989044133,1756989047721,3924,3,0,109,"2, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 81, 83, 85, 87, 89, 91, 93"
56,1756989044347,1756989044347,1756989044843,1756989047533,3186,6,0,109,"2, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 81, 83, 85, 87, 89, 91, 93"
57,1756989044913,1756989044913,1756989045106,1756989047722,2809,2,0,107,"2, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 81, 83, 85, 87, 89, 91, 93"
58,1756989045615,1756989045615,1756989045921,1756989048698,3083,8,0,110,"2, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 81, 83, 85, 87, 89, 91, 93, 95"
59,1756989046143,1756989046173,1756989046480,1756989049251,3108,2,0,109,"2, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 81, 83, 85, 87, 89, 91, 93, 95"
60,1756989046741,1756989046741,1756989046976,1756989049676,2935,4,0,108,"2, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 81, 83, 85, 87, 89, 91, 93, 95"
61,1756989047252,1756989047252,1756989047646,1756989050060,2808,5,0,107,"2, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 81, 83, 85, 87, 89, 91, 93, 95"
62,1756989047785,1756989047785,1756989048069,1756989050619,2834,3,0,107,"2, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 81, 83, 85, 87, 89, 91, 93, 95"
63,1756989048296,1756989048296,1756989048551,1756989050943,2647,5,0,107,"2, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 81, 83, 85, 87, 89, 91, 93, 95"
64,1756989048799,1756989048799,1756989049070,1756989051244,2445,4,0,107,"2, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 81, 83, 85, 87, 89, 91, 93, 95"
65,1756989049643,1756989049643,1756989050034,1756989053537,3894,11,0,106,"2, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 81, 83, 85, 87, 89, 91, 93, 95"
66,1756989050199,1756989050199,1756989050448,1756989054078,3879,2,0,106,"2, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 81, 83, 85, 87, 89, 91, 93, 95"
67,1756989050730,1756989050730,1756989051071,1756989053989,3259,6,0,108,"2, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 81, 83, 85, 87, 89, 91, 93, 95, 97"
68,1756989051296,1756989051296,1756989051829,1756989055573,4277,6,0,106,"2, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 81, 83, 85, 87, 89, 91, 93, 95, 97"
69,1756989051871,1756989051871,1756989052421,1756989055051,3180,4,0,106,"2, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 81, 83, 85, 87, 89, 91, 93, 95, 97"
70,1756989052449,1756989052449,1756989052785,1756989055322,2873,1,0,106,"2, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 81, 83, 85, 87, 89, 91, 93, 95, 97"
71,1756989052955,1756989052955,1756989053438,1756989056806,3851,2,0,104,"2, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 81, 83, 85, 87, 89, 91, 93, 95, 97"
72,1756989053634,1756989053682,1756989053887,1756989057129,3495,4,0,106,"2, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97"
73,1756989054202,1756989054202,1756989054440,1756989057355,3153,5,0,106,"2, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97"
74,1756989054861,1756989054861,1756989055475,1756989058639,3778,11,0,107,"2, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99"
75,1756989055754,1756989055754,1756989056127,1756989058351,2597,7,0,107,"2, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99"
76,1756989056304,1756989056304,1756989056690,1756989059086,2782,6,0,106,"2, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99"
77,1756989056858,1756989056858,1756989057110,1756989059732,2874,5,0,104,"2, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99"
78,1756989057664,1756989057664,1756989057867,1756989060065,2401,4,0,104,"2, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99"
79,1756989058176,1756989058176,1756989058435,1756989061384,3208,5,0,103,"2, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99"
80,1756989058699,1756989058829,1756989059081,1756989061741,3042,4,0,104,"2, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99"
81,1756989059466,1756989059466,1756989059759,1756989062972,3506,9,0,103,"2, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99"
82,1756989060048,1756989060049,1756989060561,1756989063770,3722,6,0,103,"2, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99"
83,1756989060603,1756989060603,1756989061020,1756989063630,3027,3,0,106,"2, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101"
84,1756989061219,1756989061219,1756989061463,1756989064614,3395,3,0,104,"2, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101"
85,1756989061764,1756989061764,1756989062131,1756989065159,3395,6,0,103,"2, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101"
86,1756989062336,1756989062336,1756989062611,1756989064958,2622,1,0,103,"2, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101"
87,1756989062962,1756989062962,1756989063233,1756989064775,1813,5,0,102,"2, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101"
88,1756989063665,1756989063665,1756989063973,1756989066340,2675,7,0,100,"2, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101"
89,1756989064631,1756989064631,1756989065349,1756989067657,3026,13,0,102,"2, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103"
90,1756989065359,1756989065359,1756989065946,1756989067657,2298,12,0,101,"2, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103"
91,1756989065861,1756989065861,1756989066368,1756989068559,2698,6,0,98,"2, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 66, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103"
