id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
85,1756165368736,1756165368737,1756165368803,1756165369181,445,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756165369262,1756165369262,1756165369317,1756165369675,413,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756165369786,1756165369786,1756165369831,1756165369997,211,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756165370300,1756165370301,1756165370349,1756165370620,320,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756165370804,1756165370805,1756165370861,1756165371122,318,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756165371328,1756165371329,1756165371429,1756165371756,428,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756165371832,1756165371833,1756165371922,1756165372309,477,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756165372351,1756165372351,1756165372383,1756165372773,422,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756165372877,1756165372878,1756165372965,1756165373221,344,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756165373379,1756165373380,1756165373510,1756165373875,496,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756165373882,1756165373882,1756165373982,1756165374431,549,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756165374422,1756165374423,1756165374504,1756165374671,249,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756165374939,1756165374940,1756165375013,1756165375365,426,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756165375452,1756165375453,1756165375497,1756165375880,428,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756165375967,1756165375968,1756165376045,1756165376297,330,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756165376485,1756165376485,1756165376593,1756165376954,469,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756165376987,1756165376987,1756165377134,1756165377297,310,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756165377536,1756165377537,1756165377612,1756165377969,433,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756165378308,1756165378322,1756165378366,1756165378533,225,81,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756165378827,1756165378829,1756165378872,1756165379150,323,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756165379355,1756165379356,1756165379418,1756165379834,479,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756165379863,1756165379864,1756165379954,1756165380210,347,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756165380404,1756165380405,1756165380465,1756165380758,354,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756165380919,1756165380920,1756165380995,1756165381174,255,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756165381425,1756165381426,1756165381518,1756165381838,413,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756165381960,1756165381961,1756165382071,1756165382523,563,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756165382477,1756165382478,1756165382588,1756165382946,469,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756165383007,1756165383045,1756165383085,1756165383526,519,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756165383557,1756165383558,1756165383624,1756165384064,507,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756165384068,1756165384069,1756165384141,1756165384514,446,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756165384572,1756165384573,1756165384619,1756165384746,174,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756165385074,1756165385089,1756165385177,1756165385534,460,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756165385629,1756165385629,1756165385686,1756165386029,400,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756165386138,1756165386139,1756165386216,1756165386548,410,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756165386656,1756165386657,1756165386698,1756165387077,421,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756165387185,1756165387185,1756165387254,1756165387450,265,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756165387710,1756165387711,1756165387795,1756165387981,271,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756165388218,1756165388219,1756165388264,1756165388557,339,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756165388732,1756165388733,1756165388779,1756165389183,451,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756165389251,1756165389252,1756165389358,1756165389849,598,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756165389756,1756165389756,1756165389812,1756165390183,427,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756165390269,1756165390269,1756165390351,1756165390564,295,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756165390797,1756165390798,1756165390884,1756165391218,421,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756165391329,1756165391329,1756165391417,1756165391999,670,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756165391834,1756165391834,1756165391911,1756165392295,461,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756165392391,1756165392392,1756165392449,1756165392802,411,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756165392905,1756165392906,1756165393010,1756165393245,340,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756165393411,1756165393411,1756165393453,1756165393781,370,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756165393915,1756165393916,1756165393974,1756165394133,218,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756165394421,1756165394422,1756165394506,1756165394718,297,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756165394929,1756165394930,1756165395064,1756165395537,608,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756165395431,1756165395431,1756165395509,1756165395774,343,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756165395952,1756165395970,1756165396039,1756165396446,494,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756165396516,1756165396517,1756165396569,1756165396874,358,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756165397044,1756165397045,1756165397133,1756165397574,530,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756165397550,1756165397551,1756165397622,1756165398067,517,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756165398065,1756165398066,1756165398136,1756165398388,323,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756165398596,1756165398597,1756165398655,1756165398893,297,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756165399136,1756165399137,1756165399236,1756165399916,780,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756165399700,1756165399701,1756165399766,1756165400154,454,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756165400206,1756165400207,1756165400310,1756165400755,549,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756165400708,1756165400709,1756165400783,1756165401169,461,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756165401236,1756165401237,1756165401290,1756165401650,414,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756165401756,1756165401757,1756165401787,1756165402085,329,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756165402261,1756165402326,1756165402371,1756165402696,435,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756165402835,1756165402836,1756165402897,1756165403023,188,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756165403363,1756165403364,1756165403503,1756165403778,415,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756165403977,1756165403997,1756165404046,1756165404268,291,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756165404503,1756165404504,1756165404571,1756165404761,258,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756165405022,1756165405022,1756165405072,1756165405489,467,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756165405525,1756165405526,1756165405584,1756165405747,222,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756165406027,1756165406027,1756165406083,1756165406451,424,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756165406537,1756165406550,1756165406606,1756165406766,229,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756165407076,1756165407076,1756165407130,1756165407639,563,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756165407603,1756165407603,1756165407677,1756165407913,310,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756165408127,1756165408128,1756165408172,1756165408414,287,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756165408651,1756165408692,1756165408747,1756165409028,377,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756165409207,1756165409207,1756165409265,1756165409539,332,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756165409747,1756165409747,1756165409849,1756165410071,324,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756165410248,1756165410275,1756165410329,1756165410758,510,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756165410775,1756165410776,1756165410866,1756165411145,370,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756165411291,1756165411291,1756165411360,1756165411691,400,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756165411792,1756165411793,1756165411878,1756165412188,396,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756165412305,1756165412306,1756165412384,1756165412577,272,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756165412826,1756165412826,1756165412897,1756165413237,411,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756165413335,1756165413336,1756165413390,1756165413604,269,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756165413922,1756165413923,1756165413984,1756165414319,397,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756165414423,1756165414424,1756165414494,1756165414751,328,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756165414946,1756165414947,1756165415020,1756165415310,364,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756165415461,1756165415462,1756165415527,1756165415802,341,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756165415968,1756165415969,1756165416049,1756165416437,469,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756165416491,1756165416491,1756165416548,1756165416719,228,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756165417029,1756165417029,1756165417076,1756165417485,456,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756165417566,1756165417566,1756165417648,1756165417905,339,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756165418078,1756165418078,1756165418173,1756165418635,557,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756165418595,1756165418595,1756165418683,1756165419002,407,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756165419135,1756165419139,1756165419205,1756165419484,349,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756165419649,1756165419649,1756165419705,1756165420039,390,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756165420157,1756165420158,1756165420211,1756165420545,388,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756165420690,1756165420690,1756165420734,1756165420915,225,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756165421199,1756165421199,1756165421297,1756165421564,365,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756165421805,1756165421806,1756165421861,1756165421905,100,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756165422322,1756165422322,1756165422373,1756165422755,433,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756165422837,1756165422837,1756165422906,1756165423242,405,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756165423338,1756165423339,1756165423393,1756165424000,662,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756165423890,1756165423891,1756165423957,1756165424401,511,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756165424405,1756165424437,1756165424464,1756165424756,351,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756165424950,1756165424951,1756165425017,1756165425374,424,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756165425469,1756165425470,1756165425524,1756165425791,322,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756165425974,1756165426019,1756165426084,1756165426448,474,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756165426528,1756165426529,1756165426623,1756165427002,474,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756165427069,1756165427069,1756165427121,1756165427257,188,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756165427570,1756165427571,1756165427575,1756165427591,21,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
