id,start_time,end_time,duration,len_block_range,booth
41,1730787498363,1730787499587,1224,15,"1, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
42,1730787498891,1730787499905,1014,14,"1, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
43,1730787499412,1730787500594,1182,18,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
44,1730787499939,1730787501419,1480,21,"1, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
45,1730787500446,1730787501724,1278,19,"1, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
46,1730787500960,1730787501542,582,30,"1, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
47,1730787501482,1730787501994,512,21,"1, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
48,1730787502146,1730787503179,1033,36,"1, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
49,1730787502651,1730787503782,1131,17,"1, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
50,1730787503349,1730787503853,504,55,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
51,1730787503879,1730787504411,532,35,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
52,1730787504414,1730787504787,373,44,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
53,1730787504939,1730787505655,716,28,"1, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80"
54,1730787505459,1730787506215,756,40,"1, 73, 74, 75, 76, 77, 78, 79, 80"
55,1730787506028,1730787506780,752,53,"1, 73, 74, 75, 76, 77, 78, 79, 80"
56,1730787506590,1730787507009,419,57,"1, 73, 74, 75, 76, 77, 78, 79, 80"
57,1730787507107,1730787507423,316,36,"1, 73, 74, 75, 76, 77, 78, 79, 80"
58,1730787507640,1730787508408,768,49,"1, 73, 74, 75, 76, 77, 78, 79, 80"
59,1730787508146,1730787508836,690,38,"1, 73, 74, 75, 76, 77, 78, 79, 80"
60,1730787508673,1730787509096,423,56,"1, 73, 74, 75, 76, 77, 78, 79, 80"
61,1730787509215,1730787509639,424,51,"1, 75, 76, 77, 78, 79, 80"
62,1730787509721,1730787509942,221,80,"1, 75, 76, 77, 78, 79, 80"
63,1730787510229,1730787510431,202,76,"1, 75, 76, 77, 78, 79, 80"
64,1730787510754,1730787511141,387,77,"1, 75, 76, 77, 78, 79, 80"
65,1730787511264,1730787511451,187,54,"1, 75, 76, 77, 78, 79, 80"
66,1730787511768,1730787511919,151,71,"1, 75, 76, 77, 78, 79, 80"
67,1730787512280,1730787512646,366,68,"1, 75, 76, 77, 78, 79, 80"
68,1730787512795,1730787513079,284,74,"1, 75, 76, 77, 78, 79, 80"
69,1730787513354,1730787513471,117,83,"1, 76, 77, 78, 79, 80"
70,1730787513864,1730787514201,337,121,"1, 76, 77, 78, 79, 80"
71,1730787514406,1730787514672,266,151,"1, 77, 78, 79, 80"
72,1730787514922,1730787515094,172,134,"1, 77, 78, 79, 80"
73,1730787515427,1730787515580,153,150,"1, 77, 78, 79, 80"
74,1730787515929,1730787516023,94,124,"1, 77, 78, 79, 80"
75,1730787516454,1730787516569,115,159,"1, 77, 78, 79, 80"
76,1730787516959,1730787517041,82,148,"1, 77, 78, 79, 80"
77,1730787517497,1730787517530,33,153,"1, 77, 78, 79, 80"
78,1730787518038,1730787518107,69,192,"1, 79, 80"
79,1730787518545,1730787518694,149,242,"1, 79, 80"
80,1730787519075,1730787519358,283,214,"1, 79, 80"
81,1730787519596,1730787519828,232,227,"1, 79, 80"
82,1730787520110,1730787520274,164,218,"1, 79, 80"
83,1730787520620,1730787520678,58,227,"1, 79, 80"
84,1730787521129,1730787521211,82,199,"1, 79, 80"
85,1730787521664,1730787521851,187,198,"1, 79, 80"
86,1730787522287,1730787522491,204,247,"1, 79, 80"
87,1730787522847,1730787522866,19,64,"1, 79, 80"
