id,start_time,end_time,duration,len_block_range
56,1717154110744,1717154111398,654,null
57,1717154110751,1717154116413,5662,null
58,1717154110751,1717154116411,5660,null
59,1717154110752,1717154116411,5659,null
60,1717154110753,1717154116411,5658,null
61,1717154110753,1717154112307,1554,null
62,1717154110754,1717154112379,1625,null
63,1717154110811,1717154116411,5600,null
64,1717154110817,1717154116411,5594,null
65,1717154110825,1717154116411,5586,null
66,1717154110826,1717154116411,5585,null
67,1717154110826,1717154119847,9021,null
68,1717154110827,1717154116413,5586,null
69,1717154110827,1717154116413,5586,null
70,1717154110859,1717154116412,5553,null
71,1717154110860,1717154119848,8988,null
72,1717154110860,1717154116413,5553,null
73,1717154110860,1717154116411,5551,null
74,1717154110861,1717154121094,10233,null
75,1717154110861,1717154121094,10233,null
76,1717154110861,1717154121094,10233,null
77,1717154110861,1717154116412,5551,null
78,1717154110862,1717154117599,6737,null
79,1717154110862,1717154116413,5551,null
80,1717154110863,1717154116412,5549,null
81,1717154110863,1717154116613,5750,null
82,1717154110863,1717154118735,7872,null
83,1717154110863,1717154116412,5549,null
84,1717154110864,1717154116412,5548,null
85,1717154110864,1717154116411,5547,null
86,1717154110864,1717154122268,11404,null
87,1717154110865,1717154116413,5548,null
88,1717154110865,1717154116413,5548,null
89,1717154110865,1717154121094,10229,null
90,1717154110866,1717154116596,5730,null
91,1717154110866,1717154116412,5546,null
92,1717154110866,1717154122668,11802,null
93,1717154110867,1717154122267,11400,null
94,1717154110867,1717154119848,8981,null
95,1717154110867,1717154116413,5546,null
96,1717154110868,1717154116411,5543,null
97,1717154110868,1717154122268,11400,null
98,1717154110869,1717154118735,7866,null
99,1717154110869,1717154116413,5544,null
100,1717154110869,1717154122268,11399,null
101,1717154110869,1717154116411,5542,null
102,1717154110870,1717154116412,5542,null
103,1717154110870,1717154116413,5543,null
104,1717154110870,1717154116411,5541,null
105,1717154110870,1717154116413,5543,null
106,1717154110871,1717154116412,5541,null
107,1717154110871,1717154116635,5764,null
108,1717154110871,1717154116412,5541,null
109,1717154110871,1717154122268,11397,null
110,1717154110872,1717154116411,5539,null
111,1717154110872,1717154119847,8975,null
112,1717154110872,1717154116413,5541,null
113,1717154110872,1717154116414,5542,null
114,1717154110873,1717154116412,5539,null
115,1717154110873,1717154116413,5540,null
116,1717154110873,1717154116413,5540,null
117,1717154110873,1717154121094,10221,null
118,1717154110874,1717154116413,5539,null
119,1717154110874,1717154116412,5538,null
120,1717154110874,1717154122268,11394,null
121,1717154110874,1717154116413,5539,null
122,1717154110875,1717154116412,5537,null
123,1717154110875,1717154116412,5537,null
124,1717154110875,1717154119848,8973,null
125,1717154110875,1717154116413,5538,null
126,1717154110875,1717154116413,5538,null
127,1717154110876,1717154122267,11391,null
128,1717154110876,1717154119847,8971,null
129,1717154110876,1717154116411,5535,null
130,1717154110876,1717154117598,6722,null
131,1717154110877,1717154116412,5535,null
132,1717154110877,1717154116413,5536,null
133,1717154110877,1717154116413,5536,null
134,1717154110877,1717154121094,10217,null
135,1717154110878,1717154116413,5535,null
136,1717154110886,1717154118768,7882,null
137,1717154110887,1717154122267,11380,null
138,1717154110887,1717154116412,5525,null
139,1717154110887,1717154122268,11381,null
140,1717154110898,1717154116959,6061,null
141,1717154110898,1717154116413,5515,null
142,1717154110898,1717154116413,5515,null
143,1717154110899,1717154116412,5513,null
144,1717154110899,1717154116412,5513,null
145,1717154110899,1717154116412,5513,null
146,1717154110899,1717154116411,5512,null
147,1717154110900,1717154116412,5512,null
148,1717154110900,1717154116412,5512,null
149,1717154110900,1717154117014,6114,null
150,1717154110900,1717154116412,5512,null
151,1717154110901,1717154116411,5510,null
152,1717154110901,1717154116412,5511,null
153,1717154110901,1717154116412,5511,null
154,1717154110901,1717154116412,5511,null
155,1717154110902,1717154119848,8946,null
156,1717154110993,1717154119847,8854,null
157,1717154110993,1717154116413,5420,null
158,1717154111010,1717154116412,5402,null
159,1717154111010,1717154116412,5402,null
160,1717154111010,1717154119847,8837,null
161,1717154111011,1717154119848,8837,null
162,1717154111011,1717154122268,11257,null
163,1717154111011,1717154116413,5402,null
164,1717154111012,1717154116413,5401,null
165,1717154111012,1717154119847,8835,null
166,1717154111012,1717154118735,7723,null
167,1717154111012,1717154118730,7718,null
168,1717154111013,1717154122667,11654,null
169,1717154111013,1717154119848,8835,null
170,1717154111013,1717154116413,5400,null
171,1717154111013,1717154116412,5399,null
172,1717154111014,1717154116413,5399,null
173,1717154111014,1717154118735,7721,null
174,1717154111014,1717154117599,6585,null
175,1717154111014,1717154116421,5407,null
176,1717154111015,1717154121094,10079,null
177,1717154111015,1717154117109,6094,null
178,1717154111015,1717154117013,5998,null
179,1717154111015,1717154116411,5396,null
180,1717154111016,1717154116412,5396,null
181,1717154111016,1717154121742,10726,null
182,1717154111016,1717154121095,10079,null
183,1717154111016,1717154122268,11252,null
184,1717154111017,1717154121094,10077,null
185,1717154111017,1717154116993,5976,null
186,1717154111017,1717154116412,5395,null
187,1717154111017,1717154116411,5394,null
188,1717154111018,1717154116413,5395,null
189,1717154111018,1717154116412,5394,null
190,1717154111018,1717154119847,8829,null
191,1717154111018,1717154117085,6067,null
192,1717154111019,1717154118768,7749,null
193,1717154111019,1717154116412,5393,null
194,1717154111019,1717154116413,5394,null
195,1717154111019,1717154116412,5393,null
196,1717154111020,1717154121094,10074,null
197,1717154111020,1717154116413,5393,null
198,1717154111058,1717154119847,8789,null
199,1717154111058,1717154116412,5354,null
200,1717154111058,1717154116412,5354,null
201,1717154111059,1717154116412,5353,null
202,1717154111059,1717154122666,11607,null
203,1717154111059,1717154116412,5353,null
204,1717154111060,1717154116413,5353,null
205,1717154111060,1717154117599,6539,null
206,1717154111060,1717154122267,11207,null
207,1717154111060,1717154116413,5353,null
208,1717154111061,1717154119847,8786,null
209,1717154111061,1717154121094,10033,null
210,1717154111061,1717154116575,5514,null
211,1717154111061,1717154116412,5351,null
212,1717154111062,1717154116614,5552,null
213,1717154111098,1717154116412,5314,null
214,1717154111098,1717154122667,11569,null
215,1717154111098,1717154117127,6029,null
216,1717154111098,1717154116413,5315,null
217,1717154111099,1717154116413,5314,null
218,1717154111099,1717154122268,11169,null
219,1717154111099,1717154122667,11568,null
220,1717154111100,1717154119846,8746,null
221,1717154111100,1717154122667,11567,null
222,1717154111100,1717154121094,9994,null
223,1717154111100,1717154116412,5312,null
224,1717154111101,1717154116413,5312,null
225,1717154111101,1717154116413,5312,null
226,1717154111101,1717154116412,5311,null
227,1717154111101,1717154122667,11566,null
228,1717154111102,1717154122268,11166,null
229,1717154111102,1717154122667,11565,null
230,1717154111102,1717154116413,5311,null
231,1717154111103,1717154117598,6495,null
232,1717154111103,1717154122267,11164,null
233,1717154111105,1717154116973,5868,null
234,1717154111107,1717154118735,7628,null
235,1717154111109,1717154119848,8739,null
236,1717154111144,1717154122667,11523,null
237,1717154111145,1717154119847,8702,null
238,1717154111145,1717154116708,5563,null
239,1717154111145,1717154116413,5268,null
240,1717154111146,1717154122666,11520,null
241,1717154111146,1717154116414,5268,null
242,1717154111146,1717154118768,7622,null
243,1717154111146,1717154122268,11122,null
244,1717154111147,1717154116420,5273,null
245,1717154111147,1717154117598,6451,null
246,1717154111147,1717154117598,6451,null
247,1717154111147,1717154119923,8776,null
248,1717154111148,1717154116412,5264,null
249,1717154111148,1717154116413,5265,null
250,1717154111148,1717154116412,5264,null
251,1717154111148,1717154116413,5265,null
252,1717154111149,1717154116413,5264,null
253,1717154111149,1717154118768,7619,null
254,1717154111149,1717154122267,11118,null
255,1717154111149,1717154116413,5264,null
256,1717154111150,1717154116412,5262,null
257,1717154111150,1717154119847,8697,null
258,1717154111150,1717154116413,5263,null
259,1717154111150,1717154117650,6500,null
260,1717154111151,1717154119847,8696,null
261,1717154111151,1717154116413,5262,null
262,1717154111151,1717154116412,5261,null
263,1717154111151,1717154117599,6448,null
264,1717154111152,1717154116413,5261,null
265,1717154111152,1717154118768,7616,null
266,1717154111152,1717154122268,11116,null
267,1717154111152,1717154122667,11515,null
268,1717154111153,1717154118735,7582,null
269,1717154111153,1717154119847,8694,null
270,1717154111153,1717154116414,5261,null
271,1717154111153,1717154121093,9940,null
272,1717154111153,1717154116414,5261,null
273,1717154111154,1717154116431,5277,null
274,1717154111154,1717154116412,5258,null
275,1717154111154,1717154117706,6552,null
276,1717154111155,1717154119848,8693,null
277,1717154111155,1717154116413,5258,null
278,1717154111155,1717154117599,6444,null
279,1717154111156,1717154121094,9938,null
280,1717154111156,1717154116414,5258,null
281,1717154111156,1717154122268,11112,null
282,1717154111157,1717154122268,11111,null
283,1717154111157,1717154116412,5255,null
284,1717154111157,1717154116412,5255,null
285,1717154111157,1717154116412,5255,null
286,1717154111158,1717154116412,5254,null
287,1717154111158,1717154119848,8690,null
288,1717154111158,1717154116412,5254,null
289,1717154111159,1717154117599,6440,null
290,1717154111159,1717154117598,6439,null
291,1717154111159,1717154122666,11507,null
292,1717154111160,1717154117011,5851,null
293,1717154111174,1717154116414,5240,null
294,1717154111202,1717154116414,5212,null
295,1717154111202,1717154116413,5211,null
296,1717154111203,1717154116413,5210,null
297,1717154111203,1717154117599,6396,null
298,1717154111203,1717154117599,6396,null
299,1717154111203,1717154119847,8644,null
300,1717154111204,1717154117598,6394,null
301,1717154111204,1717154118768,7564,null
302,1717154111204,1717154117858,6654,null
303,1717154111205,1717154118735,7530,null
304,1717154111205,1717154119847,8642,null
305,1717154111206,1717154116412,5206,null
306,1717154111267,1717154116412,5145,null
307,1717154111277,1717154122667,11390,null
308,1717154111277,1717154116413,5136,null
309,1717154111277,1717154122268,10991,null
310,1717154111278,1717154116413,5135,null
311,1717154111286,1717154116413,5127,null
312,1717154111286,1717154122667,11381,null
313,1717154111287,1717154116413,5126,null
314,1717154111287,1717154118768,7481,null
315,1717154111287,1717154118735,7448,null
316,1717154111287,1717154119847,8560,null
317,1717154111288,1717154116412,5124,null
318,1717154111288,1717154116413,5125,null
319,1717154111288,1717154118768,7480,null
320,1717154111323,1717154116413,5090,null
321,1717154111324,1717154119846,8522,null
322,1717154111324,1717154116413,5089,null
323,1717154111324,1717154119847,8523,null
324,1717154111325,1717154117692,6367,null
325,1717154111325,1717154116412,5087,null
326,1717154111325,1717154119846,8521,null
327,1717154111325,1717154116413,5088,null
328,1717154111326,1717154119847,8521,null
329,1717154111326,1717154121094,9768,null
330,1717154111326,1717154119847,8521,null
331,1717154111327,1717154117861,6534,null
332,1717154111327,1717154116413,5086,null
333,1717154111327,1717154116413,5086,null
334,1717154111327,1717154122268,10941,null
335,1717154111328,1717154117644,6316,null
336,1717154111328,1717154119848,8520,null
337,1717154111328,1717154116413,5085,null
338,1717154111328,1717154119847,8519,null
339,1717154111329,1717154119847,8518,null
340,1717154111391,1717154122666,11275,null
341,1717154111391,1717154119846,8455,null
342,1717154111391,1717154119847,8456,null
343,1717154111392,1717154119847,8455,null
344,1717154111392,1717154122268,10876,null
345,1717154111392,1717154116413,5021,null
346,1717154111392,1717154116412,5020,null
347,1717154111393,1717154118735,7342,null
348,1717154111393,1717154118768,7375,null
349,1717154111393,1717154116413,5020,null
350,1717154111497,1717154116413,4916,null
351,1717154111497,1717154119846,8349,null
352,1717154111497,1717154122268,10771,null
353,1717154111498,1717154119847,8349,null
354,1717154111498,1717154116412,4914,null
355,1717154111498,1717154116413,4915,null
356,1717154111498,1717154121094,9596,null
357,1717154111499,1717154119847,8348,null
358,1717154111499,1717154116413,4914,null
359,1717154111499,1717154116413,4914,null
360,1717154111500,1717154116413,4913,null
361,1717154111500,1717154116413,4913,null
362,1717154111500,1717154122666,11166,null
363,1717154111500,1717154119848,8348,null
364,1717154111501,1717154116413,4912,null
365,1717154111501,1717154118768,7267,null
366,1717154111566,1717154116413,4847,null
367,1717154111567,1717154116413,4846,null
368,1717154111567,1717154116413,4846,null
369,1717154111567,1717154118735,7168,null
370,1717154111568,1717154117598,6030,null
371,1717154111568,1717154121094,9526,null
372,1717154111568,1717154117599,6031,null
373,1717154111569,1717154116413,4844,null
374,1717154111682,1717154119846,8164,null
375,1717154111682,1717154119847,8165,null
376,1717154111683,1717154119846,8163,null
377,1717154111683,1717154119846,8163,null
378,1717154111683,1717154116639,4956,null
379,1717154111684,1717154118735,7051,null
380,1717154111684,1717154119847,8163,null
381,1717154111684,1717154116413,4729,null
382,1717154111685,1717154121094,9409,null
383,1717154111685,1717154117788,6103,null
384,1717154111685,1717154122268,10583,null
385,1717154111768,1717154119847,8079,null
386,1717154111768,1717154116413,4645,null
387,1717154111769,1717154122267,10498,null
388,1717154111945,1717154121093,9148,null
389,1717154111945,1717154116412,4467,null
390,1717154111946,1717154119848,7902,null
391,1717154111946,1717154117150,5204,null
392,1717154111946,1717154116411,4465,null
393,1717154111947,1717154119848,7901,null
394,1717154111947,1717154122268,10321,null
395,1717154111947,1717154117139,5192,null
396,1717154111947,1717154116411,4464,null
397,1717154111948,1717154119847,7899,null
398,1717154111948,1717154116413,4465,null
399,1717154112603,1717154116411,3808,null
400,1717154112616,1717154116412,3796,null
401,1717154112616,1717154119848,7232,null
402,1717154112617,1717154116414,3797,null
403,1717154112617,1717154117598,4981,null
404,1717154112617,1717154117799,5182,null
405,1717154112617,1717154122666,10049,null
406,1717154112618,1717154122267,9649,null
407,1717154112618,1717154122268,9650,null
408,1717154112618,1717154116414,3796,null
409,1717154112619,1717154119848,7229,null
410,1717154112619,1717154122267,9648,null
411,1717154112619,1717154119847,7228,null
412,1717154112619,1717154118768,6149,null
413,1717154112620,1717154118735,6115,null
414,1717154112620,1717154116412,3792,null
415,1717154112620,1717154122267,9647,null
416,1717154112620,1717154119848,7228,null
417,1717154112621,1717154116431,3810,null
418,1717154112621,1717154119923,7302,null
419,1717154112621,1717154119908,7287,null
420,1717154113691,1717154121094,7403,null
421,1717154113692,1717154119847,6155,null
422,1717154113692,1717154119847,6155,null
423,1717154113692,1717154119848,6156,null
424,1717154113692,1717154119848,6156,null
425,1717154113693,1717154119847,6154,null
426,1717154113693,1717154118768,5075,null
427,1717154113693,1717154117599,3906,null
428,1717154114456,1717154122268,7812,null
429,1717154114456,1717154121094,6638,null
430,1717154114457,1717154119848,5391,null
431,1717154114457,1717154122666,8209,null
432,1717154114457,1717154122268,7811,null
433,1717154114458,1717154116612,2154,null
434,1717154117034,1717154122667,5633,null
435,1717154117062,1717154122667,5605,null
436,1717154117066,1717154122268,5202,null
437,1717154117069,1717154122667,5598,null
438,1717154117073,1717154122667,5594,null
439,1717154117073,1717154122667,5594,null
440,1717154117076,1717154122666,5590,null
441,1717154117228,1717154122667,5439,null
442,1717154117234,1717154122667,5433,null
443,1717154117693,1717154122667,4974,null
444,1717154117699,1717154122667,4968,null
445,1717154117702,1717154122799,5097,null
446,1717154120303,1717154122836,2533,null
447,1717154121337,1717154122666,1329,null
448,1717154121340,1717154122668,1328,null
449,1717154122050,1717154122932,882,null
450,1717154122059,1717154122954,895,null
451,1717154122339,1717154122668,329,null
452,1717154122346,1717154122667,321,null
453,1717154122447,1717154122668,221,null
454,1717154122570,1717154122944,374,null
455,1717154122791,1717154123494,703,null
456,1717154122792,1717154123457,665,null
457,1717154122792,1717154123488,696,null
458,1717154122793,1717154123891,1098,null
459,1717154122793,1717154129998,7205,null
460,1717154122793,1717154130787,7994,null
461,1717154122794,1717154130787,7993,null
462,1717154122794,1717154127317,4523,null
463,1717154122794,1717154129029,6235,null
464,1717154122795,1717154127317,4522,null
465,1717154122795,1717154125772,2977,null
466,1717154122795,1717154130408,7613,null
467,1717154122796,1717154129787,6991,null
468,1717154122858,1717154127317,4459,null
469,1717154122858,1717154127317,4459,null
470,1717154122858,1717154129787,6929,null
471,1717154122859,1717154130966,8107,null
472,1717154122859,1717154130966,8107,null
473,1717154122859,1717154128873,6014,null
474,1717154122859,1717154129802,6943,null
475,1717154122860,1717154131577,8717,null
476,1717154122860,1717154129787,6927,null
477,1717154122860,1717154130966,8106,null
478,1717154122910,1717154130647,7737,null
479,1717154122910,1717154131578,8668,null
480,1717154122911,1717154128393,5482,null
481,1717154122911,1717154130966,8055,null
482,1717154122911,1717154130272,7361,null
483,1717154122911,1717154125768,2857,null
484,1717154122912,1717154130272,7360,null
485,1717154122912,1717154130272,7360,null
486,1717154122912,1717154129787,6875,null
487,1717154122912,1717154127317,4405,null
488,1717154122913,1717154127317,4404,null
489,1717154122913,1717154129391,6478,null
490,1717154122913,1717154124882,1969,null
491,1717154122914,1717154128615,5701,null
492,1717154122917,1717154129498,6581,null
493,1717154122918,1717154129029,6111,null
494,1717154122918,1717154129787,6869,null
495,1717154122919,1717154131577,8658,null
496,1717154122919,1717154130966,8047,null
497,1717154122919,1717154129787,6868,null
498,1717154122920,1717154130966,8046,null
499,1717154122920,1717154129787,6867,null
500,1717154122920,1717154129787,6867,null
501,1717154122921,1717154131414,8493,null
502,1717154122921,1717154128920,5999,null
503,1717154122921,1717154129038,6117,null
504,1717154122921,1717154129848,6927,null
505,1717154122922,1717154125815,2893,null
506,1717154122922,1717154127318,4396,null
507,1717154122922,1717154125802,2880,null
508,1717154122922,1717154128298,5376,null
509,1717154122923,1717154131577,8654,null
510,1717154122923,1717154130966,8043,null
511,1717154122923,1717154130078,7155,null
512,1717154122923,1717154127318,4395,null
513,1717154122924,1717154127318,4394,null
514,1717154122924,1717154128293,5369,null
515,1717154122924,1717154127318,4394,null
516,1717154122924,1717154128402,5478,null
517,1717154122925,1717154127317,4392,null
518,1717154122925,1717154129787,6862,null
519,1717154122925,1717154130966,8041,null
520,1717154122925,1717154130986,8061,null
521,1717154122926,1717154128920,5994,null
522,1717154123034,1717154130690,7656,null
523,1717154123034,1717154127317,4283,null
524,1717154123034,1717154127318,4284,null
525,1717154123034,1717154130588,7554,null
526,1717154123035,1717154127317,4282,null
527,1717154123035,1717154129787,6752,null
528,1717154123035,1717154128615,5580,null
529,1717154123035,1717154130078,7043,null
530,1717154123036,1717154130489,7453,null
531,1717154123036,1717154131148,8112,null
532,1717154123036,1717154127282,4246,null
533,1717154123037,1717154126668,3631,null
534,1717154123037,1717154126932,3895,null
535,1717154123037,1717154126243,3206,null
536,1717154123037,1717154127317,4280,null
537,1717154123038,1717154129811,6773,null
538,1717154123038,1717154130787,7749,null
539,1717154123038,1717154127317,4279,null
540,1717154123038,1717154127317,4279,null
541,1717154123039,1717154130986,7947,null
542,1717154123039,1717154131578,8539,null
543,1717154123039,1717154127317,4278,null
544,1717154123039,1717154127317,4278,null
545,1717154123040,1717154127317,4277,null
546,1717154123040,1717154127317,4277,null
547,1717154123040,1717154127318,4278,null
548,1717154123040,1717154127317,4277,null
549,1717154123041,1717154127317,4276,null
550,1717154123041,1717154130986,7945,null
551,1717154123041,1717154127318,4277,null
552,1717154123041,1717154129787,6746,null
553,1717154123042,1717154131578,8536,null
554,1717154123047,1717154127318,4271,null
555,1717154123047,1717154127317,4270,null
556,1717154123047,1717154127317,4270,null
557,1717154123048,1717154127317,4269,null
558,1717154123048,1717154130966,7918,null
559,1717154123048,1717154130966,7918,null
560,1717154123049,1717154127317,4268,null
561,1717154123049,1717154131578,8529,null
562,1717154123052,1717154127317,4265,null
563,1717154123052,1717154127317,4265,null
564,1717154123141,1717154130933,7792,null
565,1717154123142,1717154131577,8435,null
566,1717154123142,1717154131055,7913,null
567,1717154123142,1717154130272,7130,null
568,1717154123143,1717154131577,8434,null
569,1717154123143,1717154129094,5951,null
570,1717154123143,1717154127317,4174,null
571,1717154123143,1717154127317,4174,null
572,1717154123144,1717154127317,4173,null
573,1717154123144,1717154126673,3529,null
574,1717154123144,1717154127317,4173,null
575,1717154123144,1717154127318,4174,null
576,1717154123145,1717154127317,4172,null
577,1717154123145,1717154127317,4172,null
578,1717154123145,1717154127317,4172,null
579,1717154123145,1717154127317,4172,null
580,1717154123146,1717154127317,4171,null
581,1717154123214,1717154127317,4103,null
582,1717154123214,1717154129099,5885,null
583,1717154123215,1717154127317,4102,null
584,1717154123215,1717154129099,5884,null
585,1717154123215,1717154127317,4102,null
586,1717154123215,1717154129391,6176,null
587,1717154123216,1717154130986,7770,null
588,1717154123216,1717154129498,6282,null
589,1717154123216,1717154127317,4101,null
590,1717154123217,1717154127317,4100,null
591,1717154123217,1717154130272,7055,null
592,1717154123217,1717154129280,6063,null
593,1717154123217,1717154129787,6570,null
594,1717154123218,1717154130413,7195,null
595,1717154123218,1717154129099,5881,null
596,1717154123218,1717154129391,6173,null
597,1717154123218,1717154127317,4099,null
598,1717154123219,1717154127220,4001,null
599,1717154123219,1717154127317,4098,null
600,1717154123219,1717154127317,4098,null
601,1717154123219,1717154129391,6172,null
602,1717154123220,1717154127317,4097,null
603,1717154123220,1717154127317,4097,null
604,1717154123220,1717154128734,5514,null
605,1717154123220,1717154127317,4097,null
606,1717154123221,1717154128615,5394,null
607,1717154123221,1717154129697,6476,null
608,1717154123221,1717154128615,5394,null
609,1717154123221,1717154127318,4097,null
610,1717154123222,1717154127317,4095,null
611,1717154123222,1717154129054,5832,null
612,1717154123222,1717154129029,5807,null
613,1717154123223,1717154129099,5876,null
614,1717154123223,1717154128298,5075,null
615,1717154123223,1717154128402,5179,null
616,1717154123223,1717154127864,4641,null
617,1717154123224,1717154128734,5510,null
618,1717154123224,1717154127318,4094,null
619,1717154123224,1717154130272,7048,null
620,1717154123224,1717154127847,4623,null
621,1717154123225,1717154127409,4184,null
622,1717154123225,1717154127823,4598,null
623,1717154123225,1717154127318,4093,null
624,1717154123225,1717154127317,4092,null
625,1717154123226,1717154127738,4512,null
626,1717154123286,1717154128467,5181,null
627,1717154123286,1717154130273,6987,null
628,1717154123286,1717154127847,4561,null
629,1717154123287,1717154127870,4583,null
630,1717154123287,1717154127847,4560,null
631,1717154123287,1717154128076,4789,null
632,1717154123288,1717154127317,4029,null
633,1717154123288,1717154127847,4559,null
634,1717154123288,1717154128614,5326,null
635,1717154123288,1717154128298,5010,null
636,1717154123289,1717154129368,6079,null
637,1717154123289,1717154130272,6983,null
638,1717154123289,1717154129207,5918,null
639,1717154123289,1717154130397,7108,null
640,1717154123290,1717154129391,6101,null
641,1717154123290,1717154130966,7676,null
642,1717154123290,1717154130272,6982,null
643,1717154123291,1717154130272,6981,null
644,1717154123291,1717154130272,6981,null
645,1717154123291,1717154130966,7675,null
646,1717154123291,1717154130413,7122,null
647,1717154123292,1717154130986,7694,null
648,1717154123292,1717154130273,6981,null
649,1717154123292,1717154128734,5442,null
650,1717154123292,1717154128734,5442,null
651,1717154123293,1717154128298,5005,null
652,1717154123293,1717154128386,5093,null
653,1717154123293,1717154130546,7253,null
654,1717154123293,1717154128402,5109,null
655,1717154123294,1717154127318,4024,null
656,1717154123447,1717154130506,7059,null
657,1717154123448,1717154127318,3870,null
658,1717154123448,1717154127278,3830,null
659,1717154123448,1717154127317,3869,null
660,1717154123449,1717154131145,7696,null
661,1717154123449,1717154127318,3869,null
662,1717154123449,1717154127317,3868,null
663,1717154123450,1717154127317,3867,null
664,1717154123450,1717154127318,3868,null
665,1717154123450,1717154127317,3867,null
666,1717154123450,1717154127318,3868,null
667,1717154123488,1717154127317,3829,null
668,1717154123488,1717154127318,3830,null
669,1717154123489,1717154131577,8088,null
670,1717154123489,1717154130272,6783,null
671,1717154123489,1717154127317,3828,null
672,1717154123490,1717154127317,3827,null
673,1717154123658,1717154127178,3520,null
674,1717154123658,1717154127317,3659,null
675,1717154123658,1717154127318,3660,null
676,1717154123659,1717154129787,6128,null
677,1717154123659,1717154127318,3659,null
678,1717154123659,1717154129498,5839,null
679,1717154123659,1717154128734,5075,null
680,1717154123660,1717154128920,5260,null
681,1717154123660,1717154130966,7306,null
682,1717154123660,1717154129029,5369,null
683,1717154123661,1717154129391,5730,null
684,1717154123661,1717154128734,5073,null
685,1717154123661,1717154128734,5073,null
686,1717154123661,1717154128734,5073,null
687,1717154123662,1717154129787,6125,null
688,1717154124006,1717154128298,4292,null
689,1717154124336,1717154127317,2981,null
690,1717154124337,1717154131577,7240,null
691,1717154124338,1717154127317,2979,null
692,1717154124338,1717154127317,2979,null
693,1717154124339,1717154127317,2978,null
694,1717154124340,1717154131577,7237,null
695,1717154131183,1717154131578,395,null
696,1717154131223,1717154131734,511,null
697,1717154131315,1717154131680,365,null
698,1717154131327,1717154132217,890,null
699,1717154131355,1717154131735,380,null
700,1717154131402,1717154131578,176,null
701,1717154131421,1717154133394,1973,null
702,1717154131424,1717154133394,1970,null
703,1717154131424,1717154133482,2058,null
704,1717154131425,1717154132217,792,null
705,1717154131425,1717154133482,2057,null
706,1717154131425,1717154132217,792,null
707,1717154131426,1717154133483,2057,null
708,1717154131529,1717154133482,1953,null
709,1717154131593,1717154133478,1885,null
710,1717154131633,1717154133483,1850,null
711,1717154131633,1717154133484,1851,null
712,1717154131634,1717154133483,1849,null
713,1717154131634,1717154133484,1850,null
714,1717154131634,1717154133484,1850,null
715,1717154131634,1717154133483,1849,null
716,1717154131635,1717154133394,1759,null
717,1717154131635,1717154133483,1848,null
718,1717154131635,1717154133482,1847,null
719,1717154131636,1717154133478,1842,null
720,1717154131636,1717154133478,1842,null
721,1717154131636,1717154133482,1846,null
722,1717154131636,1717154133484,1848,null
723,1717154131637,1717154133394,1757,null
724,1717154131637,1717154133483,1846,null
725,1717154131637,1717154133484,1847,null
726,1717154131637,1717154133483,1846,null
727,1717154131637,1717154133483,1846,null
728,1717154131638,1717154133484,1846,null
729,1717154131680,1717154133484,1804,null
730,1717154131680,1717154133483,1803,null
731,1717154131681,1717154133482,1801,null
732,1717154131684,1717154133482,1798,null
733,1717154131684,1717154133484,1800,null
734,1717154131686,1717154133482,1796,null
735,1717154131687,1717154133484,1797,null
736,1717154131735,1717154133482,1747,null
737,1717154131736,1717154133483,1747,null
