id,start_time,end_time,duration,len_block_range,booth
20,107543,109171,1628,29,"1, 81, 83, 85, 86, 88, 90, 94, 100, 101, 106, 109, 113, 121, 122"
21,108086,109309,1223,21,"1, 81, 83, 85, 86, 88, 90, 94, 100, 101, 106, 109, 113, 121, 122"
22,108666,111459,2793,18,"1, 82, 84, 85, 87, 89, 93, 94, 95, 97, 104, 109, 110, 111, 115"
23,109658,null,null,39,"1, 87, 92, 93, 94, 95, 96, 108, 109, 112, 114, 116, 117, 119, 121"
24,110267,null,null,11,"1, 87, 92, 93, 94, 95, 96, 108, 109, 112, 114, 116, 117, 119, 121"
25,110773,111676,903,11,"1, 85, 87, 92, 94, 98, 99, 101, 104, 107, 109, 112, 113, 118, 121, 124"
26,111306,112070,764,34,"1, 85, 87, 92, 94, 98, 99, 101, 104, 107, 109, 112, 113, 118, 121, 124"
27,111828,113707,1879,17,"1, 83, 84, 85, 86, 88, 96, 97, 98, 99, 106, 109, 112, 118, 121, 124"
28,112422,113517,1095,25,"1, 83, 84, 85, 86, 88, 96, 97, 98, 99, 106, 109, 112, 118, 121, 124"
29,112931,115887,2956,32,"1, 82, 83, 85, 90, 92, 93, 95, 97, 101, 103, 104, 105, 115, 117, 119"
30,113694,118540,4846,37,"1, 86, 89, 91, 96, 98, 102, 105, 107, 112, 113, 115, 116, 117, 120, 124"
31,114490,115611,1121,26,"1, 86, 89, 91, 96, 98, 102, 105, 107, 112, 113, 115, 116, 117, 120, 124"
32,115071,118955,3884,30,"1, 84, 88, 91, 96, 98, 101, 102, 103, 108, 111, 112, 113, 119, 124, 126"
33,115717,null,null,39,"1, 81, 84, 101, 102, 105, 108, 110, 111, 113, 115, 116, 118, 120, 121, 126"
34,116364,117942,1578,4,"1, 81, 84, 101, 102, 105, 108, 110, 111, 113, 115, 116, 118, 120, 121, 126"
35,116866,118485,1619,2,"1, 83, 84, 85, 88, 99, 100, 102, 103, 110, 111, 113, 115, 116, 121, 126"
36,117439,118651,1212,22,"1, 83, 84, 85, 88, 99, 100, 102, 103, 110, 111, 113, 115, 116, 121, 126"
37,117962,120043,2081,22,"1, 81, 85, 86, 89, 90, 98, 101, 104, 110, 111, 113, 118, 119, 121, 125"
38,118532,120043,1511,24,"1, 81, 85, 86, 89, 90, 98, 101, 104, 110, 111, 113, 118, 119, 121, 125"
39,119042,119982,940,29,"1, 81, 85, 86, 89, 90, 98, 101, 104, 110, 111, 113, 118, 119, 121, 125"
40,119738,123812,4074,39,"1, 82, 86, 89, 90, 98, 99, 100, 106, 111, 114, 118, 119, 120, 124, 126"
41,120394,121818,1424,40,"1, 82, 86, 89, 90, 98, 99, 100, 106, 111, 114, 118, 119, 120, 124, 126"
42,120927,122875,1948,26,"1, 85, 86, 87, 89, 91, 101, 105, 107, 108, 111, 114, 122, 123, 124, 125, 127"
43,121503,122563,1060,35,"1, 85, 86, 87, 89, 91, 101, 105, 107, 108, 111, 114, 122, 123, 124, 125, 127"
44,122025,124010,1985,17,"1, 82, 86, 89, 90, 92, 97, 98, 99, 101, 104, 107, 109, 114, 121, 122, 127"
45,122749,123392,643,29,"1, 82, 86, 89, 90, 92, 97, 98, 99, 101, 104, 107, 109, 114, 121, 122, 127"
46,123261,123809,548,30,"1, 82, 86, 89, 90, 92, 97, 98, 99, 101, 104, 107, 109, 114, 121, 122, 127"
47,123769,127102,3333,25,"1, 81, 91, 94, 96, 98, 102, 107, 110, 111, 112, 114, 115, 121, 124, 125, 128"
48,124457,125367,910,25,"1, 81, 91, 94, 96, 98, 102, 107, 110, 111, 112, 114, 115, 121, 124, 125, 128"
49,124962,127191,2229,14,"1, 88, 89, 95, 96, 100, 102, 105, 106, 110, 112, 113, 114, 116, 122, 126, 128"
50,125631,129318,3687,26,"1, 81, 82, 89, 92, 94, 95, 100, 103, 105, 108, 114, 117, 121, 122, 124, 127, 128"
51,126366,128821,2455,12,"1, 81, 82, 89, 92, 94, 95, 100, 103, 105, 108, 114, 117, 121, 122, 124, 127, 128"
52,126966,null,null,33,"1, 81, 88, 89, 92, 94, 101, 102, 110, 111, 117, 120, 121, 122, 125, 126, 127, 129"
53,127702,130203,2501,17,"1, 81, 84, 87, 88, 93, 97, 98, 99, 101, 102, 106, 107, 108, 111, 115, 121, 130"
54,128428,129602,1174,17,"1, 81, 84, 87, 88, 93, 97, 98, 99, 101, 102, 106, 107, 108, 111, 115, 121, 130"
55,128969,132508,3539,20,"1, 85, 86, 87, 89, 91, 92, 94, 95, 98, 107, 112, 114, 115, 119, 127, 128, 129"
56,129701,null,null,23,"1, 81, 82, 83, 87, 88, 93, 109, 111, 112, 116, 120, 121, 125, 127, 129, 130, 132"
57,130326,null,null,15,"1, 81, 82, 83, 87, 88, 93, 109, 111, 112, 116, 120, 121, 125, 127, 129, 130, 132"
58,132392,140042,7650,50,"1, 87, 88, 94, 96, 100, 107, 108, 109, 113, 115, 117, 119, 121, 123, 125, 126, 129"
59,133658,139336,5678,37,"1, 83, 84, 85, 86, 88, 89, 93, 103, 108, 111, 112, 117, 119, 120, 125, 129, 130"
60,134374,136598,2224,25,"1, 83, 84, 85, 86, 88, 89, 93, 103, 108, 111, 112, 117, 119, 120, 125, 129, 130"
61,134881,137750,2869,12,"1, 81, 82, 87, 90, 95, 99, 101, 106, 109, 111, 114, 115, 117, 118, 119, 123, 132"
62,135711,139426,3715,18,"1, 83, 86, 89, 95, 99, 101, 105, 110, 112, 113, 114, 115, 118, 119, 122, 124, 126, 129"
63,136491,140767,4276,22,"1, 83, 86, 89, 95, 99, 101, 105, 110, 112, 113, 114, 115, 118, 119, 122, 124, 126, 129"
64,137321,139821,2500,25,"1, 83, 86, 89, 95, 99, 101, 105, 110, 112, 113, 114, 115, 118, 119, 122, 124, 126, 129"
65,137916,141742,3826,15,"1, 81, 83, 86, 87, 92, 96, 102, 103, 106, 109, 110, 114, 116, 117, 122, 123, 126, 133"
66,138787,142840,4053,23,"1, 82, 86, 87, 91, 99, 100, 101, 103, 105, 106, 107, 110, 111, 114, 116, 118, 121, 130"
67,139870,144611,4741,30,"1, 85, 90, 92, 95, 98, 99, 100, 106, 107, 108, 109, 114, 115, 117, 124, 125, 126, 132"
68,140698,144287,3589,17,"1, 84, 85, 87, 88, 92, 95, 100, 101, 102, 104, 109, 116, 121, 124, 128, 130, 131, 134, 136"
69,141490,144960,3470,26,"1, 84, 85, 87, 88, 92, 95, 100, 101, 102, 104, 109, 116, 121, 124, 128, 130, 131, 134, 136"
70,142234,146074,3840,23,"1, 81, 82, 84, 85, 91, 94, 95, 98, 104, 108, 114, 116, 121, 124, 125, 127, 130, 135, 136"
71,142970,147168,4198,20,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
72,143733,145811,2078,16,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
73,144294,145436,1142,18,"1, 82, 87, 96, 97, 98, 99, 103, 106, 107, 111, 113, 115, 121, 127, 129, 130, 132, 134, 136"
74,144815,148361,3546,17,"1, 83, 87, 88, 90, 94, 98, 104, 105, 106, 110, 120, 122, 125, 126, 128, 131, 132, 134, 136"
75,145488,148991,3503,21,"1, 83, 87, 88, 90, 94, 98, 104, 105, 106, 110, 120, 122, 125, 126, 128, 131, 132, 134, 136"
76,146197,149881,3684,21,"1, 81, 85, 87, 88, 92, 97, 98, 100, 101, 104, 111, 112, 113, 118, 119, 120, 121, 124, 130"
77,147150,151205,4055,18,"1, 84, 85, 88, 90, 91, 96, 103, 104, 105, 106, 111, 113, 118, 120, 121, 125, 133, 135, 136"
78,148024,153059,5035,29,"1, 82, 84, 87, 90, 96, 100, 103, 105, 107, 109, 112, 113, 114, 116, 117, 131, 135, 136, 137"
79,148887,152581,3694,21,"1, 82, 87, 88, 92, 96, 97, 98, 101, 105, 109, 112, 114, 121, 122, 125, 133, 134, 135, 137"
80,149474,151923,2449,14,"1, 82, 87, 88, 92, 96, 97, 98, 101, 105, 109, 112, 114, 121, 122, 125, 133, 134, 135, 137"
81,150210,153441,3231,18,"1, 84, 85, 89, 91, 92, 99, 105, 108, 109, 111, 112, 113, 114, 122, 124, 126, 131, 132, 136"
82,150850,153871,3021,13,"1, 81, 82, 88, 91, 92, 93, 101, 102, 106, 108, 111, 112, 114, 116, 120, 124, 130, 132, 133, 137"
83,151835,155552,3717,21,"1, 81, 85, 92, 93, 94, 101, 104, 108, 113, 117, 118, 119, 121, 122, 125, 126, 129, 135, 138, 140"
84,152608,157189,4581,20,"1, 81, 82, 87, 88, 89, 91, 94, 95, 99, 100, 103, 105, 120, 123, 124, 125, 129, 133, 134, 138"
85,153466,157915,4449,14,"1, 81, 82, 87, 88, 89, 91, 94, 95, 99, 100, 103, 105, 120, 123, 124, 125, 129, 133, 134, 138"
86,154207,158706,4499,18,"1, 86, 92, 102, 104, 107, 108, 111, 112, 115, 121, 122, 123, 125, 126, 127, 128, 129, 133, 136, 137"
87,154953,160012,5059,23,"1, 83, 84, 85, 87, 88, 94, 101, 105, 107, 110, 112, 113, 120, 122, 123, 129, 130, 131, 132, 140"
88,155740,159570,3830,14,"1, 90, 92, 93, 95, 98, 100, 107, 108, 111, 112, 115, 117, 119, 120, 130, 132, 133, 136, 137, 140, 142"
89,156431,159642,3211,9,"1, 90, 92, 93, 95, 98, 100, 107, 108, 111, 112, 115, 117, 119, 120, 130, 132, 133, 136, 137, 140, 142"
90,157130,159324,2194,7,"1, 91, 93, 99, 102, 104, 107, 110, 111, 112, 117, 118, 120, 122, 125, 126, 128, 131, 132, 136, 139, 141"
91,157762,160847,3085,12,"1, 81, 82, 84, 88, 92, 94, 96, 97, 100, 102, 104, 105, 108, 110, 111, 113, 114, 116, 126, 128, 137"
92,158727,162722,3995,21,"1, 81, 85, 89, 90, 91, 92, 97, 99, 102, 103, 116, 118, 119, 121, 127, 128, 129, 132, 133, 136, 142"
93,159752,165396,5644,22,"1, 83, 85, 86, 92, 96, 99, 101, 106, 107, 108, 110, 117, 118, 119, 121, 122, 130, 135, 139, 140, 142"
94,160680,null,null,24,"1, 81, 85, 86, 95, 98, 100, 101, 104, 105, 107, 109, 110, 112, 126, 130, 134, 136, 139, 140, 141, 143"
95,161566,167141,5575,26,"1, 81, 82, 85, 92, 93, 94, 95, 96, 97, 109, 110, 111, 118, 121, 129, 131, 132, 136, 139, 140, 143"
96,162340,164750,2410,6,"1, 82, 83, 84, 90, 91, 92, 93, 96, 98, 100, 108, 110, 112, 115, 121, 125, 126, 128, 137, 143, 144"
97,163032,166659,3627,11,"1, 83, 87, 90, 91, 95, 102, 103, 106, 108, 118, 122, 123, 124, 128, 129, 131, 132, 134, 140, 142, 144"
98,163790,168494,4704,24,"1, 81, 83, 86, 87, 90, 91, 92, 93, 96, 103, 105, 107, 112, 113, 114, 123, 126, 130, 139, 143, 144"
99,164398,null,null,13,"1, 81, 83, 86, 87, 90, 91, 92, 93, 96, 103, 105, 107, 112, 113, 114, 123, 126, 130, 139, 143, 144"
100,165290,168757,3467,12,"1, 84, 89, 91, 94, 96, 97, 98, 101, 115, 116, 117, 121, 124, 128, 129, 131, 132, 136, 138, 139, 141"
101,166045,169976,3931,21,"1, 88, 89, 90, 92, 95, 97, 102, 104, 108, 109, 110, 112, 118, 122, 125, 127, 129, 130, 136, 137, 139, 144"
102,166877,170389,3512,22,"1, 86, 88, 90, 91, 96, 97, 100, 101, 102, 103, 107, 109, 110, 115, 116, 120, 128, 129, 132, 135, 137, 141"
103,167711,null,null,15,"1, 84, 85, 86, 88, 91, 95, 101, 103, 105, 114, 116, 117, 118, 123, 125, 126, 132, 136, 137, 138, 141, 144"
104,168449,null,null,24,"1, 84, 85, 86, 88, 91, 95, 101, 103, 105, 114, 116, 117, 118, 123, 125, 126, 132, 136, 137, 138, 141, 144"
105,169282,170653,1371,6,"1, 81, 83, 84, 88, 90, 92, 93, 95, 101, 106, 107, 108, 109, 114, 119, 120, 123, 128, 130, 133, 144, 146"
106,169830,null,null,17,"1, 81, 82, 83, 86, 88, 92, 97, 98, 99, 105, 108, 112, 113, 114, 117, 119, 127, 137, 138, 141, 143, 146"
107,170444,null,null,9,"1, 81, 82, 83, 86, 88, 92, 97, 98, 99, 105, 108, 112, 113, 114, 117, 119, 127, 137, 138, 141, 143, 146"
108,174012,null,null,34,"1, 81, 86, 89, 92, 93, 97, 100, 102, 104, 114, 116, 117, 121, 122, 125, 128, 130, 131, 139, 140, 145, 147, 148"
109,174822,null,null,7,"1, 81, 85, 88, 91, 95, 96, 99, 103, 107, 109, 114, 117, 120, 123, 127, 132, 137, 140, 141, 143, 146, 147, 148"
