id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
36,1756161731977,1756161731978,1756161732046,1756161732213,236,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756161732494,1756161732497,1756161732540,1756161732695,201,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756161733013,1756161733014,1756161733117,1756161733522,509,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756161733524,1756161733524,1756161733612,1756161734195,671,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756161734048,1756161734048,1756161734204,1756161734757,709,86,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756161734550,1756161734551,1756161734649,1756161735411,861,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756161735068,1756161735069,1756161735128,1756161735594,526,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756161735575,1756161735576,1756161735628,1756161735931,356,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756161736098,1756161736122,1756161736202,1756161736500,402,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756161736680,1756161736681,1756161736766,1756161737142,462,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756161737190,1756161737191,1756161737254,1756161737621,431,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756161737700,1756161737701,1756161737740,1756161738015,315,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756161738224,1756161738225,1756161738338,1756161738782,558,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756161738732,1756161738732,1756161738830,1756161739089,357,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756161739239,1756161739240,1756161739309,1756161739658,419,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756161739842,1756161739842,1756161739900,1756161740331,489,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756161740347,1756161740348,1756161740419,1756161740720,373,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756161740863,1756161740863,1756161740964,1756161741610,747,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756161741367,1756161741367,1756161741474,1756161741848,481,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756161741884,1756161741885,1756161741979,1756161742334,450,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756161742392,1756161742392,1756161742481,1756161742703,311,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756161742924,1756161742938,1756161743018,1756161743355,431,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756161743475,1756161743475,1756161743556,1756161743644,169,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756161744006,1756161744007,1756161744115,1756161744373,367,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756161744510,1756161744511,1756161744603,1756161744878,368,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756161745011,1756161745056,1756161745129,1756161745567,556,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756161745571,1756161745572,1756161745638,1756161745953,382,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756161746094,1756161746095,1756161746173,1756161746562,468,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756161746621,1756161746622,1756161746709,1756161747038,417,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756161747124,1756161747396,1756161747424,1756161747984,860,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756161747959,1756161747959,1756161748025,1756161748316,357,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756161748471,1756161748472,1756161748540,1756161748833,362,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756161748989,1756161748990,1756161749046,1756161749460,471,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756161749496,1756161749497,1756161749566,1756161749956,460,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756161750032,1756161750048,1756161750084,1756161750462,430,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756161750579,1756161750580,1756161750660,1756161751080,501,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756161751108,1756161751109,1756161751224,1756161751522,414,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756161751618,1756161751619,1756161751683,1756161752062,444,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756161752153,1756161752154,1756161752222,1756161752696,543,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756161752655,1756161752656,1756161752725,1756161753092,437,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756161753157,1756161753158,1756161753227,1756161753496,339,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756161753660,1756161753661,1756161753793,1756161754249,589,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756161754182,1756161754183,1756161754238,1756161754671,489,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756161754686,1756161754687,1756161754770,1756161755070,384,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756161755220,1756161755221,1756161755281,1756161755619,399,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756161755731,1756161755732,1756161755775,1756161756027,296,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756161756265,1756161756265,1756161756315,1756161756538,273,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756161756777,1756161756785,1756161756818,1756161756931,154,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756161757302,1756161757306,1756161757355,1756161757496,194,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756161757814,1756161757815,1756161757878,1756161758314,500,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756161758338,1756161758339,1756161758423,1756161758685,347,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756161758861,1756161758893,1756161758947,1756161759528,667,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756161759414,1756161759415,1756161759481,1756161759907,493,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756161759925,1756161759979,1756161760059,1756161760217,292,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756161760524,1756161760537,1756161760667,1756161761040,516,81,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756161761042,1756161761064,1756161761115,1756161761721,679,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756161761590,1756161761591,1756161761684,1756161761945,355,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756161762092,1756161762097,1756161762207,1756161762666,574,77,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756161762601,1756161762601,1756161762640,1756161762953,352,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756161763160,1756161763228,1756161763284,1756161763756,596,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756161763755,1756161763804,1756161763863,1756161764173,418,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756161764305,1756161764335,1756161764408,1756161764590,285,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756161764850,1756161764850,1756161764941,1756161765388,538,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756161765365,1756161765366,1756161765441,1756161765757,392,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756161765869,1756161765870,1756161765954,1756161766276,407,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756161766399,1756161766400,1756161766489,1756161766874,475,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756161766907,1756161766951,1756161767024,1756161767519,612,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756161767464,1756161767465,1756161767526,1756161767888,424,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756161767997,1756161767998,1756161768062,1756161768381,384,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756161768584,1756161768585,1756161768757,1756161768992,408,72,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756161769085,1756161769086,1756161769219,1756161769734,649,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756161769604,1756161769629,1756161769682,1756161770183,579,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756161770142,1756161770143,1756161770183,1756161770420,278,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756161770661,1756161770661,1756161770738,1756161771024,363,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756161771250,1756161771295,1756161771372,1756161771566,316,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756161771815,1756161771816,1756161771866,1756161772313,498,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756161772324,1756161772324,1756161772362,1756161772810,486,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756161772831,1756161772832,1756161772917,1756161773204,373,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756161773346,1756161773347,1756161773412,1756161773961,615,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756161773872,1756161773873,1756161773927,1756161774109,237,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756161774405,1756161774406,1756161774475,1756161774827,422,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756161774922,1756161774923,1756161774994,1756161775177,255,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756161775473,1756161775485,1756161775554,1756161775848,375,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756161776015,1756161776016,1756161776085,1756161776211,196,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756161776530,1756161776531,1756161776595,1756161777131,601,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756161777051,1756161777051,1756161777094,1756161777337,286,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756161777558,1756161777559,1756161777678,1756161778178,620,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756161778062,1756161778062,1756161778166,1756161778543,481,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756161778563,1756161778563,1756161778617,1756161778848,285,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756161779069,1756161779069,1756161779135,1756161779409,340,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756161779586,1756161779587,1756161779638,1756161779933,347,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756161780088,1756161780088,1756161780165,1756161780403,315,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756161780588,1756161780589,1756161780705,1756161780934,346,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756161781134,1756161781135,1756161781229,1756161781486,352,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756161781653,1756161781654,1756161781753,1756161781976,323,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756161782164,1756161782170,1756161782217,1756161782463,299,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756161782678,1756161782679,1756161782710,1756161782965,287,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756161783180,1756161783181,1756161783257,1756161783484,304,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756161783683,1756161783744,1756161783806,1756161784275,592,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756161784256,1756161784275,1756161784336,1756161784613,357,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756161784783,1756161784841,1756161784930,1756161785130,347,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756161785349,1756161785350,1756161785450,1756161785716,367,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756161785866,1756161785867,1756161785971,1756161786388,522,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756161786392,1756161786393,1756161786455,1756161786808,416,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756161786907,1756161786908,1756161786991,1756161787282,375,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756161787422,1756161787423,1756161787491,1756161787823,401,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756161787929,1756161787930,1756161787973,1756161788255,326,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756161788434,1756161788434,1756161788505,1756161788845,411,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756161788962,1756161788989,1756161789020,1756161789390,428,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756161789500,1756161789501,1756161789533,1756161789918,418,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756161790002,1756161790002,1756161790079,1756161790552,550,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756161790527,1756161790528,1756161790598,1756161791067,540,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756161791039,1756161791039,1756161791117,1756161791266,227,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756161791618,1756161791619,1756161791732,1756161791893,275,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756161792120,1756161792141,1756161792265,1756161792577,457,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756161792667,1756161792668,1756161792750,1756161793084,417,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756161793193,1756161793193,1756161793261,1756161793512,319,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756161793699,1756161793700,1756161793744,1756161793919,220,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756161794204,1756161794205,1756161794248,1756161794425,221,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756161794719,1756161794720,1756161794780,1756161794981,262,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756161795233,1756161795233,1756161795279,1756161795495,262,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756161795736,1756161795736,1756161795823,1756161796127,391,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756161796281,1756161796282,1756161796364,1756161796577,296,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756161796786,1756161796786,1756161796840,1756161797108,322,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756161797294,1756161797294,1756161797340,1756161797719,425,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756161797808,1756161797809,1756161797868,1756161798172,364,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756161798324,1756161798325,1756161798376,1756161798520,196,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756161798825,1756161798826,1756161798926,1756161799348,523,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756161799328,1756161799342,1756161799390,1756161799795,467,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756161799854,1756161799854,1756161799894,1756161800483,629,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756161800358,1756161800358,1756161800421,1756161800845,487,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756161800893,1756161800906,1756161800989,1756161801428,535,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756161801414,1756161801414,1756161801468,1756161801881,467,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756161801920,1756161801921,1756161802010,1756161802162,242,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756161802454,1756161802552,1756161802635,1756161803024,570,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756161803068,1756161803069,1756161803195,1756161803696,628,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756161803659,1756161803659,1756161803739,1756161804228,569,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756161804160,1756161804160,1756161804207,1756161804423,263,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756161804664,1756161804665,1756161804717,1756161805068,404,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756161805167,1756161805168,1756161805228,1756161805619,452,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756161805732,1756161805732,1756161805777,1756161806330,598,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756161806252,1756161806253,1756161806319,1756161806678,426,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756161806800,1756161806800,1756161806854,1756161807242,442,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756161807305,1756161807306,1756161807370,1756161807632,327,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756161807821,1756161807822,1756161807873,1756161807959,138,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756161808372,1756161808373,1756161808459,1756161808716,344,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756161808898,1756161808899,1756161808958,1756161809368,470,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756161809414,1756161809415,1756161809501,1756161809743,329,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756161809925,1756161809926,1756161810038,1756161810414,489,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756161810492,1756161810493,1756161810575,1756161810901,409,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756161810994,1756161810994,1756161811060,1756161811425,431,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756161811510,1756161811510,1756161811585,1756161811880,370,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756161812013,1756161812014,1756161812180,1756161812760,747,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756161812533,1756161812534,1756161812681,1756161812822,289,10,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756161813171,1756161813172,1756161813255,1756161813735,564,80,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756161813673,1756161813674,1756161813780,1756161814035,362,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756161814177,1756161814178,1756161814353,1756161814644,467,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756161814697,1756161814697,1756161814814,1756161815295,598,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756161815213,1756161815213,1756161815264,1756161815557,344,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756161815740,1756161815764,1756161815842,1756161816086,346,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756161816298,1756161816317,1756161816386,1756161816822,524,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756161816835,1756161816835,1756161816897,1756161817396,561,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756161817342,1756161817434,1756161817489,1756161817754,412,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756161817946,1756161817946,1756161818043,1756161818435,489,73,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756161818481,1756161818482,1756161818564,1756161818730,249,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756161818983,1756161818983,1756161818987,1756161819003,20,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
