id,start_time,end_time,duration,len_block_range,booth
24,1731051896226,1731051902568,6342,11,"0, 3, 5, 7, 9, 11, 12, 17, 21, 25, 32, 38, 40, 42, 48, 49, 52, 55, 56, 58, 59, 64, 66, 68, 70, 72, 74, 76, 77, 82"
25,1731051897637,1731051902240,4603,9,"0, 3, 5, 9, 13, 15, 17, 20, 21, 25, 29, 32, 37, 40, 53, 58, 60, 62, 64, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88"
26,1731051898308,1731051903320,5012,3,"0, 5, 7, 9, 10, 13, 15, 17, 21, 23, 25, 26, 31, 42, 44, 45, 46, 49, 50, 52, 56, 58, 60, 62, 64, 66, 68, 72, 76, 82, 84, 86, 88"
27,1731051899265,1731051904517,5252,4,"0, 3, 4, 7, 10, 11, 17, 19, 25, 26, 28, 29, 31, 38, 42, 48, 50, 53, 54, 56, 58, 62, 64, 66, 70, 76, 78, 80, 82, 84, 86, 88, 90"
28,1731051899923,1731051906241,6318,7,"0, 3, 5, 7, 15, 21, 25, 27, 36, 39, 42, 43, 45, 48, 56, 58, 60, 62, 66, 68, 70, 72, 74, 75, 80, 84, 87, 90"
29,1731051900976,1731051910728,9752,16,"0, 3, 7, 11, 15, 17, 19, 23, 25, 27, 36, 40, 42, 46, 48, 50, 52, 54, 59, 60, 67, 70, 72, 76, 78, 80, 81, 82, 84, 88, 90"
30,1731051902180,1731051911931,9751,15,"0, 3, 7, 9, 10, 11, 17, 18, 19, 21, 25, 29, 31, 33, 42, 44, 46, 48, 50, 52, 54, 56, 60, 62, 64, 68, 72, 78, 84, 86, 88, 90"
31,1731051903549,1731051911832,8283,13,"0, 5, 11, 15, 17, 19, 21, 30, 31, 32, 38, 40, 46, 50, 52, 56, 60, 62, 64, 65, 68, 72, 76, 78, 82, 84, 86, 88, 90, 92"
32,1731051904666,1731051912272,7606,9,"0, 3, 5, 8, 9, 11, 15, 21, 23, 25, 27, 31, 33, 38, 39, 44, 45, 46, 48, 50, 54, 56, 58, 60, 64, 66, 68, 69, 70, 72, 80, 84, 86, 88, 89, 90, 91"
33,1731051905455,1731051911407,5952,6,"0, 5, 9, 11, 15, 17, 21, 23, 25, 31, 33, 35, 38, 42, 44, 46, 48, 49, 50, 52, 54, 58, 60, 62, 64, 66, 68, 72, 74, 78, 80, 84, 86, 88, 92"
34,1731051906124,1731051910732,4608,4,"0, 3, 7, 9, 11, 15, 19, 23, 29, 31, 32, 33, 40, 42, 46, 48, 50, 54, 55, 58, 60, 64, 66, 67, 68, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92"
35,1731051907286,1731051909965,2679,6,"0, 9, 11, 13, 19, 25, 33, 40, 42, 46, 48, 54, 68, 70, 72, 74, 78, 82, 84, 86, 88, 90, 92"
36,1731051908188,1731051912647,4459,2,"0, 5, 7, 9, 10, 13, 15, 17, 19, 21, 23, 25, 27, 28, 29, 32, 37, 48, 52, 54, 55, 58, 61, 62, 64, 66, 74, 76, 78, 80, 81, 86, 88, 92"
37,1731051908881,1731051915640,6759,6,"0, 3, 5, 9, 11, 12, 13, 17, 19, 21, 22, 25, 27, 29, 39, 44, 53, 56, 61, 63, 68, 72, 74, 76, 78, 80, 82, 90, 92, 94"
38,1731051910158,1731051921424,11266,20,"0, 3, 10, 13, 15, 23, 27, 29, 31, 35, 37, 50, 52, 54, 56, 58, 60, 64, 66, 70, 71, 72, 74, 76, 80, 82, 84, 85, 86, 87, 88, 90, 91, 92, 94"
39,1731051911503,1731051921212,9709,13,"0, 3, 7, 11, 15, 16, 17, 19, 21, 23, 25, 27, 29, 31, 42, 44, 54, 58, 67, 75, 76, 78, 80, 86, 88, 90, 92, 94"
40,1731051912296,1731051919585,7289,7,"0, 5, 7, 9, 11, 13, 15, 17, 21, 23, 25, 27, 31, 35, 37, 41, 42, 48, 50, 52, 54, 56, 58, 60, 62, 68, 69, 70, 74, 76, 80, 82, 88, 90, 92, 94"
41,1731051913151,1731051919511,6360,6,"0, 3, 5, 9, 11, 17, 21, 23, 25, 27, 29, 33, 35, 38, 41, 50, 52, 66, 68, 72, 77, 78, 84, 86, 90, 92, 94"
42,1731051913937,1731051919841,5904,4,"0, 3, 5, 7, 9, 11, 13, 17, 19, 21, 24, 25, 27, 29, 32, 33, 44, 58, 59, 62, 66, 68, 70, 74, 76, 80, 81, 83, 84, 86, 90, 91, 92, 94, 96"
43,1731051915244,1731051921425,6181,7,"0, 3, 5, 9, 11, 13, 17, 19, 23, 24, 29, 33, 41, 42, 46, 48, 49, 50, 58, 60, 62, 64, 68, 74, 75, 78, 80, 84, 86, 88, 90, 92, 96"
44,1731051916188,1731051921425,5237,3,"0, 3, 4, 5, 7, 9, 17, 19, 21, 23, 27, 29, 31, 35, 37, 39, 41, 46, 50, 52, 54, 56, 58, 60, 72, 76, 78, 81, 82, 88, 90, 91, 92, 94, 96"
45,1731051916991,1731051926354,9363,11,"0, 3, 5, 7, 9, 11, 13, 17, 19, 20, 21, 27, 28, 29, 31, 36, 45, 46, 48, 58, 60, 62, 64, 70, 72, 74, 76, 78, 80, 82, 84, 86, 88, 89, 90, 91, 92, 94, 96"
46,1731051918432,1731051929383,10951,24,"0, 3, 5, 7, 8, 11, 13, 15, 17, 19, 21, 25, 33, 34, 35, 39, 43, 47, 50, 56, 57, 60, 62, 64, 66, 70, 71, 74, 76, 78, 80, 82, 84, 86, 88, 90, 92, 94, 95, 96, 98"
47,1731051920295,1731051929515,9220,20,"0, 7, 11, 12, 13, 15, 19, 29, 30, 37, 50, 52, 56, 58, 60, 64, 68, 70, 76, 80, 82, 84, 86, 88, 92, 94, 96, 98"
48,1731051921597,1731051928218,6621,6,"0, 3, 5, 7, 9, 11, 13, 17, 18, 21, 23, 25, 27, 29, 33, 35, 39, 41, 50, 52, 54, 58, 60, 62, 64, 66, 70, 78, 80, 82, 84, 86, 88, 90, 94, 96"
49,1731051922282,1731051928638,6356,2,"0, 3, 5, 7, 11, 13, 15, 17, 19, 21, 25, 27, 29, 31, 33, 35, 37, 39, 43, 54, 58, 60, 63, 64, 66, 68, 70, 76, 78, 80, 82, 84, 86, 88, 93, 95, 96"
50,1731051923114,1731051929813,6699,6,"0, 3, 5, 9, 11, 12, 18, 19, 21, 25, 29, 30, 31, 33, 37, 39, 41, 52, 60, 63, 64, 67, 70, 74, 76, 82, 86, 88, 90, 91, 92, 94, 95, 96, 98"
51,1731051924057,1731051930914,6857,10,"0, 5, 7, 8, 9, 10, 11, 13, 17, 18, 19, 21, 25, 33, 35, 37, 39, 41, 53, 56, 59, 62, 65, 74, 76, 78, 80, 84, 86, 88, 90, 94, 98, 100"
52,1731051925151,1731051930037,4886,4,"0, 3, 5, 6, 7, 9, 17, 19, 22, 23, 27, 36, 43, 47, 51, 53, 57, 59, 64, 68, 72, 76, 80, 84, 88, 92, 94, 96, 98, 100"
53,1731051925946,1731051932407,6461,6,"0, 5, 7, 11, 13, 23, 24, 27, 29, 35, 45, 58, 62, 64, 68, 72, 74, 76, 78, 80, 81, 82, 86, 87, 88, 90, 91, 94, 98, 100"
54,1731051927129,1731051932631,5502,6,"0, 3, 7, 9, 15, 17, 19, 21, 22, 23, 25, 33, 39, 43, 47, 62, 65, 70, 71, 72, 74, 76, 78, 83, 84, 86, 88, 90, 91, 92, 94, 98, 100"
55,1731051927957,1731051935478,7521,8,"0, 3, 5, 7, 8, 9, 11, 13, 15, 17, 19, 21, 24, 28, 29, 35, 37, 39, 41, 45, 47, 48, 49, 53, 54, 60, 64, 66, 68, 70, 72, 76, 84, 90, 92, 96, 100"
56,1731051929121,1731051937225,8104,12,"0, 7, 9, 10, 11, 12, 13, 15, 17, 19, 21, 35, 37, 38, 39, 46, 50, 59, 64, 70, 72, 74, 75, 77, 80, 82, 86, 94, 96, 102"
57,1731051929877,1731051936647,6770,8,"0, 3, 5, 10, 13, 15, 17, 19, 20, 21, 23, 25, 29, 32, 33, 34, 35, 37, 38, 39, 43, 46, 51, 62, 70, 72, 76, 78, 80, 81, 82, 86, 90, 98, 99"
58,1731051931085,1731051938320,7235,10,"0, 3, 5, 6, 7, 9, 11, 13, 15, 17, 21, 23, 27, 31, 33, 45, 51, 53, 55, 59, 66, 68, 76, 82, 84, 86, 90, 92, 94, 96, 98, 100, 102"
59,1731051932105,1731051939295,7190,5,"0, 3, 4, 7, 9, 11, 13, 15, 23, 24, 25, 27, 31, 35, 37, 39, 41, 47, 49, 53, 60, 62, 68, 71, 72, 74, 76, 78, 80, 84, 85, 90, 94, 96, 98, 100, 102"
60,1731051933087,1731051938672,5585,5,"0, 3, 5, 7, 18, 19, 21, 22, 23, 25, 26, 31, 37, 39, 40, 43, 45, 51, 60, 62, 72, 74, 76, 80, 84, 86, 92, 94, 95, 96, 98, 100, 102, 104"
61,1731051934280,1731051939850,5570,8,"0, 4, 5, 7, 9, 11, 13, 15, 17, 18, 19, 21, 23, 25, 35, 39, 40, 41, 43, 45, 46, 52, 70, 72, 78, 80, 81, 82, 84, 86, 89, 90, 95, 96, 98, 100, 103, 104"
62,1731051935197,1731051944123,8926,10,"0, 3, 7, 9, 13, 15, 17, 23, 24, 25, 31, 33, 34, 37, 39, 41, 45, 49, 53, 54, 57, 58, 59, 60, 64, 66, 69, 70, 72, 76, 78, 80, 84, 86, 88, 92, 94, 96, 98, 99, 100, 104"
63,1731051936174,1731051941620,5446,4,"0, 3, 5, 9, 11, 15, 17, 19, 29, 31, 32, 33, 35, 37, 41, 43, 47, 49, 50, 51, 57, 60, 64, 65, 66, 70, 71, 72, 78, 80, 83, 84, 88, 94, 98, 99, 104"
64,1731051937035,1731051941547,4512,5,"0, 3, 5, 13, 15, 17, 19, 21, 23, 25, 26, 31, 33, 37, 39, 41, 43, 45, 49, 51, 59, 70, 72, 73, 76, 78, 80, 84, 88, 90, 92, 94, 100"
65,1731051938111,1731051945567,7456,10,"0, 3, 5, 7, 9, 11, 12, 17, 23, 25, 26, 29, 32, 38, 39, 43, 47, 49, 53, 59, 64, 70, 72, 74, 82, 88, 90, 92, 94, 98, 100, 106"
66,1731051939073,1731051946846,7773,8,"0, 5, 7, 11, 17, 19, 21, 23, 24, 29, 41, 43, 45, 51, 53, 56, 70, 71, 72, 74, 76, 79, 80, 81, 82, 84, 86, 88, 92, 100, 102, 104, 106"
67,1731051940040,1731051948053,8013,6,"0, 3, 5, 7, 11, 15, 17, 21, 23, 25, 27, 29, 31, 33, 36, 39, 41, 45, 47, 49, 51, 55, 57, 61, 72, 76, 78, 82, 86, 88, 93, 96, 98, 100, 102, 103, 104, 106"
68,1731051941589,1731051953245,11656,17,"0, 3, 5, 7, 9, 11, 14, 15, 21, 23, 25, 27, 28, 29, 33, 35, 41, 43, 45, 49, 55, 57, 61, 77, 78, 80, 82, 92, 94, 95, 96, 98, 100, 102, 104, 106"
69,1731051943024,1731051949933,6909,6,"0, 3, 13, 15, 17, 19, 21, 23, 27, 29, 31, 33, 35, 36, 37, 39, 40, 41, 43, 46, 47, 51, 53, 61, 68, 74, 76, 82, 84, 86, 90, 92, 94, 96, 98, 100, 102, 104, 106"
70,1731051944331,1731051950473,6142,8,"0, 3, 5, 9, 11, 13, 19, 21, 23, 24, 29, 39, 40, 43, 45, 47, 50, 51, 53, 69, 76, 82, 86, 88, 94, 96, 102, 104, 105, 106, 108"
71,1731051945031,1731051948690,3659,1,"0, 3, 7, 9, 15, 19, 21, 25, 27, 31, 33, 35, 39, 41, 45, 47, 51, 55, 57, 63, 64, 66, 76, 78, 82, 88, 92, 94, 96, 98, 100, 101, 102, 103, 106"
72,1731051945588,1731051951450,5862,5,"0, 3, 7, 9, 15, 19, 21, 25, 27, 31, 33, 35, 39, 41, 45, 47, 51, 55, 57, 63, 64, 66, 76, 78, 82, 88, 92, 94, 96, 98, 100, 101, 102, 103, 106"
73,1731051946262,1731051952514,6252,6,"0, 3, 5, 7, 11, 15, 17, 22, 23, 26, 30, 35, 37, 43, 47, 51, 55, 63, 64, 68, 78, 80, 82, 90, 92, 94, 96, 98, 100, 102"
74,1731051947227,1731051952979,5752,3,"0, 3, 5, 7, 9, 11, 13, 15, 19, 22, 25, 27, 32, 38, 41, 45, 47, 48, 49, 53, 55, 59, 61, 63, 78, 79, 86, 90, 92, 94, 96, 98, 100, 102, 104, 105, 108"
75,1731051948085,1731051953464,5379,5,"0, 3, 5, 7, 11, 13, 21, 23, 25, 29, 31, 37, 39, 41, 42, 43, 45, 47, 63, 68, 78, 82, 83, 84, 88, 90, 92, 94, 95, 96, 100, 101, 102, 106, 108"
76,1731051949135,1731051957303,8168,10,"0, 5, 7, 9, 11, 12, 13, 29, 36, 37, 39, 41, 47, 48, 49, 53, 57, 59, 61, 63, 64, 67, 75, 78, 81, 82, 84, 86, 87, 88, 90, 91, 92, 94, 96, 98, 102, 103, 104, 107, 108"
77,1731051950359,1731051958849,8490,10,"0, 3, 5, 7, 11, 13, 14, 15, 17, 21, 25, 29, 31, 33, 34, 35, 37, 41, 43, 45, 47, 49, 55, 57, 65, 74, 82, 86, 90, 92, 94, 96, 98, 100, 102, 104, 108, 110"
78,1731051951387,1731051959691,8304,6,"0, 3, 5, 7, 9, 13, 15, 21, 23, 24, 25, 26, 29, 31, 35, 39, 40, 41, 43, 47, 49, 52, 53, 57, 59, 67, 73, 82, 85, 86, 88, 90, 92, 94, 98, 100, 102, 106, 107, 108, 110"
79,1731051952330,1731051962196,9866,8,"0, 3, 5, 11, 13, 15, 17, 19, 21, 25, 27, 29, 33, 35, 39, 41, 45, 47, 51, 53, 54, 63, 67, 69, 71, 73, 74, 77, 82, 84, 86, 88, 90, 94, 96, 98, 100, 102, 104, 106, 107, 108"
80,1731051953321,1731051959446,6125,3,"0, 3, 7, 9, 10, 11, 17, 19, 21, 23, 25, 27, 28, 29, 35, 37, 39, 41, 45, 49, 51, 53, 63, 65, 69, 74, 75, 76, 77, 78, 80, 82, 86, 90, 92, 98, 100, 102, 104, 106, 108, 112"
81,1731051954365,1731051959839,5474,5,"0, 3, 7, 13, 19, 21, 23, 25, 27, 29, 31, 35, 37, 41, 43, 45, 49, 55, 57, 60, 63, 66, 67, 69, 74, 78, 84, 86, 89, 92, 94, 96, 102, 106, 107, 108, 110, 112"
82,1731051955075,1731051959843,4768,3,"0, 3, 5, 9, 11, 13, 15, 17, 19, 27, 30, 31, 35, 43, 49, 53, 55, 61, 63, 66, 72, 74, 78, 79, 80, 84, 86, 88, 90, 92, 93, 94, 96, 100, 102, 104, 108, 112"
83,1731051956105,1731051963484,7379,7,"0, 5, 7, 11, 13, 19, 21, 22, 27, 31, 33, 35, 43, 44, 45, 47, 52, 53, 55, 65, 67, 82, 84, 86, 88, 90, 92, 94, 96, 98, 100, 102, 106, 108, 110, 112"
84,1731051957082,1731051963773,6691,4,"0, 5, 6, 9, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 38, 45, 46, 47, 53, 57, 65, 67, 82, 84, 86, 90, 92, 96, 97, 98, 99, 100, 104, 106, 110, 112"
85,1731051958079,1731051970671,12592,8,"0, 3, 6, 7, 9, 11, 13, 14, 19, 21, 23, 25, 27, 28, 31, 33, 39, 41, 43, 45, 46, 47, 49, 51, 53, 54, 55, 57, 64, 67, 69, 71, 76, 82, 84, 86, 92, 96, 98, 100, 102, 104, 106, 108, 110, 112, 114"
86,1731051959598,1731051969435,9837,8,"0, 3, 7, 11, 13, 15, 17, 19, 21, 23, 25, 27, 33, 39, 43, 49, 51, 53, 55, 57, 61, 63, 64, 66, 75, 80, 82, 84, 86, 92, 94, 97, 98, 99, 100, 102, 104, 108, 110, 112, 113"
87,1731051960543,1731051968011,7468,7,"0, 3, 5, 7, 11, 12, 13, 15, 19, 23, 27, 29, 31, 35, 36, 39, 43, 45, 47, 49, 51, 55, 59, 61, 71, 80, 82, 84, 88, 92, 96, 97, 98, 100, 108, 112, 114"
88,1731051961559,1731051970101,8542,4,"0, 3, 5, 13, 15, 19, 21, 27, 29, 31, 32, 33, 35, 36, 37, 39, 41, 43, 45, 49, 59, 67, 69, 71, 84, 86, 87, 90, 92, 94, 96, 98, 100, 102, 104, 106, 107, 108, 110, 114"
89,1731051962568,1731051970101,7533,4,"0, 3, 5, 7, 9, 11, 17, 19, 21, 23, 25, 29, 31, 37, 39, 43, 45, 47, 52, 62, 63, 65, 75, 77, 78, 82, 86, 90, 92, 96, 98, 99, 100, 102, 104, 106, 108, 110, 112, 114"
90,1731051963213,1731051968743,5530,2,"0, 3, 7, 11, 13, 19, 21, 31, 33, 35, 36, 37, 41, 42, 43, 51, 57, 61, 63, 69, 71, 81, 82, 86, 88, 90, 94, 98, 101, 102, 104, 106, 108, 114, 116"
91,1731051964104,1731051969436,5332,2,"0, 3, 5, 7, 13, 15, 17, 21, 23, 27, 29, 31, 35, 42, 53, 55, 56, 57, 63, 67, 71, 73, 75, 80, 86, 88, 90, 92, 95, 96, 98, 100, 103, 104, 106, 108, 110, 114, 116"
92,1731051964962,1731051972930,7968,6,"0, 3, 10, 11, 15, 19, 21, 23, 25, 26, 27, 31, 33, 41, 43, 45, 46, 47, 53, 55, 57, 59, 61, 63, 65, 67, 77, 80, 82, 84, 86, 90, 92, 94, 96, 98, 99, 100, 101, 102, 106, 112, 116"
93,1731051966037,1731051975310,9273,10,"0, 3, 4, 5, 7, 9, 11, 15, 17, 19, 21, 22, 29, 41, 47, 49, 53, 57, 58, 61, 63, 65, 69, 71, 76, 82, 84, 88, 89, 92, 94, 96, 98, 100, 102, 104, 106, 110, 114"
94,1731051967374,1731051977270,9896,9,"0, 3, 5, 6, 7, 9, 11, 12, 17, 21, 23, 25, 27, 29, 31, 35, 37, 39, 41, 43, 47, 49, 51, 53, 55, 56, 61, 63, 73, 77, 82, 92, 96, 98, 106, 108, 110, 111, 112, 114"
95,1731051968573,1731051977684,9111,10,"0, 3, 7, 9, 11, 13, 14, 18, 25, 29, 31, 36, 45, 53, 54, 55, 57, 59, 69, 75, 82, 84, 86, 92, 94, 96, 98, 102, 104, 106, 108, 110, 112, 116"
96,1731051969575,1731051979572,9997,2,"0, 3, 5, 7, 11, 13, 17, 22, 25, 27, 29, 31, 32, 34, 39, 41, 45, 46, 49, 51, 57, 59, 61, 65, 67, 68, 71, 79, 84, 86, 88, 90, 91, 96, 98, 100, 101, 102, 103, 104, 108, 110, 111, 115, 118"
97,1731051970333,1731051975774,5441,2,"0, 3, 9, 11, 19, 20, 21, 23, 27, 29, 35, 39, 41, 45, 51, 53, 56, 65, 70, 73, 74, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 102, 104, 110, 112"
98,1731051971354,1731051979210,7856,3,"0, 4, 9, 13, 14, 15, 19, 21, 23, 25, 27, 29, 37, 40, 41, 45, 46, 51, 55, 57, 59, 61, 62, 63, 67, 69, 72, 77, 79, 81, 82, 84, 86, 88, 94, 97, 98, 100, 102, 104, 106, 108, 110, 111, 112, 114, 118"
99,1731051972025,1731051980634,8609,6,"0, 3, 5, 7, 12, 13, 17, 19, 23, 25, 27, 29, 31, 33, 39, 41, 55, 57, 59, 69, 71, 86, 88, 90, 92, 100, 102, 106, 108, 109, 112, 113, 118"
100,1731051973149,1731051983761,10612,12,"0, 3, 6, 9, 11, 13, 15, 17, 19, 21, 23, 25, 29, 31, 33, 34, 35, 37, 39, 41, 43, 44, 45, 51, 53, 55, 57, 59, 63, 74, 82, 83, 84, 86, 90, 91, 92, 94, 96, 98, 100, 104, 106, 108, 114, 118"
101,1731051974375,1731051980923,6548,4,"0, 3, 5, 7, 11, 13, 15, 17, 19, 23, 28, 29, 37, 39, 41, 43, 44, 45, 49, 50, 53, 58, 61, 69, 73, 82, 86, 90, 92, 94, 96, 102, 106, 110, 112, 114, 116, 118, 120"
102,1731051975141,1731051980955,5814,4,"0, 3, 5, 9, 11, 13, 15, 21, 25, 29, 31, 33, 39, 41, 43, 47, 51, 65, 72, 81, 86, 88, 90, 94, 96, 100, 102, 104, 108, 111, 112, 114, 118"
103,1731051976139,1731051986915,10776,6,"0, 3, 5, 7, 9, 11, 13, 15, 16, 19, 21, 25, 27, 33, 35, 41, 43, 45, 47, 49, 51, 52, 53, 55, 57, 65, 73, 75, 82, 84, 86, 88, 90, 96, 98, 100, 104, 110, 111, 112, 114, 118"
104,1731051977257,1731051983674,6417,3,"0, 5, 7, 9, 11, 15, 16, 17, 19, 21, 27, 29, 31, 33, 39, 41, 43, 45, 47, 48, 53, 55, 57, 61, 65, 67, 82, 83, 84, 86, 92, 94, 98, 99, 100, 102, 104, 106, 108, 110, 112, 114, 116, 117, 120"
105,1731051978259,1731051982814,4555,2,"0, 3, 5, 8, 9, 11, 12, 13, 19, 21, 25, 26, 29, 31, 35, 41, 43, 44, 51, 53, 57, 61, 70, 77, 82, 86, 88, 90, 92, 94, 98, 100, 102, 103, 104, 106, 107, 108, 110, 112, 113, 114, 116, 118, 120"
106,1731051979163,1731051984447,5284,4,"0, 3, 5, 9, 11, 13, 17, 19, 23, 25, 27, 29, 30, 31, 32, 33, 37, 39, 41, 49, 53, 55, 56, 57, 64, 72, 73, 82, 86, 88, 90, 92, 94, 96, 100, 102, 103, 104, 106, 110, 111, 112, 116, 120, 122"
107,1731051980298,1731051986916,6618,8,"0, 3, 4, 5, 7, 9, 13, 15, 21, 23, 25, 29, 31, 33, 40, 45, 47, 55, 59, 61, 69, 71, 82, 83, 84, 94, 96, 104, 108, 109, 110, 111, 112, 113, 114, 116, 118, 120, 122"
108,1731051983419,1731052005156,21737,32,"0, 3, 5, 7, 9, 15, 17, 21, 27, 29, 31, 35, 39, 43, 47, 49, 50, 51, 54, 57, 65, 78, 86, 88, 92, 94, 96, 99, 102, 104, 105, 106, 112, 116, 120, 124"
109,1731051985570,1731051993888,8318,5,"0, 3, 5, 9, 11, 13, 17, 18, 19, 21, 23, 25, 27, 35, 39, 41, 45, 47, 53, 60, 71, 73, 77, 84, 90, 91, 94, 96, 98, 100, 104, 106, 114, 116, 117"
110,1731051986304,1731051995948,9644,3,"0, 3, 5, 7, 9, 11, 13, 17, 21, 23, 25, 26, 27, 29, 33, 35, 38, 39, 41, 45, 47, 49, 51, 52, 59, 63, 74, 84, 87, 90, 95, 96, 100, 102, 103, 104, 106, 112, 114, 116, 118, 120, 124"
111,1731051987279,1731051996659,9380,1,"0, 3, 9, 11, 13, 15, 19, 21, 23, 25, 27, 31, 34, 37, 43, 48, 49, 53, 54, 59, 65, 69, 84, 85, 88, 90, 94, 96, 98, 100, 102, 104, 106, 108, 110, 112, 116, 118, 120, 122, 124"
