id,start_time,end_time,duration,len_block_range
86,1716186675295,1716186675690,395,48
87,1716186675891,1716186676258,367,68
88,1716186676424,1716186676743,319,33
89,1716186677078,null,null,73
90,1716186677697,1716186678051,354,61
91,1716186678215,null,null,69
92,1716186678939,1716186679703,764,66
93,1716186679597,1716186679762,165,14
94,1716186680152,1716186680359,207,57
95,1716186680714,1716186681167,453,43
96,1716186681224,1716186681665,441,74
97,1716186681838,1716186682260,422,52
98,1716186682569,1716186682803,234,54
99,1716186683176,1716186683338,162,71
100,1716186683685,1716186683909,224,42
101,1716186684208,null,null,59
102,1716186684742,1716186684980,238,54
103,1716186685251,1716186685571,320,38
104,1716186685884,1716186686621,737,59
105,1716186686394,null,null,71
106,1716186687144,1716186687893,749,85
107,1716186687736,1716186688042,306,25
108,1716186688252,null,null,60
109,1716186688856,1716186689091,235,58
110,1716186689360,1716186689665,305,43
111,1716186689898,1716186690244,346,56
112,1716186690456,1716186690627,171,51
113,1716186690963,1716186691299,336,55
114,1716186691680,1716186691868,188,69
115,1716186692223,1716186692607,384,51
116,1716186692847,1716186693038,191,59
117,1716186693422,1716186693526,104,57
118,1716186693939,1716186694416,477,70
119,1716186694443,1716186694752,309,35
120,1716186695052,null,null,77
121,1716186695812,1716186696179,367,64
122,1716186696326,1716186696561,235,41
123,1716186696848,1716186697087,239,49
124,1716186697351,1716186697656,305,51
125,1716186697962,1716186698193,231,58
126,1716186698480,1716186698703,223,56
127,1716186698990,1716186699433,443,46
128,1716186699584,1716186699815,231,65
129,1716186700223,1716186700328,105,48
130,1716186700740,1716186701009,269,58
131,1716186701253,1716186701400,147,48
132,1716186701893,null,null,67
133,1716186702420,null,null,50
134,1716186702986,null,null,58
135,1716186703608,null,null,57
136,1716186704197,1716186704402,205,54
137,1716186704784,1716186704864,80,63
138,1716186705339,null,null,48
139,1716186705980,1716186706461,481,57
140,1716186706616,1716186707126,510,90
141,1716186707125,1716186707386,261,30
142,1716186707630,1716186708202,572,51
143,1716186708150,1716186708412,262,40
144,1716186708665,1716186708738,73,54
145,1716186709196,null,null,56
146,1716186709762,1716186709992,230,54
147,1716186710303,null,null,57
148,1716186710952,null,null,83
149,1716186711584,1716186711850,266,38
150,1716186712100,null,null,55
151,1716186712715,1716186712896,181,54
152,1716186713237,1716186713453,216,52
153,1716186713864,1716186714086,222,67
154,1716186714382,1716186714616,234,58
155,1716186714898,1716186715124,226,30
156,1716186715440,1716186715705,265,61
157,1716186715944,1716186716395,451,40
158,1716186716480,1716186717021,541,94
159,1716186717023,1716186717148,125,16
160,1716186717575,1716186718072,497,60
161,1716186718181,1716186718213,32,55
162,1716186718700,1716186718818,118,50
163,1716186719267,1716186719606,339,57
164,1716186719774,1716186719900,126,67
165,1716186720302,1716186720390,88,33
166,1716186720808,1716186720938,130,48
167,1716186721353,1716186721621,268,54
168,1716186721874,1716186722084,210,47
169,1716186722378,1716186722550,172,43
170,1716186722913,1716186723142,229,59
171,1716186723472,null,null,50
172,1716186723976,1716186724124,148,54
173,1716186724490,null,null,48
174,1716186725034,1716186725134,100,56
175,1716186725547,1716186725859,312,44
176,1716186726052,1716186726284,232,48
177,1716186726560,null,null,45
178,1716186727176,1716186727356,180,50
179,1716186727689,1716186727952,263,54
180,1716186728323,1716186728471,148,62
181,1716186728856,1716186728901,45,52
182,1716186729376,null,null,49
183,1716186729966,1716186730253,287,54
184,1716186730475,null,null,54
185,1716186730997,1716186731021,24,1
