id,start_time,end_time,duration,len_block_range
88,1716186626648,1716186627464,816,null
89,1716186626650,1716186627590,940,null
90,1716186626812,1716186627771,959,null
91,1716186626959,1716186627402,443,null
92,1716186626966,1716186627771,805,null
93,1716186626966,1716186627712,746,null
94,1716186626979,1716186627771,792,null
95,1716186626980,1716186627771,791,null
96,1716186627058,1716186627771,713,null
97,1716186627059,1716186627361,302,null
98,1716186627059,1716186627771,712,null
99,1716186627059,1716186627771,712,null
100,1716186627060,1716186627771,711,null
101,1716186627063,1716186627396,333,null
102,1716186627063,1716186627771,708,null
103,1716186627064,1716186627771,707,null
104,1716186627064,1716186627771,707,null
105,1716186627064,1716186627771,707,null
106,1716186627065,1716186627771,706,null
107,1716186627065,1716186627771,706,null
108,1716186627065,1716186627771,706,null
109,1716186627065,1716186627771,706,null
110,1716186627066,1716186627771,705,null
111,1716186627068,1716186627771,703,null
112,1716186627069,1716186627771,702,null
113,1716186627071,1716186627771,700,null
114,1716186627072,1716186627771,699,null
115,1716186627072,1716186627771,699,null
116,1716186627123,1716186627712,589,null
117,1716186627123,1716186627771,648,null
118,1716186627124,1716186627771,647,null
119,1716186627124,1716186627712,588,null
120,1716186627124,1716186627712,588,null
121,1716186627124,1716186627771,647,null
122,1716186627125,1716186627771,646,null
123,1716186627125,1716186627771,646,null
124,1716186627125,1716186627771,646,null
125,1716186627126,1716186627771,645,null
126,1716186627126,1716186627771,645,null
127,1716186627126,1716186627771,645,null
128,1716186627127,1716186627236,109,null
129,1716186627127,1716186627712,585,null
130,1716186627128,1716186627771,643,null
131,1716186627243,1716186627771,528,null
132,1716186627243,1716186627771,528,null
133,1716186627243,1716186627771,528,null
134,1716186627244,1716186627651,407,null
135,1716186627244,1716186627712,468,null
136,1716186627244,1716186627712,468,null
137,1716186627244,1716186627771,527,null
138,1716186627245,1716186627771,526,null
139,1716186627245,1716186627771,526,null
140,1716186627245,1716186627712,467,null
141,1716186627245,1716186627771,526,null
142,1716186627246,1716186627771,525,null
143,1716186627246,1716186627771,525,null
144,1716186627246,1716186627771,525,null
145,1716186627247,1716186627771,524,null
146,1716186627247,1716186627771,524,null
147,1716186627247,1716186627771,524,null
148,1716186627354,1716186627771,417,null
149,1716186627355,1716186627771,416,null
150,1716186627357,1716186627771,414,null
151,1716186627358,1716186627771,413,null
152,1716186627435,1716186627771,336,null
153,1716186627436,1716186627771,335,null
154,1716186627438,1716186627771,333,null
155,1716186627439,1716186627712,273,null
156,1716186627538,1716186627771,233,null
157,1716186627539,1716186627771,232,null
158,1716186627539,1716186627886,347,null
159,1716186627540,1716186627774,234,null
160,1716186627540,1716186627771,231,null
161,1716186627541,1716186627771,230,null
162,1716186627542,1716186628907,1365,null
163,1716186627543,1716186628907,1364,null
164,1716186627544,1716186627771,227,null
165,1716186627545,1716186628907,1362,null
166,1716186627589,1716186628153,564,null
167,1716186627637,1716186628907,1270,null
168,1716186627697,1716186628907,1210,null
169,1716186627729,1716186628907,1178,null
170,1716186627730,1716186628908,1178,null
171,1716186627730,1716186628908,1178,null
172,1716186627730,1716186628876,1146,null
173,1716186627730,1716186628907,1177,null
174,1716186627731,1716186628907,1176,null
175,1716186627731,1716186628889,1158,null
176,1716186627731,1716186628907,1176,null
177,1716186627732,1716186628679,947,null
178,1716186627741,1716186628907,1166,null
179,1716186627741,1716186628882,1141,null
180,1716186627742,1716186628877,1135,null
181,1716186627742,1716186628907,1165,null
182,1716186627742,1716186628907,1165,null
183,1716186627743,1716186628907,1164,null
184,1716186627769,1716186628907,1138,null
185,1716186627769,1716186628884,1115,null
186,1716186627770,1716186628907,1137,null
187,1716186627771,1716186628891,1120,null
188,1716186627772,1716186628907,1135,null
189,1716186627772,1716186628872,1100,null
190,1716186627773,1716186628164,391,null
191,1716186627808,1716186628432,624,null
192,1716186627816,1716186628908,1092,null
193,1716186627817,1716186628908,1091,null
194,1716186627818,1716186628441,623,null
195,1716186627848,1716186628664,816,null
196,1716186627849,1716186628908,1059,null
197,1716186627850,1716186628908,1058,null
198,1716186627850,1716186628908,1058,null
199,1716186627851,1716186628907,1056,null
200,1716186627892,1716186628631,739,null
201,1716186627893,1716186628908,1015,null
202,1716186627894,1716186628907,1013,null
203,1716186627894,1716186628908,1014,null
204,1716186627895,1716186628907,1012,null
205,1716186627895,1716186628907,1012,null
206,1716186627896,1716186628814,918,null
207,1716186627964,1716186628908,944,null
208,1716186627964,1716186628908,944,null
209,1716186627965,1716186628908,943,null
210,1716186627965,1716186628679,714,null
211,1716186627965,1716186628908,943,null
212,1716186627966,1716186628910,944,null
213,1716186627966,1716186628910,944,null
214,1716186627966,1716186628910,944,null
215,1716186627967,1716186628908,941,null
216,1716186627967,1716186628908,941,null
217,1716186628070,1716186628910,840,null
218,1716186628231,1716186628910,679,null
219,1716186628233,1716186628910,677,null
220,1716186628234,1716186628910,676,null
221,1716186628235,1716186628909,674,null
222,1716186628277,1716186628910,633,null
223,1716186628350,1716186628910,560,null
224,1716186628350,1716186628911,561,null
225,1716186628351,1716186628817,466,null
226,1716186628351,1716186628910,559,null
227,1716186628351,1716186628911,560,null
228,1716186628352,1716186628911,559,null
229,1716186628352,1716186628911,559,null
230,1716186628352,1716186628911,559,null
231,1716186628353,1716186628911,558,null
232,1716186628353,1716186628911,558,null
233,1716186628353,1716186628911,558,null
234,1716186628353,1716186628911,558,null
235,1716186628354,1716186628912,558,null
236,1716186628354,1716186628911,557,null
237,1716186628354,1716186628910,556,null
238,1716186628355,1716186628910,555,null
239,1716186628355,1716186628910,555,null
240,1716186628355,1716186628911,556,null
241,1716186628397,1716186628911,514,null
242,1716186628399,1716186628911,512,null
243,1716186628402,1716186628911,509,null
244,1716186628404,1716186628911,507,null
245,1716186628405,1716186628911,506,null
246,1716186628407,1716186628911,504,null
247,1716186628409,1716186628911,502,null
248,1716186628479,1716186628911,432,null
249,1716186628542,1716186628912,370,null
250,1716186628543,1716186628911,368,null
251,1716186628545,1716186628912,367,null
252,1716186628550,1716186628911,361,null
253,1716186628552,1716186629414,862,null
254,1716186628554,1716186628912,358,null
255,1716186628557,1716186629414,857,null
256,1716186628712,1716186629140,428,null
257,1716186628712,1716186629059,347,null
258,1716186628712,1716186629298,586,null
259,1716186628713,1716186629414,701,null
260,1716186628713,1716186629415,702,null
261,1716186628713,1716186629142,429,null
262,1716186628719,1716186629230,511,null
263,1716186628720,1716186629414,694,null
264,1716186628720,1716186629059,339,null
265,1716186628721,1716186629230,509,null
266,1716186628722,1716186629011,289,null
267,1716186628722,1716186629247,525,null
268,1716186628723,1716186629414,691,null
269,1716186628756,1716186629414,658,null
270,1716186628758,1716186629405,647,null
271,1716186628760,1716186629414,654,null
272,1716186628761,1716186629414,653,null
273,1716186628762,1716186628952,190,null
274,1716186628763,1716186629405,642,null
275,1716186628798,1716186629414,616,null
276,1716186628800,1716186628972,172,null
277,1716186628802,1716186629414,612,null
278,1716186628855,1716186628994,139,null
279,1716186628858,1716186629414,556,null
280,1716186628860,1716186629414,554,null
281,1716186628913,1716186629414,501,null
282,1716186628915,1716186629415,500,null
283,1716186628916,1716186629415,499,null
284,1716186628918,1716186629414,496,null
285,1716186628920,1716186629414,494,null
286,1716186628923,1716186629414,491,null
287,1716186628925,1716186629247,322,null
288,1716186628927,1716186629403,476,null
289,1716186629151,1716186629405,254,null
290,1716186629153,1716186629415,262,null
291,1716186629155,1716186629415,260,null
292,1716186629158,1716186629415,257,null
293,1716186629161,1716186629415,254,null
294,1716186629174,1716186629415,241,null
295,1716186629176,1716186629395,219,null
296,1716186629178,1716186629421,243,null
297,1716186629179,1716186629421,242,null
298,1716186629181,1716186629312,131,null
299,1716186629185,1716186629421,236,null
300,1716186629187,1716186629421,234,null
301,1716186629188,1716186629421,233,null
302,1716186629224,1716186629421,197,null
303,1716186629227,1716186629421,194,null
304,1716186629285,1716186629469,184,null
305,1716186629287,1716186629421,134,null
306,1716186629290,1716186630032,742,null
307,1716186629386,1716186629625,239,null
308,1716186629388,1716186630005,617,null
309,1716186629390,1716186630084,694,null
310,1716186629392,1716186629559,167,null
311,1716186629397,1716186630084,687,null
312,1716186629415,1716186630084,669,null
313,1716186629417,1716186629625,208,null
314,1716186629418,1716186629922,504,null
315,1716186629418,1716186630084,666,null
316,1716186629419,1716186629624,205,null
317,1716186629420,1716186629625,205,null
318,1716186629421,1716186630041,620,null
319,1716186629422,1716186629900,478,null
320,1716186629422,1716186630015,593,null
321,1716186629423,1716186629625,202,null
322,1716186629423,1716186630084,661,null
323,1716186629471,1716186630084,613,null
324,1716186629473,1716186630084,611,null
325,1716186629476,1716186630084,608,null
326,1716186629478,1716186630084,606,null
327,1716186629481,1716186629701,220,null
328,1716186629483,1716186629625,142,null
329,1716186629486,1716186630084,598,null
330,1716186629488,1716186630084,596,null
331,1716186629545,1716186630084,539,null
332,1716186629546,1716186629886,340,null
333,1716186629547,1716186630084,537,null
334,1716186629548,1716186630084,536,null
335,1716186629549,1716186630084,535,null
336,1716186629550,1716186629811,261,null
337,1716186629552,1716186629811,259,null
338,1716186629553,1716186629860,307,null
339,1716186629554,1716186630084,530,null
340,1716186629556,1716186630085,529,null
341,1716186629557,1716186630084,527,null
342,1716186629558,1716186629811,253,null
343,1716186629559,1716186630084,525,null
344,1716186629561,1716186630084,523,null
345,1716186629562,1716186630084,522,null
346,1716186629619,1716186630084,465,null
347,1716186629621,1716186630084,463,null
348,1716186629623,1716186629893,270,null
349,1716186629624,1716186630084,460,null
350,1716186629687,1716186630084,397,null
351,1716186629688,1716186630085,397,null
352,1716186629688,1716186630085,397,null
353,1716186629688,1716186630085,397,null
354,1716186629688,1716186630084,396,null
355,1716186629689,1716186630084,395,null
356,1716186629689,1716186630085,396,null
357,1716186629689,1716186630084,395,null
358,1716186629690,1716186630085,395,null
359,1716186629690,1716186630085,395,null
360,1716186629690,1716186630085,395,null
361,1716186629690,1716186630085,395,null
362,1716186629691,1716186630085,394,null
363,1716186629691,1716186630085,394,null
364,1716186629752,1716186630085,333,null
365,1716186629753,1716186630085,332,null
366,1716186629755,1716186630211,456,null
367,1716186629757,1716186630085,328,null
368,1716186629758,1716186630085,327,null
369,1716186629759,1716186630207,448,null
370,1716186629836,1716186630085,249,null
371,1716186629838,1716186630085,247,null
372,1716186629839,1716186630085,246,null
373,1716186629841,1716186630085,244,null
374,1716186629842,1716186630085,243,null
375,1716186629844,1716186630423,579,null
376,1716186629847,1716186630085,238,null
377,1716186629848,1716186630213,365,null
378,1716186629852,1716186630423,571,null
379,1716186629853,1716186630085,232,null
380,1716186629855,1716186630423,568,null
381,1716186629978,1716186630423,445,null
382,1716186629979,1716186630423,444,null
383,1716186629981,1716186630423,442,null
384,1716186629982,1716186630423,441,null
385,1716186629984,1716186630423,439,null
386,1716186629985,1716186630423,438,null
387,1716186630068,1716186630423,355,null
388,1716186630068,1716186630423,355,null
389,1716186630069,1716186630423,354,null
390,1716186630070,1716186630423,353,null
391,1716186630071,1716186630427,356,null
392,1716186630071,1716186630423,352,null
393,1716186630072,1716186630423,351,null
394,1716186630073,1716186630423,350,null
395,1716186630074,1716186630423,349,null
396,1716186630074,1716186630423,349,null
397,1716186630075,1716186630423,348,null
398,1716186630257,1716186630423,166,null
399,1716186630261,1716186630628,367,null
400,1716186630261,1716186630673,412,null
401,1716186630262,1716186630423,161,null
402,1716186630263,1716186630423,160,null
403,1716186630264,1716186630423,159,null
404,1716186630372,1716186630970,598,null
405,1716186630372,1716186630970,598,null
406,1716186630373,1716186630970,597,null
407,1716186630373,1716186630970,597,null
408,1716186630373,1716186630970,597,null
409,1716186630373,1716186630495,122,null
410,1716186630374,1716186630968,594,null
411,1716186630374,1716186630970,596,null
412,1716186630374,1716186630970,596,null
413,1716186630374,1716186630970,596,null
414,1716186630375,1716186630970,595,null
415,1716186630375,1716186630970,595,null
416,1716186630375,1716186630521,146,null
417,1716186630375,1716186630970,595,null
418,1716186630477,1716186630970,493,null
419,1716186630478,1716186630970,492,null
420,1716186630480,1716186630970,490,null
421,1716186630481,1716186630970,489,null
422,1716186630483,1716186630970,487,null
423,1716186630485,1716186630970,485,null
424,1716186630487,1716186630970,483,null
425,1716186630489,1716186630970,481,null
426,1716186630490,1716186630970,480,null
427,1716186630492,1716186630970,478,null
428,1716186630521,1716186630970,449,null
429,1716186630523,1716186630970,447,null
430,1716186630524,1716186630970,446,null
431,1716186630526,1716186630970,444,null
432,1716186630527,1716186630970,443,null
433,1716186630529,1716186630970,441,null
434,1716186630531,1716186630970,439,null
435,1716186630533,1716186630970,437,null
436,1716186630534,1716186630970,436,null
437,1716186630577,1716186630970,393,null
438,1716186630579,1716186630970,391,null
439,1716186630580,1716186630970,390,null
440,1716186630581,1716186631393,812,null
441,1716186630583,1716186630970,387,null
442,1716186630584,1716186631652,1068,null
443,1716186630585,1716186630970,385,null
444,1716186630586,1716186630970,384,null
445,1716186630588,1716186631654,1066,null
446,1716186630590,1716186630988,398,null
447,1716186630592,1716186631513,921,null
448,1716186630593,1716186630970,377,null
449,1716186630594,1716186631710,1116,null
450,1716186630595,1716186630990,395,null
451,1716186630596,1716186631710,1114,null
452,1716186630636,1716186631710,1074,null
453,1716186630637,1716186630987,350,null
454,1716186630638,1716186631710,1072,null
455,1716186630640,1716186631710,1070,null
456,1716186630641,1716186630992,351,null
457,1716186630642,1716186631710,1068,null
458,1716186630644,1716186631318,674,null
459,1716186630645,1716186631710,1065,null
460,1716186630646,1716186631710,1064,null
461,1716186630718,1716186631505,787,null
462,1716186630719,1716186631710,991,null
463,1716186630721,1716186631108,387,null
464,1716186630722,1716186631106,384,null
465,1716186630724,1716186631108,384,null
466,1716186630726,1716186631710,984,null
467,1716186630727,1716186631254,527,null
468,1716186630728,1716186631250,522,null
469,1716186630730,1716186631710,980,null
470,1716186630731,1716186631710,979,null
471,1716186630732,1716186631710,978,null
472,1716186630922,1716186631710,788,null
473,1716186630923,1716186631710,787,null
474,1716186630925,1716186631710,785,null
475,1716186630926,1716186631710,784,null
476,1716186630927,1716186631710,783,null
477,1716186630929,1716186631710,781,null
478,1716186630930,1716186631151,221,null
479,1716186630965,1716186631710,745,null
480,1716186630967,1716186631710,743,null
481,1716186630968,1716186631710,742,null
482,1716186630971,1716186631710,739,null
483,1716186630973,1716186631322,349,null
484,1716186630977,1716186631710,733,null
485,1716186630981,1716186631710,729,null
486,1716186630985,1716186631710,725,null
487,1716186631120,1716186631710,590,null
488,1716186631122,1716186631710,588,null
489,1716186631123,1716186631710,587,null
490,1716186631124,1716186631710,586,null
491,1716186631126,1716186631710,584,null
492,1716186631127,1716186631710,583,null
493,1716186631128,1716186631710,582,null
494,1716186631132,1716186631710,578,null
495,1716186631133,1716186631710,577,null
496,1716186631134,1716186631710,576,null
497,1716186631136,1716186631710,574,null
498,1716186631138,1716186631710,572,null
499,1716186631139,1716186631710,571,null
500,1716186631222,1716186631829,607,null
501,1716186631225,1716186631710,485,null
502,1716186631226,1716186632328,1102,null
503,1716186631228,1716186631771,543,null
504,1716186631230,1716186631710,480,null
505,1716186631231,1716186631772,541,null
506,1716186631233,1716186631710,477,null
507,1716186631234,1716186631771,537,null
508,1716186631236,1716186631710,474,null
509,1716186631237,1716186631710,473,null
510,1716186631305,1716186632156,851,null
511,1716186631307,1716186632328,1021,null
512,1716186631309,1716186631836,527,null
513,1716186631311,1716186631710,399,null
514,1716186631368,1716186632149,781,null
515,1716186631368,1716186632328,960,null
516,1716186631368,1716186631820,452,null
517,1716186631369,1716186632154,785,null
518,1716186631369,1716186631717,348,null
519,1716186631369,1716186631772,403,null
520,1716186631370,1716186631771,401,null
521,1716186631370,1716186631710,340,null
522,1716186631370,1716186632000,630,null
523,1716186631371,1716186632149,778,null
524,1716186631371,1716186632328,957,null
525,1716186631371,1716186631766,395,null
526,1716186631371,1716186631825,454,null
527,1716186631372,1716186632080,708,null
528,1716186631388,1716186632156,768,null
529,1716186631388,1716186632248,860,null
530,1716186631389,1716186632328,939,null
531,1716186631389,1716186632328,939,null
532,1716186631390,1716186631771,381,null
533,1716186631390,1716186631908,518,null
534,1716186631510,1716186631910,400,null
535,1716186631511,1716186632002,491,null
536,1716186631513,1716186631772,259,null
537,1716186631514,1716186631772,258,null
538,1716186631516,1716186632084,568,null
539,1716186631517,1716186632156,639,null
540,1716186631519,1716186632149,630,null
541,1716186631649,1716186632096,447,null
542,1716186631722,1716186632328,606,null
543,1716186631722,1716186632328,606,null
544,1716186631723,1716186632328,605,null
545,1716186631723,1716186632328,605,null
546,1716186631723,1716186632149,426,null
547,1716186631724,1716186632328,604,null
548,1716186631724,1716186632328,604,null
549,1716186631724,1716186632328,604,null
550,1716186631724,1716186632149,425,null
551,1716186631725,1716186632091,366,null
552,1716186631727,1716186632149,422,null
553,1716186631728,1716186632328,600,null
554,1716186631729,1716186632328,599,null
555,1716186631851,1716186632328,477,null
556,1716186631853,1716186632254,401,null
557,1716186631855,1716186632328,473,null
558,1716186631856,1716186632328,472,null
559,1716186631860,1716186632328,468,null
560,1716186631902,1716186632328,426,null
561,1716186631904,1716186632252,348,null
562,1716186631905,1716186632328,423,null
563,1716186631906,1716186632328,422,null
564,1716186631964,1716186632328,364,null
565,1716186631964,1716186632328,364,null
566,1716186631965,1716186632273,308,null
567,1716186631965,1716186632328,363,null
568,1716186631965,1716186632250,285,null
569,1716186631965,1716186632328,363,null
570,1716186631966,1716186632328,362,null
571,1716186631966,1716186632328,362,null
572,1716186631966,1716186632335,369,null
573,1716186631967,1716186632335,368,null
574,1716186631967,1716186632328,361,null
575,1716186631967,1716186632328,361,null
576,1716186631967,1716186632328,361,null
577,1716186631972,1716186632328,356,null
578,1716186632009,1716186632335,326,null
579,1716186632010,1716186632335,325,null
580,1716186632090,1716186632328,238,null
581,1716186632091,1716186632464,373,null
582,1716186632093,1716186632410,317,null
583,1716186632095,1716186632335,240,null
584,1716186632096,1716186632614,518,null
585,1716186632098,1716186632469,371,null
586,1716186632191,1716186632328,137,null
587,1716186632196,1716186632396,200,null
588,1716186632250,1716186632615,365,null
589,1716186632251,1716186632400,149,null
590,1716186632256,1716186632615,359,null
591,1716186632322,1716186632615,293,null
592,1716186632324,1716186632615,291,null
593,1716186632325,1716186632615,290,null
594,1716186632367,1716186632615,248,null
595,1716186632369,1716186632614,245,null
596,1716186632370,1716186632615,245,null
597,1716186632371,1716186632615,244,null
598,1716186632372,1716186632615,243,null
599,1716186632373,1716186632615,242,null
600,1716186632375,1716186632695,320,null
601,1716186632376,1716186632614,238,null
602,1716186632378,1716186632711,333,null
603,1716186632379,1716186632615,236,null
604,1716186632380,1716186632615,235,null
605,1716186632451,1716186632828,377,null
606,1716186632453,1716186632881,428,null
607,1716186632454,1716186632615,161,null
608,1716186632455,1716186632878,423,null
609,1716186632456,1716186632880,424,null
610,1716186632457,1716186632615,158,null
611,1716186632487,1716186632615,128,null
612,1716186632488,1716186632615,127,null
613,1716186632489,1716186632741,252,null
614,1716186632492,1716186632736,244,null
615,1716186632493,1716186632898,405,null
616,1716186632494,1716186632897,403,null
617,1716186632495,1716186632837,342,null
618,1716186632497,1716186632885,388,null
619,1716186632529,1716186632883,354,null
620,1716186632530,1716186633082,552,null
621,1716186632532,1716186632893,361,null
622,1716186632533,1716186632939,406,null
623,1716186632534,1716186633087,553,null
624,1716186632535,1716186633031,496,null
625,1716186632537,1716186632993,456,null
626,1716186632538,1716186632941,403,null
627,1716186632539,1716186632942,403,null
628,1716186632542,1716186633097,555,null
629,1716186632544,1716186633000,456,null
630,1716186632545,1716186633312,767,null
631,1716186632546,1716186633261,715,null
632,1716186632547,1716186632750,203,null
633,1716186632548,1716186633080,532,null
634,1716186632648,1716186633078,430,null
635,1716186632648,1716186633097,449,null
636,1716186632649,1716186633312,663,null
637,1716186632649,1716186633097,448,null
638,1716186632649,1716186633097,448,null
639,1716186632650,1716186632995,345,null
640,1716186632650,1716186633097,447,null
641,1716186632650,1716186633256,606,null
642,1716186632650,1716186633260,610,null
643,1716186632651,1716186633031,380,null
644,1716186632651,1716186633072,421,null
645,1716186632651,1716186632966,315,null
646,1716186632651,1716186633312,661,null
647,1716186632750,1716186633263,513,null
648,1716186632752,1716186633312,560,null
649,1716186632754,1716186633312,558,null
650,1716186632755,1716186633312,557,null
651,1716186632757,1716186633312,555,null
652,1716186632758,1716186633312,554,null
653,1716186632760,1716186633312,552,null
654,1716186632761,1716186633312,551,null
655,1716186632763,1716186633312,549,null
656,1716186632764,1716186633312,548,null
657,1716186632766,1716186633312,546,null
658,1716186632769,1716186633312,543,null
659,1716186632771,1716186633312,541,null
660,1716186632773,1716186633312,539,null
661,1716186632775,1716186633097,322,null
662,1716186632851,1716186633312,461,null
663,1716186632987,1716186633252,265,null
664,1716186632989,1716186633312,323,null
665,1716186633032,1716186633398,366,null
666,1716186633034,1716186633439,405,null
667,1716186633035,1716186633819,784,null
668,1716186633035,1716186633440,405,null
669,1716186633036,1716186633440,404,null
670,1716186633036,1716186633605,569,null
671,1716186633037,1716186633439,402,null
672,1716186633037,1716186633440,403,null
673,1716186633038,1716186633439,401,null
674,1716186633038,1716186633440,402,null
675,1716186633039,1716186633439,400,null
676,1716186633039,1716186633500,461,null
677,1716186633040,1716186633440,400,null
678,1716186633090,1716186633440,350,null
679,1716186633091,1716186633439,348,null
680,1716186633093,1716186633404,311,null
681,1716186633094,1716186633439,345,null
682,1716186633098,1716186633440,342,null
683,1716186633099,1716186633312,213,null
684,1716186633153,1716186633920,767,null
685,1716186633155,1716186633439,284,null
686,1716186633157,1716186633848,691,null
687,1716186633159,1716186633440,281,null
688,1716186633161,1716186633439,278,null
689,1716186633169,1716186633603,434,null
690,1716186633276,1716186633811,535,null
691,1716186633278,1716186633920,642,null
692,1716186633280,1716186633920,640,null
693,1716186633282,1716186633945,663,null
694,1716186633284,1716186633918,634,null
695,1716186633291,1716186633920,629,null
696,1716186633364,1716186633857,493,null
697,1716186633366,1716186633911,545,null
698,1716186633367,1716186633945,578,null
699,1716186633369,1716186633920,551,null
700,1716186633370,1716186633920,550,null
701,1716186633372,1716186633860,488,null
702,1716186633402,1716186633945,543,null
703,1716186633404,1716186633945,541,null
704,1716186633405,1716186633945,540,null
705,1716186633407,1716186633945,538,null
706,1716186633408,1716186633909,501,null
707,1716186633409,1716186633945,536,null
708,1716186633411,1716186633945,534,null
709,1716186633412,1716186634495,1083,null
710,1716186633413,1716186633945,532,null
711,1716186633415,1716186633945,530,null
712,1716186633417,1716186633914,497,null
713,1716186633470,1716186633945,475,null
714,1716186633471,1716186633945,474,null
715,1716186633472,1716186633945,473,null
716,1716186633473,1716186633945,472,null
717,1716186633474,1716186633945,471,null
718,1716186633475,1716186633945,470,null
719,1716186633476,1716186634125,649,null
720,1716186633477,1716186633852,375,null
721,1716186633480,1716186633945,465,null
722,1716186633481,1716186633945,464,null
723,1716186633527,1716186633945,418,null
724,1716186633528,1716186633945,417,null
725,1716186633530,1716186634467,937,null
726,1716186633531,1716186634689,1158,null
727,1716186633532,1716186634689,1157,null
728,1716186633533,1716186634140,607,null
729,1716186633535,1716186634332,797,null
730,1716186633536,1716186634489,953,null
731,1716186633537,1716186634689,1152,null
732,1716186633538,1716186633945,407,null
733,1716186633539,1716186634493,954,null
734,1716186633540,1716186634689,1149,null
735,1716186633542,1716186634689,1147,null
736,1716186633543,1716186634033,490,null
737,1716186633545,1716186634491,946,null
738,1716186633546,1716186634465,919,null
739,1716186633587,1716186634689,1102,null
740,1716186633588,1716186633945,357,null
741,1716186633589,1716186633945,356,null
742,1716186633590,1716186634689,1099,null
743,1716186633590,1716186634689,1099,null
744,1716186633591,1716186633945,354,null
745,1716186633592,1716186634689,1097,null
746,1716186633593,1716186634689,1096,null
747,1716186633594,1716186634129,535,null
748,1716186633595,1716186634138,543,null
749,1716186633596,1716186634143,547,null
750,1716186633597,1716186634132,535,null
751,1716186633598,1716186634319,721,null
752,1716186633681,1716186634689,1008,null
753,1716186633682,1716186634037,355,null
754,1716186633682,1716186634031,349,null
755,1716186633682,1716186634689,1007,null
756,1716186633682,1716186634689,1007,null
757,1716186633683,1716186634033,350,null
758,1716186633683,1716186634406,723,null
759,1716186633683,1716186634334,651,null
760,1716186633684,1716186634037,353,null
761,1716186633789,1716186633945,156,null
762,1716186633791,1716186634689,898,null
763,1716186633793,1716186634689,896,null
764,1716186633794,1716186634689,895,null
765,1716186633796,1716186634689,893,null
766,1716186633797,1716186634689,892,null
767,1716186633799,1716186634689,890,null
768,1716186633870,1716186634330,460,null
769,1716186633929,1716186634689,760,null
770,1716186633931,1716186634689,758,null
771,1716186633933,1716186634689,756,null
