id,start_time,end_time,duration,len_block_range
228,134.61,134.92,0.31,43
229,135.11,135.67,0.56,35
230,135.62,136.4,0.78,42
231,136.2,136.53,0.33,38
232,136.72,137.44,0.72,40
233,137.32,138.25,0.93,32
234,137.84,138.14,0.3,22
235,138.35,139.12,0.77,85
236,138.96,139.37,0.41,19
237,139.46,139.59,0.13,24
238,139.97,140.0,0.03,22
