id,start_time,end_time,duration,len_block_range
79,1715693001242,1715693001741,499,null
80,1715693001244,1715693002331,1087,null
81,1715693001348,1715693001847,499,null
82,1715693001349,1715693002331,982,null
83,1715693001350,1715693002331,981,null
84,1715693001351,1715693001728,377,null
85,1715693001352,1715693001832,480,null
86,1715693001353,1715693001736,383,null
87,1715693001354,1715693001884,530,null
88,1715693001355,1715693002331,976,null
89,1715693001356,1715693001889,533,null
90,1715693001358,1715693001945,587,null
91,1715693001359,1715693002097,738,null
92,1715693001361,1715693001966,605,null
93,1715693001362,1715693002331,969,null
94,1715693001363,1715693001739,376,null
95,1715693001365,1715693002216,851,null
96,1715693001404,1715693001958,554,null
97,1715693001406,1715693002331,925,null
98,1715693001408,1715693002520,1112,null
99,1715693001413,1715693002096,683,null
100,1715693001416,1715693002094,678,null
101,1715693001418,1715693002520,1102,null
102,1715693001420,1715693002331,911,null
103,1715693001422,1715693002331,909,null
104,1715693001506,1715693002331,825,null
105,1715693001595,1715693002331,736,null
106,1715693001957,1715693002331,374,null
107,1715693001961,1715693002545,584,null
108,1715693001978,1715693002520,542,null
109,1715693001978,1715693002520,542,null
110,1715693001978,1715693002520,542,null
111,1715693001979,1715693002520,541,null
112,1715693001979,1715693002331,352,null
113,1715693001979,1715693002520,541,null
114,1715693001980,1715693002520,540,null
115,1715693001980,1715693002520,540,null
116,1715693001980,1715693002331,351,null
117,1715693001981,1715693002520,539,null
118,1715693001981,1715693002546,565,null
119,1715693001981,1715693002520,539,null
120,1715693001982,1715693002520,538,null
121,1715693002014,1715693002520,506,null
122,1715693002014,1715693002546,532,null
123,1715693002014,1715693002545,531,null
124,1715693002015,1715693002520,505,null
125,1715693002015,1715693002543,528,null
126,1715693002015,1715693002546,531,null
127,1715693002016,1715693002520,504,null
128,1715693002016,1715693002545,529,null
129,1715693002017,1715693002546,529,null
130,1715693002017,1715693002546,529,null
131,1715693002017,1715693002546,529,null
132,1715693002017,1715693002546,529,null
133,1715693002022,1715693002520,498,null
134,1715693002025,1715693002545,520,null
135,1715693002067,1715693002541,474,null
136,1715693002069,1715693002545,476,null
137,1715693002071,1715693002545,474,null
138,1715693002073,1715693002546,473,null
139,1715693002074,1715693002546,472,null
140,1715693002075,1715693002547,472,null
141,1715693002077,1715693002546,469,null
142,1715693002078,1715693002547,469,null
143,1715693002079,1715693002546,467,null
144,1715693002083,1715693002546,463,null
145,1715693002087,1715693002520,433,null
146,1715693002167,1715693002546,379,null
147,1715693002169,1715693002546,377,null
148,1715693002172,1715693002547,375,null
149,1715693002174,1715693002546,372,null
150,1715693002176,1715693002546,370,null
151,1715693002178,1715693002545,367,null
152,1715693002180,1715693002546,366,null
153,1715693002366,1715693002546,180,null
154,1715693002367,1715693002547,180,null
155,1715693002369,1715693002547,178,null
156,1715693002371,1715693002546,175,null
157,1715693002372,1715693002547,175,null
158,1715693002375,1715693002546,171,null
159,1715693002482,1715693004348,1866,null
160,1715693002488,1715693003133,645,null
161,1715693002492,1715693004348,1856,null
162,1715693002511,1715693004367,1856,null
163,1715693002512,1715693004350,1838,null
164,1715693002512,1715693004367,1855,null
165,1715693002513,1715693003232,719,null
166,1715693002513,1715693004367,1854,null
167,1715693002514,1715693003671,1157,null
168,1715693002514,1715693004367,1853,null
169,1715693002514,1715693004367,1853,null
170,1715693002515,1715693003221,706,null
171,1715693002515,1715693004367,1852,null
172,1715693002515,1715693004367,1852,null
173,1715693002516,1715693004367,1851,null
174,1715693002516,1715693004367,1851,null
175,1715693002517,1715693004367,1850,null
176,1715693002517,1715693004367,1850,null
177,1715693002518,1715693004367,1849,null
178,1715693002518,1715693004367,1849,null
179,1715693002518,1715693004367,1849,null
180,1715693002519,1715693004367,1848,null
181,1715693002519,1715693004367,1848,null
182,1715693002519,1715693004284,1765,null
183,1715693002520,1715693004367,1847,null
184,1715693002529,1715693004348,1819,null
185,1715693002529,1715693004367,1838,null
186,1715693002530,1715693004367,1837,null
187,1715693002530,1715693004367,1837,null
188,1715693002530,1715693003429,899,null
189,1715693002530,1715693004348,1818,null
190,1715693002531,1715693003207,676,null
191,1715693002531,1715693004367,1836,null
192,1715693002531,1715693004367,1836,null
193,1715693002532,1715693004367,1835,null
194,1715693002532,1715693004367,1835,null
195,1715693002532,1715693004367,1835,null
196,1715693002532,1715693004274,1742,null
197,1715693002533,1715693004367,1834,null
198,1715693002533,1715693004348,1815,null
199,1715693002533,1715693004367,1834,null
200,1715693002534,1715693004348,1814,null
201,1715693002534,1715693004348,1814,null
202,1715693002534,1715693004367,1833,null
203,1715693002535,1715693004367,1832,null
204,1715693002535,1715693004367,1832,null
205,1715693002535,1715693004284,1749,null
206,1715693002536,1715693004367,1831,null
207,1715693002536,1715693004367,1831,null
208,1715693002536,1715693004367,1831,null
209,1715693002537,1715693004367,1830,null
210,1715693002537,1715693004367,1830,null
211,1715693002538,1715693004367,1829,null
212,1715693002539,1715693004367,1828,null
213,1715693002540,1715693003671,1131,null
214,1715693002540,1715693004367,1827,null
215,1715693002541,1715693004367,1826,null
216,1715693002542,1715693004367,1825,null
217,1715693002543,1715693004367,1824,null
218,1715693002543,1715693004348,1805,null
219,1715693002544,1715693004367,1823,null
220,1715693002545,1715693004367,1822,null
221,1715693002545,1715693004348,1803,null
222,1715693002550,1715693004367,1817,null
223,1715693002551,1715693004367,1816,null
224,1715693002552,1715693003425,873,null
225,1715693002766,1715693004367,1601,null
226,1715693002983,1715693004284,1301,null
227,1715693003088,1715693003671,583,null
228,1715693003090,1715693004367,1277,null
229,1715693003202,1715693004367,1165,null
230,1715693003204,1715693004367,1163,null
231,1715693003208,1715693004348,1140,null
232,1715693003210,1715693004367,1157,null
233,1715693003211,1715693004367,1156,null
234,1715693003213,1715693004367,1154,null
235,1715693003301,1715693004367,1066,null
236,1715693003303,1715693004343,1040,null
237,1715693003305,1715693004284,979,null
238,1715693003306,1715693004348,1042,null
239,1715693003400,1715693004367,967,null
240,1715693003400,1715693004367,967,null
241,1715693003401,1715693004367,966,null
242,1715693003401,1715693004284,883,null
243,1715693003401,1715693004367,966,null
244,1715693003402,1715693004367,965,null
245,1715693003402,1715693004367,965,null
246,1715693003402,1715693004367,965,null
247,1715693003403,1715693004367,964,null
248,1715693003432,1715693004367,935,null
249,1715693003433,1715693004367,934,null
250,1715693003433,1715693004367,934,null
251,1715693003433,1715693004367,934,null
252,1715693003434,1715693004367,933,null
253,1715693003434,1715693004367,933,null
254,1715693003434,1715693004367,933,null
255,1715693003435,1715693004479,1044,null
256,1715693003435,1715693004367,932,null
257,1715693003435,1715693004367,932,null
258,1715693003436,1715693004411,975,null
259,1715693003436,1715693004367,931,null
260,1715693003436,1715693004400,964,null
261,1715693003437,1715693004367,930,null
262,1715693003437,1715693004367,930,null
263,1715693003437,1715693004367,930,null
264,1715693003438,1715693004367,929,null
265,1715693003482,1715693004348,866,null
266,1715693003484,1715693004367,883,null
267,1715693003486,1715693004367,881,null
268,1715693003488,1715693004367,879,null
269,1715693003490,1715693004367,877,null
270,1715693003491,1715693004367,876,null
271,1715693003492,1715693004367,875,null
272,1715693003494,1715693004754,1260,null
273,1715693003495,1715693004455,960,null
274,1715693003497,1715693005681,2184,null
275,1715693003498,1715693004367,869,null
276,1715693003499,1715693004348,849,null
277,1715693003502,1715693004486,984,null
278,1715693003658,1715693004367,709,null
279,1715693003660,1715693004476,816,null
280,1715693003662,1715693004471,809,null
281,1715693003664,1715693004367,703,null
282,1715693003666,1715693005681,2015,null
283,1715693003668,1715693004367,699,null
284,1715693003670,1715693004754,1084,null
285,1715693004031,1715693004754,723,null
286,1715693004032,1715693005172,1140,null
287,1715693004032,1715693004805,773,null
288,1715693004033,1715693004703,670,null
289,1715693004161,1715693005304,1143,null
290,1715693004161,1715693005304,1143,null
291,1715693004162,1715693005304,1142,null
292,1715693004162,1715693005304,1142,null
293,1715693004181,1715693005172,991,null
294,1715693004182,1715693005304,1122,null
295,1715693004183,1715693005304,1121,null
296,1715693004193,1715693005305,1112,null
297,1715693004193,1715693005305,1112,null
298,1715693004194,1715693005172,978,null
299,1715693004194,1715693005305,1111,null
300,1715693004195,1715693005305,1110,null
301,1715693004195,1715693005172,977,null
302,1715693004197,1715693005305,1108,null
303,1715693004197,1715693005305,1108,null
304,1715693004200,1715693005434,1234,null
305,1715693004200,1715693005305,1105,null
306,1715693004201,1715693005434,1233,null
307,1715693004201,1715693005433,1232,null
308,1715693004202,1715693005681,1479,null
309,1715693004203,1715693005305,1102,null
310,1715693004203,1715693005433,1230,null
311,1715693004204,1715693006734,2530,null
312,1715693004204,1715693006734,2530,null
313,1715693004224,1715693005434,1210,null
314,1715693004225,1715693006734,2509,null
315,1715693004278,1715693005681,1403,null
316,1715693004314,1715693005434,1120,null
317,1715693004315,1715693006010,1695,null
318,1715693004316,1715693006010,1694,null
319,1715693004318,1715693006734,2416,null
320,1715693004319,1715693006734,2415,null
321,1715693004320,1715693006010,1690,null
322,1715693004321,1715693005606,1285,null
323,1715693004323,1715693006010,1687,null
324,1715693004324,1715693004754,430,null
325,1715693004444,1715693005304,860,null
326,1715693004483,1715693005172,689,null
327,1715693004483,1715693004754,271,null
328,1715693004484,1715693005304,820,null
329,1715693004485,1715693005304,819,null
330,1715693004486,1715693005190,704,null
331,1715693004487,1715693005172,685,null
332,1715693004490,1715693004754,264,null
333,1715693004491,1715693005305,814,null
334,1715693004578,1715693005304,726,null
335,1715693004580,1715693005304,724,null
336,1715693004581,1715693005304,723,null
337,1715693004582,1715693004813,231,null
338,1715693004584,1715693005304,720,null
339,1715693004585,1715693005305,720,null
340,1715693004670,1715693005304,634,null
341,1715693004673,1715693005304,631,null
342,1715693004676,1715693005305,629,null
343,1715693004678,1715693005172,494,null
344,1715693004778,1715693005305,527,null
345,1715693004781,1715693005433,652,null
346,1715693004783,1715693005305,522,null
347,1715693004786,1715693005434,648,null
348,1715693004788,1715693005305,517,null
349,1715693004839,1715693005305,466,null
350,1715693004840,1715693005434,594,null
351,1715693004841,1715693005305,464,null
352,1715693004842,1715693005434,592,null
353,1715693004843,1715693005434,591,null
354,1715693004844,1715693006327,1483,null
355,1715693004845,1715693005434,589,null
356,1715693004847,1715693006734,1887,null
357,1715693004848,1715693005434,586,null
358,1715693004849,1715693005434,585,null
359,1715693004850,1715693005988,1138,null
360,1715693004852,1715693006010,1158,null
361,1715693004853,1715693006734,1881,null
362,1715693004854,1715693006734,1880,null
363,1715693004855,1715693006010,1155,null
364,1715693004856,1715693006734,1878,null
365,1715693004857,1715693005297,440,null
366,1715693004913,1715693006734,1821,null
367,1715693004964,1715693005434,470,null
368,1715693004965,1715693005434,469,null
369,1715693004966,1715693005681,715,null
370,1715693004967,1715693005920,953,null
371,1715693004970,1715693005434,464,null
372,1715693005064,1715693005681,617,null
373,1715693005065,1715693005681,616,null
374,1715693005067,1715693005988,921,null
375,1715693005068,1715693006010,942,null
376,1715693005070,1715693006009,939,null
377,1715693005071,1715693006734,1663,null
378,1715693005072,1715693006734,1662,null
379,1715693005291,1715693006010,719,null
380,1715693005547,1715693006010,463,null
381,1715693005681,1715693006734,1053,null
382,1715693005711,1715693006734,1023,null
383,1715693005711,1715693006734,1023,null
384,1715693005712,1715693006734,1022,null
385,1715693005712,1715693006734,1022,null
386,1715693005713,1715693006734,1021,null
387,1715693005713,1715693006734,1021,null
388,1715693005720,1715693006734,1014,null
389,1715693005722,1715693006734,1012,null
390,1715693005755,1715693006734,979,null
391,1715693005757,1715693006734,977,null
392,1715693005758,1715693006734,976,null
393,1715693005759,1715693006734,975,null
394,1715693005760,1715693006734,974,null
395,1715693005762,1715693006734,972,null
396,1715693005763,1715693006734,971,null
397,1715693005765,1715693006734,969,null
398,1715693005766,1715693006722,956,null
399,1715693005845,1715693006734,889,null
400,1715693005847,1715693006723,876,null
401,1715693005849,1715693006734,885,null
402,1715693005850,1715693006720,870,null
403,1715693005856,1715693006734,878,null
404,1715693005858,1715693006729,871,null
405,1715693005860,1715693006333,473,null
406,1715693005862,1715693006734,872,null
407,1715693005864,1715693006399,535,null
408,1715693005978,1715693006734,756,null
409,1715693005980,1715693006732,752,null
410,1715693005982,1715693006734,752,null
411,1715693005984,1715693006566,582,null
412,1715693005988,1715693006731,743,null
413,1715693006028,1715693006734,706,null
414,1715693006030,1715693006734,704,null
415,1715693006032,1715693006734,702,null
416,1715693006101,1715693006734,633,null
417,1715693006103,1715693006734,631,null
418,1715693006104,1715693006406,302,null
419,1715693006105,1715693006725,620,null
420,1715693006109,1715693006734,625,null
421,1715693006110,1715693006734,624,null
422,1715693006111,1715693006751,640,null
423,1715693006111,1715693006734,623,null
424,1715693006113,1715693006661,548,null
425,1715693006114,1715693006727,613,null
426,1715693006114,1715693006659,545,null
427,1715693006229,1715693006919,690,null
428,1715693006308,1715693006907,599,null
429,1715693006313,1715693006919,606,null
430,1715693006316,1715693006744,428,null
431,1715693006319,1715693006746,427,null
432,1715693006373,1715693006919,546,null
433,1715693006421,1715693006968,547,null
434,1715693006422,1715693006752,330,null
435,1715693006424,1715693006969,545,null
436,1715693006425,1715693006919,494,null
437,1715693006427,1715693007052,625,null
438,1715693006428,1715693006749,321,null
439,1715693006429,1715693006919,490,null
440,1715693006431,1715693006747,316,null
441,1715693006457,1715693006919,462,null
442,1715693006459,1715693006969,510,null
443,1715693006462,1715693006919,457,null
444,1715693006556,1715693006919,363,null
445,1715693006559,1715693007103,544,null
446,1715693006561,1715693006919,358,null
447,1715693006563,1715693007103,540,null
448,1715693006565,1715693007046,481,null
449,1715693006628,1715693006968,340,null
450,1715693006630,1715693007103,473,null
451,1715693006779,1715693007103,324,null
452,1715693006782,1715693007256,474,null
453,1715693006786,1715693007103,317,null
454,1715693006789,1715693007103,314,null
455,1715693006805,1715693007103,298,null
456,1715693006806,1715693007103,297,null
457,1715693006829,1715693007365,536,null
458,1715693006832,1715693007128,296,null
459,1715693006835,1715693007369,534,null
460,1715693006838,1715693007103,265,null
461,1715693006841,1715693007103,262,null
462,1715693006903,1715693007464,561,null
463,1715693006906,1715693007465,559,null
464,1715693006985,1715693007362,377,null
465,1715693006986,1715693007469,483,null
466,1715693006988,1715693007372,384,null
467,1715693006990,1715693007637,647,null
468,1715693006991,1715693007862,871,null
469,1715693006993,1715693007462,469,null
470,1715693006996,1715693007467,471,null
471,1715693007050,1715693007861,811,null
472,1715693007053,1715693007862,809,null
473,1715693007058,1715693007685,627,null
474,1715693007152,1715693007862,710,null
475,1715693007153,1715693007471,318,null
476,1715693007153,1715693008246,1093,null
477,1715693007153,1715693007472,319,null
478,1715693007154,1715693007556,402,null
479,1715693007154,1715693007862,708,null
480,1715693007154,1715693007475,321,null
481,1715693007155,1715693007871,716,null
482,1715693007155,1715693007871,716,null
483,1715693007155,1715693007864,709,null
484,1715693007156,1715693007871,715,null
485,1715693007156,1715693007864,708,null
486,1715693007156,1715693007871,715,null
487,1715693007157,1715693007871,714,null
488,1715693007157,1715693008245,1088,null
489,1715693007157,1715693007871,714,null
490,1715693007158,1715693008246,1088,null
491,1715693007197,1715693007864,667,null
492,1715693007198,1715693007871,673,null
493,1715693007201,1715693007864,663,null
494,1715693007203,1715693008245,1042,null
495,1715693007204,1715693008246,1042,null
496,1715693007206,1715693008245,1039,null
497,1715693007207,1715693007871,664,null
498,1715693007209,1715693008246,1037,null
499,1715693007210,1715693008245,1035,null
500,1715693007211,1715693007871,660,null
501,1715693007213,1715693007871,658,null
502,1715693007214,1715693007871,657,null
503,1715693007215,1715693007864,649,null
504,1715693007217,1715693008246,1029,null
505,1715693007316,1715693008246,930,null
506,1715693007318,1715693008246,928,null
507,1715693007320,1715693007871,551,null
508,1715693007322,1715693008100,778,null
509,1715693007397,1715693008245,848,null
510,1715693007398,1715693008246,848,null
511,1715693007399,1715693008245,846,null
512,1715693007400,1715693007906,506,null
513,1715693007401,1715693008245,844,null
514,1715693007402,1715693008245,843,null
515,1715693007403,1715693008245,842,null
516,1715693007404,1715693007871,467,null
517,1715693007405,1715693008245,840,null
518,1715693007406,1715693008245,839,null
519,1715693007406,1715693008245,839,null
520,1715693007474,1715693008246,772,null
521,1715693007546,1715693008245,699,null
522,1715693007548,1715693008246,698,null
523,1715693007559,1715693008250,691,null
524,1715693007562,1715693008246,684,null
525,1715693007638,1715693008251,613,null
526,1715693007640,1715693008251,611,null
527,1715693007641,1715693008251,610,null
528,1715693007642,1715693008250,608,null
529,1715693007644,1715693009122,1478,null
530,1715693007645,1715693008250,605,null
531,1715693007647,1715693008250,603,null
532,1715693007649,1715693008250,601,null
533,1715693007650,1715693009122,1472,null
534,1715693007652,1715693008250,598,null
535,1715693007653,1715693008251,598,null
536,1715693007655,1715693009122,1467,null
537,1715693007656,1715693008476,820,null
538,1715693007658,1715693008250,592,null
539,1715693007695,1715693008251,556,null
540,1715693007695,1715693008250,555,null
541,1715693007696,1715693008250,554,null
542,1715693007696,1715693008251,555,null
543,1715693007696,1715693008472,776,null
544,1715693007697,1715693008250,553,null
545,1715693007697,1715693008251,554,null
546,1715693007697,1715693008252,555,null
547,1715693007698,1715693008251,553,null
548,1715693007698,1715693008251,553,null
549,1715693007813,1715693009122,1309,null
550,1715693007815,1715693008251,436,null
551,1715693007817,1715693008251,434,null
552,1715693007819,1715693009122,1303,null
553,1715693008057,1715693008796,739,null
554,1715693008058,1715693008820,762,null
555,1715693008060,1715693008466,406,null
556,1715693008061,1715693008376,315,null
557,1715693008062,1715693009122,1060,null
558,1715693008064,1715693008793,729,null
559,1715693008065,1715693009122,1057,null
560,1715693008066,1715693009122,1056,null
561,1715693008067,1715693009122,1055,null
562,1715693008069,1715693009122,1053,null
563,1715693008070,1715693009122,1052,null
564,1715693008072,1715693009122,1050,null
565,1715693008074,1715693009122,1048,null
566,1715693008076,1715693008251,175,null
567,1715693008119,1715693009122,1003,null
568,1715693008120,1715693009122,1002,null
569,1715693008121,1715693009122,1001,null
570,1715693008122,1715693009122,1000,null
571,1715693008124,1715693009022,898,null
572,1715693008126,1715693008787,661,null
573,1715693008128,1715693008448,320,null
574,1715693008226,1715693009030,804,null
575,1715693008229,1715693009025,796,null
576,1715693008231,1715693009122,891,null
577,1715693008235,1715693009122,887,null
578,1715693008238,1715693008495,257,null
579,1715693008241,1715693009015,774,null
580,1715693008547,1715693009122,575,null
581,1715693008548,1715693009300,752,null
582,1715693008549,1715693009122,573,null
583,1715693008550,1715693009464,914,null
584,1715693008552,1715693009464,912,null
585,1715693008553,1715693009122,569,null
586,1715693008555,1715693009191,636,null
587,1715693008556,1715693009122,566,null
588,1715693008558,1715693009122,564,null
589,1715693008572,1715693009122,550,null
590,1715693008574,1715693009122,548,null
591,1715693008575,1715693009122,547,null
592,1715693008577,1715693009122,545,null
593,1715693008579,1715693009464,885,null
594,1715693008580,1715693009122,542,null
595,1715693008582,1715693009464,882,null
596,1715693008583,1715693009122,539,null
597,1715693008585,1715693009122,537,null
598,1715693008586,1715693009122,536,null
599,1715693008587,1715693009122,535,null
600,1715693008589,1715693009464,875,null
601,1715693008722,1715693009464,742,null
602,1715693008722,1715693009122,400,null
603,1715693008723,1715693009464,741,null
604,1715693008723,1715693009464,741,null
605,1715693008723,1715693009464,741,null
606,1715693008724,1715693009464,740,null
607,1715693008724,1715693009465,741,null
608,1715693008724,1715693009300,576,null
609,1715693008725,1715693009300,575,null
610,1715693008725,1715693009464,739,null
611,1715693008725,1715693009464,739,null
612,1715693008726,1715693009464,738,null
613,1715693008739,1715693009464,725,null
614,1715693008801,1715693009534,733,null
615,1715693008803,1715693009646,843,null
616,1715693008804,1715693009545,741,null
617,1715693008805,1715693009300,495,null
618,1715693008806,1715693009573,767,null
619,1715693008808,1715693009464,656,null
620,1715693008809,1715693009464,655,null
621,1715693008810,1715693009464,654,null
622,1715693008813,1715693009464,651,null
623,1715693008815,1715693009573,758,null
624,1715693008816,1715693009301,485,null
625,1715693008817,1715693009650,833,null
626,1715693008819,1715693009464,645,null
627,1715693008906,1715693009464,558,null
628,1715693008908,1715693009573,665,null
629,1715693008910,1715693009464,554,null
630,1715693008912,1715693009464,552,null
631,1715693008914,1715693009574,660,null
632,1715693009113,1715693009464,351,null
633,1715693009115,1715693009464,349,null
634,1715693009117,1715693009536,419,null
635,1715693009118,1715693009573,455,null
636,1715693009119,1715693009534,415,null
637,1715693009120,1715693009465,345,null
638,1715693009121,1715693009573,452,null
639,1715693009230,1715693009803,573,null
640,1715693009448,1715693009893,445,null
641,1715693009529,1715693009893,364,null
642,1715693009556,1715693009891,335,null
643,1715693009602,1715693009893,291,null
644,1715693009626,1715693009921,295,null
645,1715693009627,1715693009921,294,null
646,1715693009628,1715693009892,264,null
647,1715693009629,1715693009921,292,null
648,1715693009630,1715693009921,291,null
649,1715693009631,1715693009921,290,null
650,1715693009633,1715693009921,288,null
651,1715693009634,1715693009921,287,null
652,1715693009635,1715693009848,213,null
653,1715693009636,1715693010014,378,null
654,1715693009689,1715693009880,191,null
655,1715693009691,1715693009921,230,null
656,1715693009693,1715693009921,228,null
657,1715693009696,1715693010014,318,null
658,1715693009698,1715693010158,460,null
659,1715693009700,1715693009921,221,null
660,1715693009702,1715693009921,219,null
661,1715693009704,1715693009921,217,null
662,1715693009797,1715693009921,124,null
663,1715693009798,1715693010158,360,null
664,1715693009799,1715693010014,215,null
665,1715693009800,1715693010014,214,null
666,1715693009848,1715693010158,310,null
667,1715693009851,1715693010072,221,null
668,1715693009853,1715693010185,332,null
669,1715693009872,1715693010158,286,null
670,1715693009875,1715693010014,139,null
671,1715693010011,1715693010185,174,null
672,1715693010015,1715693010185,170,null
673,1715693010015,1715693010185,170,null
674,1715693010016,1715693010185,169,null
675,1715693010016,1715693010185,169,null
676,1715693010092,1715693010295,203,null
677,1715693010098,1715693010289,191,null
678,1715693010100,1715693010185,85,null
679,1715693010101,1715693010305,204,null
680,1715693010103,1715693010327,224,null
681,1715693010126,1715693010327,201,null
682,1715693010127,1715693010327,200,null
683,1715693010129,1715693010327,198,null
684,1715693010131,1715693010327,196,null
685,1715693010133,1715693010327,194,null
686,1715693010135,1715693010327,192,null
687,1715693010168,1715693010327,159,null
688,1715693010170,1715693010429,259,null
689,1715693010171,1715693010584,413,null
690,1715693010173,1715693010465,292,null
691,1715693010174,1715693010327,153,null
692,1715693010176,1715693010327,151,null
693,1715693010178,1715693010457,279,null
694,1715693010179,1715693010327,148,null
695,1715693010181,1715693010327,146,null
696,1715693010182,1715693010327,145,null
697,1715693010183,1715693010444,261,null
698,1715693010295,1715693010574,279,null
699,1715693010296,1715693010732,436,null
700,1715693010299,1715693010857,558,null
701,1715693010431,1715693010732,301,null
702,1715693010433,1715693010777,344,null
703,1715693010434,1715693010639,205,null
704,1715693010436,1715693010809,373,null
705,1715693010439,1715693010809,370,null
706,1715693010440,1715693010809,369,null
707,1715693010442,1715693010752,310,null
708,1715693010443,1715693010809,366,null
709,1715693010452,1715693011043,591,null
710,1715693010454,1715693011041,587,null
711,1715693010486,1715693011023,537,null
712,1715693010488,1715693011004,516,null
713,1715693010489,1715693010809,320,null
714,1715693010490,1715693010809,319,null
715,1715693010491,1715693011048,557,null
716,1715693010492,1715693011052,560,null
717,1715693010494,1715693010852,358,null
718,1715693010495,1715693011038,543,null
719,1715693010496,1715693011044,548,null
720,1715693010497,1715693010809,312,null
721,1715693010499,1715693011050,551,null
722,1715693010500,1715693011036,536,null
723,1715693010501,1715693011051,550,null
724,1715693010503,1715693011051,548,null
725,1715693010504,1715693011019,515,null
726,1715693010505,1715693011051,546,null
727,1715693010578,1715693011267,689,null
728,1715693010580,1715693011052,472,null
729,1715693010582,1715693011046,464,null
730,1715693010667,1715693011052,385,null
731,1715693010720,1715693011267,547,null
732,1715693010765,1715693011052,287,null
733,1715693010778,1715693011052,274,null
734,1715693010780,1715693011052,272,null
735,1715693010784,1715693011141,357,null
736,1715693010786,1715693011052,266,null
737,1715693010791,1715693011052,261,null
738,1715693010793,1715693011052,259,null
739,1715693010835,1715693011267,432,null
740,1715693010837,1715693011052,215,null
741,1715693010838,1715693011267,429,null
742,1715693010839,1715693011267,428,null
743,1715693010840,1715693011137,297,null
744,1715693010842,1715693011267,425,null
745,1715693010844,1715693011212,368,null
746,1715693010846,1715693011267,421,null
747,1715693011000,1715693011267,267,null
748,1715693011005,1715693011267,262,null
749,1715693011087,1715693011267,180,null
750,1715693011122,1715693011268,146,null
751,1715693011123,1715693011268,145,null
752,1715693011123,1715693011267,144,null
753,1715693011123,1715693011524,401,null
754,1715693011124,1715693011268,144,null
755,1715693011124,1715693011268,144,null
756,1715693011125,1715693011455,330,null
757,1715693011125,1715693011267,142,null
758,1715693011125,1715693011268,143,null
759,1715693011126,1715693011268,142,null
760,1715693011194,1715693011444,250,null
761,1715693011196,1715693011520,324,null
762,1715693011198,1715693011603,405,null
763,1715693011205,1715693011603,398,null
764,1715693011206,1715693011742,536,null
765,1715693011208,1715693011518,310,null
