id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
63,1737880620818,1737880620867,1737880620887,1737880621048,230,94,"1, 36, 37, 38, 39, 40, 41"
64,1737880621423,1737880621424,1737880621506,1737880621594,171,113,"1, 37, 38, 39, 40, 41"
65,1737880621951,1737880621952,1737880622009,1737880622073,122,97,"1, 37, 38, 39, 40, 41"
66,1737880622454,1737880622458,1737880622554,1737880622788,334,101,"1, 37, 38, 39, 40, 41"
67,1737880622982,1737880623003,1737880623075,1737880623173,191,130,"1, 37, 38, 39, 40, 41"
68,1737880623505,1737880623526,1737880623586,1737880623836,331,93,"1, 37, 38, 39, 40, 41"
69,1737880624028,1737880624029,1737880624138,1737880624289,261,115,"1, 37, 38, 39, 40, 41"
70,1737880624572,1737880624573,1737880624677,1737880624880,308,105,"1, 37, 38, 39, 40, 41"
71,1737880625099,1737880625199,1737880625265,1737880626032,933,90,"1, 37, 38, 39, 40, 41"
72,1737880625706,1737880625707,1737880625852,1737880626095,389,67,"1, 37, 38, 39, 40, 41"
73,1737880626232,1737880626232,1737880626381,1737880626909,677,119,"1, 37, 38, 39, 40, 41"
74,1737880626766,1737880626767,1737880626839,1737880627022,256,103,"1, 37, 38, 39, 40, 41"
75,1737880627276,1737880627277,1737880627412,1737880627664,388,138,"1, 37, 38, 39, 40, 41"
76,1737880627797,1737880627798,1737880627831,1737880627967,170,172,"1, 38, 39, 40, 41"
77,1737880628313,1737880628314,1737880628482,1737880628558,245,191,"1, 38, 39, 40, 41"
78,1737880628818,1737880628819,1737880628845,1737880628856,38,194,"1, 38, 39, 40, 41"
79,1737880629408,1737880629484,1737880629492,1737880629526,118,205,"1, 38, 39, 40, 41"
80,1737880630041,1737880630072,1737880630095,1737880630208,167,199,"1, 38, 39, 40, 41"
81,1737880630577,1737880630579,1737880630597,1737880630669,92,203,"1, 38, 39, 40, 41"
82,1737880631088,1737880631109,1737880631153,1737880631174,86,175,"1, 38, 39, 40, 41"
83,1737880631616,1737880631617,1737880631643,1737880631747,131,196,"1, 38, 39, 40, 41"
84,1737880632120,1737880632121,1737880632205,1737880632239,119,180,"1, 38, 39, 40, 41"
85,1737880632672,1737880632721,1737880632755,1737880632798,126,253,"1, 39, 40, 41"
86,1737880633232,1737880633234,1737880633309,1737880633325,93,177,"1, 39, 40, 41"
87,1737880633739,1737880633740,1737880633785,1737880633814,75,150,"1, 39, 40, 41"
88,1737880634252,1737880634265,1737880634273,1737880634283,31,211,"1, 39, 40, 41"
89,1737880634777,1737880634779,1737880634806,1737880634857,80,243,"1, 39, 40, 41"
90,1737880635289,1737880635290,1737880635365,1737880635441,152,197,"1, 39, 40, 41"
91,1737880635815,1737880635845,1737880635888,1737880635902,87,233,"1, 39, 40, 41"
92,1737880663423,1737880663426,1737880668548,1737880668564,5141,393,"1, 42, 43, 44"
93,1737880664105,1737880664108,1737880664128,1737880664159,54,349,"1, 42, 43, 44"
94,1737880664628,1737880664630,1737880664724,1737880664796,168,243,"1, 42, 43, 44"
95,1737880665149,1737880665151,1737880665203,1737880665249,100,245,"1, 42, 43, 44"
96,1737880665658,1737880665673,1737880665734,1737880665744,86,204,"1, 42, 43, 44, 45"
97,1737880666180,1737880666181,1737880666296,1737880666409,229,183,"1, 42, 43, 44, 45"
98,1737880666687,1737880666688,1737880666834,1737880666897,210,216,"1, 42, 43, 44, 45"
99,1737880667196,1737880667197,1737880667305,1737880667315,119,199,"1, 42, 43, 44, 45"
100,1737880667716,1737880667717,1737880667812,1737880667927,211,193,"1, 42, 43, 44, 45"
101,1737880668219,1737880668221,1737880668352,1737880668366,147,198,"1, 42, 43, 44, 45"
102,1737880668721,1737880668721,null,null,null,10,"1, 42, 43, 44, 45, 46"
103,1737880670761,1737880670764,null,null,null,99,"1, 42, 43, 44, 45, 46, 47"
104,1737880671414,1737880671530,1737880671597,1737880671841,427,127,"1, 42, 43, 44, 45, 46, 47"
105,1737880672064,1737880672107,1737880672126,1737880672221,157,120,"1, 42, 43, 44, 45, 46, 47"
106,1737880672638,1737880672639,1737880672688,1737880672894,256,105,"1, 42, 43, 44, 45, 46, 47, 48"
107,1737880673155,1737880673199,1737880673274,1737880673622,467,102,"1, 42, 43, 44, 45, 46, 47, 48"
108,1737880673720,1737880674100,1737880674176,1737880674259,539,97,"1, 42, 43, 44, 45, 46, 47, 48"
109,1737880674600,1737880674601,null,null,null,140,"1, 42, 43, 44, 45, 46, 47, 48, 49"
110,1737880676635,1737880676636,1737880676756,1737880677201,566,93,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50"
111,1737880677170,1737880677274,1737880677427,1737880677927,757,41,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50"
112,1737880677776,1737880677776,1737880677973,1737880678691,915,76,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50"
113,1737880678365,1737880678365,1737880678505,1737880679041,676,36,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
114,1737880678928,1737880678928,1737880679023,1737880679297,369,40,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
115,1737880679445,1737880679473,1737880679664,1737880679852,407,49,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
116,1737880680042,1737880680043,1737880680265,1737880680581,539,73,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51"
117,1737880680543,1737880680543,1737880682392,1737880683950,3407,36,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
118,1737880681079,1737880681079,1737880681554,1737880682328,1249,7,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
119,1737880681586,1737880681586,1737880681764,1737880682295,709,8,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
120,1737880682087,1737880684150,1737880684389,1737880685134,3047,27,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52"
121,1737880684659,1737880684725,1737880685287,1737880685687,1028,258,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53"
122,1737880685621,1737880685622,1737880685722,1737880686901,1280,85,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
123,1737880686300,1737880686300,1737880686454,1737880687098,798,30,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
124,1737880686805,1737880686806,1737880686917,1737880687209,404,23,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54"
125,1737880687380,1737880687380,1737880687683,1737880688324,944,45,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
126,1737880687905,1737880687905,1737880687987,1737880689022,1117,11,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
127,1737880688436,1737880688436,1737880688734,1737880689692,1256,36,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
128,1737880688940,1737880688940,1737880689060,1737880689382,442,21,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55"
129,1737880689483,1737880689517,1737880689778,1737880690029,546,33,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
130,1737880690019,1737880690020,1737880690382,1737880691001,982,35,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
131,1737880690543,1737880690543,1737880690687,1737880691317,774,14,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
132,1737880691060,1737880691060,1737880691239,1737880692657,1597,17,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
133,1737880691591,1737880691591,1737880691804,1737880693231,1640,29,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
134,1737880692129,1737880692129,1737880692294,1737880693013,884,30,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
135,1737880692631,1737880692631,1737880692788,1737880693231,600,26,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
136,1737880693189,1737880693189,1737880693321,1737880693791,602,22,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56"
137,1737880693790,1737880693790,1737880694108,1737880694820,1030,27,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
138,1737880694317,1737880694317,1737880694511,1737880695888,1571,11,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
139,1737880694915,1737880694915,1737880695176,1737880696232,1317,25,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
140,1737880695564,1737880695565,1737880695971,1737880696862,1298,36,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
141,1737880696118,1737880696118,1737880696246,1737880697355,1237,16,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
142,1737880696639,1737880696640,1737880696753,1737880697511,872,20,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
143,1737880697200,1737880697201,1737880697318,1737880697878,678,32,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57"
144,1737880697732,1737880697733,1737880698170,1737880699428,1696,17,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
145,1737880698287,1737880698287,1737880698575,1737880699713,1426,6,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
146,1737880698798,1737880698798,1737880698956,1737880700182,1384,10,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
147,1737880699307,1737880699307,1737880699470,1737880702073,2766,14,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
148,1737880699822,1737880699822,1737880700276,1737880702106,2284,27,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
149,1737880700343,1737880700344,1737880700735,1737880702094,1751,32,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
150,1737880700852,1737880700852,1737880701092,1737880702870,2018,11,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
151,1737880701370,1737880701370,1737880701578,1737880703703,2333,24,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
152,1737880701906,1737880701906,1737880702127,1737880702867,961,22,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
153,1737880702428,1737880702547,1737880702753,1737880704331,1903,25,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
154,1737880703054,1737880703054,1737880703340,1737880704598,1544,18,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58"
155,1737880703577,1737880703577,1737880703774,1737880704926,1349,6,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
156,1737880704156,1737880704156,1737880704334,1737880705608,1452,18,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
157,1737880704666,1737880704666,1737880704796,1737880705897,1231,19,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
158,1737880705211,1737880705211,1737880705507,1737880706172,961,22,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
159,1737880705723,1737880705723,1737880705835,1737880707251,1528,11,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
160,1737880706280,1737880706280,1737880706488,1737880707415,1135,24,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
161,1737880706828,1737880706828,1737880706969,1737880707652,824,18,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59"
162,1737880707470,1737880707470,1737880707577,1737880708931,1461,21,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
163,1737880707992,1737880707993,1737880708210,1737880709350,1358,26,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
164,1737880708517,1737880708517,1737880708825,1737880710427,1910,15,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
165,1737880709029,1737880709029,1737880709266,1737880709789,760,8,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
166,1737880709539,1737880709539,1737880709787,1737880710674,1135,15,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
167,1737880710049,1737880710049,1737880710215,1737880711395,1346,19,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
168,1737880710563,1737880710563,1737880710873,1737880712135,1572,30,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
169,1737880711069,1737880711069,1737880711473,1737880712980,1911,17,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
170,1737880711572,1737880711572,1737880711929,1737880713292,1720,10,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
171,1737880712103,1737880712103,1737880712321,1737880713322,1219,8,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
172,1737880712720,1737880712720,1737880712917,1737880714838,2118,30,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
173,1737880713263,1737880713263,1737880713546,1737880714838,1575,23,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60"
174,1737880713765,1737880713765,1737880714370,1737880716950,3185,12,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
175,1737880714294,1737880714295,1737880714665,1737880715566,1272,5,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
176,1737880714807,1737880714807,1737880714980,1737880716826,2019,3,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
177,1737880715353,1737880715353,1737880715820,1737880717958,2605,17,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
178,1737880715913,1737880715913,1737880716431,1737880719020,3107,17,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
179,1737880716444,1737880716444,1737880716808,1737880718489,2045,13,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
180,1737880716950,1737880716950,1737880717153,1737880719605,2655,8,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
181,1737880717462,1737880717462,1737880717852,1737880722146,4684,12,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
182,1737880718076,1737880718076,1737880718461,1737880720982,2906,25,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61"
183,1737880718779,1737880718779,1737880718957,1737880721034,2255,21,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
184,1737880719361,1737880719362,1737880719848,1737880723006,3645,20,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
185,1737880720005,1737880720005,1737880720465,1737880721623,1618,9,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
186,1737880720507,1737880720507,1737880720705,1737880722599,2092,11,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
187,1737880721014,1737880721014,1737880721423,1737880723209,2195,11,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
188,1737880721678,1737880721678,1737880722138,1737880723958,2280,28,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
189,1737880722181,1737880722181,1737880722482,1737880724100,1919,7,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62"
190,1737880722766,1737880722766,1737880723047,1737880723986,1220,15,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
191,1737880723507,1737880723507,1737880724091,1737880724717,1210,28,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
192,1737880724045,1737880724045,1737880724906,1737880726971,2926,16,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
193,1737880724588,1737880724588,1737880725729,1737880727511,2923,12,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
194,1737880725133,1737880725133,1737880726132,1737880727711,2578,5,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
195,1737880725670,1737880725670,1737880726149,1737880729675,4005,2,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
196,1737880726173,1737880726173,1737880726416,1737880728441,2268,1,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
197,1737880726689,1737880726690,1737880726861,1737880730151,3462,10,"1, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63"
