id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
23,1756983558358,1756983558358,1756983560959,1756983563395,5037,9,46,84,"2, 7, 9, 10, 13, 14, 18, 20, 21, 24, 28, 29, 32, 35, 36, 39, 40, 44, 45, 53, 61, 69, 71, 72, 74, 77, 79, 82, 87"
24,1756983559152,1756983559153,1756983561315,1756983563105,3953,8,38,84,"2, 10, 11, 12, 15, 19, 22, 23, 28, 30, 34, 35, 38, 40, 41, 44, 48, 53, 55, 58, 59, 64, 67, 70, 77, 80, 81, 86, 87"
25,1756983560312,1756983560312,1756983562558,1756983565570,5258,9,41,84,"2, 4, 7, 8, 9, 10, 14, 22, 23, 28, 32, 36, 38, 40, 41, 43, 44, 49, 51, 55, 59, 62, 66, 68, 71, 74, 76, 83, 84, 86"
26,1756983561237,1756983561238,1756983564352,1756983567402,6165,14,47,83,"2, 5, 7, 9, 10, 11, 13, 16, 20, 21, 23, 24, 27, 34, 35, 40, 41, 42, 43, 51, 53, 59, 62, 65, 66, 68, 83, 86, 89, 90"
27,1756983562206,1756983562480,1756983565117,1756983567771,5565,10,45,80,"2, 6, 8, 10, 12, 13, 16, 18, 19, 22, 23, 25, 28, 31, 35, 38, 43, 44, 48, 49, 59, 61, 62, 64, 67, 69, 75, 84, 90"
28,1756983563382,1756983563395,1756983567494,1756983569715,6333,15,47,79,"2, 7, 8, 10, 13, 15, 19, 20, 24, 27, 40, 41, 43, 45, 46, 50, 51, 53, 58, 64, 66, 69, 70, 71, 75, 78, 79, 84, 86"
29,1756983564408,1756983564457,1756983567103,1756983569886,5478,10,41,81,"2, 8, 10, 19, 20, 23, 24, 26, 28, 32, 33, 35, 46, 49, 50, 53, 54, 56, 57, 58, 59, 63, 65, 69, 70, 72, 77, 85, 88"
30,1756983565242,1756983565242,1756983567668,1756983569781,4539,11,53,83,"2, 10, 15, 22, 25, 28, 30, 35, 43, 45, 47, 53, 56, 61, 64, 65, 70, 71, 72, 73, 75, 76, 78, 85, 86, 87, 88, 90, 91"
31,1756983566210,1756983566210,1756983567590,1756983570060,3850,6,47,81,"2, 9, 11, 12, 13, 14, 18, 19, 20, 24, 25, 35, 42, 43, 45, 51, 54, 55, 60, 63, 67, 70, 72, 74, 77, 83, 85, 86, 88"
32,1756983566847,1756983566847,1756983567784,1756983570380,3533,4,44,80,"2, 9, 11, 12, 13, 14, 18, 19, 20, 24, 25, 35, 42, 43, 45, 51, 54, 55, 60, 63, 67, 70, 72, 74, 77, 83, 85, 86, 88"
33,1756983567651,1756983567651,1756983569447,1756983572873,5222,8,36,78,"2, 11, 14, 15, 16, 18, 21, 22, 36, 41, 42, 46, 47, 51, 53, 54, 61, 65, 68, 69, 70, 72, 74, 76, 78, 81, 87, 91"
34,1756983568610,1756983568611,1756983572344,1756983574736,6126,17,44,77,"2, 11, 16, 17, 18, 19, 21, 25, 31, 33, 35, 36, 42, 43, 44, 46, 47, 52, 54, 55, 74, 76, 77, 78, 81, 83, 86, 89"
35,1756983569523,1756983569524,1756983572608,1756983574551,5028,12,44,81,"2, 17, 20, 24, 26, 28, 34, 35, 38, 44, 45, 47, 54, 59, 60, 61, 64, 70, 73, 74, 75, 77, 78, 82, 84, 87, 88, 92"
36,1756983570823,1756983570823,1756983573861,1756983576129,5306,15,31,77,"2, 13, 15, 29, 31, 34, 38, 40, 44, 45, 46, 48, 49, 50, 58, 60, 68, 72, 74, 76, 78, 79, 81, 84, 85, 86, 91, 93"
37,1756983572330,1756983572331,1756983574432,1756983576297,3967,11,54,78,"2, 15, 17, 24, 25, 27, 28, 29, 35, 36, 37, 39, 41, 50, 55, 57, 58, 60, 61, 63, 64, 70, 71, 73, 76, 77, 88, 90"
38,1756983573590,1756983573645,1756983576769,1756983579831,6241,13,37,71,"2, 15, 16, 17, 22, 24, 28, 37, 41, 44, 45, 50, 53, 55, 62, 63, 66, 68, 69, 75, 77, 81, 82, 87, 88, 93, 94"
39,1756983574734,1756983574734,1756983578666,1756983580791,6057,17,32,77,"2, 21, 24, 26, 28, 29, 34, 36, 37, 38, 40, 41, 45, 46, 47, 57, 58, 66, 67, 68, 70, 78, 81, 86, 87, 88, 91"
40,1756983575846,1756983576110,1756983579058,1756983581582,5736,13,45,72,"2, 17, 19, 20, 29, 32, 33, 37, 45, 46, 49, 52, 56, 59, 61, 63, 64, 67, 70, 76, 77, 79, 84, 85, 86, 89, 92"
41,1756983577150,1756983577150,1756983579182,1756983581582,4432,9,38,77,"2, 22, 25, 26, 27, 28, 31, 33, 44, 47, 48, 53, 56, 58, 60, 61, 64, 67, 68, 70, 75, 76, 78, 84, 88, 91, 93"
42,1756983577837,1756983577837,1756983579511,1756983581711,3874,8,36,77,"2, 22, 25, 26, 27, 28, 31, 33, 44, 47, 48, 53, 56, 58, 60, 61, 64, 67, 68, 70, 75, 76, 78, 84, 88, 91, 93"
43,1756983578620,1756983578620,1756983579745,1756983582083,3463,6,40,76,"2, 21, 24, 25, 27, 28, 30, 31, 33, 40, 41, 42, 43, 45, 46, 50, 59, 61, 67, 72, 76, 79, 81, 85, 86, 90, 95"
44,1756983579330,1756983579526,1756983581715,1756983584392,5062,10,38,71,"2, 21, 25, 29, 31, 33, 36, 42, 45, 47, 48, 51, 56, 59, 60, 62, 63, 64, 66, 71, 72, 74, 79, 84, 90, 93"
45,1756983580446,1756983580447,1756983585692,1756983587704,7258,21,34,68,"2, 22, 24, 27, 29, 35, 36, 37, 38, 39, 40, 51, 57, 62, 66, 72, 73, 79, 81, 83, 85, 86, 89, 92, 93, 96"
46,1756983581663,1756983581664,1756983586152,1756983588670,7007,20,34,74,"2, 29, 36, 40, 46, 50, 52, 55, 58, 60, 61, 63, 64, 65, 66, 67, 71, 72, 76, 78, 82, 89, 90, 94, 97, 98"
47,1756983582721,1756983582721,1756983585214,1756983587035,4314,11,33,75,"2, 29, 36, 40, 46, 50, 52, 55, 58, 60, 61, 63, 64, 65, 66, 67, 71, 72, 76, 78, 82, 89, 90, 94, 97, 98"
48,1756983583609,1756983583609,1756983584322,1756983586781,3172,4,30,69,"2, 25, 36, 38, 40, 41, 46, 47, 53, 57, 58, 60, 63, 64, 67, 71, 74, 76, 77, 78, 89, 92, 93, 94, 97"
49,1756983584328,1756983584328,1756983585659,1756983587440,3112,5,28,73,"2, 27, 30, 33, 39, 42, 44, 48, 52, 54, 60, 64, 66, 74, 75, 76, 77, 79, 83, 84, 86, 88, 89, 95, 97, 98"
50,1756983585223,1756983585224,1756983588547,1756983590960,5737,18,32,70,"2, 31, 32, 34, 36, 38, 40, 42, 43, 44, 45, 47, 48, 53, 58, 59, 60, 62, 64, 65, 71, 72, 79, 90, 96"
51,1756983586252,1756983586253,1756983589278,1756983591095,4843,16,32,70,"2, 28, 33, 42, 44, 47, 49, 50, 51, 53, 54, 60, 63, 65, 74, 75, 78, 80, 81, 82, 93, 95, 96, 97, 99"
52,1756983587163,1756983587164,1756983590767,1756983592018,4855,18,39,72,"2, 38, 39, 40, 43, 44, 45, 47, 51, 53, 57, 58, 59, 62, 63, 66, 67, 68, 69, 70, 79, 87, 89, 95, 100"
53,1756983588169,1756983588169,1756983589554,1756983591083,2914,7,36,68,"2, 32, 33, 34, 36, 37, 39, 41, 47, 51, 56, 58, 59, 60, 62, 74, 77, 80, 89, 90, 93, 94, 98, 100"
54,1756983588768,1756983588768,1756983590453,1756983592341,3573,8,35,66,"2, 32, 33, 34, 36, 37, 39, 41, 47, 51, 56, 58, 59, 60, 62, 74, 77, 80, 89, 90, 93, 94, 98, 100"
55,1756983589662,1756983589793,1756983591936,1756983593862,4200,11,33,68,"2, 34, 36, 40, 41, 47, 50, 56, 58, 63, 72, 73, 77, 79, 80, 85, 87, 88, 90, 92, 95, 96, 97, 100"
56,1756983591007,1756983591008,1756983596951,1756983598529,7522,29,27,63,"2, 35, 36, 40, 41, 43, 50, 53, 58, 59, 61, 63, 64, 65, 66, 68, 70, 72, 77, 87, 89, 92, 95, 99"
57,1756983592181,1756983592182,1756983595688,1756983597869,5688,15,31,66,"2, 37, 38, 48, 59, 60, 61, 62, 64, 65, 66, 76, 77, 82, 83, 84, 86, 89, 92, 94, 95, 96, 97, 101"
58,1756983593179,1756983593179,1756983596802,1756983598138,4959,15,27,63,"2, 39, 41, 42, 48, 52, 54, 56, 60, 63, 64, 65, 68, 69, 73, 78, 83, 84, 86, 87, 90, 96, 97"
59,1756983594195,1756983594398,1756983596706,1756983598057,3862,10,34,62,"2, 38, 39, 43, 44, 45, 50, 51, 52, 61, 63, 65, 69, 72, 79, 80, 83, 87, 92, 94, 97, 98, 103"
60,1756983595303,1756983595303,1756983599087,1756983600725,5422,20,47,65,"2, 43, 51, 57, 58, 60, 61, 63, 71, 75, 76, 77, 82, 86, 89, 91, 92, 94, 98, 100, 101, 102, 104"
61,1756983596379,1756983596380,1756983598965,1756983600651,4272,14,24,60,"2, 41, 43, 50, 60, 62, 63, 64, 68, 70, 71, 73, 78, 81, 84, 85, 86, 88, 90, 91, 101, 103"
62,1756983597157,1756983597199,1756983599647,1756983601346,4189,13,24,60,"2, 41, 43, 50, 60, 62, 63, 64, 68, 70, 71, 73, 78, 81, 84, 85, 86, 88, 90, 91, 101, 103"
63,1756983598238,1756983598239,1756983602482,1756983603616,5378,21,30,60,"2, 42, 48, 49, 50, 53, 54, 55, 57, 59, 65, 66, 69, 70, 75, 81, 83, 93, 94, 99, 100, 101"
64,1756983599470,1756983599471,1756983603330,1756983605011,5541,21,29,58,"2, 42, 48, 49, 50, 53, 54, 55, 57, 59, 65, 66, 69, 70, 75, 81, 83, 93, 94, 99, 100, 101"
65,1756983600261,1756983600295,1756983604638,1756983605950,5689,21,36,58,"2, 44, 49, 51, 53, 55, 57, 68, 69, 72, 73, 74, 78, 79, 81, 84, 87, 88, 89, 94, 100, 102"
66,1756983601205,1756983601362,1756983603905,1756983605319,4114,12,27,60,"2, 50, 51, 52, 53, 54, 57, 61, 62, 66, 74, 75, 78, 79, 86, 87, 89, 90, 92, 99, 105"
67,1756983602330,1756983602331,1756983604894,1756983606691,4361,14,26,58,"2, 50, 51, 52, 53, 54, 57, 61, 62, 66, 74, 75, 78, 79, 86, 87, 89, 90, 92, 99, 105"
68,1756983603190,1756983603210,1756983605904,1756983607716,4526,16,29,56,"2, 51, 54, 61, 66, 69, 72, 73, 74, 77, 80, 83, 88, 97, 98, 99, 100, 102, 104, 105"
69,1756983604285,1756983604286,1756983608480,1756983609989,5704,26,24,52,"2, 52, 53, 55, 56, 60, 63, 74, 75, 78, 80, 82, 83, 85, 90, 91, 92, 102, 104, 107"
70,1756983605173,1756983605266,1756983608817,1756983610428,5255,22,31,55,"2, 51, 59, 61, 62, 64, 69, 73, 80, 81, 82, 83, 85, 90, 94, 96, 98, 101, 103, 104"
71,1756983606170,1756983606170,1756983608986,1756983610524,4354,17,33,56,"2, 56, 64, 65, 66, 69, 71, 73, 76, 77, 86, 88, 90, 91, 94, 95, 96, 97, 101, 102"
72,1756983606874,1756983606874,1756983609193,1756983610740,3866,14,33,56,"2, 56, 64, 65, 66, 69, 71, 73, 76, 77, 86, 88, 90, 91, 94, 95, 96, 97, 101, 102"
73,1756983607550,1756983607550,1756983610281,1756983611608,4058,16,27,54,"2, 53, 60, 61, 64, 65, 69, 70, 72, 76, 77, 81, 83, 89, 90, 94, 95, 100, 102, 106"
74,1756983608351,1756983608351,1756983611071,1756983612027,3676,16,22,48,"2, 54, 57, 58, 63, 67, 68, 72, 82, 87, 94, 95, 96, 97, 99, 100, 103, 106, 107"
75,1756983609121,1756983609121,1756983612227,1756983613166,4045,22,37,47,"2, 56, 57, 63, 69, 71, 73, 75, 78, 79, 85, 86, 92, 94, 96, 98, 100, 105"
76,1756983610132,1756983610132,1756983611963,1756983612694,2562,14,24,54,"2, 61, 68, 74, 81, 84, 87, 88, 89, 90, 95, 96, 97, 100, 101, 105, 106, 107, 108"
77,1756983610758,1756983610759,1756983612568,1756983613573,2815,14,23,53,"2, 61, 68, 74, 81, 84, 87, 88, 89, 90, 95, 96, 97, 100, 101, 105, 106, 107, 108"
78,1756983611451,1756983611452,1756983613476,1756983614779,3328,16,27,48,"2, 60, 62, 65, 66, 71, 76, 77, 78, 79, 84, 96, 98, 99, 100, 107, 108, 109"
79,1756983612148,1756983612149,1756983614300,1756983615845,3697,19,19,48,"2, 59, 62, 66, 68, 69, 71, 72, 76, 82, 87, 89, 91, 93, 96, 99, 102, 106"
80,1756983613053,1756983613075,1756983615682,1756983616401,3348,23,28,48,"2, 63, 64, 65, 67, 73, 75, 79, 85, 86, 87, 92, 93, 96, 100, 101, 103, 109"
81,1756983613847,1756983613848,1756983614907,1756983615803,1956,15,29,50,"2, 63, 64, 65, 67, 73, 75, 79, 85, 86, 87, 92, 93, 96, 100, 101, 103, 109"
82,1756983614459,1756983614460,1756983616340,1756983617521,3062,15,27,50,"2, 64, 66, 68, 73, 75, 76, 82, 83, 86, 88, 93, 96, 98, 104, 105, 110, 111"
83,1756983615286,1756983615287,1756983618408,1756983619208,3922,25,24,48,"2, 68, 72, 73, 74, 85, 88, 90, 91, 92, 97, 100, 101, 104, 110, 111, 112"
84,1756983616223,1756983616226,1756983620114,1756983620603,4380,30,32,46,"2, 68, 69, 70, 79, 82, 88, 92, 94, 96, 102, 103, 106, 108, 109, 111, 112"
85,1756983617148,1756983617149,1756983620136,1756983620808,3660,30,19,41,"2, 66, 67, 71, 73, 76, 77, 78, 87, 89, 92, 98, 99, 101, 104, 111"
86,1756983618109,1756983618109,1756983620177,1756983620944,2835,18,23,44,"2, 69, 70, 74, 76, 79, 82, 84, 86, 93, 103, 104, 106, 107, 109, 110"
87,1756983619099,1756983619099,1756983622564,1756983623405,4306,38,23,42,"2, 70, 73, 75, 78, 82, 86, 89, 90, 93, 98, 101, 102, 103, 109, 110"
88,1756983620040,1756983620041,1756983622228,1756983623255,3215,21,24,44,"2, 72, 73, 74, 77, 78, 85, 86, 89, 90, 92, 96, 101, 102, 105, 108"
89,1756983620699,1756983620699,1756983621952,1756983622697,1998,23,24,44,"2, 72, 73, 74, 77, 78, 85, 86, 89, 90, 92, 96, 101, 102, 105, 108"
90,1756983621296,1756983621297,1756983622579,1756983623614,2318,18,14,44,"2, 73, 76, 78, 80, 84, 85, 86, 91, 97, 99, 103, 107, 108, 109, 110"
91,1756983622032,1756983622033,1756983623743,1756983624769,2737,23,11,41,"2, 75, 76, 78, 86, 87, 89, 91, 95, 97, 103, 107, 108, 109, 112"
92,1756983622830,1756983622830,1756983623031,1756983624012,1182,20,12,42,"2, 75, 76, 78, 86, 87, 89, 91, 95, 97, 103, 107, 108, 109, 112"
93,1756983623352,1756983623353,1756983625168,1756983625774,2422,23,20,40,"2, 75, 76, 79, 83, 87, 91, 98, 102, 104, 106, 109, 111, 112, 113"
94,1756983624098,1756983624103,1756983627250,1756983628187,4089,33,20,40,"2, 76, 79, 80, 81, 83, 85, 87, 89, 100, 102, 104, 110, 112, 113"
95,1756983624997,1756983624998,1756983627650,1756983628447,3450,34,23,38,"2, 76, 81, 85, 86, 87, 90, 93, 96, 98, 100, 103, 112, 114"
96,1756983625781,1756983625782,1756983626848,1756983627725,1944,43,24,36,"2, 76, 81, 85, 86, 87, 90, 93, 96, 98, 100, 103, 112, 114"
97,1756983626343,1756983626344,1756983627102,1756983627609,1266,14,12,39,"2, 80, 85, 91, 93, 96, 99, 100, 103, 106, 107, 109, 111, 112"
98,1756983627013,1756983627180,1756983629309,1756983629841,2828,25,27,37,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
99,1756983627805,1756983627825,1756983630624,1756983631113,3308,59,27,36,"2, 79, 82, 83, 88, 91, 96, 100, 103, 105, 108, 110, 114, 116"
100,1756983628647,1756983628647,1756983629417,1756983630051,1404,15,9,35,"2, 80, 89, 91, 93, 95, 97, 101, 103, 104, 108, 113, 114"
101,1756983629278,1756983629310,1756983631099,1756983631638,2360,30,21,36,"2, 86, 89, 90, 91, 98, 102, 103, 105, 106, 110, 112, 115"
102,1756983629959,1756983629974,1756983631974,1756983632611,2652,37,22,48,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
103,1756983630731,1756983630788,1756983631051,1756983631345,614,35,15,36,"2, 81, 87, 88, 89, 92, 93, 94, 98, 105, 111, 113, 117"
104,1756983631322,1756983631345,1756983632294,1756983632741,1419,32,18,36,"2, 81, 84, 86, 89, 91, 96, 97, 105, 107, 108, 114, 117"
105,1756983631983,1756983632001,1756983633696,1756983634377,2394,31,23,36,"2, 81, 83, 84, 86, 87, 97, 98, 99, 106, 107, 114, 115"
106,1756983632592,1756983632592,1756983632695,1756983633238,646,29,24,36,"2, 81, 83, 84, 86, 87, 97, 98, 99, 106, 107, 114, 115"
107,1756983633119,1756983633120,1756983634561,1756983634873,1754,23,22,36,"2, 82, 89, 96, 98, 102, 103, 105, 106, 113, 114, 115, 118"
108,1756983633770,1756983633770,1756983633866,1756983634513,743,39,22,36,"2, 82, 89, 96, 98, 102, 103, 105, 106, 113, 114, 115, 118"
109,1756983634277,1756983634278,1756983635423,1756983636042,1765,32,19,36,"2, 88, 89, 93, 95, 99, 100, 101, 102, 104, 111, 116, 118"
110,1756983634862,1756983634863,1756983635016,1756983635544,682,34,21,36,"2, 88, 89, 93, 95, 99, 100, 101, 102, 104, 111, 116, 118"
111,1756983635370,1756983635370,1756983635467,1756983636130,760,15,27,39,"2, 81, 83, 89, 90, 96, 101, 102, 107, 111, 112, 116, 117, 118"
112,1756983635978,1756983635978,1756983639381,1756983640236,4258,42,23,39,"2, 84, 85, 87, 91, 94, 95, 98, 100, 103, 104, 105, 111, 115"
113,1756983636677,1756983636677,1756983637277,1756983638287,1610,45,24,39,"2, 84, 85, 87, 91, 94, 95, 98, 100, 103, 104, 105, 111, 115"
114,1756983637202,1756983637202,1756983637557,1756983638210,1008,12,30,39,"2, 81, 84, 85, 86, 88, 91, 94, 103, 106, 109, 112, 114, 117"
115,1756983637729,1756983637730,1756983637896,1756983638821,1092,34,30,39,"2, 81, 84, 85, 86, 88, 91, 94, 103, 106, 109, 112, 114, 117"
116,1756983638321,1756983638322,1756983639462,1756983640236,1915,17,32,39,"2, 82, 86, 89, 90, 92, 93, 94, 99, 100, 102, 110, 116, 117"
117,1756983638966,1756983638967,1756983640515,1756983641161,2195,25,28,39,"2, 81, 83, 85, 91, 95, 96, 102, 105, 111, 114, 116, 118, 119"
118,1756983639572,1756983639573,1756983640100,1756983640584,1012,24,28,39,"2, 81, 83, 85, 91, 95, 96, 102, 105, 111, 114, 116, 118, 119"
119,1756983640114,1756983640115,1756983641666,1756983642636,2522,22,24,42,"2, 81, 84, 88, 97, 99, 100, 101, 102, 108, 111, 116, 117, 118, 119"
120,1756983640692,1756983640707,1756983640971,1756983641768,1076,35,24,42,"2, 81, 84, 88, 97, 99, 100, 101, 102, 108, 111, 116, 117, 118, 119"
121,1756983641237,1756983641237,1756983641801,1756983642610,1373,11,30,42,"2, 82, 84, 89, 96, 98, 102, 103, 104, 107, 110, 115, 116, 117, 118"
122,1756983641799,1756983641799,1756983641893,1756983642831,1032,21,30,42,"2, 82, 84, 89, 96, 98, 102, 103, 104, 107, 110, 115, 116, 117, 118"
123,1756983642316,1756983642317,1756983642433,1756983642880,564,26,30,42,"2, 82, 84, 89, 96, 98, 102, 103, 104, 107, 110, 115, 116, 117, 118"
124,1756983642832,1756983642832,1756983642976,1756983643480,648,27,30,42,"2, 82, 84, 89, 96, 98, 102, 103, 104, 107, 110, 115, 116, 117, 118"
125,1756983643374,1756983643408,1756983644534,1756983645400,2026,21,30,42,"2, 81, 86, 90, 91, 96, 98, 102, 105, 106, 107, 112, 119, 120, 121"
126,1756983643971,1756983643973,1756983646613,1756983647187,3216,27,24,42,"2, 82, 83, 85, 88, 91, 101, 103, 107, 110, 111, 113, 115, 118, 120"
127,1756983644810,1756983644811,1756983645506,1756983646655,1845,27,24,42,"2, 82, 83, 85, 88, 91, 101, 103, 107, 110, 111, 113, 115, 118, 120"
128,1756983645320,1756983645321,1756983646861,1756983647413,2093,15,27,42,"2, 83, 88, 91, 97, 100, 103, 105, 106, 111, 114, 116, 119, 120, 123"
129,1756983646180,1756983646181,1756983651919,1756983653024,6844,47,31,42,"2, 81, 87, 92, 100, 101, 102, 105, 110, 111, 115, 116, 120, 122, 123"
130,1756983647215,1756983647216,1756983652938,1756983653910,6695,48,37,42,"2, 81, 84, 87, 89, 94, 96, 99, 100, 107, 110, 112, 118, 121, 124"
131,1756983648035,1756983648219,1756983651983,1756983653496,5461,27,35,42,"2, 83, 84, 85, 88, 92, 93, 95, 103, 106, 108, 109, 114, 118, 119"
132,1756983649008,1756983649009,1756983652998,1756983653948,4940,28,34,45,"2, 83, 85, 87, 92, 93, 94, 97, 104, 106, 107, 109, 120, 121, 122, 123"
133,1756983650224,1756983650225,1756983653803,1756983654804,4580,31,39,45,"2, 82, 85, 87, 88, 90, 93, 95, 99, 100, 103, 106, 109, 112, 117, 124"
134,1756983651163,1756983651275,1756983654381,1756983655104,3941,26,38,45,"2, 90, 91, 92, 94, 95, 98, 101, 105, 107, 108, 112, 117, 118, 119, 120"
135,1756983652348,1756983652349,1756983655635,1756983656769,4421,29,38,45,"2, 82, 87, 92, 93, 94, 96, 97, 100, 102, 103, 106, 107, 114, 115, 117"
136,1756983653359,1756983653391,1756983655601,1756983656739,3380,30,39,45,"2, 82, 87, 92, 93, 94, 96, 97, 100, 102, 103, 106, 107, 114, 115, 117"
137,1756983654098,1756983654099,1756983656171,1756983657488,3390,23,30,45,"2, 81, 85, 87, 91, 94, 101, 103, 107, 108, 110, 115, 117, 121, 123, 125"
138,1756983655136,1756983655334,1756983659275,1756983660136,5000,40,37,48,"2, 81, 83, 84, 88, 94, 96, 97, 100, 104, 113, 115, 118, 119, 120, 121, 128"
139,1756983656332,1756983656333,1756983659914,1756983660585,4253,31,43,48,"2, 81, 85, 87, 88, 91, 95, 96, 102, 108, 111, 112, 113, 119, 120, 126, 128"
