id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
44,1756983536097,null,null,1756983539447,3350,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
45,1756983536098,null,null,1756983538427,2329,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
46,1756983536100,null,null,1756983538428,2328,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
47,1756983536174,null,null,1756983539285,3111,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
48,1756983536247,null,null,1756983538703,2456,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
49,1756983536248,null,null,1756983538428,2180,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
50,1756983536349,null,null,1756983539567,3218,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
51,1756983536351,null,null,1756983539568,3217,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
52,1756983536352,null,null,1756983538427,2075,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
53,1756983536417,null,null,1756983538891,2474,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
54,1756983536463,null,null,1756983538593,2130,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
55,1756983536480,null,null,1756983539022,2542,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
56,1756983536481,null,null,1756983538842,2361,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
57,1756983536585,null,null,1756983539879,3294,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
58,1756983536587,null,null,1756983538702,2115,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
59,1756983536694,null,null,1756983539448,2754,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
60,1756983536696,null,null,1756983540139,3443,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
61,1756983536732,null,null,1756983539760,3028,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
62,1756983536734,null,null,1756983539880,3146,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
63,1756983536766,null,null,1756983539881,3115,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
64,1756983536768,null,null,1756983540492,3724,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
65,1756983536863,null,null,1756983540284,3421,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
66,1756983536865,null,null,1756983539851,2986,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
67,1756983536867,null,null,1756983539880,3013,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
68,1756983536984,null,null,1756983539954,2970,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
69,1756983536985,null,null,1756983540826,3841,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
70,1756983537036,null,null,1756983540567,3531,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
71,1756983537077,null,null,1756983539852,2775,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
72,1756983537078,null,null,1756983540774,3696,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
73,1756983537123,null,null,1756983540581,3458,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
74,1756983537125,null,null,1756983540774,3649,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
75,1756983537222,null,null,1756983540566,3344,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
76,1756983537312,null,null,1756983540961,3649,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
77,1756983537314,null,null,1756983540566,3252,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
78,1756983537517,null,null,1756983541407,3890,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
79,1756983537589,null,null,1756983541367,3778,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
80,1756983537591,null,null,1756983541407,3816,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
81,1756983537859,null,null,1756983541492,3633,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
82,1756983537910,null,null,1756983541678,3768,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
83,1756983537912,null,null,1756983541370,3458,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
84,1756983538038,null,null,1756983541750,3712,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
85,1756983538084,null,null,1756983542001,3917,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
86,1756983538166,null,null,1756983541820,3654,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
87,1756983538321,null,null,1756983541678,3357,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
88,1756983538335,null,null,1756983542082,3747,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
89,1756983538365,null,null,1756983541750,3385,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
90,1756983538367,null,null,1756983542001,3634,null,47,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
91,1756983538940,null,null,1756983542370,3430,null,42,78,"2, 3, 5, 9, 13, 14, 15, 16, 17, 19, 20, 23, 24, 30, 42, 45, 49, 54, 56, 58, 60, 61, 65, 70, 73, 75, 78"
92,1756983539006,null,null,1756983542370,3364,null,42,78,"2, 3, 5, 9, 13, 14, 15, 16, 17, 19, 20, 23, 24, 30, 42, 45, 49, 54, 56, 58, 60, 61, 65, 70, 73, 75, 78"
93,1756983539049,null,null,1756983542507,3458,null,42,78,"2, 3, 5, 9, 13, 14, 15, 16, 17, 19, 20, 23, 24, 30, 42, 45, 49, 54, 56, 58, 60, 61, 65, 70, 73, 75, 78"
94,1756983539304,null,null,1756983542952,3648,null,42,78,"2, 3, 5, 9, 13, 14, 15, 16, 17, 19, 20, 23, 24, 30, 42, 45, 49, 54, 56, 58, 60, 61, 65, 70, 73, 75, 78"
95,1756983539659,null,null,1756983543149,3490,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
96,1756983539662,null,null,1756983542845,3183,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
97,1756983539756,null,null,1756983543417,3661,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
98,1756983539853,null,null,1756983543421,3568,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
99,1756983539854,null,null,1756983543422,3568,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
100,1756983539959,null,null,1756983543422,3463,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
101,1756983540052,null,null,1756983543417,3365,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
102,1756983540230,null,null,1756983543149,2919,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
103,1756983540231,null,null,1756983543343,3112,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
104,1756983540233,null,null,1756983544207,3974,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
105,1756983540343,null,null,1756983543035,2692,null,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
106,1756983540638,null,null,1756983543905,3267,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
107,1756983540834,null,null,1756983543594,2760,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
108,1756983540835,null,null,1756983544602,3767,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
109,1756983540911,null,null,1756983543897,2986,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
110,1756983541009,null,null,1756983543246,2237,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
111,1756983541011,null,null,1756983544537,3526,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
112,1756983541107,null,null,1756983544504,3397,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
113,1756983541125,null,null,1756983544538,3413,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
114,1756983541163,null,null,1756983544364,3201,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
115,1756983541165,null,null,1756983544790,3625,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
116,1756983541260,null,null,1756983543582,2322,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
117,1756983541261,null,null,1756983544294,3033,null,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
118,1756983541598,null,null,1756983545016,3418,null,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
119,1756983541600,null,null,1756983544754,3154,null,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
120,1756983541650,null,null,1756983544699,3049,null,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
121,1756983541744,null,null,1756983545188,3444,null,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
122,1756983541881,null,null,1756983544286,2405,null,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
123,1756983541994,null,null,1756983545188,3194,null,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
124,1756983542084,null,null,1756983544582,2498,null,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
125,1756983542196,null,null,1756983545016,2820,null,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
126,1756983542198,null,null,1756983545188,2990,null,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
