id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
49,1756164548315,1756164548316,1756164548385,1756164548660,345,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756164548820,1756164548820,1756164548895,1756164549331,511,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756164549330,1756164549331,1756164549373,1756164549645,315,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756164549842,1756164549843,1756164549916,1756164550140,298,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756164550347,1756164550389,1756164550441,1756164550591,244,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756164550971,1756164550972,1756164551039,1756164551251,280,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756164551513,1756164551514,1756164551615,1756164551889,376,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756164552029,1756164552030,1756164552108,1756164552374,345,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756164552537,1756164552538,1756164552609,1756164552993,456,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756164553039,1756164553040,1756164553087,1756164553302,263,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756164553543,1756164553544,1756164553617,1756164553976,433,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756164554046,1756164554046,1756164554119,1756164554546,500,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756164554554,1756164554580,1756164554675,1756164555138,584,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756164555088,1756164555110,1756164555159,1756164555604,516,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756164555623,1756164555624,1756164555687,1756164556093,470,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756164556138,1756164556232,1756164556314,1756164556565,427,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756164556732,1756164556733,1756164556798,1756164557138,406,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756164557256,1756164557256,1756164557314,1756164557629,373,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756164557759,1756164557760,1756164557790,1756164558094,335,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756164558273,1756164558274,1756164558328,1756164558536,263,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756164558776,1756164558811,1756164558873,1756164559153,377,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756164559313,1756164559314,1756164559401,1756164559624,311,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756164559838,1756164559839,1756164559949,1756164560281,443,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756164560339,1756164560340,1756164560438,1756164560701,362,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756164560840,1756164560841,1756164560905,1756164561170,330,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756164561342,1756164561366,1756164561439,1756164561758,416,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756164561869,1756164561869,null,null,null,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756164562388,1756164562389,1756164562447,1756164562749,361,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756164562898,1756164562900,1756164562934,1756164563178,280,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756164563422,1756164563437,1756164563492,1756164563616,194,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756164563967,1756164563968,1756164564041,1756164564562,595,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756164564474,1756164564475,1756164564536,1756164564770,296,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756164564998,1756164564998,1756164565072,1756164565368,370,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756164565519,1756164565520,1756164565555,1756164565819,300,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756164566026,1756164566027,1756164566083,1756164566390,364,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756164566529,1756164566529,1756164566612,1756164566914,385,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756164567030,1756164567031,1756164567102,1756164567614,584,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756164567541,1756164567591,1756164567633,1756164568171,630,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756164568111,1756164568153,1756164568249,1756164568632,521,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756164568727,1756164568728,1756164568756,1756164568799,72,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756164569244,1756164569244,1756164569324,1756164569709,465,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756164569745,1756164569746,1756164569899,1756164570278,533,83,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756164570249,1756164570250,1756164570433,1756164570755,506,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756164570752,1756164570753,1756164570881,1756164571378,626,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756164571253,1756164571254,1756164571383,1756164571826,573,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756164571844,1756164571901,1756164571937,1756164572218,374,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756164572404,1756164572522,1756164572602,1756164572720,316,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756164573029,1756164573030,1756164573109,1756164573401,372,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756164573593,1756164573594,1756164573750,1756164574034,441,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756164574132,1756164574174,1756164574280,1756164574547,415,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756164574682,1756164574682,1756164574765,1756164575092,410,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756164575228,1756164575229,1756164575274,1756164575716,488,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756164575765,1756164575766,1756164575839,1756164576042,277,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756164576284,1756164576284,1756164576361,1756164576644,360,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756164576801,1756164576802,1756164576900,1756164577335,534,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756164577320,1756164577335,1756164577456,1756164577771,451,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756164577905,1756164577905,1756164577982,1756164578075,170,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756164578410,1756164578410,1756164578500,1756164578666,256,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756164578932,1756164578974,1756164579033,1756164579340,408,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756164579483,1756164579483,1756164579565,1756164579846,363,75,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756164580003,1756164580004,1756164580077,1756164580385,382,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756164580514,1756164580515,1756164580599,1756164580767,253,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756164581038,1756164581111,1756164581184,1756164581391,353,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756164581624,1756164581624,1756164581703,1756164581987,363,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756164582146,1756164582147,1756164582238,1756164582633,487,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756164582652,1756164582653,1756164582744,1756164583025,373,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756164583166,1756164583166,1756164583224,1756164583560,394,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756164583670,1756164583671,1756164583735,1756164583805,135,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756164584171,1756164584172,1756164584327,1756164584693,522,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756164584678,1756164584678,1756164584777,1756164585323,645,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756164585274,1756164585275,1756164585318,1756164585635,361,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756164585782,1756164585782,1756164585845,1756164586124,342,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756164586312,1756164586312,1756164586370,1756164586597,285,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756164586833,1756164586834,1756164586896,1756164587275,442,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756164587339,1756164587388,1756164587429,1756164587734,395,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756164587909,1756164587936,1756164587991,1756164588095,186,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756164588455,1756164588456,1756164588540,1756164588955,500,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756164588976,1756164588977,1756164589037,1756164589574,598,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756164589519,1756164589520,1756164589601,1756164590057,538,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756164590036,1756164590037,1756164590133,1756164590472,436,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756164590542,1756164590543,1756164590621,1756164590974,432,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756164591050,1756164591051,1756164591137,1756164591330,280,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756164591563,1756164591580,1756164591684,1756164592163,600,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756164592092,1756164592092,1756164592137,1756164592276,184,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756164592632,1756164592688,1756164592806,1756164593052,420,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756164593189,1756164593190,1756164593288,1756164593801,612,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756164593730,1756164593731,1756164593789,1756164594000,270,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756164594260,1756164594260,1756164594324,1756164594665,405,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756164594775,1756164594776,1756164594830,1756164595158,383,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756164595328,1756164595336,1756164595389,1756164595749,421,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756164595852,1756164595853,1756164595896,1756164596168,316,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756164596364,1756164596365,1756164596468,1756164596703,339,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756164596926,1756164596927,1756164597055,1756164597618,692,74,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756164597428,1756164597428,1756164597498,1756164598045,617,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756164597982,1756164597983,1756164598116,1756164598493,511,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756164598489,1756164598490,1756164598571,1756164598892,403,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756164599028,1756164599028,1756164599113,1756164599349,321,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756164599536,1756164599537,1756164599610,1756164599961,425,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756164600040,1756164600052,1756164600100,1756164600320,280,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756164600580,1756164600581,1756164600653,1756164600947,367,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756164601109,1756164601110,1756164601160,1756164601417,308,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756164601613,1756164601613,1756164601655,1756164601899,286,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756164602140,1756164602141,1756164602198,1756164602720,580,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756164602652,1756164602673,1756164602733,1756164603079,427,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756164603177,1756164603195,1756164603257,1756164603379,202,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756164603739,1756164603740,1756164603826,1756164604204,465,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756164604240,1756164604241,1756164604290,1756164604634,394,69,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756164604742,1756164604743,1756164604819,1756164605073,331,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756164605254,1756164605255,1756164605378,1756164605700,446,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756164605760,1756164605796,1756164605857,1756164606301,541,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756164606297,1756164606298,1756164606381,1756164606780,483,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756164606812,1756164606873,1756164606962,1756164607256,444,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756164607387,1756164607388,1756164607444,1756164607803,416,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756164607914,1756164607915,1756164607972,1756164608096,182,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756164608418,1756164608418,1756164608508,1756164608725,307,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756164608926,1756164608926,1756164609066,1756164609246,320,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756164609487,1756164609487,1756164609527,1756164609821,334,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756164610001,1756164610001,1756164610072,1756164610466,465,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756164610505,1756164610505,1756164610554,1756164610885,380,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756164611020,1756164611021,1756164611104,1756164611724,704,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756164611611,1756164611614,1756164611692,1756164612090,479,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756164612179,1756164612195,1756164612230,1756164612295,116,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756164612697,1756164612787,1756164612837,1756164613184,487,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756164613292,1756164613293,1756164613358,1756164613644,352,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756164613824,1756164613849,1756164613908,1756164614094,270,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756164614357,1756164614358,1756164614428,1756164614607,250,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756164614888,1756164614889,1756164614978,1756164615317,429,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756164615394,1756164615395,1756164615471,1756164615876,482,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756164615903,1756164615904,1756164615969,1756164616433,530,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756164616418,1756164616419,1756164616467,1756164616924,506,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756164616923,1756164616943,1756164617001,1756164617407,484,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756164617462,1756164617462,1756164617538,1756164617874,412,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756164617994,1756164617995,1756164618059,1756164618295,301,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756164618508,1756164618593,1756164618656,1756164619021,513,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756164619095,1756164619095,1756164619183,1756164619577,482,73,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756164619629,1756164619630,1756164619742,1756164619948,319,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756164620151,1756164620152,1756164620235,1756164620392,241,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756164620662,1756164620663,1756164620735,1756164621078,416,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756164621181,1756164621182,1756164621237,1756164621478,297,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756164621691,1756164621692,1756164621739,1756164622085,394,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756164622210,1756164622210,1756164622257,1756164622583,373,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756164622751,1756164622751,1756164622843,1756164622915,164,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756164623255,1756164623255,1756164623343,1756164623719,464,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756164623794,1756164623795,1756164623835,1756164624271,477,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756164624324,1756164624325,1756164624377,1756164624498,174,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756164624851,1756164624851,1756164624856,1756164624872,21,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
