id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
23,1756164522108,null,null,1756164522293,185,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756164522132,null,null,1756164522305,173,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756164522133,null,null,1756164522227,94,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756164522137,null,null,1756164522264,127,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756164522144,null,null,1756164522386,242,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756164522161,null,null,1756164522487,326,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756164522163,null,null,1756164522303,140,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756164522164,null,null,1756164522434,270,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756164522164,null,null,1756164522287,123,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756164522165,null,null,1756164522409,244,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756164522219,null,null,1756164522520,301,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756164522220,null,null,1756164522812,592,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756164522221,null,null,1756164522721,500,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756164522221,null,null,1756164522721,500,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756164522222,null,null,1756164522512,290,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756164522223,null,null,1756164522739,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756164522226,null,null,1756164522945,719,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756164522226,null,null,1756164522658,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756164522227,null,null,1756164522661,434,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756164522232,null,null,1756164522740,508,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756164522232,null,null,1756164522721,489,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756164522233,null,null,1756164522741,508,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756164522233,null,null,1756164522797,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756164522241,null,null,1756164522721,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756164522242,null,null,1756164522661,419,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756164522242,null,null,1756164522776,534,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756164522243,null,null,1756164522661,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756164522243,null,null,1756164522656,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756164522278,null,null,1756164522936,658,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756164522279,null,null,1756164522823,544,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756164522280,null,null,1756164522721,441,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756164522280,null,null,1756164522661,381,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756164522281,null,null,1756164522751,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756164522343,null,null,1756164522755,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756164522343,null,null,1756164522774,431,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756164522344,null,null,1756164522939,595,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756164522344,null,null,1756164522671,327,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756164522345,null,null,1756164522936,591,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756164522346,null,null,1756164522790,444,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756164522346,null,null,1756164522662,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756164522394,null,null,1756164522661,267,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756164522395,null,null,1756164522936,541,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756164522395,null,null,1756164522976,581,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756164522396,null,null,1756164522976,580,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756164522434,null,null,1756164522721,287,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756164522435,null,null,1756164522721,286,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756164522441,null,null,1756164522939,498,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756164522442,null,null,1756164522976,534,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756164522443,null,null,1756164522939,496,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756164522443,null,null,1756164522788,345,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756164522444,null,null,1756164522939,495,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756164522445,null,null,1756164522737,292,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756164522507,null,null,1756164523060,553,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756164522508,null,null,1756164522993,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756164522508,null,null,1756164522770,262,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756164522509,null,null,1756164523304,795,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756164522509,null,null,1756164522721,212,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756164522510,null,null,1756164522936,426,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756164522601,null,null,1756164523013,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756164522601,null,null,1756164522976,375,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756164522602,null,null,1756164523130,528,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756164522602,null,null,1756164523013,411,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756164522706,null,null,1756164523010,304,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756164522707,null,null,1756164523305,598,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756164522707,null,null,1756164523459,752,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756164522708,null,null,1756164523166,458,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756164522709,null,null,1756164523076,367,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756164522755,null,null,1756164523304,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756164522756,null,null,1756164523304,548,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756164522757,null,null,1756164523181,424,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756164522757,null,null,1756164523307,550,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756164522758,null,null,1756164523387,629,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756164522758,null,null,1756164523115,357,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756164522759,null,null,1756164523100,341,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756164522760,null,null,1756164523097,337,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756164522760,null,null,1756164523391,631,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756164522798,null,null,1756164523153,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756164522854,null,null,1756164523304,450,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756164522855,null,null,1756164523304,449,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756164522856,null,null,1756164523068,212,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756164522856,null,null,1756164523304,448,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756164522857,null,null,1756164523083,226,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756164522930,null,null,1756164523304,374,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756164522931,null,null,1756164523327,396,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756164522931,null,null,1756164523459,528,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756164522932,null,null,1756164523569,637,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756164522932,null,null,1756164523569,637,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756164522963,null,null,1756164523304,341,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756164522964,null,null,1756164523569,605,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756164522964,null,null,1756164523701,737,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756164522965,null,null,1756164523304,339,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756164523008,null,null,1756164523343,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756164523009,null,null,1756164523459,450,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756164523009,null,null,1756164523701,692,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756164523010,null,null,1756164523732,722,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756164523010,null,null,1756164523665,655,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756164523011,null,null,1756164523503,492,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756164523054,null,null,1756164523569,515,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756164523055,null,null,1756164523460,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756164523055,null,null,1756164523473,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756164523063,null,null,1756164523701,638,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756164523064,null,null,1756164523871,807,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756164523064,null,null,1756164523665,601,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756164523065,null,null,1756164523701,636,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756164523066,null,null,1756164523569,503,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756164523066,null,null,1756164523701,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756164523109,null,null,1756164523763,654,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756164523111,null,null,1756164523583,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756164523112,null,null,1756164523885,773,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756164523114,null,null,1756164523569,455,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756164523115,null,null,1756164523807,692,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756164523117,null,null,1756164523791,674,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756164523118,null,null,1756164523569,451,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756164523120,null,null,1756164523871,751,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756164523137,null,null,1756164523527,390,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756164523140,null,null,1756164523701,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756164523143,null,null,1756164523701,558,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756164523193,null,null,1756164523871,678,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756164523193,null,null,1756164523781,588,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756164523194,null,null,1756164523701,507,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756164523195,null,null,1756164523889,694,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756164523195,null,null,1756164523586,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756164523196,null,null,1756164523888,692,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756164523281,null,null,1756164523701,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756164523282,null,null,1756164523701,419,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756164523283,null,null,1756164523701,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756164523283,null,null,1756164523728,445,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756164523284,null,null,1756164523894,610,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756164523284,null,null,1756164523760,476,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756164523353,null,null,1756164523916,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756164523353,null,null,1756164523871,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756164523354,null,null,1756164523966,612,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756164523354,null,null,1756164523919,565,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756164523355,null,null,1756164523890,535,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756164523413,null,null,1756164523701,288,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756164523413,null,null,1756164524025,612,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756164523414,null,null,1756164524086,672,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756164523415,null,null,1756164523948,533,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756164523428,null,null,1756164523796,368,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756164523458,null,null,1756164523899,441,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756164523467,null,null,1756164524185,718,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756164523467,null,null,1756164524086,619,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756164523468,null,null,1756164523870,402,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756164523477,null,null,1756164523871,394,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756164523478,null,null,1756164524086,608,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756164523478,null,null,1756164523919,441,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756164523479,null,null,1756164524086,607,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756164523480,null,null,1756164524175,695,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756164523480,null,null,1756164524000,520,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756164523552,null,null,1756164524010,458,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756164523557,null,null,1756164524107,550,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756164523557,null,null,1756164524026,469,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756164523558,null,null,1756164524175,617,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756164523559,null,null,1756164524097,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756164523621,null,null,1756164524086,465,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756164523621,null,null,1756164524185,564,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756164523622,null,null,1756164524185,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756164523665,null,null,1756164524222,557,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756164523666,null,null,1756164524192,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756164523666,null,null,1756164524086,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756164523667,null,null,1756164524185,518,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756164523668,null,null,1756164524209,541,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756164523668,null,null,1756164524377,709,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756164523756,null,null,1756164524389,633,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756164523757,null,null,1756164524185,428,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756164523757,null,null,1756164524389,632,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756164523762,null,null,1756164524261,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756164523810,null,null,1756164524377,567,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756164523811,null,null,1756164524238,427,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756164523811,null,null,1756164524377,566,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756164523812,null,null,1756164524185,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756164523825,null,null,1756164524377,552,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756164523825,null,null,1756164524377,552,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756164523826,null,null,1756164524389,563,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756164523827,null,null,1756164524377,550,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756164523828,null,null,1756164524389,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756164523828,null,null,1756164524389,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756164523883,null,null,1756164524426,543,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756164523887,null,null,1756164524377,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1756164523938,null,null,1756164524411,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1756164523939,null,null,1756164524432,493,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1756164523940,null,null,1756164524246,306,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1756164523940,null,null,1756164524389,449,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1756164523941,null,null,1756164524442,501,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1756164523995,null,null,1756164524411,416,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1756164523996,null,null,1756164524281,285,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1756164523996,null,null,1756164524447,451,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1756164524062,null,null,1756164524494,432,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1756164524063,null,null,1756164524411,348,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1756164524063,null,null,1756164524432,369,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1756164524064,null,null,1756164524487,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1756164524065,null,null,1756164524411,346,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1756164524119,null,null,1756164524411,292,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1756164524123,null,null,1756164524479,356,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1756164524124,null,null,1756164524460,336,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1756164524164,null,null,1756164524421,257,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1756164524169,null,null,1756164524589,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1756164524169,null,null,1756164524487,318,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1756164524170,null,null,1756164524471,301,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1756164524170,null,null,1756164524679,509,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1756164524172,null,null,1756164524542,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1756164524172,null,null,1756164524581,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1756164524173,null,null,1756164524600,427,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1756164524173,null,null,1756164524582,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1756164524174,null,null,1756164524552,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1756164524175,null,null,1756164524411,236,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1756164524206,null,null,1756164524662,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1756164524206,null,null,1756164524614,408,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1756164524207,null,null,1756164524523,316,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1756164524278,null,null,1756164524469,191,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1756164524278,null,null,1756164524428,150,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1756164524279,null,null,1756164524606,327,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1756164524280,null,null,1756164524613,333,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1756164524280,null,null,1756164524674,394,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1756164524328,null,null,1756164524781,453,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1756164524328,null,null,1756164524620,292,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1756164524329,null,null,1756164524783,454,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1756164524364,null,null,1756164524766,402,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1756164524407,null,null,1756164524820,413,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1756164524415,null,null,1756164524944,529,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1756164524416,null,null,1756164524804,388,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1756164524416,null,null,1756164525051,635,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1756164524417,null,null,1756164524974,557,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1756164524447,null,null,1756164525042,595,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1756164524448,null,null,1756164524932,484,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
