id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
35,1756163337728,1756163337729,1756163337781,1756163338111,383,80,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756163338248,1756163338248,1756163338282,1756163338888,640,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756163338786,1756163338786,1756163338882,1756163339210,424,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756163339330,1756163339330,1756163339424,1756163339674,344,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756163339833,1756163339834,1756163339920,1756163340324,491,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756163340362,1756163340363,1756163340406,1756163340979,617,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756163340875,1756163340876,1756163340965,1756163341096,221,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756163341378,1756163341394,1756163341495,1756163341700,322,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756163341896,1756163341897,1756163341943,1756163342237,341,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756163342398,1756163342409,1756163342498,1756163342880,482,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756163342918,1756163342919,1756163343008,1756163343449,531,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756163343436,1756163343437,1756163343494,1756163343667,231,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756163343948,1756163343949,1756163343995,1756163344122,174,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756163344455,1756163344456,1756163344506,1756163344660,205,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756163344973,1756163344973,1756163345031,1756163345139,166,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756163345487,1756163345488,1756163345529,1756163345909,422,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756163345993,1756163345993,1756163346036,1756163346476,483,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756163346529,1756163346578,1756163346637,1756163346799,270,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756163347087,1756163347089,1756163347189,1756163347565,478,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756163347655,1756163347657,1756163347701,1756163347862,207,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756163348161,1756163348162,1756163348228,1756163348508,347,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756163348665,1756163348665,1756163348722,1756163348955,290,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756163349178,1756163349179,1756163349239,1756163349555,377,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756163349697,1756163349698,1756163349777,1756163350041,344,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756163350201,1756163350202,1756163350256,1756163350704,503,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756163350723,1756163350741,1756163350813,1756163351116,393,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756163351241,1756163351267,1756163351374,1756163351661,420,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756163351768,1756163351768,1756163351819,1756163352301,533,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756163352301,1756163352302,1756163352332,1756163352385,84,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756163352807,1756163352827,1756163352870,1756163353346,539,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756163353347,1756163353348,1756163353381,1756163353549,202,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756163353855,1756163353856,1756163353918,1756163354331,476,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756163354360,1756163354361,1756163354448,1756163354865,505,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756163354874,1756163354881,1756163354943,1756163355077,203,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756163355394,1756163355394,1756163355455,1756163355688,294,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756163355904,1756163355905,1756163355944,1756163356082,178,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756163356407,1756163356408,1756163356481,1756163356857,450,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756163356916,1756163356917,1756163356980,1756163357255,339,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756163357432,1756163357432,1756163357505,1756163357877,445,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756163357945,1756163357945,1756163358039,1756163358566,621,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756163358455,1756163358455,1756163358510,1756163358837,382,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756163358957,1756163358958,1756163359029,1756163359321,364,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756163359464,1756163359465,1756163359523,1756163360146,682,37,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756163359994,1756163359995,1756163360077,1756163360421,427,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756163360503,1756163360504,1756163360571,1756163360714,211,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756163361011,1756163361011,1756163361118,1756163361517,506,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756163361511,1756163361512,1756163361604,1756163362131,620,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756163362024,1756163362024,1756163362137,1756163362526,502,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756163362546,1756163362547,1756163362602,1756163362734,188,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756163363069,1756163363093,1756163363137,1756163363247,178,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756163363630,1756163363631,1756163363704,1756163364011,381,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756163364160,1756163364161,1756163364233,1756163364429,269,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756163364678,1756163364679,1756163364752,1756163365125,447,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756163365202,1756163365203,1756163365248,1756163365582,380,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756163365725,1756163365726,1756163365805,1756163365935,210,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756163366240,1756163366241,1756163366309,1756163366536,296,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756163366764,1756163366765,1756163366863,1756163367220,456,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756163367266,1756163367267,1756163367355,1756163367711,445,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756163367775,1756163367776,1756163367827,1756163368012,237,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756163368298,1756163368299,1756163368410,1756163368648,350,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756163368800,1756163368800,1756163368900,1756163369310,510,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756163369327,1756163369328,1756163369392,1756163369916,589,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756163369833,1756163369834,1756163369915,1756163370339,506,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756163370342,1756163370342,1756163370383,1756163370634,292,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756163370868,1756163370869,1756163370955,1756163371118,250,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756163371372,1756163371373,1756163371453,1756163371764,392,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756163372121,1756163372128,1756163372224,1756163372467,346,78,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756163372671,1756163372703,1756163372759,1756163372937,266,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756163373213,1756163373214,1756163373242,1756163373475,262,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756163373733,1756163373734,1756163373819,1756163373936,203,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756163374235,1756163374235,1756163374303,1756163374777,542,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756163374736,1756163374776,1756163374847,1756163375216,480,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756163375281,1756163375281,1756163375386,1756163376057,776,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756163375789,1756163375790,1756163375895,1756163376415,626,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756163376309,1756163376310,1756163376361,1756163376674,365,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756163376845,1756163376846,1756163376907,1756163377087,242,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756163377361,1756163377361,1756163377427,1756163377596,235,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756163377863,1756163377863,1756163377938,1756163378127,264,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756163378369,1756163378392,1756163378438,1756163378640,271,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756163378949,1756163378949,1756163379028,1756163379494,545,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756163379463,1756163379463,1756163379506,1756163379861,398,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756163380010,1756163380011,1756163380114,1756163380383,373,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756163380531,1756163380578,1756163380668,1756163381233,702,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756163381116,1756163381116,1756163381160,1756163381436,320,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756163381624,1756163381624,1756163381690,1756163382118,494,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756163382131,1756163382132,1756163382184,1756163382632,501,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756163382645,1756163382646,1756163382696,1756163382868,223,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756163383177,1756163383178,1756163383267,1756163383592,415,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756163383687,1756163383687,1756163383744,1756163384025,338,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756163384192,1756163384192,1756163384253,1756163384626,434,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756163384715,1756163384715,1756163384780,1756163384903,188,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756163385228,1756163385229,1756163385277,1756163385533,305,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756163385741,1756163385765,1756163385863,1756163386215,474,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756163386300,1756163386301,1756163386394,1756163386805,505,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756163386806,1756163386807,1756163386882,1756163387395,589,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756163387330,1756163387350,1756163387435,1756163388116,786,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756163387891,1756163387892,1756163387953,1756163388347,456,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756163388421,1756163388422,1756163388504,1756163389002,581,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756163388931,1756163388932,1756163388979,1756163389312,381,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756163389443,1756163389444,1756163389518,1756163389898,455,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756163389998,1756163389999,1756163390077,1756163390342,344,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756163390512,1756163390513,1756163390580,1756163390922,410,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756163391024,1756163391024,1756163391066,1756163391363,339,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756163391538,1756163391539,1756163391602,1756163391740,202,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756163392056,1756163392056,1756163392132,1756163392587,531,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756163392636,1756163392636,1756163392709,1756163393224,588,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756163393142,1756163393143,1756163393214,1756163393714,572,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756163393675,1756163393676,1756163393748,1756163393895,220,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756163394229,1756163394230,1756163394314,1756163394812,583,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756163394761,1756163394761,1756163394856,1756163395074,313,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756163395286,1756163395287,1756163395372,1756163395610,324,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756163395795,1756163395796,1756163395856,1756163396073,278,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756163396301,1756163396302,1756163396392,1756163396628,327,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756163396812,1756163396817,1756163396898,1756163397028,216,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756163397556,1756163397566,1756163397604,1756163397836,280,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756163398084,1756163398092,1756163398127,1756163398607,523,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756163398609,1756163398609,1756163398662,1756163398981,372,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756163399117,1756163399118,1756163399157,1756163399348,231,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756163399622,1756163399659,1756163399697,1756163400129,507,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756163400166,1756163400167,1756163400232,1756163400508,342,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756163400667,1756163400796,1756163400838,1756163401158,491,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756163401314,1756163401315,1756163401400,1756163401752,438,83,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756163401823,1756163401823,1756163401888,1756163402291,468,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756163402342,1756163402355,1756163402445,1756163402837,495,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756163402911,1756163402920,1756163402963,1756163403244,333,66,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756163403422,1756163403423,1756163403504,1756163403729,307,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756163403928,1756163403929,1756163403978,1756163404214,286,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756163404456,1756163404457,1756163404508,1756163404807,351,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756163404978,1756163404978,1756163405016,1756163405304,326,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756163405486,1756163405487,1756163405532,1756163405827,341,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756163406004,1756163406004,1756163406087,1756163406460,456,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756163406552,1756163406553,1756163406627,1756163406951,399,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756163407087,1756163407087,1756163407187,1756163407576,489,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756163407599,1756163407618,1756163407684,1756163408052,453,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756163408145,1756163408159,1756163408263,1756163408501,356,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756163408685,1756163408686,1756163408747,1756163409124,439,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756163409189,1756163409189,1756163409261,1756163409423,234,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756163409694,1756163409695,1756163409744,1756163410077,383,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756163410214,1756163410215,1756163410287,1756163410615,401,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756163410725,1756163410730,1756163410808,1756163411237,512,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756163411260,1756163411261,1756163411333,1756163411585,325,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756163411786,1756163411786,1756163411849,1756163411998,212,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756163412291,1756163412292,1756163412340,1756163412804,513,68,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756163412802,1756163412803,1756163412868,1756163413386,584,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756163413338,1756163413339,1756163413405,1756163413698,360,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756163413855,1756163413856,1756163413900,1756163414055,200,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756163414368,1756163414369,1756163414407,1756163414815,447,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756163414884,1756163414885,1756163414937,1756163415312,428,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756163415386,1756163415387,1756163415470,1756163415937,551,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756163415904,1756163415905,1756163416051,1756163416435,531,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756163416466,1756163416467,1756163416545,1756163416815,349,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756163416985,1756163416985,1756163417074,1756163417550,565,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756163417496,1756163417497,1756163417559,1756163417774,278,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756163418024,1756163418044,1756163418123,1756163418567,543,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756163418567,1756163418584,1756163418646,1756163419015,448,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756163419102,1756163419146,1756163419211,1756163419417,315,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756163419675,1756163419675,1756163419791,1756163420015,340,67,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756163420183,1756163420209,1756163420311,1756163420508,325,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756163420716,1756163420717,1756163420814,1756163420973,257,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756163421248,1756163421249,1756163421348,1756163421530,282,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756163421790,1756163421860,1756163421917,1756163422063,273,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756163422381,1756163422383,1756163422428,1756163422615,234,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756163422888,1756163422913,1756163422943,1756163423092,204,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756163423417,1756163423418,1756163423482,1756163423545,128,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756163423919,1756163423919,1756163423923,1756163423940,21,9,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
