id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
41,1756163318855,null,null,1756163319195,340,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756163318893,null,null,1756163319193,300,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756163318911,null,null,1756163319246,335,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756163318911,null,null,1756163319326,415,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756163318912,null,null,1756163319282,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756163318934,null,null,1756163319326,392,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756163318935,null,null,1756163319392,457,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756163318935,null,null,1756163319326,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
49,1756163318936,null,null,1756163319198,262,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
50,1756163318937,null,null,1756163319209,272,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
51,1756163318981,null,null,1756163319365,384,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
52,1756163318982,null,null,1756163319392,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
53,1756163318982,null,null,1756163319520,538,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
54,1756163318983,null,null,1756163319462,479,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
55,1756163319015,null,null,1756163319509,494,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
56,1756163319016,null,null,1756163319450,434,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
57,1756163319017,null,null,1756163319193,176,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
58,1756163319017,null,null,1756163319278,261,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
59,1756163319057,null,null,1756163319677,620,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
60,1756163319057,null,null,1756163319475,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
61,1756163319073,null,null,1756163319528,455,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
62,1756163319074,null,null,1756163319326,252,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
63,1756163319074,null,null,1756163319365,291,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
64,1756163319075,null,null,1756163319551,476,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
65,1756163319120,null,null,1756163319677,557,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
66,1756163319121,null,null,1756163319580,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
67,1756163319121,null,null,1756163319677,556,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
68,1756163319131,null,null,1756163319671,540,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
69,1756163319151,null,null,1756163319551,400,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
70,1756163319152,null,null,1756163319677,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
71,1756163319152,null,null,1756163319605,453,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
72,1756163319153,null,null,1756163319450,297,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
73,1756163319154,null,null,1756163319551,397,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
74,1756163319187,null,null,1756163319677,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
75,1756163319187,null,null,1756163319591,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
76,1756163319188,null,null,1756163319678,490,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
77,1756163319251,null,null,1756163319678,427,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
78,1756163319252,null,null,1756163319677,425,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
79,1756163319253,null,null,1756163319677,424,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
80,1756163319255,null,null,1756163319678,423,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
81,1756163319257,null,null,1756163319677,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
82,1756163319322,null,null,1756163319551,229,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
83,1756163319323,null,null,1756163319678,355,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
84,1756163319323,null,null,1756163319677,354,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
85,1756163319324,null,null,1756163319678,354,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
86,1756163319325,null,null,1756163319678,353,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
87,1756163319369,null,null,1756163319791,422,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
88,1756163319371,null,null,1756163319791,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
89,1756163319372,null,null,1756163319678,306,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
90,1756163319372,null,null,1756163319815,443,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
91,1756163319373,null,null,1756163319746,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
92,1756163319424,null,null,1756163319671,247,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
93,1756163319436,null,null,1756163319746,310,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
94,1756163319456,null,null,1756163319702,246,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
95,1756163319457,null,null,1756163319682,225,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
96,1756163319457,null,null,1756163319697,240,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
97,1756163319458,null,null,1756163319678,220,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
98,1756163319459,null,null,1756163319678,219,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
99,1756163319503,null,null,1756163319688,185,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
100,1756163319515,null,null,1756163319758,243,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
101,1756163319521,null,null,1756163319677,156,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,1756163319545,null,null,1756163319809,264,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
103,1756163319545,null,null,1756163319873,328,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
104,1756163319546,null,null,1756163319873,327,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
105,1756163319547,null,null,1756163319684,137,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,1756163319548,null,null,1756163319921,373,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
107,1756163319548,null,null,1756163319873,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
108,1756163319679,null,null,1756163320081,402,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
109,1756163319684,null,null,1756163319985,301,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
110,1756163319684,null,null,1756163320026,342,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
111,1756163319704,null,null,1756163320208,504,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
112,1756163319705,null,null,1756163320176,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
113,1756163319706,null,null,1756163320231,525,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
114,1756163319706,null,null,1756163320312,606,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
115,1756163319707,null,null,1756163320174,467,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,1756163319734,null,null,1756163320130,396,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
117,1756163319734,null,null,1756163320081,347,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
118,1756163319735,null,null,1756163320371,636,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
119,1756163319736,null,null,1756163320174,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
120,1756163319771,null,null,1756163320346,575,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
121,1756163319771,null,null,1756163320304,533,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
122,1756163319772,null,null,1756163320176,404,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
123,1756163319773,null,null,1756163320312,539,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
124,1756163319796,null,null,1756163320229,433,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
125,1756163319796,null,null,1756163320312,516,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
126,1756163319797,null,null,1756163320190,393,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
127,1756163319798,null,null,1756163320312,514,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
128,1756163319798,null,null,1756163320359,561,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
129,1756163319819,null,null,1756163320316,497,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
130,1756163319820,null,null,1756163320518,698,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
131,1756163319821,null,null,1756163320312,491,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
132,1756163319821,null,null,1756163320345,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
133,1756163319822,null,null,1756163320174,352,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
134,1756163319842,null,null,1756163320336,494,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
135,1756163319843,null,null,1756163320527,684,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
136,1756163319844,null,null,1756163320312,468,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
137,1756163319844,null,null,1756163320176,332,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
138,1756163319845,null,null,1756163320325,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
139,1756163319891,null,null,1756163320176,285,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
140,1756163319892,null,null,1756163320312,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
141,1756163319892,null,null,1756163320312,420,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
142,1756163319893,null,null,1756163320286,393,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
143,1756163319933,null,null,1756163320395,462,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
144,1756163319934,null,null,1756163320312,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
145,1756163319934,null,null,1756163320312,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
146,1756163319935,null,null,1756163320657,722,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
147,1756163319936,null,null,1756163320471,535,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
148,1756163319936,null,null,1756163320312,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
149,1756163319978,null,null,1756163320357,379,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
150,1756163319979,null,null,1756163320313,334,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
151,1756163319980,null,null,1756163320471,491,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
152,1756163319980,null,null,1756163320349,369,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
153,1756163319981,null,null,1756163320319,338,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
154,1756163320026,null,null,1756163320313,287,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
155,1756163320076,null,null,1756163320313,237,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
156,1756163320079,null,null,1756163320315,236,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
157,1756163320080,null,null,1756163320406,326,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
158,1756163320080,null,null,1756163320425,345,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
159,1756163320081,null,null,1756163320577,496,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
160,1756163320178,null,null,1756163320677,499,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
161,1756163320178,null,null,1756163320658,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
162,1756163320179,null,null,1756163320578,399,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
163,1756163320180,null,null,1756163320657,477,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
164,1756163320180,null,null,1756163320592,412,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
165,1756163320181,null,null,1756163320665,484,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
166,1756163320228,null,null,1756163320589,361,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
167,1756163320229,null,null,1756163320657,428,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
168,1756163320229,null,null,1756163320657,428,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
169,1756163320283,null,null,1756163320765,482,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
170,1756163320287,null,null,1756163320767,480,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
171,1756163320288,null,null,1756163320833,545,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
172,1756163320303,null,null,1756163320657,354,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
173,1756163320303,null,null,1756163320923,620,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
174,1756163320311,null,null,1756163320825,514,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
175,1756163320317,null,null,1756163320667,350,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
176,1756163320318,null,null,1756163320922,604,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
177,1756163320318,null,null,1756163320923,605,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
178,1756163320377,null,null,1756163320939,562,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
179,1756163320377,null,null,1756163320835,458,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
180,1756163320378,null,null,1756163320794,416,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
181,1756163320379,null,null,1756163320747,368,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
182,1756163320435,null,null,1756163320946,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
183,1756163320435,null,null,1756163321052,617,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
184,1756163320436,null,null,1756163321052,616,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
185,1756163320437,null,null,1756163320762,325,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
186,1756163320437,null,null,1756163321052,615,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
187,1756163320518,null,null,1756163321052,534,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
188,1756163320527,null,null,1756163321053,526,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
189,1756163320528,null,null,1756163321052,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
190,1756163320529,null,null,1756163321053,524,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
191,1756163320529,null,null,1756163320923,394,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
192,1756163320564,null,null,1756163321053,489,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
193,1756163320565,null,null,1756163321052,487,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
194,1756163320566,null,null,1756163321052,486,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
195,1756163320566,null,null,1756163321154,588,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
196,1756163320567,null,null,1756163321052,485,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
197,1756163320598,null,null,1756163321053,455,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
198,1756163320599,null,null,1756163320923,324,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
199,1756163320599,null,null,1756163320923,324,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
200,1756163320600,null,null,1756163320929,329,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
201,1756163320634,null,null,1756163321052,418,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
202,1756163320634,null,null,1756163321053,419,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
203,1756163320635,null,null,1756163321052,417,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
204,1756163320636,null,null,1756163321074,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
205,1756163320637,null,null,1756163320923,286,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
206,1756163320637,null,null,1756163321223,586,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
207,1756163320710,null,null,1756163321154,444,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
208,1756163320719,null,null,1756163321052,333,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
209,1756163320746,null,null,1756163321155,409,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
210,1756163320747,null,null,1756163321155,408,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
211,1756163320747,null,null,1756163321200,453,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
212,1756163320748,null,null,1756163321200,452,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
213,1756163320749,null,null,1756163321154,405,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
214,1756163320749,null,null,1756163321255,506,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
215,1756163320758,null,null,1756163321273,515,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
216,1756163320759,null,null,1756163321154,395,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
217,1756163320759,null,null,1756163321158,399,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
218,1756163320760,null,null,1756163320956,196,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
219,1756163320761,null,null,1756163321200,439,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
220,1756163320810,null,null,1756163321154,344,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
221,1756163320814,null,null,1756163321212,398,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
222,1756163320821,null,null,1756163321200,379,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
223,1756163320822,null,null,1756163321200,378,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
224,1756163320859,null,null,1756163321093,234,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
225,1756163320869,null,null,1756163321251,382,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
226,1756163320870,null,null,1756163321053,183,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
227,1756163320870,null,null,1756163321154,284,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
228,1756163320871,null,null,1756163321154,283,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
229,1756163320915,null,null,1756163321226,311,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
230,1756163320916,null,null,1756163321067,151,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
231,1756163320917,null,null,1756163321334,417,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
232,1756163320918,null,null,1756163321429,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
233,1756163320918,null,null,1756163321429,511,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
234,1756163320995,null,null,1756163321432,437,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
235,1756163321000,null,null,1756163321298,298,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
236,1756163321001,null,null,1756163321376,375,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
237,1756163321042,null,null,1756163321503,461,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
238,1756163321043,null,null,1756163321502,459,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
239,1756163321044,null,null,1756163321432,388,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
240,1756163321044,null,null,1756163321553,509,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
241,1756163321045,null,null,1756163321432,387,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
242,1756163321080,null,null,1756163321536,456,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
243,1756163321081,null,null,1756163321553,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
244,1756163321082,null,null,1756163321553,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
245,1756163321082,null,null,1756163321540,458,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
246,1756163321083,null,null,1756163321554,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
247,1756163321139,null,null,1756163321613,474,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
