id,start_time,end_time,duration,len_block_range
122,1715694508822,1715694509591,769,null
123,1715694508822,1715694509591,769,null
124,1715694508823,1715694509591,768,null
125,1715694508823,1715694509590,767,null
126,1715694508823,1715694509590,767,null
127,1715694508823,1715694509591,768,null
128,1715694508823,1715694509590,767,null
129,1715694508824,1715694509590,766,null
130,1715694508824,1715694509590,766,null
131,1715694508824,1715694509590,766,null
132,1715694508824,1715694509590,766,null
133,1715694508824,1715694509492,668,null
134,1715694508825,1715694509590,765,null
135,1715694508825,1715694509591,766,null
136,1715694508825,1715694509590,765,null
137,1715694508825,1715694509591,766,null
138,1715694508826,1715694509581,755,null
139,1715694508826,1715694509591,765,null
140,1715694508826,1715694509591,765,null
141,1715694508826,1715694509591,765,null
142,1715694508827,1715694509591,764,null
143,1715694508827,1715694509269,442,null
144,1715694508827,1715694509591,764,null
145,1715694508827,1715694509590,763,null
146,1715694508828,1715694509591,763,null
147,1715694508828,1715694509591,763,null
148,1715694508828,1715694509490,662,null
149,1715694508828,1715694509590,762,null
150,1715694508828,1715694509591,763,null
151,1715694508829,1715694509590,761,null
152,1715694508829,1715694509729,900,null
153,1715694508829,1715694509590,761,null
154,1715694508829,1715694509590,761,null
155,1715694508829,1715694509590,761,null
156,1715694508830,1715694509590,760,null
157,1715694508831,1715694509591,760,null
158,1715694508831,1715694509590,759,null
159,1715694508831,1715694509590,759,null
160,1715694508832,1715694509590,758,null
161,1715694508832,1715694509591,759,null
162,1715694508832,1715694509619,787,null
163,1715694508832,1715694509590,758,null
164,1715694508833,1715694509590,757,null
165,1715694508833,1715694509590,757,null
166,1715694508833,1715694509823,990,null
167,1715694508859,1715694509591,732,null
168,1715694508860,1715694509591,731,null
169,1715694508861,1715694509591,730,null
170,1715694508862,1715694509591,729,null
171,1715694508863,1715694509780,917,null
172,1715694508863,1715694509729,866,null
173,1715694508864,1715694509591,727,null
174,1715694508865,1715694509591,726,null
175,1715694508866,1715694509828,962,null
176,1715694508867,1715694509990,1123,null
177,1715694508868,1715694509775,907,null
178,1715694508869,1715694510161,1292,null
179,1715694508869,1715694509631,762,null
180,1715694508870,1715694509591,721,null
181,1715694508871,1715694509591,720,null
182,1715694508871,1715694509821,950,null
183,1715694508872,1715694509653,781,null
184,1715694508873,1715694509722,849,null
185,1715694508873,1715694509591,718,null
186,1715694508874,1715694509826,952,null
187,1715694508953,1715694509942,989,null
188,1715694508953,1715694509937,984,null
189,1715694508954,1715694509996,1042,null
190,1715694508955,1715694509729,774,null
191,1715694508956,1715694509979,1023,null
192,1715694508957,1715694509731,774,null
193,1715694508958,1715694509983,1025,null
194,1715694508959,1715694509913,954,null
195,1715694508960,1715694509713,753,null
196,1715694508961,1715694509819,858,null
197,1715694508962,1715694509591,629,null
198,1715694508963,1715694509986,1023,null
199,1715694508964,1715694510079,1115,null
200,1715694508964,1715694510072,1108,null
201,1715694508965,1715694510285,1320,null
202,1715694508966,1715694510285,1319,null
203,1715694508967,1715694509913,946,null
204,1715694508968,1715694510157,1189,null
205,1715694508969,1715694509937,968,null
206,1715694508970,1715694509859,889,null
207,1715694508971,1715694510165,1194,null
208,1715694508971,1715694509591,620,null
209,1715694509258,1715694509618,360,null
210,1715694509259,1715694509942,683,null
211,1715694509261,1715694509711,450,null
212,1715694509262,1715694509733,471,null
213,1715694509263,1715694509736,473,null
214,1715694509264,1715694509861,597,null
215,1715694509496,1715694509778,282,null
216,1715694509498,1715694509992,494,null
217,1715694509846,1715694510285,439,null
218,1715694509847,1715694510285,438,null
219,1715694509847,1715694510285,438,null
220,1715694509847,1715694510285,438,null
221,1715694509847,1715694510285,438,null
222,1715694509847,1715694510285,438,null
223,1715694509847,1715694510285,438,null
224,1715694509848,1715694510285,437,null
225,1715694509848,1715694510285,437,null
226,1715694509848,1715694510285,437,null
227,1715694509848,1715694510285,437,null
228,1715694509848,1715694510285,437,null
229,1715694509848,1715694510285,437,null
230,1715694509849,1715694510285,436,null
231,1715694509849,1715694510285,436,null
232,1715694509849,1715694510285,436,null
233,1715694509849,1715694510285,436,null
234,1715694509849,1715694510286,437,null
235,1715694509849,1715694510282,433,null
236,1715694509850,1715694510285,435,null
237,1715694509850,1715694510282,432,null
238,1715694509850,1715694510285,435,null
239,1715694509850,1715694510285,435,null
240,1715694509857,1715694510285,428,null
241,1715694509861,1715694510286,425,null
242,1715694509861,1715694510285,424,null
243,1715694509862,1715694510285,423,null
244,1715694509862,1715694510285,423,null
245,1715694509862,1715694510285,423,null
246,1715694509862,1715694510285,423,null
247,1715694509862,1715694510285,423,null
248,1715694509863,1715694510285,422,null
249,1715694509863,1715694510285,422,null
250,1715694509863,1715694510285,422,null
251,1715694509863,1715694510286,423,null
252,1715694509863,1715694510285,422,null
253,1715694509863,1715694510285,422,null
254,1715694509864,1715694510285,421,null
255,1715694509864,1715694510285,421,null
256,1715694509864,1715694510285,421,null
257,1715694509864,1715694510285,421,null
258,1715694509864,1715694510286,422,null
259,1715694509864,1715694510285,421,null
260,1715694509865,1715694510285,420,null
261,1715694509865,1715694510285,420,null
262,1715694509865,1715694510285,420,null
263,1715694509865,1715694510285,420,null
264,1715694509865,1715694510286,421,null
265,1715694509865,1715694510285,420,null
266,1715694509866,1715694510285,419,null
267,1715694509866,1715694510285,419,null
268,1715694509884,1715694510285,401,null
269,1715694509885,1715694510286,401,null
270,1715694509885,1715694510286,401,null
271,1715694509885,1715694510286,401,null
272,1715694509886,1715694510286,400,null
273,1715694509886,1715694510286,400,null
274,1715694509886,1715694510285,399,null
275,1715694509886,1715694510286,400,null
276,1715694509886,1715694510286,400,null
277,1715694509887,1715694510285,398,null
278,1715694509887,1715694510285,398,null
279,1715694509887,1715694510286,399,null
280,1715694509887,1715694510286,399,null
281,1715694509887,1715694511149,1262,null
282,1715694509887,1715694510906,1019,null
283,1715694509888,1715694510894,1006,null
284,1715694509888,1715694511149,1261,null
285,1715694509888,1715694510957,1069,null
286,1715694509888,1715694510286,398,null
287,1715694509888,1715694510286,398,null
288,1715694509888,1715694510394,506,null
289,1715694509889,1715694511164,1275,null
290,1715694509889,1715694510674,785,null
291,1715694509889,1715694511149,1260,null
292,1715694509889,1715694510286,397,null
293,1715694509889,1715694511164,1275,null
294,1715694509889,1715694510285,396,null
295,1715694509890,1715694510286,396,null
296,1715694509890,1715694510286,396,null
297,1715694509890,1715694510677,787,null
298,1715694509890,1715694510285,395,null
299,1715694509896,1715694510285,389,null
300,1715694509943,1715694510285,342,null
301,1715694509943,1715694510285,342,null
302,1715694509944,1715694510285,341,null
303,1715694509945,1715694510286,341,null
304,1715694509945,1715694510285,340,null
305,1715694510016,1715694510285,269,null
306,1715694510112,1715694510790,678,null
307,1715694510146,1715694511079,933,null
308,1715694510147,1715694511149,1002,null
309,1715694510148,1715694511149,1001,null
310,1715694510149,1715694511164,1015,null
311,1715694510150,1715694511086,936,null
312,1715694510151,1715694510968,817,null
313,1715694510152,1715694511149,997,null
314,1715694510153,1715694511164,1011,null
315,1715694510154,1715694510286,132,null
316,1715694510155,1715694510286,131,null
317,1715694510155,1715694510790,635,null
318,1715694510268,1715694511164,896,null
319,1715694510269,1715694510723,454,null
320,1715694510270,1715694510676,406,null
321,1715694510272,1715694511164,892,null
322,1715694510272,1715694511149,877,null
323,1715694510273,1715694511164,891,null
324,1715694510273,1715694511082,809,null
325,1715694510274,1715694511164,890,null
326,1715694510274,1715694511149,875,null
327,1715694510275,1715694511164,889,null
328,1715694510276,1715694511164,888,null
329,1715694510276,1715694510790,514,null
330,1715694510277,1715694510899,622,null
331,1715694510277,1715694510968,691,null
332,1715694510278,1715694510968,690,null
333,1715694510279,1715694510968,689,null
334,1715694510280,1715694511149,869,null
335,1715694510281,1715694511164,883,null
336,1715694510281,1715694511149,868,null
337,1715694510562,1715694511149,587,null
338,1715694510563,1715694511164,601,null
339,1715694510563,1715694511164,601,null
340,1715694510563,1715694511164,601,null
341,1715694510564,1715694511164,600,null
342,1715694510564,1715694511164,600,null
343,1715694510565,1715694511164,599,null
344,1715694510565,1715694511164,599,null
345,1715694510565,1715694511164,599,null
346,1715694510566,1715694511164,598,null
347,1715694510566,1715694511164,598,null
348,1715694510566,1715694511164,598,null
349,1715694510567,1715694511164,597,null
350,1715694510567,1715694511164,597,null
351,1715694510568,1715694511164,596,null
352,1715694510568,1715694511164,596,null
353,1715694510678,1715694511164,486,null
354,1715694510679,1715694511164,485,null
355,1715694510679,1715694511164,485,null
356,1715694510679,1715694511164,485,null
357,1715694510679,1715694511164,485,null
358,1715694510679,1715694510968,289,null
359,1715694510679,1715694511164,485,null
360,1715694510680,1715694511164,484,null
361,1715694510680,1715694511164,484,null
362,1715694510680,1715694511147,467,null
363,1715694510680,1715694511164,484,null
364,1715694510680,1715694511164,484,null
365,1715694510680,1715694511164,484,null
366,1715694510681,1715694511164,483,null
367,1715694510681,1715694511164,483,null
368,1715694510681,1715694511164,483,null
369,1715694510681,1715694511164,483,null
370,1715694510681,1715694511164,483,null
371,1715694510681,1715694511164,483,null
372,1715694510682,1715694511164,482,null
373,1715694510682,1715694511164,482,null
374,1715694510682,1715694511164,482,null
375,1715694510682,1715694511164,482,null
376,1715694510687,1715694511164,477,null
377,1715694510687,1715694511164,477,null
378,1715694510707,1715694511164,457,null
379,1715694510708,1715694511164,456,null
380,1715694510709,1715694511164,455,null
381,1715694510710,1715694511164,454,null
382,1715694510711,1715694511164,453,null
383,1715694510712,1715694511164,452,null
384,1715694510713,1715694511164,451,null
385,1715694510714,1715694511164,450,null
386,1715694510716,1715694511164,448,null
387,1715694510718,1715694511164,446,null
388,1715694510720,1715694511164,444,null
389,1715694510721,1715694511164,443,null
390,1715694510723,1715694511164,441,null
391,1715694510765,1715694511164,399,null
392,1715694510766,1715694511164,398,null
393,1715694510767,1715694511164,397,null
394,1715694510768,1715694511164,396,null
395,1715694510768,1715694511164,396,null
396,1715694510769,1715694511293,524,null
397,1715694510770,1715694511164,394,null
398,1715694510770,1715694511164,394,null
399,1715694510771,1715694511164,393,null
400,1715694510772,1715694511232,460,null
401,1715694510773,1715694511164,391,null
402,1715694510773,1715694511293,520,null
403,1715694510774,1715694511164,390,null
404,1715694510775,1715694511164,389,null
405,1715694510776,1715694511149,373,null
406,1715694510777,1715694511164,387,null
407,1715694510778,1715694511164,386,null
408,1715694510778,1715694511022,244,null
409,1715694510779,1715694511164,385,null
410,1715694511040,1715694511164,124,null
411,1715694511041,1715694511224,183,null
412,1715694511041,1715694511291,250,null
413,1715694511042,1715694511340,298,null
414,1715694511042,1715694511229,187,null
415,1715694511043,1715694511217,174,null
416,1715694511044,1715694511342,298,null
417,1715694511083,1715694511477,394,null
418,1715694511083,1715694511376,293,null
419,1715694511084,1715694511346,262,null
420,1715694511084,1715694511376,292,null
421,1715694511084,1715694511375,291,null
422,1715694511084,1715694511342,258,null
423,1715694511084,1715694511367,283,null
424,1715694511085,1715694511339,254,null
425,1715694511085,1715694511366,281,null
426,1715694511085,1715694511375,290,null
427,1715694511085,1715694511390,305,null
428,1715694511086,1715694511336,250,null
429,1715694511086,1715694511334,248,null
430,1715694511086,1715694511376,290,null
431,1715694511087,1715694511333,246,null
432,1715694511128,1715694511375,247,null
433,1715694511129,1715694511375,246,null
434,1715694511130,1715694511376,246,null
435,1715694511132,1715694511346,214,null
436,1715694511133,1715694511342,209,null
437,1715694511135,1715694511375,240,null
438,1715694511136,1715694511342,206,null
439,1715694511137,1715694511375,238,null
440,1715694511139,1715694511370,231,null
441,1715694511140,1715694511376,236,null
442,1715694511142,1715694511376,234,null
443,1715694511299,1715694511495,196,null
444,1715694511304,1715694511873,569,null
445,1715694511305,1715694511376,71,null
446,1715694511305,1715694511390,85,null
447,1715694511308,1715694511438,130,null
448,1715694511309,1715694511745,436,null
449,1715694511349,1715694511931,582,null
450,1715694511351,1715694511528,177,null
451,1715694511352,1715694511500,148,null
452,1715694511354,1715694511873,519,null
453,1715694511408,1715694511750,342,null
454,1715694511409,1715694511873,464,null
455,1715694511409,1715694511873,464,null
456,1715694511410,1715694511873,463,null
457,1715694511410,1715694511533,123,null
458,1715694511418,1715694511626,208,null
459,1715694511418,1715694511931,513,null
460,1715694511418,1715694511932,514,null
461,1715694511419,1715694511873,454,null
462,1715694511419,1715694511873,454,null
463,1715694511419,1715694511873,454,null
464,1715694511419,1715694511873,454,null
465,1715694511419,1715694511873,454,null
466,1715694511419,1715694511873,454,null
467,1715694511420,1715694511873,453,null
468,1715694511420,1715694511873,453,null
469,1715694511420,1715694511873,453,null
470,1715694511420,1715694511873,453,null
471,1715694511420,1715694511873,453,null
472,1715694511420,1715694511873,453,null
473,1715694511424,1715694511931,507,null
474,1715694511424,1715694511873,449,null
475,1715694511425,1715694511931,506,null
476,1715694511426,1715694511931,505,null
477,1715694511426,1715694511931,505,null
478,1715694511427,1715694511931,504,null
479,1715694511427,1715694511524,97,null
480,1715694511428,1715694511931,503,null
481,1715694511451,1715694511931,480,null
482,1715694511451,1715694511931,480,null
483,1715694511452,1715694511931,479,null
484,1715694511455,1715694511931,476,null
485,1715694511456,1715694511931,475,null
486,1715694511457,1715694511932,475,null
487,1715694511458,1715694511931,473,null
488,1715694511459,1715694511931,472,null
489,1715694511459,1715694511932,473,null
490,1715694511460,1715694511932,472,null
491,1715694511460,1715694511931,471,null
492,1715694511461,1715694511931,470,null
493,1715694511462,1715694511932,470,null
494,1715694511463,1715694511931,468,null
495,1715694511464,1715694511931,467,null
496,1715694511464,1715694511931,467,null
497,1715694511465,1715694511556,91,null
498,1715694511466,1715694511632,166,null
499,1715694511519,1715694511931,412,null
500,1715694511521,1715694511932,411,null
501,1715694511522,1715694511932,410,null
502,1715694511523,1715694511931,408,null
503,1715694511524,1715694511932,408,null
504,1715694511530,1715694511932,402,null
505,1715694511531,1715694511932,401,null
506,1715694511532,1715694511931,399,null
507,1715694511535,1715694511931,396,null
508,1715694511536,1715694511932,396,null
509,1715694511536,1715694511932,396,null
510,1715694511537,1715694511932,395,null
511,1715694511538,1715694512198,660,null
512,1715694511578,1715694511932,354,null
513,1715694511579,1715694512049,470,null
514,1715694511580,1715694512158,578,null
515,1715694511581,1715694512198,617,null
516,1715694511581,1715694512161,580,null
517,1715694511582,1715694512052,470,null
518,1715694511583,1715694511932,349,null
519,1715694511583,1715694511932,349,null
520,1715694511584,1715694511932,348,null
521,1715694511585,1715694511932,347,null
522,1715694511585,1715694511932,347,null
523,1715694511586,1715694512198,612,null
524,1715694511586,1715694511932,346,null
525,1715694511587,1715694511932,345,null
526,1715694511588,1715694512198,610,null
527,1715694511588,1715694511932,344,null
528,1715694511589,1715694512165,576,null
529,1715694511590,1715694511932,342,null
530,1715694511591,1715694512198,607,null
531,1715694511592,1715694512198,606,null
532,1715694511592,1715694511931,339,null
533,1715694511593,1715694512198,605,null
534,1715694511645,1715694512198,553,null
535,1715694511645,1715694511932,287,null
536,1715694511646,1715694512198,552,null
537,1715694511646,1715694512198,552,null
538,1715694511647,1715694512208,561,null
539,1715694511648,1715694512167,519,null
540,1715694511648,1715694512208,560,null
541,1715694511649,1715694512198,549,null
542,1715694511649,1715694512198,549,null
543,1715694511650,1715694512198,548,null
544,1715694511747,1715694512198,451,null
545,1715694511748,1715694512208,460,null
546,1715694511748,1715694512208,460,null
547,1715694511749,1715694512198,449,null
548,1715694511749,1715694512237,488,null
549,1715694511750,1715694512198,448,null
550,1715694511750,1715694512198,448,null
551,1715694511751,1715694512208,457,null
552,1715694511751,1715694512198,447,null
553,1715694511752,1715694512230,478,null
554,1715694511752,1715694512208,456,null
555,1715694511752,1715694512208,456,null
556,1715694511753,1715694512208,455,null
557,1715694511753,1715694512208,455,null
558,1715694511754,1715694512198,444,null
559,1715694511754,1715694512208,454,null
560,1715694511754,1715694512208,454,null
561,1715694511755,1715694512208,453,null
562,1715694511755,1715694512198,443,null
563,1715694511756,1715694512208,452,null
564,1715694511756,1715694512198,442,null
565,1715694511757,1715694512237,480,null
566,1715694511757,1715694512234,477,null
567,1715694511758,1715694512204,446,null
568,1715694511758,1715694512198,440,null
569,1715694511758,1715694512198,440,null
570,1715694511854,1715694512208,354,null
571,1715694511854,1715694512198,344,null
572,1715694511854,1715694512198,344,null
573,1715694511855,1715694512198,343,null
574,1715694511855,1715694512208,353,null
575,1715694511856,1715694512208,352,null
576,1715694511887,1715694512208,321,null
577,1715694511888,1715694512208,320,null
578,1715694511888,1715694512198,310,null
579,1715694511889,1715694512198,309,null
580,1715694511890,1715694512198,308,null
581,1715694511890,1715694512208,318,null
582,1715694511891,1715694512198,307,null
583,1715694511891,1715694512198,307,null
584,1715694511894,1715694512198,304,null
585,1715694511895,1715694512198,303,null
586,1715694511895,1715694512198,303,null
587,1715694511896,1715694512202,306,null
588,1715694511897,1715694512206,309,null
589,1715694511897,1715694512208,311,null
590,1715694511898,1715694512208,310,null
591,1715694511898,1715694512208,310,null
592,1715694511899,1715694512208,309,null
593,1715694511900,1715694512208,308,null
594,1715694511900,1715694512208,308,null
595,1715694511901,1715694512208,307,null
596,1715694511901,1715694512245,344,null
597,1715694512001,1715694512235,234,null
598,1715694512002,1715694512232,230,null
599,1715694512003,1715694512240,237,null
600,1715694512165,1715694512292,127,null
601,1715694512239,1715694512707,468,null
602,1715694512244,1715694512708,464,null
603,1715694512245,1715694512707,462,null
604,1715694512248,1715694512707,459,null
605,1715694512272,1715694512708,436,null
606,1715694512272,1715694512708,436,null
607,1715694512273,1715694512708,435,null
608,1715694512273,1715694512469,196,null
609,1715694512274,1715694512469,195,null
610,1715694512274,1715694512707,433,null
611,1715694512275,1715694512404,129,null
612,1715694512275,1715694512449,174,null
613,1715694512275,1715694512404,129,null
614,1715694512276,1715694512456,180,null
615,1715694512276,1715694512708,432,null
616,1715694512277,1715694512333,56,null
617,1715694512277,1715694512708,431,null
618,1715694512283,1715694512452,169,null
619,1715694512283,1715694512708,425,null
620,1715694512284,1715694512708,424,null
621,1715694512285,1715694512708,423,null
622,1715694512286,1715694512708,422,null
623,1715694512286,1715694512708,422,null
624,1715694512288,1715694512707,419,null
625,1715694512289,1715694512708,419,null
626,1715694512290,1715694512709,419,null
627,1715694512291,1715694512708,417,null
628,1715694512291,1715694512708,417,null
629,1715694512292,1715694512708,416,null
630,1715694512294,1715694512708,414,null
631,1715694512295,1715694512708,413,null
632,1715694512296,1715694512708,412,null
633,1715694512297,1715694512708,411,null
634,1715694512297,1715694512708,411,null
635,1715694512298,1715694512709,411,null
636,1715694512298,1715694512709,411,null
637,1715694512298,1715694512708,410,null
638,1715694512298,1715694513012,714,null
639,1715694512298,1715694512709,411,null
640,1715694512299,1715694512709,410,null
641,1715694512299,1715694513570,1271,null
642,1715694512299,1715694512708,409,null
643,1715694512299,1715694512709,410,null
644,1715694512299,1715694512708,409,null
645,1715694512300,1715694512709,409,null
646,1715694512300,1715694512708,408,null
647,1715694512300,1715694512708,408,null
648,1715694512300,1715694512708,408,null
649,1715694512300,1715694512708,408,null
650,1715694512300,1715694512708,408,null
651,1715694512301,1715694512709,408,null
652,1715694512301,1715694512708,407,null
653,1715694512301,1715694512708,407,null
654,1715694512301,1715694512709,408,null
655,1715694512301,1715694512709,408,null
656,1715694512301,1715694512709,408,null
657,1715694512302,1715694512708,406,null
658,1715694512302,1715694512708,406,null
659,1715694512302,1715694512708,406,null
660,1715694512302,1715694512928,626,null
661,1715694512302,1715694512708,406,null
662,1715694512303,1715694512708,405,null
663,1715694512304,1715694512709,405,null
664,1715694512304,1715694512708,404,null
665,1715694512304,1715694513054,750,null
666,1715694512304,1715694512982,678,null
667,1715694512304,1715694512708,404,null
668,1715694512305,1715694512708,403,null
669,1715694512305,1715694512708,403,null
670,1715694512305,1715694512708,403,null
671,1715694512305,1715694512708,403,null
672,1715694512305,1715694512709,404,null
673,1715694512306,1715694512708,402,null
674,1715694512306,1715694512709,403,null
675,1715694512306,1715694512708,402,null
676,1715694512306,1715694512708,402,null
677,1715694512306,1715694512709,403,null
678,1715694512307,1715694512708,401,null
679,1715694512307,1715694512708,401,null
680,1715694512307,1715694512709,402,null
681,1715694512307,1715694512708,401,null
682,1715694512307,1715694512707,400,null
683,1715694512308,1715694512708,400,null
684,1715694512308,1715694512709,401,null
685,1715694512308,1715694512708,400,null
686,1715694512308,1715694512708,400,null
687,1715694512308,1715694512708,400,null
688,1715694512309,1715694512708,399,null
689,1715694512309,1715694512709,400,null
690,1715694512309,1715694513109,800,null
691,1715694512309,1715694512709,400,null
692,1715694512309,1715694513451,1142,null
693,1715694512310,1715694512985,675,null
694,1715694512310,1715694512709,399,null
695,1715694512310,1715694512708,398,null
696,1715694512340,1715694512709,369,null
697,1715694512341,1715694512846,505,null
698,1715694512341,1715694513018,677,null
699,1715694512342,1715694513051,709,null
700,1715694512342,1715694513626,1284,null
701,1715694512343,1715694512709,366,null
702,1715694512343,1715694513217,874,null
703,1715694512344,1715694512709,365,null
704,1715694512345,1715694513217,872,null
705,1715694512346,1715694512930,584,null
706,1715694512346,1715694512709,363,null
707,1715694512346,1715694512968,622,null
708,1715694512347,1715694512709,362,null
709,1715694512348,1715694512709,361,null
710,1715694512348,1715694512862,514,null
711,1715694512349,1715694512469,120,null
712,1715694512349,1715694512708,359,null
713,1715694512412,1715694512709,297,null
714,1715694512413,1715694512709,296,null
715,1715694512414,1715694512708,294,null
716,1715694512415,1715694512708,293,null
717,1715694512416,1715694512708,292,null
718,1715694512417,1715694512708,291,null
719,1715694512418,1715694512859,441,null
720,1715694512419,1715694513576,1157,null
721,1715694512419,1715694513217,798,null
722,1715694512420,1715694512709,289,null
723,1715694512421,1715694513054,633,null
724,1715694512422,1715694513572,1150,null
725,1715694512423,1715694513055,632,null
726,1715694512424,1715694512709,285,null
727,1715694512425,1715694512709,284,null
728,1715694512426,1715694512709,283,null
729,1715694512427,1715694512709,282,null
730,1715694512428,1715694512708,280,null
731,1715694512428,1715694512709,281,null
732,1715694512600,1715694512709,109,null
733,1715694512602,1715694513580,978,null
734,1715694512603,1715694512864,261,null
735,1715694512604,1715694513574,970,null
736,1715694512605,1715694513370,765,null
737,1715694512607,1715694512709,102,null
738,1715694512609,1715694513010,401,null
739,1715694512622,1715694513513,891,null
740,1715694512691,1715694513578,887,null
741,1715694512706,1715694513357,651,null
742,1715694512707,1715694513363,656,null
743,1715694512967,1715694513626,659,null
744,1715694513086,1715694513626,540,null
745,1715694513086,1715694513626,540,null
746,1715694513087,1715694513626,539,null
747,1715694513087,1715694513626,539,null
748,1715694513088,1715694513626,538,null
749,1715694513089,1715694513626,537,null
750,1715694513089,1715694513626,537,null
751,1715694513090,1715694513626,536,null
752,1715694513091,1715694513627,536,null
753,1715694513092,1715694513626,534,null
754,1715694513092,1715694513626,534,null
755,1715694513094,1715694513626,532,null
756,1715694513095,1715694513626,531,null
757,1715694513095,1715694513626,531,null
758,1715694513096,1715694513659,563,null
759,1715694513096,1715694513627,531,null
760,1715694513096,1715694513627,531,null
761,1715694513096,1715694513626,530,null
762,1715694513096,1715694513626,530,null
763,1715694513097,1715694513626,529,null
764,1715694513097,1715694513626,529,null
765,1715694513097,1715694513626,529,null
766,1715694513097,1715694513626,529,null
767,1715694513098,1715694513626,528,null
768,1715694513098,1715694513626,528,null
769,1715694513098,1715694513626,528,null
770,1715694513098,1715694513626,528,null
771,1715694513099,1715694513626,527,null
772,1715694513099,1715694513626,527,null
773,1715694513099,1715694513626,527,null
