id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
23,1756198125529,null,null,1756198125697,168,null,"1, 3, 4, 5, 6, 7"
24,1756198125529,null,null,1756198125760,231,null,"1, 3, 4, 5, 6, 7"
25,1756198125530,null,null,1756198125697,167,null,"1, 3, 4, 5, 6, 7"
26,1756198125530,null,null,1756198125715,185,null,"1, 3, 4, 5, 6, 7"
27,1756198125535,null,null,1756198125724,189,null,"1, 3, 4, 5, 6, 7"
28,1756198125536,null,null,1756198125741,205,null,"1, 3, 4, 5, 6, 7"
29,1756198125536,null,null,1756198125697,161,null,"1, 3, 4, 5, 6, 7"
30,1756198125537,null,null,1756198125733,196,null,"1, 3, 4, 5, 6, 7"
31,1756198125537,null,null,1756198125697,160,null,"1, 3, 4, 5, 6, 7"
32,1756198125538,null,null,1756198125726,188,null,"1, 3, 4, 5, 6, 7"
33,1756198125538,null,null,1756198125803,265,null,"1, 3, 4, 5, 6, 7"
34,1756198125538,null,null,1756198125699,161,null,"1, 3, 4, 5, 6, 7"
35,1756198125543,null,null,1756198125894,351,null,"1, 3, 4, 5, 6, 7"
36,1756198125543,null,null,1756198125770,227,null,"1, 3, 4, 5, 6, 7"
37,1756198125543,null,null,1756198125728,185,null,"1, 3, 4, 5, 6, 7"
38,1756198125544,null,null,1756198125733,189,null,"1, 3, 4, 5, 6, 7"
39,1756198125544,null,null,1756198125749,205,null,"1, 3, 4, 5, 6, 7"
40,1756198125544,null,null,1756198125707,163,null,"1, 3, 4, 5, 6, 7"
41,1756198125545,null,null,1756198125700,155,null,"1, 3, 4, 5, 6, 7"
42,1756198125546,null,null,1756198125772,226,null,"1, 3, 4, 5, 6, 7"
43,1756198125546,null,null,1756198125847,301,null,"1, 3, 4, 5, 6, 7"
44,1756198125546,null,null,1756198125730,184,null,"1, 3, 4, 5, 6, 7"
45,1756198125547,null,null,1756198125876,329,null,"1, 3, 4, 5, 6, 7"
46,1756198125547,null,null,1756198125811,264,null,"1, 3, 4, 5, 6, 7"
47,1756198125548,null,null,1756198125732,184,null,"1, 3, 4, 5, 6, 7"
48,1756198125548,null,null,1756198125700,152,null,"1, 3, 4, 5, 6, 7"
49,1756198125548,null,null,1756198125783,235,null,"1, 3, 4, 5, 6, 7"
50,1756198125549,null,null,1756198125697,148,null,"1, 3, 4, 5, 6, 7"
51,1756198125549,null,null,1756198125643,94,null,"1, 3, 4, 5, 6, 7"
52,1756198125554,null,null,1756198125786,232,null,"1, 3, 4, 5, 6, 7"
53,1756198125554,null,null,1756198125858,304,null,"1, 3, 4, 5, 6, 7"
54,1756198125555,null,null,1756198125760,205,null,"1, 3, 4, 5, 6, 7"
55,1756198125555,null,null,1756198125797,242,null,"1, 3, 4, 5, 6, 7"
56,1756198125555,null,null,1756198125862,307,null,"1, 3, 4, 5, 6, 7"
57,1756198125556,null,null,1756198125735,179,null,"1, 3, 4, 5, 6, 7"
58,1756198125556,null,null,1756198125699,143,null,"1, 3, 4, 5, 6, 7"
59,1756198125556,null,null,1756198125699,143,null,"1, 3, 4, 5, 6, 7"
60,1756198125563,null,null,1756198125699,136,null,"1, 3, 4, 5, 6, 7"
61,1756198125564,null,null,1756198125754,190,null,"1, 3, 4, 5, 6, 7"
62,1756198125564,null,null,1756198125759,195,null,"1, 3, 4, 5, 6, 7"
63,1756198125564,null,null,1756198125753,189,null,"1, 3, 4, 5, 6, 7"
64,1756198125565,null,null,1756198125697,132,null,"1, 3, 4, 5, 6, 7"
65,1756198125565,null,null,1756198125699,134,null,"1, 3, 4, 5, 6, 7"
66,1756198125565,null,null,1756198125718,153,null,"1, 3, 4, 5, 6, 7"
67,1756198125585,null,null,1756198125754,169,null,"1, 3, 4, 5, 6, 7"
68,1756198125585,null,null,1756198125786,201,null,"1, 3, 4, 5, 6, 7"
69,1756198125586,null,null,1756198125761,175,null,"1, 3, 4, 5, 6, 7"
70,1756198125586,null,null,1756198125797,211,null,"1, 3, 4, 5, 6, 7"
71,1756198125586,null,null,1756198125842,256,null,"1, 3, 4, 5, 6, 7"
72,1756198125587,null,null,1756198125699,112,null,"1, 3, 4, 5, 6, 7"
73,1756198125587,null,null,1756198125718,131,null,"1, 3, 4, 5, 6, 7"
74,1756198125625,null,null,1756198125775,150,null,"1, 3, 4, 5, 6, 7"
75,1756198125625,null,null,1756198125772,147,null,"1, 3, 4, 5, 6, 7"
76,1756198125625,null,null,1756198125915,290,null,"1, 3, 4, 5, 6, 7"
77,1756198125626,null,null,1756198125885,259,null,"1, 3, 4, 5, 6, 7"
78,1756198125626,null,null,1756198125919,293,null,"1, 3, 4, 5, 6, 7"
79,1756198125627,null,null,1756198125751,124,null,"1, 3, 4, 5, 6, 7"
80,1756198125627,null,null,1756198125775,148,null,"1, 3, 4, 5, 6, 7"
81,1756198125627,null,null,1756198125746,119,null,"1, 3, 4, 5, 6, 7"
82,1756198125700,null,null,1756198125832,132,null,"1, 3, 4, 5, 6, 7"
83,1756198125701,null,null,1756198125863,162,null,"1, 3, 4, 5, 6, 7"
84,1756198125702,null,null,1756198125849,147,null,"1, 3, 4, 5, 6, 7"
85,1756198125702,null,null,1756198125941,239,null,"1, 3, 4, 5, 6, 7"
86,1756198125703,null,null,1756198125926,223,null,"1, 3, 4, 5, 6, 7"
87,1756198125703,null,null,1756198125888,185,null,"1, 3, 4, 5, 6, 7"
88,1756198125703,null,null,1756198125909,206,null,"1, 3, 4, 5, 6, 7"
89,1756198125712,null,null,1756198125831,119,null,"1, 3, 4, 5, 6, 7"
90,1756198125712,null,null,1756198125912,200,null,"1, 3, 4, 5, 6, 7"
91,1756198125713,null,null,1756198126040,327,null,"1, 3, 4, 5, 6, 7"
92,1756198125714,null,null,1756198126012,298,null,"1, 3, 4, 5, 6, 7"
93,1756198125714,null,null,1756198126156,442,null,"1, 3, 4, 5, 6, 7"
94,1756198125714,null,null,1756198126306,592,null,"1, 3, 4, 5, 6, 7"
95,1756198125715,null,null,1756198126400,685,null,"1, 3, 4, 5, 6, 7"
96,1756198125715,null,null,1756198126007,292,null,"1, 3, 4, 5, 6, 7"
97,1756198125715,null,null,1756198125958,243,null,"1, 3, 4, 5, 6, 7"
98,1756198125736,null,null,1756198126005,269,null,"1, 3, 4, 5, 6, 7"
99,1756198125736,null,null,1756198126193,457,null,"1, 3, 4, 5, 6, 7"
100,1756198125737,null,null,1756198126186,449,null,"1, 3, 4, 5, 6, 7"
101,1756198125737,null,null,1756198126306,569,null,"1, 3, 4, 5, 6, 7"
102,1756198125738,null,null,1756198126307,569,null,"1, 3, 4, 5, 6, 7"
103,1756198125738,null,null,1756198125986,248,null,"1, 3, 4, 5, 6, 7"
104,1756198125750,null,null,1756198126397,647,null,"1, 3, 4, 5, 6, 7"
105,1756198125750,null,null,1756198126045,295,null,"1, 3, 4, 5, 6, 7"
106,1756198125750,null,null,1756198126347,597,null,"1, 3, 4, 5, 6, 7"
107,1756198125751,null,null,1756198126306,555,null,"1, 3, 4, 5, 6, 7"
108,1756198125751,null,null,1756198126307,556,null,"1, 3, 4, 5, 6, 7"
109,1756198125752,null,null,1756198125938,186,null,"1, 3, 4, 5, 6, 7"
110,1756198125759,null,null,1756198126362,603,null,"1, 3, 4, 5, 6, 7"
111,1756198125759,null,null,1756198126380,621,null,"1, 3, 4, 5, 6, 7"
112,1756198125759,null,null,1756198126467,708,null,"1, 3, 4, 5, 6, 7"
113,1756198125760,null,null,1756198126361,601,null,"1, 3, 4, 5, 6, 7"
114,1756198125760,null,null,1756198126214,454,null,"1, 3, 4, 5, 6, 7"
115,1756198125760,null,null,1756198126307,547,null,"1, 3, 4, 5, 6, 7"
116,1756198125762,null,null,1756198126667,905,null,"1, 3, 4, 5, 6, 7"
117,1756198125762,null,null,1756198126306,544,null,"1, 3, 4, 5, 6, 7"
118,1756198125762,null,null,1756198126328,566,null,"1, 3, 4, 5, 6, 7"
119,1756198125781,null,null,1756198126306,525,null,"1, 3, 4, 5, 6, 7"
120,1756198125781,null,null,1756198125978,197,null,"1, 3, 4, 5, 6, 7"
121,1756198125782,null,null,1756198125975,193,null,"1, 3, 4, 5, 6, 7"
122,1756198125782,null,null,1756198126228,446,null,"1, 3, 4, 5, 6, 7"
123,1756198125783,null,null,1756198126020,237,null,"1, 3, 4, 5, 6, 7"
124,1756198125783,null,null,1756198126110,327,null,"1, 3, 4, 5, 6, 7"
125,1756198125783,null,null,1756198126108,325,null,"1, 3, 4, 5, 6, 7"
126,1756198125784,null,null,1756198126327,543,null,"1, 3, 4, 5, 6, 7"
127,1756198125784,null,null,1756198126306,522,null,"1, 3, 4, 5, 6, 7"
128,1756198125784,null,null,1756198126310,526,null,"1, 3, 4, 5, 6, 7"
129,1756198125792,null,null,1756198126307,515,null,"1, 3, 4, 5, 6, 7"
130,1756198125792,null,null,1756198126412,620,null,"1, 3, 4, 5, 6, 7"
131,1756198125792,null,null,1756198126190,398,null,"1, 3, 4, 5, 6, 7"
132,1756198125793,null,null,1756198126500,707,null,"1, 3, 4, 5, 6, 7"
133,1756198125793,null,null,1756198126466,673,null,"1, 3, 4, 5, 6, 7"
134,1756198125794,null,null,1756198126390,596,null,"1, 3, 4, 5, 6, 7"
135,1756198125794,null,null,1756198126306,512,null,"1, 3, 4, 5, 6, 7"
136,1756198125819,null,null,1756198126404,585,null,"1, 3, 4, 5, 6, 7"
137,1756198125819,null,null,1756198126107,288,null,"1, 3, 4, 5, 6, 7"
138,1756198125819,null,null,1756198126338,519,null,"1, 3, 4, 5, 6, 7"
139,1756198125820,null,null,1756198126462,642,null,"1, 3, 4, 5, 6, 7"
140,1756198125820,null,null,1756198126439,619,null,"1, 3, 4, 5, 6, 7"
141,1756198125820,null,null,1756198126663,843,null,"1, 3, 4, 5, 6, 7"
142,1756198125821,null,null,1756198126368,547,null,"1, 3, 4, 5, 6, 7"
143,1756198125830,null,null,1756198126306,476,null,"1, 3, 4, 5, 6, 7"
144,1756198125830,null,null,1756198126306,476,null,"1, 3, 4, 5, 6, 7"
145,1756198125831,null,null,1756198126375,544,null,"1, 3, 4, 5, 6, 7"
146,1756198125831,null,null,1756198126196,365,null,"1, 3, 4, 5, 6, 7"
147,1756198125831,null,null,1756198126224,393,null,"1, 3, 4, 5, 6, 7"
148,1756198125832,null,null,1756198126310,478,null,"1, 3, 4, 5, 6, 7"
149,1756198125832,null,null,1756198126377,545,null,"1, 3, 4, 5, 6, 7"
150,1756198125832,null,null,1756198126663,831,null,"1, 3, 4, 5, 6, 7"
151,1756198125833,null,null,1756198126664,831,null,"1, 3, 4, 5, 6, 7"
152,1756198125852,null,null,1756198126306,454,null,"1, 3, 4, 5, 6, 7"
153,1756198125852,null,null,1756198126410,558,null,"1, 3, 4, 5, 6, 7"
154,1756198125853,null,null,1756198126690,837,null,"1, 3, 4, 5, 6, 7"
155,1756198125853,null,null,1756198126343,490,null,"1, 3, 4, 5, 6, 7"
156,1756198125853,null,null,1756198126539,686,null,"1, 3, 4, 5, 6, 7"
157,1756198125854,null,null,1756198126477,623,null,"1, 3, 4, 5, 6, 7"
158,1756198125854,null,null,1756198126339,485,null,"1, 3, 4, 5, 6, 7"
159,1756198125855,null,null,1756198126306,451,null,"1, 3, 4, 5, 6, 7"
160,1756198125855,null,null,1756198126317,462,null,"1, 3, 4, 5, 6, 7"
161,1756198125874,null,null,1756198126311,437,null,"1, 3, 4, 5, 6, 7"
162,1756198125874,null,null,1756198126306,432,null,"1, 3, 4, 5, 6, 7"
163,1756198125874,null,null,1756198126173,299,null,"1, 3, 4, 5, 6, 7"
164,1756198125875,null,null,1756198126306,431,null,"1, 3, 4, 5, 6, 7"
165,1756198125875,null,null,1756198126459,584,null,"1, 3, 4, 5, 6, 7"
166,1756198125876,null,null,1756198126127,251,null,"1, 3, 4, 5, 6, 7"
167,1756198125876,null,null,1756198126817,941,null,"1, 3, 4, 5, 6, 7"
168,1756198125877,null,null,1756198126663,786,null,"1, 3, 4, 5, 6, 7"
169,1756198125877,null,null,1756198126442,565,null,"1, 3, 4, 5, 6, 7"
170,1756198125877,null,null,1756198126336,459,null,"1, 3, 4, 5, 6, 7"
171,1756198125891,null,null,1756198126837,946,null,"1, 3, 4, 5, 6, 7"
172,1756198125891,null,null,1756198126663,772,null,"1, 3, 4, 5, 6, 7"
173,1756198125892,null,null,1756198126663,771,null,"1, 3, 4, 5, 6, 7"
174,1756198125892,null,null,1756198126776,884,null,"1, 3, 4, 5, 6, 7"
175,1756198125892,null,null,1756198126888,996,null,"1, 3, 4, 5, 6, 7"
176,1756198125893,null,null,1756198126307,414,null,"1, 3, 4, 5, 6, 7"
177,1756198125893,null,null,1756198126454,561,null,"1, 3, 4, 5, 6, 7"
178,1756198125913,null,null,1756198126485,572,null,"1, 3, 4, 5, 6, 7"
179,1756198125913,null,null,1756198126663,750,null,"1, 3, 4, 5, 6, 7"
180,1756198125914,null,null,1756198126663,749,null,"1, 3, 4, 5, 6, 7"
181,1756198125914,null,null,1756198126390,476,null,"1, 3, 4, 5, 6, 7"
182,1756198125914,null,null,1756198126663,749,null,"1, 3, 4, 5, 6, 7"
183,1756198125915,null,null,1756198126663,748,null,"1, 3, 4, 5, 6, 7"
184,1756198125915,null,null,1756198126826,911,null,"1, 3, 4, 5, 6, 7"
185,1756198125938,null,null,1756198126664,726,null,"1, 3, 4, 5, 6, 7"
186,1756198125938,null,null,1756198126837,899,null,"1, 3, 4, 5, 6, 7"
187,1756198125939,null,null,1756198126362,423,null,"1, 3, 4, 5, 6, 7"
188,1756198125939,null,null,1756198126573,634,null,"1, 3, 4, 5, 6, 7"
189,1756198125939,null,null,1756198126664,725,null,"1, 3, 4, 5, 6, 7"
190,1756198125940,null,null,1756198126695,755,null,"1, 3, 4, 5, 6, 7"
191,1756198125940,null,null,1756198126777,837,null,"1, 3, 4, 5, 6, 7"
192,1756198125940,null,null,1756198126956,1016,null,"1, 3, 4, 5, 6, 7"
193,1756198125960,null,null,1756198126317,357,null,"1, 3, 4, 5, 6, 7"
194,1756198125960,null,null,1756198126777,817,null,"1, 3, 4, 5, 6, 7"
195,1756198125961,null,null,1756198126432,471,null,"1, 3, 4, 5, 6, 7"
196,1756198125961,null,null,1756198126517,556,null,"1, 3, 4, 5, 6, 7"
197,1756198125961,null,null,1756198126663,702,null,"1, 3, 4, 5, 6, 7"
198,1756198125962,null,null,1756198126406,444,null,"1, 3, 4, 5, 6, 7"
199,1756198125962,null,null,1756198126477,515,null,"1, 3, 4, 5, 6, 7"
200,1756198125963,null,null,1756198126663,700,null,"1, 3, 4, 5, 6, 7"
201,1756198125963,null,null,1756198126311,348,null,"1, 3, 4, 5, 6, 7"
202,1756198125963,null,null,1756198126462,499,null,"1, 3, 4, 5, 6, 7"
203,1756198125991,null,null,1756198126664,673,null,"1, 3, 4, 5, 6, 7"
204,1756198125991,null,null,1756198126777,786,null,"1, 3, 4, 5, 6, 7"
205,1756198125991,null,null,1756198126664,673,null,"1, 3, 4, 5, 6, 7"
206,1756198125992,null,null,1756198126663,671,null,"1, 3, 4, 5, 6, 7"
207,1756198125992,null,null,1756198126680,688,null,"1, 3, 4, 5, 6, 7"
208,1756198125993,null,null,1756198126817,824,null,"1, 3, 4, 5, 6, 7"
209,1756198125993,null,null,1756198126438,445,null,"1, 3, 4, 5, 6, 7"
210,1756198125994,null,null,1756198126521,527,null,"1, 3, 4, 5, 6, 7"
211,1756198125994,null,null,1756198126421,427,null,"1, 3, 4, 5, 6, 7"
212,1756198125994,null,null,1756198126777,783,null,"1, 3, 4, 5, 6, 7"
213,1756198126005,null,null,1756198126663,658,null,"1, 3, 4, 5, 6, 7"
214,1756198126005,null,null,1756198126777,772,null,"1, 3, 4, 5, 6, 7"
215,1756198126006,null,null,1756198126831,825,null,"1, 3, 4, 5, 6, 7"
216,1756198126006,null,null,1756198126836,830,null,"1, 3, 4, 5, 6, 7"
217,1756198126006,null,null,1756198126852,846,null,"1, 3, 4, 5, 6, 7"
218,1756198126007,null,null,1756198126663,656,null,"1, 3, 4, 5, 6, 7"
219,1756198126024,null,null,1756198126958,934,null,"1, 3, 4, 5, 6, 7"
220,1756198126024,null,null,1756198126663,639,null,"1, 3, 4, 5, 6, 7"
221,1756198126024,null,null,1756198126870,846,null,"1, 3, 4, 5, 6, 7"
222,1756198126038,null,null,1756198126689,651,null,"1, 3, 4, 5, 6, 7"
223,1756198126038,null,null,1756198126682,644,null,"1, 3, 4, 5, 6, 7"
224,1756198126039,null,null,1756198126676,637,null,"1, 3, 4, 5, 6, 7"
225,1756198126039,null,null,1756198126942,903,null,"1, 3, 4, 5, 6, 7"
226,1756198126039,null,null,1756198126817,778,null,"1, 3, 4, 5, 6, 7"
227,1756198126040,null,null,1756198126840,800,null,"1, 3, 4, 5, 6, 7"
228,1756198126040,null,null,1756198126470,430,null,"1, 3, 4, 5, 6, 7"
229,1756198126111,null,null,1756198126679,568,null,"1, 3, 4, 5, 6, 7"
230,1756198126111,null,null,1756198126663,552,null,"1, 3, 4, 5, 6, 7"
231,1756198126111,null,null,1756198126587,476,null,"1, 3, 4, 5, 6, 7"
232,1756198126112,null,null,1756198126664,552,null,"1, 3, 4, 5, 6, 7"
233,1756198126112,null,null,1756198126819,707,null,"1, 3, 4, 5, 6, 7"
234,1756198126113,null,null,1756198126882,769,null,"1, 3, 4, 5, 6, 7"
235,1756198126113,null,null,1756198126551,438,null,"1, 3, 4, 5, 6, 7"
236,1756198126129,null,null,1756198126569,440,null,"1, 3, 4, 5, 6, 7"
237,1756198126129,null,null,1756198126948,819,null,"1, 3, 4, 5, 6, 7"
238,1756198126129,null,null,1756198126817,688,null,"1, 3, 4, 5, 6, 7"
239,1756198126130,null,null,1756198126663,533,null,"1, 3, 4, 5, 6, 7"
240,1756198126205,null,null,1756198126663,458,null,"1, 3, 4, 5, 6, 7"
241,1756198126205,null,null,1756198126817,612,null,"1, 3, 4, 5, 6, 7"
242,1756198126206,null,null,1756198126942,736,null,"1, 3, 4, 5, 6, 7"
243,1756198126206,null,null,1756198126664,458,null,"1, 3, 4, 5, 6, 7"
244,1756198126207,null,null,1756198126976,769,null,"1, 3, 4, 5, 6, 7"
245,1756198126207,null,null,1756198126777,570,null,"1, 3, 4, 5, 6, 7"
246,1756198126207,null,null,1756198126861,654,null,"1, 3, 4, 5, 6, 7"
247,1756198126208,null,null,1756198126956,748,null,"1, 3, 4, 5, 6, 7"
248,1756198126208,null,null,1756198126663,455,null,"1, 3, 4, 5, 6, 7"
249,1756198126221,null,null,1756198126496,275,null,"1, 3, 4, 5, 6, 7"
250,1756198126221,null,null,1756198126976,755,null,"1, 3, 4, 5, 6, 7"
251,1756198126222,null,null,1756198126817,595,null,"1, 3, 4, 5, 6, 7"
252,1756198126222,null,null,1756198126956,734,null,"1, 3, 4, 5, 6, 7"
253,1756198126222,null,null,1756198126837,615,null,"1, 3, 4, 5, 6, 7"
254,1756198126303,null,null,1756198126777,474,null,"1, 3, 4, 5, 6, 7"
255,1756198126303,null,null,1756198126675,372,null,"1, 3, 4, 5, 6, 7"
256,1756198126304,null,null,1756198126887,583,null,"1, 3, 4, 5, 6, 7"
257,1756198126305,null,null,1756198126663,358,null,"1, 3, 4, 5, 6, 7"
258,1756198126305,null,null,1756198126956,651,null,"1, 3, 4, 5, 6, 7"
259,1756198126311,null,null,1756198126840,529,null,"1, 3, 4, 5, 6, 7"
260,1756198126311,null,null,1756198126817,506,null,"1, 3, 4, 5, 6, 7"
261,1756198126385,null,null,1756198126687,302,null,"1, 3, 4, 5, 6, 7"
262,1756198126385,null,null,1756198126980,595,null,"1, 3, 4, 5, 6, 7"
263,1756198126386,null,null,1756198126956,570,null,"1, 3, 4, 5, 6, 7"
264,1756198126386,null,null,1756198126956,570,null,"1, 3, 4, 5, 6, 7"
265,1756198126386,null,null,1756198126956,570,null,"1, 3, 4, 5, 6, 7"
266,1756198126387,null,null,1756198126942,555,null,"1, 3, 4, 5, 6, 7"
267,1756198126387,null,null,1756198126942,555,null,"1, 3, 4, 5, 6, 7"
268,1756198126388,null,null,1756198126956,568,null,"1, 3, 4, 5, 6, 7"
269,1756198126388,null,null,1756198126817,429,null,"1, 3, 4, 5, 6, 7"
270,1756198126515,null,null,1756198126875,360,null,"1, 3, 4, 5, 6, 7"
271,1756198126515,null,null,1756198126942,427,null,"1, 3, 4, 5, 6, 7"
272,1756198126515,null,null,1756198126956,441,null,"1, 3, 4, 5, 6, 7"
273,1756198126516,null,null,1756198126868,352,null,"1, 3, 4, 5, 6, 7"
274,1756198126517,null,null,1756198126893,376,null,"1, 3, 4, 5, 6, 7"
275,1756198126517,null,null,1756198126959,442,null,"1, 3, 4, 5, 6, 7"
276,1756198126517,null,null,1756198126978,461,null,"1, 3, 4, 5, 6, 7"
277,1756198126527,null,null,1756198127011,484,null,"1, 3, 4, 5, 6, 7"
278,1756198126527,null,null,1756198126956,429,null,"1, 3, 4, 5, 6, 7"
279,1756198126528,null,null,1756198126878,350,null,"1, 3, 4, 5, 6, 7"
280,1756198126528,null,null,1756198126942,414,null,"1, 3, 4, 5, 6, 7"
281,1756198126529,null,null,1756198126884,355,null,"1, 3, 4, 5, 6, 7"
282,1756198126529,null,null,1756198126954,425,null,"1, 3, 4, 5, 6, 7"
283,1756198126530,null,null,1756198126817,287,null,"1, 3, 4, 5, 6, 7"
284,1756198126530,null,null,1756198127013,483,null,"1, 3, 4, 5, 6, 7"
285,1756198126530,null,null,1756198126956,426,null,"1, 3, 4, 5, 6, 7"
286,1756198126531,null,null,1756198126956,425,null,"1, 3, 4, 5, 6, 7"
287,1756198126531,null,null,1756198126956,425,null,"1, 3, 4, 5, 6, 7"
288,1756198126532,null,null,1756198126866,334,null,"1, 3, 4, 5, 6, 7"
289,1756198126532,null,null,1756198126890,358,null,"1, 3, 4, 5, 6, 7"
290,1756198126533,null,null,1756198126966,433,null,"1, 3, 4, 5, 6, 7"
291,1756198126533,null,null,1756198127036,503,null,"1, 3, 4, 5, 6, 7"
292,1756198126533,null,null,1756198126949,416,null,"1, 3, 4, 5, 6, 7"
293,1756198126534,null,null,1756198126971,437,null,"1, 3, 4, 5, 6, 7"
294,1756198126534,null,null,1756198126956,422,null,"1, 3, 4, 5, 6, 7"
295,1756198126535,null,null,1756198126942,407,null,"1, 3, 4, 5, 6, 7"
296,1756198126535,null,null,1756198126956,421,null,"1, 3, 4, 5, 6, 7"
297,1756198126620,null,null,1756198126963,343,null,"1, 3, 4, 5, 6, 7"
298,1756198126621,null,null,1756198126958,337,null,"1, 3, 4, 5, 6, 7"
299,1756198126621,null,null,1756198126950,329,null,"1, 3, 4, 5, 6, 7"
300,1756198126622,null,null,1756198126980,358,null,"1, 3, 4, 5, 6, 7"
301,1756198126622,null,null,1756198126976,354,null,"1, 3, 4, 5, 6, 7"
302,1756198126723,null,null,1756198126992,269,null,"1, 3, 4, 5, 6, 7"
303,1756198126723,null,null,1756198126973,250,null,"1, 3, 4, 5, 6, 7"
304,1756198126724,null,null,1756198126956,232,null,"1, 3, 4, 5, 6, 7"
305,1756198126724,null,null,1756198127015,291,null,"1, 3, 4, 5, 6, 7"
306,1756198126724,null,null,1756198127145,421,null,"1, 3, 4, 5, 6, 7"
307,1756198126725,null,null,1756198127047,322,null,"1, 3, 4, 5, 6, 7"
308,1756198126725,null,null,1756198126994,269,null,"1, 3, 4, 5, 6, 7"
309,1756198126726,null,null,1756198127082,356,null,"1, 3, 4, 5, 6, 7"
310,1756198126726,null,null,1756198126992,266,null,"1, 3, 4, 5, 6, 7"
311,1756198126789,null,null,1756198127028,239,null,"1, 3, 4, 5, 6, 7"
312,1756198126789,null,null,1756198127018,229,null,"1, 3, 4, 5, 6, 7"
313,1756198126790,null,null,1756198127119,329,null,"1, 3, 4, 5, 6, 7"
314,1756198126790,null,null,1756198127027,237,null,"1, 3, 4, 5, 6, 7"
315,1756198126790,null,null,1756198126992,202,null,"1, 3, 4, 5, 6, 7"
316,1756198126791,null,null,1756198127137,346,null,"1, 3, 4, 5, 6, 7"
317,1756198126791,null,null,1756198127054,263,null,"1, 3, 4, 5, 6, 7"
318,1756198126842,null,null,1756198127013,171,null,"1, 3, 4, 5, 6, 7"
319,1756198126842,null,null,1756198126992,150,null,"1, 3, 4, 5, 6, 7"
320,1756198126842,null,null,1756198126964,122,null,"1, 3, 4, 5, 6, 7"
321,1756198126843,null,null,1756198126980,137,null,"1, 3, 4, 5, 6, 7"
322,1756198126843,null,null,1756198126996,153,null,"1, 3, 4, 5, 6, 7"
323,1756198126844,null,null,1756198127138,294,null,"1, 3, 4, 5, 6, 7"
324,1756198126844,null,null,1756198127084,240,null,"1, 3, 4, 5, 6, 7"
325,1756198126845,null,null,1756198126971,126,null,"1, 3, 4, 5, 6, 7"
326,1756198126845,null,null,1756198127004,159,null,"1, 3, 4, 5, 6, 7"
327,1756198126928,null,null,1756198127108,180,null,"1, 3, 4, 5, 6, 7"
328,1756198126928,null,null,1756198127221,293,null,"1, 3, 4, 5, 6, 7"
329,1756198126965,null,null,1756198127142,177,null,"1, 3, 4, 5, 6, 7"
330,1756198126965,null,null,1756198127052,87,null,"1, 3, 4, 5, 6, 7"
331,1756198126978,null,null,1756198127139,161,null,"1, 3, 4, 5, 6, 7"
332,1756198126979,null,null,1756198127213,234,null,"1, 3, 4, 5, 6, 7"
333,1756198126979,null,null,1756198127269,290,null,"1, 3, 4, 5, 6, 7"
334,1756198126980,null,null,1756198127169,189,null,"1, 3, 4, 5, 6, 7"
335,1756198126980,null,null,1756198127153,173,null,"1, 3, 4, 5, 6, 7"
336,1756198126980,null,null,1756198127262,282,null,"1, 3, 4, 5, 6, 7"
337,1756198126981,null,null,1756198127252,271,null,"1, 3, 4, 5, 6, 7"
338,1756198126981,null,null,1756198127243,262,null,"1, 3, 4, 5, 6, 7"
