id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
69,1756198162874,1756198162875,1756198162939,1756198163121,247,136,"1, 3, 4, 5, 6, 7"
70,1756198163404,1756198163404,1756198163479,1756198163678,274,119,"1, 3, 4, 5, 6, 7"
71,1756198163907,1756198163931,1756198163997,1756198164048,141,113,"1, 3, 4, 5, 6, 7"
72,1756198164444,1756198164487,null,null,null,95,"1, 3, 4, 5, 6, 7"
73,1756198164988,1756198164990,1756198165053,1756198165156,168,136,"1, 3, 4, 5, 6, 7"
74,1756198165507,1756198165508,1756198165609,1756198165819,312,106,"1, 3, 4, 5, 6, 7"
75,1756198166010,1756198166011,1756198166198,1756198166262,252,123,"1, 3, 4, 5, 6, 7"
76,1756198166512,1756198166513,1756198166620,1756198166925,413,112,"1, 3, 4, 5, 6, 7"
77,1756198167026,1756198167027,1756198167121,1756198167207,181,116,"1, 3, 4, 5, 6, 7"
78,1756198167535,1756198167535,1756198167584,1756198167786,251,105,"1, 3, 4, 5, 6, 7"
79,1756198168047,1756198168047,1756198168069,1756198168114,67,118,"1, 3, 4, 5, 6, 7"
80,1756198168555,1756198168648,1756198168744,1756198168999,444,101,"1, 3, 4, 5, 6, 7"
81,1756198169149,1756198169151,1756198169227,1756198169334,185,175,"1, 3, 4, 5, 6, 7"
82,1756198169660,1756198169660,1756198169706,1756198169824,164,100,"1, 3, 4, 5, 6, 7"
83,1756198170179,1756198170253,1756198170311,1756198170468,289,96,"1, 3, 4, 5, 6, 7"
84,1756198170782,1756198170783,1756198170840,1756198170941,159,150,"1, 3, 4, 5, 6, 7"
85,1756198171288,1756198171309,1756198171473,1756198171568,280,101,"1, 3, 4, 5, 6, 7"
86,1756198171905,1756198171906,null,null,null,139,"1, 3, 4, 5, 6, 7"
