id,start_time,end_time,duration,len_block_range
173,1721927845509,1721927845973,464,14
174,1721927846010,1721927846768,758,10
175,1721927846519,null,null,10
176,1721927847130,1721927847306,176,12
177,1721927847635,1721927847829,194,10
178,1721927848136,1721927848450,314,10
179,1721927848637,1721927849192,555,9
180,1721927849138,1721927849848,710,3
181,1721927849639,1721927850715,1076,15
182,1721927850152,1721927850877,725,5
183,1721927850654,1721927851550,896,10
184,1721927851176,1721927851794,618,5
185,1721927851677,1721927852394,717,16
186,1721927852178,1721927852624,446,8
187,1721927852680,1721927854744,2064,5
188,1721927853188,1721927855185,1997,1
189,1721927855244,null,null,78
190,1721927856400,1721927857661,1261,14
191,1721927858475,1721927860288,1813,5
192,1721927859245,1721927860055,810,50
193,1721927860278,1721927861536,1258,6
194,1721927860809,null,null,1
195,1721927861489,1721927862919,1430,24
196,1721927861991,1721927862712,721,6
197,1721927862520,null,null,10
198,1721927863243,1721927864201,958,14
199,1721927863749,1721927864568,819,14
200,1721927864251,1721927865439,1188,3
201,1721927864784,1721927865972,1188,3
202,1721927865576,1721927866570,994,17
203,1721927866112,1721927866752,640,14
204,1721927866869,1721927867222,353,12
205,1721927867392,1721927867918,526,11
206,1721927867893,1721927868156,263,11
207,1721927868513,1721927868988,475,13
208,1721927869014,1721927869794,780,3
209,1721927869530,null,null,1
210,1721927870544,1721927872132,1588,29
211,1721927871046,1721927872451,1405,5
212,1721927871552,1721927873112,1560,1
213,1721927872132,1721927873980,1848,27
214,1721927872668,1721927873980,1312,5
215,1721927873192,1721927874088,896,5
216,1721927873707,null,null,17
217,1721927874962,1721927875768,806,23
218,1721927875508,1721927876350,842,5
219,1721927876061,1721927876350,289,18
220,1721927876618,1721927877221,603,7
221,1721927877152,1721927877855,703,7
222,1721927877728,1721927879293,1565,18
223,1721927878248,1721927879685,1437,4
224,1721927880276,1721927882644,2368,53
225,1721927880860,1721927882584,1724,1
226,1721927882893,1721927884415,1522,54
227,1721927883448,1721927884921,1473,4
228,1721927885875,1721927886917,1042,43
229,1721927886380,1721927887608,1228,1
230,1721927886984,null,null,3
231,1721927887639,1721927888860,1221,36
232,1721927888868,1721927890275,1407,18
233,1721927889432,1721927890395,963,6
234,1721927889943,1721927891775,1832,4
235,1721927890600,1721927892291,1691,13
236,1721927891430,null,null,17
237,1721927892368,1721927893397,1029,21
238,1721927892895,null,null,9
239,1721927893634,1721927894260,626,18
240,1721927894136,1721927895263,1127,8
241,1721927894766,1721927895671,905,13
242,1721927895271,1721927896726,1455,5
243,1721927895845,1721927898112,2267,13
244,1721927896447,1721927898144,1697,9
245,1721927897046,1721927898195,1149,3
246,1721927897669,null,null,4
247,1721927898864,1721927900642,1778,43
248,1721927899870,1721927901396,1526,14
249,1721927900544,1721927902083,1539,12
250,1721927901169,1721927902083,914,13
251,1721927901748,null,null,15
252,1721927902385,1721927902671,286,10
253,1721927902886,1721927903344,458,12
254,1721927903440,null,null,11
255,1721927904206,1721927905340,1134,2
256,1721927904816,null,null,5
257,1721927906262,1721927907836,1574,49
258,1721927908604,1721927910636,2032,57
259,1721927909111,1721927910284,1173,1
260,1721927909703,null,null,2
261,1721927910656,1721927912299,1643,15
262,1721927911364,1721927912392,1028,14
263,1721927911924,1721927913303,1379,23
264,1721927912429,1721927913560,1131,8
265,1721927912992,1721927913663,671,2
266,1721927913704,1721927914656,952,23
267,1721927914237,1721927915171,934,3
268,1721927914753,1721927916359,1606,4
269,1721927915624,1721927917465,1841,19
270,1721927916138,1721927917378,1240,7
271,1721927916710,1721927917446,736,13
272,1721927917264,1721927918023,759,6
273,1721927917837,1721927919258,1421,18
274,1721927918611,1721927919296,685,3
275,1721927919315,1721927920052,737,27
276,1721927919905,1721927920754,849,8
277,1721927920420,1721927921272,852,3
278,1721927920924,1721927922101,1177,11
279,1721927921540,1721927922249,709,12
280,1721927922102,1721927923132,1030,5
281,1721927922653,1721927923568,915,12
282,1721927923154,1721927924114,960,8
283,1721927923679,1721927924576,897,13
284,1721927924249,null,null,9
285,1721927924845,1721927925623,778,11
286,1721927925433,null,null,8
287,1721927926124,1721927926748,624,20
288,1721927926641,1721927927558,917,3
289,1721927927175,1721927927676,501,18
290,1721927927676,null,null,10
291,1721927928295,1721927928526,231,11
292,1721927928797,1721927929612,815,4
293,1721927929460,1721927930226,766,21
294,1721927929964,1721927931160,1196,4
295,1721927930496,null,null,3
296,1721927931120,1721927931980,860,22
297,1721927931637,1721927932595,958,6
298,1721927932140,1721927932856,716,9
299,1721927932676,1721927933616,940,8
300,1721927933283,null,null,10
301,1721927933864,1721927934832,968,14
302,1721927934548,null,null,12
303,1721927935145,1721927935989,844,17
304,1721927935648,1721927936145,497,3
305,1721927936156,1721927938147,1991,12
306,1721927936664,1721927938194,1530,6
307,1721927937189,1721927938301,1112,2
308,1721927937726,1721927938706,980,7
309,1721927938301,1721927939908,1607,29
310,1721927939246,1721927939908,662,10
311,1721927939758,null,null,7
312,1721927940544,1721927941340,796,17
313,1721927941087,null,null,10
314,1721927941896,1721927942898,1002,17
315,1721927942460,1721927943444,984,16
316,1721927942995,1721927943444,449,6
317,1721927943500,1721927943758,258,12
318,1721927944001,1721927944437,436,7
319,1721927944503,1721927945220,717,10
320,1721927945009,1721927946535,1526,12
321,1721927947013,1721927948703,1690,44
322,1721927947515,1721927948832,1317,1
323,1721927948030,null,null,3
324,1721927948896,1721927950200,1304,24
325,1721927949552,1721927950453,901,13
326,1721927950186,null,null,3
327,1721927950984,1721927952432,1448,17
328,1721927951496,null,null,7
329,1721927952517,1721927953901,1384,39
330,1721927953018,1721927954092,1074,7
331,1721927953656,1721927954492,836,2
332,1721927954162,null,null,5
333,1721927954844,1721927955780,936,12
334,1721927955478,1721927956600,1122,13
335,1721927955979,1721927957054,1075,12
336,1721927956500,1721927957319,819,4
337,1721927957004,1721927958000,996,12
338,1721927957505,1721927957693,188,10
339,1721927958012,1721927958987,975,8
340,1721927958580,null,null,6
341,1721927959168,1721927960472,1304,13
342,1721927959705,null,null,7
343,1721927960618,1721927962793,2175,21
344,1721927961162,1721927963220,2058,4
345,1721927961708,1721927963220,1512,2
346,1721927962228,1721927963220,992,2
347,1721927962929,1721927965219,2290,54
348,1721927963776,1721927965219,1443,19
349,1721927965817,1721927966793,976,19
350,1721927966320,1721927967440,1120,11
351,1721927967047,null,null,9
352,1721927967758,1721927968706,948,22
353,1721927968259,1721927969640,1381,4
354,1721927968764,null,null,3
355,1721927969376,1721927970932,1556,26
356,1721927969921,1721927970784,863,2
357,1721927970628,null,null,14
358,1721927971308,1721927972524,1216,14
359,1721927971864,null,null,6
360,1721927972532,1721927973436,904,19
361,1721927973036,1721927973659,623,8
362,1721927973540,1721927974899,1359,11
363,1721927974044,1721927975168,1124,6
364,1721927974576,null,null,7
365,1721927975286,1721927976020,734,18
366,1721927975866,1721927976848,982,11
367,1721927976464,1721927976974,510,2
368,1721927977076,1721927978090,1014,24
369,1721927977616,1721927979128,1512,7
370,1721927978172,1721927979194,1022,6
371,1721927978755,1721927979844,1089,11
372,1721927979296,1721927980408,1112,10
373,1721927980072,1721927980768,696,13
374,1721927980615,1721927981764,1149,14
375,1721927981127,1721927982480,1353,10
376,1721927981840,1721927982824,984,14
377,1721927982349,1721927983483,1134,10
378,1721927982850,1721927984143,1293,3
379,1721927983715,1721927984824,1109,12
380,1721927984260,null,null,19
381,1721927984937,1721927986340,1403,16
382,1721927985540,null,null,3
383,1721927986148,1721927987472,1324,19
384,1721927986717,null,null,4
385,1721927987516,1721927988894,1378,28
386,1721927988017,1721927988968,951,6
387,1721927988585,null,null,3
388,1721927989189,1721927990761,1572,26
389,1721927989881,1721927990992,1111,2
390,1721927990409,null,null,1
391,1721927991059,1721927992315,1256,26
392,1721927991591,1721927992432,841,5
393,1721927992114,null,null,4
394,1721927992698,1721927993724,1026,24
395,1721927993204,1721927993648,444,8
396,1721927993795,1721927994098,303,8
397,1721927994303,1721927995538,1235,9
398,1721927994860,1721927996148,1288,8
399,1721927995408,1721927997413,2005,3
400,1721927995912,1721927997872,1960,26
401,1721927996432,1721927997896,1464,3
402,1721927996933,1721927998231,1298,3
403,1721927997452,null,null,1
404,1721927998364,1721928000636,2272,25
405,1721927998902,1721928000949,2047,7
406,1721928000008,null,null,2
407,1721928000909,null,null,45
408,1721928002259,1721928005146,2887,46
409,1721928004313,1721928005584,1271,1
410,1721928005117,null,null,23
411,1721928006848,1721928008727,1879,56
412,1721928007424,1721928009237,1813,1
413,1721928008029,1721928009614,1585,2
414,1721928008717,null,null,11
415,1721928010187,1721928012065,1878,51
416,1721928010908,1721928012553,1645,1
417,1721928013212,1721928014651,1439,49
418,1721928013766,null,null,4
419,1721928014443,1721928015431,988,22
420,1721928014965,1721928015540,575,5
421,1721928015561,1721928016526,965,13
422,1721928016068,1721928016848,780,7
423,1721928016582,1721928017111,529,12
424,1721928017083,1721928018004,921,10
425,1721928017597,null,null,6
426,1721928018220,1721928019376,1156,13
427,1721928018736,null,null,9
428,1721928019491,null,null,18
429,1721928020214,1721928020932,718,15
430,1721928020716,1721928021308,592,11
431,1721928021217,1721928021522,305,8
432,1721928021719,1721928021937,218,9
433,1721928022221,1721928022574,353,10
434,1721928022722,1721928023351,629,8
435,1721928023256,null,null,5
436,1721928023997,1721928024772,775,21
437,1721928024547,1721928024772,225,10
438,1721928025048,1721928025981,933,11
439,1721928025583,1721928027642,2059,3
440,1721928026111,1721928027642,1531,16
441,1721928026628,1721928027642,1014,2
442,1721928027395,1721928030798,3403,27
443,1721928028017,1721928031676,3659,13
444,1721928028824,1721928033156,4332,2
445,1721928031363,null,null,21
446,1721928032588,1721928035977,3389,53
447,1721928033768,1721928036210,2442,41
448,1721928034974,1721928039005,4031,15
449,1721928035860,1721928037170,1310,18
450,1721928036368,1721928038032,1664,5
451,1721928036896,1721928038891,1995,6
452,1721928037499,1721928039005,1506,20
453,1721928038044,1721928039068,1024,10
454,1721928038636,null,null,3
455,1721928039492,1721928040574,1082,19
456,1721928040132,null,null,3
457,1721928040859,1721928042362,1503,28
458,1721928041364,1721928042240,876,1
459,1721928041872,null,null,4
460,1721928042464,1721928043724,1260,19
461,1721928043048,1721928043724,676,7
462,1721928043558,1721928044127,569,13
463,1721928044081,1721928044916,835,12
464,1721928044620,1721928045134,514,4
465,1721928045146,1721928046393,1247,11
466,1721928045747,1721928047208,1461,12
467,1721928046314,1721928047472,1158,12
468,1721928046852,1721928047258,406,15
469,1721928047356,1721928048068,712,5
470,1721928047857,1721928048420,563,9
471,1721928048358,1721928048755,397,11
472,1721928048861,1721928049507,646,9
473,1721928049417,1721928049721,304,9
474,1721928049920,1721928050580,660,9
475,1721928050476,1721928050736,260,10
476,1721928050984,1721928052084,1100,7
477,1721928051485,1721928052533,1048,9
478,1721928051992,null,null,6
479,1721928052564,1721928053292,728,16
480,1721928053070,null,null,7
481,1721928053700,1721928054780,1080,19
482,1721928054202,1721928054989,787,5
483,1721928054703,1721928055148,445,12
484,1721928055213,null,null,11
485,1721928055904,1721928059992,4088,4
486,1721928056412,1721928058094,1682,2
487,1721928057037,1721928059992,2955,1
488,1721928057547,null,null,2
489,1721928058609,1721928061848,3239,51
490,1721928059180,1721928061452,2272,23
491,1721928060029,1721928061928,1899,15
492,1721928060769,1721928062356,1587,2
493,1721928061580,null,null,13
494,1721928062290,1721928063400,1110,24
495,1721928062801,1721928064070,1269,4
496,1721928063303,null,null,6
497,1721928064028,1721928064376,348,15
498,1721928064602,1721928065632,1030,7
499,1721928065264,1721928066604,1340,17
500,1721928065776,1721928066604,828,7
501,1721928066277,1721928067300,1023,10
502,1721928066780,1721928072904,6124,8
503,1721928069004,1721928086044,17040,2
504,1721928070036,1721928086930,16894,6
505,1721928073348,1721928083588,10240,5
506,1721928079001,1721928087274,8273,50
507,1721928080454,null,null,54
508,1721928084004,null,null,205
509,1721928091385,1721928130817,39432,264
510,1721928094760,1721928099088,4328,2
511,1721928096852,1721928100890,4038,4
512,1721928097607,1721928100680,3073,8
513,1721928099826,1721928111157,11331,66
514,1721928101139,1721928102879,1740,15
515,1721928101687,1721928103616,1929,3
516,1721928102400,null,null,4
517,1721928103676,1721928105817,2141,41
518,1721928104204,1721928106421,2217,3
519,1721928104773,null,null,1
520,1721928105824,null,null,17
521,1721928106632,1721928107506,874,24
522,1721928107148,1721928108688,1540,7
523,1721928107680,1721928108588,908,1
524,1721928108228,1721928110224,1996,5
525,1721928108849,1721928110224,1375,19
526,1721928109699,1721928111157,1458,9
527,1721928110264,1721928111157,893,12
528,1721928110880,1721928112115,1235,6
529,1721928111801,1721928113092,1291,12
530,1721928112392,1721928114231,1839,8
531,1721928113228,null,null,11
532,1721928114074,1721928115963,1889,19
533,1721928114648,1721928116036,1388,10
534,1721928115300,null,null,5
535,1721928115948,null,null,16
536,1721928116997,1721928118168,1171,13
537,1721928117509,null,null,2
538,1721928118188,1721928119420,1232,26
539,1721928118702,1721928119780,1078,4
540,1721928119252,null,null,1
541,1721928119899,1721928123140,3241,21
542,1721928120776,1721928122288,1512,9
543,1721928121439,1721928122424,985,16
544,1721928121940,null,null,2
545,1721928122597,1721928123553,956,17
546,1721928123098,1721928123735,637,5
547,1721928123680,null,null,7
548,1721928124626,1721928126668,2042,15
549,1721928125152,1721928126668,1516,2
550,1721928126172,null,null,16
551,1721928127126,1721928129085,1959,39
552,1721928127628,1721928129138,1510,4
553,1721928128128,1721928129120,992,2
554,1721928129054,null,null,21
555,1721928129663,1721928130816,1153,9
556,1721928130216,1721928131672,1456,3
557,1721928130885,1721928132699,1814,12
558,1721928131539,1721928133674,2135,8
559,1721928132194,1721928134440,2246,11
560,1721928132740,1721928135068,2328,2
561,1721928133283,1721928134176,893,2
562,1721928134331,1721928137164,2833,64
563,1721928135043,1721928138128,3085,10
564,1721928135878,1721928138103,2225,1
565,1721928136496,1721928139064,2568,1
566,1721928137034,null,null,2
567,1721928137924,1721928139672,1748,40
568,1721928138512,1721928139535,1023,11
569,1721928139034,1721928140791,1757,4
570,1721928139536,1721928141083,1547,2
571,1721928140069,1721928141486,1417,4
572,1721928140673,null,null,10
573,1721928141491,1721928143960,2469,25
574,1721928142027,1721928144226,2199,7
575,1721928142712,1721928144944,2232,3
576,1721928145068,1721928147488,2420,65
577,1721928145756,1721928146708,952,5
578,1721928146280,null,null,2
579,1721928146896,1721928147818,922,21
580,1721928147416,1721928148636,1220,5
581,1721928147984,1721928149920,1936,4
582,1721928148664,1721928149493,829,29
583,1721928149166,1721928151578,2412,5
584,1721928149670,1721928151580,1910,3
585,1721928150189,1721928151578,1389,1
586,1721928150988,1721928153860,2872,9
587,1721928152449,1721928154264,1815,48
588,1721928152966,1721928154264,1298,1
589,1721928153504,null,null,1
590,1721928154200,1721928155716,1516,39
591,1721928154749,1721928156652,1903,2
592,1721928155257,1721928157026,1769,3
593,1721928155776,null,null,2
594,1721928156627,1721928158338,1711,25
595,1721928157360,1721928158796,1436,9
596,1721928157874,null,null,4
597,1721928158868,1721928159816,948,25
598,1721928159704,1721928160272,568,23
599,1721928160208,1721928161556,1348,4
