id,start_time,end_time,duration,len_block_range
123,118.83,121.78,2.95,3
124,119.54,122.98,3.44,4
125,120.48,122.98,2.5,9
126,121.46,124.2,2.74,12
127,122.17,126.31,4.14,5
128,123.22,128.59,5.37,15
129,123.91,128.2,4.29,1
130,124.43,128.2,3.77,2
131,125.68,129.46,3.78,17
132,126.69,130.75,4.06,22
133,127.91,132.0,4.09,19
134,128.9,133.53,4.63,13
135,129.4,132.33,2.93,2
136,131.89,135.54,3.65,24
137,132.45,135.63,3.18,17
138,132.96,137.43,4.47,15
139,133.91,136.04,2.13,4
140,134.48,137.32,2.84,2
141,135.66,138.61,2.95,8
142,136.43,140.13,3.7,18
143,136.94,143.42,6.48,2
144,137.71,143.64,5.93,5
145,139.44,143.42,3.98,8
146,140.0,146.65,6.65,2
147,140.78,146.39,5.61,2
148,142.46,149.69,7.23,9
149,143.25,149.9,6.65,18
150,147.94,153.0,5.06,77
151,149.68,153.15,3.47,14
152,150.47,154.64,4.17,7
153,151.07,153.94,2.87,10
154,152.14,155.93,3.79,19
155,153.39,157.49,4.1,17
156,154.07,157.34,3.27,11
157,154.8,157.86,3.06,7
158,155.33,158.88,3.55,2
159,156.52,162.09,5.57,8
160,157.41,164.67,7.26,15
161,157.91,164.03,6.12,5
162,158.54,164.14,5.6,10
163,159.25,164.34,5.09,5
164,161.94,167.21,5.27,6
165,162.92,166.36,3.44,25
166,163.42,169.16,5.74,17
167,163.93,169.25,5.32,14
168,164.44,172.38,7.94,25
169,164.94,173.2,8.26,4
170,165.97,173.2,7.23,10
171,166.89,173.2,6.31,2
172,167.58,173.2,5.62,1
173,168.77,173.36,4.59,6
174,169.29,174.07,4.78,1
175,170.04,173.2,3.16,3
176,171.68,175.64,3.96,12
177,172.51,176.4,3.89,18
178,173.92,178.7,4.78,45
179,174.43,177.47,3.04,5
180,174.93,178.7,3.77,3
181,175.99,178.7,2.71,2
182,176.73,180.45,3.72,1
183,177.85,180.68,2.83,14
184,178.5,181.21,2.71,4
185,179.03,181.74,2.71,5
186,179.56,182.06,2.5,4
187,180.8,184.75,3.95,20
188,181.64,184.84,3.2,20
189,182.75,185.31,2.56,8
190,183.25,185.42,2.17,1
191,183.83,185.53,1.7,1
192,184.36,186.46,2.1,1
193,184.93,188.1,3.17,7
194,185.63,186.83,1.2,30
195,186.9,190.51,3.61,6
196,189.16,193.2,4.04,10
197,190.55,197.87,7.32,49
198,191.91,199.97,8.06,3
199,192.47,201.4,8.93,4
200,192.97,201.56,8.59,1
201,193.99,198.88,4.89,5
202,196.48,203.7,7.22,3
203,198.45,203.62,5.17,34
204,200.26,205.05,4.79,46
205,201.75,205.19,3.44,16
206,203.15,207.94,4.79,10
207,204.04,208.17,4.13,23
208,204.68,207.94,3.26,6
209,206.71,210.52,3.81,2
210,207.62,210.91,3.29,14
211,209.06,210.21,1.15,37
212,209.57,212.27,2.7,4
213,210.78,215.47,4.69,5
214,211.6,216.99,5.39,5
215,212.45,217.02,4.57,8
216,213.0,217.14,4.14,8
217,216.63,221.56,4.93,44
218,217.9,221.1,3.2,48
219,218.75,223.39,4.64,6
220,220.75,223.53,2.78,4
221,223.33,224.94,1.61,10
222,224.5,227.39,2.89,40
223,225.52,229.39,3.87,3
224,226.08,229.65,3.57,1
225,226.65,229.46,2.81,2
226,227.57,231.35,3.78,5
227,228.89,232.98,4.09,24
228,229.44,234.25,4.81,11
229,229.97,233.26,3.29,4
230,230.75,233.26,2.51,2
231,231.62,234.16,2.54,3
232,232.48,235.89,3.41,7
233,233.38,237.44,4.06,32
234,234.11,237.63,3.52,10
235,234.63,238.16,3.53,3
236,235.16,239.11,3.95,1
237,235.74,238.38,2.64,1
238,236.98,240.94,3.96,10
239,238.27,242.47,4.2,17
240,238.88,240.98,2.1,10
241,239.87,243.74,3.87,10
242,240.5,244.71,4.21,13
243,241.0,245.23,4.23,4
244,241.55,245.23,3.68,4
245,243.09,246.47,3.38,4
246,244.38,248.92,4.54,17
247,245.26,248.65,3.39,23
248,245.77,249.03,3.26,6
249,246.53,248.87,2.34,10
250,248.43,250.28,1.85,19
251,249.33,251.78,2.45,12
252,249.87,252.62,2.75,3
253,251.84,255.83,3.99,13
254,252.72,258.57,5.85,34
255,254.43,257.98,3.55,13
256,255.03,258.31,3.28,4
257,255.81,259.64,3.83,1
258,256.93,260.61,3.68,8
259,257.64,263.47,5.83,16
260,258.47,263.56,5.09,12
261,259.4,264.27,4.87,20
262,260.0,264.02,4.02,4
263,260.54,264.56,4.02,5
264,261.55,264.55,3.0,6
265,262.88,267.38,4.5,8
266,264.29,268.38,4.09,31
267,264.98,268.66,3.68,12
268,265.72,270.48,4.76,6
269,266.89,268.95,2.06,10
270,267.71,271.41,3.7,3
271,268.63,272.79,4.16,12
272,269.58,272.97,3.39,18
273,270.17,273.13,2.96,2
274,270.84,274.21,3.37,7
275,271.48,274.12,2.64,2
276,272.27,274.13,1.86,2
277,273.2,277.79,4.59,16
278,274.26,279.23,4.97,27
279,274.91,279.23,4.32,3
280,275.45,280.93,5.48,5
281,276.05,280.98,4.93,2
282,277.07,281.36,4.29,4
283,277.93,281.55,3.62,13
284,279.13,282.6,3.47,10
285,280.07,283.99,3.92,2
286,281.94,286.5,4.56,27
287,282.88,289.25,6.37,37
288,283.43,290.43,7.0,3
289,283.93,289.42,5.49,7
290,286.0,290.73,4.73,3
291,286.62,290.69,4.07,1
292,287.76,292.25,4.49,1
293,289.5,293.51,4.01,31
294,290.85,296.24,5.39,68
295,291.89,296.28,4.39,6
296,292.9,296.84,3.94,5
297,294.98,297.17,2.19,5
298,298.01,300.92,2.91,47
299,298.53,300.92,2.39,6
300,299.03,300.92,1.89,2
301,299.65,300.92,1.27,1
302,300.44,302.78,2.34,5
303,300.98,302.38,1.4,29
304,301.88,306.29,4.41,5
305,302.5,305.51,3.01,2
306,303.0,305.77,2.77,1
307,303.58,308.26,4.68,1
308,304.44,308.58,4.14,4
310,305.86,310.35,4.49,17
311,306.9,311.15,4.25,15
312,307.99,310.56,2.57,7
313,309.62,315.05,5.43,25
314,310.76,315.97,5.21,18
315,311.86,315.97,4.11,10
316,313.0,316.74,3.74,1
317,313.6,317.25,3.65,4
318,314.15,318.69,4.54,3
319,315.11,318.57,3.46,6
320,315.64,319.04,3.4,10
321,316.64,323.74,7.1,32
322,318.26,325.97,7.71,20
323,318.85,324.83,5.98,10
324,319.56,326.36,6.8,5
325,320.08,325.68,5.6,1
326,320.74,326.25,5.51,2
327,321.72,326.25,4.53,5
328,323.05,325.97,2.92,16
329,323.57,326.56,2.99,3
330,324.08,326.97,2.89,6
331,324.98,329.35,4.37,9
332,326.21,328.07,1.86,45
333,326.93,331.35,4.42,17
334,327.87,331.78,3.91,5
335,328.37,331.35,2.98,2
336,330.41,332.53,2.12,4
337,332.52,341.6,9.08,46
338,333.3,339.87,6.57,4
339,333.9,342.54,8.64,2
340,335.92,344.86,8.94,2
341,336.5,344.98,8.48,3
342,337.05,345.26,8.21,1
343,338.35,344.31,5.96,3
344,340.42,345.8,5.38,8
345,342.23,347.04,4.81,38
346,343.91,349.65,5.74,65
347,345.31,348.52,3.21,40
348,346.02,352.17,6.15,8
349,346.86,354.2,7.34,2
350,347.73,353.78,6.05,1
351,348.43,354.01,5.58,4
352,348.93,355.05,6.12,1
353,351.04,354.06,3.02,5
354,352.05,355.52,3.47,1
355,353.22,358.24,5.02,15
356,354.04,359.19,5.15,22
357,354.56,362.3,7.74,16
358,355.09,361.09,6.0,9
359,355.64,361.89,6.25,5
360,356.44,364.23,7.79,2
361,356.94,363.49,6.55,1
362,357.67,363.49,5.82,3
363,358.52,364.23,5.71,8
364,359.09,364.23,5.14,1
365,359.61,365.57,5.96,1
366,361.12,365.4,4.28,2
367,362.43,368.48,6.05,21
368,363.63,370.31,6.68,27
369,364.14,370.31,6.17,19
370,365.17,370.62,5.45,24
371,365.79,371.42,5.63,6
372,367.06,372.22,5.16,3
373,368.32,372.81,4.49,1
374,369.2,372.87,3.67,5
375,369.82,373.22,3.4,10
376,370.75,374.93,4.18,20
377,371.92,373.84,1.92,9
378,372.92,377.1,4.18,12
379,373.61,377.1,3.49,4
380,374.13,377.63,3.5,1
381,374.77,377.17,2.4,3
382,375.77,379.49,3.72,12
383,376.78,380.09,3.31,22
384,377.44,378.81,1.37,21
385,377.95,380.0,2.05,3
386,378.97,380.81,1.84,5
387,379.53,381.07,1.54,2
388,380.23,381.8,1.57,10
389,380.74,381.16,0.42,5
390,381.54,382.48,0.94,8
391,382.26,383.15,0.89,10
392,382.76,384.17,1.41,7
393,383.45,384.83,1.38,3
394,383.96,385.79,1.83,4
395,384.58,386.26,1.68,13
396,385.08,386.26,1.18,3
397,385.61,386.96,1.35,4
398,386.35,389.84,3.49,4
399,386.93,390.7,3.77,2
400,388.03,391.02,2.99,8
401,389.27,392.08,2.81,25
402,389.88,392.99,3.11,8
403,391.03,391.6,0.57,15
404,391.79,394.16,2.37,4
405,392.31,394.27,1.96,6
406,392.92,394.25,1.33,3
407,393.94,400.14,6.2,13
408,394.44,398.56,4.12,8
409,394.94,400.0,5.06,2
410,395.53,399.02,3.49,2
411,396.86,400.81,3.95,5
412,398.15,403.11,4.96,5
413,399.41,404.3,4.89,58
414,401.03,404.19,3.16,26
415,401.61,405.18,3.57,2
416,402.67,405.12,2.45,2
417,403.85,405.97,2.12,6
418,404.83,407.68,2.85,13
419,406.2,408.62,2.42,14
420,406.87,408.86,1.99,4
421,408.04,412.27,4.23,14
422,408.96,412.97,4.01,15
423,409.56,412.81,3.25,9
424,410.23,412.81,2.58,2
425,410.83,413.07,2.24,1
426,412.08,419.74,7.66,6
427,414.47,420.24,5.77,59
428,416.93,420.22,3.29,1
429,419.74,424.21,4.47,34
430,422.2,426.4,4.2,64
431,422.95,426.46,3.51,1
432,423.79,426.39,2.6,3
433,424.3,426.86,2.56,1
434,424.89,426.86,1.97,3
435,425.4,428.39,2.99,2
436,426.21,429.28,3.07,14
437,427.13,429.41,2.28,18
438,428.23,429.92,1.69,12
439,430.25,434.21,3.96,22
440,430.76,434.44,3.68,3
441,431.39,436.41,5.02,3
442,431.89,435.55,3.66,1
443,433.4,436.06,2.66,8
444,434.46,436.7,2.24,20
445,435.16,436.7,1.54,23
446,435.82,436.81,0.99,8
447,437.09,437.19,0.1,1
