id,start_time,end_time,duration,len_block_range
81,53.85,54.84,0.99,6
82,54.35,55.37,1.02,12
83,54.85,56.18,1.33,10
84,55.44,56.18,0.74,5
85,56.16,56.52,0.36,27
86,56.66,58.15,1.49,8
88,58.13,58.45,0.32,20
89,58.64,59.48,0.84,5
90,59.2,60.17,0.97,14
91,59.71,60.61,0.9,4
92,60.21,61.01,0.8,17
93,60.71,61.57,0.86,6
94,61.23,61.94,0.71,9
95,61.73,64.36,2.63,7
96,62.26,64.36,2.1,10
97,62.76,64.37,1.61,8
98,63.33,64.47,1.14,5
99,63.88,65.72,1.84,2
100,64.54,66.41,1.87,24
101,65.12,66.42,1.3,22
102,65.67,67.11,1.44,6
103,66.49,68.14,1.65,16
104,67.25,68.41,1.16,11
106,68.64,69.79,1.15,21
107,69.15,69.84,0.69,6
109,70.32,71.71,1.39,7
110,70.84,71.71,0.87,5
111,71.35,72.74,1.39,10
112,72.12,73.34,1.22,17
113,72.69,74.22,1.53,7
114,73.31,74.34,1.03,14
115,73.83,74.99,1.16,7
116,74.43,75.73,1.3,13
117,75.01,76.35,1.34,10
118,75.74,77.48,1.74,17
119,76.49,77.59,1.1,15
121,77.88,79.0,1.12,20
122,78.39,79.44,1.05,8
123,78.94,80.08,1.14,4
124,79.48,80.71,1.23,18
125,79.99,81.09,1.1,6
126,80.63,81.75,1.12,16
128,82.2,82.99,0.79,16
129,82.71,83.84,1.13,7
130,83.22,84.68,1.46,11
131,83.73,84.83,1.1,10
132,84.24,85.15,0.91,9
134,85.46,85.93,0.47,17
135,86.01,87.52,1.51,11
136,88.13,91.85,3.72,48
137,88.67,91.86,3.19,3
138,89.17,91.86,2.69,3
139,89.67,92.64,2.97,1
140,90.72,92.64,1.92,5
142,92.37,96.38,4.01,39
143,93.58,98.27,4.69,41
144,94.17,98.35,4.18,9
145,94.7,99.15,4.45,1
146,95.25,99.12,3.87,2
147,95.82,99.16,3.34,4
148,96.46,99.16,2.7,2
151,99.75,105.02,5.27,40
152,100.66,105.37,4.71,1
153,101.45,105.38,3.93,2
154,102.39,105.19,2.8,4
155,102.89,105.19,2.3,1
156,104.96,107.67,2.71,37
157,105.65,107.67,2.02,31
158,106.65,107.98,1.33,6
160,108.51,110.16,1.65,25
161,109.03,110.25,1.22,4
163,110.63,111.92,1.29,26
164,111.51,112.56,1.05,17
165,112.35,112.62,0.27,17
166,112.86,114.32,1.46,7
168,114.25,115.78,1.53,23
169,114.79,115.78,0.99,5
170,115.4,116.53,1.13,17
171,115.91,116.53,0.62,15
172,116.42,117.31,0.89,6
173,117.14,117.6,0.46,14
174,117.64,118.39,0.75,10
176,118.76,118.93,0.17,12
177,119.26,119.45,0.19,10
178,119.76,120.08,0.32,10
179,120.26,120.82,0.56,9
180,120.76,121.47,0.71,3
181,121.27,122.34,1.07,15
182,121.78,122.5,0.72,5
183,122.28,123.18,0.9,10
184,122.8,123.42,0.62,5
185,123.3,124.02,0.72,16
186,123.8,124.25,0.45,8
187,124.31,126.37,2.06,5
188,124.81,126.81,2.0,1
190,128.03,129.29,1.26,14
191,130.1,131.91,1.81,5
192,130.87,131.68,0.81,50
193,131.9,133.16,1.26,6
195,133.12,134.54,1.42,24
196,133.62,134.34,0.72,6
198,134.87,135.83,0.96,14
199,135.38,136.19,0.81,14
200,135.88,137.06,1.18,3
201,136.41,137.6,1.19,3
202,137.2,138.2,1.0,17
203,137.74,138.38,0.64,14
204,138.5,138.85,0.35,12
205,139.02,139.54,0.52,11
206,139.52,139.78,0.26,11
207,140.14,140.61,0.47,13
208,140.64,141.42,0.78,3
210,142.17,143.76,1.59,29
211,142.67,144.08,1.41,5
212,143.18,144.74,1.56,1
213,143.76,145.61,1.85,27
214,144.29,145.61,1.32,5
215,144.82,145.71,0.89,5
217,146.59,147.39,0.8,23
218,147.13,147.98,0.85,5
219,147.69,147.98,0.29,18
220,148.24,148.85,0.61,7
221,148.78,149.48,0.7,7
222,149.35,150.92,1.57,18
223,149.87,151.31,1.44,4
224,151.9,154.27,2.37,53
225,152.49,154.21,1.72,1
226,154.52,156.04,1.52,54
227,155.07,156.55,1.48,4
228,157.5,158.54,1.04,43
229,158.01,159.23,1.22,1
231,159.26,160.49,1.23,36
232,160.49,161.9,1.41,18
233,161.06,162.02,0.96,6
234,161.57,163.4,1.83,4
235,162.23,163.92,1.69,13
237,163.99,165.02,1.03,21
239,165.26,165.89,0.63,18
240,165.76,166.89,1.13,8
241,166.39,167.3,0.91,13
242,166.9,168.35,1.45,5
243,167.47,169.74,2.27,13
244,168.07,169.77,1.7,9
245,168.67,169.82,1.15,3
247,170.49,172.27,1.78,43
248,171.5,173.02,1.52,14
249,172.17,173.71,1.54,12
250,172.79,173.71,0.92,13
252,174.01,174.3,0.29,10
253,174.51,174.97,0.46,12
255,175.83,176.97,1.14,2
257,177.89,179.46,1.57,49
258,180.23,182.26,2.03,57
259,180.74,181.91,1.17,1
261,182.28,183.93,1.65,15
262,182.99,184.02,1.03,14
263,183.55,184.93,1.38,23
264,184.06,185.19,1.13,8
265,184.62,185.29,0.67,2
266,185.33,186.28,0.95,23
267,185.86,186.8,0.94,3
268,186.38,187.99,1.61,4
269,187.25,189.09,1.84,19
270,187.76,189.0,1.24,7
271,188.34,189.07,0.73,13
272,188.89,189.65,0.76,6
273,189.46,190.88,1.42,18
274,190.24,190.92,0.68,3
275,190.94,191.68,0.74,27
276,191.53,192.38,0.85,8
277,192.05,192.9,0.85,3
278,192.55,193.73,1.18,11
279,193.17,193.88,0.71,12
280,193.73,194.76,1.03,5
281,194.28,195.19,0.91,12
282,194.78,195.74,0.96,8
283,195.31,196.2,0.89,13
285,196.47,197.25,0.78,11
287,197.75,198.37,0.62,20
288,198.27,199.18,0.91,3
289,198.8,199.3,0.5,18
291,199.92,200.15,0.23,11
292,200.42,201.24,0.82,4
293,201.09,201.85,0.76,21
294,201.59,202.79,1.2,4
296,202.75,203.61,0.86,22
297,203.26,204.22,0.96,6
298,203.77,204.48,0.71,9
299,204.3,205.24,0.94,8
301,205.49,206.46,0.97,14
303,206.77,207.62,0.85,17
304,207.27,207.77,0.5,3
305,207.78,209.77,1.99,12
306,208.29,209.82,1.53,6
307,208.81,209.93,1.12,2
308,209.35,210.33,0.98,7
309,209.93,211.53,1.6,29
310,210.87,211.53,0.66,10
312,212.17,212.97,0.8,17
314,213.52,214.52,1.0,17
315,214.09,215.07,0.98,16
316,214.62,215.07,0.45,6
317,215.13,215.38,0.25,12
318,215.63,216.06,0.43,7
319,216.13,216.85,0.72,10
320,216.63,218.16,1.53,12
321,218.64,220.33,1.69,44
322,219.14,220.46,1.32,1
324,220.52,221.83,1.31,24
325,221.18,222.08,0.9,13
327,222.61,224.06,1.45,17
329,224.14,225.53,1.39,39
330,224.64,225.72,1.08,7
331,225.28,226.12,0.84,2
333,226.47,227.41,0.94,12
334,227.1,228.23,1.13,13
335,227.6,228.68,1.08,12
336,228.13,228.94,0.81,4
337,228.63,229.63,1.0,12
338,229.13,229.32,0.19,10
339,229.64,230.61,0.97,8
341,230.79,232.1,1.31,13
343,232.24,234.42,2.18,21
344,232.79,234.85,2.06,4
345,233.33,234.85,1.52,2
346,233.85,234.85,1.0,2
347,234.56,236.84,2.28,54
348,235.4,236.84,1.44,19
349,237.44,238.42,0.98,19
350,237.95,239.07,1.12,11
352,239.38,240.33,0.95,22
353,239.88,241.27,1.39,4
355,241.0,242.56,1.56,26
356,241.55,242.41,0.86,2
358,242.93,244.15,1.22,14
360,244.16,245.06,0.9,19
361,244.66,245.28,0.62,8
362,245.17,246.53,1.36,11
363,245.67,246.79,1.12,6
365,246.91,247.65,0.74,18
366,247.49,248.47,0.98,11
367,248.09,248.6,0.51,2
368,248.7,249.72,1.02,24
369,249.24,250.75,1.51,7
370,249.8,250.82,1.02,6
371,250.38,251.47,1.09,11
372,250.92,252.03,1.11,10
373,251.7,252.39,0.69,13
374,252.24,253.39,1.15,14
375,252.75,254.11,1.36,10
376,253.47,254.45,0.98,14
377,253.97,255.11,1.14,10
378,254.48,255.77,1.29,3
379,255.34,256.45,1.11,12
381,256.56,257.97,1.41,16
383,257.77,259.1,1.33,19
385,259.14,260.52,1.38,28
386,259.64,260.59,0.95,6
388,260.81,262.39,1.58,26
389,261.51,262.62,1.11,2
391,262.69,263.94,1.25,26
392,263.22,264.06,0.84,5
394,264.32,265.35,1.03,24
395,264.83,265.27,0.44,8
396,265.42,265.72,0.3,8
397,265.93,267.16,1.23,9
398,266.49,267.77,1.28,8
399,267.03,269.04,2.01,3
400,267.54,269.5,1.96,26
401,268.06,269.52,1.46,3
402,268.56,269.86,1.3,3
404,269.99,272.26,2.27,25
405,270.53,272.57,2.04,7
408,273.88,276.77,2.89,46
409,275.94,277.21,1.27,1
411,278.47,280.35,1.88,56
412,279.05,280.86,1.81,1
413,279.65,281.24,1.59,2
415,281.81,283.69,1.88,51
416,282.53,284.18,1.65,1
417,284.84,286.28,1.44,49
419,286.07,287.06,0.99,22
420,286.59,287.17,0.58,5
421,287.19,288.15,0.96,13
422,287.69,288.47,0.78,7
423,288.21,288.74,0.53,12
424,288.71,289.63,0.92,10
426,289.85,291.0,1.15,13
429,291.84,292.56,0.72,15
430,292.34,292.93,0.59,11
431,292.84,293.15,0.31,8
432,293.35,293.56,0.21,9
433,293.85,294.2,0.35,10
434,294.35,294.98,0.63,8
436,295.62,296.4,0.78,21
437,296.17,296.4,0.23,10
438,296.67,297.61,0.94,11
439,297.21,299.27,2.06,3
440,297.74,299.27,1.53,16
441,298.25,299.27,1.02,2
442,299.02,302.42,3.4,27
443,299.64,303.3,3.66,13
444,300.45,304.78,4.33,2
446,304.21,307.6,3.39,53
447,305.39,307.84,2.45,41
448,306.6,310.63,4.03,15
449,307.49,308.8,1.31,18
450,307.99,309.66,1.67,5
451,308.52,310.52,2.0,6
452,309.12,310.63,1.51,20
453,309.67,310.69,1.02,10
455,311.12,312.2,1.08,19
457,312.49,313.99,1.5,28
458,312.99,313.87,0.88,1
460,314.09,315.35,1.26,19
461,314.67,315.35,0.68,7
462,315.18,315.75,0.57,13
463,315.71,316.54,0.83,12
464,316.25,316.76,0.51,4
465,316.77,318.02,1.25,11
466,317.37,318.83,1.46,12
467,317.94,319.1,1.16,12
468,318.48,318.88,0.4,15
469,318.98,319.69,0.71,5
470,319.48,320.05,0.57,9
471,319.98,320.38,0.4,11
472,320.49,321.13,0.64,9
473,321.04,321.35,0.31,9
474,321.55,322.21,0.66,9
475,322.1,322.36,0.26,10
476,322.61,323.71,1.1,7
477,323.11,324.16,1.05,9
479,324.19,324.92,0.73,16
481,325.33,326.41,1.08,19
482,325.83,326.62,0.79,5
483,326.33,326.77,0.44,12
485,327.53,331.62,4.09,4
486,328.04,329.72,1.68,2
487,328.66,331.62,2.96,1
489,330.24,333.47,3.23,51
490,330.81,333.08,2.27,23
491,331.65,333.55,1.9,15
492,332.39,333.98,1.59,2
494,333.92,335.03,1.11,24
495,334.43,335.7,1.27,4
497,335.65,336.0,0.35,15
498,336.23,337.26,1.03,7
499,336.89,338.23,1.34,17
500,337.4,338.23,0.83,7
501,337.9,338.93,1.03,10
502,338.41,344.53,6.12,8
503,340.63,357.67,17.04,2
504,341.66,358.56,16.9,6
505,344.97,355.21,10.24,5
506,350.63,358.9,8.27,50
509,363.01,402.44,39.43,264
510,366.39,370.71,4.32,2
511,368.48,372.52,4.04,4
512,369.23,372.31,3.08,8
513,371.45,382.78,11.33,66
514,372.76,374.5,1.74,15
515,373.31,375.24,1.93,3
517,375.3,377.44,2.14,41
518,375.83,378.05,2.22,3
521,378.26,379.13,0.87,24
522,378.77,380.31,1.54,7
523,379.31,380.21,0.9,1
524,379.85,381.85,2.0,5
525,380.48,381.85,1.37,19
526,381.32,382.78,1.46,9
527,381.89,382.78,0.89,12
528,382.51,383.74,1.23,6
529,383.43,384.72,1.29,12
530,384.02,385.86,1.84,8
532,385.7,387.59,1.89,19
533,386.27,387.66,1.39,10
536,388.62,389.79,1.17,13
538,389.81,391.05,1.24,26
539,390.33,391.41,1.08,4
541,391.52,394.77,3.25,21
542,392.4,393.91,1.51,9
543,393.06,394.05,0.99,16
545,394.22,395.18,0.96,17
546,394.72,395.36,0.64,5
548,396.25,398.29,2.04,15
549,396.78,398.29,1.51,2
551,398.75,400.71,1.96,39
552,399.25,400.76,1.51,4
553,399.75,400.75,1.0,2
555,401.29,402.44,1.15,9
556,401.84,403.3,1.46,3
557,402.51,404.32,1.81,12
558,403.17,405.3,2.13,8
559,403.82,406.07,2.25,11
560,404.37,406.69,2.32,2
561,404.91,405.8,0.89,2
562,405.96,408.79,2.83,64
563,406.67,409.75,3.08,10
564,407.5,409.73,2.23,1
565,408.12,410.69,2.57,1
567,409.55,411.3,1.75,40
568,410.14,411.16,1.02,11
569,410.66,412.42,1.76,4
570,411.16,412.71,1.55,2
571,411.69,413.11,1.42,4
573,413.12,415.59,2.47,25
574,413.65,415.85,2.2,7
575,414.34,416.57,2.23,3
576,416.69,419.11,2.42,65
577,417.38,418.33,0.95,5
579,418.52,419.44,0.92,21
580,419.04,420.26,1.22,5
581,419.61,421.55,1.94,4
582,420.29,421.12,0.83,29
583,420.79,423.2,2.41,5
584,421.3,423.21,1.91,3
585,421.81,423.2,1.39,1
586,422.61,425.49,2.88,9
587,424.07,425.89,1.82,48
588,424.59,425.89,1.3,1
590,425.83,427.34,1.51,39
591,426.38,428.28,1.9,2
592,426.88,428.65,1.77,3
594,428.25,429.96,1.71,25
595,428.99,430.42,1.43,9
597,430.49,431.44,0.95,25
598,431.33,431.9,0.57,23
599,431.83,433.18,1.35,4
