id,start_time,end_time,duration,len_block_range
85,1722489186006,1722489186303,297,63
86,1722489186551,1722489186812,261,28
87,1722489187096,1722489187621,525,53
88,1722489187617,1722489187982,365,29
89,1722489188121,1722489188439,318,42
90,1722489188702,1722489189276,574,51
91,1722489189268,1722489189678,410,49
92,1722489189801,1722489189942,141,23
93,1722489190345,1722489190782,437,36
94,1722489191002,1722489191646,644,75
95,1722489191598,null,null,18
96,1722489192376,1722489192614,238,62
97,1722489192981,1722489193560,579,44
98,1722489193545,1722489193806,261,43
99,1722489194106,null,null,56
100,1722489194792,1722489195175,383,37
101,1722489195304,1722489195523,219,34
102,1722489195918,null,null,55
103,1722489196584,1722489196955,371,54
104,1722489197192,null,null,34
105,1722489197927,1722489198240,313,60
106,1722489198566,1722489198987,421,46
107,1722489199080,1722489199333,253,39
108,1722489199630,1722489199921,291,48
109,1722489200135,1722489200584,449,39
110,1722489200702,1722489200944,242,36
111,1722489201228,1722489201777,549,39
112,1722489201765,1722489202315,550,37
113,1722489202284,1722489202815,531,43
114,1722489202942,1722489203794,852,52
115,1722489203549,1722489203882,333,33
116,1722489204066,1722489204484,418,47
117,1722489204681,1722489204963,282,44
118,1722489205295,1722489205678,383,56
119,1722489205828,1722489206506,678,36
120,1722489206600,1722489207117,517,61
121,1722489207335,1722489207848,513,37
122,1722489207961,1722489208241,280,35
123,1722489208471,null,null,36
124,1722489209040,1722489209333,293,31
125,1722489209636,1722489210254,618,44
126,1722489210161,1722489210694,533,43
127,1722489210687,1722489210879,192,36
128,1722489211262,1722489211436,174,40
129,1722489211781,1722489212329,548,55
130,1722489212379,1722489212570,191,31
131,1722489212906,1722489213165,259,40
132,1722489213437,1722489213872,435,35
133,1722489214004,1722489214304,300,48
134,1722489214507,null,null,35
135,1722489215076,1722489215628,552,57
136,1722489215730,1722489216283,553,32
137,1722489216246,1722489216645,399,49
138,1722489216820,1722489217175,355,52
139,1722489217393,1722489217549,156,32
140,1722489217906,1722489218304,398,45
141,1722489218597,1722489218933,336,46
142,1722489219234,1722489220171,937,81
143,1722489220121,1722489220617,496,44
144,1722489220651,1722489220973,322,36
145,1722489221308,1722489221759,451,50
146,1722489221877,null,null,46
147,1722489222611,1722489223036,425,45
148,1722489223189,1722489223492,303,56
149,1722489223771,1722489224219,448,31
150,1722489224300,1722489224763,463,47
151,1722489224899,1722489225364,465,36
152,1722489225402,1722489225638,236,47
153,1722489226002,1722489226239,237,42
154,1722489226516,1722489226823,307,42
155,1722489227119,1722489227440,321,45
156,1722489227633,null,null,30
157,1722489228328,1722489229096,768,70
158,1722489229095,1722489229449,354,40
159,1722489229720,1722489230129,409,50
160,1722489230227,null,null,32
161,1722489230892,1722489231253,361,49
162,1722489231403,null,null,46
163,1722489232111,1722489232443,332,53
164,1722489232641,1722489233028,387,53
165,1722489233232,1722489233414,182,27
166,1722489233741,null,null,47
167,1722489234347,1722489234605,258,39
168,1722489234900,1722489235148,248,39
169,1722489235486,1722489235806,320,55
170,1722489236030,1722489236379,349,36
171,1722489236549,null,null,53
172,1722489237106,1722489237522,416,32
173,1722489237613,1722489237955,342,43
174,1722489238228,1722489238414,186,44
175,1722489238743,1722489239033,290,29
176,1722489239261,1722489239497,236,38
177,1722489239792,1722489240209,417,48
178,1722489240392,1722489240976,584,54
179,1722489241143,1722489241438,295,41
180,1722489241703,1722489242402,699,51
181,1722489242426,1722489242999,573,38
182,1722489243048,null,null,58
183,1722489243670,1722489244216,546,46
184,1722489244257,1722489244552,295,37
185,1722489244814,1722489245189,375,49
186,1722489245363,1722489245649,286,34
187,1722489245907,1722489246469,562,55
188,1722489246555,null,null,43
189,1722489247233,1722489247475,242,48
190,1722489247744,1722489248208,464,44
191,1722489248459,1722489248623,164,48
192,1722489248967,1722489249388,421,37
193,1722489249516,1722489249991,475,51
194,1722489250024,1722489250283,259,34
195,1722489250544,1722489251275,731,35
196,1722489251201,1722489251827,626,43
197,1722489251866,1722489252522,656,61
198,1722489252529,1722489252813,284,44
199,1722489253033,1722489253287,254,39
200,1722489253544,null,null,57
201,1722489254430,1722489254763,333,58
202,1722489254946,1722489255356,410,32
203,1722489255500,1722489256081,581,41
204,1722489256065,null,null,46
205,1722489256664,1722489257322,658,53
206,1722489257168,1722489257650,482,35
207,1722489257685,1722489257911,226,38
208,1722489258194,1722489258778,584,46
209,1722489258780,1722489259536,756,46
210,1722489259302,1722489259760,458,16
211,1722489259924,1722489260404,480,58
212,1722489260430,1722489260924,494,37
213,1722489261009,1722489261512,503,38
214,1722489261674,1722489262227,553,50
215,1722489262297,null,null,45
216,1722489262982,1722489263315,333,43
217,1722489263712,1722489263891,179,51
218,1722489264216,1722489264526,310,37
219,1722489264728,1722489265178,450,44
220,1722489265238,null,null,46
221,1722489265924,1722489266538,614,56
222,1722489266437,1722489266797,360,21
223,1722489267148,1722489267488,340,52
224,1722489267680,1722489268078,398,39
225,1722489268200,1722489268471,271,53
226,1722489268780,1722489269062,282,36
227,1722489269385,1722489269831,446,38
228,1722489270124,1722489270207,83,65
