id,start_time,end_time,duration,len_block_range
192,1716238512810,1716238513259,449,59
193,1716238513580,null,null,56
194,1716238514273,1716238515080,807,60
195,1716238514786,1716238515181,395,35
196,1716238515290,1716238515585,295,42
197,1716238515852,1716238516067,215,39
198,1716238516365,1716238516595,230,46
199,1716238516872,1716238517173,301,42
200,1716238517404,1716238517701,297,33
201,1716238517930,null,null,44
202,1716238518477,1716238518556,79,40
203,1716238519040,1716238519281,241,43
204,1716238519559,1716238520146,587,53
205,1716238520074,null,null,40
206,1716238520784,1716238520879,95,56
207,1716238521299,1716238521616,317,34
208,1716238522015,1716238522407,392,55
209,1716238522549,1716238522884,335,50
210,1716238523116,1716238523258,142,40
211,1716238523652,1716238524078,426,56
212,1716238524188,1716238524730,542,24
213,1716238524693,1716238525043,350,49
214,1716238525269,null,null,38
215,1716238525847,1716238526437,590,43
216,1716238526539,1716238526643,104,68
217,1716238527070,1716238527194,124,32
218,1716238527581,null,null,46
219,1716238528170,1716238528364,194,50
220,1716238528691,1716238529111,420,38
221,1716238529270,1716238529427,157,39
222,1716238529806,1716238530132,326,47
223,1716238530427,null,null,47
224,1716238531072,1716238531112,40,21
