id,start_time,end_time,duration,len_block_range
121,69.77,69.93,0.16,18
122,70.28,70.5,0.22,38
123,70.83,71.03,0.2,60
125,72.0,72.48,0.48,52
126,72.7,72.98,0.28,49
127,73.21,73.51,0.3,53
128,73.75,74.3,0.55,32
129,74.4,74.91,0.51,48
130,74.91,75.14,0.23,56
131,75.45,75.8,0.35,36
133,76.8,77.3,0.5,55
134,77.31,77.63,0.32,35
135,77.87,78.43,0.56,45
136,78.58,78.97,0.39,56
137,79.11,79.53,0.42,57
138,79.79,80.37,0.58,53
139,80.6,80.9,0.3,61
141,81.95,82.42,0.47,44
143,83.23,83.55,0.32,56
144,83.81,83.99,0.18,47
147,85.45,85.8,0.35,49
148,85.96,86.47,0.51,35
149,86.6,86.95,0.35,49
150,87.11,87.36,0.25,44
151,87.7,87.97,0.27,50
152,88.25,88.52,0.27,35
153,88.78,89.06,0.28,45
154,89.29,89.87,0.58,42
155,89.89,90.37,0.48,57
156,90.41,90.73,0.32,36
157,90.91,91.56,0.65,42
158,91.54,91.72,0.18,44
159,92.06,92.56,0.5,47
161,93.47,93.66,0.19,64
162,93.99,94.31,0.32,31
163,94.56,94.71,0.15,51
164,95.08,95.83,0.75,32
165,95.59,95.93,0.34,37
166,96.1,96.37,0.27,40
167,96.6,96.79,0.19,28
168,97.17,97.41,0.24,48
169,97.7,98.32,0.62,49
170,98.26,99.02,0.76,38
171,98.78,99.07,0.29,23
172,99.29,99.64,0.35,45
173,99.84,100.55,0.71,54
174,100.56,100.73,0.17,33
175,101.07,101.48,0.41,41
176,101.58,102.12,0.54,43
177,102.09,102.41,0.32,23
179,103.44,103.7,0.26,56
180,103.96,104.22,0.26,40
181,104.57,104.92,0.35,52
182,105.08,105.28,0.2,34
183,105.69,105.96,0.27,52
185,106.93,107.57,0.64,49
186,107.44,107.72,0.28,39
187,108.09,108.49,0.4,52
188,108.6,109.11,0.51,41
189,109.33,109.56,0.23,58
192,111.24,111.69,0.45,59
194,112.71,113.51,0.8,60
195,113.22,113.61,0.39,35
196,113.72,114.02,0.3,42
197,114.28,114.5,0.22,39
198,114.8,115.03,0.23,46
199,115.31,115.61,0.3,42
200,115.84,116.13,0.29,33
202,116.91,116.99,0.08,40
203,117.47,117.71,0.24,43
204,117.99,118.58,0.59,53
206,119.22,119.31,0.09,56
207,119.73,120.05,0.32,34
208,120.45,120.84,0.39,55
209,120.98,121.32,0.34,50
210,121.55,121.69,0.14,40
211,122.08,122.51,0.43,56
212,122.62,123.16,0.54,24
213,123.13,123.48,0.35,49
215,124.28,124.87,0.59,43
216,124.97,125.08,0.11,68
217,125.5,125.63,0.13,32
219,126.6,126.8,0.2,50
220,127.12,127.54,0.42,38
221,127.7,127.86,0.16,39
222,128.24,128.56,0.32,47
224,129.5,129.54,0.04,21
