id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
36,1756136609230,1756136609259,1756136609442,1756136610200,970,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
37,1756136609759,1756136609760,1756136609926,1756136610559,800,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
38,1756136610294,1756136610295,1756136610410,1756136611539,1245,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
39,1756136610800,1756136610801,1756136610991,1756136611727,927,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
40,1756136611338,1756136611338,1756136611444,1756136612375,1037,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
41,1756136611840,1756136611841,1756136611968,1756136612803,963,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
42,1756136612361,1756136612361,1756136612486,1756136613116,755,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
43,1756136612881,1756136612882,1756136613025,1756136614321,1440,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
44,1756136613407,1756136613407,1756136613528,1756136614224,817,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
45,1756136613914,1756136613915,1756136614079,1756136615133,1219,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
46,1756136614432,1756136614462,1756136614576,1756136615301,869,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
47,1756136614980,1756136614980,1756136615098,1756136615911,931,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
48,1756136615490,1756136615490,1756136615626,1756136616324,834,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
49,1756136616067,1756136616068,1756136616201,1756136617054,987,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
50,1756136616597,1756136616597,1756136616687,1756136617652,1055,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
51,1756136617115,1756136617115,1756136617243,1756136618096,981,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
52,1756136617618,1756136617619,1756136617737,1756136618411,793,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
53,1756136618141,1756136618167,1756136618301,1756136618888,747,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
54,1756136618681,1756136618682,1756136618838,1756136619446,765,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
55,1756136619212,1756136619213,1756136619351,1756136620127,915,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
56,1756136619745,1756136619746,1756136619914,1756136620528,783,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
57,1756136620295,1756136620296,1756136620400,1756136621270,975,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
58,1756136620810,1756136620851,1756136620925,1756136622011,1201,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
59,1756136621358,1756136621359,1756136621481,1756136622585,1227,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
60,1756136621876,1756136621877,1756136621976,1756136622532,656,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
61,1756136622402,1756136622403,1756136622559,1756136623245,843,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
62,1756136622906,1756136622907,1756136623003,1756136623473,567,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
63,1756136623420,1756136623421,1756136623534,1756136624747,1327,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
64,1756136623938,1756136623938,1756136624101,1756136625200,1262,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
65,1756136624450,1756136624451,1756136624557,1756136625567,1117,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
66,1756136624956,1756136625039,1756136625172,1756136626249,1293,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
67,1756136625544,1756136625577,1756136625674,1756136626249,705,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
68,1756136626117,1756136626164,1756136626345,1756136627249,1132,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
69,1756136626692,1756136626693,1756136626815,1756136627661,969,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
70,1756136627200,1756136627227,1756136627352,1756136628091,891,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
71,1756136627743,1756136627835,1756136627933,1756136628487,744,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
72,1756136628385,1756136628386,1756136628550,1756136629267,882,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
73,1756136628912,1756136629107,1756136629170,1756136629670,758,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
74,1756136629619,1756136629619,1756136629710,1756136630521,902,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
75,1756136630155,1756136630197,1756136630320,1756136630943,788,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
76,1756136630719,1756136630720,1756136630800,1756136631347,628,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
77,1756136631229,1756136631229,1756136631292,1756136631992,763,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
78,1756136631774,1756136631775,1756136631905,1756136632764,990,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
79,1756136632281,1756136632281,1756136632377,1756136632975,694,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
80,1756136632824,1756136632829,1756136632941,1756136633874,1050,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
81,1756136633443,1756136633444,1756136633579,1756136634088,645,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
82,1756136633960,1756136633960,1756136634019,1756136634673,713,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
83,1756136634477,1756136634477,1756136634598,1756136635332,855,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
84,1756136634985,1756136634986,1756136635075,1756136635714,729,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
85,1756136635540,1756136635541,1756136635635,1756136636739,1199,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
86,1756136636066,1756136636066,1756136636207,1756136637354,1288,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
87,1756136636574,1756136636575,1756136636716,1756136637602,1028,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
88,1756136637095,1756136637137,1756136637215,1756136638057,962,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
89,1756136637673,1756136637674,1756136637843,1756136638505,832,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
90,1756136638182,1756136638182,1756136638317,1756136639057,875,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
91,1756136638732,1756136638733,1756136638899,1756136639613,881,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
92,1756136639241,1756136639241,1756136639416,1756136640253,1012,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
93,1756136639749,1756136639750,1756136639855,1756136640952,1203,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
94,1756136640268,1756136640331,1756136640399,1756136641304,1036,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
95,1756136640856,1756136641097,1756136641176,1756136642069,1213,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
96,1756136641627,1756136641628,1756136641809,1756136642426,799,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
97,1756136642138,1756136642139,1756136642227,1756136643020,882,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
98,1756136642655,1756136642656,1756136642774,1756136643412,757,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
99,1756136643166,1756136643166,1756136643258,1756136643806,640,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
100,1756136643681,1756136643691,1756136643797,1756136644765,1084,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
101,1756136644223,1756136644224,1756136644343,1756136645210,987,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
102,1756136644727,1756136644728,1756136644882,1756136645844,1117,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
103,1756136645247,1756136645248,1756136645356,1756136646059,812,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
104,1756136645749,1756136645749,1756136645874,1756136646579,830,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
105,1756136646266,1756136646266,1756136646357,1756136647141,875,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
106,1756136646842,1756136646843,1756136646960,1756136647511,669,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
107,1756136647369,1756136647370,1756136647469,1756136648209,840,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
108,1756136647902,1756136647903,1756136648008,1756136648758,856,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
109,1756136648415,1756136648416,1756136648486,1756136649233,818,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
110,1756136648917,1756136648918,1756136649044,1756136649490,573,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
111,1756136649454,1756136649455,1756136649548,1756136650710,1256,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
112,1756136649962,1756136649963,1756136650055,1756136650710,748,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
113,1756136650501,1756136650502,1756136650716,1756136651678,1177,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
114,1756136651005,1756136651006,1756136651133,1756136651732,727,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
115,1756136651522,1756136651523,1756136651777,1756136652606,1084,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
116,1756136652032,1756136652033,1756136652175,1756136652827,795,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
117,1756136652538,1756136652577,1756136652691,1756136653614,1076,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
118,1756136653109,1756136653110,1756136653292,1756136654162,1053,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
119,1756136653626,1756136653626,1756136653731,1756136654847,1221,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
120,1756136654135,1756136654136,1756136654245,1756136655078,943,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
121,1756136654640,1756136654641,1756136654771,1756136655704,1064,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
122,1756136655187,1756136655188,1756136655352,1756136656156,969,27,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
123,1756136655720,1756136655720,1756136655827,1756136656993,1273,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
124,1756136656230,1756136656231,1756136656393,1756136657111,881,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
125,1756136656744,1756136656744,1756136656836,1756136657884,1140,17,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
126,1756136657267,1756136657268,1756136657516,1756136658585,1318,31,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
127,1756136657768,1756136657769,1756136657858,1756136658585,817,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
128,1756136658275,1756136658276,1756136658407,1756136659210,935,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
129,1756136658848,1756136658849,1756136658952,1756136659780,932,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
130,1756136659354,1756136659407,1756136659522,1756136660476,1122,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
131,1756136659924,1756136659925,1756136660060,1756136660661,737,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
132,1756136660439,1756136660440,1756136660578,1756136661555,1116,25,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
133,1756136660988,1756136660988,1756136661112,1756136661979,991,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
134,1756136661506,1756136661542,1756136661692,1756136662443,937,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
135,1756136662058,1756136662058,1756136662139,1756136663276,1218,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
136,1756136662570,1756136662571,1756136662642,1756136663483,913,29,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
137,1756136663109,1756136663110,1756136663272,1756136663787,678,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
138,1756136663638,1756136663679,1756136663763,1756136664315,677,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
139,1756136664182,1756136664183,1756136664321,1756136664923,741,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
140,1756136664701,1756136664765,1756136664835,1756136665526,825,20,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
141,1756136665270,1756136665271,1756136665355,1756136666016,746,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
142,1756136665785,1756136665786,1756136665866,1756136666537,752,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
143,1756136666306,1756136666319,1756136666402,1756136666942,636,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
144,1756136666863,1756136666863,1756136666985,1756136667361,498,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
145,1756136667369,1756136667389,1756136667445,1756136668261,892,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
146,1756136667905,1756136667905,1756136668021,1756136668771,866,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
147,1756136668410,1756136668410,1756136668488,1756136669354,944,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
148,1756136668930,1756136668931,1756136669046,1756136669574,644,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
149,1756136669454,1756136669455,1756136669614,1756136670454,1000,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
150,1756136669959,1756136669960,1756136670109,1756136670726,767,15,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
151,1756136670471,1756136670472,1756136670561,1756136671519,1048,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
152,1756136670975,1756136670976,1756136671155,1756136671677,702,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
153,1756136671549,1756136671549,1756136671663,1756136672435,886,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
154,1756136672061,1756136672107,1756136672224,1756136673172,1111,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
155,1756136672613,1756136672614,1756136672789,1756136673479,866,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
156,1756136673233,1756136673234,1756136673364,1756136674179,946,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
157,1756136673740,1756136673741,1756136673890,1756136674397,657,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
158,1756136674273,1756136674274,1756136674370,1756136675060,787,18,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
159,1756136674780,1756136674780,1756136674896,1756136675429,649,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
160,1756136675297,1756136675298,1756136675401,1756136676154,857,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
161,1756136675811,1756136675812,1756136675888,1756136676628,817,22,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
162,1756136676340,1756136676373,1756136676467,1756136677099,759,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
163,1756136676883,1756136676883,1756136676979,1756136677553,670,24,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
164,1756136677387,1756136677388,1756136677533,1756136678344,957,26,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
165,1756136677922,1756136677923,1756136677995,1756136678447,525,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
166,1756136678447,1756136678551,1756136678802,1756136679455,1008,33,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
167,1756136679076,1756136679076,1756136679177,1756136679645,569,7,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
168,1756136679581,1756136679582,1756136679869,1756136680865,1284,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
169,1756136680091,1756136680091,1756136680258,1756136681080,989,23,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
170,1756136680598,1756136680598,1756136680677,1756136681404,806,16,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
171,1756136681136,1756136681137,1756136681225,1756136681973,837,28,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
172,1756136681661,1756136681661,1756136681780,1756136682748,1087,21,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
173,1756136682173,1756136682174,1756136682252,1756136682589,416,19,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
174,1756136682699,1756136682700,1756136682821,1756136683424,725,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17"
