id,start_time,end_time,duration,len_block_range
117,67.82,67.95,0.13,33
118,68.34,68.65,0.31,32
120,69.44,70.13,0.69,43
121,70.18,70.33,0.15,48
123,71.32,71.79,0.47,42
124,71.95,72.42,0.47,40
125,72.46,72.7,0.24,29
126,73.02,73.41,0.39,39
127,73.57,73.83,0.26,30
128,74.08,74.5,0.42,37
129,74.59,74.83,0.24,32
130,75.12,75.55,0.43,29
131,75.63,76.27,0.64,34
132,76.15,76.5,0.35,35
133,76.72,77.11,0.39,32
134,77.38,77.95,0.57,44
135,77.88,78.6,0.72,48
137,79.18,79.42,0.24,35
138,79.68,80.23,0.55,38
140,81.0,81.75,0.75,49
142,82.27,82.64,0.37,26
143,82.79,83.18,0.39,37
145,84.29,84.46,0.17,45
146,84.82,85.52,0.7,32
147,85.43,85.65,0.22,41
148,85.95,86.47,0.52,35
150,87.02,87.61,0.59,35
151,87.57,88.11,0.54,26
152,88.09,88.63,0.54,40
153,88.74,89.17,0.43,34
154,89.29,90.05,0.76,40
155,89.94,90.36,0.42,53
156,90.46,91.11,0.65,17
158,91.57,92.05,0.48,38
161,93.7,94.29,0.59,53
162,94.27,94.85,0.58,33
163,94.82,95.47,0.65,40
164,95.36,95.78,0.42,30
165,95.87,96.26,0.39,35
166,96.38,96.59,0.21,30
167,97.02,97.38,0.36,41
168,97.53,97.78,0.25,34
169,98.11,98.88,0.77,33
170,98.79,99.06,0.27,43
171,99.3,99.78,0.48,41
172,99.81,100.28,0.47,29
173,100.4,100.82,0.42,35
174,100.91,101.28,0.37,36
175,101.46,101.67,0.21,36
176,102.0,102.33,0.33,41
177,102.52,102.98,0.46,36
179,103.67,104.33,0.66,38
181,104.9,105.44,0.54,45
183,106.18,106.71,0.53,47
185,107.31,107.91,0.6,39
186,107.91,108.47,0.56,54
187,108.47,108.63,0.16,20
188,108.98,109.45,0.47,34
189,109.48,109.94,0.46,50
190,109.99,110.59,0.6,11
191,110.53,111.0,0.47,35
192,111.04,111.42,0.38,37
194,112.17,112.42,0.25,29
195,112.78,113.31,0.53,51
196,113.35,113.98,0.63,32
197,114.03,114.4,0.37,51
198,114.56,114.95,0.39,24
200,115.66,116.2,0.54,21
201,116.17,116.53,0.36,42
202,116.7,117.26,0.56,33
203,117.25,117.83,0.58,29
204,117.76,118.23,0.47,28
205,118.27,118.63,0.36,41
206,118.79,119.58,0.79,41
207,119.3,120.01,0.71,18
208,119.91,120.28,0.37,41
209,120.43,120.95,0.52,27
210,120.95,121.36,0.41,36
211,121.51,122.0,0.49,35
214,123.15,123.45,0.3,40
215,123.67,123.95,0.28,31
218,125.61,125.99,0.38,36
219,126.21,126.78,0.57,40
220,126.72,127.21,0.49,39
221,127.27,127.83,0.56,21
222,127.8,128.02,0.22,46
223,128.34,128.95,0.61,18
224,129.07,129.47,0.4,60
225,129.57,130.34,0.77,22
226,130.09,130.97,0.88,22
227,130.89,131.35,0.46,54
228,131.46,131.77,0.31,32
229,132.0,132.56,0.56,44
230,132.54,133.29,0.75,32
231,133.25,133.96,0.71,39
232,133.97,134.11,0.14,53
233,134.48,134.8,0.32,35
234,134.99,135.63,0.64,21
235,135.7,136.29,0.59,47
236,136.24,136.57,0.33,40
237,136.86,137.53,0.67,29
238,137.37,137.73,0.36,32
239,137.92,138.67,0.75,38
241,139.09,139.71,0.62,35
242,139.65,140.25,0.6,46
243,140.17,140.66,0.49,21
244,140.73,140.9,0.17,35
245,141.25,141.72,0.47,38
246,141.76,142.19,0.43,31
247,142.26,142.46,0.2,21
248,142.78,143.21,0.43,27
249,143.29,144.07,0.78,37
251,144.47,144.8,0.33,26
252,145.03,145.3,0.27,32
253,145.65,145.96,0.31,46
254,146.21,146.53,0.32,30
255,146.75,147.64,0.89,28
256,147.27,147.9,0.63,46
258,148.48,148.65,0.17,36
259,149.0,149.26,0.26,25
260,149.5,149.78,0.28,22
261,150.01,150.4,0.39,35
262,150.52,150.66,0.14,34
263,151.03,151.3,0.27,30
264,151.55,151.75,0.2,33
265,152.07,152.31,0.24,27
266,152.62,152.92,0.3,34
267,153.14,153.34,0.2,32
269,154.26,154.49,0.23,40
270,154.8,155.13,0.33,26
271,155.41,155.69,0.28,44
272,155.93,156.29,0.36,28
273,156.45,157.13,0.68,39
274,156.98,157.56,0.58,29
275,157.59,157.97,0.38,29
276,158.15,158.6,0.45,44
277,158.67,159.18,0.51,42
279,159.88,159.96,0.08,7
