id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
137,1756199149500,null,null,1756199149920,420,null,"1, 3, 4, 5, 6, 7"
138,1756199149500,null,null,1756199150146,646,null,"1, 3, 4, 5, 6, 7"
139,1756199149500,null,null,1756199149927,427,null,"1, 3, 4, 5, 6, 7"
140,1756199149501,null,null,1756199149920,419,null,"1, 3, 4, 5, 6, 7"
141,1756199149502,null,null,1756199150271,769,null,"1, 3, 4, 5, 6, 7"
142,1756199149502,null,null,1756199149976,474,null,"1, 3, 4, 5, 6, 7"
143,1756199149502,null,null,1756199149927,425,null,"1, 3, 4, 5, 6, 7"
144,1756199149513,null,null,1756199149920,407,null,"1, 3, 4, 5, 6, 7"
145,1756199149513,null,null,1756199149920,407,null,"1, 3, 4, 5, 6, 7"
146,1756199149514,null,null,1756199149803,289,null,"1, 3, 4, 5, 6, 7"
147,1756199149514,null,null,1756199150240,726,null,"1, 3, 4, 5, 6, 7"
148,1756199149515,null,null,1756199149919,404,null,"1, 3, 4, 5, 6, 7"
149,1756199149515,null,null,1756199149929,414,null,"1, 3, 4, 5, 6, 7"
150,1756199149515,null,null,1756199149920,405,null,"1, 3, 4, 5, 6, 7"
151,1756199149528,null,null,1756199149920,392,null,"1, 3, 4, 5, 6, 7"
152,1756199149528,null,null,1756199149926,398,null,"1, 3, 4, 5, 6, 7"
153,1756199149529,null,null,1756199149920,391,null,"1, 3, 4, 5, 6, 7"
154,1756199149529,null,null,1756199149919,390,null,"1, 3, 4, 5, 6, 7"
155,1756199149530,null,null,1756199150343,813,null,"1, 3, 4, 5, 6, 7"
156,1756199149530,null,null,1756199149920,390,null,"1, 3, 4, 5, 6, 7"
157,1756199149530,null,null,1756199149953,423,null,"1, 3, 4, 5, 6, 7"
158,1756199149540,null,null,1756199149920,380,null,"1, 3, 4, 5, 6, 7"
159,1756199149540,null,null,1756199149920,380,null,"1, 3, 4, 5, 6, 7"
160,1756199149541,null,null,1756199149927,386,null,"1, 3, 4, 5, 6, 7"
161,1756199149541,null,null,1756199149920,379,null,"1, 3, 4, 5, 6, 7"
162,1756199149542,null,null,1756199149920,378,null,"1, 3, 4, 5, 6, 7"
163,1756199149542,null,null,1756199149968,426,null,"1, 3, 4, 5, 6, 7"
164,1756199149542,null,null,1756199149957,415,null,"1, 3, 4, 5, 6, 7"
165,1756199149543,null,null,1756199149999,456,null,"1, 3, 4, 5, 6, 7"
166,1756199149543,null,null,1756199149953,410,null,"1, 3, 4, 5, 6, 7"
167,1756199149566,null,null,1756199149959,393,null,"1, 3, 4, 5, 6, 7"
168,1756199149566,null,null,1756199149920,354,null,"1, 3, 4, 5, 6, 7"
169,1756199149566,null,null,1756199149920,354,null,"1, 3, 4, 5, 6, 7"
170,1756199149567,null,null,1756199149920,353,null,"1, 3, 4, 5, 6, 7"
171,1756199149567,null,null,1756199149926,359,null,"1, 3, 4, 5, 6, 7"
172,1756199149568,null,null,1756199150311,743,null,"1, 3, 4, 5, 6, 7"
173,1756199149568,null,null,1756199149953,385,null,"1, 3, 4, 5, 6, 7"
174,1756199149581,null,null,1756199149920,339,null,"1, 3, 4, 5, 6, 7"
175,1756199149581,null,null,1756199149920,339,null,"1, 3, 4, 5, 6, 7"
176,1756199149581,null,null,1756199149953,372,null,"1, 3, 4, 5, 6, 7"
177,1756199149582,null,null,1756199150312,730,null,"1, 3, 4, 5, 6, 7"
178,1756199149582,null,null,1756199149920,338,null,"1, 3, 4, 5, 6, 7"
179,1756199149583,null,null,1756199150193,610,null,"1, 3, 4, 5, 6, 7"
180,1756199149583,null,null,1756199149919,336,null,"1, 3, 4, 5, 6, 7"
181,1756199149637,null,null,1756199149920,283,null,"1, 3, 4, 5, 6, 7"
182,1756199149637,null,null,1756199150051,414,null,"1, 3, 4, 5, 6, 7"
183,1756199149638,null,null,1756199150038,400,null,"1, 3, 4, 5, 6, 7"
184,1756199149638,null,null,1756199150332,694,null,"1, 3, 4, 5, 6, 7"
185,1756199149638,null,null,1756199150180,542,null,"1, 3, 4, 5, 6, 7"
186,1756199149639,null,null,1756199149995,356,null,"1, 3, 4, 5, 6, 7"
187,1756199149639,null,null,1756199149988,349,null,"1, 3, 4, 5, 6, 7"
188,1756199149640,null,null,1756199150171,531,null,"1, 3, 4, 5, 6, 7"
189,1756199149640,null,null,1756199150084,444,null,"1, 3, 4, 5, 6, 7"
190,1756199149640,null,null,1756199149999,359,null,"1, 3, 4, 5, 6, 7"
191,1756199149673,null,null,1756199149962,289,null,"1, 3, 4, 5, 6, 7"
192,1756199149673,null,null,1756199149995,322,null,"1, 3, 4, 5, 6, 7"
193,1756199149674,null,null,1756199149920,246,null,"1, 3, 4, 5, 6, 7"
194,1756199149674,null,null,1756199149953,279,null,"1, 3, 4, 5, 6, 7"
195,1756199149674,null,null,1756199150137,463,null,"1, 3, 4, 5, 6, 7"
196,1756199149675,null,null,1756199149953,278,null,"1, 3, 4, 5, 6, 7"
197,1756199149675,null,null,1756199149927,252,null,"1, 3, 4, 5, 6, 7"
198,1756199149676,null,null,1756199150227,551,null,"1, 3, 4, 5, 6, 7"
199,1756199149676,null,null,1756199149927,251,null,"1, 3, 4, 5, 6, 7"
200,1756199149742,null,null,1756199150341,599,null,"1, 3, 4, 5, 6, 7"
201,1756199149742,null,null,1756199150213,471,null,"1, 3, 4, 5, 6, 7"
202,1756199149742,null,null,1756199150082,340,null,"1, 3, 4, 5, 6, 7"
203,1756199149743,null,null,1756199150312,569,null,"1, 3, 4, 5, 6, 7"
204,1756199149743,null,null,1756199150370,627,null,"1, 3, 4, 5, 6, 7"
205,1756199149748,null,null,1756199150019,271,null,"1, 3, 4, 5, 6, 7"
206,1756199149748,null,null,1756199150314,566,null,"1, 3, 4, 5, 6, 7"
207,1756199149749,null,null,1756199150215,466,null,"1, 3, 4, 5, 6, 7"
208,1756199149749,null,null,1756199149953,204,null,"1, 3, 4, 5, 6, 7"
209,1756199149750,null,null,1756199150113,363,null,"1, 3, 4, 5, 6, 7"
210,1756199149751,null,null,1756199150260,509,null,"1, 3, 4, 5, 6, 7"
211,1756199149752,null,null,1756199150136,384,null,"1, 3, 4, 5, 6, 7"
212,1756199149753,null,null,1756199150271,518,null,"1, 3, 4, 5, 6, 7"
213,1756199149754,null,null,1756199150207,453,null,"1, 3, 4, 5, 6, 7"
214,1756199149755,null,null,1756199150329,574,null,"1, 3, 4, 5, 6, 7"
215,1756199149756,null,null,1756199150326,570,null,"1, 3, 4, 5, 6, 7"
216,1756199149760,null,null,1756199150113,353,null,"1, 3, 4, 5, 6, 7"
217,1756199149760,null,null,1756199150222,462,null,"1, 3, 4, 5, 6, 7"
218,1756199149760,null,null,1756199150152,392,null,"1, 3, 4, 5, 6, 7"
219,1756199149761,null,null,1756199150096,335,null,"1, 3, 4, 5, 6, 7"
220,1756199149761,null,null,1756199150246,485,null,"1, 3, 4, 5, 6, 7"
221,1756199149850,null,null,1756199150311,461,null,"1, 3, 4, 5, 6, 7"
222,1756199149851,null,null,1756199150260,409,null,"1, 3, 4, 5, 6, 7"
223,1756199149853,null,null,1756199150283,430,null,"1, 3, 4, 5, 6, 7"
224,1756199149860,null,null,1756199150085,225,null,"1, 3, 4, 5, 6, 7"
225,1756199149861,null,null,1756199150089,228,null,"1, 3, 4, 5, 6, 7"
226,1756199149861,null,null,1756199150311,450,null,"1, 3, 4, 5, 6, 7"
227,1756199149862,null,null,1756199150249,387,null,"1, 3, 4, 5, 6, 7"
228,1756199149862,null,null,1756199150217,355,null,"1, 3, 4, 5, 6, 7"
229,1756199149863,null,null,1756199150151,288,null,"1, 3, 4, 5, 6, 7"
230,1756199149863,null,null,1756199150259,396,null,"1, 3, 4, 5, 6, 7"
231,1756199149863,null,null,1756199149973,110,null,"1, 3, 4, 5, 6, 7"
232,1756199150017,null,null,1756199150386,369,null,"1, 3, 4, 5, 6, 7"
233,1756199150017,null,null,1756199150364,347,null,"1, 3, 4, 5, 6, 7"
234,1756199150018,null,null,1756199150435,417,null,"1, 3, 4, 5, 6, 7"
235,1756199150018,null,null,1756199150415,397,null,"1, 3, 4, 5, 6, 7"
236,1756199150019,null,null,1756199150401,382,null,"1, 3, 4, 5, 6, 7"
237,1756199150019,null,null,1756199150377,358,null,"1, 3, 4, 5, 6, 7"
238,1756199150019,null,null,1756199150436,417,null,"1, 3, 4, 5, 6, 7"
239,1756199150020,null,null,1756199150356,336,null,"1, 3, 4, 5, 6, 7"
240,1756199150020,null,null,1756199150434,414,null,"1, 3, 4, 5, 6, 7"
241,1756199150024,null,null,1756199150343,319,null,"1, 3, 4, 5, 6, 7"
242,1756199150024,null,null,1756199150493,469,null,"1, 3, 4, 5, 6, 7"
243,1756199150025,null,null,1756199150430,405,null,"1, 3, 4, 5, 6, 7"
244,1756199150025,null,null,1756199150358,333,null,"1, 3, 4, 5, 6, 7"
245,1756199150025,null,null,1756199150362,337,null,"1, 3, 4, 5, 6, 7"
246,1756199150026,null,null,1756199150391,365,null,"1, 3, 4, 5, 6, 7"
247,1756199150027,null,null,1756199150407,380,null,"1, 3, 4, 5, 6, 7"
248,1756199150028,null,null,1756199150457,429,null,"1, 3, 4, 5, 6, 7"
249,1756199150029,null,null,1756199150427,398,null,"1, 3, 4, 5, 6, 7"
250,1756199150030,null,null,1756199150415,385,null,"1, 3, 4, 5, 6, 7"
251,1756199150031,null,null,1756199150460,429,null,"1, 3, 4, 5, 6, 7"
252,1756199150032,null,null,1756199150440,408,null,"1, 3, 4, 5, 6, 7"
253,1756199150033,null,null,1756199150384,351,null,"1, 3, 4, 5, 6, 7"
254,1756199150236,null,null,1756199150457,221,null,"1, 3, 4, 5, 6, 7"
255,1756199150236,null,null,1756199150485,249,null,"1, 3, 4, 5, 6, 7"
256,1756199150237,null,null,1756199150480,243,null,"1, 3, 4, 5, 6, 7"
257,1756199150237,null,null,1756199150472,235,null,"1, 3, 4, 5, 6, 7"
258,1756199150237,null,null,1756199150594,357,null,"1, 3, 4, 5, 6, 7"
259,1756199150239,null,null,1756199150484,245,null,"1, 3, 4, 5, 6, 7"
260,1756199150247,null,null,1756199150562,315,null,"1, 3, 4, 5, 6, 7"
261,1756199150247,null,null,1756199150491,244,null,"1, 3, 4, 5, 6, 7"
262,1756199150247,null,null,1756199150655,408,null,"1, 3, 4, 5, 6, 7"
263,1756199150248,null,null,1756199150658,410,null,"1, 3, 4, 5, 6, 7"
264,1756199150248,null,null,1756199150726,478,null,"1, 3, 4, 5, 6, 7"
265,1756199150249,null,null,1756199150658,409,null,"1, 3, 4, 5, 6, 7"
266,1756199150249,null,null,1756199150538,289,null,"1, 3, 4, 5, 6, 7"
267,1756199150249,null,null,1756199150488,239,null,"1, 3, 4, 5, 6, 7"
268,1756199150302,null,null,1756199150571,269,null,"1, 3, 4, 5, 6, 7"
269,1756199150303,null,null,1756199150658,355,null,"1, 3, 4, 5, 6, 7"
270,1756199150303,null,null,1756199150658,355,null,"1, 3, 4, 5, 6, 7"
271,1756199150304,null,null,1756199150658,354,null,"1, 3, 4, 5, 6, 7"
272,1756199150304,null,null,1756199150658,354,null,"1, 3, 4, 5, 6, 7"
273,1756199150304,null,null,1756199150658,354,null,"1, 3, 4, 5, 6, 7"
274,1756199150305,null,null,1756199150585,280,null,"1, 3, 4, 5, 6, 7"
275,1756199150305,null,null,1756199150577,272,null,"1, 3, 4, 5, 6, 7"
276,1756199150345,null,null,1756199150658,313,null,"1, 3, 4, 5, 6, 7"
277,1756199150345,null,null,1756199150683,338,null,"1, 3, 4, 5, 6, 7"
278,1756199150345,null,null,1756199150658,313,null,"1, 3, 4, 5, 6, 7"
279,1756199150346,null,null,1756199150660,314,null,"1, 3, 4, 5, 6, 7"
280,1756199150346,null,null,1756199150496,150,null,"1, 3, 4, 5, 6, 7"
281,1756199150347,null,null,1756199150658,311,null,"1, 3, 4, 5, 6, 7"
282,1756199150347,null,null,1756199150600,253,null,"1, 3, 4, 5, 6, 7"
283,1756199150348,null,null,1756199150658,310,null,"1, 3, 4, 5, 6, 7"
284,1756199150348,null,null,1756199150584,236,null,"1, 3, 4, 5, 6, 7"
285,1756199150377,null,null,1756199150484,107,null,"1, 3, 4, 5, 6, 7"
286,1756199150386,null,null,1756199150720,334,null,"1, 3, 4, 5, 6, 7"
287,1756199150387,null,null,1756199150727,340,null,"1, 3, 4, 5, 6, 7"
288,1756199150387,null,null,1756199150658,271,null,"1, 3, 4, 5, 6, 7"
289,1756199150388,null,null,1756199150658,270,null,"1, 3, 4, 5, 6, 7"
290,1756199150388,null,null,1756199150675,287,null,"1, 3, 4, 5, 6, 7"
291,1756199150388,null,null,1756199150685,297,null,"1, 3, 4, 5, 6, 7"
292,1756199150389,null,null,1756199150701,312,null,"1, 3, 4, 5, 6, 7"
293,1756199150389,null,null,1756199150671,282,null,"1, 3, 4, 5, 6, 7"
294,1756199150409,null,null,1756199150724,315,null,"1, 3, 4, 5, 6, 7"
295,1756199150409,null,null,1756199150664,255,null,"1, 3, 4, 5, 6, 7"
296,1756199150409,null,null,1756199150690,281,null,"1, 3, 4, 5, 6, 7"
297,1756199150410,null,null,1756199150808,398,null,"1, 3, 4, 5, 6, 7"
298,1756199150410,null,null,1756199150730,320,null,"1, 3, 4, 5, 6, 7"
299,1756199150411,null,null,1756199150675,264,null,"1, 3, 4, 5, 6, 7"
300,1756199150411,null,null,1756199150670,259,null,"1, 3, 4, 5, 6, 7"
301,1756199150412,null,null,1756199150791,379,null,"1, 3, 4, 5, 6, 7"
302,1756199150412,null,null,1756199150659,247,null,"1, 3, 4, 5, 6, 7"
303,1756199150449,null,null,1756199150658,209,null,"1, 3, 4, 5, 6, 7"
304,1756199150449,null,null,1756199150738,289,null,"1, 3, 4, 5, 6, 7"
305,1756199150450,null,null,1756199150659,209,null,"1, 3, 4, 5, 6, 7"
306,1756199150450,null,null,1756199150678,228,null,"1, 3, 4, 5, 6, 7"
307,1756199150451,null,null,1756199150659,208,null,"1, 3, 4, 5, 6, 7"
308,1756199150451,null,null,1756199150705,254,null,"1, 3, 4, 5, 6, 7"
309,1756199150451,null,null,1756199150718,267,null,"1, 3, 4, 5, 6, 7"
310,1756199150452,null,null,1756199150677,225,null,"1, 3, 4, 5, 6, 7"
311,1756199150452,null,null,1756199150774,322,null,"1, 3, 4, 5, 6, 7"
312,1756199150498,null,null,1756199150828,330,null,"1, 3, 4, 5, 6, 7"
313,1756199150501,null,null,1756199150754,253,null,"1, 3, 4, 5, 6, 7"
314,1756199150501,null,null,1756199150666,165,null,"1, 3, 4, 5, 6, 7"
315,1756199150540,null,null,1756199150697,157,null,"1, 3, 4, 5, 6, 7"
316,1756199150540,null,null,1756199150719,179,null,"1, 3, 4, 5, 6, 7"
317,1756199150541,null,null,1756199150828,287,null,"1, 3, 4, 5, 6, 7"
318,1756199150541,null,null,1756199150703,162,null,"1, 3, 4, 5, 6, 7"
319,1756199150541,null,null,1756199150744,203,null,"1, 3, 4, 5, 6, 7"
320,1756199150553,null,null,1756199150757,204,null,"1, 3, 4, 5, 6, 7"
321,1756199150553,null,null,1756199150806,253,null,"1, 3, 4, 5, 6, 7"
322,1756199150553,null,null,1756199150903,350,null,"1, 3, 4, 5, 6, 7"
323,1756199150554,null,null,1756199150666,112,null,"1, 3, 4, 5, 6, 7"
324,1756199150555,null,null,1756199150865,310,null,"1, 3, 4, 5, 6, 7"
325,1756199150555,null,null,1756199150791,236,null,"1, 3, 4, 5, 6, 7"
326,1756199150555,null,null,1756199150730,175,null,"1, 3, 4, 5, 6, 7"
327,1756199150585,null,null,1756199150834,249,null,"1, 3, 4, 5, 6, 7"
328,1756199150586,null,null,1756199150845,259,null,"1, 3, 4, 5, 6, 7"
329,1756199150586,null,null,1756199150747,161,null,"1, 3, 4, 5, 6, 7"
330,1756199150586,null,null,1756199150803,217,null,"1, 3, 4, 5, 6, 7"
331,1756199150587,null,null,1756199150678,91,null,"1, 3, 4, 5, 6, 7"
332,1756199150623,null,null,1756199150770,147,null,"1, 3, 4, 5, 6, 7"
333,1756199150627,null,null,1756199150739,112,null,"1, 3, 4, 5, 6, 7"
334,1756199150628,null,null,1756199150824,196,null,"1, 3, 4, 5, 6, 7"
335,1756199150628,null,null,1756199150855,227,null,"1, 3, 4, 5, 6, 7"
336,1756199150628,null,null,1756199150817,189,null,"1, 3, 4, 5, 6, 7"
337,1756199150739,null,null,1756199150911,172,null,"1, 3, 4, 5, 6, 7"
338,1756199150739,null,null,1756199150990,251,null,"1, 3, 4, 5, 6, 7"
