id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
30,1756199166668,1756199166669,1756199166768,1756199167644,976,129,"1, 3, 4, 5, 6, 7"
31,1756199167173,1756199167174,1756199167234,1756199167383,210,108,"1, 3, 4, 5, 6, 7"
32,1756199167714,1756199167715,1756199167881,1756199168079,365,122,"1, 3, 4, 5, 6, 7"
33,1756199168244,1756199168245,1756199168334,1756199168437,193,119,"1, 3, 4, 5, 6, 7"
34,1756199168757,1756199168758,1756199168779,1756199168851,94,114,"1, 3, 4, 5, 6, 7"
35,1756199169280,1756199169312,1756199169365,1756199169580,300,93,"1, 3, 4, 5, 6, 7"
36,1756199169814,1756199170010,1756199170056,1756199170122,308,106,"1, 3, 4, 5, 6, 7"
37,1756199170526,1756199170527,1756199170598,1756199170757,231,154,"1, 3, 4, 5, 6, 7"
38,1756199171031,1756199171032,1756199171094,1756199171322,291,98,"1, 3, 4, 5, 6, 7"
39,1756199171543,1756199171545,1756199171612,1756199171865,322,116,"1, 3, 4, 5, 6, 7"
40,1756199172048,1756199172050,1756199172100,1756199172214,166,131,"1, 3, 4, 5, 6, 7"
41,1756199172558,1756199172559,1756199172592,1756199172640,82,101,"1, 3, 4, 5, 6, 7"
42,1756199173078,1756199173131,1756199173203,1756199173412,334,113,"1, 3, 4, 5, 6, 7"
43,1756199173634,1756199173636,1756199173742,1756199173901,267,143,"1, 3, 4, 5, 6, 7"
44,1756199174142,1756199174175,1756199174238,1756199174513,371,91,"1, 3, 4, 5, 6, 7"
45,1756199174680,1756199174681,1756199174710,1756199174872,192,111,"1, 3, 4, 5, 6, 7"
46,1756199175190,1756199175191,1756199175247,1756199175447,257,118,"1, 3, 4, 5, 6, 7"
47,1756199175703,1756199175704,1756199175775,1756199175973,270,102,"1, 3, 4, 5, 6, 7"
48,1756199176210,1756199176211,1756199176280,1756199176656,446,120,"1, 3, 4, 5, 6, 7"
49,1756199176713,1756199176714,1756199176779,1756199176852,139,113,"1, 3, 4, 5, 6, 7"
50,1756199177229,1756199177230,1756199177277,1756199177524,295,102,"1, 3, 4, 5, 6, 7"
51,1756199177745,1756199177746,1756199177779,1756199177946,201,126,"1, 3, 4, 5, 6, 7"
52,1756199178256,1756199178272,null,null,null,105,"1, 3, 4, 5, 6, 7"
53,1756199178800,1756199178800,1756199178859,1756199179227,427,113,"1, 3, 4, 5, 6, 7"
54,1756199179310,1756199179311,1756199179369,1756199179507,197,108,"1, 3, 4, 5, 6, 7"
55,1756199179825,1756199179826,1756199179904,1756199180142,317,112,"1, 3, 4, 5, 6, 7"
56,1756199180354,1756199180355,1756199180445,1756199180591,237,141,"1, 3, 4, 5, 6, 7"
57,1756199180874,1756199180875,1756199180977,1756199181125,251,96,"1, 3, 4, 5, 6, 7"
58,1756199181388,1756199181389,1756199181470,1756199181592,204,122,"1, 3, 4, 5, 6, 7"
59,1756199181903,1756199181904,1756199181944,1756199182044,141,102,"1, 3, 4, 5, 6, 7"
60,1756199182416,1756199182417,1756199182484,1756199183513,1097,127,"1, 3, 4, 5, 6, 7"
61,1756199182931,1756199182932,1756199182992,1756199183236,305,90,"1, 3, 4, 5, 6, 7"
62,1756199183435,1756199183741,1756199183813,1756199183853,418,121,"1, 3, 4, 5, 6, 7"
63,1756199184250,1756199184251,1756199184332,1756199184382,132,166,"1, 3, 4, 5, 6, 7"
64,1756199184752,1756199184753,1756199184799,1756199184990,238,115,"1, 3, 4, 5, 6, 7"
65,1756199185263,1756199185274,1756199185348,1756199185487,224,110,"1, 3, 4, 5, 6, 7"
66,1756199185778,1756199185810,1756199185897,1756199186159,381,116,"1, 3, 4, 5, 6, 7"
67,1756199186314,1756199186314,1756199186447,1756199186722,408,109,"1, 3, 4, 5, 6, 7"
68,1756199186899,1756199186900,1756199186946,1756199187114,215,144,"1, 3, 4, 5, 6, 7"
69,1756199187417,1756199187418,1756199187485,1756199187624,207,106,"1, 3, 4, 5, 6, 7"
70,1756199187929,1756199187979,1756199188041,1756199188246,317,116,"1, 3, 4, 5, 6, 7"
71,1756199188495,1756199188496,1756199188597,1756199188793,298,130,"1, 3, 4, 5, 6, 7"
72,1756199189010,1756199189011,1756199189081,1756199189335,325,97,"1, 3, 4, 5, 6, 7"
73,1756199189537,1756199189553,1756199189602,1756199189668,131,127,"1, 3, 4, 5, 6, 7"
74,1756199190089,1756199190154,1756199190203,1756199190339,250,121,"1, 3, 4, 5, 6, 7"
75,1756199190661,1756199190664,1756199190702,1756199190883,222,109,"1, 3, 4, 5, 6, 7"
76,1756199191175,1756199191176,1756199191246,1756199191324,149,96,"1, 3, 4, 5, 6, 7"
77,1756199191690,1756199191691,1756199191746,1756199191907,217,118,"1, 3, 4, 5, 6, 7"
78,1756199192194,1756199192195,1756199192243,1756199192457,263,108,"1, 3, 4, 5, 6, 7"
79,1756199192698,1756199192727,1756199192773,1756199192880,182,113,"1, 3, 4, 5, 6, 7"
80,1756199193232,1756199193253,1756199193317,1756199193731,499,98,"1, 3, 4, 5, 6, 7"
81,1756199193764,1756199193765,1756199193838,1756199194069,305,129,"1, 3, 4, 5, 6, 7"
82,1756199194267,1756199194280,1756199194342,1756199194505,238,133,"1, 3, 4, 5, 6, 7"
83,1756199194789,1756199194790,1756199194950,1756199195355,566,115,"1, 3, 4, 5, 6, 7"
84,1756199195296,1756199195297,1756199195348,1756199195477,181,87,"1, 3, 4, 5, 6, 7"
85,1756199195798,1756199195798,1756199195802,1756199195813,15,114,"1, 3, 4, 5, 6, 7"
