id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
34,1756982761974,1756982761974,1756982765997,1756982769582,7608,15,67,75,"1, 12, 13, 15, 19, 22, 23, 27, 29, 31, 32, 33, 39, 49, 52, 53, 58, 62, 63, 65, 67, 68, 72, 79, 80, 83, 85, 86"
35,1756982763128,1756982763128,1756982766238,1756982769126,5998,12,72,80,"1, 14, 16, 17, 21, 23, 25, 30, 32, 35, 36, 37, 39, 43, 47, 54, 55, 59, 61, 66, 67, 69, 71, 73, 75, 83, 89, 92, 94"
36,1756982764708,1756982764709,1756982767876,1756982770877,6169,16,66,78,"1, 14, 21, 22, 30, 31, 33, 34, 38, 42, 47, 48, 49, 54, 56, 62, 68, 75, 78, 79, 80, 82, 84, 86, 87, 92, 93, 94"
37,1756982765563,1756982766114,1756982768382,1756982770761,5198,8,70,81,"1, 21, 23, 26, 27, 29, 30, 40, 42, 46, 47, 48, 49, 52, 57, 59, 61, 65, 67, 70, 71, 72, 76, 78, 80, 83, 85, 86"
38,1756982767512,1756982767784,1756982771648,1756982774616,7104,16,75,78,"1, 18, 21, 24, 25, 26, 27, 35, 36, 38, 39, 40, 41, 44, 48, 54, 55, 57, 60, 65, 66, 71, 72, 80, 81, 83, 88, 93"
39,1756982768892,1756982768892,1756982774133,1756982777748,8856,19,73,76,"1, 21, 25, 27, 28, 30, 32, 33, 36, 37, 39, 41, 43, 45, 48, 49, 50, 51, 52, 53, 54, 62, 67, 70, 73, 75, 95"
40,1756982770076,1756982770077,1756982775238,1756982778226,8150,17,73,75,"1, 19, 23, 35, 37, 40, 42, 43, 45, 49, 50, 51, 52, 57, 59, 63, 65, 66, 69, 71, 72, 73, 74, 81, 83, 89, 95"
41,1756982771524,1756982771524,1756982776303,1756982778759,7235,16,68,74,"1, 22, 24, 30, 34, 37, 40, 46, 49, 50, 53, 54, 57, 70, 73, 76, 78, 82, 83, 85, 86, 88, 89, 92, 94, 95, 98"
42,1756982772702,1756982772907,1756982777994,1756982780702,8000,18,70,76,"1, 25, 28, 32, 33, 34, 44, 49, 50, 53, 54, 55, 58, 59, 60, 63, 64, 68, 69, 71, 78, 80, 87, 90, 91, 97, 98"
43,1756982773952,1756982773953,1756982778299,1756982780648,6696,16,67,70,"1, 24, 25, 28, 30, 32, 33, 35, 39, 41, 47, 49, 51, 53, 54, 59, 70, 73, 79, 81, 83, 85, 86, 93, 95, 96"
44,1756982775136,1756982775184,1756982777242,1756982779916,4780,8,66,69,"1, 24, 25, 28, 30, 32, 33, 35, 39, 41, 47, 49, 51, 53, 54, 59, 70, 73, 79, 81, 83, 85, 86, 93, 95, 96"
45,1756982775810,1756982775811,1756982776338,1756982779077,3267,2,68,74,"1, 26, 29, 31, 32, 33, 34, 43, 44, 50, 51, 52, 56, 59, 61, 62, 70, 72, 73, 79, 80, 82, 84, 85, 87, 95"
46,1756982776674,1756982776675,1756982779729,1756982781901,5227,13,71,74,"1, 31, 32, 34, 35, 36, 46, 50, 55, 56, 58, 59, 67, 68, 69, 70, 71, 72, 80, 81, 85, 87, 91, 92, 94, 96"
47,1756982777734,1756982777735,1756982781691,1756982783962,6228,18,72,75,"1, 35, 37, 41, 51, 52, 54, 61, 63, 76, 80, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99"
48,1756982778745,1756982778746,1756982781635,1756982783923,5178,13,66,68,"1, 29, 30, 36, 37, 40, 41, 46, 48, 56, 58, 61, 62, 64, 66, 69, 70, 77, 85, 86, 89, 90, 92, 94, 100"
49,1756982779485,1756982779485,1756982781617,1756982783737,4252,10,64,69,"1, 30, 31, 34, 36, 41, 42, 49, 50, 52, 54, 56, 60, 61, 64, 65, 72, 74, 76, 77, 80, 83, 90, 94, 97"
50,1756982780607,1756982780607,1756982782944,1756982784533,3926,11,68,68,"1, 30, 31, 35, 38, 46, 50, 53, 54, 55, 63, 65, 66, 71, 75, 76, 81, 82, 84, 85, 86, 91, 92, 96, 97"
51,1756982781430,1756982781430,1756982783924,1756982785466,4036,13,65,66,"1, 32, 33, 37, 39, 42, 43, 44, 46, 48, 49, 51, 54, 55, 57, 60, 64, 69, 75, 78, 81, 93, 94, 99"
52,1756982782635,1756982782636,1756982784986,1756982786912,4277,13,68,71,"1, 36, 39, 42, 47, 49, 50, 53, 57, 62, 63, 65, 67, 74, 76, 78, 79, 84, 85, 88, 90, 92, 96, 98, 102"
53,1756982783559,1756982783572,1756982786722,1756982788456,4897,16,62,64,"1, 33, 34, 39, 46, 47, 48, 51, 56, 57, 62, 67, 73, 74, 75, 80, 85, 90, 91, 93, 96, 97, 98, 102"
54,1756982784469,1756982784469,1756982786814,1756982788876,4407,13,63,67,"1, 34, 40, 41, 43, 45, 46, 47, 51, 52, 56, 57, 58, 63, 69, 74, 75, 78, 79, 80, 81, 87, 91, 100"
55,1756982785349,1756982785542,1756982787192,1756982788821,3472,9,66,66,"1, 45, 49, 50, 53, 55, 66, 67, 72, 74, 76, 77, 82, 85, 88, 89, 91, 93, 94, 98, 100, 101, 102"
56,1756982786524,1756982787178,1756982789874,1756982792320,5796,17,65,65,"1, 37, 40, 46, 48, 49, 56, 59, 64, 66, 68, 70, 71, 73, 75, 76, 77, 81, 82, 85, 90, 91, 93, 101"
57,1756982787904,1756982787911,1756982794424,1756982796224,8320,31,52,52,"1, 39, 40, 41, 42, 44, 45, 46, 49, 53, 54, 56, 59, 68, 69, 73, 78, 80, 81, 84, 88, 90, 97"
58,1756982789112,1756982789113,1756982793746,1756982795545,6433,22,60,60,"1, 40, 42, 45, 47, 49, 51, 52, 53, 54, 58, 59, 69, 75, 76, 79, 92, 93, 94, 95, 96, 97, 100"
59,1756982790551,1756982790552,1756982794523,1756982796223,5672,21,58,58,"1, 43, 44, 47, 52, 63, 68, 71, 74, 77, 78, 79, 80, 86, 87, 89, 90, 95, 97, 102, 103, 104"
60,1756982791720,1756982791839,1756982795221,1756982796759,5039,23,57,57,"1, 43, 44, 47, 52, 63, 68, 71, 74, 77, 78, 79, 80, 86, 87, 89, 90, 95, 97, 102, 103, 104"
61,1756982792632,1756982792813,1756982794647,1756982796223,3591,9,58,58,"1, 45, 47, 48, 50, 54, 56, 58, 60, 62, 63, 66, 70, 76, 80, 82, 83, 86, 95, 96, 99, 103"
62,1756982793634,1756982793671,1756982795956,1756982797230,3596,15,55,55,"1, 46, 48, 49, 55, 58, 59, 63, 64, 65, 67, 68, 69, 72, 76, 85, 91, 95, 96, 103, 104"
63,1756982794507,1756982794610,1756982796204,1756982797255,2748,12,55,55,"1, 46, 48, 49, 55, 58, 59, 63, 64, 65, 67, 68, 69, 72, 76, 85, 91, 95, 96, 103, 104"
64,1756982795483,1756982795629,1756982799985,1756982802134,6651,24,53,53,"1, 48, 49, 50, 55, 56, 57, 59, 60, 62, 63, 65, 67, 68, 85, 86, 89, 90, 92, 103, 106"
65,1756982796678,1756982796736,1756982801184,1756982802968,6290,26,55,56,"1, 50, 54, 57, 58, 62, 65, 68, 71, 72, 84, 88, 89, 93, 95, 96, 98, 99, 103, 105, 106"
66,1756982797654,1756982797654,1756982800974,1756982802520,4866,19,55,55,"1, 50, 53, 55, 56, 57, 58, 60, 63, 65, 66, 71, 74, 75, 77, 78, 87, 89, 92, 105, 106"
67,1756982798433,1756982798434,1756982800034,1756982801421,2988,9,52,52,"1, 52, 53, 54, 55, 57, 59, 61, 72, 74, 79, 83, 89, 92, 93, 98, 99, 103, 104, 107"
68,1756982799143,1756982799143,1756982801005,1756982802521,3378,10,48,49,"1, 52, 53, 54, 55, 57, 59, 61, 72, 74, 79, 83, 89, 92, 93, 98, 99, 103, 104, 107"
69,1756982799949,1756982799966,1756982802326,1756982803815,3866,16,50,55,"1, 56, 58, 59, 62, 67, 68, 71, 78, 79, 80, 82, 85, 86, 91, 92, 101, 104, 105, 107"
70,1756982800923,1756982800924,1756982803960,1756982805151,4228,24,46,52,"1, 56, 60, 61, 64, 66, 70, 75, 78, 79, 81, 83, 85, 86, 92, 101, 104, 105, 108"
71,1756982801901,1756982801902,1756982804424,1756982805837,3936,17,48,52,"1, 60, 61, 65, 66, 67, 70, 72, 74, 76, 80, 84, 87, 89, 91, 97, 103, 104, 108"
72,1756982803114,1756982803115,1756982807515,1756982809143,6029,36,47,47,"1, 56, 59, 60, 63, 66, 69, 70, 71, 75, 76, 77, 78, 79, 80, 91, 93, 98, 99"
73,1756982804308,1756982804309,1756982808068,1756982809661,5353,29,40,48,"1, 60, 65, 67, 75, 78, 81, 86, 88, 90, 92, 94, 100, 101, 103, 107, 108, 110"
74,1756982805395,1756982805500,1756982808319,1756982809740,4345,19,44,49,"1, 60, 66, 69, 70, 71, 72, 83, 89, 90, 98, 99, 102, 104, 105, 106, 107, 108"
75,1756982806615,1756982806616,1756982812175,1756982813651,7036,44,38,43,"1, 62, 63, 65, 67, 71, 72, 78, 80, 81, 90, 91, 97, 99, 100, 103, 106, 112"
76,1756982807820,1756982808041,1756982811887,1756982813108,5288,25,33,46,"1, 63, 65, 71, 76, 77, 78, 82, 84, 86, 87, 93, 95, 98, 102, 105, 107, 109"
77,1756982809216,1756982809217,1756982813231,1756982814174,4958,36,32,43,"1, 64, 67, 72, 73, 74, 78, 80, 84, 87, 89, 93, 95, 100, 104, 107, 110"
78,1756982810498,1756982810500,1756982813684,1756982814609,4111,29,31,43,"1, 67, 68, 71, 72, 73, 75, 77, 78, 88, 89, 90, 91, 96, 97, 105, 111"
79,1756982811448,1756982811448,1756982813815,1756982814291,2843,21,31,43,"1, 69, 74, 79, 80, 81, 83, 84, 88, 99, 105, 106, 107, 108, 111, 112"
80,1756982812189,1756982812189,1756982813042,1756982813961,1772,18,31,43,"1, 69, 74, 79, 80, 81, 83, 84, 88, 99, 105, 106, 107, 108, 111, 112"
81,1756982812749,1756982812750,1756982814844,1756982815637,2888,21,30,43,"1, 70, 76, 79, 80, 84, 87, 88, 94, 95, 97, 98, 100, 104, 110, 113"
82,1756982813439,1756982813440,1756982815059,1756982815655,2216,17,25,41,"1, 71, 72, 74, 77, 81, 82, 83, 87, 88, 96, 100, 104, 105, 111, 112"
83,1756982814377,1756982814378,1756982817876,1756982818764,4387,35,21,41,"1, 72, 75, 81, 84, 86, 88, 89, 91, 96, 97, 101, 104, 105, 106, 113"
84,1756982815205,1756982815206,1756982816247,1756982817599,2394,31,17,42,"1, 77, 79, 81, 82, 83, 85, 90, 92, 93, 94, 98, 105, 110, 111"
85,1756982815796,1756982815797,1756982817740,1756982818625,2829,21,22,37,"1, 73, 74, 77, 80, 82, 86, 89, 90, 96, 99, 101, 107, 110, 114"
86,1756982816384,1756982816385,1756982818430,1756982819203,2819,20,20,42,"1, 78, 84, 86, 88, 90, 91, 92, 95, 98, 103, 106, 109, 111, 114"
87,1756982816995,1756982816996,1756982818255,1756982818718,1723,14,18,42,"1, 78, 84, 86, 88, 90, 91, 92, 95, 98, 103, 106, 109, 111, 114"
88,1756982817703,1756982817703,1756982819351,1756982819832,2129,18,26,42,"1, 80, 84, 88, 89, 92, 94, 99, 102, 104, 107, 110, 111, 115, 116"
89,1756982818606,1756982818629,1756982821966,1756982822531,3925,36,13,35,"1, 77, 79, 82, 83, 86, 87, 89, 90, 95, 102, 113, 114, 116"
90,1756982819448,1756982819474,1756982822244,1756982822776,3328,35,13,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
91,1756982820196,1756982820197,1756982820271,1756982821064,868,43,13,39,"1, 84, 85, 86, 92, 93, 94, 97, 99, 101, 102, 109, 111, 115"
92,1756982820720,1756982820721,1756982821611,1756982822401,1681,18,15,36,"1, 81, 83, 85, 86, 87, 90, 96, 105, 106, 109, 115, 116"
93,1756982821376,1756982821376,1756982824244,1756982824809,3433,39,16,37,"1, 80, 81, 82, 85, 94, 97, 100, 101, 109, 111, 114, 116, 118"
94,1756982822481,1756982822540,1756982825837,1756982826565,4084,51,9,39,"1, 82, 83, 84, 85, 91, 95, 96, 97, 99, 102, 112, 115, 116"
95,1756982823404,1756982823405,1756982827171,1756982827852,4448,48,9,39,"1, 82, 83, 85, 87, 90, 92, 94, 98, 99, 100, 111, 112, 116"
96,1756982824412,1756982824413,1756982828411,1756982829089,4677,47,14,39,"1, 82, 88, 89, 90, 91, 93, 103, 104, 105, 109, 113, 116, 118"
97,1756982825399,1756982825399,1756982829506,1756982830030,4631,50,9,39,"1, 86, 87, 88, 90, 91, 97, 99, 100, 101, 104, 111, 116, 117"
98,1756982826834,1756982826835,1756982830169,1756982830679,3845,59,13,39,"1, 81, 87, 90, 91, 96, 98, 105, 106, 107, 110, 112, 114, 115"
99,1756982827590,1756982827591,1756982830303,1756982830743,3153,31,8,39,"1, 84, 85, 87, 88, 91, 93, 94, 98, 100, 105, 109, 113, 115"
100,1756982828346,1756982828347,1756982830820,1756982831469,3123,33,9,39,"1, 81, 82, 83, 86, 88, 92, 93, 96, 97, 108, 112, 118, 119"
101,1756982828973,1756982828974,1756982829453,1756982830370,1397,21,9,39,"1, 81, 82, 83, 86, 88, 92, 93, 96, 97, 108, 112, 118, 119"
102,1756982829478,1756982830339,1756982831612,1756982832137,2659,20,9,39,"1, 89, 92, 93, 95, 96, 98, 100, 105, 107, 108, 111, 113, 115"
103,1756982830956,1756982830957,1756982835773,1756982836210,5254,69,8,39,"1, 83, 87, 88, 91, 96, 97, 98, 101, 104, 109, 111, 118, 119"
104,1756982831870,1756982831870,1756982833878,1756982834730,2860,49,6,39,"1, 82, 84, 92, 94, 97, 99, 103, 104, 106, 108, 110, 115, 117"
105,1756982832528,1756982832538,1756982834220,1756982834922,2394,17,11,42,"1, 86, 87, 91, 93, 94, 98, 105, 106, 107, 109, 112, 113, 114, 122"
106,1756982833498,1756982833499,1756982835872,1756982836694,3196,22,9,42,"1, 81, 83, 85, 86, 88, 90, 94, 100, 101, 106, 109, 113, 121, 122"
107,1756982834314,1756982834315,1756982836133,1756982836717,2403,28,9,42,"1, 81, 83, 85, 86, 88, 90, 94, 100, 101, 106, 109, 113, 121, 122"
108,1756982834958,1756982834959,1756982835228,1756982836323,1365,27,9,42,"1, 81, 83, 85, 86, 88, 90, 94, 100, 101, 106, 109, 113, 121, 122"
109,1756982835461,1756982835461,1756982836812,1756982837532,2071,17,3,42,"1, 82, 84, 85, 87, 89, 93, 94, 95, 97, 104, 109, 110, 111, 115"
110,1756982836113,1756982836114,1756982837243,1756982837876,1763,21,3,42,"1, 82, 84, 85, 87, 89, 93, 94, 95, 97, 104, 109, 110, 111, 115"
111,1756982836749,1756982836750,1756982838833,1756982839889,3140,27,14,42,"1, 87, 92, 93, 94, 95, 96, 108, 109, 112, 114, 116, 117, 119, 121"
112,1756982837363,1756982837702,1756982840005,1756982840987,3624,26,9,45,"1, 85, 87, 92, 94, 98, 99, 101, 104, 107, 109, 112, 113, 118, 121, 124"
113,1756982838483,1756982838484,1756982841507,1756982842595,4112,41,9,45,"1, 83, 84, 85, 86, 88, 96, 97, 98, 99, 106, 109, 112, 118, 121, 124"
114,1756982839228,1756982839228,1756982839700,1756982840570,1342,22,9,45,"1, 83, 84, 85, 86, 88, 96, 97, 98, 99, 106, 109, 112, 118, 121, 124"
115,1756982839768,1756982839798,1756982841457,1756982842419,2651,20,9,45,"1, 82, 83, 85, 90, 92, 93, 95, 97, 101, 103, 104, 105, 115, 117, 119"
116,1756982840519,1756982840520,1756982843715,1756982845355,4836,30,13,45,"1, 86, 89, 91, 96, 98, 102, 105, 107, 112, 113, 115, 116, 117, 120, 124"
117,1756982841415,1756982841452,1756982845109,1756982846402,4987,31,9,45,"1, 84, 88, 91, 96, 98, 101, 102, 103, 108, 111, 112, 113, 119, 124, 126"
118,1756982842439,1756982842439,1756982846075,1756982846967,4528,32,16,45,"1, 81, 84, 101, 102, 105, 108, 110, 111, 113, 115, 116, 118, 120, 121, 126"
119,1756982843389,1756982843390,1756982846114,1756982847039,3650,24,8,45,"1, 83, 84, 85, 88, 99, 100, 102, 103, 110, 111, 113, 115, 116, 121, 126"
120,1756982844393,1756982844394,1756982847325,1756982847989,3596,30,3,45,"1, 81, 84, 86, 87, 95, 100, 101, 102, 103, 104, 111, 113, 114, 116, 123"
121,1756982845326,1756982845326,1756982846879,1756982847416,2090,15,12,45,"1, 81, 85, 86, 89, 90, 98, 101, 104, 110, 111, 113, 118, 119, 121, 125"
122,1756982845925,1756982845926,1756982847357,1756982848004,2079,25,11,45,"1, 81, 85, 86, 89, 90, 98, 101, 104, 110, 111, 113, 118, 119, 121, 125"
123,1756982846546,1756982846546,1756982848242,1756982848935,2389,25,14,45,"1, 82, 86, 89, 90, 98, 99, 100, 106, 111, 114, 118, 119, 120, 124, 126"
124,1756982847430,1756982847448,1756982850279,1756982851358,3928,36,14,48,"1, 82, 87, 91, 98, 99, 102, 103, 105, 106, 107, 110, 117, 119, 121, 125, 127"
125,1756982848381,1756982848381,1756982850585,1756982851358,2977,23,9,48,"1, 82, 86, 89, 90, 92, 97, 98, 99, 101, 104, 107, 109, 114, 121, 122, 127"
126,1756982849091,1756982849092,1756982849883,1756982850689,1598,26,9,48,"1, 82, 86, 89, 90, 92, 97, 98, 99, 101, 104, 107, 109, 114, 121, 122, 127"
127,1756982849718,1756982849800,1756982849879,1756982850734,1016,11,9,48,"1, 82, 86, 89, 90, 92, 97, 98, 99, 101, 104, 107, 109, 114, 121, 122, 127"
128,1756982850372,1756982850407,1756982852450,1756982853335,2963,24,12,48,"1, 81, 91, 94, 96, 98, 102, 107, 110, 111, 112, 114, 115, 121, 124, 125, 128"
129,1756982851193,1756982851194,1756982853221,1756982854212,3019,36,12,48,"1, 81, 91, 94, 96, 98, 102, 107, 110, 111, 112, 114, 115, 121, 124, 125, 128"
130,1756982851790,1756982851790,1756982853085,1756982853822,2032,11,9,48,"1, 88, 89, 95, 96, 100, 102, 105, 106, 110, 112, 113, 114, 116, 122, 126, 128"
131,1756982852383,1756982852424,1756982854454,1756982855766,3383,17,15,51,"1, 81, 82, 89, 92, 94, 95, 100, 103, 105, 108, 114, 117, 121, 122, 124, 127, 128"
132,1756982853099,1756982853100,1756982854659,1756982856113,3014,16,15,51,"1, 81, 82, 89, 92, 94, 95, 100, 103, 105, 108, 114, 117, 121, 122, 124, 127, 128"
133,1756982853696,1756982853696,1756982854775,1756982856113,2417,11,18,51,"1, 81, 88, 89, 92, 94, 101, 102, 110, 111, 117, 120, 121, 122, 125, 126, 127, 129"
134,1756982854334,1756982854335,1756982855636,1756982856788,2454,15,6,51,"1, 81, 84, 87, 88, 93, 97, 98, 99, 101, 102, 106, 107, 108, 111, 115, 121, 130"
135,1756982855129,1756982855129,1756982857076,1756982857810,2681,25,6,51,"1, 81, 84, 87, 88, 93, 97, 98, 99, 101, 102, 106, 107, 108, 111, 115, 121, 130"
136,1756982855874,1756982855874,1756982858359,1756982859240,3366,23,9,51,"1, 85, 86, 87, 89, 91, 92, 94, 95, 98, 107, 112, 114, 115, 119, 127, 128, 129"
137,1756982856913,1756982856914,1756982859498,1756982861002,4089,27,17,51,"1, 81, 82, 83, 87, 88, 93, 109, 111, 112, 116, 120, 121, 125, 127, 129, 130, 132"
138,1756982857772,1756982857786,1756982859738,1756982861657,3885,18,8,51,"1, 81, 85, 94, 97, 100, 101, 104, 108, 109, 112, 113, 114, 116, 117, 121, 125, 130"
