id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
24,1756982727189,null,null,1756982728586,1397,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
25,1756982727249,null,null,1756982729077,1828,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
26,1756982727251,null,null,1756982728408,1157,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
27,1756982727332,null,null,1756982728562,1230,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
28,1756982727334,null,null,1756982728232,898,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
29,1756982727411,null,null,1756982728100,689,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
30,1756982727514,null,null,1756982729646,2132,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
31,1756982727545,null,null,1756982729391,1846,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
32,1756982727547,null,null,1756982729929,2382,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
33,1756982727627,null,null,1756982729397,1770,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
34,1756982727701,null,null,1756982729929,2228,null,45,78,"1, 5, 11, 12, 19, 25, 27, 28, 35, 38, 44, 45, 49, 50, 51, 53, 54, 60, 61, 66, 67, 72, 73, 75, 76, 77, 79"
35,1756982727984,null,null,1756982729964,1980,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
36,1756982728035,null,null,1756982730637,2602,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
37,1756982728037,null,null,1756982730692,2655,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
38,1756982728171,null,null,1756982730382,2211,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
39,1756982728234,null,null,1756982730587,2353,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
40,1756982728282,null,null,1756982730691,2409,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
41,1756982728284,null,null,1756982730964,2680,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
42,1756982728362,null,null,1756982730963,2601,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
43,1756982728448,null,null,1756982730963,2515,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
44,1756982728462,null,null,1756982730692,2230,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
45,1756982728526,null,null,1756982730961,2435,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
46,1756982728528,null,null,1756982730962,2434,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
47,1756982728631,null,null,1756982731079,2448,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
48,1756982728633,null,null,1756982731612,2979,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
49,1756982728694,null,null,1756982730961,2267,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
50,1756982728696,null,null,1756982730963,2267,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
51,1756982728776,null,null,1756982730961,2185,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
52,1756982728778,null,null,1756982731612,2834,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
53,1756982728853,null,null,1756982730693,1840,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
54,1756982728855,null,null,1756982730964,2109,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
55,1756982728930,null,null,1756982730637,1707,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
56,1756982728932,null,null,1756982731611,2679,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
57,1756982729035,null,null,1756982730962,1927,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
58,1756982729060,null,null,1756982731611,2551,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
59,1756982729123,null,null,1756982731127,2004,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
60,1756982729125,null,null,1756982731079,1954,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
61,1756982729232,null,null,1756982731545,2313,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
62,1756982729353,null,null,1756982731894,2541,null,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
63,1756982729362,null,null,1756982731953,2591,null,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
64,1756982729364,null,null,1756982731079,1715,null,48,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
65,1756982729458,null,null,1756982731952,2494,null,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
66,1756982729461,null,null,1756982731953,2492,null,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
67,1756982729596,null,null,1756982731952,2356,null,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
68,1756982729610,null,null,1756982731827,2217,null,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
69,1756982729665,null,null,1756982732410,2745,null,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
70,1756982729667,null,null,1756982732005,2338,null,49,78,"1, 4, 5, 8, 9, 11, 12, 13, 20, 21, 24, 27, 29, 31, 36, 44, 45, 49, 53, 54, 59, 60, 62, 65, 69, 71, 75"
71,1756982729899,null,null,1756982732005,2106,null,50,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
72,1756982730009,null,null,1756982732502,2493,null,50,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
73,1756982730089,null,null,1756982732305,2216,null,50,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
74,1756982730125,null,null,1756982732771,2646,null,49,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
75,1756982730127,null,null,1756982732317,2190,null,50,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
76,1756982730136,null,null,1756982732004,1868,null,50,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
77,1756982730230,null,null,1756982732749,2519,null,49,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
78,1756982730232,null,null,1756982732747,2515,null,49,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
79,1756982730320,null,null,1756982732410,2090,null,50,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
80,1756982730322,null,null,1756982733007,2685,null,49,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
81,1756982730589,null,null,1756982733617,3028,null,50,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
82,1756982730643,null,null,1756982733161,2518,null,50,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
83,1756982730694,null,null,1756982733209,2515,null,51,78,"1, 10, 14, 17, 18, 19, 21, 22, 25, 29, 31, 34, 36, 37, 41, 43, 44, 47, 51, 52, 57, 58, 62, 64, 67, 72, 79"
84,1756982730981,null,null,1756982733293,2312,null,57,78,"1, 7, 8, 10, 11, 12, 18, 22, 28, 31, 32, 33, 34, 36, 37, 39, 50, 57, 59, 62, 67, 68, 69, 74, 76, 77, 80"
85,1756982730983,null,null,1756982733573,2590,null,57,78,"1, 7, 8, 10, 11, 12, 18, 22, 28, 31, 32, 33, 34, 36, 37, 39, 50, 57, 59, 62, 67, 68, 69, 74, 76, 77, 80"
86,1756982731094,null,null,1756982733280,2186,null,57,78,"1, 7, 8, 10, 11, 12, 18, 22, 28, 31, 32, 33, 34, 36, 37, 39, 50, 57, 59, 62, 67, 68, 69, 74, 76, 77, 80"
87,1756982731243,null,null,1756982733915,2672,null,57,78,"1, 7, 8, 10, 11, 12, 18, 22, 28, 31, 32, 33, 34, 36, 37, 39, 50, 57, 59, 62, 67, 68, 69, 74, 76, 77, 80"
88,1756982731245,null,null,1756982733914,2669,null,57,78,"1, 7, 8, 10, 11, 12, 18, 22, 28, 31, 32, 33, 34, 36, 37, 39, 50, 57, 59, 62, 67, 68, 69, 74, 76, 77, 80"
89,1756982731384,null,null,1756982733914,2530,null,57,78,"1, 7, 8, 10, 11, 12, 18, 22, 28, 31, 32, 33, 34, 36, 37, 39, 50, 57, 59, 62, 67, 68, 69, 74, 76, 77, 80"
90,1756982731442,null,null,1756982734343,2901,null,57,78,"1, 7, 8, 10, 11, 12, 18, 22, 28, 31, 32, 33, 34, 36, 37, 39, 50, 57, 59, 62, 67, 68, 69, 74, 76, 77, 80"
91,1756982731486,null,null,1756982734167,2681,null,57,78,"1, 7, 8, 10, 11, 12, 18, 22, 28, 31, 32, 33, 34, 36, 37, 39, 50, 57, 59, 62, 67, 68, 69, 74, 76, 77, 80"
92,1756982731488,null,null,1756982734343,2855,null,57,78,"1, 7, 8, 10, 11, 12, 18, 22, 28, 31, 32, 33, 34, 36, 37, 39, 50, 57, 59, 62, 67, 68, 69, 74, 76, 77, 80"
93,1756982731941,null,null,1756982734237,2296,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
94,1756982731943,null,null,1756982734581,2638,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
95,1756982731945,null,null,1756982734344,2399,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
96,1756982731999,null,null,1756982734680,2681,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
97,1756982732048,null,null,1756982734975,2927,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
98,1756982732157,null,null,1756982734728,2571,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
99,1756982732207,null,null,1756982734166,1959,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
100,1756982732264,null,null,1756982734452,2188,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
101,1756982732321,null,null,1756982734976,2655,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
102,1756982732435,null,null,1756982734975,2540,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
103,1756982732521,null,null,1756982735518,2997,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
104,1756982732523,null,null,1756982735518,2995,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
105,1756982732594,null,null,1756982735189,2595,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
106,1756982732695,null,null,1756982736046,3351,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
107,1756982732697,null,null,1756982735253,2556,null,43,78,"1, 3, 7, 8, 11, 22, 24, 28, 29, 33, 35, 38, 39, 46, 48, 50, 55, 56, 57, 58, 63, 64, 65, 68, 70, 77, 79"
108,1756982732957,null,null,1756982735846,2889,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
109,1756982732959,null,null,1756982735856,2897,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
110,1756982733037,null,null,1756982735860,2823,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
111,1756982733062,null,null,1756982735886,2824,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
112,1756982733064,null,null,1756982735517,2453,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
113,1756982733177,null,null,1756982736430,3253,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
114,1756982733314,null,null,1756982736504,3190,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
115,1756982733357,null,null,1756982736166,2809,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
116,1756982733358,null,null,1756982736430,3072,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
117,1756982733409,null,null,1756982736176,2767,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
118,1756982733455,null,null,1756982736637,3182,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
119,1756982733457,null,null,1756982736430,2973,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
120,1756982733458,null,null,1756982736245,2787,null,49,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
121,1756982733598,null,null,1756982736933,3335,null,50,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
122,1756982733667,null,null,1756982736924,3257,null,50,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
123,1756982733694,null,null,1756982736954,3260,null,48,78,"1, 7, 13, 15, 16, 17, 19, 23, 24, 27, 31, 33, 35, 37, 38, 45, 48, 49, 50, 51, 55, 58, 59, 68, 69, 71, 78"
124,1756982733959,null,null,1756982736908,2949,null,70,81,"1, 3, 4, 5, 7, 8, 10, 13, 15, 18, 19, 21, 27, 29, 30, 31, 34, 35, 38, 39, 41, 48, 61, 64, 69, 74, 76, 82"
125,1756982734048,null,null,1756982736648,2600,null,69,81,"1, 3, 4, 5, 7, 8, 10, 13, 15, 18, 19, 21, 27, 29, 30, 31, 34, 35, 38, 39, 41, 48, 61, 64, 69, 74, 76, 82"
126,1756982734050,null,null,1756982737161,3111,null,70,81,"1, 3, 4, 5, 7, 8, 10, 13, 15, 18, 19, 21, 27, 29, 30, 31, 34, 35, 38, 39, 41, 48, 61, 64, 69, 74, 76, 82"
