id,start_time,end_time,duration,len_block_range
198,123.19,123.81,0.62,90
199,123.73,123.95,0.22,17
201,124.9,125.36,0.46,42
202,125.43,127.33,1.9,14
204,126.61,127.48,0.87,95
205,127.16,128.09,0.93,58
206,127.66,128.41,0.75,10
207,128.19,129.08,0.89,12
208,128.69,129.08,0.39,19
209,129.27,129.99,0.72,94
210,129.84,130.35,0.51,6
211,130.41,130.83,0.42,41
212,130.93,131.38,0.45,20
215,132.77,133.39,0.62,40
216,133.3,133.77,0.47,28
217,133.84,134.43,0.59,52
218,134.38,135.0,0.62,24
220,135.63,136.07,0.44,34
221,136.19,136.47,0.28,60
222,136.7,137.26,0.56,30
223,137.25,137.97,0.72,28
224,137.77,138.09,0.32,41
225,138.28,138.48,0.2,22
226,138.79,139.11,0.32,35
227,139.29,139.94,0.65,37
228,139.83,140.02,0.19,19
229,140.38,140.94,0.56,24
231,141.48,142.49,1.01,28
233,142.97,144.08,1.11,70
234,143.73,144.38,0.65,47
235,144.43,144.86,0.43,64
236,144.95,145.39,0.44,26
237,145.52,145.76,0.24,37
238,146.04,146.73,0.69,37
240,147.14,147.72,0.58,46
241,147.68,147.87,0.19,44
243,148.8,149.45,0.65,46
244,149.31,149.57,0.26,24
245,149.81,150.63,0.82,60
247,150.98,151.56,0.58,57
250,152.68,153.2,0.52,39
251,153.28,153.98,0.7,65
252,153.78,154.1,0.32,11
253,154.42,154.45,0.03,47
